"","X99_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X112_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X72_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X56_SUR_0d2.3"
"COG4894",6,1,10,1,0,0,1,1,4,1,0,0,1,1,2,0,1,2,1,1,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,1,1,1,0,1,0,3,0,1,0,1,0,0,1,1,8,0,0,2,7,0,0,0,3,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,6,0,0,0,1,1,1,5,0,0,3,0,1,1,5,1,0,0,1,3,0,0,0,0
"COG4895",0,2,1,6,1,0,0,0,0,3,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,6,6,0,1,0,1,1,1,0,2,0,2,2,2,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,1,0,12,0,0,0,1,1,1,1,0,0,0,0,4,2,1,2,0,0,0,0,0,1,1,0,0
"COG4898",0,2,0,1,0,5,0,4,4,2,1,1,0,11,4,0,6,2,1,1,4,1,1,6,1,0,2,2,12,1,9,3,2,0,12,13,0,0,5,0,2,0,5,0,31,6,1,2,1,4,0,0,0,9,23,0,3,0,0,1,0,2,5,0,0,0,2,6,2,2,0,2,0,16,4,22,0,1,3,3,2,4,7,0,0,6,1,2,5,0,2,3,3,6,0,0,2,12,2,2
"COG4899",1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,29,0,0,1,1,2,0,2,1,0,0,0,5,1,0,10,3,0,5,1,0,0,1,0,1,22,1,0,0,4,1,0,0,1,1,0,0,2,1,4,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,3,1,0,0,0,1,1,5,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,4,0,2,1,0,0,0,0
"COG4906",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",5,7,0,7,13,11,2,11,1,6,6,2,0,6,7,5,5,11,3,5,6,18,3,0,5,7,2,1,2,12,0,3,4,15,2,9,6,4,11,2,4,13,0,5,0,6,3,11,1,1,14,10,16,6,5,8,11,9,0,6,7,4,18,8,13,4,9,4,3,8,3,11,5,0,3,130,21,12,8,0,10,4,14,0,10,8,3,16,7,0,13,3,7,1,3,1,9,10,5,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,10,0,1,0,3,0,0,1,0,3,0,0,0,5,0,2,0,3,0,2,0,0,1,2,5,3,1,0,0,1,2,5,0,2,1,0,1,2,1,0,0,1,0,2,0,0,1,1,1,0,0,0,4,0,0,2,1,1,2,6,1,1,0,0,1,4,0,4,7,0,0,0,1,0,1,0,4,0,5,1,0,1,3,3,2,3,0,0,5,0,2,0,1,0,0,0,0,1
"COG4910",0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4911",0,27,0,7,1,5,1,0,1,9,15,0,0,11,1,37,1,1,20,0,9,3,0,8,2,3,2,1,2,45,0,19,26,7,17,1,0,7,42,3,4,0,0,34,0,4,24,4,13,0,1,11,9,27,1,2,37,0,1,3,2,0,4,36,2,0,40,9,1,2,0,51,43,0,0,0,0,19,1,0,2,3,3,0,1,38,11,6,5,2,13,0,38,55,0,0,12,1,14,3
"COG4912",1,18,1,45,23,14,0,1,11,8,10,2,1,9,3,7,3,3,39,2,11,2,2,1,2,1,7,1,1,15,2,10,47,41,9,3,3,6,6,0,5,0,3,6,20,5,38,12,9,2,3,49,15,18,5,2,43,8,0,4,5,8,1,12,10,1,5,4,0,21,19,21,7,13,0,55,1,54,2,2,2,3,0,0,16,30,7,13,2,14,2,3,12,14,0,0,43,1,7,1
"COG4913",5,4,1,1,4,166,9,4,39,5,1,3,48,2,3,9,0,122,4,2,42,16,0,27,3,5,3,3,12,3,8,6,7,2,15,15,1,4,6,8,3,2,27,19,4,7,17,3,18,0,0,10,0,1,2,3,10,8,6,2,3,5,4,1,0,8,38,1,15,2,1,4,15,25,6,24,3,10,3,6,17,9,0,1,4,23,7,7,1,70,0,3,20,27,13,4,0,0,2,3
"COG4916",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,3,0,0,0,29,0,0,5,0,1,0,3,1,0,1,0,2,3,0,11,2,1,4,1,0,0,1,0,0,9,5,0,3,16,0,1,0,2,0,0,0,25,0,33,0,1,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,9,1,0,1,2,3,18,11,0,30,0,2,1,10,1,0,0,1,0,1,6,2,0,6,0,4,1,1,2,0,0,1,0,0
"COG4923",5,0,10,2,8,32,16,7,5,13,11,3,1,15,9,0,8,7,1,7,1,7,3,8,5,10,15,6,18,0,11,4,7,13,4,21,7,7,0,11,16,1,2,7,15,8,1,11,5,11,9,1,8,6,18,11,3,12,8,10,3,14,16,1,10,5,4,13,5,11,14,4,2,11,7,47,10,6,8,10,21,19,11,1,7,4,12,8,7,0,11,10,3,1,8,6,1,13,14,11
"COG4924",1,1,0,0,0,64,0,0,11,0,0,0,18,0,0,4,0,36,1,0,19,2,1,6,1,0,0,1,1,1,2,3,5,1,6,5,0,0,3,1,0,0,10,4,5,1,6,2,8,0,1,1,1,0,1,1,2,0,0,0,0,1,0,0,0,1,11,0,1,0,0,1,2,4,2,7,0,9,3,4,5,0,0,0,0,6,3,1,0,22,0,2,7,12,1,1,0,0,0,0
"COG4925",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,3,0,2,0,1,0,0,1,0,2,0,4,0,0,3,0,0,0,0,10,0,0,11,0,0,0,0,0,5,24,1,0,0,6,0,3,0,1,0,0,0,82,1,4,1,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0,0,1,2,21,0,16,0,2,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4928",19,16,20,53,8,9,24,10,26,12,7,3,38,3,16,23,7,25,25,12,25,14,14,28,21,11,10,35,4,9,33,51,19,18,25,43,5,12,8,8,11,11,14,16,53,2,37,11,19,7,20,26,13,10,44,17,13,5,10,17,17,14,14,12,21,10,23,25,20,14,16,13,37,78,12,7,4,23,27,31,29,5,6,37,12,18,12,15,7,33,20,12,27,20,4,21,48,12,9,9
"COG4929",0,2,0,2,3,0,3,1,0,1,2,0,2,2,0,0,0,3,3,2,1,0,0,7,0,2,0,1,2,4,0,2,3,0,3,2,0,2,2,0,0,0,24,1,1,0,1,0,4,0,0,0,0,4,0,0,4,0,0,0,1,0,0,1,0,0,6,0,0,0,1,2,2,1,0,7,0,5,0,3,1,0,1,0,0,1,5,0,0,2,1,0,2,3,0,0,2,0,1,0
"COG4930",4,3,2,3,2,125,5,1,19,0,1,3,39,1,2,7,5,48,1,2,9,10,3,10,5,3,2,6,5,2,6,11,2,3,24,19,1,5,0,5,1,2,23,9,6,0,9,3,13,5,0,10,0,6,3,3,4,3,5,2,2,5,0,2,1,2,17,6,1,4,1,5,5,5,4,53,1,6,4,13,12,2,0,2,3,3,13,2,0,32,4,3,12,0,5,2,12,0,2,2
"COG4932",1,1,0,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,4,0,0,3,0,0,0,0,0,1,2,0,1,0,1,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,6,0,0,2,0,0,1
"COG4933",0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,2,0,3,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0
"COG4934",0,1,3,0,3,0,1,0,2,0,2,0,0,1,0,1,1,2,1,2,1,1,0,0,3,1,3,1,1,0,0,1,0,2,0,0,8,3,2,4,0,1,0,1,0,2,0,3,8,2,0,0,2,5,2,0,2,1,0,3,0,1,4,3,0,5,3,1,1,0,1,0,0,0,0,0,0,0,4,0,2,0,0,3,0,0,1,6,0,0,1,8,0,0,2,1,0,1,3,3
"COG4935",23,60,32,42,43,32,44,43,32,133,40,57,16,119,47,19,49,89,13,96,42,78,12,14,22,156,107,52,10,45,4,29,70,86,19,146,3,145,43,57,75,23,9,67,7,11,34,53,79,37,84,53,51,127,13,54,51,46,28,61,111,124,75,39,66,14,75,99,23,84,119,58,94,5,43,8,2,38,115,22,71,96,53,6,50,48,73,151,64,18,94,19,28,41,24,9,53,5,70,39
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",12,2,5,7,10,70,3,3,4,5,10,4,8,3,5,3,13,17,11,5,5,9,8,1,2,8,2,5,6,0,3,5,3,2,6,17,11,4,3,7,3,11,12,5,5,8,8,6,11,6,2,5,10,7,10,10,8,6,14,6,5,8,4,6,8,2,12,8,6,10,4,0,14,5,3,13,10,3,9,5,10,6,4,4,12,5,4,12,10,53,2,7,7,4,12,15,9,24,5,15
"COG4941",1,1,0,1,0,2,0,0,8,0,1,0,1,1,0,3,2,5,0,1,5,1,1,28,2,0,0,0,2,2,4,4,1,1,19,1,0,0,4,0,0,0,49,3,63,0,3,0,22,0,1,3,0,2,1,0,4,0,0,0,3,1,0,2,1,0,1,4,0,1,2,4,10,52,2,95,0,5,0,59,6,1,0,1,0,4,3,1,0,15,0,4,12,10,7,0,3,0,0,0
"COG4942",75,56,176,112,61,115,86,91,90,69,56,53,132,62,63,45,50,92,122,84,125,65,36,136,37,73,88,101,95,52,69,65,69,68,121,91,84,58,62,91,73,68,170,64,147,49,88,72,88,30,96,101,81,68,211,61,67,109,39,76,111,63,83,75,72,103,106,87,105,57,73,64,120,180,52,187,79,83,61,147,128,80,85,220,55,78,65,84,82,167,98,53,54,47,33,60,164,62,63,45
"COG4943",1,15,4,1,0,5,0,0,53,0,2,2,91,1,0,2,0,20,47,0,56,0,0,4,1,2,0,4,0,3,0,29,3,3,47,6,0,0,4,7,0,1,6,2,2,3,3,2,14,0,0,5,6,1,0,0,6,2,0,0,10,4,0,1,0,2,9,1,8,3,1,0,39,0,1,5,0,20,0,6,2,0,1,0,0,0,10,5,0,52,0,3,12,6,2,1,9,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,0,0,0,0,0,0
"COG4945",16,1,0,1,9,2,61,16,6,43,18,69,7,36,64,4,65,15,0,66,0,45,19,0,12,82,49,62,47,0,0,6,31,37,1,67,1,64,2,12,28,13,0,5,0,6,1,13,25,37,16,2,11,7,3,27,0,61,30,31,104,65,17,3,23,11,2,108,18,51,30,3,1,0,35,0,2,0,96,0,70,49,37,0,20,10,18,17,12,0,11,13,1,1,53,11,1,8,30,44
"COG4946",28,131,41,37,37,170,33,25,70,22,23,12,27,49,20,111,32,96,20,30,117,31,17,31,42,40,35,19,17,90,95,112,69,49,55,45,19,54,109,22,33,30,38,22,120,22,71,22,80,23,22,77,20,51,51,28,113,29,7,27,45,37,29,10,23,14,50,74,17,29,24,96,133,81,19,444,13,103,31,42,80,33,38,66,19,72,82,51,23,13,20,25,103,118,9,25,30,10,37,24
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4948",657,1164,743,680,844,850,561,710,203,599,1335,489,186,1933,654,1116,596,701,379,537,692,592,465,341,832,666,619,611,617,1383,403,674,796,529,837,587,583,804,1143,623,765,680,252,1525,416,963,949,919,1186,736,695,851,593,1500,578,802,944,551,598,620,547,395,690,949,692,750,1534,634,587,733,601,1264,342,178,584,342,668,769,584,248,683,793,717,632,657,949,1465,660,629,162,676,674,1038,1115,565,608,725,304,739,674
"COG4949",20,5,90,24,4,14,11,7,11,4,2,18,26,8,10,6,12,4,8,11,16,3,10,111,10,8,9,14,32,6,107,6,15,0,36,14,5,9,4,14,8,14,88,6,131,6,20,2,18,12,12,22,2,1,41,8,6,8,25,11,7,4,3,3,3,40,5,16,37,3,4,3,16,65,18,42,13,19,11,103,18,7,10,47,3,12,6,1,8,30,17,23,18,5,31,23,12,6,5,9
"COG4950",1,2,0,0,0,1,0,1,0,0,0,2,0,9,0,5,0,1,0,0,3,1,0,1,0,6,2,1,1,3,0,2,0,1,7,2,0,3,2,2,0,0,0,4,2,5,1,1,2,2,0,0,1,2,0,2,1,2,1,1,0,0,3,1,0,2,8,0,0,1,0,7,0,0,1,0,1,0,2,0,2,1,2,0,2,4,9,1,2,1,0,3,6,4,0,1,1,0,2,1
"COG4951",0,4,0,13,2,6,0,2,75,5,1,3,63,10,1,4,1,28,104,0,58,2,6,79,2,4,2,4,3,2,46,14,5,13,43,4,4,3,3,28,3,0,10,5,81,7,21,4,22,4,3,10,1,12,5,0,1,9,1,2,6,7,0,1,6,2,16,3,2,34,5,2,15,28,5,44,4,13,2,89,4,3,2,0,2,4,26,9,0,107,1,2,5,11,1,1,17,15,4,1
"COG4952",26,10,25,8,12,49,44,13,11,23,14,28,16,25,11,8,10,20,4,29,24,16,22,25,17,22,5,50,20,6,7,13,18,19,13,14,28,15,12,17,18,22,2,15,9,15,6,16,27,12,30,5,23,18,14,44,11,49,22,20,33,21,18,18,22,40,24,24,40,16,17,28,15,16,18,7,31,12,29,10,29,21,28,8,22,23,28,19,29,3,30,17,19,17,32,55,6,5,26,20
"COG4953",4,15,19,30,13,18,14,3,28,7,9,5,13,23,9,45,9,20,42,12,15,21,4,97,11,10,11,14,20,18,74,65,11,5,43,35,2,7,25,15,8,8,141,27,66,9,35,15,27,4,9,25,6,22,27,6,25,10,5,9,12,7,8,11,4,7,29,20,5,1,20,19,25,123,6,59,3,11,20,102,14,14,4,6,5,29,23,8,8,49,12,16,22,21,7,6,14,3,13,8
"COG4954",2,1,1,0,6,0,2,3,2,0,1,1,1,2,1,4,5,3,1,0,0,2,1,6,5,0,5,1,2,1,26,1,0,0,3,3,3,3,1,2,2,2,2,0,3,4,1,3,0,1,2,0,0,2,1,1,1,2,5,0,1,0,0,0,1,4,2,4,5,0,1,3,1,6,4,1,6,0,1,1,1,2,1,0,0,1,3,1,0,3,2,2,3,2,3,5,1,0,1,2
"COG4955",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4956",80,10,0,5,67,22,61,95,1,19,26,82,0,29,90,26,63,88,2,48,7,242,32,20,104,80,50,47,51,15,8,66,16,37,11,167,10,80,18,39,21,59,0,11,0,110,6,88,33,146,46,6,28,25,7,58,9,27,140,72,23,39,9,13,7,72,19,23,20,50,53,12,3,6,89,0,54,1,45,0,27,46,33,0,50,21,90,24,7,1,30,79,13,6,102,45,8,0,27,110
"COG4957",2,3,0,10,3,6,0,6,5,2,5,0,3,16,1,8,0,6,6,0,3,2,0,36,0,1,1,0,4,4,53,4,1,0,32,3,0,4,6,3,0,2,36,4,57,4,7,0,4,4,0,3,0,5,0,1,6,2,2,2,0,1,2,3,0,0,6,6,2,1,5,5,5,44,2,19,0,3,2,47,6,5,4,0,3,9,7,2,0,31,1,4,6,8,4,6,6,0,3,3
"COG4959",1,0,2,1,2,11,1,0,7,0,3,0,5,1,0,5,0,8,2,0,3,1,1,84,1,0,0,1,2,2,37,4,0,1,30,0,1,0,1,1,0,1,26,0,75,0,3,0,2,0,1,4,0,0,1,2,8,1,0,0,0,0,0,0,0,0,2,4,0,0,2,3,6,37,0,34,0,2,1,76,1,2,1,0,2,8,2,2,0,22,1,3,9,2,1,1,1,0,0,0
"COG4960",0,2,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,34,0,0,0,0,1,1,16,0,1,0,3,0,0,0,0,1,1,1,7,0,14,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,3,0,17,0,3,0,0,0,18,0,1,2,0,0,4,1,0,0,0,0,0,2,2,0,1,1,0,1,0
"COG4961",0,8,1,13,0,11,0,7,25,3,4,1,11,2,2,8,1,6,7,2,19,4,0,189,3,0,4,2,2,8,117,8,2,7,76,1,0,4,16,8,0,2,142,14,125,5,4,4,8,1,0,2,0,5,21,3,6,20,4,0,2,0,2,8,0,7,20,4,5,1,2,13,3,89,9,85,0,9,0,149,6,0,6,1,1,19,15,7,1,98,2,4,11,10,5,4,2,16,1,7
"COG4962",4,15,11,65,14,38,12,15,30,17,14,13,26,26,8,31,15,52,68,45,82,30,5,319,16,29,27,14,9,13,178,25,21,21,119,27,3,20,35,20,4,8,191,41,391,10,45,21,81,12,6,16,12,48,4,24,21,9,3,12,28,14,7,12,28,6,51,53,7,13,27,30,255,144,18,121,3,19,22,340,31,12,21,0,12,62,47,36,11,130,8,22,60,42,17,9,49,0,17,8
"COG4963",2,4,0,14,0,7,0,3,11,0,4,0,7,3,1,5,0,9,8,0,35,2,0,153,3,3,2,2,2,6,87,1,2,4,46,3,2,4,11,2,0,3,136,6,127,1,4,2,13,0,2,3,0,8,0,1,4,1,3,0,5,2,0,1,1,2,12,2,7,3,7,17,10,79,2,59,1,10,1,166,2,2,1,0,1,29,9,1,1,46,2,2,21,5,1,2,2,1,0,0
"COG4964",3,4,3,13,7,14,2,4,21,2,9,0,13,8,2,23,2,24,4,6,61,8,1,219,3,4,10,1,9,3,83,12,13,7,77,8,1,14,11,2,3,7,224,16,154,3,8,5,27,1,1,10,4,18,2,3,11,12,3,2,2,3,3,4,10,6,27,16,7,4,6,21,127,100,4,87,6,9,7,213,12,4,4,0,2,25,23,5,3,71,3,7,16,18,8,6,5,3,5,0
"COG4965",0,2,3,8,1,10,2,0,14,2,6,0,10,5,1,10,0,9,5,2,32,5,0,148,0,1,1,1,0,5,59,8,1,1,35,6,1,1,14,5,0,1,125,9,95,2,5,1,12,4,2,1,0,14,2,1,8,4,0,2,3,1,0,5,2,2,25,7,4,0,4,8,57,61,4,59,1,8,4,121,8,1,5,4,1,22,10,1,0,44,1,3,12,6,0,6,5,0,4,1
"COG4966",1,4,7,8,1,1,0,0,8,2,2,0,12,5,1,4,0,5,2,0,6,1,1,21,1,1,4,1,3,3,0,1,4,6,9,3,7,2,8,0,0,0,15,5,0,3,3,0,2,0,0,6,1,10,8,0,6,5,1,2,1,0,0,12,0,1,10,1,1,1,2,2,10,99,1,12,0,9,1,14,2,0,0,20,1,5,2,4,4,30,3,1,12,6,1,2,11,0,5,0
"COG4967",0,1,5,0,0,1,0,0,7,1,0,0,4,0,0,0,1,2,2,0,1,0,0,2,0,0,0,0,2,0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,1,3,1,0,1,0,0,0,10,1,1,1,0,0,10,0,1,1,0,1,0,1,0,0,0
"COG4968",0,13,0,6,0,19,0,2,16,0,2,2,20,3,0,6,0,12,3,1,19,2,0,11,0,0,0,3,0,9,3,6,7,4,9,3,2,1,9,2,1,1,9,8,2,0,11,0,4,0,0,11,0,4,3,1,16,0,0,0,2,2,1,4,0,2,11,3,1,2,1,3,19,39,5,9,0,13,1,2,1,0,1,1,1,14,3,4,0,33,1,1,16,12,1,0,5,0,3,0
"COG4969",3,25,1,11,1,36,1,4,32,3,3,2,15,9,0,35,1,17,38,4,30,6,4,15,5,3,5,0,3,12,7,24,20,4,39,15,3,5,18,0,6,3,42,12,5,5,34,2,9,3,3,22,6,4,3,1,13,6,0,0,9,10,5,4,6,5,30,6,2,6,4,16,19,32,4,14,6,35,3,20,13,2,5,0,5,13,8,4,5,31,2,2,27,15,0,2,22,2,6,2
"COG4970",0,10,2,9,1,2,0,1,18,2,2,0,15,6,0,10,2,8,5,0,26,2,1,28,0,2,2,1,1,8,1,4,8,2,24,6,3,1,8,1,1,0,28,8,2,3,18,1,2,2,1,17,0,5,5,0,8,0,0,0,0,3,2,5,1,3,5,3,1,1,2,5,10,74,4,13,1,11,1,16,0,2,0,22,0,12,1,5,0,39,0,2,12,5,1,1,8,0,2,0
"COG4972",24,41,7,69,32,106,22,26,52,21,23,27,80,46,22,70,27,101,95,19,90,44,13,104,17,33,23,27,26,58,69,109,57,22,75,45,9,38,52,27,16,20,115,38,64,19,93,42,77,21,18,92,20,59,29,11,48,20,12,25,37,44,23,32,25,12,53,41,23,36,31,61,135,89,31,45,17,74,21,34,33,33,32,43,41,48,70,65,23,78,21,20,65,45,26,12,67,10,40,28
"COG4973",85,64,85,89,64,80,76,75,79,66,57,47,94,64,43,53,50,83,83,56,97,47,77,42,63,55,51,78,82,73,19,75,105,53,90,50,68,51,71,74,70,88,73,67,38,66,107,58,67,49,84,93,59,57,110,87,90,62,64,68,83,69,82,64,77,82,66,76,76,51,32,60,57,60,52,82,64,111,56,55,70,57,83,69,83,81,64,60,84,78,76,59,72,67,41,101,97,89,52,52
