"","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X72_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0.0d2","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3"
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3779",0,0,0,1,0,0,2,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",12,5,40,15,7,13,14,11,4,4,19,3,1,9,9,10,16,5,5,0,8,4,5,1,2,8,4,5,13,19,42,8,0,4,10,6,25,11,8,0,7,30,7,17,1,9,4,3,7,14,7,14,6,11,5,11,12,11,1,3,3,1,3,5,6,42,12,4,53,20,2,34,9,10,0,7,15,5,3,11,12,13,2,6,6,43,35,12,4,1,17,12,7,5,10,9,10,19,5,6
"COG3782",2,0,5,6,6,0,35,6,7,6,4,4,1,28,9,3,0,23,1,9,9,3,3,1,3,10,2,2,51,7,5,1,4,6,0,0,6,4,7,2,2,4,3,4,1,3,7,2,1,6,3,10,3,4,5,11,9,2,0,1,1,0,15,2,6,5,8,1,19,3,1,4,2,2,3,2,4,10,4,2,16,4,2,2,167,2,3,12,3,4,7,6,10,2,3,8,42,2,0,1
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,2,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0
"COG3784",1,2,1,3,2,0,17,0,0,1,1,0,0,11,2,1,0,10,0,1,4,0,0,1,1,4,0,2,12,0,0,0,0,12,1,0,1,1,2,1,0,0,0,0,2,2,4,0,1,0,0,8,0,5,0,24,3,2,0,0,0,0,3,2,7,1,16,1,2,3,0,0,0,0,1,0,1,3,0,0,3,0,0,4,7,0,1,4,0,1,0,0,0,4,1,6,18,0,0,0
"COG3785",68,33,63,62,65,41,13,81,68,54,98,93,85,21,61,94,89,22,69,49,13,69,72,85,40,19,88,78,26,74,77,64,71,58,93,86,43,39,57,75,124,53,72,66,46,66,61,98,72,78,59,83,86,38,72,38,26,60,58,91,125,103,3,69,20,55,12,63,27,109,94,58,59,74,47,82,69,50,88,73,75,83,88,53,7,64,82,33,114,55,81,103,59,16,43,66,9,67,86,72
"COG3786",69,27,52,60,22,51,6,78,68,38,66,74,78,19,31,65,52,13,74,22,4,41,43,66,27,18,77,66,26,42,62,70,71,49,53,81,39,36,57,60,49,45,51,57,39,44,51,42,68,51,26,68,35,16,38,29,23,49,30,63,111,86,2,88,51,36,7,77,27,63,109,40,53,53,33,56,69,29,81,76,26,57,118,31,2,46,67,24,70,58,73,87,70,17,45,77,35,52,69,68
"COG3787",2,3,1,1,2,5,0,0,2,2,0,2,0,0,5,2,1,1,0,12,0,9,7,4,5,2,0,0,0,5,0,2,2,2,1,1,1,5,0,2,0,0,0,2,8,0,3,4,0,1,5,1,4,0,6,0,0,1,5,1,0,0,0,2,0,0,1,1,5,0,0,1,1,1,9,2,0,5,0,3,0,2,1,3,0,3,0,3,0,7,1,0,1,0,3,3,0,1,2,0
"COG3788",11,3,8,6,20,4,20,6,5,4,14,18,9,11,5,10,2,15,9,7,10,10,16,7,5,17,16,11,5,7,5,2,12,21,17,6,2,13,8,11,22,5,12,9,2,14,12,8,11,7,7,13,6,11,6,29,9,11,8,7,8,9,28,4,14,5,14,12,10,8,11,5,4,11,1,8,10,18,18,3,6,7,7,6,5,17,9,32,9,0,7,12,14,25,6,5,24,7,10,9
"COG3789",0,1,2,10,10,2,20,0,2,3,0,0,0,6,0,0,0,19,0,3,6,6,2,3,1,16,0,0,0,12,4,1,1,4,0,0,1,5,1,0,3,0,0,0,0,0,7,2,2,0,8,2,2,0,3,0,8,1,1,2,1,0,63,0,0,0,14,0,2,0,1,3,0,0,3,1,0,8,0,1,1,0,0,9,0,0,0,18,0,4,1,0,1,17,1,2,2,0,0,0
"COG3791",143,149,166,147,119,165,101,183,159,157,178,142,180,78,196,177,127,160,149,209,45,175,198,187,157,74,188,175,139,140,142,125,187,130,145,149,148,160,176,164,191,143,179,178,166,183,160,219,190,164,206,144,208,119,220,147,60,154,211,175,173,168,111,153,119,120,64,160,96,168,203,125,142,143,224,139,167,208,200,162,192,157,205,204,27,120,176,136,179,150,133,245,144,70,117,170,115,140,179,157
"COG3793",2,6,0,1,0,0,2,0,0,0,0,2,0,6,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,3,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,2,0,3,0,1,2,0,0,1,1,0,0,0
"COG3794",161,101,299,154,127,213,31,217,140,164,110,149,136,494,110,151,350,61,163,147,309,196,84,143,103,82,119,143,18,79,149,297,199,63,138,157,126,144,164,135,101,345,158,217,91,174,150,93,183,139,80,73,72,15,95,23,153,209,92,129,95,129,20,176,36,174,204,132,297,147,154,295,182,169,103,168,203,73,149,166,109,215,169,73,14,219,181,43,107,84,158,65,132,130,160,137,43,182,165,213
"COG3795",0,0,1,2,0,0,22,0,0,2,0,0,1,14,3,0,0,4,0,8,8,1,1,0,0,2,0,0,9,2,0,0,0,1,1,1,1,1,4,0,1,0,0,0,0,0,1,0,3,0,5,0,3,22,2,20,6,1,0,1,1,0,4,4,2,1,11,0,1,4,0,0,0,0,2,0,0,3,0,0,3,0,0,0,8,0,0,8,0,0,2,0,1,3,0,2,33,0,1,1
"COG3797",0,1,0,3,0,0,0,0,1,0,0,0,0,1,7,1,0,2,0,2,1,1,7,0,2,2,0,0,9,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,43,0,21,1,0,1,1,0,0,2,1,15,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,8,0,0,0,5,0,2,9,0,0,0,0,0,1,0,0,2,0,0,0
"COG3798",0,0,1,1,0,0,5,0,1,0,1,0,0,0,2,0,1,0,0,1,6,3,3,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,18,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,5,1,0,2,2,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0
"COG3799",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",128,92,169,122,116,106,58,222,129,94,162,179,161,33,94,168,167,49,205,79,36,132,106,162,118,51,199,185,93,101,149,197,162,141,204,146,72,94,111,166,209,156,178,128,138,168,146,127,152,161,86,192,124,92,125,100,60,164,90,176,247,247,3,153,194,127,37,133,34,176,252,187,123,203,136,154,112,116,240,154,83,166,199,83,25,162,177,65,219,181,125,235,160,49,91,166,202,161,196,151
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG3802",0,0,2,0,0,8,2,1,5,7,0,0,0,5,6,2,7,6,0,19,5,9,11,4,7,2,0,5,21,5,0,0,7,0,0,1,0,9,0,1,0,0,0,1,2,0,8,9,0,2,13,0,5,17,13,3,1,0,12,1,0,2,2,1,13,1,3,0,0,1,0,2,0,0,7,0,2,8,0,0,9,2,1,5,6,2,3,9,0,4,5,0,6,2,6,3,7,0,3,2
"COG3803",78,29,35,41,69,62,54,93,29,35,48,80,59,35,36,45,41,51,66,49,33,26,38,40,31,29,45,21,71,46,52,85,47,96,40,49,54,32,48,25,55,77,95,75,29,88,41,46,48,61,33,69,29,26,42,38,26,33,32,24,29,31,26,30,40,30,14,35,21,22,24,54,26,59,33,30,34,45,39,33,19,32,34,24,33,40,52,37,28,28,29,52,39,27,18,27,54,35,25,35
"COG3804",6,32,19,3,11,14,17,6,14,22,7,1,2,1,8,18,17,6,4,10,4,9,14,21,26,2,1,10,8,12,13,7,12,2,8,2,1,4,3,6,1,21,7,15,36,6,4,9,0,13,15,4,6,5,21,14,2,4,14,11,5,19,1,17,0,14,1,6,1,2,12,19,6,2,10,8,19,14,1,10,6,33,17,20,0,13,23,5,1,27,16,0,5,3,12,16,1,5,15,15
"COG3805",1,0,1,2,2,4,8,0,0,0,1,1,0,4,0,0,2,0,0,0,3,3,1,3,3,0,2,0,3,1,4,1,2,5,0,0,1,3,1,1,1,0,0,1,2,1,3,1,1,1,2,3,2,4,3,4,2,0,2,0,0,0,2,2,16,1,6,1,0,3,1,2,1,2,0,0,1,0,0,1,0,1,0,1,0,3,1,0,1,0,0,1,2,0,3,0,1,1,1,1
"COG3806",34,12,17,28,57,24,84,31,13,11,15,37,14,37,8,17,7,47,31,14,29,28,13,16,9,43,21,25,121,32,24,28,27,85,27,18,16,25,22,30,47,20,32,24,10,35,23,10,19,18,19,57,14,38,13,65,23,37,10,14,14,21,160,20,84,22,24,22,22,31,22,20,14,25,14,17,26,34,34,29,15,15,11,4,112,17,24,73,36,7,24,41,23,51,24,42,96,20,15,30
"COG3807",74,29,67,49,42,61,12,81,75,25,77,71,80,14,30,87,52,16,81,26,10,49,45,88,45,17,74,78,29,46,62,63,83,68,75,80,33,52,68,55,59,46,64,66,54,65,66,53,76,62,35,87,44,55,37,57,22,70,41,62,114,80,2,66,55,47,9,74,42,80,95,66,60,70,50,79,74,41,86,71,34,60,102,27,8,73,74,29,90,71,65,93,54,17,53,66,45,62,78,62
"COG3808",602,623,617,420,654,640,83,607,638,826,472,675,536,155,636,729,660,353,736,731,106,732,696,703,712,327,569,659,175,498,478,504,832,499,712,606,399,574,616,651,855,472,633,630,643,639,596,591,665,567,588,430,662,213,650,165,161,640,603,591,733,793,62,684,209,732,159,595,415,528,674,502,477,635,677,616,653,607,687,654,582,715,858,583,32,763,686,329,733,622,595,594,471,514,482,602,68,678,699,645
"COG3809",0,0,0,4,0,2,7,0,0,1,0,1,0,0,4,0,0,0,0,1,3,1,5,2,1,1,0,0,15,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,1,1,0,7,1,7,2,0,0,0,0,0,0,0,3,1,1,0,2,1,0,0,0,0,0,0,1,1,4,0,2,1,0,1,2,0,0,3,0,0,0,0,0,0,1,1,20,0,0,0
"COG3811",0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG3812",5,1,1,6,1,8,8,7,3,4,13,9,7,1,10,5,6,5,11,4,22,3,10,4,0,1,10,8,8,3,5,5,9,5,2,11,13,2,13,15,10,5,16,12,0,12,4,12,21,11,5,7,11,38,12,31,0,13,8,7,5,9,0,5,15,7,5,3,6,6,5,4,9,9,0,5,14,5,12,6,11,4,8,17,9,3,6,7,12,0,6,11,3,3,4,6,9,12,9,6
"COG3813",1,0,0,1,1,0,5,0,0,1,0,3,0,2,2,0,0,5,0,0,5,6,1,0,1,2,0,1,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,11,2,0,0,1,0,0,17,0,4,3,4,0,2,2,0,0,0,0,1,1,0,4,0,1,1,0,0,2,2,0,0,5,0,0,0,0,3,0,0,1,7,0,0,0
"COG3814",16,5,9,8,16,18,8,21,12,2,17,20,25,4,11,12,7,5,25,6,8,17,12,12,6,2,29,13,33,10,13,20,16,17,17,11,15,11,16,13,29,16,15,10,6,22,14,11,25,11,10,29,5,49,6,43,6,6,10,21,7,3,2,11,63,17,1,17,12,13,8,8,13,15,9,18,14,9,19,16,7,8,6,9,4,14,11,11,17,10,14,35,14,6,8,9,29,14,14,13
"COG3815",4,4,6,4,4,6,0,2,4,4,5,0,0,1,6,8,3,0,7,2,3,6,2,7,3,0,3,7,0,4,5,9,2,0,12,5,1,11,19,5,3,8,0,9,0,2,9,1,0,3,6,0,0,0,4,0,1,12,3,5,3,8,4,6,0,10,1,1,4,1,3,12,5,7,8,4,10,6,0,5,1,3,8,12,0,13,8,0,0,4,12,1,4,3,12,4,0,4,3,6
"COG3816",49,16,22,33,36,29,57,44,24,19,41,58,41,24,23,31,18,55,46,17,28,25,21,34,21,26,62,35,66,32,34,31,36,48,26,32,39,36,36,44,59,38,52,38,9,39,42,28,59,18,26,54,20,55,20,58,28,32,21,29,36,33,58,33,57,23,22,40,31,25,22,26,42,39,17,27,34,37,52,46,20,28,42,25,77,30,27,54,44,13,43,45,30,44,38,38,66,30,32,42
"COG3817",0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,11,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,4,0,0,1
"COG3818",41,15,46,20,37,25,2,31,35,23,28,37,32,9,33,32,43,14,54,25,2,23,21,47,28,5,39,31,12,18,24,33,46,23,62,39,19,24,46,50,35,31,54,56,21,55,26,19,49,37,23,24,25,42,21,38,7,51,21,30,55,65,3,46,45,25,11,26,23,28,43,30,53,58,25,24,64,20,36,66,23,61,79,26,2,34,56,14,32,26,22,29,31,2,32,45,7,46,42,37
"COG3819",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0
"COG3820",77,51,86,78,62,90,17,91,94,63,112,111,130,21,52,124,94,26,111,40,26,72,80,110,52,16,125,117,62,62,89,91,109,80,96,103,70,86,97,88,110,79,82,106,43,110,84,66,103,103,47,129,49,72,52,84,34,83,66,80,150,102,2,120,70,70,14,105,41,104,121,79,57,102,44,116,83,52,130,98,30,100,136,32,13,81,104,42,113,68,104,138,80,20,69,123,64,102,124,90
"COG3821",1,0,0,2,2,0,31,0,1,2,1,6,1,18,2,0,1,21,0,7,14,1,3,0,5,7,1,1,25,1,2,0,0,12,0,0,0,2,1,1,3,1,0,2,2,0,1,5,1,0,4,4,0,20,5,19,5,1,4,0,1,0,4,0,42,1,15,1,5,2,1,0,0,0,7,1,0,0,0,0,1,0,1,1,4,2,1,20,0,1,1,4,3,2,1,5,53,0,0,1
"COG3822",7,2,5,8,15,10,0,21,3,2,11,11,11,1,3,2,3,3,19,3,1,1,2,3,6,1,16,5,16,4,4,16,13,9,11,8,7,2,8,5,15,10,17,8,1,21,4,2,17,5,2,12,0,4,6,7,0,11,5,8,7,9,1,3,8,5,0,6,2,5,10,10,12,18,2,11,11,5,9,11,7,1,7,3,1,10,9,1,12,6,7,10,4,0,2,7,2,7,6,13
"COG3823",37,28,66,23,34,57,19,26,44,27,28,34,11,15,39,46,36,17,43,42,20,36,45,33,29,9,23,45,60,24,39,22,26,72,48,37,43,36,58,50,44,36,49,31,26,39,34,29,62,42,47,44,32,29,46,13,4,74,28,34,24,49,12,61,14,43,7,33,43,44,35,34,25,34,24,33,55,41,40,52,47,49,36,58,2,66,33,26,40,23,39,11,29,9,46,34,10,59,44,91
"COG3824",0,19,0,2,4,11,7,0,0,12,1,1,0,0,10,0,0,4,0,8,22,9,8,0,11,5,0,0,13,3,0,0,1,1,0,0,0,4,0,0,0,0,0,1,27,0,2,12,0,1,14,2,21,47,13,19,1,0,8,0,0,0,1,3,17,1,1,1,0,1,0,0,1,0,8,1,1,6,0,0,16,1,0,11,2,1,2,4,0,4,1,0,0,5,2,2,8,0,0,1
"COG3825",113,30,80,112,122,82,103,101,89,55,117,122,121,50,80,69,61,143,115,97,56,51,85,95,53,45,118,109,139,72,78,74,90,127,88,109,116,65,91,118,149,76,136,95,40,120,64,82,143,82,70,120,81,132,83,118,37,100,73,88,109,85,104,69,80,77,46,109,73,108,89,79,97,99,56,81,120,79,127,111,86,70,93,84,156,91,111,126,108,36,91,106,90,48,81,103,153,84,106,68
"COG3826",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3827",1,3,1,1,0,0,3,0,1,0,1,0,0,0,0,0,1,2,0,0,2,1,2,0,3,1,1,0,12,1,0,0,5,0,1,1,0,1,1,1,0,0,0,0,7,0,0,0,0,0,0,1,3,11,0,31,0,0,2,1,0,0,0,2,21,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,2,0,0,7,0,0,0
"COG3828",52,45,17,21,47,64,18,34,60,19,18,80,28,11,74,38,18,58,54,44,8,61,34,70,56,32,39,44,51,36,40,37,15,63,39,37,16,41,52,73,50,39,82,29,37,74,37,33,72,44,45,38,39,57,57,16,4,35,45,50,34,35,12,29,17,45,8,37,54,29,41,14,19,43,84,53,46,44,63,28,65,17,21,60,3,27,29,42,68,74,53,38,41,28,40,26,23,51,49,49
"COG3829",4,15,2,9,9,13,106,3,5,11,0,2,0,32,23,2,1,36,1,26,10,34,24,3,15,11,3,0,86,14,2,2,10,0,1,2,7,24,15,1,2,1,5,9,7,6,36,26,2,1,22,7,31,13,25,1,17,6,16,7,2,4,127,3,22,7,36,5,7,4,4,2,0,0,29,5,6,28,5,1,19,6,2,31,413,3,1,51,1,15,8,3,19,6,4,15,29,0,0,3
"COG3830",15,47,12,24,21,31,58,12,7,16,9,11,7,21,36,14,6,41,11,30,13,9,15,13,44,10,15,16,79,15,2,11,26,11,7,13,25,42,17,13,22,8,6,16,67,9,9,12,5,12,23,18,16,12,25,27,12,8,18,9,14,10,12,10,1,10,33,13,15,19,3,11,4,5,60,6,9,17,8,7,14,10,11,15,16,7,19,40,11,53,15,39,18,10,17,14,89,5,7,1
"COG3831",0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0
"COG3832",0,7,1,9,21,2,40,1,4,10,0,0,0,5,12,2,1,26,1,10,24,4,10,5,12,14,3,0,72,16,4,2,0,0,0,0,3,5,16,0,4,0,0,0,8,4,5,6,4,0,13,3,8,135,8,89,10,4,3,4,0,1,20,4,114,3,26,1,6,13,2,2,0,1,5,0,8,15,5,0,13,0,1,2,10,0,0,13,1,4,2,1,3,29,1,14,44,0,0,0
"COG3833",19,6,40,7,24,15,8,22,16,11,15,10,23,13,12,22,27,14,20,6,12,11,13,12,6,3,11,20,2,11,4,44,20,5,52,29,10,13,26,22,22,34,51,19,5,28,20,6,22,29,8,1,15,2,9,2,22,42,11,44,31,30,13,22,0,33,11,8,19,13,9,21,22,47,6,29,44,3,13,25,8,24,63,13,126,6,58,6,19,6,22,7,34,4,12,11,11,18,14,13
"COG3835",0,2,0,3,0,0,29,0,0,2,0,0,0,20,0,0,0,2,0,3,8,0,0,0,1,5,1,0,1,0,1,2,0,3,0,0,0,2,1,0,0,0,0,1,0,0,6,1,0,0,5,0,0,2,1,2,6,0,0,0,0,0,7,0,0,0,17,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,3,7,0,0,11,0,0,0,0,5,29,0,1,2,0,0,0
"COG3836",130,169,137,131,136,471,62,174,233,119,155,161,155,172,276,190,186,161,142,189,38,478,249,177,191,72,176,182,39,168,119,163,294,156,105,150,121,391,129,166,202,165,120,182,166,151,236,345,146,175,336,102,306,48,290,38,129,137,369,145,160,162,104,189,70,202,81,174,75,154,147,159,148,132,178,161,106,119,150,118,306,116,157,412,8,165,163,169,166,227,264,188,165,77,229,128,87,171,161,164
"COG3837",4,29,2,4,3,13,5,2,3,0,4,3,1,0,3,3,2,3,2,3,9,5,4,3,16,23,1,2,17,3,1,4,1,2,1,6,3,4,2,2,4,4,2,3,13,1,4,5,0,2,3,1,5,18,3,11,0,3,7,3,2,2,7,4,12,5,1,2,3,1,0,2,1,2,12,2,1,4,1,3,8,0,1,5,3,1,4,11,5,17,4,6,3,19,3,1,3,1,2,3
"COG3838",1,1,2,3,0,0,11,0,1,3,0,0,0,13,7,0,2,1,0,4,19,2,7,1,2,0,0,0,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,0,4,27,1,28,2,0,1,0,0,0,1,0,13,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,0,3,5,0,1,6,0,1,1,0,0,2,1,1,12,0,0,0
"COG3839",556,367,469,444,537,455,138,849,488,389,596,585,563,147,443,555,518,359,579,430,96,310,468,473,421,98,651,450,369,422,379,741,455,538,565,704,351,272,513,397,731,765,683,494,406,543,419,375,504,664,443,705,413,346,426,203,199,521,408,525,705,517,57,564,551,473,128,605,274,536,518,639,528,617,450,661,474,410,531,562,343,401,573,393,860,519,749,234,594,524,540,834,493,134,373,388,453,566,385,511
"COG3840",13,2,13,13,9,13,10,18,3,1,16,16,5,1,2,6,4,3,17,5,2,0,6,8,6,2,19,8,9,4,11,17,4,21,10,14,28,8,8,4,12,18,24,5,12,24,5,6,18,7,9,25,6,5,5,9,0,15,6,12,8,7,8,9,3,10,2,6,9,7,2,8,12,17,13,11,3,0,9,13,17,4,3,4,4,6,9,6,10,5,14,12,6,1,8,6,34,15,7,13
"COG3842",557,395,627,641,564,563,236,768,592,569,745,690,726,248,602,655,653,374,747,614,148,568,632,715,527,153,777,633,420,527,622,719,668,660,695,678,637,467,622,561,644,697,726,715,513,717,629,597,706,705,647,701,618,501,721,372,309,639,669,716,806,799,155,640,570,568,199,674,501,687,753,680,633,758,623,725,707,651,781,710,553,682,813,657,530,624,728,432,655,674,621,647,655,191,560,600,490,669,708,779
"COG3843",2,2,2,21,4,0,86,0,2,9,2,1,1,61,18,2,3,13,0,13,81,5,30,5,10,11,0,0,116,16,0,0,3,13,1,1,10,9,21,0,5,0,1,8,11,3,3,12,1,0,8,6,13,227,3,445,14,4,7,6,3,0,18,7,180,3,33,4,4,7,1,1,0,2,15,1,15,7,8,0,28,1,1,13,40,0,0,34,0,0,4,1,1,9,5,11,341,1,3,3
"COG3844",85,107,110,71,81,55,69,79,64,106,33,59,33,21,149,58,84,92,92,150,51,57,105,83,87,88,42,50,145,74,36,54,61,159,62,43,60,42,72,53,60,92,74,77,80,93,71,131,94,57,126,115,144,86,146,71,31,82,106,43,24,61,118,60,97,64,21,34,80,59,57,65,44,71,138,44,93,140,60,73,133,75,63,179,18,67,65,140,45,97,60,48,55,92,69,63,80,88,65,82
"COG3845",267,252,322,189,233,291,134,352,260,351,301,163,280,129,308,244,409,195,314,307,56,189,311,288,258,34,289,217,93,214,180,295,289,204,261,322,205,210,313,203,267,406,362,297,326,356,233,316,290,326,346,158,291,308,368,140,108,292,299,296,320,308,36,278,235,285,81,277,144,260,313,322,285,375,373,352,262,345,251,358,271,338,365,365,43,217,412,236,260,303,274,225,234,41,232,263,298,328,263,283
