"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X145_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG4632",1,3,2,12,1,15,4,15,3,22,8,8,6,4,4,1,6,9,9,0,3,7,12,0,0,9,1,8,7,1,9,8,0,18,14,3,11,5,6,0,4,3,9,15,2,1,1,28,61,8,0,11,24,5,7,0,9,10,14,18,0,9,21,1,3,5,6,4,2,9,9,5,0,3,16,1,1,2,6,32,5,4,16,0,7,0,17,15,13,7,4,10,15,0,14,0,27,8,7,7
"COG4633",0,0,31,0,59,14,0,13,2,1,0,1,0,21,0,2,14,5,2,20,65,53,5,2,15,0,0,2,3,0,0,18,0,8,7,4,5,10,0,1,10,1,0,5,2,18,0,6,0,0,0,1,1,2,1,14,0,5,2,1,1,2,23,3,3,0,0,23,3,1,25,2,8,1,1,1,38,0,0,4,0,0,3,17,9,0,3,12,6,2,1,5,52,0,0,0,9,22,2,7
"COG4634",2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,7,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4635",82,51,0,0,5,0,20,0,114,24,11,167,19,10,54,15,71,85,133,1,10,0,35,1,42,83,98,10,33,71,3,0,16,1,1,35,64,4,15,6,85,36,24,9,30,31,39,1,4,30,82,74,1,152,24,1,18,12,1,4,22,5,5,0,3,33,22,16,177,141,40,17,0,30,1,24,0,63,19,5,22,17,89,0,31,29,31,39,1,94,21,77,0,132,95,0,0,1,40,0
"COG4636",1,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,11,0,3,0,5,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,5,0,0,0,2,3,0,0,1,1,0,0,6,1,2,1,2,0,4,2,0,1,1,0,0,0,1,1,0,1,0,1,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2
"COG4637",0,0,16,3,40,5,0,5,0,11,0,0,1,13,0,4,16,0,2,4,17,6,1,29,1,0,0,0,1,0,0,11,1,7,4,0,3,2,2,1,4,0,1,12,1,6,0,4,68,2,0,0,4,2,0,12,3,19,8,7,5,6,54,20,69,0,0,0,0,2,8,0,10,0,5,0,5,3,0,13,0,0,2,39,11,1,5,18,5,1,2,2,10,0,0,6,2,28,0,8
"COG4638",407,509,310,1004,153,1108,737,893,607,845,890,641,681,188,607,565,509,731,599,647,186,141,903,250,664,740,539,859,998,734,993,982,565,258,1187,797,577,355,689,227,713,806,795,874,703,230,1028,552,239,961,678,618,305,423,806,906,889,804,1081,1280,974,817,677,60,320,956,697,625,529,502,682,945,273,524,1052,555,142,631,652,582,645,639,865,173,755,685,728,875,968,719,569,687,95,495,719,322,531,663,571,414
"COG4639",6,9,0,1,2,1,1,5,23,4,1,2,0,16,17,1,8,2,1,41,22,4,0,9,0,1,3,1,1,0,0,27,6,1,0,0,8,0,18,4,2,4,0,0,7,28,1,0,40,46,0,5,2,5,10,4,0,80,7,1,0,2,2,0,7,1,5,4,6,11,3,1,0,0,0,9,2,0,0,6,10,12,4,5,1,5,1,5,2,11,8,0,13,0,1,6,3,2,4,1
"COG4641",15,8,51,17,50,15,8,14,15,19,9,6,8,186,3,3,25,24,8,34,143,65,7,401,8,9,2,16,4,5,25,19,4,15,14,20,21,10,8,159,6,9,15,13,7,528,9,15,30,4,8,10,12,9,3,4,27,21,17,20,12,15,17,10,89,4,2,29,1,8,6,3,13,7,13,4,62,2,8,24,4,8,20,52,23,8,19,52,14,15,13,5,131,13,9,52,9,10,8,25
"COG4642",67,72,87,762,32,616,138,509,108,591,151,94,114,44,112,138,105,77,109,16,24,176,112,70,67,102,100,150,250,261,197,513,130,710,676,127,126,271,166,27,101,147,178,670,107,46,93,440,9,215,257,177,772,113,152,15,262,176,664,595,234,223,304,10,15,127,202,99,102,123,334,231,112,102,670,99,67,190,154,169,207,103,130,21,385,101,513,136,449,138,160,177,255,185,163,121,537,372,103,505
"COG4643",5,18,176,29,116,19,5,32,11,25,15,1,5,274,14,10,81,7,7,158,215,39,8,901,16,0,1,5,8,4,13,31,11,55,12,1,16,18,25,397,20,25,4,29,27,453,1,40,383,6,1,12,43,17,6,120,10,36,17,17,27,14,59,136,378,0,33,40,13,4,84,4,37,8,25,60,85,24,21,53,38,15,5,167,18,3,25,28,10,14,17,7,46,3,5,418,45,71,26,28
"COG4644",18,15,839,23,2092,159,5,183,28,80,20,7,24,275,1,26,520,54,86,1219,911,763,126,211,102,10,8,54,88,93,53,283,11,22,138,33,143,289,13,89,181,40,12,108,27,263,7,118,113,24,1,46,35,79,20,2763,60,344,151,46,11,191,672,166,176,9,9,440,74,19,891,12,241,5,37,42,1039,9,3,247,12,29,21,167,170,15,80,321,230,42,35,67,413,7,13,218,214,1091,73,83
"COG4645",0,0,14,3,10,1,0,2,0,4,1,0,0,4,0,0,0,0,1,19,8,5,0,1,0,0,0,0,2,0,0,3,0,0,2,0,1,0,0,0,0,0,0,5,3,0,0,1,32,3,0,1,1,0,1,7,0,4,2,0,0,1,23,1,20,4,0,10,0,2,1,1,75,0,4,0,12,0,0,3,0,1,0,14,0,1,1,3,3,0,0,0,6,0,1,3,0,8,2,0
"COG4646",2,3,84,15,126,11,5,14,5,26,9,10,1,80,1,0,41,4,5,39,218,81,6,89,8,3,2,6,4,2,5,13,2,2,12,5,11,10,3,60,4,12,1,39,7,104,4,6,120,8,0,8,5,3,6,12,5,39,34,2,18,18,154,25,109,0,1,168,8,15,114,6,15,0,19,5,111,9,5,60,4,6,2,544,6,1,7,42,12,14,4,5,67,1,3,25,8,145,29,9
"COG4647",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,1,2,0,0,0,0,0,1,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,10,0,1,1,0,3,0,1,0,0,0,7,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,2,1,0,0,0,2,0,0,0,3,1,0,8
"COG4648",0,0,6,4,1,9,0,8,0,3,0,0,0,3,0,0,0,0,0,9,3,4,0,0,6,3,0,0,0,2,1,0,0,1,3,0,6,23,0,1,0,0,0,9,0,3,0,5,1,0,0,0,1,0,0,8,0,11,3,3,0,0,2,1,7,0,0,0,0,0,2,0,4,0,4,0,5,0,0,0,0,0,0,3,1,0,0,0,5,1,1,0,1,0,0,30,2,7,0,4
"COG4649",14,6,3,2,0,2,11,2,11,2,5,9,7,0,1,16,10,15,7,9,1,3,15,2,20,13,7,19,8,2,8,3,12,5,4,6,7,1,13,1,3,14,6,3,6,0,9,4,13,12,3,8,5,3,12,24,9,5,6,6,3,6,6,1,10,10,12,5,12,6,3,5,3,11,5,11,4,10,11,6,8,7,16,1,0,15,4,13,4,12,5,7,0,4,6,0,5,2,15,6
"COG4650",0,0,6,18,2,3,0,2,0,1,3,0,0,6,0,0,2,1,0,13,5,9,1,18,0,1,0,2,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,4,0,10,1,2,23,0,0,1,2,0,1,23,8,3,8,3,0,3,3,3,7,0,0,0,0,0,3,2,0,0,1,0,15,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,9,0,1,2,1,2,0,7
"COG4651",23,37,116,9,174,28,8,34,7,14,28,4,19,49,14,36,54,9,16,71,91,59,10,19,36,2,8,15,6,10,15,52,38,5,19,9,23,44,14,11,24,14,6,19,25,34,2,18,30,8,1,6,6,14,7,79,7,57,15,14,22,24,68,21,32,15,10,61,24,11,71,9,54,31,10,16,187,16,0,38,6,7,4,137,24,21,7,41,26,14,14,18,69,0,5,113,19,103,36,15
"COG4653",7,7,211,8,53,8,10,10,6,22,3,0,4,801,2,4,28,1,4,99,410,120,4,2022,7,0,0,3,2,3,6,6,1,2,3,2,20,4,23,288,5,10,9,9,9,540,1,11,162,1,3,7,3,4,2,83,15,19,8,6,21,23,34,34,345,0,0,9,2,3,33,3,165,9,12,13,117,8,3,63,1,4,3,113,13,1,2,12,1,7,4,7,115,3,1,149,4,18,28,4
"COG4654",0,0,21,4,1,1,1,6,4,1,8,1,2,15,3,9,3,0,3,3,13,2,3,15,7,1,3,6,0,0,6,3,0,0,2,0,1,9,8,4,0,6,2,4,5,5,1,0,5,6,2,2,0,1,6,8,4,11,2,7,3,2,7,2,2,1,3,9,4,2,3,0,5,7,3,0,12,2,2,8,6,5,6,7,6,1,2,12,1,7,4,5,5,2,0,12,1,16,3,0
"COG4655",0,0,30,3,2,0,1,2,1,5,1,0,0,3,0,0,1,0,0,25,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,1,0,0,0,3,0,0,0,0,8,0,0,1,0,0,0,1,1,3,0,1,0,2,15,1,16,0,0,0,0,1,0,0,3,0,1,1,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4656",3,5,182,19,214,64,6,66,5,21,5,3,6,66,2,10,72,8,9,66,146,86,11,61,45,3,2,9,8,39,13,95,6,79,62,14,37,81,11,2,14,2,6,22,6,60,1,63,25,4,104,7,72,7,9,98,12,65,32,30,11,20,97,253,58,2,6,47,10,1,72,8,163,1,29,3,231,1,1,46,17,5,3,77,48,7,44,43,79,8,8,15,56,97,1,120,41,117,10,24
"COG4657",4,3,64,2,53,25,1,21,5,19,7,2,2,18,1,8,24,3,2,24,32,28,3,11,12,1,1,1,8,24,1,38,1,27,26,3,15,21,3,2,2,3,3,1,8,20,1,23,5,5,40,3,32,6,3,31,3,18,13,16,5,6,30,69,24,8,5,17,4,2,35,2,41,4,20,3,77,4,3,16,7,4,6,15,21,2,17,17,33,7,2,4,25,42,1,35,29,40,4,11
"COG4658",0,2,72,7,125,41,5,27,8,21,7,2,9,37,5,14,36,8,8,42,87,74,2,31,29,1,1,3,8,19,7,63,7,56,19,4,25,48,9,6,9,9,2,7,6,17,2,48,15,2,59,3,63,9,6,44,5,44,12,16,14,9,45,153,37,2,5,30,13,4,49,4,74,8,16,10,89,10,2,31,9,13,4,28,28,14,44,20,37,8,12,8,47,70,2,50,54,60,10,36
"COG4659",4,2,61,8,68,24,4,14,1,12,3,3,1,20,3,3,27,5,4,31,66,41,2,18,17,1,0,3,8,16,5,35,5,37,24,1,13,17,4,2,3,6,1,5,8,28,2,25,7,4,40,2,26,4,0,30,2,29,10,27,8,5,42,74,28,5,3,35,4,3,31,2,51,0,15,7,62,5,0,14,4,2,5,12,19,6,15,13,40,6,9,5,22,35,3,31,18,38,5,18
"COG4660",2,3,64,8,71,21,2,20,3,11,3,2,5,23,3,13,20,2,7,27,69,31,3,19,16,2,2,4,5,15,5,54,4,34,26,4,19,25,1,0,8,5,1,4,7,11,1,32,8,2,44,7,33,4,3,37,7,27,11,21,12,5,24,106,29,4,3,25,5,0,32,2,52,2,11,5,84,6,1,23,8,2,3,20,32,7,26,15,43,4,6,7,29,72,3,35,26,37,14,14
"COG4662",41,37,11,32,4,39,35,20,28,33,34,34,28,6,40,56,20,33,51,17,4,11,31,6,33,24,37,26,23,31,36,25,45,47,28,24,25,16,49,9,41,18,36,49,38,11,28,36,5,35,30,30,38,35,40,10,30,19,26,34,20,33,31,107,21,37,49,44,55,49,22,30,59,51,29,44,5,39,20,23,51,42,46,15,26,53,42,41,26,54,25,35,11,19,22,2,40,28,36,32
"COG4663",676,457,214,336,76,356,527,302,533,374,526,611,458,138,552,640,176,553,618,304,151,178,536,242,489,645,628,467,529,603,416,506,519,632,384,521,407,161,524,169,537,506,374,333,696,183,617,372,191,490,522,440,663,507,682,430,368,288,358,305,379,373,315,606,267,492,756,639,590,487,259,522,742,589,312,491,152,574,681,335,764,566,479,223,385,574,536,259,355,444,525,445,180,634,517,173,404,210,544,325
"COG4664",887,624,209,470,68,482,797,388,666,473,658,735,626,165,697,779,227,643,790,399,180,251,640,268,658,821,762,607,681,711,474,673,646,723,534,740,559,243,710,223,669,633,514,458,735,241,786,487,234,651,570,563,842,684,768,402,490,351,491,438,534,509,373,610,314,645,921,637,692,576,352,675,937,701,452,691,171,710,907,420,950,786,590,265,470,688,702,308,492,625,647,582,241,712,718,152,631,342,710,454
"COG4665",308,220,73,193,48,166,241,144,223,170,216,305,216,60,239,304,96,244,263,103,83,103,223,67,213,252,263,212,212,260,158,254,231,315,191,274,190,88,216,82,223,183,173,158,218,87,280,207,75,215,217,176,322,228,274,145,137,121,213,170,168,163,124,200,96,231,310,185,265,218,110,240,224,264,144,215,71,208,286,147,325,250,222,74,191,234,247,97,226,202,220,186,110,302,242,44,194,126,218,169
"COG4666",199,225,305,351,72,321,308,305,232,292,320,262,255,161,280,355,198,263,339,359,168,134,363,313,320,262,287,302,373,376,339,333,239,343,396,300,357,142,307,94,245,286,347,265,275,162,340,344,170,358,298,302,399,233,362,508,305,314,309,337,248,360,332,1825,328,307,486,252,264,204,208,306,954,287,304,302,116,307,348,228,461,342,307,302,231,285,317,206,291,232,333,253,119,447,346,210,281,269,286,277
"COG4667",16,15,81,7,135,21,20,26,14,5,7,16,17,51,11,8,27,22,14,1,123,82,13,3,48,13,23,12,12,20,4,36,17,11,21,12,37,30,19,7,36,21,4,4,18,30,22,22,0,23,22,18,8,24,15,3,8,52,13,4,11,10,48,5,4,14,9,35,27,14,38,9,6,20,0,17,129,25,12,19,7,8,17,4,20,31,16,26,13,27,14,15,40,8,12,39,15,69,22,13
"COG4668",3,9,48,4,12,0,24,11,11,4,8,9,9,20,1,1,7,7,10,7,25,1,15,32,7,8,12,28,15,0,7,6,6,0,0,7,20,3,14,16,17,8,2,5,15,15,5,9,23,11,1,14,1,9,16,10,4,17,0,1,6,2,23,423,18,20,9,18,13,12,5,11,40,8,4,15,11,6,36,18,13,11,10,18,8,4,6,2,2,6,34,3,0,1,12,171,3,10,6,1
"COG4669",0,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,4,3,2,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4670",8,8,10,16,6,26,3,11,4,16,4,7,7,2,14,18,2,5,5,0,7,15,7,27,3,5,7,0,4,5,16,16,13,23,27,3,5,5,9,1,4,4,7,16,9,5,2,33,5,15,2,7,16,5,11,0,7,8,15,19,4,15,24,2,14,4,15,6,8,7,11,10,0,14,15,7,2,7,1,7,8,9,5,0,11,14,11,7,6,12,7,3,15,8,2,0,25,5,13,27
"COG4671",4,4,8,2,2,3,1,4,8,5,19,3,5,26,9,4,12,7,1,48,11,2,4,42,4,5,2,6,7,4,15,4,5,19,5,1,6,5,5,39,1,13,2,10,1,15,2,6,19,8,1,4,25,5,8,38,11,21,1,2,11,12,8,8,27,4,4,7,2,3,2,5,121,8,12,4,3,5,2,14,1,2,30,16,0,3,4,47,5,9,4,7,7,0,4,18,4,11,5,9
"COG4672",2,24,397,4,5,4,22,2,27,4,9,6,14,926,12,13,9,5,13,107,910,77,19,680,10,3,13,66,4,0,6,2,9,3,3,6,14,0,98,2646,33,49,6,2,31,1679,8,4,313,7,0,6,0,14,13,52,4,5,4,2,30,9,0,58,476,3,22,39,6,11,3,5,3,21,0,50,46,52,14,98,25,44,13,175,4,1,9,9,8,37,28,12,76,0,5,1176,3,0,38,3
"COG4674",72,87,54,53,19,38,40,21,21,26,47,6,74,21,70,73,61,16,12,35,14,12,33,34,28,17,49,11,32,8,27,57,67,54,37,41,29,29,46,10,14,36,5,39,65,40,29,46,66,22,9,53,62,11,22,38,44,36,28,52,22,19,48,188,58,28,35,32,44,14,30,21,165,68,29,64,55,60,5,66,18,64,20,44,13,96,37,31,48,22,43,49,17,7,41,79,46,41,89,48
"COG4675",0,18,46,4,8,4,10,3,13,7,4,5,39,150,24,35,4,2,15,71,96,27,1,1246,37,3,45,32,1,0,18,1,12,1,4,2,11,2,36,361,13,38,2,9,81,127,3,0,39,16,5,7,1,18,3,61,4,31,0,1,21,5,9,7,46,3,30,46,39,8,1,4,14,18,2,23,30,54,21,8,25,35,9,33,1,34,5,11,1,24,51,18,25,0,4,57,1,0,8,3
"COG4676",0,0,0,1,0,1,0,2,17,1,0,6,2,0,0,0,2,1,0,0,0,4,2,0,0,0,0,0,1,0,1,1,0,16,0,0,1,0,1,1,1,2,0,5,0,2,1,7,1,0,0,0,9,0,2,0,0,5,0,5,0,0,3,0,0,2,0,0,0,3,3,0,0,0,5,0,1,0,0,1,2,3,5,0,0,0,2,9,1,9,2,2,6,0,0,0,9,2,0,12
"COG4677",0,0,226,5,343,42,0,34,0,7,1,0,0,58,0,0,98,18,1,2,300,211,21,9,3,3,0,3,13,4,1,50,0,4,26,32,39,86,1,4,51,12,1,38,2,65,0,34,19,0,0,5,14,10,5,5,2,49,39,5,1,12,99,0,2,1,0,44,5,0,42,0,5,0,6,2,138,0,0,51,0,13,4,298,46,3,10,67,32,0,2,33,72,0,2,2,72,110,7,19
"COG4678",0,0,9,0,0,0,9,2,29,0,3,0,2,24,1,27,6,1,1,20,23,5,5,2,22,0,5,6,3,0,5,0,0,0,0,0,6,0,67,273,0,8,0,0,7,57,5,0,0,3,0,0,0,0,10,34,0,0,0,0,9,0,3,2,7,0,30,13,5,2,3,25,1,6,0,4,0,5,1,5,23,31,3,10,0,2,4,5,1,12,24,2,9,0,1,45,2,2,0,0
"COG4679",0,0,27,1,10,1,0,2,0,5,0,1,1,5,0,0,3,0,0,8,4,3,0,1,1,0,0,0,1,1,1,3,1,0,0,0,1,8,0,2,1,0,0,2,0,6,0,2,2,1,0,0,3,0,0,5,1,3,1,2,0,0,9,47,1,0,0,1,1,1,1,0,5,0,3,0,10,0,0,4,0,0,0,7,1,0,2,1,2,0,0,0,3,0,0,0,3,11,0,2
"COG4680",0,0,4,3,16,1,1,1,1,2,1,0,0,1,0,0,0,0,1,3,3,3,0,0,1,0,0,2,2,0,1,6,0,7,1,0,1,2,0,3,1,0,0,7,0,1,0,7,5,0,2,0,3,0,1,9,1,2,0,2,0,1,4,3,15,0,0,5,0,1,1,0,18,2,1,0,4,0,0,2,0,0,0,13,0,1,0,2,0,1,0,1,4,0,0,0,0,7,1,10
"COG4681",0,0,80,6,95,8,2,20,0,9,0,0,0,26,1,1,34,2,0,15,75,24,3,13,18,1,0,2,1,20,0,6,0,3,9,3,12,18,0,3,4,7,1,9,9,15,0,8,7,2,20,1,1,2,1,40,4,23,5,17,16,13,24,61,14,2,0,26,4,0,50,1,68,1,6,2,74,2,2,19,1,1,2,22,12,4,2,14,5,1,2,4,22,18,0,57,9,49,4,2
"COG4682",0,0,17,0,52,6,0,7,0,0,1,0,0,6,0,1,19,3,0,0,26,12,0,2,3,1,0,1,0,1,0,2,0,0,0,0,3,1,1,5,2,1,0,3,0,4,0,5,0,1,0,2,1,0,0,4,1,12,1,1,0,7,8,1,0,0,0,19,0,0,21,1,0,0,1,0,18,0,0,2,0,0,1,0,6,1,1,7,8,0,0,1,12,0,0,2,1,14,0,3
"COG4683",0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,2,8,0,2,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,2,2,0,0,3,0,0,0,0,2,0,0,0,0,5,0,1
"COG4688",0,0,49,1,90,12,0,4,1,2,0,0,0,30,0,1,43,2,0,12,102,33,5,34,7,0,0,2,6,0,0,8,0,1,5,1,7,24,0,2,25,7,1,1,0,20,0,6,0,0,0,2,0,1,0,42,0,20,6,4,0,1,35,25,7,1,0,33,2,0,8,0,9,0,0,4,45,1,0,12,1,4,1,13,7,1,0,8,7,3,2,13,22,0,0,188,26,46,1,2
"COG4689",0,4,2,2,1,5,1,0,2,2,6,0,9,1,2,1,0,5,0,0,0,3,0,0,0,1,1,1,2,0,7,1,0,4,3,2,3,1,4,0,0,1,1,5,5,0,2,1,1,1,0,3,2,0,3,0,1,4,2,4,0,9,1,0,0,0,0,4,1,0,2,4,0,0,0,2,7,1,0,2,1,2,2,0,1,1,0,2,0,0,3,2,0,0,0,0,0,0,1,1
"COG4690",3,0,6,6,4,3,0,7,0,13,5,2,3,3,1,4,7,5,1,2,1,3,1,3,1,1,1,0,1,3,15,2,0,6,10,2,4,1,3,0,0,1,13,12,6,2,2,31,4,1,9,3,6,0,5,0,16,20,8,13,3,13,4,0,5,0,3,5,0,3,2,6,0,1,9,3,2,1,1,7,2,5,7,2,3,3,5,6,2,7,3,6,2,2,4,1,25,4,6,13
"COG4691",1,0,2,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4692",0,0,12,15,4,25,7,40,14,40,35,0,3,4,5,5,24,1,5,24,2,5,20,1,15,2,7,10,25,9,21,28,0,5,29,11,15,14,23,4,14,21,11,35,11,15,27,31,10,23,1,20,5,11,41,29,16,19,29,32,6,18,13,8,17,34,11,19,11,4,25,25,69,15,26,1,5,19,2,79,11,9,8,12,8,5,33,47,26,22,17,18,13,1,17,12,40,22,3,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,47,8,9,3,0,10,5,7,2,0,0,8,0,0,12,3,1,28,8,5,0,12,5,2,1,2,0,5,0,4,0,1,0,2,5,18,1,2,0,0,0,4,0,2,1,2,19,0,0,2,0,0,1,45,1,18,2,3,3,2,28,16,14,0,0,0,4,1,8,0,9,1,6,1,20,0,2,8,0,0,1,14,7,1,1,0,4,1,0,1,4,0,0,144,2,15,0,3
"COG4695",4,12,587,12,65,11,20,20,20,27,18,17,17,2150,12,33,37,11,24,306,1005,313,20,4770,15,14,12,63,9,28,45,23,4,17,13,11,35,11,100,1719,24,133,22,17,51,1842,4,21,353,13,3,13,10,37,12,172,26,49,17,14,92,28,47,39,585,8,34,60,12,7,48,21,225,43,15,40,297,21,70,125,22,43,11,223,13,11,18,17,20,29,29,20,441,1,28,657,11,32,68,14
"COG4696",1,1,31,0,4,0,2,0,2,0,3,1,0,207,0,0,5,1,0,61,127,30,1,149,0,0,2,6,0,0,3,0,0,0,0,0,1,0,2,20,1,1,0,0,12,123,0,0,11,7,1,2,0,0,0,3,2,1,1,0,6,0,0,0,10,0,1,1,1,1,0,1,1,2,0,2,30,1,4,0,3,3,1,8,0,1,0,0,0,1,2,0,13,1,3,136,1,0,1,0
"COG4700",0,0,7,6,1,4,0,4,0,6,0,0,0,6,0,1,0,6,0,9,2,3,0,11,0,0,0,0,0,0,0,5,0,4,7,0,1,0,1,0,0,5,5,3,3,1,2,9,0,0,0,1,8,0,1,0,12,7,5,11,2,6,6,0,0,0,1,1,0,0,5,1,0,0,7,0,1,0,1,0,0,0,8,0,4,0,5,8,5,0,0,0,0,0,0,1,4,3,0,19
"COG4701",0,0,0,0,2,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,1,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,8,3,0,0,0,8,0,1
"COG4702",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG4704",23,10,8,16,4,12,17,5,17,16,23,20,16,6,12,18,9,11,20,16,0,7,18,3,33,19,11,18,15,30,13,7,20,9,8,22,14,31,25,8,18,28,10,20,18,1,30,13,41,14,39,18,11,25,21,22,14,11,20,10,47,15,21,8,25,17,27,7,27,21,12,24,14,19,12,11,15,17,26,13,35,27,13,41,8,20,13,14,8,16,7,18,11,44,29,22,19,15,8,13
