"","X124_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X110_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG4909",2,1,0,0,0,4,3,0,0,1,0,2,4,0,0,2,1,1,1,3,1,0,1,1,1,0,0,0,0,1,4,0,6,1,4,0,0,0,4,3,7,0,1,0,0,0,1,6,0,6,0,0,1,1,0,2,0,1,0,2,0,2,0,0,0,0,6,3,1,8,2,0,1,5,0,0,3,2,3,0,2,1,0,0,2,1,0,0,0,2,0,0,0,0,2,0,1,0,0,9
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2
"COG4911",3,0,0,13,18,18,0,42,33,4,32,2,4,0,3,0,49,6,21,10,0,7,0,2,1,33,1,1,1,3,1,32,0,36,0,0,0,1,0,3,1,0,4,32,7,0,18,0,0,1,0,21,57,49,3,2,40,0,3,13,10,0,13,0,4,0,11,0,25,0,4,0,24,0,6,1,6,2,23,10,1,0,36,6,8,4,0,0,1,4,0,1,19,1,6,16,0,50,0,0
"COG4912",2,1,12,31,47,3,0,17,15,29,10,1,7,23,13,1,38,1,10,11,0,43,0,6,6,21,2,0,5,8,18,20,1,19,0,5,0,10,0,3,1,55,3,19,8,0,31,0,5,4,0,42,16,20,29,24,15,0,0,11,38,4,14,4,3,0,8,0,19,1,8,2,11,0,10,6,37,3,24,44,4,0,16,11,8,5,1,11,0,6,1,0,39,5,0,47,2,4,2,1
"COG4913",5,6,47,7,6,5,7,6,17,3,21,4,5,16,6,15,15,6,46,0,4,4,13,9,0,1,3,27,0,3,2,5,5,75,4,29,7,67,7,14,17,21,2,9,23,8,4,0,0,4,5,6,17,0,6,4,21,7,192,9,1,94,0,2,2,9,11,11,1,8,3,4,16,2,1,37,2,1,0,0,8,14,28,2,5,7,11,6,6,4,1,31,3,2,4,0,6,4,45,2
"COG4916",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,4,0
"COG4922",3,2,2,0,1,0,0,1,4,0,4,0,2,33,0,3,0,0,13,0,0,0,3,0,0,1,2,2,0,1,1,1,0,5,0,28,1,3,0,1,1,40,1,0,6,0,1,1,0,1,0,0,2,1,1,0,1,0,46,2,0,8,1,8,0,0,1,0,0,1,0,5,1,0,0,3,2,0,3,1,0,0,5,0,1,1,2,0,0,3,0,10,1,1,0,0,0,2,3,2
"COG4923",10,9,3,6,4,11,6,1,2,14,7,11,9,11,12,18,1,18,4,11,3,0,17,10,14,1,2,0,9,15,16,0,7,4,12,5,12,0,10,9,5,49,7,1,3,9,4,12,8,23,3,1,0,0,8,2,9,4,27,5,3,4,14,4,12,0,7,8,0,4,9,2,0,12,4,4,6,2,2,2,15,5,1,4,10,7,5,8,9,19,10,1,1,6,5,2,7,10,0,9
"COG4924",1,3,18,4,2,2,0,1,6,0,13,0,1,4,0,3,2,1,14,1,0,1,2,1,0,1,0,9,0,0,0,2,0,27,1,6,0,21,0,3,4,8,1,5,3,0,2,0,0,0,0,3,10,0,1,0,2,0,72,3,0,34,0,1,0,2,0,0,3,1,1,3,11,0,0,18,1,0,0,0,1,3,4,0,1,2,0,2,0,3,0,9,1,0,0,0,1,1,16,3
"COG4925",0,0,0,3,0,0,0,1,1,0,1,0,3,0,1,1,2,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,2,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4926",0,0,9,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0
"COG4927",0,0,7,3,1,0,0,0,0,0,6,0,0,4,0,1,1,0,7,0,0,2,3,0,0,2,0,3,0,0,1,4,1,1,0,92,1,0,0,0,1,17,1,2,9,0,2,1,0,1,0,2,2,5,1,0,6,0,0,1,0,4,0,5,0,38,1,0,4,0,0,24,2,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4928",25,11,34,57,15,14,17,12,25,13,12,17,35,60,18,26,12,9,19,13,30,40,39,17,9,21,19,27,16,14,18,9,26,69,18,9,10,38,3,27,34,15,7,15,28,11,13,18,5,36,21,20,10,13,12,15,31,11,23,36,58,19,23,35,11,2,12,10,8,13,9,38,82,23,8,24,20,28,8,56,9,15,19,6,13,11,14,23,2,28,16,26,12,13,13,59,1,23,15,73
"COG4929",4,0,0,4,4,1,0,1,2,0,0,3,0,4,1,3,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,23,1,2,0,3,2,3,0,0,6,0,0,0,0,1,0,1,2,3,0,0,2,0,3,1,4,3,0,8,2,0,4,0,2,0,1,0,0,1,0,1,0,1,9,0,1,0,0,1,0,1,0,3,0,1,0,3,0,0,0,3,0,5,0,0
"COG4930",7,1,34,12,3,3,3,3,0,0,14,5,6,6,6,5,3,4,16,1,3,2,6,4,2,2,2,7,2,0,2,5,10,3,3,26,2,32,3,11,20,46,2,8,14,2,4,1,0,1,5,2,13,2,3,2,4,5,170,4,8,56,0,2,0,12,6,5,2,9,2,7,13,0,0,25,5,6,5,5,7,11,4,0,0,3,2,2,2,10,1,7,0,1,0,7,5,1,38,12
"COG4932",0,0,0,2,5,0,0,4,7,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4933",0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,5,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4934",3,2,0,0,0,2,2,0,0,0,6,3,2,0,3,0,2,1,0,2,6,0,1,0,4,2,0,2,1,3,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,4,2,1,3,4,0,0,0,0,5,0,1,1,0,0,0,1,1,0,2,0,2,0,0,1,2,0,0,3,5,0,0,0,0,0,4,1,0,2,2,2,0,2,1,0,1,1,0,3,2,0,3,1,1,0
"COG4935",66,53,15,42,62,67,81,41,44,81,81,50,70,4,43,112,51,154,45,71,10,29,24,66,5,37,37,11,80,79,48,62,41,31,43,5,4,11,53,86,133,6,45,63,18,14,61,43,4,10,27,43,36,51,183,56,38,24,29,39,34,76,58,2,89,0,64,72,85,51,55,4,29,53,143,30,84,66,65,39,11,30,50,15,106,63,17,78,13,70,101,37,63,73,25,42,39,36,25,62
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,3,7,16,8,10,8,3,0,8,10,6,20,2,5,4,9,3,2,3,9,11,8,2,30,4,13,9,6,3,6,3,5,5,4,8,7,54,5,10,19,10,3,2,1,6,5,8,6,12,4,7,4,2,6,9,4,7,70,4,10,20,5,4,4,0,6,3,5,11,5,5,0,6,8,9,6,7,0,7,5,3,3,2,4,4,4,9,4,9,10,5,5,7,6,13,7,9,5,0
"COG4941",1,2,9,4,5,0,0,2,7,1,1,0,2,102,2,2,12,1,15,1,0,3,3,0,1,1,5,6,0,0,1,3,2,33,0,71,0,18,0,8,6,113,1,2,34,1,1,2,0,1,1,2,10,1,3,0,13,0,4,7,1,8,0,50,0,67,8,0,4,1,0,8,3,0,1,13,2,0,3,2,3,1,7,0,1,0,0,7,1,3,0,36,0,0,0,1,0,0,31,3
"COG4942",60,57,129,94,100,76,55,48,50,77,78,85,64,153,53,106,79,48,127,77,219,84,131,77,67,66,53,44,62,52,76,73,103,72,90,188,101,177,55,89,84,163,62,65,120,88,93,151,73,224,71,78,56,55,91,52,86,40,160,62,94,97,79,133,99,59,85,48,66,53,91,78,118,86,87,64,79,76,65,93,72,80,50,47,59,54,95,98,76,139,66,55,75,44,48,156,40,70,78,165
"COG4943",1,1,83,11,1,2,5,3,7,1,5,7,32,2,1,13,5,2,63,0,0,1,44,8,1,10,0,15,1,0,2,8,3,3,1,5,2,70,0,3,3,10,12,0,1,0,2,6,0,1,2,21,6,1,1,0,11,0,94,39,3,18,4,6,0,0,9,0,6,0,0,0,47,1,0,30,3,0,0,4,0,3,5,0,1,5,4,1,3,1,0,25,4,1,1,15,0,3,26,33
"COG4944",0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4945",59,22,8,2,0,22,67,1,3,40,1,15,17,0,20,50,0,45,1,47,0,1,0,45,7,0,20,36,38,41,9,1,66,12,69,0,3,0,48,84,49,0,9,0,0,13,34,0,3,2,10,0,2,1,24,25,1,29,0,7,0,4,10,0,19,0,23,30,2,51,25,0,1,86,43,1,40,44,1,0,41,19,0,12,47,17,24,87,9,81,144,28,0,26,14,0,32,35,36,0
"COG4946",37,27,40,45,81,54,14,102,85,20,62,26,54,106,38,33,110,32,118,25,59,43,46,54,4,135,13,27,13,36,40,89,28,83,35,46,15,21,28,57,52,443,26,98,39,15,66,35,10,45,28,89,117,91,36,15,116,10,189,107,35,100,21,26,31,7,58,20,107,24,28,123,205,27,39,82,39,26,152,38,19,18,103,26,36,50,20,68,22,74,16,77,90,11,8,22,31,27,35,112
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",855,605,213,899,928,1523,507,1207,965,651,1573,695,870,431,886,690,950,839,712,716,623,922,531,547,309,1211,435,249,676,794,754,1149,554,701,586,275,648,160,670,594,558,342,634,1047,349,729,730,757,574,530,666,790,1136,1335,679,714,1174,570,415,715,718,599,625,351,625,180,1479,559,1640,569,618,408,598,575,591,204,593,793,1324,705,624,687,1107,976,822,611,607,574,909,684,587,197,973,741,874,739,702,1228,151,560
"COG4949",6,17,18,15,21,7,18,6,7,8,5,18,2,126,2,7,6,8,6,5,37,19,20,6,7,2,7,9,9,7,2,4,9,20,18,110,31,41,34,4,6,69,11,2,127,33,19,61,21,34,16,15,24,2,2,3,5,37,12,7,18,11,2,70,6,16,8,12,6,12,10,116,32,8,5,14,2,7,8,15,19,31,9,11,8,10,45,10,28,10,1,32,22,7,22,13,9,3,23,26
"COG4950",4,1,0,0,0,4,3,6,3,0,4,0,4,2,0,3,1,2,2,4,0,1,0,1,0,0,0,0,2,2,0,3,2,6,1,0,0,0,2,0,4,0,2,3,0,3,1,0,0,3,0,0,3,1,0,2,6,3,0,1,0,0,1,0,1,0,8,1,3,0,2,0,2,1,2,0,0,1,1,0,0,1,4,1,1,0,0,2,0,1,1,0,1,1,2,0,4,1,0,2
"COG4951",6,6,60,6,16,2,3,1,8,44,3,21,30,77,4,9,0,2,57,2,0,10,13,2,14,4,4,49,1,2,16,6,7,4,0,13,2,110,5,5,5,51,2,3,90,1,4,0,1,2,0,13,5,1,7,1,2,2,49,13,12,24,0,91,2,73,30,2,10,4,4,63,8,1,2,70,8,0,0,16,2,10,8,9,3,3,2,2,1,3,1,23,6,8,5,24,2,6,70,11
"COG4952",23,21,24,21,10,32,26,9,23,27,34,28,20,10,22,44,13,23,33,26,6,13,50,27,10,17,8,5,18,16,28,12,53,40,61,8,48,3,36,29,22,5,15,15,16,42,25,34,31,17,22,9,12,8,19,19,18,12,63,12,0,17,11,8,23,0,14,23,7,12,29,8,34,27,12,10,16,27,13,6,12,18,13,9,15,12,26,21,28,17,12,1,9,15,23,0,9,18,4,29
"COG4953",11,3,4,16,19,19,2,19,9,2,12,11,16,42,14,17,16,9,15,4,3,22,7,7,2,15,1,10,3,8,8,16,7,22,10,73,9,40,7,19,36,55,4,25,64,3,11,13,4,19,9,16,20,26,11,6,56,3,10,73,35,26,4,132,7,7,26,1,22,7,7,68,56,6,10,31,11,16,26,39,5,13,20,4,11,11,6,31,3,18,9,65,14,9,3,23,7,14,17,25
"COG4954",3,2,0,0,1,1,0,3,5,2,2,3,2,4,2,2,1,1,0,1,0,0,1,2,0,4,0,0,2,1,0,1,0,3,6,0,2,2,2,1,4,2,1,2,8,7,0,0,0,3,3,1,5,4,2,0,3,8,1,3,0,2,0,0,1,0,4,7,4,2,0,17,2,2,2,0,0,2,1,0,0,4,4,2,4,0,4,3,3,1,1,0,1,1,6,0,6,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",80,75,1,5,6,16,82,11,8,36,13,30,27,0,74,60,5,74,9,31,0,7,32,60,0,8,58,50,102,19,26,10,66,14,67,0,36,0,83,54,156,0,108,8,24,69,17,0,9,9,52,1,7,13,23,42,12,67,1,44,2,67,12,0,10,0,48,124,11,83,23,14,4,54,10,0,17,46,11,7,45,133,4,67,24,71,8,47,8,35,2,9,3,47,22,6,111,1,3,4
"COG4957",2,3,2,10,3,6,0,9,7,1,9,2,3,45,1,4,4,5,6,2,0,8,1,0,0,4,4,2,2,2,3,4,2,21,0,46,6,30,0,3,5,19,5,6,49,1,1,0,1,0,0,2,7,2,0,2,6,3,1,4,10,5,2,72,0,2,9,1,6,1,2,61,4,1,1,4,1,3,3,11,2,3,2,3,3,2,5,1,1,3,0,6,4,2,2,13,5,7,7,2
"COG4959",3,0,7,3,5,0,0,2,4,1,1,1,1,64,0,3,1,0,7,2,0,0,0,4,1,1,0,4,0,0,0,0,0,18,0,20,0,23,0,4,0,25,0,2,80,0,2,0,0,1,1,2,9,1,1,0,4,1,0,7,0,14,0,114,0,17,4,0,2,3,2,47,3,1,1,3,0,0,1,1,3,4,8,0,2,0,0,2,0,1,0,17,1,0,1,1,0,0,11,3
"COG4960",0,0,0,1,1,0,0,3,2,0,1,0,0,7,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,6,1,0,0,0,1,7,0,2,22,1,0,0,0,0,1,0,4,3,0,0,0,0,0,2,0,0,0,25,0,0,2,0,1,0,0,11,2,0,1,1,0,0,0,1,0,0,1,0,2,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG4961",3,13,19,1,6,9,1,13,10,1,17,6,3,112,2,2,10,3,22,0,2,9,3,0,11,0,2,22,1,3,5,5,4,20,3,132,13,97,2,7,4,93,4,17,230,4,3,1,2,9,0,5,13,5,6,1,18,5,9,4,7,3,1,240,1,15,10,2,8,6,1,112,13,7,1,20,2,2,4,10,1,2,9,5,2,3,10,0,1,4,0,35,3,4,3,2,1,6,37,1
"COG4962",18,11,22,29,14,16,19,31,45,14,38,13,20,403,22,36,36,17,73,24,0,22,18,16,1,8,16,12,9,9,11,21,9,114,11,200,15,122,7,47,17,96,11,26,324,9,24,38,4,5,12,11,54,16,33,9,36,3,26,24,50,44,13,368,6,67,31,10,26,23,9,201,14,9,26,44,27,9,24,60,9,20,35,8,20,8,4,37,12,33,20,39,15,9,17,67,7,10,36,27
"COG4963",4,0,7,3,5,6,0,4,10,1,8,3,2,124,2,4,4,3,20,1,1,3,3,1,1,4,3,3,0,1,2,10,3,52,1,133,7,45,0,4,2,61,8,9,141,3,3,0,1,1,0,6,15,6,4,2,20,0,5,3,12,8,0,203,2,43,9,0,10,1,2,81,12,0,2,9,3,1,3,5,7,7,11,3,2,0,1,3,0,1,0,5,4,5,3,7,2,1,7,6
"COG4964",9,5,15,10,5,14,2,21,14,2,17,5,12,167,6,16,11,7,64,2,2,6,21,5,1,6,2,3,0,0,7,13,3,47,7,179,6,67,6,15,7,59,3,13,223,6,6,6,6,5,2,14,16,9,4,4,23,3,20,10,8,9,4,189,3,53,21,2,10,6,5,75,15,1,5,22,5,3,4,8,11,4,8,3,16,6,10,8,8,13,5,12,7,4,4,10,8,9,12,19
"COG4965",6,3,15,13,4,1,0,7,10,0,11,4,0,83,2,4,6,4,20,1,0,1,5,6,3,3,4,1,0,0,2,5,1,35,1,126,3,40,2,11,3,35,1,8,148,1,4,1,1,0,1,3,20,6,1,0,13,1,10,9,7,9,2,145,1,33,14,2,8,0,0,47,9,1,0,10,1,0,1,10,4,4,4,1,4,4,1,1,0,5,0,8,4,3,4,6,0,2,5,11
"COG4966",2,5,15,20,18,4,1,2,6,3,12,0,4,6,0,0,6,1,6,3,27,8,2,1,0,8,0,4,0,0,4,4,1,0,3,22,1,29,0,2,7,11,3,3,46,1,4,4,3,15,0,9,12,2,6,1,2,0,2,2,16,5,5,10,0,75,7,2,11,1,0,2,4,0,4,10,3,0,15,7,1,4,5,2,3,0,2,0,1,3,0,20,6,0,2,7,0,1,7,9
"COG4967",1,1,3,0,0,0,0,0,0,0,1,1,4,0,0,1,0,1,9,1,19,1,12,0,1,1,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,1,0,1,0,0,3,1,1,2,0,1,0,37,1,0,0,0,0,0,3,0,0,6,0,1,7,0,1,0,0,0,2,0,0,0,0,0,0,13,2,0,0,1,0,1,4,23
"COG4968",3,2,10,20,6,2,0,9,7,2,4,1,9,2,0,1,9,1,20,2,1,12,8,1,0,14,3,10,0,0,1,9,2,2,1,6,0,18,0,1,3,7,3,5,22,0,11,0,1,5,0,9,12,9,3,3,7,0,29,7,8,10,2,3,0,37,4,1,19,0,1,3,18,1,1,21,2,5,27,6,2,1,18,1,4,1,2,0,3,4,0,14,12,3,2,3,2,2,15,21
"COG4969",5,6,18,33,39,8,0,23,26,9,28,5,12,3,0,8,16,1,42,5,0,22,9,5,2,27,1,7,3,3,3,36,1,8,2,32,4,29,5,8,12,12,7,18,18,2,18,2,2,5,1,28,33,16,10,3,19,0,50,15,15,28,5,7,4,18,10,2,40,0,1,10,45,0,4,21,3,0,9,15,3,6,11,10,6,8,4,7,5,7,6,15,35,0,10,26,4,4,28,13
"COG4970",4,9,16,17,15,1,1,7,2,0,3,1,10,5,0,5,8,3,20,1,16,14,11,0,1,11,4,10,1,0,2,10,1,2,0,36,4,42,0,2,1,16,2,4,22,4,10,1,4,6,0,8,10,4,7,2,4,0,7,4,17,10,0,11,0,62,7,0,14,1,0,1,22,0,0,20,6,0,13,9,1,1,1,4,2,1,1,2,6,2,2,18,3,0,6,9,1,1,23,28
"COG4972",39,36,125,98,108,55,22,46,53,29,48,25,56,78,33,29,60,39,105,28,46,88,28,31,1,54,23,39,31,22,26,64,14,43,32,84,14,91,29,38,61,46,43,58,91,23,54,11,11,29,12,67,68,56,48,24,52,17,170,112,57,113,31,35,17,80,61,29,82,32,16,60,107,18,24,58,32,15,47,67,7,38,49,21,18,28,18,29,15,34,28,66,84,24,26,75,22,28,56,67
"COG4973",92,50,92,94,118,56,65,65,51,66,82,96,81,36,45,72,76,43,103,59,67,105,59,80,110,80,65,40,55,72,58,71,89,52,63,75,69,90,46,83,48,94,56,61,33,58,88,77,80,114,92,114,65,71,55,54,67,61,144,62,110,66,76,40,97,103,72,60,76,53,89,11,81,69,71,93,53,81,61,110,59,45,70,65,58,63,74,92,77,62,68,67,87,59,99,90,50,68,54,98
"COG4974",273,190,391,371,309,280,210,280,271,234,270,285,238,217,246,255,289,174,267,234,226,275,257,217,285,288,195,363,182,250,257,295,276,271,259,196,291,275,184,294,242,572,154,298,388,236,261,283,265,415,230,274,281,304,293,232,307,167,256,302,291,258,248,391,261,323,271,196,327,215,301,339,279,247,233,404,206,240,370,285,316,168,284,191,217,162,246,252,210,312,248,204,305,207,190,365,182,253,242,299
"COG4976",20,14,4,10,14,16,14,8,13,14,14,23,21,10,8,19,22,14,17,17,37,9,20,13,9,15,4,7,7,12,25,8,16,14,27,6,16,5,21,17,18,11,25,10,11,21,16,55,7,60,19,12,19,14,22,18,12,13,3,15,12,9,13,15,14,0,12,17,19,13,28,49,0,17,16,5,19,20,13,15,20,13,10,18,16,26,22,16,23,22,3,4,12,18,12,1,15,9,3,26
"COG4977",31,63,209,74,71,33,60,44,56,23,30,99,75,269,26,88,59,33,181,32,229,41,140,55,36,79,21,85,17,27,50,68,68,95,63,371,84,252,71,45,56,105,45,60,193,56,62,352,59,248,39,110,104,36,15,30,73,30,176,68,44,89,17,217,46,180,53,49,56,36,51,245,226,32,27,96,21,61,94,49,58,67,53,32,43,38,80,37,71,51,15,151,59,45,46,38,47,20,139,173
"COG4978",1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,6,0,0,0,1,0,0,5,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,1,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0
"COG4983",24,82,282,112,23,18,59,9,17,60,13,59,49,621,20,15,14,56,17,12,21,105,17,34,42,15,20,782,37,52,16,8,14,8,13,47,12,143,62,16,6,515,69,12,729,18,24,48,15,44,15,24,21,16,38,11,29,23,30,33,192,19,16,1548,36,744,23,31,8,14,25,1279,13,6,33,629,33,10,19,185,26,15,20,46,34,88,18,7,20,83,13,928,21,23,38,100,30,29,731,24
"COG4984",1,0,1,0,0,1,0,2,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,4,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,1,0
"COG4985",4,10,36,5,5,5,2,3,0,0,4,4,15,8,7,10,2,4,46,18,4,0,34,10,0,7,5,18,2,2,4,5,1,0,2,34,8,37,3,3,9,11,0,0,48,10,1,3,8,4,5,9,12,0,2,3,0,5,15,14,4,29,2,1,3,64,20,1,11,5,6,3,17,1,9,36,0,1,5,0,4,8,1,17,4,3,7,0,17,8,0,37,2,1,14,6,5,4,65,61
