"","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X132_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X100_SUR_0d2.3"
"COG5113",0,5,10,0,1,9,15,2,0,1,1,0,0,0,1,12,3,1,13,5,3,1,3,5,1,1,0,3,0,7,0,5,0,0,3,22,2,5,0,0,1,0,0,1,0,2,3,6,3,0,0,0,0,0,1,0,0,4,0,0,4,0,3,2,0,1,3,0,0,0,0,7,3,0,1,8,3,8,4,0,0,1,18,0,0,1,7,3,5,0,8,0,2,0,0,0,1,13,1,4
"COG5114",0,0,3,0,0,3,7,0,0,0,0,0,0,0,2,7,4,0,2,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,6,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,7,0,0,0,3,0,2,0,2,0,0,0,0,0,0,15,0,1
"COG5116",0,1,5,0,1,6,24,0,0,1,0,0,0,0,1,7,7,0,5,7,1,0,6,4,0,0,0,0,0,2,0,2,0,0,0,10,0,2,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,6,0,5,1,0,0,2,0,0,0,0,16,2,0,0,0,2,0,0,4,0,1,24,1,4,0,4,1,3,0,5,0,1,0,1,0,2,17,0,0
"COG5117",0,0,2,0,0,4,7,0,0,0,0,0,0,0,0,3,2,2,3,4,1,1,1,4,0,0,0,1,0,6,0,3,0,0,0,16,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,2,0,0,1,4,0,0,0,0,14,3,0,1,1,1,0,0,0,0,0,11,0,0,0,5,0,2,0,2,0,1,0,0,0,0,17,0,0
"COG5118",0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,3,0,0,3,2,0,0,0,2,0,0,0,0,0,4,0,1,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,0,0,4,0,1,0,0,0,0,4,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5120",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG5122",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG5124",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG5125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,6,54,2,21,20,101,0,3,9,7,8,0,3,7,60,48,12,36,37,2,4,20,34,1,3,1,13,5,16,0,45,0,2,3,44,7,32,8,14,32,9,8,13,0,11,4,8,9,1,1,5,2,6,10,0,2,10,1,0,30,0,45,13,7,7,17,2,0,0,0,74,26,0,10,50,10,1,5,18,3,6,126,2,14,2,15,6,49,0,29,6,11,3,8,1,6,73,5,3
"COG5127",0,0,4,0,0,2,6,0,0,0,0,0,0,0,0,6,3,0,7,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,10,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,8,0,1,0,2,0,7,0,2,0,2,0,0,0,0,8,0,0
"COG5128",0,0,1,0,1,9,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG5129",0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5133",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,3,11,0,0,0,0,0,0,0,0,2,3,0,6,4,1,0,1,1,0,0,1,0,0,2,0,3,0,0,0,12,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,1,2,0,0,0,0,6,3,0,0,0,1,0,0,1,0,0,6,0,1,0,0,1,1,0,1,0,1,0,1,0,0,6,0,0
"COG5135",1,16,3,4,15,5,30,0,3,10,0,1,0,69,32,11,7,9,0,21,66,20,18,40,0,25,4,35,9,32,2,8,2,2,63,11,42,46,6,93,22,16,0,35,2,19,41,2,40,6,10,0,3,16,18,0,4,38,4,10,22,38,15,52,0,30,18,2,3,0,5,15,17,6,67,1,23,0,2,32,14,14,59,13,33,7,53,27,21,6,16,3,93,4,62,17,22,15,7,19
"COG5137",0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG5138",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,2,1,0,1,4,0,0,0,1,0,2,0,2,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,3,0,1,0,0,0,3,1,0,0,5,1,3,0,1,0,1,0,0,0,0,12,0,0
"COG5140",2,3,5,0,3,3,9,2,0,2,0,0,0,1,1,4,1,9,5,4,1,3,1,4,1,0,1,0,1,7,0,3,2,3,5,14,2,9,0,0,2,5,4,1,0,0,2,9,0,1,3,2,1,0,3,0,0,2,0,0,5,0,1,2,0,3,7,0,0,0,0,5,0,0,3,2,2,9,2,2,0,3,10,1,3,1,7,0,6,0,9,1,1,0,2,1,4,10,1,3
"COG5141",0,2,12,0,1,21,49,0,0,2,0,0,0,0,2,30,9,6,6,10,3,1,2,19,0,1,0,2,0,30,0,14,0,0,0,54,0,4,1,0,3,2,2,1,0,1,0,0,1,0,3,0,0,0,1,0,0,8,0,0,10,0,15,0,0,0,11,0,0,0,0,65,15,0,3,1,6,1,2,0,0,0,36,0,2,1,16,1,11,0,23,0,6,2,1,0,0,77,0,0
"COG5142",0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,2,2,0,5,0,1,0,0,0,0,10,0,0
"COG5143",0,1,8,0,0,1,28,0,1,0,0,0,0,0,0,7,5,0,7,3,0,0,0,2,0,0,0,3,0,4,0,4,0,1,0,8,0,3,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,0,0,3,0,0,4,1,0,1,2,0,1,1,2,0,1,7,0,1,0,3,0,2,0,3,0,0,0,0,0,1,3,0,0
"COG5144",0,2,3,0,0,2,12,0,0,1,0,0,0,0,0,2,2,0,4,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,6,2,0,0,4,0,0,1,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,1,11,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5146",0,1,7,0,2,11,16,0,0,0,0,0,0,4,2,14,2,1,5,2,1,1,0,9,0,0,0,0,0,11,0,2,0,0,2,9,0,1,0,0,2,4,0,0,0,1,4,0,1,0,0,0,0,9,0,0,0,3,0,0,5,0,1,2,0,0,6,0,1,0,0,1,5,0,1,1,0,4,0,0,0,0,9,0,0,0,5,0,1,0,6,0,4,0,1,0,0,6,0,0
"COG5147",0,7,20,0,5,22,70,0,0,7,8,0,0,0,1,45,20,14,22,21,2,1,3,30,0,0,0,4,0,34,0,20,0,0,2,83,1,21,1,4,16,1,0,0,0,4,1,0,2,2,2,2,0,3,5,0,0,8,0,0,24,0,19,3,0,4,20,1,0,0,0,74,12,0,0,144,6,1,2,3,0,1,70,0,10,2,22,3,31,0,31,8,4,0,2,0,4,66,3,1
"COG5148",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,2,0,2,0,1,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG5151",0,0,7,0,0,2,7,0,0,1,0,0,0,0,0,6,2,1,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,8,0,0,0,3,0,0,1,0,0,0,12,0,1,0,7,0,3,0,4,0,0,1,0,0,2,4,0,0
"COG5152",0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,1,1,1,5,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,5,0,1,1,1,0,3,0,3,0,4,1,0,0,0,1,1,0
"COG5154",0,0,2,0,0,4,11,0,0,0,0,0,0,0,0,6,2,0,4,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,2,0,0,0,0,8,1,0,1,2,1,0,0,0,0,1,5,0,0,0,2,0,1,0,7,0,1,0,0,0,0,11,0,0
"COG5155",0,1,0,1,1,1,7,0,0,0,0,0,0,0,0,6,7,1,1,12,6,0,4,1,0,0,0,0,0,8,0,6,0,0,0,7,0,2,1,3,4,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,3,0,0,3,0,8,1,0,1,3,0,0,0,0,38,7,0,1,2,6,0,1,9,0,0,18,0,1,0,0,2,5,0,5,0,0,0,1,0,1,32,0,1
"COG5156",0,0,0,0,0,1,6,0,0,1,1,0,0,0,0,3,1,1,1,0,1,0,1,4,0,0,0,0,0,4,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,6,1,0,0,0,2,1,1,0,0,0,2,0,1,0,2,1,2,0,1,0,0,0,0,0,1,8,0,0
"COG5157",0,0,1,0,0,2,10,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,1,0,3,0,1,0,0,0,0,11,0,0
"COG5158",0,3,8,1,3,18,45,0,0,2,0,0,0,1,0,23,12,8,11,7,1,0,4,17,0,0,0,4,0,21,0,16,0,0,0,35,1,16,0,1,13,0,0,0,0,3,0,0,2,0,0,0,0,2,3,0,0,10,0,0,13,0,2,3,0,2,13,2,0,0,0,48,16,0,0,2,2,0,3,5,0,0,46,0,0,0,10,3,14,0,16,0,1,1,1,0,1,37,1,3
"COG5159",0,0,5,0,0,6,16,0,0,1,0,0,0,1,0,13,7,2,4,4,1,0,3,3,0,0,0,1,0,3,0,4,1,0,1,18,1,4,0,0,1,1,0,1,0,2,0,0,2,0,1,0,0,0,2,0,0,1,0,0,6,0,6,1,0,0,6,0,0,0,0,14,4,0,0,0,3,0,1,1,0,1,19,0,3,0,6,0,6,0,7,0,2,0,0,0,1,13,0,0
"COG5160",0,10,5,0,2,10,27,0,0,3,1,0,0,1,0,17,11,9,8,10,1,0,4,7,0,0,0,6,0,15,0,5,0,0,0,19,0,11,1,0,7,3,0,0,0,1,8,0,2,0,1,0,0,3,4,0,0,5,0,0,6,0,7,1,0,1,8,0,2,0,0,16,6,0,0,4,4,5,2,1,0,3,17,1,0,0,6,9,8,0,11,1,1,1,1,0,1,25,1,1
"COG5161",0,2,5,0,0,3,14,0,0,1,0,0,0,0,3,12,3,1,3,3,1,0,0,3,0,0,0,2,0,3,0,2,0,0,0,13,3,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,1,0,0,0,16,4,0,0,0,2,0,1,0,0,0,8,0,4,0,8,0,8,0,4,0,4,0,0,0,2,24,0,0
"COG5162",0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5163",0,0,3,0,0,4,14,0,0,0,0,0,0,0,0,11,3,0,3,6,0,0,0,3,0,0,0,1,0,4,0,3,0,0,0,11,0,4,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,12,4,0,0,0,0,0,1,1,0,0,5,0,1,0,2,1,2,0,6,0,1,0,0,0,1,9,0,0
"COG5164",0,0,2,0,1,6,17,0,0,0,0,0,0,0,0,12,2,3,3,8,2,2,2,4,3,0,1,1,0,11,0,2,0,0,0,19,0,5,0,3,2,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,1,0,0,10,0,7,2,0,0,7,0,0,0,0,19,6,0,0,2,3,0,1,3,0,0,25,0,0,0,3,2,7,0,7,0,2,1,0,0,2,16,0,0
"COG5165",0,1,2,0,0,3,12,0,0,0,0,0,0,0,0,6,5,1,1,4,1,1,0,3,0,0,0,1,0,2,0,1,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,3,0,4,0,0,1,3,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,12,0,0,0,2,0,4,0,3,0,1,0,0,0,0,12,0,0
"COG5167",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,1,0,1,0,10,0,0,0,0,0,0,1,0,6,1,1,2,2,3,0,3,3,0,0,0,2,2,3,0,3,0,0,0,9,0,2,0,1,3,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,4,1,0,0,2,0,0,0,0,6,4,0,2,3,0,0,0,1,0,0,8,0,0,0,5,0,5,0,3,0,1,0,1,0,0,12,0,0
"COG5170",0,0,5,0,1,2,6,0,0,0,0,0,0,0,0,5,4,0,2,4,1,0,1,2,0,0,0,2,0,4,0,2,0,0,0,17,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,3,0,0,1,0,1,1,1,0,0,7,0,0,0,2,0,5,0,1,0,0,1,0,0,0,7,0,1
"COG5171",0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,2,1,1,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG5173",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG5176",0,0,6,0,0,6,15,0,0,0,0,0,0,1,0,10,2,3,4,2,0,0,1,6,0,0,0,1,0,3,0,1,0,0,0,21,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,4,0,0,0,2,0,1,0,0,9,3,0,0,3,1,0,0,0,0,0,15,0,1,0,6,1,12,0,4,0,0,0,0,0,1,19,1,0
"COG5177",0,0,5,0,0,7,10,0,0,0,0,0,0,0,0,12,7,0,4,3,2,0,0,5,0,0,0,1,0,1,0,3,0,0,0,9,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,3,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,3,0,2,0,0,0,0,0,0,13,0,0
"COG5178",0,0,8,1,0,4,20,0,0,4,1,0,0,0,0,16,3,2,4,6,3,0,3,4,0,0,0,0,0,10,0,4,0,0,0,9,0,7,0,0,4,0,0,0,0,4,0,0,1,0,2,2,0,1,1,0,0,5,0,0,4,0,9,0,0,2,13,3,0,0,0,20,7,0,0,3,4,0,2,0,0,2,31,0,1,0,12,3,5,0,17,0,0,0,2,0,2,45,0,0
"COG5179",0,1,3,0,0,10,22,0,0,1,0,0,0,0,0,8,6,2,8,1,0,0,1,7,0,0,0,1,0,17,0,6,0,0,0,22,0,3,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,3,0,0,0,0,27,4,0,0,0,1,0,0,0,0,0,8,0,0,0,7,1,6,0,12,0,1,0,0,0,1,38,1,0
"COG5180",0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,6,1,0,3,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,3,0,0
"COG5181",0,0,7,0,2,10,19,0,0,0,0,0,0,0,0,12,1,0,6,8,1,0,0,6,0,0,0,3,0,10,0,8,0,0,0,22,0,6,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,2,1,0,1,2,0,0,0,0,10,7,0,0,1,0,0,0,2,0,0,13,0,1,0,3,0,7,0,7,0,0,0,0,0,0,24,1,0
"COG5182",0,1,4,0,1,1,7,0,0,0,0,0,0,0,0,4,1,2,3,2,1,0,0,5,0,0,0,0,0,4,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,4,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,3,0,3,0,1,0,0,0,0,9,0,1
