"","X66_DCM_0.0d2","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG4121",150,113,101,100,42,47,61,92,19,61,109,145,107,68,86,135,144,96,141,78,176,140,119,67,64,164,64,132,98,34,96,100,39,125,67,111,39,124,93,90,78,106,28,58,73,108,50,59,86,84,59,157,23,29,109,76,124,134,141,26,130,157,86,45,94,91,71,109,37,78,99,79,90,230,130,143,52,171,67,105,120,30,107,39,112,93,96,35,134,119,35,121,113,102,116,150,134,91,108,45
"COG4122",51,133,98,68,149,145,199,25,113,39,170,130,144,148,131,45,70,139,123,153,6,72,116,134,135,57,40,83,147,208,136,137,195,121,153,159,124,97,123,150,141,137,129,41,98,19,145,196,125,168,114,60,52,121,86,82,87,91,53,117,77,80,66,115,104,5,103,65,78,81,78,90,97,45,38,71,27,86,80,91,15,121,95,111,81,88,10,134,89,74,122,84,90,104,100,80,81,57,23,113
"COG4123",23,32,33,41,22,21,32,16,15,23,33,68,35,18,26,65,76,23,26,28,118,15,38,14,22,35,27,36,24,10,21,24,13,21,21,22,24,26,24,26,11,43,11,26,21,66,20,20,22,35,19,25,18,15,39,26,14,23,44,13,19,24,17,6,22,55,27,21,17,30,45,24,16,43,71,76,8,29,23,42,8,18,31,9,30,32,88,22,20,31,25,33,14,38,50,28,13,45,31,19
"COG4124",5,1,1,1,8,0,28,1,4,10,4,2,7,1,16,4,1,5,0,6,1,0,1,0,4,4,0,4,1,4,0,1,2,7,3,0,5,0,3,6,14,1,0,4,3,2,19,1,0,0,5,0,3,8,2,2,2,2,0,2,0,4,2,3,2,3,12,0,3,1,1,2,4,2,13,3,1,1,8,3,5,7,0,8,0,0,1,9,2,4,6,0,2,5,6,0,0,14,1,0
"COG4125",11,1,0,0,0,0,3,5,0,6,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,1,5,1,1,2,0,0,0,0,2,0,0,0,1,0,0,14,0,0,1,0,0,0,0,2,3,0,7,0,0,0,5,1,0,0,0,0,5,1,2,1,0,0,0,0,3,1,0,7,6,1
"COG4126",13,29,23,26,70,24,57,7,43,6,41,22,20,35,13,77,5,21,37,38,3,30,27,14,21,28,13,35,22,12,20,20,26,23,26,22,30,23,21,24,9,56,9,6,19,13,47,13,19,9,48,31,35,64,53,20,32,33,37,57,14,18,36,5,17,24,48,26,50,19,32,23,13,23,39,22,4,40,12,40,2,59,22,55,29,28,18,63,29,27,52,31,30,20,13,27,19,40,15,29
"COG4127",3,1,4,4,1,7,4,10,1,4,4,3,6,2,3,1,0,3,1,1,3,0,5,3,4,4,1,3,0,10,6,4,6,2,4,1,6,0,15,7,8,0,4,3,8,3,4,8,1,5,4,3,0,7,0,6,0,1,3,3,6,3,8,0,4,2,5,2,1,5,2,1,3,5,6,0,18,5,7,2,4,2,3,3,2,2,2,2,5,6,5,5,1,5,1,0,2,2,5,9
"COG4128",0,1,0,0,1,0,2,8,0,5,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,10,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,119,0,0,10,0,0
"COG4130",1,2,5,4,1,3,2,2,0,1,1,4,3,4,2,0,1,5,0,0,0,1,6,3,0,3,0,1,3,4,2,2,4,4,3,2,4,1,2,3,2,2,2,1,1,0,1,5,1,2,0,0,1,2,1,2,1,2,2,3,2,2,0,1,0,0,2,2,2,0,0,2,2,0,1,14,0,2,3,0,0,2,2,0,2,0,1,5,1,6,4,2,1,6,1,2,2,5,0,7
"COG4132",2,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,12,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,10,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,5,9,0
"COG4133",36,69,49,63,34,49,49,21,35,37,101,94,69,50,27,39,70,93,59,112,94,62,68,47,81,50,49,60,56,66,64,61,39,72,61,74,73,60,52,65,68,115,58,31,68,48,66,47,72,80,48,40,30,38,96,56,59,73,58,46,46,48,40,82,55,76,50,64,22,59,89,103,57,44,60,77,22,78,84,81,59,49,89,57,90,54,68,34,55,72,29,63,59,75,73,64,53,54,73,77
"COG4134",11,24,20,31,5,11,24,5,8,9,28,24,21,15,20,97,17,21,19,13,43,20,15,6,22,13,18,12,17,9,13,12,4,16,15,11,7,23,7,15,8,65,3,9,7,10,26,10,13,10,12,23,3,13,54,22,24,24,58,4,5,10,11,4,10,28,20,11,10,21,66,46,6,16,41,46,2,18,9,31,7,16,11,8,7,19,51,13,18,24,10,25,12,18,28,31,11,28,20,18
"COG4135",11,32,24,46,11,10,16,7,2,7,24,8,14,10,30,80,11,23,19,23,72,33,17,7,8,16,22,15,22,5,10,12,5,15,12,18,8,13,7,11,4,43,3,10,13,14,30,9,5,6,16,13,3,11,41,11,31,23,89,9,11,12,8,4,15,24,17,18,13,10,39,19,13,15,62,44,5,25,17,33,10,16,6,4,8,13,59,7,34,24,9,18,14,15,36,28,14,50,37,14
"COG4136",4,5,11,23,3,2,5,4,3,5,3,2,4,1,11,14,5,2,3,6,34,3,7,0,1,10,11,8,5,2,4,0,0,2,3,0,0,0,2,3,1,20,2,2,7,10,18,6,1,2,2,10,3,0,7,1,9,8,22,2,2,2,2,4,3,7,2,6,5,1,10,5,5,3,29,16,1,7,1,5,0,3,3,2,3,7,33,6,6,7,1,5,5,5,15,7,1,13,14,2
"COG4137",38,9,4,44,41,21,17,38,28,34,14,29,11,15,46,5,83,17,9,15,83,6,9,13,20,36,12,36,14,7,13,10,14,9,9,18,24,22,11,21,6,27,4,27,8,25,61,17,21,14,32,14,33,16,13,19,4,13,71,23,13,10,14,49,15,60,29,3,34,9,24,19,14,9,65,34,31,3,23,16,38,21,23,31,6,9,89,11,15,21,12,10,15,11,42,12,9,48,25,10
"COG4138",0,0,0,19,0,0,2,5,0,13,0,0,2,0,1,0,1,0,0,0,82,0,2,1,0,10,0,37,0,0,1,0,6,1,0,0,1,0,0,7,0,0,0,13,0,0,6,1,0,1,5,5,0,1,0,0,0,0,10,2,1,3,1,0,0,1,3,0,1,0,0,2,0,3,47,0,3,1,0,0,0,0,0,1,1,0,54,3,3,5,4,0,0,0,4,0,0,20,0,7
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,43,79,35,64,61,56,6,65,8,40,47,73,46,33,6,32,79,33,42,12,38,66,54,69,23,7,48,46,60,49,36,69,57,43,52,64,30,40,40,50,46,25,13,85,16,52,42,36,32,59,41,46,80,37,65,42,50,35,56,47,45,48,12,41,25,56,49,43,46,51,63,61,40,35,70,2,52,57,40,8,68,47,66,43,42,6,68,46,61,60,36,43,65,54,41,38,41,10,49
"COG4145",17,18,32,34,68,47,27,3,51,19,24,52,16,50,18,0,34,14,21,11,35,26,13,36,26,54,4,18,31,10,20,32,27,18,46,18,45,26,37,34,7,33,21,5,16,3,30,13,46,32,40,30,77,62,19,28,16,22,22,46,22,30,84,6,23,6,45,19,64,55,39,23,7,34,28,45,22,23,13,23,12,40,14,53,29,21,13,42,30,39,31,26,31,16,17,37,24,49,5,17
"COG4146",101,162,101,185,118,192,173,73,185,63,154,227,142,145,173,47,153,133,78,126,280,78,154,122,154,152,50,258,171,152,112,104,82,142,132,174,121,91,139,147,204,79,116,54,114,12,152,172,138,128,150,129,338,208,294,260,83,173,251,239,136,221,173,129,196,31,244,134,408,201,243,205,174,126,217,300,19,160,280,303,66,202,216,228,161,163,280,195,147,216,233,161,194,262,239,103,140,272,39,275
"COG4147",209,375,283,474,159,347,144,132,139,119,397,211,310,449,114,153,500,400,400,432,234,339,358,346,327,166,148,209,407,477,296,386,189,375,379,337,318,287,277,372,391,383,468,139,304,116,174,347,333,372,121,309,65,131,418,413,357,440,197,132,284,253,420,404,343,171,171,410,110,393,605,433,448,152,208,390,98,331,425,548,176,176,377,149,355,389,190,126,326,326,151,425,435,480,360,341,287,165,129,325
"COG4148",37,18,23,44,46,31,40,26,42,43,17,58,18,13,31,72,91,14,15,19,164,22,20,22,24,69,28,102,18,11,11,11,37,18,25,27,49,33,19,35,6,32,24,29,20,37,67,14,32,21,61,30,26,45,25,20,20,23,104,50,11,16,27,14,15,92,47,10,46,18,24,19,10,37,101,52,23,23,19,21,29,58,34,66,15,17,83,36,31,31,34,11,26,20,40,28,13,96,47,27
"COG4149",17,7,13,18,32,21,32,12,28,16,15,32,18,14,16,32,37,12,12,5,55,17,11,13,23,25,34,57,20,8,11,11,32,14,22,16,32,27,13,24,11,19,22,7,17,25,44,17,22,19,53,25,37,45,17,20,18,12,78,39,13,16,17,13,20,72,52,12,26,26,25,25,18,27,78,38,21,24,30,22,42,64,28,27,11,11,54,45,24,25,53,21,10,13,28,33,15,51,32,32
"COG4150",28,2,0,2,0,0,0,26,2,18,2,0,0,1,13,7,1,1,0,0,2,0,0,1,0,17,11,5,2,0,0,0,2,1,1,0,0,0,1,3,2,0,1,13,0,17,2,0,0,1,16,7,0,0,1,0,0,0,13,0,3,0,0,1,1,53,6,0,0,1,0,1,0,6,20,1,30,0,0,0,4,1,0,3,1,0,12,4,6,0,1,0,0,0,0,0,1,14,18,1
"COG4152",98,28,6,17,23,25,49,12,16,15,29,97,83,27,8,63,48,26,12,14,4,15,27,29,33,18,149,22,27,16,17,17,8,39,31,17,16,16,26,27,27,7,12,2,60,85,22,20,30,14,14,23,21,28,38,36,13,19,11,15,17,28,14,14,34,52,43,14,32,22,14,22,27,31,18,70,12,13,26,26,10,32,39,24,20,19,9,26,19,47,31,12,16,47,34,15,24,26,94,21
"COG4154",1,24,21,20,29,33,22,3,12,3,38,14,14,23,13,0,11,23,23,43,3,34,27,15,10,13,22,12,29,31,19,21,26,19,16,27,15,22,9,19,19,32,31,5,19,11,18,29,17,22,19,18,6,17,37,17,36,26,9,22,10,7,12,12,9,2,19,22,7,26,34,17,12,5,5,20,0,19,13,37,0,16,13,11,19,15,2,19,17,16,13,24,19,18,20,20,13,4,0,16
"COG4158",0,1,4,0,3,4,1,1,3,0,3,1,5,5,1,12,2,8,3,8,0,2,6,2,3,1,7,1,2,3,3,2,3,6,1,4,6,4,8,5,7,6,2,1,6,0,3,2,7,2,2,3,4,1,1,3,1,3,1,0,1,2,7,1,5,14,2,3,3,0,2,1,1,1,2,4,0,2,6,0,2,4,1,2,2,3,0,1,2,1,2,6,4,2,4,1,2,0,3,3
"COG4160",34,66,77,57,68,62,58,29,88,37,94,44,48,86,45,60,63,78,64,89,10,65,79,93,69,22,17,49,78,116,63,82,63,70,71,87,60,66,82,86,93,111,85,44,81,33,74,121,76,86,70,63,45,61,76,99,79,83,59,75,70,36,42,97,72,23,88,78,53,73,64,81,90,27,38,79,44,53,97,67,12,71,92,66,87,67,37,73,90,49,63,77,70,78,76,76,71,61,16,96
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4166",184,200,238,201,290,282,263,106,344,75,222,341,236,240,291,199,158,292,199,203,86,230,281,219,251,222,286,217,162,211,215,195,184,239,205,250,369,291,268,226,232,271,234,66,210,323,262,172,293,246,341,176,257,267,232,180,184,223,171,315,167,202,228,163,216,363,266,220,227,262,342,338,183,178,205,282,104,271,300,273,98,261,265,308,275,208,70,307,207,244,252,209,222,262,230,185,186,257,254,283
"COG4167",2,2,1,17,4,0,3,21,0,19,0,0,0,0,20,0,0,0,0,0,89,0,2,4,1,19,1,32,5,0,0,0,6,0,0,0,0,0,1,9,0,1,1,12,0,0,17,5,1,4,5,4,1,1,0,0,0,0,44,3,5,2,1,1,0,1,11,0,6,2,0,1,0,3,30,1,2,0,1,3,3,0,0,3,1,0,51,4,2,4,3,0,0,0,18,0,0,34,7,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,20,1,0,3,14,2,15,0,1,0,0,14,5,0,0,2,0,96,0,0,0,0,20,1,35,6,0,1,0,9,0,0,1,0,1,1,7,0,1,3,23,0,0,21,1,0,2,2,3,1,1,1,1,0,0,40,3,2,6,1,0,1,1,14,1,9,0,0,4,1,0,41,2,2,0,0,4,3,0,0,3,0,0,86,5,3,6,12,1,0,0,16,0,4,33,8,4
"COG4171",1,0,0,21,3,0,5,13,0,24,0,0,2,0,11,0,0,0,0,0,89,0,0,3,0,16,1,33,8,0,0,0,8,2,2,0,1,4,1,4,0,5,1,15,0,0,11,2,0,5,5,2,2,1,2,0,1,0,27,3,3,0,0,0,3,3,11,0,9,1,0,1,0,2,44,2,2,0,0,10,4,0,0,4,3,0,55,4,2,6,4,0,0,0,10,1,3,34,4,8
"COG4172",51,106,138,90,82,91,80,28,69,25,119,144,110,93,42,51,58,145,118,109,20,92,151,79,102,84,42,66,76,89,81,97,46,120,70,100,126,83,97,92,103,129,61,19,95,62,63,74,98,68,116,145,72,100,191,145,130,175,101,149,131,115,117,111,140,185,104,134,92,146,181,204,171,129,74,212,41,184,225,207,19,113,174,150,167,154,34,103,160,209,107,135,152,231,150,155,117,92,102,153
"COG4174",55,43,84,39,98,65,72,50,89,28,52,64,76,80,98,57,13,67,44,59,14,59,84,79,65,72,19,49,47,53,61,68,53,65,82,65,107,85,71,59,63,62,49,18,68,50,52,44,53,68,106,61,68,85,66,50,55,66,68,102,54,48,82,40,46,101,65,66,86,77,95,65,72,86,65,63,34,66,73,66,49,100,67,94,82,58,17,91,71,86,80,62,57,67,68,52,49,78,52,78
"COG4175",65,258,298,303,282,339,262,56,316,80,240,269,156,332,169,104,444,285,228,316,12,224,314,392,360,81,115,188,313,344,329,324,361,250,285,314,242,258,271,323,253,356,356,81,183,57,362,437,373,364,277,210,287,423,288,338,296,237,198,353,264,182,259,508,340,99,310,228,238,313,395,387,307,91,156,388,69,203,292,373,30,317,417,388,277,243,56,353,215,235,366,238,260,329,389,324,310,199,57,293
"COG4176",34,299,315,301,345,378,242,54,289,72,248,256,163,382,153,76,356,340,234,316,13,297,359,451,373,68,53,211,352,387,359,350,414,315,306,354,288,322,315,373,275,377,440,93,249,54,337,456,388,388,453,341,384,608,465,526,457,420,262,537,436,318,419,777,563,87,460,454,334,537,655,654,529,124,218,589,96,314,464,592,33,565,667,575,503,421,80,497,427,371,526,450,432,511,573,532,427,293,50,450
"COG4177",272,657,602,608,582,616,586,184,874,191,708,399,480,640,327,641,284,614,639,745,153,623,616,664,663,363,377,518,602,725,601,618,565,616,611,599,584,595,634,642,525,674,659,245,534,391,770,591,569,669,674,572,867,734,567,679,626,653,506,723,531,472,656,688,545,952,604,685,659,696,722,668,651,338,437,473,182,575,584,669,216,606,574,748,641,630,238,725,580,532,721,690,705,590,409,705,491,504,360,563
"COG4178",5,117,215,101,0,29,4,10,23,4,135,13,88,80,0,82,3,120,238,94,4,283,111,78,46,187,16,48,129,3,177,164,3,107,100,128,33,198,80,129,44,68,20,65,62,4,3,35,71,60,1,166,0,1,27,40,116,142,0,1,180,149,109,4,56,33,2,132,1,52,20,44,33,177,2,14,0,145,12,15,4,1,12,0,92,151,3,2,98,62,3,114,128,57,36,115,153,0,15,19
"COG4181",94,89,73,79,88,72,62,44,47,27,116,59,62,71,53,47,129,75,94,128,82,59,78,32,75,55,45,71,54,57,51,70,43,60,64,65,74,72,44,59,54,118,66,32,56,38,76,63,100,66,75,78,30,58,131,63,65,81,91,76,57,34,62,92,59,98,84,63,42,85,119,98,71,35,90,113,30,74,71,104,49,80,84,66,55,75,65,63,53,65,54,53,99,83,88,81,61,69,66,61
"COG4185",6,2,0,0,4,0,11,2,1,6,0,0,1,0,0,4,0,0,0,0,31,0,0,0,1,6,6,20,1,0,0,0,0,2,3,0,2,0,0,3,0,0,0,0,2,1,0,1,0,1,3,4,0,2,0,0,1,0,2,2,0,1,0,0,0,26,2,0,2,0,0,0,0,0,6,0,0,0,0,0,21,1,1,3,0,0,5,5,1,0,2,0,4,0,2,0,0,5,7,3
"COG4186",14,0,2,5,1,0,6,11,2,21,0,11,2,0,0,7,0,0,0,0,4,2,2,0,4,1,5,4,1,0,3,0,3,1,1,0,1,8,0,1,0,1,0,9,0,44,2,0,0,0,0,1,0,3,0,0,1,0,1,2,0,0,0,9,6,13,2,2,3,1,4,6,1,1,2,7,9,2,0,1,8,1,2,1,0,1,22,2,2,1,9,0,1,8,2,1,1,2,2,2
"COG4187",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",44,146,174,113,119,88,64,23,119,29,97,86,123,98,81,61,96,91,228,63,70,203,84,119,101,200,43,105,127,95,239,180,70,118,112,114,66,156,134,119,163,84,79,86,106,17,53,90,99,89,63,192,109,82,79,83,179,148,131,58,229,256,158,168,114,41,86,172,143,114,68,92,121,259,61,42,15,158,94,84,79,99,82,62,142,194,68,69,140,112,83,150,144,89,80,133,194,81,36,141
"COG4189",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,2,4,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,18,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,5,0
"COG4191",97,23,31,23,26,11,10,103,9,73,4,86,32,8,580,236,63,16,9,8,40,5,13,10,17,31,116,19,17,8,4,6,30,9,15,2,17,7,16,18,12,18,13,51,24,95,26,16,11,16,60,25,26,32,12,13,13,14,33,12,9,21,7,15,16,232,64,11,20,11,12,7,20,27,46,115,105,8,11,11,35,25,12,9,10,13,56,15,33,54,26,16,9,10,65,18,12,169,145,13
"COG4193",0,0,2,2,0,0,0,0,0,0,1,7,0,0,0,0,0,1,2,1,0,2,0,0,2,0,0,0,1,0,2,0,0,0,3,0,0,3,0,0,0,3,1,0,0,1,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0
"COG4195",3,5,6,1,14,4,7,0,3,1,1,1,3,4,5,0,0,0,1,0,0,2,1,5,7,1,0,16,3,7,8,3,23,0,2,3,7,4,11,1,0,0,3,0,6,0,11,2,4,7,8,3,4,8,0,3,3,0,6,6,3,1,5,0,2,1,11,2,6,3,0,1,0,0,8,0,0,0,2,0,0,7,7,10,1,4,1,8,3,3,9,1,1,0,0,3,2,7,0,6
"COG4196",59,2,1,13,4,4,48,81,18,54,1,1,23,3,34,23,0,1,3,4,106,3,1,7,5,55,58,25,4,0,2,0,34,3,7,6,5,4,8,19,6,16,4,38,5,64,27,4,3,4,57,26,6,19,15,3,8,0,75,3,2,3,2,2,4,106,56,2,23,5,4,8,3,8,84,1,72,0,2,8,187,23,0,10,3,0,78,23,16,13,22,7,12,1,12,1,5,55,68,12
"COG4198",96,65,82,31,178,126,150,7,210,22,68,92,99,148,61,33,49,105,35,58,8,46,89,157,117,52,20,122,84,123,107,92,120,66,120,83,127,101,145,137,98,60,135,30,70,3,147,155,96,154,144,48,223,185,33,87,46,58,82,170,101,104,82,54,101,9,151,57,219,132,58,78,79,57,84,73,31,47,107,31,9,163,147,151,101,50,8,146,46,94,151,54,70,91,71,61,83,100,12,186
"COG4199",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4206",315,190,165,293,297,227,267,274,351,217,153,416,315,246,272,261,634,266,130,132,303,156,270,215,246,247,347,261,243,178,150,194,172,199,205,199,178,218,275,259,189,171,165,158,257,244,277,189,242,240,162,135,240,154,172,189,87,91,253,173,109,100,107,141,209,200,200,113,198,132,114,112,150,152,234,364,148,98,157,189,183,191,183,190,129,128,173,190,112,165,194,103,113,187,200,136,147,251,238,134
"COG4208",23,1,0,1,2,0,3,30,2,22,1,3,0,0,7,12,0,0,0,0,5,1,0,1,0,10,12,4,1,0,0,0,6,0,0,0,1,0,0,4,0,0,0,16,1,19,9,0,1,0,8,5,2,0,1,0,0,0,7,0,0,1,0,1,0,46,5,0,1,1,0,0,0,6,11,0,40,1,0,0,26,2,0,2,0,0,19,0,8,3,2,0,0,0,2,1,2,10,11,2
"COG4209",0,1,0,2,1,3,1,1,3,0,1,5,2,0,0,0,0,6,1,1,1,2,3,2,2,1,0,2,1,1,1,1,1,2,0,1,1,2,2,0,2,1,5,0,0,0,0,0,0,2,2,2,1,2,3,1,1,1,0,0,0,2,0,1,6,23,0,2,3,0,9,8,1,0,1,1,0,1,2,2,0,1,3,1,1,0,0,2,0,1,1,1,3,4,2,0,1,0,0,2
"COG4213",13,2,6,6,2,4,8,1,0,2,4,36,4,0,0,49,18,5,6,8,4,7,6,2,3,1,80,3,3,2,2,2,2,4,3,1,5,3,7,1,1,5,3,0,3,37,2,0,1,2,10,5,1,8,9,2,3,2,2,2,2,1,4,4,2,82,9,2,0,1,7,0,5,1,0,60,2,5,3,4,5,12,1,3,1,2,4,3,5,2,8,5,5,2,7,5,1,7,32,3
"COG4214",18,5,4,9,1,4,7,2,4,1,4,37,3,4,9,38,15,12,1,4,0,3,3,0,7,3,89,6,5,2,3,1,1,7,7,4,3,6,6,3,5,10,5,2,4,51,0,0,2,4,10,9,1,11,7,2,4,0,6,4,2,1,4,3,4,82,7,3,4,5,7,5,2,3,3,72,3,4,6,4,6,9,0,1,5,2,2,7,8,8,12,2,3,3,3,5,1,14,43,2
"COG4215",35,68,74,68,61,68,72,38,77,25,104,32,48,83,39,43,81,85,75,130,8,73,85,97,87,26,16,62,75,112,91,87,97,77,77,93,60,88,73,92,73,108,103,37,82,23,65,132,78,87,58,53,55,63,86,110,82,88,58,72,69,52,66,98,95,33,68,73,45,88,111,107,94,21,40,96,43,63,87,103,15,82,97,88,83,77,27,76,80,61,83,91,84,74,80,98,75,62,19,87
"COG4219",37,3,0,27,0,2,11,19,6,27,0,3,4,0,26,125,0,0,0,0,151,1,5,4,1,41,174,95,15,1,4,0,13,1,5,0,4,4,2,18,0,5,4,18,1,188,20,3,0,7,16,6,10,4,5,2,3,0,71,2,11,11,2,0,2,86,21,1,16,7,1,5,1,3,89,3,9,3,0,6,10,9,0,6,2,0,103,6,1,15,18,4,1,1,31,1,4,63,184,8
