"","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,3,0,6,0,1,0,0,0,0,0,1,1,5,0,2,4,0,0,0,0,0,0,0,8,0,15,0,3,9,7,0,1,0,1,0,0,1,0,1,2,0,0,5,0,0,2,0,1,6,0,7,1,1,14,12,4,1,0,0,6,0,2,0,0,0,0,0,0,0,19,37,0,0,13,0,1,0,0,0,10,0,0,4,0,0,0,1,9,0,0,1,1,1,0,1,0
"COG5235",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,6,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5236",0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5238",2,0,0,0,6,0,4,0,10,3,0,0,0,4,0,1,8,0,4,3,0,0,1,0,0,0,0,17,0,26,0,5,7,7,0,0,0,2,0,0,0,1,1,4,0,0,5,0,1,0,0,0,9,0,8,1,0,17,10,2,0,0,1,6,1,0,0,0,0,0,0,0,0,23,22,0,0,15,0,3,1,1,0,12,0,0,6,2,0,0,0,9,0,1,1,3,0,0,3,0
"COG5239",0,0,1,0,4,0,6,0,14,3,0,1,1,8,5,1,14,0,1,2,0,0,0,0,0,0,0,29,0,21,2,11,7,4,0,1,1,3,0,0,2,3,3,2,0,0,7,0,0,0,0,0,11,0,11,4,0,7,11,6,17,0,0,11,2,0,1,0,0,2,0,0,0,36,18,0,0,18,0,2,0,2,0,27,0,0,15,1,0,0,1,9,0,0,0,0,1,0,1,0
"COG5240",0,0,1,1,3,0,3,0,6,0,0,1,0,4,1,3,2,0,0,0,1,0,0,0,0,0,0,10,0,7,2,2,3,5,0,0,0,1,0,0,1,0,1,3,0,0,7,0,1,2,0,0,1,0,2,1,0,6,2,2,2,0,0,7,0,2,0,0,0,0,0,0,0,7,18,0,0,6,0,1,0,1,0,8,0,1,5,0,0,0,1,2,0,0,0,0,0,0,3,1
"COG5241",1,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,1,0,3,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,9,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5243",1,0,1,1,0,0,1,0,3,0,0,0,0,2,1,3,4,0,1,0,0,0,0,1,3,0,0,7,0,8,0,6,1,3,0,0,0,4,0,3,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,1,0,4,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,9,2,3,0,3,0,0,0,4,1,6,0,3,2,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG5244",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5245",4,4,11,1,29,4,70,3,425,14,2,23,4,96,58,21,74,0,90,33,1,2,6,11,2,0,1,288,10,321,19,76,92,76,1,23,3,69,1,0,42,6,80,21,0,0,103,0,45,24,0,3,143,0,91,30,1,64,58,34,39,0,1,124,34,27,13,0,3,11,0,0,0,141,407,8,0,165,0,68,0,15,0,54,3,12,190,3,11,1,7,117,0,18,19,7,19,1,28,1
"COG5246",0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,1,0,1,0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,4,0,1,0,0,0,0,0,0,5,0,0,8,0,2,0,1,0,0,0,0,0,0,9,0,11,0,8,2,6,0,3,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,3,0,2,1,0,4,2,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,1,0,0,0,0,1,0
"COG5253",2,0,1,0,5,0,4,2,12,0,0,3,0,5,3,0,5,0,14,6,0,0,3,1,2,1,2,18,0,24,3,7,9,16,1,5,1,12,0,1,6,1,6,2,1,0,18,0,5,4,0,0,4,0,14,5,0,15,19,3,11,0,3,13,0,4,0,0,0,0,0,0,1,25,44,2,0,17,0,4,0,1,0,8,0,1,7,0,0,0,1,12,3,2,1,1,7,0,6,0
"COG5254",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",5,7,2,0,6,4,3,0,0,0,8,5,1,5,7,1,1,1,4,4,0,1,7,0,19,3,4,3,1,3,5,2,4,5,2,12,1,4,3,4,2,7,0,3,0,3,1,0,13,6,2,4,3,0,8,4,6,11,22,6,5,0,4,8,2,4,3,0,4,18,1,6,6,3,2,0,1,13,2,10,0,1,1,13,0,0,3,3,3,13,11,8,15,0,8,7,7,7,16,0
"COG5256",3,16,28,5,67,39,34,122,17,69,1,11,129,33,27,14,34,0,97,44,56,24,14,141,2,49,67,126,12,131,16,67,94,46,102,30,114,38,109,66,22,77,19,51,110,44,67,0,72,139,146,12,39,0,100,31,44,38,42,33,26,229,126,85,33,67,6,0,109,9,49,15,221,64,68,14,44,96,111,34,0,9,172,90,21,24,27,140,85,23,35,87,46,24,10,19,6,150,32,7
"COG5257",8,16,14,7,49,41,29,115,4,61,0,17,146,13,34,16,31,0,24,28,73,13,13,148,0,34,62,94,9,88,15,60,70,27,141,20,117,20,103,66,30,68,13,43,123,53,49,0,46,95,144,18,24,0,52,21,32,15,18,23,12,182,118,61,19,40,5,0,125,6,36,3,245,50,37,9,53,76,93,18,0,12,172,84,7,27,21,156,60,22,35,45,25,14,9,14,2,165,30,9
"COG5258",21,1,7,6,1,3,6,0,4,6,0,13,2,24,2,6,13,0,13,2,0,5,8,1,1,0,0,12,4,4,4,6,1,7,0,5,2,7,0,2,3,7,11,1,0,0,7,0,3,6,4,0,4,0,5,10,6,5,2,3,9,0,0,1,5,4,5,0,0,0,0,2,2,16,14,1,1,4,2,6,0,3,0,9,0,12,9,0,2,6,3,4,10,2,3,7,14,0,5,3
"COG5259",0,0,0,0,3,0,3,0,1,0,0,0,0,2,0,0,5,0,1,0,1,0,0,0,0,0,0,20,0,13,0,2,2,3,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,3,1,0,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,7,0,0,0,0,0,9,0,0,0,1,1,0,1,9,0,0,1,1,0,0,0,0
"COG5260",1,6,4,7,17,6,12,0,25,3,0,6,1,10,5,5,15,0,9,6,1,1,7,0,0,0,0,32,7,42,5,25,33,35,0,8,2,8,0,0,13,5,10,8,0,0,11,0,10,1,0,0,59,0,23,6,16,21,19,21,9,0,1,33,6,29,2,0,0,0,0,7,0,72,24,6,0,24,0,10,0,2,0,29,0,2,23,0,3,2,4,15,19,4,2,2,1,0,17,3
"COG5261",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5262",3,1,0,0,4,2,2,2,12,1,3,3,1,9,0,3,9,0,5,1,0,0,1,1,2,0,0,7,2,16,2,5,11,4,1,0,0,1,0,0,0,0,5,1,0,0,4,0,3,0,0,0,6,0,9,0,0,4,1,3,4,0,1,6,0,2,1,0,0,1,0,0,0,7,8,2,0,6,0,0,0,1,2,7,0,0,6,1,2,0,0,5,0,0,0,2,1,1,1,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,1,30,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5265",125,60,65,50,69,15,70,76,305,69,171,118,41,137,60,49,35,172,94,39,64,21,139,46,131,131,145,137,82,82,103,63,57,60,49,90,76,54,22,62,33,19,65,60,64,70,70,181,43,38,21,126,240,98,31,79,20,100,60,79,71,167,52,55,58,67,124,207,42,102,53,125,27,104,73,46,34,63,68,47,201,68,132,57,20,57,243,54,25,28,37,81,21,45,74,78,99,34,85,64
"COG5266",2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,32,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,17,0,0,1,0,1,2,0,8,0,0,0,0,35,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3
"COG5267",187,162,101,97,153,157,134,310,196,152,150,126,377,186,140,82,124,23,109,86,414,106,187,121,184,252,184,130,121,131,168,115,159,130,381,191,398,145,217,135,58,224,156,344,161,110,174,6,149,326,152,170,192,97,91,134,97,144,146,146,136,64,367,148,90,133,181,55,302,148,84,181,110,142,90,26,105,138,382,160,57,171,38,99,20,148,240,267,131,192,109,166,105,117,118,159,199,183,141,30
"COG5268",1,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,2,2,0,20,0,2,0,2,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,15,2,0,0,0,0,2,0,7,0,1,5,0,10,0,2,1,7,0,0,2,0,0,0,1,0,0,0,0,0,1,0,5
"COG5269",0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,8,0,3,1,4,0,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,8,3,6,0,0,2,0,0,0,0,0,0,0,0,0,9,9,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5271",7,9,5,4,8,5,8,0,2,20,1,5,2,17,6,3,15,71,22,15,2,4,6,3,2,0,0,29,6,52,7,18,19,32,1,13,1,26,3,3,1,8,23,12,0,7,17,49,3,13,5,1,4,70,18,10,4,49,34,16,9,366,0,32,34,6,1,43,1,8,5,1,0,56,40,120,4,28,0,9,23,1,202,71,127,2,7,0,3,2,14,23,3,4,6,9,1,2,9,85
"COG5272",68,4,11,7,17,11,9,1,33,3,6,19,3,121,13,8,19,1,62,8,1,10,10,4,5,0,2,42,3,58,9,9,15,19,3,11,7,24,3,5,3,17,20,6,3,3,28,10,13,10,9,4,37,11,19,4,7,22,14,11,21,35,4,17,17,9,10,7,1,5,3,9,2,35,32,73,3,29,3,9,5,12,9,17,28,13,36,3,6,4,14,19,15,7,10,8,5,2,13,13
"COG5273",6,1,2,1,9,0,14,0,31,1,0,1,0,28,1,0,24,0,14,4,0,0,0,0,0,0,0,65,1,57,1,32,19,20,0,9,0,3,0,0,0,0,4,12,0,0,18,0,6,1,0,0,21,0,14,6,0,25,30,7,16,0,0,13,5,2,2,0,0,2,0,0,0,46,58,1,0,30,1,2,0,0,0,26,0,2,17,0,4,0,3,29,0,2,0,2,5,0,4,0
"COG5274",7,2,2,4,6,0,11,1,18,2,1,9,0,21,8,1,16,0,10,4,0,5,8,0,1,0,0,50,1,39,0,21,19,10,0,9,2,6,0,0,2,4,5,3,1,0,9,0,8,1,0,0,16,1,11,0,0,15,25,7,6,1,1,3,3,2,2,0,1,1,0,0,0,36,29,5,0,17,0,6,0,0,1,42,0,1,16,0,2,1,1,13,1,3,6,3,3,0,5,1
"COG5275",0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,4,0,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5276",54,35,34,26,34,26,29,75,100,51,19,32,71,47,36,35,32,8,31,49,69,15,10,49,12,49,34,43,21,38,12,51,37,30,72,20,62,37,91,209,44,53,32,71,49,145,15,34,56,64,41,41,70,87,43,31,38,32,23,16,32,161,68,28,24,34,41,206,78,29,196,32,45,74,35,28,340,61,85,39,394,29,197,31,27,38,95,50,28,74,20,26,15,37,53,32,12,74,14,37
"COG5277",0,1,5,4,15,0,15,0,39,3,2,5,2,21,3,6,11,0,13,4,3,1,0,1,2,0,0,39,2,53,1,21,10,12,0,6,1,8,0,1,3,0,7,9,2,0,12,0,7,1,0,0,10,0,25,3,0,22,16,5,19,1,0,10,6,1,1,0,0,1,0,0,0,35,48,19,0,28,0,4,0,1,0,32,1,6,20,0,2,0,2,22,0,3,1,0,2,0,8,0
"COG5278",0,0,2,1,1,1,0,11,0,11,42,2,7,1,22,4,1,23,0,1,5,4,1,4,39,26,12,1,3,0,2,3,3,1,9,0,27,6,1,2,4,2,2,7,35,1,3,46,6,0,3,14,1,16,2,1,2,2,0,0,4,24,4,5,3,13,0,40,13,0,4,0,3,4,1,42,4,2,6,1,58,0,13,5,27,1,1,14,0,0,3,2,0,1,5,2,0,10,1,30
"COG5279",3,2,2,0,3,0,0,20,2,12,0,1,8,3,0,0,0,1,3,0,23,3,0,17,2,18,14,1,0,0,1,0,3,2,14,2,17,1,18,9,3,0,4,2,11,6,0,0,0,5,1,10,8,0,3,1,1,0,0,3,1,8,25,2,0,0,1,0,20,1,6,0,10,1,0,0,1,0,27,3,1,0,1,0,6,3,8,14,0,2,3,2,0,2,3,0,0,26,0,2
"COG5280",3,1,0,0,0,0,0,0,0,1,1,2,0,4,17,0,0,11,10,0,0,0,3,0,0,0,0,0,2,0,4,0,0,1,0,2,1,2,0,2,0,0,5,0,0,0,0,9,0,0,0,0,0,9,0,2,0,6,4,0,0,73,1,1,7,1,1,4,2,0,1,1,3,0,1,8,3,0,0,0,7,0,60,1,801,1,0,0,0,0,1,0,0,0,1,3,1,2,3,12
"COG5281",24,10,35,33,3,1,13,3,87,56,24,48,5,22,16,12,9,1027,41,13,8,20,65,6,29,76,79,2,40,23,12,12,4,8,5,43,8,31,2,10,29,0,7,21,30,10,8,421,17,3,4,36,13,121,11,12,23,104,48,9,17,99,13,24,177,14,7,126,27,25,5,6,6,12,15,1886,5,1,13,13,99,2,119,47,560,6,5,17,11,8,48,11,6,2,15,23,5,8,63,2132
"COG5282",2,8,10,3,29,10,4,30,0,18,0,3,18,0,15,3,6,23,6,13,41,1,2,42,0,33,20,18,3,11,2,14,24,12,31,7,28,21,37,33,2,15,1,15,42,27,17,2,13,32,28,52,0,0,33,10,2,15,10,7,2,2,44,4,3,8,1,0,26,6,45,0,48,19,7,0,34,13,23,2,0,2,2,34,3,2,0,42,23,38,10,9,17,3,0,12,0,42,9,10
"COG5283",78,3,7,3,7,4,6,4,3,14,14,26,6,67,10,9,2,460,43,46,2,7,21,1,14,9,6,2,14,13,2,8,3,7,4,26,2,26,2,3,12,2,16,8,11,1,3,196,19,16,13,6,2,240,9,19,14,30,43,2,8,321,18,4,46,11,2,186,31,29,5,8,13,11,10,1057,4,4,5,5,56,0,190,54,1849,1,10,9,5,14,13,11,30,0,7,8,4,3,17,574
"COG5285",364,349,250,226,417,308,292,765,405,365,268,345,653,485,408,231,310,32,389,414,902,191,453,587,220,388,407,415,234,453,391,289,483,342,778,398,757,352,709,364,207,391,307,530,639,371,412,82,350,675,442,425,351,91,419,523,231,368,293,372,303,102,693,296,307,328,263,145,675,334,279,261,538,269,313,55,314,436,604,307,92,289,107,401,100,277,338,685,318,435,310,461,269,292,278,326,215,705,345,68
"COG5290",0,0,0,0,4,0,3,0,0,0,0,2,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,14,0,23,0,5,4,4,0,1,0,2,0,0,0,1,0,1,0,0,5,0,0,0,0,0,2,0,7,0,0,12,8,1,1,0,0,1,0,1,0,0,0,0,0,0,0,18,5,0,0,7,0,0,0,0,0,6,0,0,3,0,1,0,0,10,0,0,0,0,0,0,1,0
"COG5291",0,0,1,0,0,0,2,0,6,0,0,0,1,2,1,0,4,0,2,0,0,0,1,0,0,0,0,12,0,13,1,4,1,1,0,1,0,2,0,0,0,0,0,1,0,0,5,0,2,2,0,0,5,0,5,1,0,5,2,2,4,0,0,2,4,0,0,0,0,0,0,0,0,4,6,1,0,4,0,3,0,0,0,6,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG5293",0,0,7,0,0,0,0,1,0,1,1,0,3,1,1,0,0,11,0,3,0,0,0,7,4,10,3,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,3,6,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,4,1,0,1,0,4,1,0,0,4,7,0,0,8,4,0,4,0,11,0,23,1,17,0,1,2,1,2,1,1,0,0,0,0,0,3,0,7
"COG5295",26,13,6,5,6,1,6,8,8,10,22,35,5,43,16,11,5,98,36,2,4,7,13,8,16,5,1,10,21,12,16,7,13,17,10,21,11,16,4,2,11,6,32,5,22,5,8,165,6,16,7,7,23,73,18,11,8,20,64,29,17,124,7,21,44,13,23,130,8,11,8,23,3,26,10,370,4,3,24,21,149,6,72,40,1014,21,28,12,15,8,7,12,36,12,28,13,18,2,36,316
"COG5296",1,0,0,0,3,0,0,0,1,0,0,0,0,8,0,0,6,0,1,0,0,0,1,0,0,0,0,11,0,10,1,3,1,5,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,3,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,9,7,0,0,6,0,0,0,0,0,4,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG5297",7,1,4,0,2,2,2,2,14,4,1,4,1,3,6,0,6,5,9,1,3,0,5,5,0,3,2,0,4,7,1,2,2,5,5,2,5,6,2,5,2,3,4,1,0,8,1,14,1,3,3,6,1,20,1,5,1,3,8,1,6,77,4,6,7,2,1,8,2,1,4,0,6,2,2,48,2,0,5,5,3,2,28,10,33,0,1,7,1,0,3,5,5,0,4,5,0,8,6,30
"COG5301",216,66,89,59,51,16,115,6,6,106,33,109,28,319,71,96,80,783,327,58,16,67,366,14,39,12,8,27,170,113,103,20,45,92,6,265,20,204,14,31,60,59,114,105,7,18,43,423,50,52,60,18,23,337,103,118,102,412,452,103,89,535,9,130,286,29,69,444,8,85,45,94,30,39,31,2341,11,21,14,99,967,16,257,243,2125,58,21,13,15,67,88,41,113,89,61,131,88,10,342,2374
"COG5302",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,6,0,0,0,0,0,0,0,1,0,3,2,0,1,5,0,0,0,0,0,0,3,1,0,0,23,0,0,4,0,0,0,1,0,0,1,0,0,1,1,0,4,0,0,0,1,1,1,0,3,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,1,0,0,1,3,0,2,0,2
"COG5304",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5305",4,4,2,2,12,4,4,16,3,12,1,1,7,0,14,4,2,2,8,6,16,6,1,22,1,13,20,8,0,1,3,2,12,5,21,4,13,10,14,16,1,3,5,5,16,15,5,2,3,29,24,28,12,0,15,8,5,6,2,3,6,24,22,15,8,11,0,19,22,1,30,0,17,5,6,2,30,8,9,3,12,5,42,12,0,2,6,20,7,12,4,4,2,3,1,5,5,33,5,15
