"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_MES_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_MES_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG3851",2,4,1,0,1,0,3,2,0,15,0,3,12,1,0,1,0,2,0,0,3,0,1,4,0,0,11,0,1,0,2,0,0,2,11,1,0,0,0,1,0,0,44,0,0,0,1,0,3,6,16,3,2,4,0,0,4,3,0,2,1,1,0,0,2,0,1,16,3,0,3,0,4,0,3,0,3,62,0,3,1,40,0,0,0,0,8,1,0,1,1,2,0,0,1,0,0,15,5,1
"COG3852",72,36,94,157,47,77,84,68,59,101,74,148,59,72,81,71,84,46,68,71,109,53,72,115,118,78,105,116,73,68,80,71,58,72,129,101,107,87,54,59,65,97,82,68,73,86,83,94,117,98,127,65,86,73,71,79,120,117,105,71,70,74,90,46,84,57,122,55,85,78,48,69,128,69,78,85,101,179,65,83,102,130,70,72,99,64,126,68,64,78,79,56,68,92,50,87,110,79,72,60
"COG3853",0,3,18,3,0,2,2,2,2,19,0,0,5,0,0,2,0,5,0,0,2,10,8,36,0,0,0,1,2,2,12,0,0,4,0,2,2,1,0,6,0,4,3,0,2,0,1,1,0,1,76,0,0,3,0,0,1,0,0,0,10,5,0,0,5,1,10,1,3,4,1,0,1,35,3,0,6,91,2,0,0,19,2,7,3,1,20,0,5,0,8,0,0,0,3,0,0,35,1,1
"COG3854",19,52,28,5,17,23,19,14,86,7,12,14,6,13,27,79,16,7,49,14,13,32,26,14,6,31,1,5,5,44,33,15,4,37,63,15,27,1,12,46,73,18,3,22,27,12,11,14,37,12,0,10,52,20,31,12,95,16,18,27,84,25,8,53,72,59,12,5,26,50,10,10,28,9,52,1,43,0,68,38,48,0,22,29,15,83,0,11,5,38,30,11,3,2,70,0,21,0,115,42
"COG3855",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3857",3,0,3,9,3,2,2,2,3,5,3,0,0,1,2,1,7,0,2,22,0,1,5,3,0,1,0,1,3,3,3,4,1,1,0,1,0,1,4,0,4,4,0,0,3,0,7,2,4,1,0,2,1,0,0,2,0,1,3,3,2,4,1,4,9,3,0,3,4,4,28,2,0,2,3,1,3,0,3,2,0,24,2,5,0,1,0,1,0,0,1,2,0,1,2,4,0,0,1,0
"COG3858",53,3,51,4,27,2,38,49,5,22,19,13,8,37,13,23,16,30,31,94,9,30,20,25,16,23,8,6,18,36,42,22,8,67,0,8,8,10,23,21,27,36,9,10,42,12,38,17,5,15,6,23,15,32,20,12,4,17,18,33,30,34,12,35,30,23,25,106,38,13,157,25,12,24,18,8,27,19,43,23,15,0,25,14,16,38,39,38,43,10,34,20,31,19,10,12,11,16,18,50
"COG3859",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",19,1250,10,29,145,28,16,22,109,7,64,89,1497,16,31,36,50,29,20,35,19,14,17,12,44,36,49,30,37,35,11,58,51,15,6,40,59,53,72,102,101,35,1073,73,17,104,53,61,21,54,753,35,40,137,36,146,14,62,66,36,16,48,98,33,31,31,5,681,12,61,25,98,78,18,26,69,34,60,22,12,27,432,48,27,128,36,534,108,7,45,20,58,66,36,65,55,46,502,32,28
"COG3865",0,3,2,1,1,0,0,0,3,4,1,0,6,0,0,1,0,2,0,1,0,6,5,14,0,2,0,0,0,1,3,0,0,2,0,0,0,1,1,5,7,0,19,1,0,0,0,0,1,1,20,0,1,0,0,0,0,0,0,1,2,1,0,0,2,0,8,3,1,4,1,0,0,7,4,0,2,15,0,1,1,29,1,1,2,0,18,4,0,0,2,2,1,0,0,0,0,7,0,0
"COG3866",4,7,0,0,1,0,1,3,0,6,0,2,8,1,0,1,0,1,1,2,1,1,2,8,0,0,1,3,0,1,2,0,0,0,0,0,0,1,0,1,3,0,2,0,1,0,0,0,1,0,0,1,0,34,3,0,1,0,1,3,3,0,0,0,0,1,20,8,9,0,7,0,0,0,1,0,0,4,6,1,0,0,0,1,1,3,42,0,4,0,0,2,1,0,1,0,0,0,3,5
"COG3867",12,1,3,6,3,6,2,9,16,2,7,36,2,6,15,27,7,1,13,1,10,24,6,6,3,10,2,16,18,12,13,9,5,7,8,17,0,4,14,16,3,7,3,2,0,5,14,4,14,8,0,23,14,11,16,8,27,10,12,8,11,12,4,4,6,6,9,24,2,45,2,2,4,43,13,3,4,1,17,10,3,0,5,20,17,10,5,9,6,9,3,12,9,11,5,13,8,0,7,7
"COG3868",1,15,4,2,0,15,1,4,4,34,4,4,54,1,2,11,2,3,0,7,8,12,19,32,1,0,0,0,0,1,5,0,0,8,0,2,2,0,0,6,0,2,9,0,4,0,0,0,16,1,19,0,1,0,0,5,1,1,3,7,10,9,0,5,4,8,13,6,4,2,1,0,0,4,3,2,0,29,5,0,1,32,3,0,0,0,43,0,4,0,2,0,2,0,0,1,0,67,0,2
"COG3869",0,2,8,10,1,2,8,0,9,5,3,5,2,1,7,10,3,1,9,26,8,9,8,4,4,7,1,2,0,8,5,4,5,18,2,9,5,1,4,22,16,10,6,2,9,1,5,3,1,20,0,3,3,13,5,3,0,16,5,7,11,2,2,4,22,12,6,1,6,12,30,0,3,9,6,2,10,0,5,4,0,12,5,2,6,42,0,1,13,4,3,3,0,2,2,8,6,0,9,5
"COG3870",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",1,7,17,2,0,4,7,9,3,27,0,0,15,1,2,5,2,4,0,6,3,19,9,37,2,0,0,3,0,1,16,0,0,2,0,3,0,0,0,11,1,3,8,0,3,0,0,0,2,1,38,1,0,0,1,6,0,0,6,2,13,13,1,2,10,7,39,12,11,3,6,0,0,27,5,0,6,52,1,0,0,25,0,5,12,3,37,1,6,0,7,0,0,0,1,0,0,18,3,0
"COG3872",57,17,51,10,68,7,48,52,27,31,16,18,8,44,23,3,35,29,28,73,3,50,42,21,27,33,74,16,35,46,51,24,25,73,0,13,6,26,25,36,57,30,2,16,68,30,37,29,0,32,0,37,26,35,31,21,0,8,28,10,51,32,22,83,66,60,16,63,61,13,62,38,13,23,32,23,32,0,21,38,29,0,46,54,23,13,2,43,42,15,47,30,55,12,33,11,28,0,5,29
"COG3874",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3875",41,7,91,1,14,6,106,41,21,55,13,8,0,11,2,9,16,171,45,64,2,97,136,60,5,25,11,2,2,38,126,12,13,76,1,1,12,3,7,60,68,54,1,21,119,8,11,10,1,3,0,6,21,5,15,7,2,6,6,13,112,33,5,163,62,102,34,14,110,13,47,13,6,95,16,7,67,1,27,42,17,37,5,14,7,17,14,11,119,8,146,11,8,4,10,1,15,0,22,20
"COG3876",110,23,131,56,77,55,112,113,92,136,55,165,46,94,77,92,80,86,86,216,115,122,112,112,90,93,35,70,45,72,128,69,42,168,84,52,24,27,102,103,92,112,21,19,117,47,62,72,85,94,58,73,53,83,61,63,88,77,105,62,105,84,52,84,96,107,133,202,118,141,276,54,52,89,68,29,71,15,89,93,45,34,74,99,78,63,75,80,124,34,75,49,107,43,66,85,44,95,52,101
"COG3877",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,2,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",0,2,3,5,0,2,5,0,2,1,2,3,0,0,0,6,4,2,2,11,2,8,7,2,2,1,0,3,1,2,5,2,1,9,0,5,5,0,2,10,6,3,0,1,7,0,1,1,0,2,0,2,1,2,5,1,0,8,1,4,2,2,2,3,9,4,6,4,6,4,12,0,0,1,3,3,9,0,5,3,0,12,3,2,4,5,0,0,4,0,2,2,1,4,1,6,5,0,1,2
"COG3882",72,23,159,34,16,26,112,28,19,79,27,16,2,26,16,12,17,177,56,123,13,138,140,64,31,25,39,18,25,33,114,20,14,73,48,18,32,19,17,14,34,79,3,11,137,9,35,19,26,16,27,33,19,19,29,12,23,19,14,23,79,26,22,166,37,107,34,57,100,18,121,22,28,165,13,14,51,1,37,36,19,9,26,33,7,11,31,20,148,34,149,24,26,25,14,13,19,12,47,36
"COG3883",5,1,1,0,17,0,1,2,7,0,0,0,0,1,0,0,0,4,6,2,0,2,0,1,0,4,0,0,1,1,1,3,2,0,0,0,0,0,0,1,14,1,0,3,0,2,0,0,0,0,0,1,5,0,0,3,0,0,2,1,1,3,0,2,1,2,1,0,0,3,0,2,1,1,3,6,1,0,0,0,3,0,2,12,1,1,0,2,0,0,2,2,7,0,8,0,0,0,0,1
"COG3884",0,0,0,1,5,1,0,1,5,1,0,2,2,2,0,1,0,1,2,1,0,1,0,3,3,0,0,2,1,2,0,2,1,0,0,0,1,0,0,0,1,0,3,1,0,1,0,1,0,0,3,3,3,2,2,0,3,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,3,0,2,5,5,6,0,2,1,1,1,0,0,4,0,0,1,0,0,0,6,0,0,1,6,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",14,30,3,3,2,12,12,35,5,68,4,5,21,3,2,19,3,7,0,19,23,16,19,45,0,7,2,8,5,9,6,6,6,4,18,7,5,5,5,27,7,9,7,17,8,4,2,4,56,6,52,2,3,4,2,8,9,3,0,14,13,21,3,3,15,7,41,22,6,4,18,4,7,22,8,5,4,32,5,3,8,8,3,4,19,5,13,5,15,5,4,4,6,4,2,0,2,16,8,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",49,4,160,0,6,1,131,51,1,70,0,7,0,0,0,0,0,382,57,66,0,169,164,62,0,4,16,2,1,22,193,0,1,69,0,0,0,1,0,6,30,94,0,1,173,0,1,0,0,0,0,1,3,0,5,0,0,0,0,0,90,1,0,209,23,88,21,6,118,1,37,0,0,150,7,0,39,1,14,74,3,0,2,5,2,1,29,3,219,0,185,0,1,0,9,0,0,0,30,25
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",24,23,49,26,36,19,24,43,47,15,37,46,19,30,35,17,40,32,23,15,16,18,37,12,27,28,80,37,39,16,38,49,57,33,83,30,21,31,39,14,26,27,5,47,29,48,31,43,7,42,11,50,72,34,36,48,25,32,24,15,17,36,45,11,10,20,10,1,29,28,8,42,37,17,42,62,23,10,12,24,52,52,69,29,47,18,4,47,12,37,20,64,62,39,34,28,32,3,9,8
"COG3893",36,6,27,29,29,16,16,11,65,38,28,91,16,23,79,47,29,9,33,28,76,29,29,85,25,27,31,64,19,40,26,32,27,16,38,76,84,34,31,40,62,38,66,36,13,14,26,30,75,69,264,47,53,67,30,30,162,55,66,44,32,29,29,16,43,39,28,16,14,88,17,34,80,54,50,34,52,232,46,39,52,197,33,34,56,46,61,29,19,30,21,30,23,25,40,67,59,80,44,41
"COG3894",49,4,129,25,72,30,175,58,54,100,41,133,3,18,50,42,41,142,57,233,57,118,119,93,25,59,39,57,17,50,154,40,48,176,209,62,61,35,38,48,110,159,6,66,164,28,30,30,36,73,21,39,77,50,41,43,151,63,57,34,105,71,38,70,78,92,89,76,137,63,262,43,67,61,69,52,69,80,58,96,75,30,40,49,64,59,19,58,199,61,144,47,33,42,45,57,68,27,54,61
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,3,1,1,1,1,1,2,4,0,0,0,1,3,0,2,2,1,2,1,1,0,2,0,2,0,1,0,0,1,0,0,2,1,0,1,3,2,0,0,0,0,0,1,2,4,1,4,0,0,1,0,0,1,4,0,0,2,0,0,1,2,4,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,1,2,1,0,6,1,0,1
"COG3897",0,4,1,3,4,7,7,2,8,3,1,3,14,2,1,9,9,5,6,1,5,1,12,17,1,4,0,0,1,8,0,6,3,3,1,1,2,2,4,5,10,4,18,6,2,3,4,6,8,2,17,6,9,4,2,6,4,7,1,8,6,4,0,1,9,4,11,4,5,9,0,5,1,2,5,3,9,34,1,11,2,22,4,5,4,9,22,6,0,3,3,1,4,1,4,0,9,7,7,1
"COG3898",31,8,20,42,30,42,17,6,44,22,47,53,2,33,47,43,34,9,32,22,43,15,18,34,25,36,14,50,19,44,21,39,42,13,12,83,73,57,33,23,35,30,6,62,30,34,35,49,41,52,76,25,63,33,32,47,77,57,39,45,35,49,45,16,38,34,16,3,17,50,10,47,61,24,61,59,44,124,36,28,61,94,37,43,33,42,20,33,15,48,22,35,28,33,50,71,50,40,28,44
"COG3899",8,5,27,1,4,11,21,3,22,16,4,4,16,3,2,20,7,5,8,24,2,41,28,49,5,8,2,6,1,16,22,1,1,29,5,5,1,0,4,31,11,9,13,2,33,0,6,3,0,2,32,14,5,16,10,18,4,6,15,14,63,43,1,14,28,48,25,23,33,32,85,2,4,15,12,0,19,65,14,13,5,11,7,11,6,12,25,10,10,5,45,7,10,7,9,1,4,28,14,13
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3901",10,35,21,9,25,21,27,14,28,98,1,3,52,4,6,36,12,24,30,27,26,44,66,97,3,30,2,20,6,38,23,10,12,31,0,26,18,10,10,53,41,17,12,14,42,11,13,6,19,6,22,2,15,9,10,11,7,4,6,38,60,30,12,12,67,43,157,43,50,33,34,15,3,14,40,7,24,87,15,29,12,70,11,22,65,7,134,16,38,6,34,8,10,19,17,5,13,35,13,15
"COG3903",0,1,7,0,1,0,1,0,6,2,0,1,1,0,0,17,0,0,5,2,0,4,3,2,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,13,8,2,0,0,1,0,0,0,3,1,4,0,3,8,0,0,0,0,0,9,2,1,0,0,5,2,0,4,1,8,13,0,0,9,3,1,7,0,1,11,0,0,0,2,0,1,3,1,1,1,1,1,0,0,0,0,2,1,0,0
"COG3904",0,2,1,0,0,1,0,1,2,7,1,4,4,0,1,1,0,1,1,0,10,1,1,8,0,0,1,1,0,1,1,0,0,1,3,2,1,1,0,1,0,0,0,0,0,0,0,1,2,0,11,0,0,1,0,0,15,1,0,0,1,1,0,0,0,1,2,3,1,1,0,1,1,6,0,0,0,48,1,0,1,10,0,1,1,0,10,1,0,1,0,1,0,0,1,0,0,9,2,0
"COG3905",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3907",1,11,38,0,0,2,27,4,0,22,1,1,16,0,2,3,0,20,3,13,5,26,35,22,3,0,0,2,0,3,31,4,5,19,0,1,4,5,1,6,6,24,29,7,38,2,0,1,1,0,4,2,7,0,2,5,1,0,1,6,5,12,3,4,4,6,10,5,30,1,5,0,3,10,5,5,7,10,5,2,6,5,2,3,0,3,27,2,12,3,25,1,0,0,1,1,3,6,2,4
"COG3908",30,10,11,24,23,21,12,17,21,5,31,6,7,36,19,6,23,21,23,18,22,13,8,13,43,28,42,21,52,13,8,25,22,10,40,26,20,23,19,13,12,13,8,11,17,22,20,41,23,20,12,28,28,24,25,28,22,22,21,4,12,19,19,28,11,20,7,1,19,16,6,22,22,22,34,23,28,4,18,27,27,11,35,23,16,21,1,19,9,32,17,26,40,23,28,26,19,2,25,16
"COG3909",23,7,4,39,11,15,2,14,14,5,31,6,10,29,25,3,26,7,18,2,28,2,4,9,57,29,32,36,40,13,1,41,26,4,21,27,46,27,11,16,10,10,9,23,2,31,14,27,49,31,14,41,64,48,29,44,23,51,31,9,8,15,33,2,17,6,4,10,5,11,2,31,58,5,42,50,23,2,21,28,69,13,20,30,34,33,17,23,1,38,6,39,20,49,49,22,72,5,21,19
"COG3910",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,1,1,0,1,0,3,2,2,0,0,0,0,0,0,1,2,2,1,0,0,0,2,0,4,6,0,0,6,0,2,0,1,0,2,0,0,10,0,0,2,0,2,2,2,4,0,1,1,1,1,0,5,1,1,3,0,4,1,2,1,1,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG3911",8,7,10,10,2,18,1,2,18,8,7,55,13,12,18,15,14,3,8,2,41,38,10,26,35,7,18,15,7,12,16,6,4,4,40,25,7,11,6,18,6,12,8,2,4,7,11,25,21,18,26,16,6,17,13,7,26,25,22,13,2,9,6,5,6,3,7,10,9,33,6,6,6,28,12,9,10,24,17,13,6,12,12,25,10,9,16,5,4,9,5,11,7,10,6,31,5,12,6,11
"COG3913",0,2,0,0,0,0,4,1,2,2,0,0,2,0,1,4,0,0,3,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3914",213,83,162,223,164,186,169,90,204,106,217,115,38,191,163,159,164,117,188,184,107,138,153,91,94,221,263,78,248,188,134,218,230,136,233,143,178,225,194,161,170,154,16,200,183,178,163,167,129,124,103,178,177,151,173,173,116,131,161,140,158,239,153,178,186,182,76,75,137,184,158,245,163,154,142,234,202,242,158,135,168,147,201,202,59,283,5,176,102,196,190,225,196,202,166,151,121,301,242,175
"COG3915",0,5,5,0,0,0,0,0,1,4,0,3,5,0,1,0,0,0,0,1,4,1,2,13,0,0,0,0,0,1,4,0,0,1,0,0,1,0,1,3,1,2,5,0,0,0,1,0,1,0,16,0,0,1,0,7,0,0,0,1,0,4,0,0,0,1,11,0,0,0,0,1,0,2,0,0,0,55,1,0,0,14,0,0,1,0,16,0,1,0,0,0,0,0,0,0,0,19,0,1
"COG3916",0,1,8,3,0,0,1,0,0,6,0,1,1,0,0,5,1,0,1,1,0,3,6,10,0,0,0,3,0,0,4,0,1,2,29,2,2,0,0,6,0,0,3,0,0,0,0,1,0,0,33,1,0,2,0,0,2,1,0,1,2,0,0,0,3,2,1,1,2,2,1,1,1,10,2,1,0,3,0,0,0,5,0,0,7,1,4,0,1,0,1,0,0,0,0,1,3,5,0,0
"COG3917",194,54,148,365,181,162,135,196,167,85,247,215,73,241,203,114,264,119,216,101,148,114,117,102,381,282,182,248,313,163,133,207,202,123,215,284,287,256,270,120,187,165,120,217,159,212,245,257,211,252,116,222,209,207,241,200,258,273,193,100,122,169,254,151,139,159,86,48,133,170,100,214,270,115,207,269,225,158,159,228,229,135,227,203,132,192,55,182,103,270,142,217,285,275,184,251,284,73,181,170
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,2,1,2,3,0,1,2,2,1,5,1,2,3,2,4,1,2,9,10,3,6,4,1,0,0,3,0,6,1,3,4,3,1,3,3,1,3,2,0,2,0,7,2,2,3,3,6,1,6,3,3,5,4,1,4,6,3,12,4,6,5,2,3,2,10,10,5,13,4,4,4,6,3,0,7,3,4,2,2,52,8,4,2,6,9,1,3,5,4,5,4,2,4,4,7,1,3,4
"COG3920",10,11,100,21,62,32,40,23,34,116,35,31,66,6,22,141,7,64,15,58,9,157,102,370,6,5,2,7,6,38,108,19,13,52,4,17,3,8,7,96,26,48,70,20,37,10,6,2,42,11,866,3,28,11,14,22,10,5,13,95,33,39,5,18,50,26,145,35,62,30,85,9,4,314,19,21,22,578,12,6,30,414,47,47,11,8,197,31,82,8,86,10,16,8,11,8,3,2612,16,19
"COG3921",0,9,15,2,1,6,1,1,1,23,0,1,15,3,0,5,1,3,1,9,4,13,9,50,2,0,1,2,2,1,6,2,0,2,0,4,0,2,0,11,2,2,4,1,2,0,1,0,0,0,123,2,0,2,0,7,4,1,1,5,2,7,2,0,9,1,17,11,4,3,15,1,1,26,5,0,6,99,1,1,1,27,0,2,1,2,31,1,5,3,6,1,0,1,3,1,1,26,3,3
