"","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0d2.0d45","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG3803",36,54,40,31,96,38,35,41,35,58,42,45,32,36,30,66,43,54,40,62,54,29,52,67,64,45,23,30,43,53,27,50,38,71,59,52,42,52,48,45,91,38,35,59,38,48,34,85,54,44,59,49,46,43,52,37,120,73,54,33,48,48,29,46,39,56,33,45,43,66,73,50,46,45,114,39,64,54,60,41,49,41,44,65,41,37,95,79,21,29,108,87,13,18,41,29,87,47,41,49
"COG3804",12,8,1,20,10,6,1,4,0,8,4,11,5,8,5,1,9,8,11,1,9,21,5,7,10,13,2,12,6,12,1,2,2,4,2,8,1,0,3,7,0,8,2,9,11,2,0,3,4,4,12,1,18,21,9,10,5,9,5,25,16,0,13,17,2,1,10,13,5,12,15,11,22,2,4,1,2,7,7,2,4,7,12,18,14,19,12,2,15,11,7,7,1,3,33,12,6,6,3,8
"COG3805",3,0,7,0,0,0,1,0,4,5,3,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,2,3,0,0,0,5,1,0,2,2,1,3,1,1,0,1,1,2,2,0,0,0,0,5,1,1,2,3,1,2,0,2,6,1,1,1,1,0,19,0,0,7,0,2,1,2,0,0,0,2,0,1,7,1,3,1,3,5,0,0,4,5,1,0,1,1,0,9,0,1,1,1,2
"COG3806",18,27,42,10,16,18,29,11,22,30,21,13,15,7,15,43,28,69,13,82,82,23,23,33,27,22,17,11,22,21,31,16,33,18,26,25,24,20,18,4,49,3,29,21,17,28,23,43,11,25,73,46,20,16,36,22,73,24,31,9,14,25,18,14,19,64,19,13,70,27,19,16,24,25,21,112,26,13,46,23,9,28,8,26,31,14,24,33,15,17,25,52,10,42,39,64,18,32,24,25
"COG3807",60,82,23,55,63,81,9,106,28,59,54,48,61,34,72,75,72,26,34,8,13,42,63,70,71,76,16,49,68,54,75,64,37,61,71,79,74,47,39,36,93,30,19,84,90,37,101,35,18,89,46,49,43,94,78,32,96,64,74,38,32,85,58,66,78,34,83,43,32,43,77,68,45,100,86,2,15,84,45,82,77,56,33,58,43,67,81,71,55,68,81,53,14,23,5,21,76,75,83,73
"COG3808",514,799,425,670,604,523,156,754,149,757,549,625,604,702,849,693,650,319,635,93,240,763,410,689,805,677,124,651,624,673,763,506,200,536,550,668,511,528,548,616,578,647,92,689,729,347,924,130,595,714,205,876,701,753,578,473,478,617,732,591,659,744,734,740,680,198,718,550,536,455,652,673,617,719,787,48,484,599,891,476,720,607,724,487,496,644,629,592,750,636,681,545,117,318,86,364,669,589,587,626
"COG3809",0,0,4,0,0,0,0,0,0,0,1,2,0,2,1,1,0,7,1,1,0,2,1,0,0,0,0,3,0,1,0,0,6,0,1,0,1,0,0,1,0,1,5,0,0,2,0,1,0,0,6,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,3,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,5,1,0,0,1,0
"COG3811",0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,1,0,1,0,0,0,0,0,1,0,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3812",5,4,2,0,8,8,4,3,1,9,6,11,9,5,4,14,5,12,9,2,10,2,5,12,27,8,7,13,3,4,12,11,27,4,6,13,8,8,5,12,14,9,13,5,8,19,2,15,13,5,34,9,7,8,7,5,3,7,20,8,5,3,0,3,10,10,3,12,6,6,4,18,9,9,4,9,1,7,13,8,15,7,5,7,1,9,13,10,4,3,10,3,1,2,5,9,12,13,9,4
"COG3813",0,0,4,1,0,0,6,2,2,2,0,1,0,1,0,2,0,2,0,4,1,0,0,0,0,0,4,1,0,0,1,0,3,0,2,0,2,1,0,0,2,0,4,0,0,1,1,9,1,0,19,2,1,1,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,5,2,0,1,3,1,2,0,0,1,0,0,0,0,0,0,0,5,4,2,6,1,2,0,0
"COG3814",12,17,12,12,16,21,7,9,3,10,17,13,9,4,9,24,9,13,14,4,9,2,19,12,7,16,2,17,20,10,16,16,51,15,15,13,9,11,14,5,35,10,13,15,14,14,24,46,6,9,43,20,11,11,20,14,20,13,27,6,8,24,12,12,9,59,26,14,16,9,15,14,19,11,4,4,4,17,17,11,15,14,3,15,9,13,13,26,10,8,16,39,0,1,2,8,15,16,26,18
"COG3815",7,1,5,0,3,2,3,0,1,6,8,2,5,5,3,0,11,0,1,1,2,0,2,10,9,2,4,5,6,6,0,0,0,11,4,15,1,8,6,0,0,13,7,8,12,2,0,0,10,2,0,4,18,7,9,5,0,3,1,14,4,2,25,5,1,0,10,1,13,4,3,9,14,0,0,0,1,8,1,2,8,6,4,10,9,6,6,1,8,0,0,0,1,0,2,1,3,9,1,5
"COG3816",28,42,43,14,38,41,29,37,33,32,33,23,50,19,28,49,31,49,18,58,61,22,31,38,47,43,16,22,34,29,52,39,48,28,31,42,32,29,41,16,50,19,31,35,23,30,46,49,17,59,76,37,17,25,42,27,48,49,52,20,22,60,17,27,46,48,32,28,53,35,39,39,37,61,36,83,12,44,51,46,30,39,15,25,21,26,39,60,20,34,55,57,12,26,30,42,46,40,37,31
"COG3817",0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,10,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG3818",30,29,7,31,42,18,17,61,25,35,18,18,41,35,32,38,38,14,18,1,9,24,25,61,74,54,6,18,46,54,38,29,36,44,31,47,24,29,43,20,29,25,5,41,44,19,50,7,22,50,35,36,31,54,48,22,30,57,46,31,17,42,45,54,43,32,49,19,20,19,68,45,49,20,79,0,18,36,46,29,52,15,23,24,25,30,34,36,24,29,50,48,7,4,6,17,46,47,31,43
"COG3819",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,1,1,0,0,0,0,0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3820",75,128,33,65,118,115,16,136,27,97,79,68,90,42,136,136,93,39,55,28,32,69,94,106,116,98,13,57,105,87,129,99,78,87,117,91,101,91,90,61,127,54,26,92,119,29,122,57,28,131,74,104,63,90,68,69,115,94,89,40,55,135,92,94,107,75,114,60,48,46,103,95,73,155,101,9,21,109,107,75,95,48,58,78,63,116,109,105,82,91,106,83,23,25,7,31,101,73,96,112
"COG3821",2,1,11,1,0,0,15,1,4,3,1,0,0,8,1,2,1,13,5,11,11,0,5,4,0,1,20,1,1,0,2,2,18,0,2,2,2,3,1,2,7,2,6,1,0,8,0,36,6,0,22,1,2,2,4,6,1,3,1,5,2,1,1,3,0,44,0,4,6,1,0,1,1,1,0,12,5,0,0,2,0,1,1,2,8,3,0,0,1,0,0,16,15,5,8,3,3,2,0,1
"COG3822",4,9,2,3,34,8,1,5,2,4,4,3,5,3,7,16,6,2,3,0,0,2,6,12,10,7,3,5,10,7,9,7,12,16,13,5,9,3,6,2,12,3,0,7,3,4,6,24,15,9,3,11,2,6,9,2,4,13,12,4,1,14,0,3,2,7,4,1,0,1,5,4,5,10,2,1,2,5,8,9,2,1,2,12,1,3,3,13,1,1,9,1,0,0,1,2,7,7,9,5
"COG3823",53,22,39,17,23,31,19,26,4,35,49,30,52,50,19,32,46,23,28,4,20,31,22,68,57,52,8,46,43,49,46,28,39,24,22,71,37,22,20,54,26,51,18,73,64,37,54,19,49,21,24,46,52,30,69,27,40,40,62,43,28,40,76,73,29,13,58,23,60,29,62,61,89,36,13,0,22,37,17,15,44,32,31,39,38,64,32,29,41,44,43,54,2,13,38,40,41,52,16,41
"COG3824",2,3,13,17,0,1,2,0,0,1,6,10,1,14,4,4,0,8,17,0,10,14,1,1,1,0,0,19,2,1,0,2,33,0,1,3,7,2,2,9,0,9,11,0,0,7,0,13,13,2,14,1,0,1,1,4,0,1,0,18,2,2,3,2,0,17,0,5,11,5,0,1,3,0,0,3,3,0,0,1,1,8,9,2,13,3,1,0,5,4,0,1,1,5,1,12,0,3,3,2
"COG3825",73,93,75,34,139,96,48,107,33,91,87,89,120,83,70,103,96,101,87,91,136,67,98,104,134,107,51,85,100,113,119,135,118,91,114,87,111,110,86,83,134,69,76,79,95,87,124,111,90,94,116,127,89,100,98,93,111,110,151,100,69,155,75,96,96,75,89,80,105,81,105,116,102,166,66,168,74,82,153,94,108,46,89,67,71,64,126,142,57,80,123,101,43,34,82,116,146,105,140,76
"COG3826",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3827",0,2,0,2,0,0,0,1,1,2,0,2,1,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,2,0,0,1,0,0,1,0,11,1,1,30,0,0,2,0,1,0,0,0,1,1,0,0,0,0,24,0,0,1,1,0,1,2,1,0,4,2,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,4,1,0,1,0,0
"COG3828",28,28,89,32,37,21,10,40,5,58,37,50,56,49,32,70,44,52,29,3,29,11,32,37,43,36,6,57,43,47,59,32,55,38,43,69,30,30,17,60,50,53,5,38,41,58,71,26,97,29,26,68,47,27,75,61,35,36,82,75,45,52,35,28,58,18,49,44,95,37,27,40,38,48,20,5,27,29,40,34,35,41,48,39,83,33,28,27,49,48,77,46,12,34,23,38,43,47,38,57
"COG3829",8,7,49,5,2,0,33,1,20,7,2,21,2,29,2,6,2,58,29,47,51,19,8,3,1,1,39,22,4,3,1,2,6,0,2,9,8,2,0,17,3,23,9,2,4,18,0,88,34,0,4,2,6,6,5,7,2,4,3,26,19,1,3,3,3,20,1,18,20,19,1,9,11,0,0,475,88,0,4,20,3,19,17,0,9,2,2,2,7,2,2,0,37,7,52,74,6,7,1,1
"COG3830",4,21,22,68,17,14,24,12,6,27,24,20,18,26,12,17,13,33,20,13,37,16,22,5,19,11,29,22,9,13,9,15,14,8,13,13,18,18,12,27,25,32,9,3,12,23,13,68,37,4,28,13,16,19,9,18,12,16,9,24,16,19,10,9,12,2,5,9,37,15,9,3,30,4,4,16,42,7,11,19,7,35,21,17,16,7,9,9,23,8,11,26,23,16,45,12,6,20,11,16
"COG3831",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,1,0,1,0,0,0,0,7,1,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3832",3,2,15,1,0,0,13,8,9,3,3,11,0,13,5,6,1,29,7,40,36,9,9,7,5,1,24,14,0,0,0,2,118,1,1,1,5,0,0,10,2,13,25,0,1,11,0,143,9,0,88,2,2,4,5,12,6,0,1,5,8,2,2,1,7,94,0,0,8,16,0,9,5,4,1,6,15,0,2,0,2,6,3,0,27,2,0,0,3,4,1,1,3,14,24,11,1,14,1,0
"COG3833",4,15,20,7,30,19,14,17,10,14,13,5,12,9,11,10,26,6,17,8,4,6,7,42,19,16,8,13,21,32,20,20,6,27,34,63,10,12,30,12,4,13,8,16,22,5,16,16,5,27,1,26,25,15,25,13,4,46,12,7,1,11,16,18,21,6,47,8,8,8,12,31,41,12,24,122,2,43,28,23,40,11,3,42,22,29,48,25,7,20,45,4,2,6,4,6,29,29,18,31
"COG3835",0,0,4,0,0,0,24,1,11,1,0,2,0,1,1,0,0,14,0,40,3,5,5,0,0,1,13,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,6,0,0,2,0,4,0,0,1,0,0,2,2,3,2,0,0,3,0,0,2,1,0,0,0,1,3,2,0,0,0,0,0,2,5,0,0,5,0,3,1,0,0,0,0,0,1,0,1,0,18,2,6,1,1,0,0,0
"COG3836",127,330,481,176,183,132,136,163,119,355,241,259,166,191,401,159,133,159,293,94,228,146,122,103,189,129,110,187,251,164,153,143,56,135,182,146,137,165,163,331,233,293,43,161,182,84,234,112,409,173,38,179,227,283,144,368,114,125,149,378,126,189,161,124,200,73,124,357,324,152,163,115,122,157,100,10,78,153,212,161,135,377,203,159,296,188,144,194,397,247,127,110,51,64,75,203,144,128,151,199
"COG3837",3,1,13,28,5,3,1,3,1,3,2,8,1,7,2,2,1,13,4,1,3,2,6,0,1,1,2,10,8,1,3,4,27,2,3,4,7,4,5,5,8,3,11,1,2,4,3,21,6,1,23,6,7,0,4,8,0,2,0,7,4,1,1,1,1,12,1,6,12,3,3,3,5,2,0,6,31,3,4,5,0,7,7,4,9,3,1,6,3,1,0,8,1,18,4,2,0,2,1,2
"COG3838",0,0,1,1,0,0,7,3,1,1,2,4,0,6,3,1,0,10,3,3,7,0,0,0,0,0,13,12,1,1,0,0,50,0,1,1,1,0,0,3,0,1,11,0,1,4,0,27,1,1,57,0,1,0,1,7,0,0,0,3,1,0,0,1,0,12,0,5,1,1,0,0,2,0,0,3,0,0,0,0,0,4,0,0,5,2,0,0,1,0,0,0,11,3,7,9,1,2,0,0
"COG3839",366,461,253,357,900,611,138,637,225,409,364,421,413,432,540,550,529,258,399,101,198,362,439,526,543,572,113,389,532,528,593,517,346,767,705,533,514,543,527,470,855,430,82,578,523,292,740,620,520,722,182,752,485,431,439,341,684,708,546,374,366,642,359,407,562,560,591,360,230,458,672,455,468,637,774,907,223,646,647,541,482,300,473,767,369,530,792,964,359,459,604,837,109,93,79,295,636,483,543,684
"COG3840",7,2,12,12,21,15,1,2,3,13,11,1,8,1,1,20,8,7,3,3,7,1,8,15,6,12,1,2,9,14,13,4,7,22,7,9,14,9,7,3,14,2,2,18,8,20,8,7,2,4,9,11,6,3,13,6,18,8,13,2,2,0,1,4,2,4,9,3,6,6,7,13,14,2,8,3,1,12,16,6,14,10,2,22,4,13,17,22,5,2,29,28,0,0,0,7,16,7,11,13
"COG3842",643,681,399,489,758,760,240,724,284,668,566,636,588,621,663,758,661,412,605,232,410,574,611,627,736,723,189,605,621,631,644,715,529,736,732,624,685,624,656,724,693,576,122,750,636,493,508,391,667,796,379,635,587,671,677,472,715,684,706,623,566,739,601,709,670,522,662,615,423,564,793,675,577,741,662,488,295,714,650,689,680,512,726,731,429,581,685,838,563,591,762,640,201,166,181,488,770,635,700,702
"COG3843",1,0,16,11,0,1,59,12,7,1,3,9,0,15,10,7,3,33,22,36,24,13,21,1,1,0,38,34,5,3,0,2,232,0,6,11,3,2,1,12,0,16,69,4,1,26,0,241,5,4,413,4,3,0,2,15,3,3,1,14,6,0,6,2,5,194,2,9,15,10,0,5,4,0,1,49,11,0,2,2,3,10,7,1,15,4,0,0,7,6,1,0,56,16,28,20,1,23,2,3
"COG3844",39,65,80,98,58,48,22,34,20,53,68,130,45,154,40,73,48,111,132,63,122,100,70,82,88,80,25,142,58,84,51,37,92,46,46,102,58,51,49,126,47,148,42,78,64,70,43,49,169,25,70,64,47,78,72,63,106,60,91,160,121,36,80,82,33,97,64,101,65,83,73,74,112,35,56,14,73,63,49,47,64,45,159,59,73,79,68,60,46,63,88,171,15,88,14,174,91,77,36,59
"COG3845",195,333,153,321,311,296,132,280,117,306,219,307,198,360,325,277,282,246,319,99,154,396,214,309,319,338,80,307,296,340,270,284,260,313,349,301,250,244,272,369,217,315,71,324,264,146,146,182,380,342,136,247,250,280,281,208,169,348,296,358,354,288,268,363,276,184,271,306,196,197,301,283,271,274,347,55,181,325,302,249,249,212,358,427,250,284,348,380,213,242,406,325,89,38,38,258,373,278,257,333
"COG3846",0,0,12,2,0,1,42,5,8,2,1,9,0,10,3,6,0,20,8,25,13,13,7,1,0,0,48,13,3,2,0,1,146,0,0,2,9,1,0,14,0,12,50,2,0,6,0,133,3,2,221,2,3,4,5,8,3,1,2,9,7,0,2,2,3,72,1,10,6,3,1,6,2,1,0,23,9,0,0,0,1,13,1,0,16,3,0,0,3,1,0,1,46,10,16,14,0,8,3,0
"COG3847",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",6,3,0,0,2,11,0,0,4,2,1,0,0,0,4,4,3,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,5,0,2,3,0,1,0,8,2,0,4,3,9,1,0,0,0,0,0,9,1,10,0,13,4,0,1,2,0,2,0,0,1,0,1,1,1,0,5,1,0,0,0,1,5,5,0,4,0,0,3,2,3,1,1,0,2,3,1,1,0,0,0,5,9,0,0
"COG3850",2,7,52,24,3,1,12,3,6,11,5,8,1,13,5,6,2,23,9,29,35,10,5,2,1,4,9,8,3,7,3,1,8,1,2,6,4,4,2,6,4,13,7,6,4,16,2,33,7,3,6,3,3,9,4,4,4,1,3,6,5,3,0,4,0,3,0,9,5,3,1,1,3,4,12,37,3,1,2,0,1,13,8,0,3,0,3,3,8,0,6,4,12,2,4,78,2,0,2,1
"COG3851",0,0,6,0,6,0,13,0,6,1,0,2,0,4,0,2,0,3,0,1,1,1,0,0,0,1,4,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,4,5,0,0,0,38,1,0,11,0,0,1,0,3,8,0,0,1,0,0,2,0,0,0,2,2,1,0,2,0,0,0,7,14,4,0,1,1,0,1,1,0,1,2,3,6,0,0,1,5,5,8,26,0,0,0,0,0
"COG3852",59,67,104,74,103,82,55,72,42,77,77,103,100,64,45,111,79,111,63,103,135,44,75,85,106,109,43,71,77,71,86,81,94,77,81,74,91,81,83,60,100,76,48,96,63,66,104,146,73,81,118,122,65,77,76,64,103,92,77,70,58,93,58,73,79,85,76,63,101,66,79,83,83,139,98,202,64,55,140,72,67,71,74,85,53,66,124,128,50,59,82,138,33,39,69,109,111,100,77,58
"COG3853",0,0,42,1,2,2,7,3,3,1,3,26,3,2,2,5,0,12,7,6,6,4,2,0,0,0,3,20,3,2,0,1,81,0,1,4,0,1,0,10,0,8,26,1,0,3,0,41,7,1,39,0,0,1,2,1,0,0,0,4,5,0,0,0,1,10,0,5,11,8,0,2,2,1,0,10,3,1,4,2,0,9,2,0,9,5,2,0,0,3,1,1,6,4,3,19,0,3,1,0
"COG3854",78,35,60,7,41,59,1,12,49,36,30,24,8,9,72,11,35,12,21,4,15,13,24,20,11,10,1,12,37,7,3,6,0,60,2,76,66,21,13,23,31,27,1,32,53,91,4,0,19,7,0,7,53,52,26,67,29,29,1,42,6,3,23,30,13,0,14,36,37,11,26,19,62,2,2,0,6,24,18,11,10,61,20,57,46,20,61,44,47,28,24,25,7,5,6,14,15,12,3,14
"COG3855",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3857",1,1,1,30,0,3,0,5,0,2,7,3,10,3,2,1,0,2,1,0,1,0,1,1,2,2,0,4,1,2,1,2,0,0,2,2,3,1,1,5,0,9,1,0,3,3,0,0,1,1,0,0,2,2,3,4,1,3,2,1,0,5,0,0,5,0,7,6,5,1,2,5,2,10,0,1,0,3,0,1,3,5,2,2,3,9,0,0,2,4,5,1,0,1,0,3,2,1,4,3
"COG3858",30,29,10,110,16,12,7,15,5,20,35,49,30,36,40,6,23,15,51,7,24,26,6,27,30,26,6,32,28,24,17,6,12,17,11,14,15,9,16,45,9,48,30,21,15,32,25,5,43,8,8,9,20,48,31,28,3,19,9,69,34,4,44,24,15,1,19,31,22,37,22,16,12,8,8,5,36,20,18,17,16,23,55,22,19,22,11,15,21,36,11,10,17,98,9,29,19,13,9,13
"COG3859",0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3861",0,0,1,0,0,1,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",25,50,35,56,88,35,1473,41,1268,44,34,8,50,18,56,94,30,7,16,517,1,39,32,59,29,18,1375,17,35,50,62,53,519,107,77,101,44,96,121,9,50,9,1204,25,26,30,55,355,35,43,938,21,43,46,27,32,29,90,52,13,22,20,33,24,49,674,28,22,32,57,18,29,56,18,57,56,5,66,96,147,76,17,20,110,94,16,22,70,30,35,57,106,2572,697,1055,19,43,26,56,56
"COG3865",0,0,3,1,0,0,10,0,2,1,1,6,0,1,1,0,0,3,5,5,5,0,2,2,3,0,18,4,0,0,0,0,18,1,0,5,0,1,0,3,0,2,7,0,0,9,0,28,0,0,12,0,4,2,2,3,1,0,1,1,0,2,0,1,0,21,0,0,2,2,2,4,5,0,0,5,5,0,1,1,0,1,1,0,4,3,0,0,1,0,0,0,5,0,19,6,0,6,0,0
"COG3866",4,1,4,0,0,0,11,0,9,1,1,1,1,0,2,0,4,1,0,44,24,2,0,4,0,1,33,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,19,3,1,0,0,5,1,0,0,0,0,1,3,3,1,0,0,0,9,0,9,7,0,0,1,1,10,1,1,0,2,0,6,0,2,0,0,0,0,3,2,0,0,0,2,0,1,1,0,2,5,9,1,0,1,3,0,0
"COG3867",11,8,13,3,11,6,2,4,0,1,8,5,12,2,2,3,11,2,15,1,4,6,5,17,15,11,2,8,4,22,1,4,4,6,4,19,8,4,4,14,6,9,3,15,7,25,10,0,6,9,0,12,8,7,24,2,17,7,15,4,6,6,13,12,5,0,25,2,9,2,16,18,43,5,6,0,2,14,8,4,20,3,8,3,13,14,7,2,5,9,13,14,1,20,2,5,20,17,2,3
"COG3868",0,1,12,0,0,0,54,3,17,6,5,4,0,7,1,9,0,37,4,22,14,3,9,0,0,0,63,4,1,0,1,2,16,0,2,0,2,0,1,3,3,3,21,0,1,13,0,33,8,0,8,1,1,1,5,4,12,1,2,6,2,0,0,1,0,4,0,4,6,6,0,0,3,1,1,6,15,0,0,6,1,6,1,0,2,4,0,1,1,1,1,1,45,2,9,3,1,1,0,2
"COG3869",12,5,23,33,7,5,2,0,1,18,13,12,2,5,1,4,3,6,14,0,8,0,3,2,2,7,6,15,11,5,5,1,0,4,3,12,2,0,5,6,6,8,0,5,11,14,4,4,23,0,1,8,23,3,7,17,3,8,7,26,7,9,7,6,1,14,2,10,38,2,4,8,8,6,0,0,1,4,9,2,6,9,14,3,20,4,0,8,15,8,4,9,1,1,5,8,4,14,0,3
"COG3870",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
