"","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X148_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X64_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_MES_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3"
"COG5269",3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,8,3,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,2,0,0,2,1,0,1,0,0,8,0,0,0,1,0,0,0,0,4,0,0,0,5,0,0,0,2,1,0,6,0,0,0,0,1,3,0
"COG5271",10,4,6,37,0,11,50,27,4,0,1,2,3,31,119,7,1,12,3,4,7,65,1,4,4,11,0,13,1,6,0,29,12,0,21,57,3,55,3,2,5,1,39,17,23,3,7,4,155,0,11,8,13,13,1,11,29,59,201,6,1,5,64,73,3,20,1,135,7,2,1,1,12,2,6,4,16,0,10,0,139,4,5,206,3,33,77,13,1,14,2,0,7,11,3,11,3,15,25,2
"COG5272",9,5,0,15,5,3,23,19,2,1,1,0,7,16,40,4,1,6,3,7,7,5,4,1,3,4,1,8,10,1,1,34,11,0,12,4,3,24,5,4,20,5,13,18,16,1,13,4,18,1,29,5,8,10,2,5,22,58,23,72,1,3,11,61,2,6,19,51,5,10,0,5,37,7,13,3,16,1,8,5,26,46,4,11,5,30,5,14,4,10,1,1,17,8,10,9,1,16,18,2
"COG5273",14,0,0,33,10,0,30,8,9,1,0,0,0,28,1,0,0,0,2,1,1,34,1,0,0,1,0,17,2,0,0,8,13,0,20,0,0,1,0,3,2,1,26,13,13,1,1,2,0,1,25,0,2,20,0,1,16,57,2,0,0,1,0,38,0,6,26,7,1,5,0,0,30,2,0,0,29,0,2,0,0,16,2,0,0,32,0,2,0,8,1,0,21,2,0,11,0,2,6,0
"COG5274",6,5,0,22,2,2,17,11,2,0,0,1,0,14,2,2,1,3,2,4,4,57,0,2,0,2,1,17,2,0,0,14,14,0,17,0,0,0,0,6,0,1,28,10,11,1,5,0,1,0,28,1,8,6,3,3,16,36,4,7,0,1,3,52,0,8,14,6,0,4,1,0,10,2,4,0,25,0,1,2,1,14,1,2,2,27,0,3,1,12,0,0,8,3,0,4,0,8,18,4
"COG5275",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",37,8,134,52,15,22,47,36,39,48,71,53,90,26,21,33,89,50,52,22,19,26,23,71,72,18,46,50,26,299,81,38,41,69,24,7,19,6,45,40,37,29,26,39,36,36,29,32,8,30,22,28,61,82,66,54,22,41,12,44,56,29,28,21,76,38,100,8,32,64,65,77,40,21,15,55,22,61,65,16,18,95,37,203,32,31,7,21,55,20,9,46,29,16,29,20,5,42,37,64
"COG5277",8,0,0,34,2,1,27,8,5,2,0,0,0,15,13,0,1,2,2,4,7,16,4,0,0,0,1,13,3,0,0,20,16,0,17,0,0,0,0,4,1,0,18,20,13,3,12,3,0,0,13,2,7,10,3,4,21,41,2,0,1,1,0,63,2,15,20,7,2,6,1,0,51,2,0,1,13,1,4,2,1,17,1,0,0,25,0,5,0,3,7,0,23,2,0,8,0,13,10,1
"COG5278",1,4,13,0,0,1,7,1,0,15,8,22,0,0,32,0,14,1,1,8,1,1,0,6,2,1,13,1,0,5,28,0,2,10,2,37,1,14,0,1,1,0,0,0,0,7,0,0,14,10,1,0,2,2,4,2,0,0,16,2,7,1,34,4,8,8,0,21,0,5,10,1,3,3,0,24,1,3,5,42,32,2,5,12,0,0,25,0,9,0,5,4,3,2,1,0,4,4,0,22
"COG5279",4,1,7,1,0,0,2,2,0,7,24,10,2,0,0,1,5,6,1,0,0,1,0,2,4,1,17,1,0,2,15,1,0,7,0,0,0,2,1,1,0,1,0,4,2,1,2,0,1,7,3,1,0,0,2,4,0,0,2,5,17,2,2,0,4,1,3,0,0,1,19,12,0,0,1,10,0,13,15,5,3,5,5,0,1,0,1,1,13,3,1,25,2,2,1,1,2,4,1,8
"COG5280",1,1,1,0,1,0,2,1,0,1,1,0,0,1,10,1,3,0,1,0,0,3,0,2,0,2,1,1,1,0,0,8,0,0,0,17,0,0,1,0,0,0,1,0,0,0,0,1,24,0,0,1,0,0,0,0,1,1,33,10,1,0,15,0,0,0,1,10,0,0,3,0,2,0,1,0,1,0,1,1,783,0,0,48,1,0,16,0,1,0,1,1,2,1,0,1,1,4,2,2
"COG5281",0,23,92,1,5,50,88,10,6,106,7,32,1,9,1877,16,19,21,5,4,14,57,2,19,1,7,79,3,4,1,29,48,2,10,7,604,8,872,2,15,18,10,57,5,12,15,7,7,1145,85,1,44,37,11,24,12,3,17,2028,25,11,6,2192,12,6,30,1,1360,2,22,19,3,34,34,5,18,0,8,8,20,560,3,34,115,10,0,1003,51,25,5,50,6,10,14,13,22,251,32,13,24
"COG5282",45,1,0,21,0,3,34,6,17,20,45,43,40,14,0,8,9,24,19,0,2,47,1,19,36,5,23,9,1,39,25,3,17,32,14,12,12,0,38,1,17,0,19,20,5,8,8,4,1,9,7,1,16,14,12,2,9,11,4,4,19,0,15,5,28,2,1,1,20,17,34,40,15,5,6,38,6,29,20,0,1,0,4,8,10,18,28,8,32,7,0,45,5,10,21,7,0,1,21,32
"COG5283",7,5,210,6,1,13,67,2,4,18,7,5,2,10,1013,1,14,6,15,3,8,51,1,8,3,3,14,3,3,4,9,42,12,3,7,389,25,973,10,2,10,2,33,5,5,2,15,0,1583,24,3,19,23,5,9,5,2,7,1197,70,10,3,514,31,5,3,3,1433,1,13,24,2,21,3,2,10,12,1,3,11,1853,9,11,191,0,9,452,14,17,4,11,1,3,11,14,3,125,8,16,28
"COG5285",422,224,102,452,241,210,504,306,503,403,691,663,305,471,64,378,676,431,586,307,280,409,229,499,463,411,360,349,277,330,254,345,443,805,337,56,249,47,419,265,289,267,355,444,315,341,274,356,115,360,324,197,238,281,417,209,244,287,140,270,493,220,42,241,423,168,196,69,216,251,465,546,173,165,184,446,320,576,336,149,64,232,138,86,211,286,17,197,453,255,50,596,216,207,227,202,8,189,537,286
"COG5290",0,0,0,11,0,0,9,2,4,0,0,0,0,6,0,0,0,0,1,0,0,10,0,0,0,0,0,6,0,0,0,2,2,0,4,0,0,0,0,2,1,0,7,3,8,0,0,0,0,0,2,0,1,7,0,0,7,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,7,0,0,0,9,0,1,1,4,0,0,2,0,0,1,0,0,9,0
"COG5291",0,0,0,5,0,0,4,1,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,1,1,0,0,2,3,0,4,0,0,0,0,2,0,0,4,5,1,2,3,0,0,0,1,1,3,2,0,1,3,11,0,1,0,0,0,20,0,2,0,0,0,1,0,0,4,0,0,0,3,0,1,0,1,4,0,0,0,6,0,0,0,1,0,0,0,0,0,3,0,1,2,0
"COG5293",0,1,8,0,0,2,0,0,0,3,2,9,0,1,3,0,0,0,0,0,0,0,0,1,7,0,10,0,1,3,3,1,0,0,1,5,0,12,1,1,1,0,1,0,0,1,1,0,10,6,0,0,0,0,6,0,0,0,1,3,4,0,4,0,2,3,0,8,1,1,2,6,0,1,0,12,0,10,1,2,17,1,6,16,0,0,20,1,0,2,16,0,0,0,0,0,2,0,0,4
"COG5295",6,2,142,5,22,18,29,20,1,4,1,19,2,10,369,20,8,7,10,17,7,37,14,5,4,8,8,8,25,4,7,34,13,11,19,182,44,180,5,32,10,2,54,15,7,9,35,11,340,9,6,4,1,5,16,22,15,12,320,25,7,21,305,8,5,9,14,308,1,4,9,3,16,10,14,6,4,1,13,24,1064,29,6,100,22,6,115,5,5,27,3,0,16,18,15,21,15,46,12,37
"COG5296",1,0,0,4,0,0,7,1,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,2,0,7,0,1,0,0,0,0,0,1,2,2,0,2,0,0,0,4,0,0,2,0,0,5,7,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,1,0,1,0,0,0,6,0,3,0,1,0,0,1,1,0,1,0,0,2,0
"COG5297",1,1,0,1,2,9,12,3,0,0,4,0,4,1,48,1,1,2,0,5,3,13,2,2,3,0,6,0,2,2,2,12,0,1,3,12,4,13,1,1,4,0,6,2,3,2,1,1,40,0,0,4,1,1,1,3,2,5,51,8,5,0,36,4,1,3,4,34,2,5,6,3,5,2,2,1,0,4,4,0,22,3,4,29,1,6,2,4,6,2,0,1,2,5,0,2,5,7,1,15
"COG5301",52,64,369,17,97,169,279,89,41,16,11,14,25,40,2312,91,27,75,51,63,133,248,21,32,22,107,20,9,80,14,20,298,26,7,80,532,102,1262,57,60,212,40,433,47,65,20,69,57,1842,13,26,107,38,63,31,96,76,117,2585,210,9,84,2361,35,26,40,12,1752,12,45,8,17,94,187,102,16,32,9,47,51,2187,15,107,269,86,42,790,98,12,90,28,12,94,145,58,111,142,108,48,27
"COG5302",0,0,0,0,0,0,2,0,0,8,0,2,0,0,3,0,4,0,0,2,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,0,2,0,0,5,11,0,0,0,1,5,0,0,0,1,0,2,0,3,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,35,1,0,0,1,1,3,0,0,2
"COG5304",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG5305",11,12,2,13,7,2,0,8,7,22,29,20,13,2,3,0,13,12,8,3,3,16,1,11,18,5,8,6,3,34,18,15,11,19,8,1,8,3,18,2,4,1,3,8,5,11,5,1,3,7,3,2,2,1,0,2,5,2,0,3,9,0,13,4,5,2,0,5,6,2,13,9,4,3,3,14,4,11,5,4,2,5,2,27,2,6,1,4,18,3,5,16,9,3,2,1,1,2,5,12
"COG5306",8,0,5,15,13,2,10,2,1,13,19,7,9,9,8,3,19,4,19,10,2,3,3,19,14,17,3,10,6,8,19,11,6,11,3,23,1,6,57,5,7,2,5,9,3,8,2,19,9,5,6,5,18,6,21,1,3,7,1,4,16,7,5,13,15,8,1,3,15,2,5,16,2,6,3,11,4,10,5,3,31,1,1,40,4,9,34,2,8,6,2,17,1,23,0,4,96,17,22,18
"COG5307",13,0,0,46,2,0,30,8,6,1,0,0,0,28,0,1,0,2,0,2,0,42,0,0,0,1,0,18,1,0,0,7,16,0,24,0,0,1,0,5,1,1,21,12,18,0,1,1,1,0,32,0,2,13,0,1,30,68,0,0,0,0,0,9,0,4,3,5,2,6,0,0,7,0,0,0,24,0,5,0,0,15,1,0,0,50,0,3,0,9,1,0,13,2,0,5,0,0,10,0
"COG5308",3,0,0,11,0,0,6,3,0,0,0,0,0,7,0,1,0,0,0,0,0,10,1,0,0,1,0,4,0,0,0,3,3,0,4,0,0,0,0,0,1,0,5,1,6,0,1,0,0,0,1,0,0,3,0,0,7,18,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,5,0,2,0,1,1,0,0,0,0,3,0,1,2,0
"COG5309",15,1,4,3,37,2,4,9,1,2,6,0,37,10,0,1,18,1,1,2,5,3,4,4,26,30,9,4,33,63,0,16,0,2,1,32,2,2,1,8,3,7,2,4,3,5,2,28,2,2,7,1,3,8,3,9,4,2,2,199,2,16,1,0,2,9,75,0,1,2,0,3,6,6,6,0,12,2,8,63,3,63,6,36,6,2,19,0,4,11,2,4,5,57,12,4,12,10,2,1
"COG5310",3,0,5,0,0,0,1,1,0,4,1,2,0,2,10,0,0,1,0,0,0,0,0,0,0,4,12,3,0,0,0,3,1,1,4,13,0,8,0,0,0,1,0,1,1,1,0,2,5,1,1,2,0,3,1,0,3,1,0,3,2,1,6,1,1,2,0,2,1,1,1,1,1,0,0,0,0,2,0,0,22,0,1,2,1,1,8,0,0,0,0,0,0,0,0,0,4,1,0,4
"COG5314",0,2,34,1,0,4,5,1,0,17,10,9,1,1,21,0,6,0,3,4,0,0,3,8,2,1,34,2,0,1,7,1,0,8,7,110,0,14,0,6,3,0,0,0,0,5,1,0,13,10,0,2,1,5,8,0,0,2,2,0,8,0,25,1,5,5,1,8,0,1,4,0,2,4,0,7,0,3,5,4,33,3,10,2,0,0,117,0,6,0,6,0,1,0,0,0,25,0,0,32
"COG5316",43,39,39,40,14,12,50,20,26,28,63,50,76,32,5,33,29,53,36,22,16,39,15,25,80,8,32,23,10,126,46,18,16,54,17,12,46,1,54,11,32,16,30,31,19,26,31,13,4,18,33,22,29,19,23,17,15,15,7,17,45,11,8,17,49,13,1,2,60,33,53,66,13,16,24,43,32,53,33,2,0,3,17,84,25,29,8,32,63,10,3,38,10,19,66,17,5,17,40,43
"COG5317",0,0,22,0,0,2,3,0,0,4,0,1,0,0,2,0,1,1,2,0,0,2,0,0,0,0,10,1,0,0,1,1,2,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,27,0,3,0,1,0,0,0,1,0,4,0,0,4
"COG5319",57,113,33,78,135,72,43,67,80,21,20,29,62,74,45,73,23,79,58,68,79,58,98,34,40,69,38,43,76,28,13,77,67,42,54,38,94,20,78,43,85,66,62,65,67,64,68,58,30,26,59,71,70,52,26,72,66,31,19,44,34,83,59,54,61,36,55,38,104,56,42,46,59,66,105,40,69,46,65,86,29,36,48,16,59,63,39,73,37,55,1,43,69,49,70,80,44,59,49,49
"COG5321",4,2,25,3,0,9,5,2,1,7,0,7,2,8,0,4,2,1,2,5,4,5,2,3,0,8,25,6,7,1,0,7,2,6,4,31,4,1,0,6,1,2,8,5,4,1,4,9,5,4,6,4,2,7,12,9,3,11,1,10,3,3,12,7,4,6,19,1,1,5,4,0,2,8,0,2,4,1,3,7,3,2,4,0,4,2,42,7,4,4,2,0,3,2,2,0,26,3,5,15
"COG5322",18,42,3,20,6,92,40,35,71,10,6,4,6,28,7,54,6,23,7,44,109,40,46,6,5,37,5,97,33,1,37,25,20,2,43,3,8,3,1,155,21,74,67,19,96,63,32,19,1,20,7,105,25,77,19,36,30,50,9,3,1,27,4,44,5,31,0,37,18,39,1,3,55,44,19,4,7,2,10,17,1,0,92,2,52,14,0,38,1,61,5,0,62,37,3,67,6,35,14,11
"COG5323",0,8,129,0,13,9,25,5,0,17,2,9,0,1,420,3,7,2,2,2,0,6,1,2,0,8,45,2,4,2,1,3,1,11,5,160,1,368,6,5,2,1,5,1,1,2,0,2,509,15,1,6,0,3,7,1,3,0,201,20,10,5,884,2,5,6,10,621,0,3,8,3,32,4,2,9,0,6,1,3,756,8,11,73,1,1,154,7,7,0,7,0,5,3,1,0,67,4,6,38
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG5325",0,0,0,8,2,1,5,3,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,5,0,0,0,3,2,0,3,0,0,0,0,1,0,0,3,5,3,0,1,1,0,0,4,1,0,2,1,0,3,6,1,1,0,0,0,6,0,4,3,2,0,0,0,0,3,1,0,0,4,0,1,0,0,2,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5328",8,2,32,15,6,9,10,11,6,6,1,5,4,13,1,6,6,12,12,12,9,16,6,10,3,7,18,6,15,3,1,9,10,5,9,47,1,5,2,18,9,0,10,10,14,13,17,10,3,10,10,11,7,13,7,6,8,6,3,19,1,6,9,9,3,16,23,1,3,8,8,1,9,9,4,2,10,2,7,4,1,22,11,2,10,10,39,9,7,7,1,1,12,12,9,14,27,14,9,16
"COG5329",3,0,0,5,3,0,9,4,2,0,0,0,0,8,0,0,0,1,1,1,1,3,0,0,0,0,0,7,1,0,0,3,7,0,2,0,0,0,0,1,1,0,9,6,3,1,1,0,0,0,12,0,0,5,1,1,9,24,0,0,0,1,0,11,0,2,2,4,1,1,0,0,8,0,2,0,6,0,0,0,0,12,0,0,0,12,0,2,0,2,0,0,10,0,0,3,0,1,4,0
"COG5330",2,0,151,5,0,9,14,0,0,9,2,4,8,5,7,4,15,4,6,2,0,1,5,2,4,5,26,2,7,16,17,1,3,6,4,118,0,1,4,3,0,2,0,1,1,6,1,2,5,13,0,0,1,2,21,1,2,4,1,1,1,0,5,3,3,3,3,1,0,2,7,0,4,3,0,0,0,0,1,2,0,0,3,1,1,0,105,4,4,0,1,2,2,1,0,0,24,1,10,1
"COG5331",10,15,16,8,16,7,16,13,13,21,16,11,18,15,8,15,14,24,14,12,8,8,16,13,8,8,23,13,11,29,11,13,11,6,18,24,29,15,11,12,12,20,11,16,10,14,28,14,8,35,10,19,13,27,20,15,8,6,12,9,10,10,12,16,14,21,13,6,13,12,7,6,13,10,13,14,13,14,14,12,7,6,17,20,27,9,19,16,11,20,20,18,10,13,33,6,2,12,7,15
"COG5333",3,0,0,6,0,1,6,0,0,0,0,0,0,6,0,0,0,1,1,0,0,7,0,0,0,0,0,4,1,0,0,3,3,0,4,0,0,0,0,0,0,0,4,7,1,0,4,1,0,0,5,2,1,5,0,0,1,8,0,0,0,0,0,12,0,1,7,0,2,2,0,0,4,0,0,0,4,0,1,1,0,8,1,0,0,3,0,0,0,1,2,0,4,1,0,1,0,2,2,0
"COG5336",28,63,18,39,33,38,26,38,40,16,17,13,25,34,6,39,9,31,31,43,45,38,40,18,21,20,15,20,39,17,6,30,44,33,36,8,43,7,36,18,38,37,23,37,45,31,33,36,7,5,17,19,33,17,4,28,29,23,4,7,17,30,0,12,15,22,19,8,34,28,9,17,19,24,35,11,28,10,21,20,3,15,10,6,31,26,13,22,11,28,0,14,19,17,25,30,3,20,6,17
"COG5337",94,55,8,146,15,32,191,83,133,129,170,135,267,98,15,41,130,138,103,74,54,92,28,112,276,63,112,162,16,298,32,85,118,133,93,25,81,8,55,95,57,56,59,148,82,114,77,23,3,107,121,40,101,125,226,75,100,124,13,155,135,34,3,142,149,114,74,9,101,90,105,201,86,32,31,121,132,152,149,55,4,135,73,168,60,114,11,55,127,42,23,136,53,80,68,71,21,89,123,93
"COG5338",0,0,26,0,0,1,11,0,0,1,4,2,0,1,0,0,6,1,0,0,0,0,0,1,2,0,20,2,2,4,5,2,0,6,4,59,0,1,0,0,1,0,1,0,0,1,1,0,1,9,0,1,1,1,1,1,1,0,0,1,3,0,10,0,1,2,0,0,0,0,3,0,0,0,1,4,0,1,1,1,0,1,1,2,0,1,82,0,12,0,22,0,2,0,0,0,10,1,0,14
"COG5339",0,0,7,1,0,0,0,0,0,2,1,3,0,0,0,0,11,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,3,1,0,0,0,0,0,5,1,0,0,0,0,5,0,0,0
"COG5340",0,0,0,0,0,0,2,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,7
"COG5342",7,2,2,0,4,4,10,10,1,1,2,5,12,3,1,2,3,3,6,7,4,1,8,1,6,4,14,5,4,0,0,6,2,1,6,12,3,0,1,3,2,7,1,7,6,7,4,8,2,3,3,3,5,7,10,6,2,4,0,12,1,9,0,8,1,6,5,3,2,2,4,1,4,8,4,1,3,2,5,7,0,17,4,2,2,0,11,8,0,12,1,0,4,5,6,4,9,12,10,4
"COG5343",0,1,55,0,0,2,7,0,0,8,4,12,2,0,19,0,2,0,1,1,0,2,0,0,3,0,18,0,0,0,8,0,0,4,0,25,0,7,0,3,1,0,0,0,0,3,2,1,11,6,0,0,2,0,7,0,0,0,1,2,2,0,9,0,1,3,0,6,0,3,3,0,0,0,1,3,0,3,0,8,22,3,6,3,0,2,34,1,2,0,1,3,0,0,0,0,50,0,0,2
"COG5345",7,4,58,1,8,7,21,1,8,63,13,16,8,7,38,10,71,18,10,16,6,5,14,31,13,19,52,3,18,10,33,10,6,7,11,41,7,102,2,28,3,10,8,3,2,18,2,29,41,70,4,14,3,13,35,1,3,14,7,15,3,17,25,18,4,19,46,43,7,6,4,5,20,7,5,33,1,16,8,33,31,35,19,45,11,6,24,6,5,4,139,7,10,15,6,3,76,9,8,5
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5347",5,0,0,15,3,1,8,6,2,0,0,1,0,10,0,2,0,0,0,0,1,14,0,0,0,1,0,5,0,0,0,6,9,0,5,0,0,0,0,4,0,0,17,11,14,0,0,0,0,0,7,0,1,7,0,0,15,30,4,1,0,2,0,8,0,2,7,4,0,2,0,0,15,0,0,0,9,2,2,1,0,12,1,0,0,17,0,1,1,1,2,1,12,1,0,7,0,0,4,1
"COG5349",5,8,39,4,7,6,10,8,3,6,3,5,2,6,2,11,11,4,5,10,2,6,9,4,3,9,20,3,15,4,4,8,4,7,4,76,3,2,3,6,8,10,6,5,4,4,5,12,6,6,7,8,2,6,14,3,7,4,2,8,6,7,22,8,6,7,10,5,1,6,12,5,9,5,7,5,4,4,1,4,4,19,4,2,6,2,61,3,8,10,4,3,5,2,4,7,37,4,12,23
"COG5350",9,8,15,14,16,12,7,7,10,2,4,6,9,8,1,9,7,5,14,22,9,6,22,8,7,20,5,4,12,5,3,3,10,6,4,2,13,1,5,7,4,17,7,7,5,8,12,22,2,2,12,11,10,6,1,12,8,8,2,2,4,12,3,7,6,10,1,4,11,5,4,8,7,16,13,4,9,5,6,20,0,0,10,2,5,4,5,12,4,8,0,3,12,3,25,5,5,14,13,8
"COG5351",5,0,6,0,2,1,1,0,0,0,4,4,2,1,2,6,8,4,2,4,1,1,0,2,3,12,2,1,5,2,1,3,0,0,3,2,0,2,1,5,3,6,0,1,2,4,1,8,4,2,0,0,1,0,2,0,1,4,10,0,0,4,1,10,0,1,0,2,0,0,0,0,2,3,0,1,0,1,1,1,0,3,1,2,6,0,0,3,0,0,1,0,3,1,1,2,0,0,3,0
"COG5352",89,122,37,108,171,87,62,106,102,22,38,30,50,101,16,103,28,109,97,125,99,82,112,62,49,96,22,56,97,23,18,74,83,55,84,54,132,21,92,37,117,107,62,103,89,68,90,122,16,20,96,71,98,59,29,72,92,74,34,48,38,123,18,59,40,71,69,30,120,75,42,48,78,99,137,32,97,23,49,96,20,68,66,29,84,95,74,101,45,103,7,37,97,60,95,72,49,82,60,48
"COG5354",7,0,0,15,1,0,3,1,1,0,0,0,0,7,0,0,0,0,0,1,1,11,0,0,0,0,0,5,0,0,0,5,5,0,2,0,0,0,0,1,1,1,11,1,5,0,0,1,0,0,4,0,2,4,0,0,8,18,1,0,1,0,0,8,0,0,4,5,0,1,0,0,2,1,0,0,10,0,0,0,0,2,0,0,0,11,0,0,0,2,0,0,5,2,0,1,0,0,2,0
"COG5360",251,367,96,279,328,288,145,233,305,80,101,103,202,266,37,265,100,274,225,319,300,243,327,178,141,115,118,194,333,148,72,208,332,164,227,172,374,52,277,148,200,277,266,264,269,243,289,214,63,67,263,216,282,184,132,246,250,114,70,147,136,294,46,236,155,206,274,73,355,260,172,161,252,310,440,162,296,149,221,269,56,240,222,84,219,242,172,276,151,269,12,155,285,212,261,290,233,240,200,160
"COG5361",10,5,37,5,2,9,6,11,1,7,9,12,3,14,41,1,20,3,4,22,3,3,2,8,6,23,24,32,13,4,2,38,12,7,11,26,0,9,1,7,1,0,68,9,10,23,28,13,17,6,5,13,12,4,17,10,16,21,2,61,6,4,20,16,9,15,5,25,3,8,7,2,9,4,1,5,6,3,20,83,21,17,9,1,4,9,12,3,1,11,4,4,7,9,2,6,2,9,7,38
