"","X25_DCM_0.0d2","X123_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG4776",4,1,0,0,2,1,1,9,0,2,5,4,0,0,14,0,0,0,1,0,1,6,0,1,0,0,0,2,6,1,0,1,0,0,1,0,7,2,0,0,0,1,2,0,0,1,1,0,2,0,1,0,1,0,1,0,4,6,0,0,4,0,0,1,0,0,0,48,0,0,1,1,0,0,0,0,2,0,10,2,3,2,0,0,0,2,4,0,0,1,0,1,273,0,0,0,0,1,0,0
"COG4778",16,0,1,0,10,0,1,0,0,3,6,1,2,2,2,10,1,0,0,10,1,2,0,0,0,2,2,0,2,0,2,2,1,0,1,0,2,5,6,0,1,0,1,2,1,4,0,2,0,0,1,0,0,2,0,116,0,15,7,2,0,6,50,1,0,1,1,4,2,2,3,27,1,0,0,2,4,1,2,1,0,1,18,0,0,0,1,0,0,1,3,1,6,1,0,2,86,0,0,0
"COG4779",2,3,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,2,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,25,1,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",52,4,0,0,31,1,0,3,0,7,26,3,0,2,9,2,1,0,3,43,1,0,0,1,3,5,0,0,5,0,0,2,1,3,0,2,25,10,6,0,0,2,0,0,2,6,1,1,0,0,0,0,6,0,0,1,1,30,27,2,1,3,2,5,0,2,0,5,8,0,1,1,0,4,1,2,1,7,4,1,0,1,3,0,1,10,2,1,0,2,0,0,3,0,1,1,0,0,3,0
"COG4783",170,108,133,169,232,108,98,85,104,136,153,145,159,87,118,131,101,95,78,170,114,191,120,88,112,103,115,102,164,178,78,100,154,83,139,89,139,126,160,124,116,109,108,128,101,112,101,126,115,144,134,133,108,131,111,180,200,159,165,116,129,172,125,84,92,97,119,139,135,136,123,132,127,94,83,134,99,125,174,90,154,155,127,130,173,114,123,86,101,100,149,95,246,170,108,108,196,101,95,106
"COG4784",87,32,26,37,139,26,21,27,35,42,50,30,27,35,8,32,23,34,46,42,26,79,24,21,22,42,25,40,24,25,19,27,31,45,32,35,8,27,44,26,37,42,27,35,25,42,24,30,25,29,27,30,51,44,40,60,13,74,124,35,29,39,46,36,39,42,23,49,50,37,42,3,27,36,39,52,29,40,19,28,23,16,6,36,57,47,39,31,26,23,34,25,26,48,22,50,21,41,33,36
"COG4785",0,0,0,0,7,1,1,16,1,28,13,35,1,3,41,0,4,0,1,0,3,1,2,2,0,2,0,7,52,6,0,5,1,0,1,15,72,22,10,0,0,5,1,1,0,4,0,2,0,0,0,0,2,0,1,2,14,4,3,2,7,1,0,2,2,1,0,22,0,0,9,0,0,0,4,1,0,8,13,31,2,0,4,0,1,3,0,0,0,2,1,0,1,0,0,3,0,10,0,1
"COG4786",184,63,47,67,144,80,60,42,61,136,115,92,57,57,54,34,36,46,36,158,92,54,15,37,45,81,61,61,103,18,73,50,72,49,59,67,94,108,100,31,59,44,65,57,55,75,32,47,19,24,30,43,27,42,76,99,145,166,126,90,57,57,45,82,54,69,85,84,62,58,37,41,22,49,45,54,67,61,53,38,46,55,64,26,44,111,77,46,38,11,37,33,135,43,46,71,49,50,37,21
"COG4787",34,25,22,24,42,28,20,26,24,65,28,44,20,2,73,8,11,13,2,23,29,33,7,9,24,9,17,12,71,9,30,18,26,5,30,25,97,54,40,8,25,12,24,14,17,26,12,12,4,8,17,25,7,12,11,42,19,57,38,7,30,31,22,8,16,4,31,35,12,14,21,36,8,3,15,31,23,19,34,45,26,24,42,8,37,9,42,16,23,3,15,18,138,17,20,2,30,4,3,3
"COG4789",0,1,0,1,0,0,0,5,3,5,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,9,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,3,0,0,0,7,4,2,0,0,0,1,2,0,0,1,1,1,1,1,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,1,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",25,3,3,10,35,7,3,20,2,64,42,48,5,7,94,9,2,3,2,27,5,14,9,7,10,9,1,17,62,16,8,19,4,1,2,23,143,58,29,6,4,9,4,13,6,14,3,12,7,7,2,1,5,5,7,18,17,44,17,11,16,15,13,7,22,2,3,28,3,3,13,49,10,8,8,10,6,15,30,55,6,2,40,3,26,11,15,4,8,2,8,8,11,4,3,6,5,16,5,4
"COG4796",122,117,152,68,84,127,146,129,138,193,147,197,178,109,148,173,182,134,194,61,107,116,160,120,85,97,171,116,190,187,113,160,99,129,162,68,256,189,165,139,70,168,161,104,186,177,122,109,177,186,148,141,128,112,153,98,236,137,50,148,178,107,73,97,164,130,105,178,164,105,121,192,95,197,181,121,142,152,118,147,130,95,113,173,89,125,87,179,84,170,92,146,301,174,95,142,87,193,167,174
"COG4797",1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4798",119,34,25,45,119,46,46,75,39,103,49,103,50,49,61,42,34,32,32,161,36,99,61,36,49,44,32,45,91,58,24,43,57,45,43,52,100,82,55,36,37,53,35,49,39,45,43,58,46,33,39,21,60,58,60,43,80,71,102,60,60,63,86,60,66,50,43,62,58,45,44,5,83,43,33,41,39,64,56,94,55,46,14,45,67,73,41,55,31,41,64,36,9,63,42,54,73,65,50,39
"COG4799",507,713,477,504,558,679,489,254,482,331,588,571,582,643,235,667,509,452,460,546,737,615,433,496,574,709,516,734,481,694,468,520,592,854,491,233,287,566,770,435,424,763,496,668,640,706,563,523,625,638,576,469,670,673,766,434,685,488,543,692,588,589,538,737,666,779,621,697,782,729,544,103,827,533,661,535,547,779,335,394,469,549,325,518,645,758,538,702,576,665,579,700,289,594,556,775,444,532,518,671
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",0,8,0,5,0,1,12,5,0,2,1,5,0,5,0,6,0,16,2,0,7,0,1,6,0,6,0,3,1,0,8,0,1,1,1,0,0,3,3,0,14,2,0,2,0,2,6,3,0,0,1,3,0,1,6,10,2,0,0,1,1,3,1,4,1,5,9,4,2,2,4,0,4,0,1,3,3,0,4,2,9,1,1,0,1,6,4,0,2,2,1,1,0,0,1,7,0,0,0,1
"COG4803",0,2,0,1,0,0,0,0,0,7,0,0,1,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,3,0,0,0,0,0,0,0,3,0,4,0,0,0,4,1,2,0,2,0,0,0,0,2,0,4,0,0,0,0,0,9,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4804",6,1,2,0,3,0,0,7,0,11,18,54,0,4,10,0,2,0,1,6,0,1,1,3,0,13,0,1,7,0,0,7,0,0,0,7,50,13,4,2,0,6,4,0,0,1,0,0,0,1,2,0,0,0,3,0,8,5,4,1,2,0,0,2,0,0,0,9,0,0,0,13,0,1,0,2,1,4,6,4,1,1,12,0,0,5,1,1,0,0,0,0,51,0,0,0,0,0,0,0
"COG4805",423,260,195,191,737,146,201,372,189,418,447,465,258,202,419,200,228,186,206,579,237,451,218,195,265,304,170,207,301,314,176,291,286,215,192,273,603,388,263,267,166,261,218,146,279,241,208,255,225,379,168,121,145,114,202,109,224,170,563,152,220,222,85,203,160,186,125,182,136,163,129,29,129,156,122,122,107,118,216,251,187,206,76,207,269,183,115,139,115,140,167,148,60,299,174,172,199,202,102,113
"COG4806",4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,1,0,0,1,3,0,6,0,0,0,9,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,7,0,1,1,0,0,13,8,2,0,0,0,3,0,0,0,0,1,0,3,0,0
"COG4807",2,1,1,0,3,2,0,25,0,41,20,25,0,2,47,0,6,3,0,2,2,23,5,2,3,8,0,4,35,9,0,8,0,6,1,12,70,22,10,0,2,6,2,2,1,8,2,7,0,2,0,0,3,1,3,1,13,10,18,1,13,11,1,5,4,5,0,12,0,1,5,24,4,0,3,2,2,6,22,38,1,2,2,0,43,16,4,0,0,1,1,2,35,0,1,2,0,5,1,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,14,15,2,0,5,9,1,6,1,4,10,5,3,2,11,8,11,3,4,2,0,5,4,1,7,10,5,3,5,3,7,11,8,7,2,3,6,16,6,8,14,8,8,10,20,11,9,7,7,8,10,9,10,7,14,0,27,0,6,13,1,6,5,3,11,3,21,31,8,10,0,7,10,5,7,5,13,8,6,9,8,1,10,1,10,3,5,8,9,8,5,105,7,10,9,9,7,3,5
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4819",0,0,0,0,0,13,0,0,2,2,2,3,1,2,0,2,0,0,2,0,3,0,1,3,1,9,1,3,1,0,6,0,0,11,5,0,1,1,21,1,1,9,2,5,1,5,1,0,7,0,0,0,15,2,3,7,3,0,0,4,1,0,3,0,1,1,3,3,17,1,0,0,6,1,1,5,3,17,0,0,3,2,0,0,0,1,4,1,0,27,1,1,0,2,1,7,0,0,0,1
"COG4821",1,9,12,8,4,15,12,4,10,0,20,8,13,7,0,18,16,14,10,15,6,1,15,9,14,16,16,6,9,7,11,16,20,21,7,1,2,11,12,8,15,18,7,11,11,21,18,13,11,13,19,9,14,18,12,11,6,0,34,6,14,3,10,9,14,9,10,14,15,12,14,0,10,8,13,2,5,14,13,3,6,27,0,11,0,27,2,15,11,15,18,22,0,9,24,12,4,14,23,9
"COG4823",17,0,2,0,10,4,0,11,0,90,20,8,1,4,17,0,1,2,4,14,1,0,1,1,5,9,0,2,5,0,0,7,2,2,0,14,26,26,9,0,1,3,0,2,0,6,1,1,0,0,0,0,1,1,1,3,7,22,7,1,7,0,1,9,2,1,1,9,2,0,1,0,0,3,0,0,0,4,11,32,0,0,6,0,0,0,4,1,1,0,0,2,123,0,0,2,0,4,0,1
"COG4825",0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,3,0,2,0,0,0,3,1,0,0,2,0,0,1,0,2,0,0,3,1,3,0,2,2,0,0,0,0,0,6,3,1,0,1,0,0,0,2,0,2,0,1,5,0,1,5,3,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,1,4
"COG4826",2,1,0,0,7,4,0,24,0,0,5,5,2,6,0,2,6,2,13,6,2,0,0,0,0,7,4,4,2,0,2,2,1,6,0,1,2,6,7,1,0,6,1,3,1,13,0,3,1,1,1,0,1,1,15,2,4,6,24,5,7,0,3,8,7,7,3,10,6,3,0,0,2,13,3,0,1,2,0,26,1,0,0,2,0,7,0,0,0,2,1,2,0,2,1,5,3,6,4,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,3,2,0,2,0,8,3,3,1,0,12,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,7,1,2,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,5,0,3,3,0,0,1,1,0,1,1,0,0,0,29,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
"COG4830",0,1,0,0,0,10,0,0,0,0,7,0,1,13,0,8,0,0,2,0,2,1,8,1,0,24,0,18,9,14,0,0,0,9,0,0,1,10,7,0,0,9,0,12,0,0,2,1,15,0,0,0,25,9,5,0,28,0,0,16,0,2,3,19,21,22,0,0,13,0,0,0,12,1,1,0,0,6,0,7,0,0,0,0,2,5,0,1,0,14,2,1,0,0,0,19,0,5,0,19
"COG4832",2,1,1,2,4,0,0,60,0,5,12,10,0,1,0,0,0,0,72,15,2,3,0,1,0,8,0,1,3,1,0,1,0,0,0,6,0,9,0,1,0,1,0,1,0,5,0,0,0,0,1,0,0,0,1,0,5,18,39,4,0,0,0,9,15,5,0,4,0,0,0,0,0,72,1,3,0,4,0,40,0,1,3,0,0,4,0,0,0,2,0,0,0,0,0,4,0,34,0,1
"COG4833",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,6,0,0,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,4,1,1,0,0,0,0,0,0,4,0,0,0,0,1,10,0,0,0,0,0,16,0,0,1,1,0,3,1,0,0,0,0,0,2,0,0
"COG4834",3,0,0,5,20,0,1,0,0,2,0,1,0,1,0,0,0,4,0,7,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,11,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,26,2,0,0,0,0,0,0,0,0,0,0,7,2,28,0,0,0,1,1,0,10,7,1,2,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,18,13,12,0,7,18,0,21,0,0,0,11,3,3,12,17,9,0,0,29,15,7,11,22,3,10,2,0,20,7,14,15,6,19,0,0,3,8,22,9,5,15,4,12,6,6,18,9,26,12,21,11,13,0,3,1,1,0,4,15,16,3,0,1,0,9,4,12,8,18,1,14,1,13,1,7,3,1,1,13,17,1,31,3,4,5,18,24,12,20,28,0,13,21,3,16,3,15,6
"COG4845",1,0,0,0,0,0,0,2,0,1,5,1,0,1,3,0,0,0,0,1,1,11,1,1,1,5,0,3,3,1,0,0,0,0,0,1,1,10,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,11,10,0,1,2,11,0,3,2,0,0,4,1,0,0,0,0,1,0,0,0,0,16,3,1,1,2,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,5,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",0,0,1,0,2,0,0,7,1,19,2,41,1,0,6,0,0,0,0,0,3,0,2,2,0,3,0,0,28,4,0,6,0,1,0,1,59,17,6,0,0,6,2,0,1,8,0,3,0,0,0,0,0,0,0,1,12,1,1,2,2,0,0,3,0,0,0,14,1,2,9,1,0,1,0,1,0,4,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0
"COG4850",15,5,1,0,84,4,0,8,1,20,33,12,1,2,12,1,5,1,3,55,4,2,6,1,1,57,1,7,10,11,2,2,1,2,0,26,3,38,5,1,0,2,1,4,0,17,1,3,0,0,2,0,0,3,7,0,95,48,120,5,7,4,1,6,6,13,0,7,5,7,1,6,0,3,3,2,1,6,11,4,2,1,7,0,0,3,6,2,1,3,0,1,160,0,0,6,0,5,0,2
"COG4852",11,7,16,1,12,13,12,1,10,7,6,37,8,5,2,11,12,6,1,5,13,5,9,4,6,3,10,2,4,6,7,8,15,5,6,4,44,20,24,10,7,13,9,9,9,6,2,14,9,9,13,15,11,8,7,9,16,9,10,7,16,13,13,0,5,2,17,9,13,6,12,2,13,1,8,8,6,7,13,0,7,12,3,4,1,2,6,10,6,9,14,12,4,13,4,2,14,2,8,12
"COG4856",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,5,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,3,1,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,1,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,3
"COG4857",3,15,12,13,3,14,13,3,17,1,5,12,13,7,6,12,10,16,6,11,23,7,3,12,12,6,16,10,10,2,18,9,17,7,11,2,2,11,8,9,14,7,4,10,9,14,16,12,8,6,16,20,6,20,14,32,20,6,15,8,14,14,16,8,7,8,31,10,19,28,18,3,22,4,16,16,30,18,43,6,25,26,0,8,8,9,26,15,21,7,20,15,125,11,23,12,7,3,7,1
"COG4859",4,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,2,0,0,2,0,3,1,0,2,0,0,2,0,2,6,2,3,0,0,0,1,0,2,1,0,4,0,1,1,0,0,7,1,0,1,1,1,1,0,1,1,2,2,6,2,3,5,1,1,0,2,0,3,0,1,0,0,2,3,0,0,1,0,4,2,3,2,2,0,0,1,1,0,0,0,8,0,2,0,0,1,0,0,3,1,0,0,2,0,4,0,0,2,2,0,2,3,0
"COG4861",1,0,0,0,2,0,0,7,0,21,8,40,0,0,7,1,1,0,1,0,0,0,9,0,0,2,0,3,33,7,0,15,1,0,0,2,71,18,7,0,2,14,0,0,4,3,0,1,0,0,0,0,0,1,0,0,15,1,0,3,4,1,1,4,1,2,0,14,0,1,7,0,0,0,0,1,0,2,5,1,0,0,3,0,0,1,0,0,0,1,2,1,0,0,0,2,0,14,0,0
"COG4864",30,38,37,23,1,19,16,65,29,4,32,34,24,17,0,30,56,30,91,0,31,1,36,32,29,39,22,44,18,58,25,39,28,41,18,6,4,32,60,17,21,46,19,39,44,54,31,16,35,45,26,27,31,35,63,8,31,11,1,57,27,27,23,45,35,56,16,35,48,28,15,0,39,92,28,14,15,41,5,57,29,19,10,72,0,55,12,36,29,41,34,22,0,56,34,71,41,104,31,37
"COG4865",0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4866",14,1,0,0,1,0,0,0,0,0,1,2,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,9,0,0,1,2,4,0,0,2,0,4,0,3,0,0,1,0,0,0,1,1,3,0,0,2,0,1,4,0,0,1,3,3,1,13,2,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,1,1,1
"COG4867",21,43,22,21,14,41,22,9,18,0,35,39,9,46,4,28,35,20,28,13,67,77,33,27,39,73,15,50,32,32,21,24,35,45,13,11,4,39,30,23,19,56,26,37,23,33,23,43,43,30,14,36,51,42,71,20,16,2,26,37,23,49,23,38,31,66,18,62,49,18,29,3,27,21,25,14,18,48,51,11,32,25,18,118,75,83,16,26,36,43,46,21,0,54,29,49,51,26,28,44
"COG4869",7,10,1,1,0,3,3,1,3,0,0,3,0,1,0,2,1,3,0,1,3,0,0,2,1,2,1,4,2,0,4,4,1,4,0,0,1,3,15,0,1,8,3,4,0,10,2,3,0,0,0,1,0,9,6,1,0,0,0,1,4,1,1,2,1,5,0,5,4,4,2,0,1,1,1,0,0,3,0,0,1,0,0,0,0,7,1,1,1,0,1,1,0,0,1,1,0,5,2,0
"COG4870",2,42,17,29,11,27,16,46,15,81,47,8,7,12,144,24,26,19,7,18,38,34,14,25,36,17,8,4,8,12,24,19,37,7,15,49,115,47,27,43,23,15,14,25,18,26,11,80,26,6,16,17,14,12,0,16,8,19,6,24,38,49,6,5,13,3,11,8,13,16,19,14,47,5,31,52,24,25,14,112,38,22,49,19,11,3,37,15,13,19,12,31,2,9,29,4,19,21,9,16
"COG4872",6,0,0,0,14,0,0,6,1,3,9,4,2,1,1,3,3,1,0,12,0,0,0,1,0,7,0,2,4,1,0,1,0,2,0,3,3,1,1,0,0,0,0,2,1,5,2,1,1,0,1,0,0,0,0,0,6,30,8,3,4,0,0,2,1,2,0,2,1,1,3,0,1,3,0,0,0,10,0,6,1,0,2,0,0,3,1,0,0,3,1,1,8,0,0,1,0,0,0,0
"COG4874",7,74,28,31,6,29,39,40,34,76,29,25,42,22,78,44,50,31,7,4,101,133,42,48,57,42,39,28,10,47,39,60,78,22,37,32,92,46,41,30,23,13,42,27,65,14,41,50,43,49,35,34,42,20,22,39,20,6,5,41,35,88,25,29,45,37,45,39,44,42,42,3,63,13,33,40,30,20,90,55,53,83,8,75,98,54,49,25,60,17,64,41,3,103,64,30,58,19,28,30
