"","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X109_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG4632",24,0,11,9,3,4,6,12,2,0,5,4,6,22,9,16,12,1,8,6,3,18,51,0,19,6,16,1,7,18,4,8,8,6,3,5,25,22,1,15,9,9,9,2,3,5,5,12,19,5,3,0,8,2,18,15,9,0,2,0,17,7,1,6,8,7,2,1,3,0,8,14,10,3,4,5,9,19,7,4,18,10,6,24,13,1,2,1,5,3,0,2,4,0,6,4,16,5,5,0
"COG4633",4,1,3,1,0,50,1,9,0,12,2,1,1,0,13,1,15,11,4,0,0,20,4,13,11,0,1,3,0,8,0,1,18,3,11,0,2,12,0,2,1,13,2,3,2,6,0,2,1,40,0,3,2,0,0,2,0,0,0,2,0,0,77,4,1,15,0,1,3,12,0,5,1,2,0,11,1,6,1,0,43,0,2,0,7,13,51,2,0,0,13,0,1,0,1,2,1,0,0,2
"COG4634",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1
"COG4635",0,143,6,2,47,6,10,1,21,46,160,19,17,24,2,141,2,15,38,100,23,25,1,0,0,169,112,31,26,13,20,26,62,50,77,16,3,0,94,80,84,25,135,157,120,26,30,20,3,0,16,0,83,32,25,3,35,99,23,64,3,74,5,129,81,72,23,26,31,1,124,102,78,27,37,26,15,14,159,33,0,5,1,0,1,29,1,31,137,15,9,38,15,63,24,36,2,19,21,3
"COG4636",0,0,2,3,0,0,0,2,0,0,1,0,0,2,1,1,1,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,1,1,1,1,0,0,0,2,1,0,0,0,1,0,1,0,4,0,1,0,1,0,14,0,0,0,0,1,3,0,0,2
"COG4637",1,0,8,4,1,16,0,8,0,0,3,0,0,16,7,2,1,22,2,0,1,12,68,14,10,0,1,3,0,8,0,0,0,1,12,0,5,9,1,1,1,8,0,2,1,4,1,1,3,3,0,2,2,4,4,2,0,0,0,1,5,2,44,4,2,6,2,1,6,78,4,11,0,2,2,4,3,18,0,0,10,1,5,6,16,13,61,2,4,2,6,0,0,0,0,1,11,2,1,20
"COG4638",294,534,931,1099,568,155,867,1074,580,663,452,610,636,826,900,501,408,165,896,583,526,922,255,274,951,476,660,570,799,815,669,815,597,667,499,733,975,438,452,729,653,669,490,515,422,590,746,847,1081,645,943,331,710,773,923,970,743,532,942,797,1113,732,177,509,692,712,662,954,569,667,596,514,725,576,1065,752,840,789,530,617,95,1204,1242,1249,384,247,683,558,560,1099,452,1022,671,722,614,564,1069,673,700,236
"COG4639",1,0,2,0,6,19,1,3,6,0,24,0,12,18,4,12,0,1,1,6,5,4,56,0,9,6,16,0,12,86,14,4,8,3,11,1,1,6,5,0,3,6,7,4,3,7,15,7,0,0,3,1,15,7,3,0,2,0,67,0,1,0,0,16,0,4,6,0,6,1,26,33,2,1,0,8,0,6,3,2,20,1,0,0,4,30,2,10,2,0,12,0,11,0,0,11,0,2,6,11
"COG4641",13,10,23,11,8,128,17,14,13,9,7,4,8,11,13,4,8,145,6,4,5,32,37,5,18,8,13,2,7,21,10,13,22,6,17,6,12,42,7,14,7,11,9,8,18,8,3,8,7,15,11,48,8,5,10,21,12,8,5,7,13,6,70,27,2,8,8,7,7,37,11,22,14,8,6,33,33,16,11,9,129,11,11,15,42,525,7,6,3,4,54,7,11,7,12,3,12,8,11,482
"COG4642",629,182,643,737,104,13,110,680,124,85,98,113,92,312,503,121,265,34,110,121,118,152,6,71,554,121,143,81,110,178,192,129,137,191,108,123,811,435,82,134,113,299,94,113,73,131,197,131,723,416,174,91,143,138,490,210,184,416,216,268,1135,121,25,118,143,87,128,123,134,33,104,105,148,126,127,168,223,150,125,98,241,156,650,598,20,29,240,78,104,219,15,139,147,374,158,136,717,86,174,70
"COG4643",42,2,28,15,12,191,5,15,11,8,14,9,22,24,22,5,15,379,7,5,21,26,379,33,36,9,10,8,5,31,24,3,20,4,71,3,22,25,9,15,23,22,58,14,6,29,37,5,14,40,1,428,17,10,18,19,6,11,11,8,41,8,110,25,21,14,23,1,48,162,9,18,2,18,2,25,25,14,8,8,48,25,15,15,598,494,49,22,6,2,565,4,33,4,15,22,24,5,27,936
"COG4644",27,9,114,55,1,919,24,166,9,81,59,13,34,204,145,9,259,308,89,7,17,345,155,251,255,42,106,136,5,365,11,4,150,89,541,4,61,92,8,129,15,309,12,73,19,224,3,59,28,1127,16,209,26,34,89,47,16,47,28,89,11,84,2045,160,194,294,30,11,65,429,19,182,7,19,0,252,178,206,12,6,427,18,137,64,287,298,1818,13,16,6,823,8,16,22,6,25,107,8,6,214
"COG4645",1,0,11,1,0,13,0,2,0,0,0,3,0,6,3,2,1,1,0,0,0,5,26,65,3,0,1,2,0,5,0,0,1,0,1,0,2,0,0,1,1,2,1,2,0,1,0,2,14,1,0,3,0,0,6,2,0,0,0,0,1,0,7,1,0,1,0,1,2,2,1,5,0,1,0,2,1,2,0,0,7,0,1,0,36,0,25,0,0,0,10,0,1,0,0,0,2,0,0,0
"COG4646",1,1,54,8,1,209,2,16,1,8,4,2,6,101,19,23,13,47,8,2,5,39,125,19,20,7,8,20,1,57,1,0,14,9,24,4,9,15,0,6,2,37,4,6,4,55,0,5,7,72,0,25,13,6,30,5,0,4,6,9,2,1,134,13,2,22,3,6,24,13,5,48,0,1,1,9,10,77,3,1,69,7,16,5,74,108,218,4,6,0,95,2,1,0,0,0,25,0,1,84
"COG4647",15,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,3,0,0,0,0,0,3,1,0,2,1,0,0,0,1,13,0,0,0,0,0,0,0,1,0
"COG4648",0,0,4,7,0,4,0,3,0,8,1,0,0,1,2,0,31,1,0,0,1,1,3,3,4,0,0,0,0,9,0,0,3,0,1,0,8,0,0,0,0,4,0,0,0,0,0,1,2,7,1,27,0,0,2,0,0,0,0,0,9,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,2,3,4,1,2,2,0,0,1,0,0,0,0,0,6,0,0,1
"COG4649",4,6,9,1,14,0,11,4,13,4,15,7,9,13,3,8,4,2,15,5,10,11,9,5,4,3,11,10,14,10,12,18,6,10,3,8,4,4,15,7,15,5,13,2,14,8,12,6,4,2,11,1,14,14,2,10,9,3,10,0,3,7,0,8,7,14,13,6,11,31,10,9,9,10,9,8,7,18,6,7,1,21,3,5,8,2,8,13,11,9,2,12,9,1,6,9,2,13,11,1
"COG4650",2,1,7,5,0,3,0,3,0,0,1,0,1,14,4,1,0,14,0,0,0,7,13,2,0,0,2,0,0,7,0,0,0,0,1,0,3,5,0,0,0,2,0,0,0,1,0,0,1,4,0,0,2,5,1,0,0,0,1,1,5,0,2,1,0,0,0,0,1,4,0,1,0,0,0,6,2,0,0,0,7,0,0,4,2,3,2,0,1,0,3,0,0,0,1,0,2,0,0,21
"COG4651",4,0,13,7,11,111,4,21,30,45,11,37,8,19,34,7,57,56,11,9,18,52,32,45,52,11,20,33,2,58,20,4,28,16,49,8,3,10,29,13,12,46,18,25,19,45,11,16,6,157,1,150,5,9,10,13,5,3,18,6,21,15,157,19,23,26,15,10,47,24,7,28,8,36,2,47,21,35,7,26,55,23,17,17,22,35,108,18,17,7,89,6,9,2,2,17,27,25,13,22
"COG4653",4,1,9,6,1,369,4,11,3,8,6,3,6,31,12,4,3,403,3,2,5,10,133,166,7,9,7,1,3,25,3,2,13,5,24,2,3,2,0,16,5,11,9,3,3,16,8,4,12,7,2,125,2,2,19,9,6,7,0,1,3,7,52,5,3,5,5,0,18,93,4,5,1,8,1,6,23,9,10,4,78,9,0,4,323,544,12,7,2,1,587,0,18,7,7,7,6,4,9,2010
"COG4654",1,0,4,1,0,6,0,2,0,8,0,3,1,2,2,2,7,16,1,0,1,12,3,2,2,1,2,1,2,15,6,1,0,2,9,2,0,0,0,0,2,5,0,1,0,5,1,1,1,4,0,10,6,2,2,3,1,1,8,0,2,4,1,11,2,0,6,2,0,7,1,1,1,7,0,5,3,7,2,3,3,3,4,3,6,14,7,1,3,2,14,0,2,0,2,9,2,5,7,19
"COG4655",0,0,0,0,0,3,0,3,1,0,0,0,0,2,3,0,4,2,0,0,0,2,15,4,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,37,0,4,0,0,0,0,1,2,0,0,0,0,0,0,10,0,9,0,0,0,48,0,0,0,0,2,1,0,0,0
"COG4656",75,89,17,20,5,133,4,57,4,46,4,13,7,13,60,3,82,85,13,2,4,52,24,190,99,2,9,19,1,76,11,0,36,19,67,4,56,41,2,22,1,52,2,9,6,20,6,7,16,163,1,125,15,7,20,8,9,62,9,33,56,14,192,29,27,28,6,3,11,85,6,28,2,20,4,35,23,29,3,2,63,5,71,42,31,39,185,8,5,8,75,3,3,54,3,9,52,4,5,53
"COG4657",28,40,1,9,2,53,2,21,4,9,1,13,5,4,22,2,16,25,2,1,1,18,11,38,49,1,6,5,1,29,4,1,5,4,24,2,15,13,2,5,2,9,1,8,0,16,5,3,2,50,1,23,7,0,15,5,2,32,5,15,29,12,59,11,4,8,7,6,6,21,3,11,2,9,0,20,9,10,1,4,24,2,25,14,12,15,52,3,4,3,23,0,7,19,1,2,28,4,5,17
"COG4658",55,63,4,10,5,68,2,30,11,24,6,14,3,7,29,7,29,47,7,1,5,20,13,78,64,6,11,11,1,28,4,1,14,11,35,5,31,37,0,6,1,26,2,15,5,15,10,2,11,91,2,53,12,6,20,4,2,54,3,15,41,8,143,19,8,14,6,2,8,35,5,13,2,24,5,25,25,14,0,7,31,10,19,27,13,18,90,4,6,5,38,2,3,36,2,16,28,8,6,24
"COG4659",28,43,8,14,2,68,4,20,7,20,0,14,5,4,22,0,18,29,5,0,2,18,6,54,44,1,9,7,1,25,4,1,15,6,28,0,20,10,1,3,2,19,1,3,3,9,6,1,7,64,0,39,3,5,5,8,2,22,3,11,16,6,81,10,5,9,4,1,8,26,2,12,1,16,1,8,4,9,1,4,28,2,22,18,12,12,49,1,4,7,20,0,1,18,1,5,15,2,4,17
"COG4660",40,54,3,9,2,61,0,25,7,21,3,12,8,8,24,4,21,26,4,1,1,8,12,43,36,3,6,6,2,26,7,2,13,5,15,1,25,14,2,7,3,10,2,12,5,16,6,2,3,51,1,31,3,1,13,6,2,31,1,15,24,10,71,10,7,10,1,3,3,37,6,13,4,21,0,19,7,11,1,3,25,3,36,18,8,17,53,6,7,4,24,0,5,26,3,5,20,7,3,22
"COG4662",44,15,34,46,19,9,31,32,50,31,24,42,38,21,24,27,9,9,26,42,41,36,7,51,33,30,65,66,23,37,35,31,18,33,18,34,38,43,46,31,25,24,24,43,53,42,58,23,51,21,33,5,41,37,28,25,29,51,29,41,42,35,9,29,45,22,27,35,38,5,31,20,28,63,36,24,36,31,46,27,4,32,27,42,14,13,33,41,30,31,16,38,43,38,17,37,30,31,35,2
"COG4663",598,617,295,356,562,144,511,359,576,561,213,903,612,260,320,480,186,207,594,612,580,286,190,759,489,533,402,733,519,277,781,590,454,404,156,586,455,348,650,453,534,377,423,583,666,409,756,389,387,216,594,193,458,606,350,368,367,593,524,587,283,577,84,230,514,487,566,487,579,423,528,236,488,675,625,295,433,327,591,429,180,392,377,319,289,206,244,488,615,556,173,625,527,570,713,589,350,495,433,233
"COG4664",789,681,462,534,695,196,643,494,713,669,275,921,726,374,438,611,234,185,699,772,713,332,212,936,645,666,492,842,738,311,914,788,527,588,221,698,681,484,780,636,712,481,547,754,850,518,928,521,565,327,725,154,587,800,451,461,496,661,631,757,424,709,65,344,693,650,722,661,674,451,696,282,619,764,808,392,523,376,742,540,243,518,501,476,376,221,316,618,803,659,191,785,700,683,855,653,506,605,585,245
"COG4665",162,185,99,141,166,65,157,124,170,151,68,198,180,93,95,134,53,56,152,207,164,64,47,163,185,181,105,167,142,72,262,175,132,121,48,196,171,118,198,136,163,123,128,172,195,112,221,104,124,68,227,36,219,253,170,155,191,195,206,217,112,231,27,86,217,219,256,200,233,167,247,99,198,344,285,108,159,126,274,189,107,156,207,165,128,91,95,228,310,223,55,301,224,228,284,206,156,233,181,93
"COG4666",363,452,248,302,273,173,294,343,305,344,113,343,343,227,315,210,159,174,389,266,313,231,173,902,361,276,232,224,309,309,425,325,329,235,180,329,346,246,231,297,261,245,197,256,171,257,478,239,318,191,324,227,252,344,282,331,343,457,344,342,253,284,73,166,257,340,337,277,289,546,222,135,350,358,387,285,347,298,271,217,138,319,357,376,279,127,274,215,280,336,135,349,292,310,379,334,324,230,275,286
"COG4667",11,8,9,9,12,122,8,26,17,56,8,18,10,4,27,16,44,23,15,20,24,30,0,6,30,21,17,26,17,47,11,7,24,22,39,17,16,22,15,22,14,41,11,18,10,16,16,17,5,128,9,40,23,11,4,6,2,6,13,14,6,9,133,24,36,29,22,11,19,4,20,13,6,11,10,26,14,23,20,11,47,8,16,8,1,33,108,20,19,13,22,28,8,12,12,14,7,12,12,3
"COG4668",0,0,2,1,10,21,21,1,5,4,2,7,16,8,13,9,6,34,10,16,22,1,28,50,6,9,3,10,12,31,12,14,12,1,4,16,2,0,5,6,15,8,11,2,7,4,9,3,2,12,15,191,15,15,6,7,4,0,16,0,0,18,9,3,10,8,18,14,3,25,7,5,13,6,4,11,5,4,3,5,2,5,1,2,13,17,17,11,16,3,4,9,13,0,49,26,6,3,4,31
"COG4669",0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,4,0,6,0,0,0,5,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,1
"COG4670",26,5,12,15,13,7,1,23,2,5,1,10,9,8,18,7,10,12,3,9,16,6,10,1,15,6,5,15,6,7,14,8,5,4,3,1,15,24,11,4,0,8,7,8,7,14,14,3,21,9,4,0,7,12,12,12,13,10,14,8,37,2,4,5,6,2,7,7,9,0,7,5,3,12,4,13,14,5,9,13,12,7,26,22,0,4,16,9,4,1,1,4,14,8,1,17,22,8,16,21
"COG4671",15,0,11,5,8,6,8,5,2,6,4,10,6,8,3,2,3,6,10,4,2,35,28,123,3,3,6,4,6,23,4,10,13,6,11,2,7,14,2,4,2,9,4,2,3,5,2,6,7,3,4,17,13,10,7,17,6,2,6,5,8,3,0,10,1,5,9,6,12,41,11,8,7,6,9,12,23,14,3,11,4,29,7,8,33,23,11,12,5,12,46,5,12,4,7,3,2,12,11,43
"COG4672",0,0,0,0,11,605,35,2,7,14,15,5,34,3,3,6,2,1427,11,10,31,8,207,0,3,17,9,1,7,4,20,10,9,9,5,9,3,0,3,6,18,20,32,3,1,13,26,2,0,1,2,1187,20,17,5,7,7,1,9,1,1,20,2,13,29,7,32,3,51,342,29,11,16,9,5,6,7,8,13,15,86,17,0,1,906,1812,7,47,14,0,3000,3,116,0,16,22,2,19,29,709
"COG4674",34,5,20,26,52,11,8,37,56,15,42,41,35,22,18,11,20,21,19,31,35,18,48,120,40,9,16,38,45,34,22,13,13,32,47,24,18,23,53,6,41,39,72,25,58,70,20,47,23,50,19,86,23,23,35,29,11,11,36,13,32,18,11,33,15,45,48,44,75,81,24,68,66,82,18,38,30,62,21,88,15,32,32,40,70,50,50,95,8,19,29,17,40,9,4,40,29,69,98,34
"COG4675",3,0,5,8,31,70,40,3,7,41,22,43,42,17,2,12,6,225,7,40,36,13,45,11,2,27,19,21,4,37,20,12,9,13,5,8,7,5,10,0,8,17,36,31,3,7,26,2,1,20,1,61,23,3,8,8,7,9,11,0,1,44,3,15,8,6,37,5,11,71,15,13,0,46,6,6,6,5,16,31,23,20,5,1,83,148,2,6,22,3,148,8,43,0,15,35,4,29,19,1297
"COG4676",9,0,1,3,0,0,0,2,0,0,4,0,2,2,0,3,0,0,0,1,0,6,0,0,2,5,16,2,0,5,1,0,1,0,0,0,0,7,1,0,0,2,0,0,0,0,1,0,1,0,0,0,16,0,2,1,0,0,2,1,1,0,0,5,0,0,0,0,0,0,16,22,0,0,0,0,1,0,0,0,1,2,0,3,0,1,0,0,1,0,0,0,1,0,0,5,5,0,0,0
"COG4677",8,0,49,6,0,322,2,57,0,7,0,0,12,14,55,0,72,59,19,1,0,68,16,2,49,0,9,7,1,53,1,0,57,19,100,0,7,30,0,36,0,107,1,6,0,23,3,9,2,276,0,3,0,3,9,3,1,0,0,5,3,9,362,19,52,60,2,2,7,3,0,4,0,3,0,46,23,42,0,2,76,1,22,6,1,58,275,0,1,1,14,3,1,1,1,3,9,0,0,9
"COG4678",1,0,0,0,0,19,1,0,9,19,4,4,34,0,5,5,0,58,8,11,0,8,3,1,1,1,14,12,3,1,24,4,4,4,6,9,0,0,0,0,1,0,2,3,0,3,28,13,0,2,10,48,12,17,0,6,0,0,1,0,0,16,0,15,4,8,7,5,2,23,25,31,0,12,1,0,0,1,1,1,4,3,0,1,3,35,1,2,10,11,1,1,67,0,2,20,0,0,2,2
"COG4679",4,0,0,0,0,8,0,0,0,0,0,0,0,6,7,2,7,3,0,0,0,3,3,5,1,2,0,0,0,7,0,0,2,0,1,0,0,7,0,0,0,3,0,0,1,2,0,0,2,3,0,1,0,0,2,2,0,1,1,0,2,0,8,2,1,1,0,0,0,27,1,5,0,0,0,4,0,5,0,0,10,0,2,0,0,5,11,0,1,0,1,0,0,0,0,0,5,0,0,0
"COG4680",3,0,3,0,0,5,0,0,0,0,0,0,0,6,5,1,5,6,2,0,0,1,9,13,3,0,2,2,0,5,0,0,1,0,1,0,0,6,0,1,0,2,0,0,0,1,0,2,1,4,1,0,1,0,1,0,0,1,0,0,6,1,20,0,1,3,0,0,0,12,0,6,0,1,0,6,1,2,0,2,10,0,0,0,8,4,12,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG4681",3,37,8,3,2,90,2,22,0,16,0,2,0,7,12,1,25,25,3,0,0,15,8,73,17,2,5,8,0,24,1,1,18,7,28,1,2,6,0,7,5,22,0,10,0,5,1,2,3,79,0,47,2,2,9,3,0,33,1,23,14,0,74,9,6,10,0,2,2,31,0,8,0,3,1,11,9,9,0,0,17,2,10,9,12,20,52,0,2,0,28,1,1,24,1,4,8,0,0,15
"COG4682",2,0,11,3,0,17,0,5,0,0,0,0,1,6,3,0,3,2,1,0,0,8,0,0,3,0,2,3,0,8,1,0,2,0,10,0,1,5,0,1,1,2,0,2,0,0,0,1,0,3,0,1,1,0,1,1,0,0,0,2,0,1,46,1,0,5,0,1,4,0,0,3,2,0,2,6,2,2,0,0,10,0,0,0,0,5,20,0,0,0,2,0,2,1,0,0,0,0,1,2
"COG4683",1,0,4,0,0,3,0,0,0,0,1,1,0,7,1,1,0,9,0,0,2,7,4,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,8,0,0,0,0,4,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG4688",2,1,3,4,0,79,1,15,0,3,3,3,3,0,4,0,19,38,4,0,1,10,1,7,5,1,5,0,0,19,0,0,8,9,30,0,3,8,0,11,1,42,0,2,1,9,0,2,0,83,1,172,5,2,1,1,0,1,0,1,0,3,98,4,28,30,0,0,3,41,0,9,0,1,0,13,3,17,0,0,21,0,8,6,0,25,71,0,1,0,79,1,1,1,0,2,3,1,0,36
"COG4689",0,0,3,7,0,0,1,1,0,0,0,12,1,4,2,0,1,0,2,1,4,1,3,0,1,0,0,0,1,3,2,2,2,1,0,1,1,2,0,2,2,1,2,1,0,2,1,1,2,0,2,0,0,0,2,7,0,0,0,0,3,1,4,0,0,3,3,0,2,0,1,1,5,6,3,1,6,2,2,17,0,3,2,1,1,0,0,4,0,5,1,3,0,0,0,4,0,11,1,1
"COG4690",11,0,10,10,0,1,2,12,3,3,2,3,2,11,2,1,3,4,0,2,1,2,9,0,3,2,5,4,0,18,1,3,8,5,6,1,4,12,1,4,1,12,2,0,0,1,4,7,14,1,2,0,5,3,10,11,12,6,1,1,15,0,4,0,0,1,3,2,8,2,3,8,1,2,1,16,9,5,0,1,4,16,14,2,2,3,5,0,3,4,9,0,7,2,0,0,6,1,5,8
"COG4691",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6
"COG4692",6,1,40,31,5,4,4,30,8,18,4,7,7,23,41,6,22,3,15,8,2,48,12,56,17,6,12,9,27,20,16,42,17,12,21,15,25,7,0,14,8,17,2,13,1,8,4,43,29,16,49,12,19,46,25,23,10,2,27,7,34,18,2,11,13,7,16,23,3,44,14,26,21,5,24,21,25,38,11,13,13,38,21,36,23,15,21,0,3,89,8,29,33,7,1,21,26,16,9,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,2,1,0,13,0,2,0,8,1,0,0,8,10,0,8,5,0,0,0,0,14,13,4,0,0,0,0,12,0,0,3,0,6,2,0,1,0,0,0,3,0,0,2,0,0,1,5,0,0,148,1,0,9,2,0,2,1,8,1,0,7,28,0,3,0,1,3,19,5,17,0,1,0,0,0,6,0,0,5,1,3,8,52,4,5,2,15,0,72,0,1,8,1,0,4,0,1,12
"COG4695",8,1,25,9,13,1026,49,11,17,27,13,17,39,50,18,5,7,1445,14,7,22,22,322,235,13,23,14,8,13,44,30,23,38,16,31,21,11,10,0,15,50,45,28,15,1,33,32,11,13,9,12,702,55,11,24,35,39,13,12,27,19,64,78,12,17,24,27,8,61,226,24,13,25,33,7,23,42,23,28,19,445,52,5,23,755,1794,19,13,20,3,2240,2,102,34,59,21,11,20,31,4943
"COG4696",0,0,1,0,0,106,4,0,0,0,2,0,1,0,0,0,0,6,1,3,2,2,7,0,0,0,1,0,0,2,4,0,4,0,4,0,0,0,0,10,1,1,2,0,0,1,0,0,0,0,2,128,3,0,1,0,2,0,5,0,1,6,0,1,1,4,1,1,1,11,0,0,1,3,0,2,2,0,0,0,24,2,0,0,23,92,0,0,1,0,18,0,3,2,3,2,0,0,0,142
"COG4700",5,1,8,9,1,1,0,10,0,0,0,0,0,3,8,0,3,7,0,0,0,11,0,0,5,0,1,0,1,7,0,0,0,0,0,0,4,10,0,0,0,2,0,0,0,1,0,0,5,0,0,1,0,0,7,2,4,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,1,1,16,2,1,0,0,1,0,8,3,0,0,3,0,0,1,3,0,0,0,0,2,7,0,0,10
"COG4701",0,7,0,0,0,1,0,0,0,6,0,2,0,0,3,0,5,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,27,15,7,8,4,15,12,17,29,9,16,22,18,10,15,21,9,17,13,12,19,42,11,8,23,15,15,15,12,35,31,16,21,14,21,9,4,12,25,24,9,12,32,20,13,37,17,7,21,13,23,14,18,18,20,9,29,15,24,23,19,4,14,21,31,12,23,16,15,16,16,14,12,30,12,16,17,24,14,5,14,11,9,29,3,7,9,18,26,8,25,17,40,21,7,5,19,22,2
