"","X109_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X109_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45"
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",149,19,42,25,1,17,55,5,127,14,14,158,39,9,213,74,14,1,0,6,7,22,242,1,3,65,8,29,4,4,2,0,3,1,18,4,99,0,64,16,12,4,89,2,2,2,136,1,72,46,113,45,38,6,1,11,9,2,151,9,12,6,5,1,0,6,176,8,8,8,7,3,4,260,3,149,128,222,147,3,62,3,279,5,279,21,227,7,0,53,14,261,5,0,11,1,11,487,125,311
"COG4258",24,3,0,5,0,0,2,10,4,4,10,2,3,0,24,1,1,0,1,2,7,0,16,1,5,1,23,15,0,2,0,3,1,6,2,8,1,2,1,32,20,0,1,3,2,2,21,10,3,0,11,1,0,7,1,4,1,1,8,0,0,0,0,0,1,0,1,7,5,0,1,0,2,16,2,12,13,16,0,1,23,24,17,0,19,1,53,0,0,28,55,24,0,4,19,1,0,18,5,0
"COG4259",1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,1,1,0,0,0,5,1,3,8,0,0,3,0,0,0,0,0,0,0,4,8,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,8,2,0,0,1,1,0,1,0,1,1,0,0,2,5,0,2,1,7,0,1,0,2,1,0
"COG4260",3,7,4,1,13,8,2,4,2,10,5,11,4,8,10,4,4,7,2,4,3,1,2,12,5,4,4,4,5,3,7,2,13,1,0,3,3,12,8,60,7,5,0,9,6,7,3,3,4,4,9,6,14,11,4,8,3,3,1,2,7,4,11,4,5,5,11,5,1,6,4,8,28,12,14,2,6,10,0,17,9,72,4,0,6,10,5,7,10,7,9,8,11,0,26,9,9,0,9,3
"COG4261",7,1,0,2,0,0,1,6,0,0,2,1,0,0,16,0,1,2,0,0,3,1,6,0,0,0,8,8,0,0,1,0,0,3,0,6,0,0,1,10,12,1,2,0,0,1,9,2,1,0,5,0,0,8,0,1,0,0,9,0,0,0,0,0,0,0,0,2,5,0,0,2,2,9,1,9,6,6,0,1,7,10,1,1,6,0,9,0,0,17,22,9,0,3,10,0,0,8,2,1
"COG4262",12,9,3,22,1,1,4,0,3,2,6,26,6,5,27,1,4,1,0,0,13,1,22,1,3,2,10,13,3,0,2,3,1,4,3,4,7,1,7,0,23,3,2,0,5,9,48,0,2,9,27,4,2,3,1,12,0,0,2,3,12,4,3,2,1,6,0,3,9,3,4,1,2,18,3,24,20,6,1,7,50,0,23,0,11,10,27,3,2,1,7,11,3,2,1,0,5,8,34,10
"COG4263",11,1,0,17,2,0,0,16,1,1,3,2,0,0,3,0,5,3,0,3,0,0,0,0,4,0,15,4,0,0,2,0,3,2,5,16,1,0,5,30,7,0,0,4,1,2,33,6,2,0,15,0,1,7,0,2,0,1,0,0,1,2,5,0,1,1,3,0,4,1,0,1,1,5,5,5,33,21,0,13,18,20,3,0,0,1,1,1,0,24,43,11,1,3,15,1,0,3,4,0
"COG4264",22,1,0,2,1,1,0,10,1,0,5,1,7,0,1,1,2,0,1,1,0,1,3,1,4,0,42,9,0,0,1,0,9,5,1,42,0,0,4,15,23,1,2,3,0,3,15,15,3,3,7,1,0,6,2,0,3,4,2,0,1,0,3,1,2,1,5,7,15,1,4,3,3,0,2,12,1,0,0,14,3,14,2,0,1,0,2,3,3,15,19,6,0,27,23,1,3,8,14,1
"COG4266",109,108,91,65,83,91,92,10,113,105,66,63,47,37,96,103,80,63,73,62,91,69,112,96,45,68,16,37,136,29,109,36,94,22,22,10,89,87,52,6,81,30,100,92,93,42,58,17,83,47,85,75,76,41,97,82,45,93,61,96,51,84,50,61,66,84,78,104,31,85,108,59,37,95,52,57,114,98,96,9,65,14,102,25,121,120,73,102,87,24,28,73,111,20,10,98,77,93,31,98
"COG4267",3,0,0,0,1,0,0,1,0,0,2,1,2,0,1,0,1,0,2,1,0,0,0,0,2,2,8,2,1,0,0,0,2,4,37,4,0,0,4,5,7,0,3,0,0,0,2,31,1,2,0,0,2,4,0,0,0,0,3,0,0,0,0,0,2,0,1,0,6,0,0,0,0,1,3,7,4,2,0,4,0,2,2,0,0,0,0,1,0,18,30,5,0,27,3,0,0,1,3,0
"COG4268",2,1,4,4,5,4,2,4,4,0,6,3,2,1,7,2,5,6,7,8,12,5,6,3,9,3,9,17,4,2,2,1,4,1,9,49,5,8,7,40,9,3,2,6,5,6,21,3,3,0,11,5,3,24,8,2,1,8,5,3,3,1,7,4,14,4,8,6,4,6,5,3,23,7,18,14,11,10,2,37,18,13,16,1,10,6,17,12,9,18,8,19,3,11,10,6,9,19,18,15
"COG4269",27,7,2,9,8,13,5,11,9,7,12,12,8,6,24,5,6,7,4,7,7,2,34,7,6,7,6,20,10,14,2,0,8,1,18,26,12,2,14,12,23,5,0,8,5,7,19,23,3,9,20,3,8,24,1,4,10,9,4,10,6,9,20,9,0,6,2,2,10,8,7,11,5,29,13,37,19,26,4,6,16,46,27,2,36,6,25,4,13,24,18,60,1,23,30,4,9,13,19,4
"COG4270",15,39,46,23,24,21,53,0,33,52,37,44,45,30,17,50,40,21,51,27,19,39,19,50,18,40,3,12,31,26,32,25,41,11,1,6,45,26,24,4,37,47,40,23,27,32,7,6,23,27,8,53,56,20,47,34,15,46,43,24,34,21,19,28,39,19,33,41,7,25,23,17,32,16,21,7,15,19,44,32,9,4,14,36,15,52,18,24,23,11,3,11,37,8,3,33,34,7,27,36
"COG4271",2,0,0,0,0,0,1,3,0,0,3,1,3,0,5,1,1,0,0,0,0,0,2,0,0,0,9,2,0,0,0,1,1,1,10,5,1,0,7,4,0,0,3,1,1,2,2,7,0,0,2,0,2,3,0,0,0,0,5,0,0,0,0,0,0,0,1,1,6,0,1,1,0,1,7,6,2,1,0,1,1,73,0,0,2,0,12,1,0,8,4,15,0,7,25,0,0,3,2,0
"COG4273",1,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0
"COG4274",23,42,41,26,24,33,27,0,33,23,18,41,16,46,29,43,43,52,86,37,34,41,36,48,55,26,7,10,40,46,53,42,33,10,7,2,37,64,25,0,32,36,35,54,62,65,18,6,19,24,27,25,23,7,73,46,40,35,37,49,29,49,24,33,59,32,45,46,11,58,47,42,29,37,29,14,27,35,49,17,24,0,29,74,31,36,21,76,28,1,1,28,40,21,0,48,39,33,14,51
"COG4275",5,1,0,3,2,0,0,169,0,0,4,1,3,0,3,0,0,1,0,2,0,1,2,0,5,1,23,7,1,0,0,0,6,9,27,19,0,0,4,21,0,0,0,0,0,2,5,20,2,0,3,0,2,32,0,0,2,2,1,0,1,0,3,1,0,1,3,2,10,0,3,3,1,1,4,7,2,0,0,4,2,8,0,0,4,3,10,0,10,48,34,19,0,39,11,0,1,6,18,1
"COG4276",29,63,79,15,42,30,82,0,64,55,76,72,77,47,88,90,27,12,77,22,26,45,63,41,12,45,5,23,42,30,44,25,47,9,12,12,79,46,92,2,17,46,51,30,54,28,19,6,44,23,27,64,109,63,49,61,29,84,86,40,104,52,16,23,60,14,71,71,11,40,54,18,49,45,26,28,45,44,51,74,36,2,44,31,42,82,24,59,47,1,3,48,24,9,0,32,53,22,99,74
"COG4277",33,2,0,10,2,0,1,14,0,1,3,2,0,0,16,0,2,1,0,3,0,1,3,2,4,1,78,13,3,3,0,2,4,2,24,53,3,0,20,68,5,1,1,1,0,1,5,27,5,3,6,2,4,19,1,0,8,6,4,2,0,0,7,1,0,3,4,0,20,1,3,3,0,9,10,6,2,8,1,3,9,87,4,0,8,1,48,1,1,68,25,16,2,25,65,1,1,5,10,2
"COG4278",5,3,3,0,3,0,3,1,3,1,1,4,4,0,7,2,0,2,2,1,0,1,1,1,0,1,5,4,1,1,1,2,4,0,8,1,2,1,4,0,0,3,3,0,2,7,3,10,1,2,5,2,8,5,4,2,1,7,6,1,2,2,0,1,5,1,3,4,4,1,2,2,0,6,5,8,7,0,6,2,4,6,4,1,3,3,5,3,0,4,2,5,1,8,5,4,5,0,11,1
"COG4279",0,20,2,9,0,32,7,0,6,5,4,4,17,1,2,11,60,2,2,0,0,4,0,0,3,2,0,0,0,9,5,0,4,6,0,0,3,7,2,1,21,0,0,12,0,0,0,2,20,6,0,6,2,5,0,1,7,2,1,20,15,1,4,2,2,1,0,1,18,6,0,2,1,0,0,0,10,0,0,4,0,0,0,0,0,2,2,3,0,0,1,1,4,0,0,1,24,0,3,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4281",19,2,2,5,6,6,3,1,9,3,4,5,9,2,18,6,2,1,5,5,4,4,15,0,2,6,7,7,3,1,2,3,6,3,0,3,6,1,6,16,1,3,2,0,3,1,9,0,12,0,5,4,23,5,5,1,3,2,3,7,7,1,5,3,2,3,5,6,3,3,5,7,2,13,9,12,8,20,2,8,4,4,16,1,17,10,4,7,0,4,9,19,1,7,3,4,6,8,8,2
"COG4282",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0
"COG4283",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1
"COG4284",8,18,9,16,0,14,10,0,12,16,6,15,16,2,5,19,8,5,3,5,9,11,17,4,8,11,0,7,3,10,6,16,2,1,1,0,13,1,21,0,2,10,4,10,6,4,38,20,22,5,30,8,8,7,2,9,7,3,1,2,25,4,8,12,4,11,3,2,6,8,10,9,12,10,3,7,25,11,0,21,52,0,13,4,17,7,10,4,7,0,12,11,7,4,0,11,11,2,42,9
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4286",0,3,3,19,0,3,2,2,2,1,4,0,8,0,2,1,0,0,0,0,10,1,1,0,4,0,0,1,0,0,1,2,0,6,3,3,1,1,0,59,13,1,0,0,2,0,2,4,1,1,0,2,0,1,1,1,0,0,0,1,6,0,2,0,0,2,1,2,1,0,1,2,0,0,1,4,1,0,0,0,1,1,0,0,1,0,0,2,29,9,0,2,0,2,3,0,0,0,0,0
"COG4287",43,31,26,18,15,20,40,0,30,36,19,29,28,25,47,28,22,8,22,7,2,23,40,23,11,25,0,21,32,9,26,9,18,6,6,3,32,10,38,0,34,22,33,23,21,19,91,6,18,24,102,32,53,17,38,25,15,38,18,7,22,16,6,14,20,8,18,22,2,16,46,6,11,63,14,20,65,61,18,5,94,0,44,12,37,29,25,21,2,0,3,38,15,11,0,16,30,17,48,20
"COG4288",0,0,4,0,2,2,4,0,0,4,0,0,0,4,0,1,2,0,3,0,0,1,0,1,4,0,0,0,0,4,2,1,2,0,0,0,2,0,0,0,4,2,0,1,3,1,2,0,1,2,2,1,1,0,1,0,0,0,1,1,0,0,0,4,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0
"COG4289",9,2,0,1,0,0,1,0,0,1,0,1,1,1,22,0,0,0,0,0,0,0,21,0,0,0,5,35,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,8,2,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,20,0,7,2,12,0,0,11,0,7,4,21,0,32,0,0,2,1,19,0,1,0,0,0,29,2,0
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,17,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,0,0,0,112,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,4,33,0,2,1,0,3,1,3,41,0,0,0,2,1,0,0,0,0,1,5,3,0,1,1,0,0,10,0,0,0,2,1,0,2,0,0,0,1,0,1,1,2,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,3,6,2,0,2,0,0,0,4,3,0
"COG4293",23,7,10,1,3,1,13,0,23,6,2,19,9,6,22,9,2,0,0,0,0,8,22,4,1,0,0,5,2,0,0,0,1,1,0,1,18,3,16,0,0,5,11,1,6,0,12,0,9,6,15,6,2,1,1,3,0,0,11,2,11,4,0,0,3,0,25,2,0,4,4,0,1,22,0,10,12,35,14,2,11,0,38,0,36,6,18,1,0,5,0,31,0,0,0,3,4,52,10,46
"COG4294",1,22,37,136,105,178,32,23,19,22,28,36,23,44,0,45,32,26,72,52,33,43,4,35,31,30,380,3,51,34,48,21,23,1166,620,5,24,94,32,2,36,41,35,47,41,25,1,962,36,78,3,29,31,19,20,36,24,41,33,14,54,47,16,42,52,47,52,28,1026,77,27,62,23,0,37,0,0,1,47,34,0,271,0,20,1,5,6,61,21,113,396,1,106,1350,184,70,66,10,21,37
"COG4295",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,5,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4297",0,1,0,0,0,0,0,0,2,1,1,1,0,1,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,2,0,0,7,2,1,0,0,2,0,1,1,3,0
"COG4298",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0
"COG4299",47,29,44,24,36,30,68,1,42,46,59,34,53,37,38,56,35,13,64,14,12,55,34,70,34,41,6,71,39,42,60,32,46,18,7,67,65,34,31,10,44,32,69,41,43,25,66,26,33,14,70,53,76,58,59,43,36,56,52,23,40,28,29,27,51,9,31,49,9,20,42,18,30,39,19,20,56,41,60,25,101,31,48,22,45,45,42,48,32,18,8,33,63,7,6,46,33,34,32,39
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,1,0,0,0,0,0,0,38,0,0,2,0,16,0,0,1,0,7,0,0,10,0,0,1,0,0
"COG4301",85,36,32,20,33,23,53,16,60,27,38,72,33,55,120,31,50,32,16,29,4,35,117,13,81,29,15,39,27,100,6,51,19,12,45,8,49,17,39,69,30,42,65,19,24,39,37,30,52,44,63,49,35,27,22,21,49,30,44,29,28,26,23,51,21,41,64,35,34,23,37,62,15,95,31,88,53,104,57,40,27,67,125,86,121,33,165,21,5,56,68,128,16,27,43,9,37,193,70,97
"COG4302",7,0,0,4,3,0,0,118,2,0,9,1,1,0,1,2,2,1,0,3,0,0,2,3,2,0,25,45,1,2,13,0,4,2,20,61,1,0,5,29,8,0,0,0,1,1,18,25,3,1,4,0,2,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,4,23,4,2,0,4,1,7,0,0,1,2,10,1,2,18,14,6,0,8,2,0,3,1,7,0
"COG4303",10,0,0,2,0,0,0,158,0,2,7,4,3,0,2,0,3,1,1,1,0,0,5,1,11,1,28,86,0,1,8,0,8,7,31,94,2,0,6,40,9,1,1,0,1,3,15,37,0,1,8,0,2,29,0,0,0,4,0,0,0,0,2,1,0,0,1,1,12,1,0,2,2,2,3,33,4,4,1,6,0,8,2,0,1,1,15,2,1,21,12,12,1,30,9,1,1,7,10,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG4307",7,7,1,12,6,3,3,184,3,3,10,4,7,11,17,3,4,5,0,2,2,2,4,2,6,2,11,48,3,5,2,9,9,1,4,71,7,1,8,56,3,12,0,5,2,8,16,4,1,16,9,2,3,23,0,1,6,2,2,3,7,4,17,11,4,9,5,2,12,4,3,16,1,7,13,37,3,3,4,4,1,22,1,6,10,1,13,0,1,21,33,18,0,12,24,1,2,3,10,4
"COG4308",4,10,8,10,4,6,9,2,11,3,6,9,6,6,2,8,1,1,7,1,6,8,1,1,1,10,1,3,5,0,6,1,5,1,1,0,6,4,5,4,4,5,8,3,2,1,7,0,2,4,12,5,6,4,4,4,2,13,7,3,5,1,3,2,1,0,7,2,0,1,14,3,0,7,6,2,8,10,10,1,14,2,5,0,8,10,3,3,1,7,7,2,2,1,14,3,3,5,3,8
"COG4310",41,43,50,18,50,22,50,1,73,40,34,52,29,44,45,45,22,41,43,47,61,58,52,47,42,43,25,19,66,55,22,43,44,24,26,3,48,30,35,3,55,43,62,22,45,41,72,17,53,40,86,42,50,23,47,32,22,71,38,33,30,46,36,45,29,68,62,58,33,43,51,56,25,44,34,31,41,55,66,20,71,4,54,43,71,39,47,48,38,8,3,53,27,33,3,17,36,76,39,79
"COG4311",44,86,100,66,72,70,73,12,72,78,52,72,45,83,44,79,70,58,85,75,114,77,58,58,99,85,13,47,72,79,73,58,78,25,19,4,88,73,39,28,81,67,85,66,66,66,24,15,48,71,36,82,59,20,66,49,93,71,77,79,56,60,43,90,80,74,89,86,26,74,60,67,28,58,52,31,44,50,96,23,27,8,49,100,71,66,33,72,99,13,15,39,77,19,10,79,57,68,25,77
"COG4312",0,1,1,1,0,0,0,4,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,11,0,0,0,1,7,1,1,0,0,0,0,1,7,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,2,2,2,1,0,0,0,5,1,0,18,20,4,0,4,4,0,0,3,5,2
"COG4313",0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,5,4,5,0,3,4,4,0,4,0,1,4,1,2,0,1,2,2,0,0,3,0,3,1,1,1,0,1,0,1,2,1,0,0,1,2,3,0,1,0,1,3,17,4,0,0,0,1,0,1,0,1,1,2,1,0,3,0,2,0,6,9,2,0,0,1,0
"COG4314",1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,0,2,1,4,1,0,0,0,2,0,0,4,19,8,0,3,4,0,0,1,0,0
"COG4315",1,2,1,4,0,0,2,6,5,2,2,2,2,1,2,2,1,0,2,0,16,4,1,0,2,2,0,0,1,2,1,1,3,3,0,0,5,0,13,0,0,1,1,0,1,0,0,1,3,11,0,3,1,1,2,1,1,2,4,0,2,0,0,1,4,0,8,0,1,2,2,1,4,1,1,0,0,1,5,1,0,2,0,0,0,1,2,0,3,0,21,0,5,0,2,1,1,4,4,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,15,0,3,1,14,4,0,2,1,2,5,13,0,0,3,36,0,0,0,0,0,0,0,4,0,5,0,0,6,3,0,2,1,12,1,1,1,0,4,15,0,0,9,0,1,0,5,7,4,0,8,0,5,0,0,1,0,1,14,11,6,4,3,1,2,0,0,17,0,1,2,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,6,1,0,0,4,1,2,7,0,2,0
"COG4319",6,2,2,3,4,0,1,4,3,3,8,3,5,5,5,3,0,1,2,1,0,0,6,8,3,2,34,13,4,0,1,2,4,1,7,45,2,0,10,22,2,1,1,4,1,1,5,8,4,1,7,0,6,17,6,5,5,7,7,3,2,1,3,0,7,1,2,7,8,2,4,4,5,4,3,12,6,5,6,2,6,6,3,0,4,7,2,1,1,39,15,4,3,14,13,0,0,7,12,4
"COG4320",16,4,1,2,1,2,0,192,0,3,1,0,3,1,2,1,4,0,0,2,3,2,6,1,0,1,83,5,1,9,2,2,8,6,3,69,1,2,7,7,1,0,4,2,0,3,6,33,13,3,9,0,1,20,0,3,10,3,12,1,9,3,3,5,1,6,3,0,14,2,3,8,1,0,6,55,4,2,0,7,4,5,2,0,3,2,2,2,2,48,6,11,0,20,3,3,2,8,10,3
"COG4321",3,3,3,14,2,10,7,75,6,8,4,2,4,2,4,5,7,3,4,4,6,1,0,9,3,4,4,13,1,7,3,7,10,0,11,17,5,6,8,15,9,4,3,6,7,7,1,4,3,3,6,5,6,10,1,9,8,5,3,4,3,3,4,5,6,3,1,3,2,4,1,10,4,2,8,5,4,2,2,4,2,4,2,4,2,4,5,6,23,8,8,7,5,4,12,7,2,4,7,1
"COG4322",0,0,2,1,2,0,1,0,3,1,1,1,1,3,1,0,1,0,2,0,0,1,3,1,2,1,2,0,2,1,0,2,0,6,1,0,1,0,1,0,0,2,0,1,2,3,2,12,0,7,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,5,0,4,1,0,0,0,0,5,1,1,2,2,0,0,0,0,2,1,0,0,1,4,0,1,22,0,0,2,0,2,0
