"","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X111_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X146_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2"
"COG3785",79,60,116,12,19,79,84,58,65,56,57,10,66,55,20,23,9,72,20,37,98,32,77,62,68,85,30,69,82,82,54,89,47,62,70,56,14,92,57,32,14,67,8,127,95,54,25,81,86,96,69,73,34,69,56,76,63,81,86,70,39,52,46,34,115,65,42,84,64,15,87,70,111,24,47,50,88,68,81,1,123,77,89,79,92,47,64,19,1,61,102,89,56,97,42,62,104,87,86,31
"COG3786",81,58,45,18,5,63,57,39,56,40,61,35,55,29,30,20,7,44,21,22,74,19,80,33,64,75,17,43,51,63,32,61,37,47,66,42,15,74,34,18,20,66,11,107,77,46,10,32,67,82,75,79,14,86,38,70,55,24,37,62,26,40,48,23,86,36,38,72,63,15,92,34,36,35,45,62,53,54,65,1,71,63,77,53,82,20,61,9,2,48,85,69,57,76,29,25,98,81,85,14
"COG3787",0,1,0,0,0,1,3,1,1,1,1,0,0,4,6,2,0,1,0,4,4,8,2,4,1,1,2,1,4,1,0,15,6,0,0,1,0,1,4,0,0,1,0,0,1,0,0,6,4,1,1,0,1,14,8,5,1,15,1,5,1,5,2,2,1,2,0,0,0,0,3,1,0,0,1,20,0,15,5,0,0,1,6,0,1,4,9,1,0,2,2,1,0,1,8,6,1,1,0,0
"COG3788",8,10,11,7,14,17,5,12,8,12,11,22,10,3,9,4,33,12,13,7,21,8,9,6,4,8,26,8,17,5,4,7,0,6,7,10,10,5,8,4,16,4,11,10,8,3,8,3,3,6,13,21,23,6,5,8,13,2,18,7,15,3,6,17,15,7,8,11,8,21,8,7,11,19,6,3,2,8,3,2,6,13,14,16,5,18,5,1,0,7,7,12,5,8,12,4,16,4,15,18
"COG3789",0,0,1,8,11,1,2,0,0,0,1,1,0,1,3,2,22,2,1,3,2,3,0,4,0,0,24,0,0,0,0,0,2,2,2,3,0,0,1,0,13,0,13,0,0,0,17,1,0,0,0,1,24,1,6,3,2,3,0,0,20,0,0,1,0,0,2,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,3,0,14,1,16,0,3,0,0,0,2,0,4,0,0,2,0
"COG3791",175,143,219,63,61,161,144,135,145,170,133,104,132,192,114,140,85,144,134,152,138,130,161,183,158,148,158,143,146,177,112,150,166,204,156,132,52,124,185,41,81,162,63,205,169,137,78,195,175,160,153,194,152,134,170,136,123,226,171,160,207,195,145,123,126,149,129,189,184,207,166,165,207,160,146,158,163,145,145,27,190,155,180,169,151,197,200,58,87,163,182,165,175,167,124,188,234,171,161,120
"COG3793",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,5,0,4,0,0,0,5,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,9,0,0,0,0,0,1,2,11,0,2,0,0,0,1,1,0,0,0,0,5
"COG3794",185,170,113,92,298,153,122,183,151,77,157,47,168,91,284,96,41,164,17,109,149,104,169,92,155,134,38,185,222,157,150,140,90,170,157,143,81,133,117,1507,96,125,251,120,121,149,478,100,168,147,116,89,53,84,96,172,192,90,158,148,39,84,185,109,80,208,118,208,104,90,132,118,89,43,201,95,121,134,186,14,107,142,144,161,154,63,146,33,207,156,137,125,203,200,67,70,72,138,141,43
"COG3795",0,0,1,1,8,1,0,0,1,0,0,42,1,4,2,1,11,0,20,1,0,0,0,3,0,0,8,1,0,0,0,0,1,1,1,3,10,0,0,3,9,0,21,1,0,0,10,0,0,0,1,1,0,0,3,1,0,1,2,0,16,0,0,7,1,0,1,0,1,61,0,1,0,31,0,0,0,0,1,6,0,0,0,0,0,1,1,14,26,2,0,0,1,0,0,5,0,0,3,13
"COG3797",0,0,0,4,1,0,4,0,0,1,1,5,0,9,1,1,4,0,17,1,0,4,0,21,1,0,3,1,0,0,0,0,0,0,0,0,6,0,3,0,2,0,0,1,2,0,1,4,0,0,0,1,1,0,4,3,0,1,0,0,16,1,0,3,0,1,1,0,0,20,0,7,0,4,0,0,0,0,1,4,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,1,21
"COG3798",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,3,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,9
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3800",232,166,197,77,40,169,157,89,166,146,189,153,198,97,39,90,54,146,100,126,155,78,163,106,159,183,58,164,142,170,118,73,172,131,135,96,53,195,120,62,40,179,26,267,162,133,42,100,154,249,123,216,41,39,85,130,134,67,124,127,98,178,95,43,230,91,66,162,194,98,164,109,206,82,138,44,136,122,163,21,210,214,189,158,166,49,143,30,5,119,242,189,126,142,85,76,249,196,212,137
"COG3801",0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,2,0,0,0,1,0,0
"COG3802",0,0,1,1,7,3,12,1,2,1,0,10,0,6,1,6,5,0,17,5,0,1,1,10,4,2,8,3,1,1,1,0,4,1,1,5,9,12,11,0,1,5,1,0,8,1,9,13,3,3,1,0,3,0,10,10,0,6,0,9,16,2,4,6,0,4,0,0,0,32,2,13,1,15,1,1,2,1,3,1,0,0,1,0,0,6,5,1,2,6,4,1,7,14,0,9,0,5,0,8
"COG3803",76,55,54,24,25,33,33,39,23,82,81,80,89,36,34,34,91,37,90,23,79,14,50,40,55,36,70,56,64,45,38,58,29,72,38,34,29,31,47,16,28,50,20,45,41,52,36,49,41,45,54,40,45,74,48,30,62,55,41,33,64,41,54,61,106,49,42,65,84,63,42,50,50,55,37,59,48,72,57,36,33,76,47,84,43,24,58,13,55,27,31,67,66,49,55,37,68,53,61,50
"COG3804",10,22,0,5,6,13,13,9,10,7,7,1,5,10,7,25,7,7,10,22,0,36,7,6,16,14,10,20,19,13,23,11,33,5,6,18,1,31,15,2,1,17,2,10,18,4,3,22,22,17,1,0,9,19,12,14,10,5,5,7,8,23,23,5,2,15,4,6,9,6,24,10,1,17,11,3,9,6,22,2,2,4,7,3,2,24,8,1,3,9,15,16,16,14,7,13,1,17,3,10
"COG3805",4,0,1,0,1,4,0,1,2,0,1,1,0,0,3,0,15,1,4,2,2,1,2,1,3,0,4,1,1,1,4,0,1,0,3,0,0,0,0,0,3,0,2,0,1,1,6,3,3,0,1,2,1,1,1,5,4,1,1,4,1,1,2,6,1,8,1,2,2,0,2,1,1,4,1,0,3,0,0,0,1,0,1,2,1,0,1,8,0,2,0,1,1,1,0,0,1,2,1,5
"COG3806",26,26,45,48,32,23,10,19,24,47,20,76,29,3,20,18,160,16,125,9,24,14,17,19,21,14,90,14,17,14,17,47,3,26,20,9,32,21,13,12,33,13,20,20,19,21,21,8,18,22,21,42,58,26,21,14,38,8,13,36,46,4,27,30,15,32,19,29,23,43,20,12,57,116,15,30,16,55,6,119,20,16,14,28,23,62,10,10,8,22,13,16,12,43,51,9,54,13,45,61
"COG3807",76,74,51,24,18,76,67,47,62,69,68,43,74,35,26,32,21,67,39,46,68,38,75,34,69,72,17,60,61,73,45,58,73,79,46,39,19,76,50,23,19,71,12,84,80,57,9,42,97,76,78,85,16,70,19,47,59,18,42,56,36,59,59,20,86,87,55,90,73,30,81,46,68,34,56,60,71,62,71,7,68,52,83,70,58,20,57,15,5,47,82,89,62,69,32,26,104,94,94,47
"COG3808",586,670,854,348,115,731,611,527,626,576,702,63,717,662,408,656,84,491,149,676,626,601,590,601,713,663,240,713,763,618,720,520,709,730,508,782,251,770,705,212,155,610,150,767,687,500,130,642,712,791,527,716,301,555,556,774,657,586,535,559,343,721,628,492,800,648,430,736,567,139,748,655,941,175,556,652,563,529,649,52,721,693,725,664,651,401,695,116,19,718,675,725,654,804,551,580,639,707,718,205
"COG3809",0,0,0,1,5,1,1,0,0,0,0,14,0,0,1,0,1,0,20,3,0,1,0,5,0,0,2,0,0,1,1,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,4,1,0,1,0,1,0,0,1,2,0,0,0,9,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,14
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,1,12,0,5,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG3812",10,4,9,3,22,8,2,2,15,4,10,4,8,11,12,0,10,3,16,2,18,1,5,8,2,5,7,2,4,11,9,22,1,20,5,1,9,1,7,4,7,7,8,5,8,7,1,10,1,8,5,6,7,27,11,2,2,16,17,12,17,0,8,1,6,5,17,13,14,14,12,10,9,20,4,14,8,12,8,16,9,5,2,21,6,6,4,3,27,3,7,7,16,5,7,6,10,8,13,31
"COG3813",0,0,1,1,4,0,0,0,0,3,0,9,0,1,2,0,8,0,8,1,0,0,0,1,0,0,2,1,0,0,1,3,0,2,0,1,6,0,1,0,5,0,5,0,1,1,7,0,0,0,0,3,5,0,2,0,0,1,0,0,5,0,0,1,0,2,0,0,1,8,0,2,1,8,0,0,0,0,0,3,0,0,0,0,0,14,0,4,0,1,0,0,0,0,1,0,2,0,0,15
"COG3814",13,16,34,2,12,14,9,9,13,23,13,37,16,11,16,5,33,7,54,6,16,7,13,12,12,10,10,5,16,11,11,25,11,22,11,3,13,11,7,6,2,16,3,4,15,15,3,8,16,11,21,32,7,2,3,14,13,3,19,14,24,10,24,6,6,19,18,22,27,37,15,18,36,35,6,4,18,15,14,9,19,16,5,20,10,7,16,1,5,10,11,14,7,14,11,4,35,9,18,44
"COG3815",3,6,1,0,0,9,1,9,13,0,3,0,1,4,5,1,0,7,0,2,0,1,4,0,17,10,7,12,14,12,15,0,3,3,5,4,17,5,6,1,1,8,3,1,5,5,1,1,6,10,6,1,0,0,3,8,10,7,1,3,1,0,14,1,0,4,5,13,2,0,6,3,1,0,16,1,4,2,4,0,0,5,2,2,3,3,9,0,0,10,6,9,3,5,0,15,0,13,0,0
"COG3816",42,37,46,23,30,24,22,30,42,48,36,81,31,27,36,27,66,37,64,19,50,12,39,20,32,30,62,23,43,50,29,57,14,47,34,16,30,39,27,7,36,33,24,41,33,29,25,13,41,44,44,49,59,29,22,21,57,13,44,46,57,15,36,33,16,29,46,52,47,54,32,35,54,47,33,30,34,59,23,102,42,34,27,52,47,51,23,21,60,26,29,48,37,30,55,25,51,32,60,54
"COG3817",0,0,0,2,4,0,0,1,0,0,0,4,0,1,0,3,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,7
"COG3818",36,52,33,2,8,46,40,39,50,29,65,12,62,23,25,22,0,23,13,20,43,15,37,21,38,38,5,58,43,60,21,39,21,48,19,22,39,52,19,17,11,38,6,67,48,19,12,32,27,57,15,27,6,15,8,15,32,10,28,22,5,10,24,11,58,21,7,39,22,3,25,11,19,21,17,9,27,26,29,2,22,26,26,34,35,10,17,4,0,22,37,40,35,31,38,19,21,29,21,19
"COG3819",0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,1,6
"COG3820",103,91,109,29,24,99,98,57,103,72,92,68,83,54,38,41,36,85,54,55,85,36,100,47,104,118,32,79,84,117,70,77,75,109,91,67,28,101,46,30,21,98,12,156,131,80,20,58,110,106,105,125,29,69,33,69,91,26,83,84,55,66,63,23,106,84,48,99,91,69,108,61,139,60,76,56,87,69,110,17,111,93,119,97,117,30,66,22,4,97,112,110,79,124,72,35,162,122,124,75
"COG3821",0,0,1,4,8,0,0,2,1,14,1,47,0,3,6,8,20,1,36,2,2,1,2,1,0,0,11,1,2,1,1,15,8,1,5,2,17,0,0,2,16,1,17,1,3,0,17,6,0,1,1,3,24,7,2,0,5,5,1,3,19,0,2,5,2,5,0,0,1,26,2,4,2,21,1,8,0,10,3,6,0,0,0,0,1,6,1,25,32,3,2,2,1,0,11,7,6,0,0,23
"COG3822",16,5,20,0,2,16,6,1,4,14,8,4,17,6,4,7,2,8,9,9,10,2,11,5,6,3,3,4,5,10,4,19,4,12,7,3,4,6,6,3,0,0,0,9,9,8,3,1,2,7,2,15,3,2,5,2,6,8,6,6,6,0,7,3,2,2,6,9,20,29,1,5,15,7,2,8,14,16,3,1,6,10,5,14,12,5,8,0,0,3,2,6,10,4,4,4,14,7,10,10
"COG3823",26,56,25,5,18,42,50,79,39,50,42,9,45,42,54,20,1,30,64,16,47,22,23,45,50,55,22,63,56,42,59,62,21,55,44,40,14,31,38,15,9,39,7,22,48,29,12,42,43,51,23,45,13,86,58,39,46,53,31,28,26,23,97,15,22,62,33,35,51,16,67,63,32,26,55,59,43,77,72,1,35,56,37,36,29,35,48,2,4,38,46,58,43,33,92,46,33,50,37,32
"COG3824",0,0,1,6,11,3,0,1,0,0,1,2,0,20,0,10,15,0,10,9,0,19,1,18,1,0,12,0,0,1,2,0,8,0,0,7,2,2,4,0,4,0,0,0,1,0,3,16,2,0,0,0,7,0,5,7,2,15,1,3,21,17,3,2,0,5,1,0,1,14,0,17,1,13,0,0,0,0,1,1,0,0,0,0,1,14,7,0,0,12,1,1,0,3,0,18,0,0,1,29
"COG3825",78,64,96,25,50,66,38,38,91,67,69,112,72,47,40,30,101,55,80,26,93,27,72,53,71,54,86,43,84,71,46,97,35,93,53,49,43,54,55,24,27,65,34,65,73,79,41,57,61,85,125,145,150,82,88,58,87,100,125,102,97,36,112,67,44,74,120,116,93,107,71,104,125,125,88,98,89,113,78,179,112,118,74,125,126,104,86,39,102,48,80,97,87,79,140,90,89,93,119,177
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3827",1,1,1,0,2,1,0,0,0,0,0,10,0,0,1,1,12,0,16,3,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,7,0,4,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,2,1,0,0,5,0,2,0,17,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,8
"COG3828",24,53,75,32,10,68,55,50,63,39,45,16,60,69,55,75,4,47,35,59,95,50,30,82,51,36,45,23,34,32,47,12,73,81,36,22,354,31,51,15,10,22,9,30,68,19,6,54,54,41,31,59,53,2,44,55,63,75,36,18,52,37,43,25,17,69,15,44,29,35,33,50,62,26,38,3,36,16,24,3,48,34,50,80,35,43,46,12,1,59,30,40,36,27,61,60,55,34,78,14
"COG3829",0,5,3,9,15,1,1,3,2,2,4,42,1,35,11,37,11,3,68,23,1,19,1,34,2,4,64,5,2,4,9,4,23,4,3,23,25,0,17,5,29,3,40,3,8,1,30,18,5,4,1,2,31,2,15,18,3,32,2,7,29,18,15,89,0,7,6,6,3,75,4,21,6,46,3,2,2,1,1,440,0,2,3,5,4,94,13,43,155,33,4,0,1,7,2,29,4,1,7,12
"COG3830",17,17,20,19,12,13,8,8,20,25,16,102,10,29,22,47,66,5,71,32,15,32,10,12,14,5,27,12,6,10,7,67,66,4,5,18,30,9,22,3,19,8,32,4,12,16,29,18,12,13,12,18,39,80,14,25,11,44,10,11,36,58,24,36,1,24,29,8,22,62,17,12,32,37,12,51,8,27,8,19,19,3,13,7,7,17,24,22,117,9,2,8,14,17,28,25,24,3,6,37
"COG3831",0,0,0,0,0,0,1,0,0,0,0,8,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3832",0,0,6,6,33,0,7,2,0,0,1,28,1,10,4,10,36,3,80,9,0,10,2,14,3,0,43,1,0,1,5,2,6,3,1,11,79,0,6,1,9,0,30,2,2,0,11,5,1,0,0,7,15,1,15,5,1,11,0,1,67,2,5,13,0,5,1,2,0,155,0,12,2,68,0,0,0,0,2,15,0,0,2,4,1,11,1,5,7,4,2,0,0,0,0,7,1,0,5,61
"COG3833",26,20,16,2,15,37,13,9,21,3,41,8,29,11,18,12,5,9,4,12,5,6,47,7,21,19,2,28,4,25,36,0,8,11,5,5,4,20,3,22,5,17,10,17,14,15,19,15,20,27,16,13,7,0,12,6,17,6,18,18,10,4,44,3,17,20,11,20,14,14,29,7,8,1,16,0,29,0,32,142,17,40,16,32,15,8,16,3,40,10,14,12,28,22,4,10,2,22,6,3
"COG3835",0,0,0,3,5,0,0,1,0,0,0,3,0,0,3,0,21,1,0,0,0,5,1,0,1,0,5,1,0,0,0,0,4,2,2,3,9,0,0,0,9,0,19,0,1,0,27,0,0,0,0,0,2,0,3,0,0,0,0,1,11,0,1,6,0,0,2,0,0,4,0,0,0,2,1,0,0,0,0,11,0,0,0,0,0,0,0,20,2,1,0,0,0,0,0,2,0,0,1,3
"COG3836",163,156,197,70,40,192,228,113,168,96,148,95,151,255,95,218,21,146,43,185,144,185,175,311,228,124,190,150,174,159,203,115,212,114,124,138,41,270,222,59,118,173,109,140,194,163,150,308,226,179,153,155,147,77,186,393,129,348,130,231,226,173,125,74,95,451,126,166,183,102,199,233,281,65,127,68,159,150,179,10,177,123,139,161,183,191,150,73,24,478,151,140,173,306,94,412,228,231,143,65
"COG3837",3,4,5,16,7,2,2,1,2,10,3,3,3,2,1,18,8,1,9,16,4,22,2,9,4,1,3,1,9,0,5,3,17,1,2,0,2,1,4,1,2,2,1,3,2,3,1,11,0,2,2,5,3,2,13,7,5,5,4,6,12,17,6,27,3,16,7,0,5,21,1,8,11,21,4,1,0,7,2,5,6,1,1,1,1,10,6,1,3,3,0,0,4,0,12,5,7,2,5,23
"COG3838",0,0,0,3,18,0,2,1,0,0,2,18,0,4,1,7,26,0,16,3,0,1,1,6,0,0,7,1,0,1,1,0,0,0,0,4,12,0,1,0,6,0,10,1,0,0,5,2,2,0,2,0,2,1,2,0,0,0,1,0,26,1,1,1,0,0,1,0,2,28,0,7,1,31,0,0,1,1,1,10,0,1,0,1,0,4,0,12,1,3,0,0,1,0,0,6,0,0,3,47
"COG3839",882,534,741,111,100,514,471,306,399,894,512,470,596,438,269,410,51,351,396,408,579,363,705,381,649,516,194,381,522,601,517,772,563,536,444,387,172,614,467,212,92,553,119,735,485,534,130,476,492,557,532,686,322,875,392,353,564,477,462,421,405,430,410,248,787,447,328,548,674,630,548,355,726,335,338,797,678,932,521,801,581,616,404,623,635,317,468,108,139,314,559,681,528,448,709,369,821,631,488,242
"COG3840",18,8,12,0,0,5,4,3,5,14,15,23,9,3,8,4,1,8,1,8,12,3,6,1,8,11,5,3,4,8,9,13,6,10,7,1,4,2,0,0,0,5,1,5,5,6,0,5,5,6,10,8,4,17,5,1,14,2,9,8,6,11,14,0,7,5,11,13,37,8,6,4,19,5,13,11,12,44,10,3,16,11,8,23,6,3,9,0,1,0,2,17,10,5,27,4,17,6,16,6
"COG3842",779,685,671,170,117,708,619,562,633,648,710,477,722,564,421,507,230,618,426,523,698,423,715,565,692,694,447,662,609,663,579,698,676,685,565,540,254,670,720,196,215,690,183,809,732,687,253,701,624,756,711,613,444,659,541,598,604,625,627,622,587,559,580,279,625,511,654,795,612,376,583,548,690,386,573,686,638,635,605,511,656,742,652,697,674,479,677,165,164,581,750,737,675,705,579,687,686,720,757,316
"COG3843",0,8,9,15,60,7,5,2,1,0,3,354,0,19,2,11,104,3,154,15,3,3,3,29,5,3,36,3,2,1,3,5,3,2,0,15,152,1,3,4,34,0,34,4,7,0,54,24,8,1,5,3,22,3,15,10,4,4,1,1,103,4,10,15,1,2,7,1,9,303,1,29,0,335,4,1,0,4,6,38,1,1,1,3,3,21,8,55,72,3,1,0,5,0,0,14,4,1,7,272
"COG3844",55,89,58,92,40,90,51,65,60,153,97,102,107,147,79,101,77,49,134,95,61,86,23,127,58,48,117,89,85,45,52,230,100,94,46,125,54,52,145,19,40,42,25,28,53,41,25,144,60,69,37,50,83,184,157,48,75,168,40,60,115,82,116,81,48,53,65,76,74,43,63,139,43,103,70,170,64,155,93,14,35,64,57,84,42,141,96,14,12,56,64,92,63,58,226,137,48,58,82,118
"COG3845",360,313,257,37,67,312,218,155,187,295,392,242,301,312,126,203,89,187,99,228,216,244,360,262,363,294,178,334,245,329,274,204,342,295,198,375,105,336,372,108,103,260,78,339,275,262,118,303,279,296,264,264,173,209,317,227,250,332,234,219,347,286,262,194,350,281,222,313,357,190,270,333,234,110,205,323,337,265,244,48,272,384,242,352,266,262,357,89,148,178,268,317,333,267,309,309,203,313,251,132
"COG3846",0,0,1,6,48,1,1,2,0,0,1,51,0,5,1,5,40,0,48,8,0,0,5,15,4,0,23,1,0,1,2,1,1,0,2,6,61,1,1,1,27,0,52,1,5,0,34,13,4,0,1,4,5,0,6,2,4,3,2,0,57,2,1,8,1,1,3,0,3,119,1,23,0,152,1,0,0,1,3,16,0,0,0,2,0,13,3,53,4,4,0,0,0,0,1,13,0,0,4,150
"COG3847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3848",1,0,2,0,0,1,1,8,0,6,7,0,2,1,8,1,0,8,0,0,1,0,0,0,2,0,0,3,5,0,6,0,11,0,9,0,0,1,0,1,0,2,1,0,1,3,0,0,6,0,0,2,0,0,0,2,1,0,4,2,0,0,0,1,0,3,5,1,2,0,3,0,2,0,5,0,0,0,1,0,1,4,1,3,0,0,1,1,0,0,0,0,1,4,5,0,9,0,1,0
"COG3850",4,1,4,8,6,4,3,6,1,3,5,48,2,9,8,19,9,4,7,10,4,22,4,7,4,2,23,4,2,2,4,0,22,2,4,5,17,3,12,3,13,4,12,0,1,2,11,5,10,3,0,3,23,0,8,8,5,2,2,6,29,26,6,4,13,3,3,0,2,49,1,9,1,31,6,0,0,4,1,74,4,2,1,2,0,95,13,17,75,24,1,3,4,5,9,12,4,2,5,35
"COG3851",2,2,0,8,5,0,0,0,0,3,2,44,0,0,4,4,6,2,5,2,2,2,0,1,0,1,1,3,4,0,0,7,2,0,2,1,7,0,0,0,9,0,4,0,0,0,15,1,0,0,0,0,9,7,12,0,1,1,0,0,7,0,0,15,7,0,0,0,2,28,0,0,0,27,0,18,2,9,0,15,1,1,0,3,0,3,1,6,2,2,2,1,1,0,2,1,2,0,0,12
"COG3852",120,87,124,34,54,81,58,70,102,130,86,182,93,57,54,57,94,75,141,57,112,68,81,76,67,76,105,71,86,95,51,138,59,104,79,55,76,51,65,25,54,60,48,83,64,90,53,68,59,83,88,126,127,107,63,61,117,79,97,90,107,59,57,60,96,56,90,119,77,154,60,64,129,141,69,113,69,152,55,168,87,79,71,100,81,103,56,32,84,58,65,78,81,73,147,68,119,91,110,132
