"","X124_SUR_0d45.0d8","X137_MES_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X94_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X72_MES_0.0d2","X138_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6"
"COG4481",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4487",195,28,15,118,17,4,230,24,0,68,84,91,49,91,10,121,50,43,31,83,21,9,24,90,30,18,135,15,67,80,6,31,85,68,158,38,23,129,21,88,25,89,74,58,3,21,102,87,27,0,50,17,54,123,40,17,53,11,34,13,213,116,8,74,46,180,27,120,64,37,28,55,108,17,16,89,14,28,121,176,82,96,122,19,20,103,132,31,122,62,90,12,109,8,1,4,47,62,29,41
"COG4496",1,3,0,0,1,3,3,1,0,8,1,4,3,3,1,7,0,2,3,7,2,0,0,1,1,1,2,1,4,6,1,15,1,7,4,8,3,4,2,7,2,0,18,4,1,1,3,8,2,0,1,2,8,6,8,2,8,0,1,0,9,12,5,10,6,2,3,3,5,6,5,2,3,2,1,6,3,5,4,0,2,3,3,0,4,7,5,0,0,10,7,12,1,2,1,0,1,3,2,6
"COG4502",2,0,0,0,2,0,0,0,0,0,3,1,3,2,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,16,0,1,0,7,1,2,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,17,3,0,3,0,0,0,0,0,1,3,0,7,0,1,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,1,57,2,0,0,1,23,0,1,0
"COG4517",16,15,44,7,16,17,12,16,14,22,15,13,10,19,14,18,6,23,11,18,11,13,21,9,13,21,18,5,18,14,38,32,24,13,14,15,17,17,10,25,11,16,40,16,29,14,12,20,13,71,26,15,18,10,13,15,10,31,28,3,14,27,8,11,22,23,29,14,18,9,14,8,11,18,13,23,20,20,22,15,14,24,6,17,9,13,20,8,10,24,8,13,8,15,0,12,11,12,18,19
"COG4519",0,1,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,1,0,0,20,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,37,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,11,0,1,0,1,0
"COG4520",11,14,7,8,12,34,7,2,5,3,4,4,4,0,5,7,15,20,6,7,16,15,3,8,32,10,4,3,9,9,0,5,9,4,5,5,7,8,5,7,8,6,4,5,21,3,4,8,20,2,4,2,7,5,5,5,15,5,19,11,6,5,12,10,5,10,2,3,1,2,30,5,3,11,7,12,4,7,2,14,1,10,8,8,5,5,8,11,2,5,7,1,0,5,15,16,4,5,3,8
"COG4521",13,88,67,134,43,8,26,127,17,108,119,118,124,125,127,84,42,21,151,98,139,16,43,83,91,65,102,30,93,112,1,99,116,120,105,137,91,107,120,114,82,92,127,190,7,124,151,104,66,2,86,126,116,153,140,78,164,47,6,39,56,110,68,99,138,82,148,113,104,120,99,97,115,93,115,139,124,59,181,70,120,110,109,100,86,108,112,84,122,141,72,172,103,52,0,11,127,114,99,199
"COG4525",12,82,55,95,45,13,15,109,8,102,103,90,101,103,102,68,34,20,120,85,116,26,41,91,93,54,68,37,66,121,0,75,80,67,52,81,89,88,126,84,63,60,88,149,21,113,79,84,40,7,86,111,121,99,90,65,102,36,4,26,38,84,60,66,102,68,94,90,99,84,64,86,79,69,104,128,112,48,110,49,86,82,116,69,81,93,95,43,91,110,60,126,76,43,11,10,98,90,78,127
"COG4529",4,1,9,7,7,0,8,4,15,7,7,6,8,5,1,8,2,12,1,6,1,10,7,8,5,4,4,4,9,2,5,1,9,10,6,7,12,3,1,5,3,9,2,3,19,0,15,6,5,2,8,0,14,5,2,14,7,11,28,5,9,5,4,4,1,5,1,4,6,2,1,3,11,4,2,2,1,2,0,11,16,8,1,2,4,6,4,3,7,1,5,1,7,8,1,14,1,7,5,9
"COG4530",3,0,0,3,10,2,1,0,4,12,2,1,2,3,1,5,1,1,0,1,0,3,0,2,0,2,1,3,3,2,1,5,4,5,2,7,0,1,3,5,0,3,0,0,2,0,3,5,0,4,1,0,9,2,5,3,6,1,12,0,6,3,1,2,7,0,5,1,4,8,0,0,4,0,0,5,0,0,0,8,4,6,4,2,3,2,0,2,1,7,2,2,1,0,1,40,4,3,1,4
"COG4531",49,31,36,193,46,34,50,39,33,141,158,98,154,173,39,91,45,52,197,129,41,44,47,112,38,84,126,31,113,129,14,72,113,141,117,121,55,145,76,111,103,143,52,259,50,62,182,159,97,15,110,184,96,144,131,89,176,34,47,47,83,91,103,84,184,128,168,164,167,155,31,125,155,41,30,174,51,66,70,122,153,157,198,51,129,163,162,73,162,197,126,143,160,93,67,46,59,134,145,130
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,2,3,0,0,1,0,2,26,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0
"COG4535",41,45,55,47,61,98,27,41,18,60,67,37,36,46,60,61,35,66,39,80,56,38,83,32,46,36,45,47,82,73,94,105,82,35,59,82,47,56,55,69,46,54,71,67,69,41,66,81,38,165,33,34,51,27,43,25,47,54,50,14,36,51,30,46,46,32,62,22,35,38,26,22,37,37,32,45,39,36,49,47,33,46,37,35,54,45,46,29,20,74,19,51,25,40,45,14,26,28,43,41
"COG4536",122,73,119,132,107,145,112,54,85,145,160,81,136,113,86,92,53,138,90,165,79,49,128,76,86,79,93,76,154,110,168,228,189,112,141,157,62,131,125,145,94,163,195,159,124,79,152,206,99,150,130,116,178,166,140,53,205,115,143,42,138,130,83,101,169,130,156,111,115,128,94,107,117,70,70,175,126,87,186,164,145,168,137,79,152,129,181,91,132,227,118,117,107,107,66,112,84,100,149,180
"COG4538",1,0,10,0,0,5,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,4,2,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",4,3,20,2,26,31,4,1,6,1,10,3,6,2,7,1,13,10,3,1,6,20,27,7,2,1,5,16,3,6,39,9,6,2,1,1,1,4,2,1,1,8,4,3,37,11,1,3,3,2,4,2,0,1,3,3,2,34,10,3,3,4,2,12,2,5,5,1,7,7,7,4,5,2,10,4,4,3,7,1,3,3,3,3,10,8,3,9,0,3,3,0,1,12,59,7,9,3,7,1
"COG4540",0,1,1,0,3,0,5,0,3,0,0,0,0,0,1,4,1,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,2,0,2,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",0,2,5,0,4,0,0,7,0,0,0,1,0,0,5,0,0,1,2,0,5,1,4,0,2,6,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,4,0,8,0,0,0,0,5,3,0,0,0,1,0,1,2,0,0,8,3,0,2,6,0,0,0,0,0,9,0,1,1,1,0,0,0,0,0,4,0,0,0,2,0,0
"COG4544",7,7,11,3,31,19,6,15,10,2,6,3,8,10,22,5,1,20,2,2,5,1,21,6,2,4,5,2,5,1,1,4,6,3,3,7,20,5,3,4,12,7,0,2,18,4,8,6,16,6,2,2,7,3,2,4,4,11,26,3,7,7,7,8,5,9,2,1,5,1,5,4,4,18,9,3,12,9,0,4,4,5,6,22,0,9,7,10,5,5,5,0,7,11,3,44,3,5,3,8
"COG4547",145,154,110,384,126,73,140,202,57,356,367,334,376,437,178,348,119,141,333,385,198,147,107,271,169,240,290,119,317,351,7,243,374,338,322,285,198,315,256,391,252,349,307,510,40,171,439,500,219,29,325,402,453,419,337,209,464,79,159,151,227,374,243,213,399,348,416,394,327,339,131,312,350,120,188,499,163,100,257,367,404,431,413,152,297,357,455,183,350,514,286,435,360,196,28,195,330,312,382,445
"COG4548",32,83,80,9,93,56,13,112,53,29,18,20,27,14,132,43,94,57,132,15,149,111,81,35,90,109,29,33,11,21,25,79,8,25,9,62,111,21,97,28,103,10,43,10,94,81,18,22,126,25,12,73,11,10,30,85,9,95,90,54,8,28,112,57,32,21,35,36,11,43,86,18,19,183,116,9,126,181,151,10,17,14,29,140,18,20,17,79,23,14,17,27,40,123,263,34,18,47,82,19
"COG4549",0,1,0,0,1,0,1,0,5,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,13,0,0,1,0
"COG4551",3,1,6,0,10,24,1,0,7,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,3,1,1,1,1,1,8,0,0,0,0,0,0,1,0,0,3,1,0,0,10,0,0,0,1,0,1,0,2,1,1,0,0,10,9,2,0,0,3,1,0,0,0,0,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,2,2,31,1,0,0,0
"COG4552",1,12,17,0,41,0,4,38,0,3,2,5,3,1,18,15,3,15,29,0,24,0,20,8,12,38,1,2,4,1,2,0,2,5,0,5,16,0,4,14,19,7,2,3,2,4,2,1,33,0,3,25,0,2,1,27,1,17,1,1,1,12,27,7,5,2,4,14,5,10,12,2,5,49,18,3,8,34,2,1,6,3,2,44,0,4,0,32,8,2,2,0,17,42,2,15,3,13,19,9
"COG4553",6,7,29,13,54,101,4,7,46,14,10,9,8,20,5,10,2,27,8,13,2,14,38,10,3,15,7,4,2,14,80,23,4,7,12,4,10,16,4,6,3,28,10,4,35,11,13,37,10,20,8,1,35,30,7,8,35,24,90,11,13,13,25,11,4,12,7,1,4,21,13,8,19,10,11,20,10,1,0,19,17,5,16,16,16,16,24,18,3,18,24,2,7,12,9,105,2,10,7,10
"COG4555",33,50,62,30,52,47,35,57,3,36,48,35,60,52,45,38,20,64,36,49,53,16,42,36,43,54,36,25,40,22,90,21,32,50,36,41,54,38,36,35,69,41,28,53,33,37,35,43,63,2,55,49,57,33,35,48,37,71,6,15,25,37,64,53,40,35,42,60,51,58,46,56,29,54,59,29,27,34,26,33,50,41,37,50,43,44,49,48,45,53,29,10,42,58,2,0,40,47,58,60
"COG4558",71,7,14,75,39,6,62,1,10,18,42,28,3,6,8,2,18,74,14,19,8,12,62,23,0,0,13,19,91,12,31,0,117,4,1,1,5,32,18,1,26,60,28,2,17,20,7,10,2,8,73,10,0,1,21,3,21,4,21,1,0,0,17,30,21,3,22,48,25,14,1,11,23,1,10,109,3,10,29,76,2,101,70,5,30,19,96,31,24,64,7,1,41,38,5,29,35,15,122,0
"COG4559",62,1,17,41,40,19,61,6,10,5,38,11,4,11,3,3,26,66,6,14,2,17,22,24,3,3,15,17,91,10,5,8,88,3,0,2,1,29,32,7,20,48,82,3,17,11,8,5,2,6,72,7,2,15,14,2,12,7,58,2,8,5,11,9,14,1,17,36,7,13,7,6,18,3,5,84,8,10,47,75,3,105,53,13,16,22,81,15,22,48,14,0,34,33,32,28,27,6,84,9
"COG4564",23,3,21,2,24,13,48,13,145,2,6,0,0,0,6,2,11,17,7,0,1,33,9,1,4,1,4,11,5,2,19,13,7,8,0,1,15,3,11,0,7,6,24,0,39,8,1,1,6,2,1,0,0,1,4,21,1,17,111,2,4,1,16,26,2,1,2,1,1,2,4,1,2,1,35,3,9,26,58,2,0,1,4,11,17,4,0,18,2,1,0,0,22,20,3,19,6,2,6,0
"COG4565",2,5,9,2,3,6,1,16,7,1,0,0,0,1,12,2,0,1,0,7,11,4,13,0,11,0,0,9,0,1,4,0,0,0,4,1,11,3,10,0,1,1,6,1,10,8,2,0,3,136,1,0,0,2,0,12,1,3,0,0,2,0,2,9,1,7,0,0,0,3,5,1,2,5,13,0,6,11,4,0,5,2,2,9,2,1,0,5,0,0,4,0,1,6,8,1,1,0,0,0
"COG4566",21,3,32,2,59,51,10,15,37,0,10,2,1,1,3,3,6,23,3,6,4,7,13,2,6,8,3,13,13,0,7,3,0,3,1,1,11,8,3,6,3,4,5,2,57,12,4,2,11,110,2,2,3,5,3,9,3,42,65,8,9,2,5,6,0,2,0,1,3,2,22,3,3,9,12,6,8,5,18,5,2,1,2,24,9,12,0,27,0,3,0,1,1,7,10,102,1,2,2,8
"COG4567",40,49,43,95,55,51,49,44,34,78,105,76,98,104,51,74,39,38,134,80,51,33,44,89,70,76,78,29,79,89,35,35,104,85,65,69,59,100,64,93,69,81,70,141,36,60,102,107,64,91,82,115,110,104,75,52,128,45,29,40,56,86,87,56,91,100,115,141,103,96,43,90,110,45,41,129,45,36,48,81,112,91,113,47,90,92,91,63,92,121,73,99,111,57,32,69,90,101,105,163
"COG4568",0,0,12,0,3,16,2,0,0,0,3,1,0,0,3,0,2,3,0,0,1,3,4,0,1,0,1,1,0,0,18,0,0,1,0,0,2,0,1,0,0,1,0,0,23,5,0,0,0,0,0,0,0,0,0,1,0,12,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG4569",12,3,36,6,17,14,7,4,15,4,15,4,3,5,6,9,10,22,4,8,8,33,54,8,0,1,3,11,17,12,146,29,8,3,3,13,5,9,2,7,8,16,8,6,40,16,12,7,2,12,10,7,5,10,10,2,22,9,51,5,6,8,20,12,14,9,18,0,9,8,12,10,4,3,7,8,6,3,11,6,3,4,6,19,12,6,3,10,4,5,9,22,8,20,2,44,11,6,15,2
"COG4570",1,4,1,0,0,72,1,1,20,0,3,6,2,2,3,1,225,4,0,3,5,288,1,0,3,8,0,1,2,2,0,6,1,1,1,1,0,12,3,1,3,0,0,7,109,2,0,2,11,3,4,0,0,5,7,0,6,0,2,92,0,3,4,11,1,0,3,0,3,3,0,4,0,4,0,0,2,7,1,4,2,2,2,0,0,2,0,9,1,0,10,6,0,2,216,121,2,5,8,2
"COG4572",0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,3,2,12,1,3,1,0,8,4,1,1,0,2,2,1,0,2,3,3,9,1,0,3,0,3,11,2,5,1,26,2,2,1,5,0,2,0,1,3,5,9,2,3,1,2,6,1,0,1,1,2,2,10,0,0,1,0,1,3,3,2,1,9,2,4,2,4,7,2,0,2,2,4,2,0,0,4,2,1,2,2,3,8,3,1,1,2,0,2,3,1,4,0,2,2,0,0,2
"COG4574",4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,2,5,0,0,0,1,0,0,0,2,3,0,1,0,0,1,0,0,0,2,0,0,2,1,0,2,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1
"COG4575",0,0,0,0,3,4,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,34,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0
"COG4576",2,4,2,1,2,0,1,3,0,1,1,2,1,0,4,0,0,3,0,0,2,0,5,0,2,7,2,0,3,0,0,0,0,1,0,0,2,0,2,0,3,1,1,0,0,0,0,0,2,0,0,0,0,3,1,3,1,3,1,0,1,0,6,2,0,1,0,0,1,1,7,1,0,6,1,0,1,4,0,0,1,0,0,5,2,0,0,8,1,0,0,0,1,5,0,0,0,1,1,0
"COG4577",92,8,4,47,9,0,102,13,0,26,37,51,29,27,7,72,26,24,10,48,13,0,8,45,10,13,59,0,33,21,2,7,25,17,48,7,4,31,8,22,14,29,1,12,1,0,41,25,17,0,19,0,12,49,25,5,30,10,2,11,84,30,9,24,5,72,7,54,28,8,2,8,60,19,11,12,2,8,2,74,35,27,35,6,10,40,33,29,52,9,52,0,66,12,0,0,23,38,2,10
"COG4579",15,71,175,9,101,120,17,86,23,33,32,27,17,12,112,38,46,40,32,15,102,66,133,10,60,30,22,96,12,15,214,67,10,14,4,35,76,31,82,9,25,24,103,8,133,98,16,24,26,157,21,16,19,20,23,49,16,140,80,10,24,15,29,69,36,13,30,15,32,22,60,47,13,105,82,15,145,125,156,3,15,1,9,85,108,30,8,32,3,5,15,17,12,41,78,1,35,11,43,31
"COG4580",0,1,2,0,5,5,1,0,19,0,1,0,0,0,0,0,8,2,0,0,1,8,7,0,1,2,0,5,1,1,10,0,0,1,0,0,2,8,3,0,5,0,0,0,33,1,0,0,0,176,0,0,0,0,0,1,0,3,2,0,1,0,1,1,0,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,1,5,10,0,0,2,0,2,0,0,0,18,101,2,0,0,1,1
"COG4581",420,48,74,361,104,3,467,69,4,190,193,297,144,244,84,331,175,84,133,229,100,63,33,306,89,107,396,53,191,222,12,119,179,193,441,135,67,362,105,229,93,203,14,201,17,141,307,212,108,2,157,131,112,378,293,52,122,49,4,75,544,256,79,215,112,417,100,282,250,135,44,215,369,93,99,131,98,94,42,384,194,172,284,77,37,358,238,251,343,135,342,418,280,58,11,88,230,213,84,70
"COG4582",3,7,25,2,10,28,6,3,2,6,9,11,7,4,9,3,16,14,7,4,4,13,21,2,5,7,8,10,5,8,79,1,2,4,6,13,2,1,14,4,11,9,2,2,19,7,6,6,7,3,11,15,3,5,7,10,12,54,2,4,3,1,22,25,13,3,10,6,17,13,10,9,7,11,14,19,17,22,25,2,14,8,3,8,14,6,3,13,3,7,6,12,7,27,0,3,12,12,19,5
"COG4583",24,64,30,58,36,6,30,71,15,84,55,70,82,65,57,73,29,35,59,54,71,24,18,62,72,71,77,15,64,87,3,69,89,67,51,93,58,56,84,97,64,68,98,100,17,52,79,88,52,8,61,101,83,94,83,59,85,27,21,25,34,78,73,45,114,43,103,67,74,81,44,75,82,54,48,95,69,59,52,70,93,81,72,40,69,82,73,36,85,92,65,125,55,53,1,26,76,74,85,92
"COG4584",175,484,595,33,417,584,135,44,284,9,202,18,23,5,79,12,171,257,25,24,46,299,436,15,463,41,43,128,69,10,2339,57,43,22,3,4,29,63,67,1,29,105,88,12,634,115,12,12,15,333,97,10,37,13,25,43,15,703,342,43,46,2,273,197,4,4,2,5,108,8,554,28,7,63,158,81,115,43,3,10,2,5,19,245,129,69,14,202,2,13,6,7,40,253,226,154,36,48,122,10
"COG4585",83,82,108,14,166,140,78,46,434,3,51,11,4,2,50,7,52,59,15,9,24,98,92,1,106,17,14,66,43,6,215,14,14,19,2,9,37,14,35,5,29,23,8,4,181,22,8,3,10,29,26,8,16,2,13,78,6,273,298,31,25,5,69,74,8,2,6,8,26,16,119,13,6,42,76,24,69,52,38,4,5,15,21,96,64,28,7,123,6,3,11,19,36,72,196,218,12,15,42,12
"COG4586",158,30,13,88,5,19,155,7,0,31,62,70,29,49,8,87,33,43,9,45,19,1,2,51,29,26,118,17,54,41,1,10,50,52,105,24,8,58,22,59,17,80,1,28,1,2,60,70,20,0,30,21,25,92,33,15,23,7,2,3,90,77,10,46,25,99,18,93,35,22,25,24,61,22,5,30,5,20,4,103,39,40,66,8,5,49,78,44,88,34,76,10,83,29,0,0,49,43,28,9
"COG4587",108,17,1,57,5,14,113,7,0,21,25,50,17,43,8,50,14,22,9,35,6,1,2,30,23,18,63,2,44,37,2,5,27,31,68,15,5,53,9,46,6,39,0,12,0,2,39,35,13,0,18,15,19,56,27,7,13,2,1,3,94,49,12,31,6,72,6,65,26,11,25,20,53,16,5,11,5,14,0,85,26,32,59,4,2,32,36,31,58,15,39,1,69,6,0,0,29,34,18,7
"COG4588",0,0,3,0,2,33,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,1,10,0,3,1,0
"COG4589",6,1,13,3,9,53,10,4,7,11,9,3,7,4,5,11,7,30,1,4,3,16,5,8,1,4,2,35,8,4,4,14,3,1,10,2,2,9,3,3,8,13,1,5,15,11,3,7,8,2,6,2,6,3,11,9,7,4,5,9,6,4,4,5,7,3,6,6,6,3,3,1,5,8,6,5,4,9,1,7,4,3,4,6,11,6,4,19,7,7,2,0,1,10,64,0,7,11,4,7
"COG4590",34,21,97,7,75,130,20,2,33,5,30,1,19,1,15,15,45,48,12,8,14,74,85,6,4,4,6,47,5,8,235,14,7,9,7,11,4,19,9,21,14,20,4,3,173,36,6,6,23,134,7,7,8,4,13,17,1,113,126,5,9,11,12,32,2,12,1,9,23,15,23,8,3,16,15,13,15,5,10,3,6,5,10,21,81,10,4,42,1,2,6,2,11,46,98,6,6,13,17,29
"COG4591",347,691,446,405,337,270,337,568,471,468,434,365,454,387,581,335,143,412,394,413,537,138,403,283,718,432,349,547,451,431,261,641,516,411,307,422,589,366,543,442,471,400,502,493,238,596,400,431,333,218,444,504,492,344,442,529,416,379,417,133,327,443,428,430,509,263,480,396,394,454,654,352,368,526,530,496,666,586,562,392,383,425,425,494,523,380,449,288,401,492,314,436,434,425,208,170,399,412,524,406
"COG4592",0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4594",2,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",193,161,88,252,101,24,250,192,59,290,296,254,299,251,168,207,133,129,309,263,192,72,110,282,241,255,245,87,263,258,22,109,223,300,255,233,164,221,265,231,221,232,178,341,52,166,325,197,224,158,268,331,249,249,270,189,287,88,64,100,118,208,219,178,275,193,278,329,260,275,138,311,282,168,161,326,174,164,189,308,308,298,290,141,126,202,216,179,274,238,260,360,300,176,61,80,404,253,250,328
"COG4598",8,16,21,4,24,20,6,17,20,4,5,4,7,4,23,6,12,12,3,11,27,14,31,6,16,4,0,18,11,7,8,16,10,7,5,7,41,12,24,7,4,10,33,6,42,27,8,8,2,88,12,9,21,9,10,14,23,34,29,3,8,11,13,27,5,5,1,5,7,12,30,5,6,48,30,22,37,51,24,12,10,12,3,53,25,9,11,11,6,7,9,6,1,11,23,19,9,12,6,22
