"","X125_DCM_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3"
"COG4704",19,15,4,14,15,6,26,12,14,38,25,23,11,8,31,34,13,20,13,11,20,10,44,27,11,31,8,20,12,14,12,4,16,14,20,19,28,19,12,12,13,8,14,39,10,8,19,21,5,24,12,8,24,15,15,10,13,31,14,26,13,17,11,14,25,19,13,21,25,10,14,17,14,17,18,20,14,19,2,10,3,8,17,29,25,17,22,8,16,15,15,14,24,8,11,12,12,11,31,12
"COG4705",0,0,0,1,0,6,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,10,1,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,3,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,3,9,2,0,0,0,0,0,0,7,1,1,0,4,1,0
"COG4706",0,1,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,6,1,0,0,0,0,5,1,0,0,3,0,0,0,0,0,2,3,1,2,0,0,6,5,7,0,0,0,0,0,0,2,0,4,0,1,5,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4712",0,0,129,1,2,61,2,2,1,1,0,1,0,1,130,1,0,0,0,2,2,2,0,0,1,7,83,0,1,3,1,0,1,1,0,3,0,0,0,0,0,0,1,0,2,72,3,4,0,3,1,2,1,1,0,2,1,0,1,2,0,0,0,1,1,0,1,2,4,4,1,1,5,1,1,1,0,1,223,0,84,0,0,0,0,0,0,4,2,3,1,1,2,106,1,3,0,0,0,4
"COG4713",0,0,0,0,1,4,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,3,1,6,0,0,1,1,0,0,0,1,1,0,2,0,0
"COG4714",1,4,2,0,2,4,5,5,4,2,1,0,2,1,1,0,2,2,1,1,0,3,1,3,0,5,3,2,1,9,0,0,1,3,0,3,1,1,1,3,4,1,3,3,2,0,1,1,3,2,0,3,2,1,0,0,1,2,2,2,2,6,1,1,2,0,2,2,0,1,0,2,2,4,1,1,2,0,2,1,4,2,8,0,2,3,4,3,1,0,1,1,2,4,2,0,4,3,3,0
"COG4715",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4716",0,0,1,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,3,7,0,0,0,1,1,0,0,1,4,2,0,1,0,0
"COG4717",2,17,2,1,13,5,0,1,0,0,0,0,4,1,10,0,0,21,0,4,12,3,2,5,9,0,7,1,1,14,20,1,4,1,16,2,2,2,1,2,2,0,14,0,24,8,4,0,3,3,0,7,1,2,0,11,1,1,3,1,0,2,12,1,0,1,1,1,16,0,0,1,19,1,1,1,0,1,3,16,0,10,2,0,8,13,6,5,1,1,1,0,0,1,18,5,11,8,1,1
"COG4718",1,0,246,1,1,207,2,3,4,0,4,0,1,2,58,4,1,2,2,0,2,4,0,17,0,0,13,0,4,0,0,0,0,0,1,5,0,1,0,2,4,1,0,0,1,9,4,5,3,0,6,1,3,0,1,0,2,0,2,13,4,1,0,0,2,15,0,4,19,18,2,4,0,0,6,2,1,0,397,0,308,0,0,2,1,0,0,1,0,11,4,0,0,474,2,0,0,0,1,1
"COG4719",0,1,2,1,2,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0
"COG4721",0,0,0,3,1,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,4,8,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG4723",7,0,418,13,5,1566,5,17,7,0,12,13,12,8,557,14,13,21,7,0,0,31,5,36,3,0,32,3,16,1,0,3,3,19,8,4,4,9,0,1,8,2,0,0,0,30,9,15,11,1,23,1,1,3,11,1,18,0,5,7,8,6,0,10,2,16,2,20,24,97,4,4,0,3,31,7,2,0,927,2,971,1,2,8,2,0,0,0,7,16,32,3,6,1512,7,2,0,0,5,0
"COG4724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4725",9,2,207,21,12,523,12,20,15,14,31,17,10,18,306,29,13,25,26,11,15,25,10,58,8,10,362,6,16,9,1,11,6,21,22,30,4,19,7,12,8,30,19,10,13,124,10,24,27,17,15,9,12,12,9,7,18,14,13,55,18,6,2,33,37,26,15,24,224,76,8,10,15,14,31,16,18,14,550,6,528,5,1,14,11,30,2,18,16,18,30,6,11,756,8,8,9,1,6,8
"COG4726",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4728",0,1,28,3,2,9,1,0,2,1,2,0,1,0,0,0,1,3,1,0,2,2,0,1,10,11,9,4,0,1,19,43,3,0,4,0,0,0,0,0,1,0,3,10,0,17,4,2,1,0,1,4,1,0,1,4,4,0,0,0,0,1,6,0,0,1,0,5,5,6,0,1,7,0,1,2,0,3,12,7,8,3,0,1,1,17,22,0,1,1,1,1,0,11,10,10,1,1,7,4
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,4,1,0,0,0,9,2,0,0,0,0,0,0,7,0,0,0,2,0,0
"COG4731",13,7,4,19,11,11,8,25,17,16,21,19,12,14,38,9,12,17,6,16,5,19,13,20,10,76,6,6,13,6,10,2,16,14,12,10,21,11,7,6,7,14,4,78,12,3,14,29,13,9,8,4,10,16,11,10,17,16,19,6,10,16,21,14,2,15,19,12,10,8,10,11,8,10,9,10,12,5,5,4,5,8,15,13,11,17,5,8,18,4,14,8,10,9,10,9,6,7,24,16
"COG4733",54,15,4446,103,39,12727,74,106,65,2,106,168,73,56,4043,129,117,160,48,33,36,204,29,387,71,14,383,6,70,42,31,61,34,110,138,76,24,53,20,11,94,52,20,2,14,229,54,201,127,20,104,29,21,25,50,7,127,22,28,191,67,38,8,102,106,170,17,74,626,812,42,77,29,15,188,68,31,7,7881,16,8294,8,11,105,21,27,3,28,68,244,221,47,65,12701,44,41,9,2,30,16
"COG4734",0,1,22,4,3,38,1,3,0,2,0,0,0,0,94,1,0,1,1,0,1,0,0,1,3,0,19,0,1,0,2,4,0,5,1,2,1,0,1,0,0,0,3,0,0,11,1,0,2,0,0,2,5,1,0,0,2,0,3,5,1,0,0,0,2,0,0,3,64,2,0,2,5,0,0,0,1,0,45,2,21,0,1,0,2,9,3,2,0,1,1,0,0,75,1,1,1,1,1,0
"COG4735",0,1,13,5,5,4,0,0,0,1,6,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,19,9,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,12,3,0,0,0,0,0,0,1,5,5,0,1,3,0
"COG4736",3,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,5,9,1,0,1,0,0,0,0,1,0,1,0,0,0,3,5,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,2,1,1,0,1,4,0,0,0,0,0,2,0,4,1,0,0,1,6,8,0,0,0,0,0,0,4,2,1,0,0,0,0
"COG4737",1,0,13,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0,9,11,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,25,0,0,0,3,0,0,0,0,0,2,0,8,0,0,0,1,3,2,0,0,0,0,1,0,2,4,1,1,0,0,0
"COG4738",0,0,0,0,2,0,0,1,5,7,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4741",3,1,15,2,21,32,7,5,4,0,2,1,3,0,12,5,1,4,2,7,14,2,0,5,4,0,36,1,1,1,4,0,1,2,15,0,0,3,1,2,3,5,9,0,6,22,5,2,8,1,0,7,2,3,1,8,0,2,3,8,0,1,10,1,1,6,1,3,3,6,0,1,7,1,4,1,0,3,26,9,43,4,2,0,10,4,3,8,4,3,2,4,1,30,0,7,1,7,1,5
"COG4742",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,31,13,12,0,0,0,0,0,0,0,0,0,2,37,0,0
"COG4743",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4744",0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4745",0,8,1,2,56,0,0,0,2,0,1,1,3,7,0,2,1,7,11,12,41,1,2,6,9,0,3,10,2,10,11,6,1,6,54,0,0,11,8,12,10,2,47,0,5,5,21,1,4,5,6,43,6,24,4,18,0,9,17,6,1,0,6,5,4,2,11,4,0,2,1,0,58,2,15,15,40,7,0,8,0,21,0,2,15,19,8,38,8,10,0,39,4,1,19,58,5,35,0,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,6,0,1,10,0,0,0,3,0,2,0,2,2,0,4,0,4,1,0,6,1,1,1,7,0,2,1,1,5,0,0,4,0,10,2,0,0,0,1,0,0,4,0,7,2,3,1,4,1,0,4,1,1,4,3,1,1,2,1,1,2,4,2,5,2,2,0,0,0,5,8,4,1,0,0,0,2,1,12,0,4,1,0,8,2,4,0,2,1,2,2,2,0,10,8,8,1,2,6
"COG4748",10,2,2,9,3,0,2,5,4,9,4,8,3,1,4,1,4,5,2,2,2,8,3,3,4,8,4,3,2,1,6,1,6,12,0,2,2,5,7,2,3,3,4,7,0,1,3,8,1,5,4,2,5,2,6,5,19,3,6,4,12,4,3,3,0,4,2,9,19,9,4,5,3,1,0,2,8,0,1,0,9,1,2,3,6,3,0,0,3,2,4,3,9,5,4,4,0,5,4,6
"COG4750",1,4,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,3,1,2,0,0,0,0,3,18,1,2,6,3,0,2,1,3,0,0,0,1,0,0,0,1,0,10,16,0,0,0,0,0,1,1,1,0,2,3,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,7,0,0,4,4,2,0,0,0,0,0,0,0,1,1,7,6,1,2
"COG4752",0,4,0,1,6,0,2,1,1,0,0,1,1,0,0,0,2,2,3,4,1,0,4,2,0,0,0,0,1,6,2,0,0,1,4,0,0,1,9,2,3,0,11,0,5,0,2,1,1,1,1,3,0,7,0,4,1,0,2,3,2,1,5,1,0,3,1,1,0,0,2,0,11,1,3,3,0,7,0,7,1,10,1,0,3,3,0,7,7,2,0,2,1,0,9,3,18,1,0,5
"COG4753",36,45,252,28,38,85,19,14,3,31,28,2,4,3,23,8,3,13,0,4,11,7,6,6,122,15,85,40,4,19,143,424,10,3,10,8,12,3,8,20,1,13,12,16,20,154,36,8,16,5,7,49,2,19,7,29,15,3,22,13,12,3,101,7,10,5,1,26,34,4,3,18,54,3,8,5,22,8,57,61,68,14,3,2,25,93,164,1,10,9,5,3,5,24,62,87,28,17,41,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0
"COG4757",9,8,71,11,14,24,0,1,1,2,1,0,0,1,20,0,1,1,1,1,2,6,3,0,39,1,25,14,0,2,55,141,6,0,2,0,2,0,3,2,1,1,3,0,3,37,14,0,2,0,1,11,0,8,1,8,2,0,6,2,5,2,20,1,0,3,0,3,10,6,0,0,21,0,1,3,0,1,23,16,41,5,2,2,3,44,70,0,1,1,6,0,0,52,24,32,7,2,9,1
"COG4759",0,14,1,1,13,0,0,0,3,0,0,5,2,3,1,1,0,1,1,11,16,1,7,3,1,0,0,6,3,9,13,0,2,0,14,0,1,0,1,6,10,0,21,0,8,1,6,2,6,2,2,13,7,9,0,25,0,4,2,0,1,0,18,1,1,0,2,1,3,1,0,1,19,5,12,2,0,3,0,7,0,25,0,9,12,8,13,18,3,5,0,5,1,0,2,18,16,22,0,5
"COG4760",80,84,6,48,69,26,35,116,96,108,93,56,51,71,17,76,46,110,117,89,102,45,86,49,68,90,33,112,78,36,30,13,55,151,87,85,86,61,71,75,68,94,66,95,40,48,70,84,64,112,73,88,116,64,97,69,79,79,76,90,71,90,54,56,60,81,103,73,18,65,79,86,72,110,101,92,113,101,10,56,21,92,120,52,65,63,29,74,106,42,45,90,72,7,79,64,54,86,43,83
"COG4762",0,0,0,8,2,10,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,6,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,2,0,1,0,0,1,1,0,0,5,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0,1,0,2,0,0,0,2,1,0,1,11,0,0,0,0,0,1,0,1,5,3,0,0,0,0
"COG4763",0,0,0,1,2,0,0,1,0,2,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,48,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,13,2,0,0,0,1,0,0,6,0,1,0,0,2,0
"COG4764",48,85,72,80,54,20,126,97,120,121,136,98,125,120,25,146,121,108,166,115,82,125,123,74,45,100,56,103,122,110,71,73,63,127,75,144,152,109,124,155,117,148,79,131,72,46,117,116,128,135,149,87,102,126,123,67,45,125,118,104,160,149,65,139,131,138,111,119,19,119,127,165,75,153,97,150,124,100,53,57,38,46,200,86,70,65,66,100,116,88,119,114,130,28,48,72,96,48,145,131
"COG4765",22,27,8,37,27,11,65,54,54,42,35,31,48,39,26,61,37,39,71,57,32,66,42,20,12,29,31,28,39,52,24,1,31,51,34,61,66,38,62,66,66,38,46,48,58,17,52,46,40,43,81,42,47,37,48,33,24,49,50,30,57,45,15,37,39,46,45,50,26,36,41,108,39,38,44,40,57,31,15,22,12,24,61,36,38,19,14,59,56,38,39,53,38,4,17,21,57,34,37,49
"COG4766",1,50,0,0,12,0,14,3,15,27,7,0,2,0,1,0,0,1,2,20,9,0,1,0,1,58,3,17,0,34,17,0,1,3,2,5,1,4,0,31,18,8,16,58,33,11,12,0,0,14,1,16,23,14,4,57,0,0,6,17,2,1,38,2,2,3,6,11,0,0,0,4,9,19,6,8,5,21,1,22,0,42,1,0,32,14,18,20,8,13,0,10,3,0,3,6,35,39,13,7
"COG4767",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4769",0,8,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,8,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4770",287,258,240,285,300,175,172,312,299,441,379,306,293,274,464,352,283,332,354,395,383,314,364,263,245,346,109,355,328,230,349,265,331,259,363,255,358,280,235,299,271,339,334,371,200,195,299,319,331,372,248,383,338,333,346,409,185,370,244,273,325,301,400,321,327,362,393,289,484,274,258,201,321,342,367,249,305,351,110,274,193,413,300,279,430,421,303,314,267,274,326,304,318,207,315,332,171,378,254,327
"COG4771",353,420,274,246,324,212,203,453,395,596,301,157,208,160,103,174,106,427,436,300,274,209,177,169,455,542,705,433,221,446,338,492,230,627,232,337,309,244,251,399,280,366,351,523,592,660,372,222,251,384,233,339,357,331,334,241,333,158,359,370,246,256,383,229,186,220,333,348,193,217,211,352,376,373,306,288,609,323,215,504,296,295,185,170,319,277,358,378,326,148,127,323,320,386,398,439,508,236,450,309
"COG4772",186,124,365,178,174,164,258,238,204,465,218,99,138,100,210,121,97,185,194,208,105,171,80,125,220,436,218,300,131,98,232,327,209,327,113,211,240,149,188,254,176,290,216,403,80,183,206,126,149,285,191,227,318,186,190,100,207,90,185,334,142,223,131,115,148,147,175,208,163,138,174,231,217,224,153,186,273,191,142,164,273,112,208,94,126,189,270,191,243,116,101,216,226,237,237,253,67,109,314,162
"COG4773",27,36,229,43,31,85,2,2,2,3,13,1,0,0,66,0,5,3,2,3,12,8,1,0,78,9,84,30,0,11,145,241,13,4,2,0,3,1,1,10,3,7,6,9,7,112,53,2,4,1,9,23,1,2,10,19,5,1,5,6,6,3,86,8,2,0,1,26,116,20,2,3,36,1,4,1,0,0,80,42,131,30,0,0,13,118,153,2,1,4,9,1,1,140,45,83,8,2,73,0
"COG4774",60,32,249,89,82,139,11,140,45,4,145,97,102,83,106,132,150,73,92,52,31,83,105,69,189,0,99,103,98,9,160,394,55,129,71,103,126,88,71,58,62,112,52,0,10,192,91,159,151,43,106,48,57,99,107,15,64,101,48,29,116,101,42,72,130,133,69,116,20,88,107,117,80,87,64,73,108,63,71,26,88,12,131,97,34,172,84,30,95,70,85,85,94,49,131,73,8,14,32,94
"COG4775",701,696,244,696,570,172,668,762,711,605,692,623,678,676,431,651,706,668,806,637,555,665,671,550,656,738,588,566,669,763,455,285,655,892,503,870,798,674,778,749,759,703,598,815,796,560,695,778,643,684,824,576,711,659,744,489,821,635,757,596,652,870,455,674,674,663,668,692,363,648,758,803,552,674,591,718,811,618,251,698,240,553,881,609,535,416,412,641,772,668,625,668,743,237,553,486,846,467,692,670
"COG4776",0,0,8,2,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,6,6,1,0,0,4,9,1,0,0,1,0,0,0,0,1,1,1,0,0,1,12,0,2,0,0,0,0,1,0,3,1,0,1,1,0,0,4,0,0,1,0,0,14,3,0,1,10,1,0,0,0,1,6,8,5,1,0,1,2,2,11,0,0,2,0,0,0,2,2,52,0,0,9,0
"COG4778",4,2,4,1,4,1,0,0,5,1,0,0,1,3,12,1,1,1,1,1,1,3,1,2,2,0,5,0,0,0,5,0,3,1,6,83,72,2,1,0,1,1,1,1,0,0,0,2,0,1,0,4,2,0,1,2,1,2,0,3,1,0,0,2,0,1,6,5,30,2,0,84,2,0,0,32,0,1,1,0,4,1,5,3,3,4,4,0,30,64,1,0,0,15,1,3,0,0,3,13
"COG4779",0,1,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,15,1,0,0,2,0,0,0,0,0,2,1,3,2,0,0,0,10,1,0,0,0,0,0,1,1,3,5,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
