"","X30_SUR_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X152_SUR_0d2.3"
"COG3917",364,98,107,266,231,210,307,199,124,213,230,285,93,189,203,233,131,148,179,223,200,107,255,139,199,196,216,210,215,113,116,212,194,144,233,119,193,131,246,229,268,80,99,170,252,248,191,178,137,111,212,196,98,222,172,284,215,203,120,299,181,151,259,133,249,357,114,178,248,205,189,195,121,233,192,209,150,212,130,166,278,188,195,86,251,130,176,184,246,49,223,154,228,13,232,122,224,203,214,206
"COG3919",4,2,12,3,5,3,4,2,2,17,1,5,6,0,4,4,2,2,2,0,2,8,2,4,3,5,10,4,4,1,1,0,5,2,2,7,1,4,8,4,3,8,57,2,0,5,3,3,2,0,1,4,9,4,5,0,1,8,8,0,2,1,2,1,2,3,1,5,2,4,0,2,0,4,4,3,1,2,4,1,0,5,3,6,0,2,0,2,0,3,1,4,1,28,1,0,0,5,1,1
"COG3920",5,105,84,16,9,14,13,14,92,15,9,3,56,17,4,11,52,28,30,33,21,368,40,51,11,6,16,10,18,109,164,13,30,93,91,146,18,57,3,26,84,143,105,1,20,15,37,28,41,78,8,31,76,12,29,1,18,28,64,5,19,56,13,44,18,12,74,32,13,24,24,43,102,5,18,15,71,13,89,15,4,72,105,244,11,73,16,8,12,45,34,36,14,15,12,98,24,25,8,9
"COG3921",0,14,6,1,2,1,3,0,9,5,3,1,12,2,1,0,2,2,0,2,1,43,5,6,2,2,3,0,1,14,19,0,3,2,2,16,1,4,1,2,1,14,15,0,2,0,0,2,4,8,0,1,5,3,2,2,3,1,8,2,3,2,3,3,0,1,6,6,0,4,0,4,12,0,7,2,4,1,11,0,0,2,3,36,2,2,1,0,3,4,5,2,0,5,2,7,0,4,2,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",21,6,7,25,22,11,28,21,8,28,9,20,13,24,10,2,4,9,16,15,6,11,24,5,21,10,40,25,10,9,8,28,7,1,8,11,13,4,22,26,11,8,37,18,10,9,7,3,7,46,12,14,8,20,9,18,6,16,6,32,21,45,19,13,21,10,6,27,13,9,7,4,4,24,66,36,6,49,2,13,5,4,9,10,6,8,9,23,22,252,8,12,3,49,13,5,5,12,18,11
"COG3930",1,47,12,11,8,5,8,3,18,4,2,4,5,18,9,14,7,15,7,7,8,29,7,15,7,2,7,11,4,11,21,8,19,13,9,31,10,23,6,3,11,18,15,3,0,12,10,11,11,35,6,8,5,8,7,5,11,21,6,15,4,18,5,16,9,3,18,13,16,9,12,10,12,9,14,1,19,3,24,4,4,12,12,19,4,9,8,4,13,13,11,7,8,6,6,21,6,10,11,6
"COG3931",6,21,25,19,5,10,21,16,42,25,47,16,13,16,26,22,14,11,17,12,26,33,16,19,23,13,12,7,11,20,22,10,8,42,14,18,24,13,22,23,22,7,16,4,16,9,15,23,11,13,21,12,20,16,14,15,13,13,23,19,16,10,12,14,30,17,14,30,11,10,10,17,21,17,11,13,17,13,12,14,8,21,13,38,23,29,8,13,21,5,20,16,20,4,20,26,27,18,18,24
"COG3932",5,7,3,2,0,2,5,1,4,5,0,0,0,3,1,4,8,2,1,2,2,39,9,7,2,1,0,0,0,4,6,1,2,1,0,10,1,5,2,2,0,21,54,4,3,0,1,2,1,14,0,4,8,0,3,6,2,2,4,0,12,8,1,2,0,3,3,1,1,3,0,1,4,3,6,3,7,4,4,1,1,4,3,19,1,1,1,2,0,5,0,2,1,43,1,12,0,3,2,0
"COG3934",0,18,16,3,5,1,5,4,18,5,4,0,1,10,7,14,5,9,6,1,6,11,7,7,2,0,1,6,0,19,20,1,5,2,11,36,7,6,0,0,10,13,10,4,11,5,2,12,9,5,9,11,9,4,2,5,9,5,3,2,4,8,0,11,7,0,15,11,4,4,9,3,15,0,2,2,5,7,15,19,0,2,8,40,5,1,0,2,3,1,12,8,6,1,0,16,14,11,2,4
"COG3935",0,1,0,0,0,0,0,0,0,2,0,0,7,1,0,4,3,0,5,0,0,1,1,3,0,0,1,0,0,2,3,3,2,5,2,3,0,4,1,1,1,1,1,0,0,0,0,0,1,4,1,0,1,0,0,0,1,0,3,1,0,2,4,0,0,0,2,2,0,1,1,0,0,0,6,3,3,6,0,2,0,0,0,3,0,4,2,3,0,90,1,4,0,3,0,2,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,2,1,7,0,1,0,7,0,0,3,1,0,0,1,0,1,0,3,0,1,0,1,0,1,0,0,6,0,0,0,0,3,0,0,9,0,1,0,0,0,0,3,6,0,0,1,13,0,2,1,0,0,4,0,10,1,0,0,0,1,1,0,8,0,3,0,1,0,1,1,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,7,2,0,3
"COG3938",16,91,90,21,63,34,46,61,89,91,67,22,116,79,42,62,102,78,89,21,46,90,34,98,56,43,51,56,25,84,107,55,58,89,49,116,65,70,61,50,46,78,80,22,92,33,45,53,108,47,45,45,84,64,44,43,67,52,82,52,34,40,43,65,58,32,97,57,76,67,36,56,109,38,42,56,50,60,121,52,32,51,45,64,64,97,64,33,44,35,67,78,61,13,30,99,66,63,46,80
"COG3940",0,57,4,4,1,2,3,0,12,2,61,0,5,0,0,0,5,3,2,2,0,10,6,8,0,0,3,1,0,16,10,1,19,0,5,31,3,11,0,0,9,9,135,0,63,1,0,1,3,17,0,1,3,1,1,0,3,7,11,0,1,4,0,3,1,0,1,1,0,2,2,3,10,0,1,0,4,0,6,1,0,18,8,38,0,2,1,0,0,14,3,3,0,149,0,4,0,3,1,0
"COG3941",16,13,0,4,2,1,3,1,2,11,0,21,3,1,1,0,0,2,4,3,0,9,26,2,0,1,22,7,5,1,1,9,3,0,0,1,0,3,10,10,2,2,4,7,0,1,2,2,0,28,1,3,3,0,1,7,3,1,0,51,1,2,4,3,5,0,1,9,1,5,2,2,2,2,26,22,4,12,4,1,4,2,1,1,0,2,2,17,2,25,1,4,0,4,3,3,0,3,0,4
"COG3942",0,2,3,3,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,31,1,5,0,0,0,0,1,6,11,0,0,1,0,2,0,4,1,0,0,2,3,0,0,0,0,0,0,12,0,0,2,0,0,0,0,1,0,0,1,1,2,2,0,0,3,1,0,2,1,1,6,0,1,0,6,0,2,1,1,1,1,20,0,1,3,0,0,3,2,3,0,3,0,6,0,2,0,0
"COG3943",1,9,4,2,1,3,10,1,6,5,1,2,1,2,0,1,2,0,0,2,2,24,6,1,2,1,0,0,0,10,4,1,5,5,2,9,0,8,0,2,0,20,43,5,0,0,2,1,3,13,0,1,2,0,4,1,2,15,8,0,5,14,1,3,1,2,3,0,0,0,5,6,7,1,3,0,5,0,3,5,1,6,14,25,0,8,0,1,0,10,2,3,0,39,0,3,2,4,0,2
"COG3944",0,1,4,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,4,0,0,0,1,0,0,6,7,0,0,1,1,2,0,7,0,0,2,1,2,0,0,0,0,0,0,20,0,0,2,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,1,0,0,1,1,24,0,0,4,0,0,0,0,5,0,1,0,1,1,0,0,0
"COG3945",0,70,73,0,0,0,0,0,50,3,0,1,48,0,1,30,54,11,23,0,19,15,1,47,0,0,1,0,1,59,56,1,3,37,1,50,12,62,0,1,0,11,14,14,0,0,5,12,83,3,7,0,42,0,0,0,1,2,55,0,3,26,1,7,0,2,18,1,0,35,0,2,61,0,1,13,9,1,53,15,0,0,2,71,4,45,98,0,54,96,10,66,18,3,0,66,3,1,0,10
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,4,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3948",0,1,4,0,0,0,0,1,4,0,0,0,0,0,0,1,1,4,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,9,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,1
"COG3949",0,23,22,5,4,2,3,1,25,10,10,2,56,3,7,16,22,14,14,5,9,12,4,27,2,6,8,8,2,27,18,1,11,32,4,16,16,20,2,2,4,11,22,2,9,2,8,11,24,8,16,4,28,7,2,1,11,7,27,10,13,15,2,11,4,0,31,1,0,3,6,22,19,4,1,7,6,4,32,11,0,9,7,20,13,60,15,3,24,43,12,12,15,0,3,22,2,8,1,14
"COG3950",1,2,6,1,0,0,3,1,2,1,4,9,1,1,0,2,2,2,0,0,0,13,5,0,1,0,3,0,0,1,0,0,6,2,2,5,1,2,0,1,1,5,67,0,0,0,3,0,2,13,0,0,3,2,0,0,0,10,5,0,1,4,0,1,0,2,0,5,1,1,1,0,0,0,1,0,6,0,0,0,1,4,4,4,0,1,3,0,0,1,1,1,0,63,0,0,0,2,0,0
"COG3951",6,13,4,5,12,7,14,7,26,12,12,18,7,12,2,5,6,7,5,2,6,52,7,15,9,5,4,8,7,8,11,9,8,3,8,6,0,7,7,14,6,62,48,2,10,3,4,3,2,21,2,7,12,10,8,6,4,26,15,8,13,22,4,12,8,3,5,11,10,9,5,6,1,8,16,2,15,14,2,8,9,26,10,2,7,3,2,5,2,41,6,12,5,86,9,4,3,16,6,4
"COG3952",10,15,8,3,4,6,10,7,13,9,6,23,13,2,4,10,4,12,7,10,6,5,9,9,4,4,5,8,16,6,4,9,8,13,2,32,6,6,5,8,5,3,6,0,16,5,9,5,4,3,8,7,9,7,6,8,8,12,17,12,5,3,8,6,5,10,4,9,2,7,5,6,5,4,9,4,13,10,10,5,13,1,3,21,3,16,2,6,5,2,10,7,7,0,9,8,5,6,3,4
"COG3953",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",10,32,24,39,46,86,31,65,60,32,12,36,24,40,111,15,25,42,30,99,42,33,102,23,71,125,33,39,178,17,25,64,14,20,56,10,28,4,140,75,9,73,69,4,6,1,58,79,11,47,13,78,19,42,159,41,29,46,23,23,55,79,97,37,55,56,17,25,57,9,79,54,18,68,98,95,79,19,11,82,124,66,52,34,36,7,11,158,5,49,33,11,34,134,70,8,49,47,44,32
"COG3955",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,41,34,38,32,58,18,36,29,15,0,5,82,16,68,37,28,26,34,37,25,17,52,44,51,66,14,31,64,42,37,52,49,47,37,37,22,62,47,25,30,25,24,64,1,53,47,15,48,46,35,31,43,26,70,6,17,1,45,19,15,56,61,27,37,21,45,23,22,27,34,51,48,4,35,7,60,21,37,8,87,16,23,31,19,59,53,85,40,44,23,43,18,5,11,33,31,21,10,24
"COG3957",6,15,15,4,6,3,28,23,21,2,3,16,0,11,1,3,5,9,0,4,3,89,18,23,2,2,6,10,4,24,24,7,4,1,7,27,0,9,6,35,1,58,28,1,3,0,8,3,8,65,0,10,7,14,9,1,1,11,21,0,2,15,6,3,4,2,2,4,0,3,3,11,7,0,3,3,15,1,5,7,0,7,10,61,3,4,4,1,0,6,1,3,3,18,1,3,1,3,1,0
"COG3958",111,190,200,101,85,81,105,108,144,118,130,80,160,147,97,149,153,153,132,92,114,74,85,156,80,76,122,102,80,190,162,67,104,184,125,204,114,190,83,93,111,36,68,86,154,108,99,125,204,93,108,95,144,118,76,112,94,97,123,73,112,121,84,128,116,103,112,132,136,154,113,144,179,105,86,86,102,110,177,108,70,87,107,161,128,166,219,70,154,171,103,151,150,22,101,184,74,124,144,152
"COG3959",100,159,195,86,88,98,111,98,135,108,131,87,165,126,91,151,145,134,128,98,142,66,89,138,77,56,87,97,59,197,186,69,107,204,99,193,123,195,74,91,124,40,60,91,134,110,109,105,184,85,123,105,150,110,79,91,121,89,131,70,127,128,85,103,94,105,108,109,135,172,108,121,165,90,64,101,103,91,167,111,55,91,131,181,126,151,275,70,173,185,105,199,124,12,98,186,75,112,127,137
"COG3960",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,6,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,3,4,2,6,0,1,21,1,0,2,0,0,1,2,8,1,0,1,1,0,0,1,1,1,1,1,2,16,1,1,2,0,0,2,0,2,90,1,0,0,9,2,0,11,0,3,16,0,0,0,1,2,19,0,2,2,0,0,0,0,0,9,4,2,1,4,0,0,1,0,7,4,0,2,0,7,3,2,0,31,1,0,0,3,3,4,1,92,0,0,1,4,2,0
"COG3962",302,103,125,298,196,217,173,222,92,152,145,239,81,173,214,189,96,109,160,232,170,52,220,117,230,281,190,201,254,120,97,177,165,108,189,125,175,102,192,225,241,42,85,206,165,192,232,120,130,116,247,178,114,196,98,155,169,191,115,284,162,136,273,137,225,264,86,158,165,164,166,220,95,143,193,137,98,173,115,109,240,131,208,101,179,88,122,197,214,26,263,79,202,6,166,111,277,135,156,164
"COG3963",4,6,6,7,8,1,3,7,28,12,0,0,25,2,1,3,10,4,13,0,3,13,1,6,2,3,2,5,1,9,13,10,9,27,1,6,1,16,0,11,7,7,2,6,3,5,4,5,9,11,7,6,14,4,1,2,3,11,15,0,2,1,1,5,1,0,8,9,2,10,6,9,12,6,0,19,19,7,8,2,1,1,2,19,3,16,11,2,9,7,2,12,4,8,4,8,1,2,3,3
"COG3964",14,40,52,5,16,11,14,16,42,13,25,11,22,24,11,16,80,22,100,15,29,48,15,48,12,7,21,22,7,70,30,10,28,26,13,84,23,60,7,6,29,58,22,5,17,13,15,24,71,46,9,18,34,39,12,18,12,7,22,11,7,30,8,11,24,11,108,16,29,57,22,14,97,20,12,39,62,26,70,9,4,10,14,32,20,17,42,10,15,8,21,76,23,10,13,67,17,32,11,24
"COG3965",0,3,6,0,0,1,3,2,15,0,0,0,4,3,0,0,1,0,1,0,1,16,1,7,2,0,2,3,0,4,2,4,4,1,0,5,0,0,1,1,0,56,5,0,2,0,2,0,3,4,0,0,3,3,4,0,1,2,5,0,1,3,0,4,0,0,2,1,1,0,3,1,0,1,0,1,8,1,0,1,1,10,4,2,0,1,0,0,0,33,0,0,0,46,0,3,0,2,0,1
"COG3967",0,3,5,1,0,0,0,1,4,0,1,0,0,2,1,0,0,2,0,3,3,13,4,3,1,0,3,0,1,9,7,1,0,1,0,9,2,10,0,0,0,4,4,0,0,0,1,3,0,4,0,0,0,0,0,0,0,2,0,0,2,1,0,3,0,0,0,1,1,1,3,1,3,0,0,1,2,1,4,1,1,1,1,24,0,0,0,0,0,4,0,1,2,2,0,4,0,0,0,1
"COG3968",61,29,7,2,16,6,24,19,12,116,94,14,44,12,6,19,2,5,9,8,12,15,20,6,4,2,12,21,3,5,6,9,7,28,10,51,24,19,7,15,3,11,8,22,107,16,7,23,0,12,2,7,23,11,12,22,6,34,36,3,7,6,1,8,5,1,3,21,12,5,11,11,11,10,8,5,7,29,9,12,0,9,5,30,8,33,2,4,3,2,2,7,3,2,5,6,7,6,23,22
"COG3969",1,0,0,4,6,0,1,1,0,7,2,2,0,2,0,0,0,2,3,1,1,0,4,1,4,1,15,4,3,1,1,0,2,1,1,0,5,0,1,4,0,0,4,2,0,1,3,1,1,6,2,2,1,1,1,1,2,0,1,0,3,4,0,0,3,0,3,2,2,1,0,2,0,0,6,2,1,2,0,2,4,2,0,0,0,3,0,4,2,32,1,2,1,0,0,0,1,0,5,1
"COG3970",19,8,25,6,11,24,18,20,7,7,10,33,12,7,9,27,28,9,53,23,24,32,10,21,17,16,6,12,19,37,21,21,26,14,10,20,10,35,14,19,12,21,13,2,8,10,16,12,29,38,25,21,18,14,22,25,16,10,16,24,15,15,25,12,20,12,30,19,17,47,30,20,20,22,17,30,43,20,24,11,27,5,22,40,5,12,28,21,21,6,25,44,20,9,12,24,30,14,9,10
"COG3971",165,78,88,116,113,119,209,129,63,123,142,230,50,112,95,113,89,90,185,132,122,98,139,95,110,108,108,116,100,87,94,115,136,35,108,97,175,100,93,141,141,96,194,170,163,123,101,130,106,135,116,129,76,108,144,211,114,125,75,130,114,93,118,67,142,177,111,100,117,129,110,127,92,156,122,178,108,182,89,115,126,102,110,74,150,38,97,88,135,31,114,96,129,247,155,91,127,153,166,152
"COG3972",0,3,0,1,0,2,1,0,5,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,2,5,0,4,111,0,0,0,3,0,1,0,0,1,1,1,0,0,0,4,1,0,0,0,1,0,0,0,3,0,10,1,0,0,1,0,0,1,2,0,1,1,2,5,1,3,0,0,0,0,0,0,0,1,0,133,0,1,0,0,0,0
"COG3973",0,49,70,4,1,3,1,4,47,2,0,0,53,3,9,15,57,31,24,1,9,34,8,57,8,6,4,0,5,64,57,9,17,56,5,42,11,43,1,6,8,23,34,0,0,14,18,13,58,7,5,7,57,4,2,2,24,1,57,13,7,38,8,51,1,1,109,16,1,25,15,18,81,8,11,24,20,15,104,14,2,5,3,21,20,87,37,5,23,8,24,45,11,1,12,103,31,6,5,8
"COG3975",39,93,41,15,48,33,47,42,54,63,59,35,133,60,43,42,30,31,24,25,37,79,54,33,19,23,45,52,16,45,71,69,18,75,67,96,30,27,26,99,26,122,94,13,89,16,59,49,19,57,38,91,68,43,56,33,29,103,72,51,56,55,30,37,30,14,32,84,39,21,36,51,31,30,32,30,49,48,36,47,24,41,63,97,33,81,11,27,22,145,46,27,37,189,29,24,81,95,68,42
"COG3976",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",1,11,10,0,17,4,12,4,42,8,58,6,14,3,0,8,22,11,10,3,4,14,4,18,1,4,2,7,5,20,13,12,0,39,2,8,5,10,5,5,1,16,10,1,48,0,6,8,16,10,1,4,22,1,15,10,5,16,26,2,2,13,6,3,0,12,27,3,8,1,1,1,21,5,2,8,6,5,12,7,2,2,7,7,2,45,11,1,1,4,4,10,1,9,2,7,1,7,4,1
"COG3978",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3979",41,196,121,143,80,98,28,77,102,38,30,31,126,252,168,212,149,246,196,105,130,113,93,142,105,82,108,97,50,126,111,88,246,120,154,110,131,276,98,43,145,122,142,37,45,186,214,206,126,325,215,138,132,97,69,49,154,113,127,129,137,106,87,215,145,52,210,189,60,170,155,238,154,137,104,36,225,114,152,116,35,126,161,53,100,126,103,90,211,153,211,144,185,217,127,140,127,204,166,108
"COG3980",21,78,55,28,12,22,20,16,46,17,27,19,54,19,15,47,48,20,41,18,31,57,28,50,25,19,21,19,21,52,55,17,42,78,16,37,19,41,18,16,29,73,66,17,33,19,34,22,58,25,19,31,78,14,22,19,22,39,72,16,24,43,28,18,18,23,35,17,18,78,22,27,65,13,20,24,33,17,60,29,23,40,28,50,28,84,127,26,35,91,23,72,38,133,18,55,23,24,14,13
"COG3981",0,4,0,0,0,2,0,0,1,1,0,0,1,1,0,0,2,1,2,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,14,0,0,0,0,2,2,1,0,0,3,2,0,0,0,0,3,0,1,4,0,0,0,0,2,0,0,4,2,2,0,0,3,0,1,1,4,2,1,0,0,1,0,9,1,0,1,1,0,1,2,26,0,1,0,1,0,0
"COG4001",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,25,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,1,1,0,1,0,0,0,0
"COG4032",29,89,113,39,34,38,44,28,51,16,55,47,106,26,48,73,77,48,98,36,61,65,44,78,32,28,46,41,47,91,57,34,83,103,30,94,50,84,40,42,48,52,48,31,50,38,37,36,121,56,44,37,94,26,38,45,52,24,111,53,34,54,50,34,47,51,98,36,51,81,45,50,103,39,41,45,66,39,86,55,46,41,30,66,28,76,86,23,71,78,52,114,58,7,42,81,42,37,37,45
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,3,2,0,2,0,2,1,2,1,1,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,0,5,1,0,0,1,0,2,0,0,0,0,0,0,1,2,2,0,1,3,3,0,7,0,2,0,3,0
"COG4043",1,0,1,1,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
