"","X32_DCM_0.0d2","X152_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3"
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4860",0,5,0,1,0,1,2,1,2,4,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,2,5,0,0,3,1,0,0,0,2,0,0,1,2,0,0,4,0,0,1,0,0,1,0,3,1,1,2,0,0,1,0,0,0,2,0,3,2,0,0,1,0,2,0,0,2,0,1,0,1,0,0,4,1,0,1,4,0,2,0,0,2,2,1,7,1,0,2,4,1,0,0,0,3
"COG4861",0,3,0,0,1,0,1,0,6,4,25,1,1,0,0,5,0,1,0,2,11,1,0,0,1,2,0,2,2,17,1,3,0,1,9,9,5,11,0,15,1,1,0,0,0,0,0,1,1,0,3,0,9,1,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,10,1,2,0,0,0,1,0,0,4,10,2,0,1,0,6,1,1,0,1,5,5,1,0
"COG4864",0,42,24,22,22,13,33,23,29,45,3,20,35,33,75,26,1,1,12,2,0,28,14,18,24,40,27,46,31,31,19,22,0,9,0,21,36,34,38,38,30,1,35,31,25,78,26,2,54,11,45,10,24,35,22,63,3,23,35,1,24,45,48,32,41,15,23,44,22,33,21,63,29,19,18,21,19,9,33,37,32,22,24,23,62,22,4,35,40,32,37,21,5,38,27,63,72,1,0,31
"COG4865",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,1,4,0,0,0
"COG4866",0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,3,0,2,2,0,0,1,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,11,7,0,1,0,0,0,0,0,0,0,2
"COG4867",3,40,22,35,38,22,33,26,44,43,3,31,28,14,74,30,60,31,63,6,0,44,32,36,28,23,16,34,35,8,18,25,69,30,7,38,42,28,33,42,20,21,28,31,56,19,22,11,41,19,69,25,52,28,39,88,4,28,53,85,19,35,36,15,69,67,21,46,31,22,23,31,37,19,36,38,23,16,52,36,40,28,21,35,66,30,19,41,42,41,18,18,68,21,22,14,21,8,4,25
"COG4869",0,1,4,1,0,0,1,1,3,2,0,0,0,0,11,1,0,0,2,0,0,1,0,1,2,3,2,3,2,5,1,1,0,0,0,1,1,1,5,3,0,0,1,1,2,0,0,0,5,3,5,1,1,1,3,0,0,0,4,0,3,2,3,0,0,0,2,0,4,2,0,3,0,0,0,2,3,0,0,6,4,0,1,1,8,5,0,0,5,0,3,5,0,0,4,1,5,0,0,0
"COG4870",3,3,18,8,11,10,13,19,13,8,59,17,26,25,5,29,63,122,20,13,126,31,50,16,19,26,17,38,15,22,12,17,30,9,87,23,16,21,19,47,9,4,19,8,28,11,19,17,7,7,24,57,16,45,14,14,34,27,27,26,21,40,6,19,22,21,21,9,26,22,9,3,40,46,32,21,47,43,13,24,22,8,52,10,3,9,35,11,6,18,59,45,21,35,7,137,8,2,12,26
"COG4872",8,2,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,21,0,0,0,0,0,1,0,0,4,1,0,1,0,0,6,0,1,4,0,4,0,5,1,0,0,2,0,16,3,0,8,0,2,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,4,3,0,1,0,1,12,4,0,2,5,0,1,0,0,1,8,1,50,0,0
"COG4874",1,29,35,33,46,41,51,73,69,14,81,50,32,56,24,26,101,7,74,6,90,50,39,85,81,57,57,45,42,39,41,49,106,59,65,31,28,60,33,48,37,8,54,49,64,10,43,6,38,41,34,41,35,36,49,93,6,58,87,103,33,28,23,45,60,57,36,22,44,46,47,36,55,47,51,71,23,36,40,37,47,45,37,48,35,29,4,32,25,23,44,33,69,42,30,64,24,4,4,66
"COG4875",1,38,5,3,2,3,1,2,5,20,4,7,3,12,11,15,0,4,0,9,4,9,1,5,3,5,0,8,4,2,6,8,2,2,12,7,30,3,7,5,6,1,9,6,1,8,3,7,32,3,5,1,17,5,5,4,2,6,4,2,2,3,30,6,3,4,2,42,9,7,7,10,3,2,4,2,5,2,20,9,2,6,3,4,29,1,3,43,19,20,6,11,2,5,5,18,4,1,20,7
"COG4877",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG4878",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,1,1,5,0,52,0,0,0,0,0,24,3,0,1,0,11,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,6,22,2,0,0,1,0,0,1,0,1,0,0,28,0,0
"COG4880",1,47,82,32,2,16,37,71,88,73,8,23,18,52,95,38,17,20,9,0,16,73,13,29,24,30,60,141,68,70,38,98,32,2,10,66,64,55,104,55,17,0,87,59,66,43,18,0,58,50,77,21,30,91,27,57,5,35,83,44,34,121,53,56,16,16,42,40,55,60,62,70,29,24,25,92,68,9,43,64,52,42,113,4,81,0,13,75,71,44,91,29,5,129,39,41,78,1,0,105
"COG4886",12,291,232,115,56,43,125,177,169,257,82,59,108,189,422,175,407,563,137,73,336,166,71,90,156,84,176,325,226,238,111,132,106,45,77,135,217,80,191,219,99,122,195,96,173,289,58,75,258,86,328,236,203,215,65,78,230,121,194,230,97,329,227,162,81,57,178,142,168,207,129,307,96,104,84,189,80,120,114,244,179,136,373,71,294,126,389,123,211,151,198,277,87,404,183,196,340,42,103,233
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0
"COG4888",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG4889",34,21,23,98,67,110,100,23,132,11,33,75,93,190,21,141,39,1912,19,233,518,61,76,55,90,132,63,202,62,82,21,200,49,50,163,127,35,94,29,23,26,259,32,98,49,57,60,83,28,95,63,167,70,135,32,60,361,66,71,30,169,66,26,99,34,53,242,37,106,130,98,17,46,138,61,17,160,97,27,47,72,89,50,35,18,138,655,31,61,64,44,60,25,304,80,61,24,28,313,43
"COG4890",0,1,0,0,0,0,0,0,0,0,17,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4891",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4894",0,0,0,2,3,5,1,2,0,0,1,8,1,0,0,2,7,2,1,0,4,6,0,0,0,0,0,1,2,2,0,1,5,5,1,0,0,1,3,0,1,0,0,0,4,0,4,0,1,0,2,0,0,0,5,0,0,0,1,13,2,0,1,0,7,4,2,0,3,0,0,0,4,1,0,2,4,1,0,2,0,0,0,4,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4895",0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,3,0,7,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,1,2,0,1,4,0,1,1,0,2,3,0,0,1,0,1,0,1,0,0,0,0,0,1,4,0,3,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,6,5,0,0,3,2,0,0,2
"COG4898",2,7,2,1,1,0,1,6,0,1,0,0,1,0,3,2,0,0,1,8,1,0,0,1,0,1,3,1,2,2,1,4,0,0,3,1,7,0,1,3,5,36,3,3,0,1,0,7,7,5,3,1,9,0,6,3,3,0,2,0,0,3,1,0,0,1,0,1,1,1,6,2,0,2,2,5,3,3,0,3,0,2,1,0,9,10,5,0,0,2,1,0,2,1,0,1,0,10,2,5
"COG4899",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,7,1,0,4,0,0,0,0,1,9,0,4,0,0,3,0,1,2,0,7,0,1,0,1,0,0,0,0,1,0,1,1,3,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,8,6,2,1,0,0,0,1,0,1,0,0,4,1,0
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,6,0,0,4,1,1,0,0,0,0
"COG4907",0,4,11,8,8,1,10,7,9,6,0,5,6,12,9,4,0,0,1,0,0,10,8,2,5,6,3,15,9,9,5,10,0,2,1,3,13,17,5,3,4,0,1,8,17,12,3,1,6,2,9,0,9,9,8,7,0,3,16,0,9,1,9,12,3,5,4,10,6,6,5,12,1,3,0,8,2,2,19,8,6,7,6,9,5,0,1,10,4,5,7,6,2,4,12,3,19,0,0,7
"COG4908",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,2,0,0,0,3,2,1,0,1,0,0,5,0,1,2,0,6,0,0,0,0,1,6,3,1,2,4,3,1,2,6,0,0,0,11,1,1,2,0,0,2,1,3,0,0,0,1,1,0,0,2,7,2,0,0,3,4,13,1,2,2,1,2,0,3,0,4,4,6,0,3,1,3,0,0,0,0,3,6,0,1,0,0,0,0,0,1,0,2,1,2,2,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,1,5,0,1,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,4,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2
"COG4911",0,42,17,1,0,0,2,4,1,33,1,0,0,6,26,23,0,0,0,0,0,5,0,1,0,0,2,3,3,0,3,2,0,0,6,2,29,0,5,17,1,0,7,1,4,5,0,0,43,1,11,0,42,5,1,0,0,2,2,0,2,3,42,2,0,0,2,34,1,0,1,38,0,0,0,6,0,0,14,2,2,0,2,0,47,0,0,57,28,13,5,4,0,3,4,34,16,0,0,0
"COG4912",1,20,7,0,0,0,1,2,2,17,8,1,1,2,15,17,0,0,0,7,6,2,6,2,1,1,4,17,12,2,1,3,0,0,0,8,16,11,5,17,2,12,6,4,1,50,0,2,23,0,8,1,13,39,3,0,11,1,5,0,3,6,19,13,3,1,1,13,6,22,1,46,1,3,1,2,1,0,11,5,2,0,4,0,12,12,1,24,14,11,7,2,0,10,12,34,49,10,2,11
"COG4913",89,13,1,3,6,10,16,3,2,1,76,5,1,0,1,16,0,3,6,5,39,4,1,3,7,16,2,6,17,108,6,13,5,3,44,4,21,13,2,47,9,21,9,3,4,0,11,3,4,1,9,4,87,1,9,0,28,2,4,2,6,1,27,2,1,5,6,4,6,3,0,2,12,8,9,0,14,11,0,0,6,4,3,2,7,16,7,30,16,2,3,5,11,2,3,3,13,21,9,1
"COG4916",0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,5,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,2,0,0
"COG4922",1,1,0,0,0,1,1,0,0,2,4,0,0,0,0,3,2,0,2,7,1,1,0,0,0,0,0,1,3,3,0,0,0,0,11,0,4,7,0,6,0,15,0,1,0,1,0,13,0,1,2,2,4,0,2,0,5,0,1,0,1,1,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,14,33,5,0,3,0,2,1,0,0,2,0,24,0,0
"COG4923",0,4,22,7,3,8,11,15,13,0,0,7,2,7,2,5,3,2,18,7,2,14,6,9,10,13,10,10,6,12,8,12,1,3,7,12,14,10,12,1,10,10,18,14,10,2,5,3,3,20,17,8,5,14,14,20,1,13,8,12,4,9,0,6,13,7,7,1,8,14,18,0,12,6,5,15,7,11,6,13,15,6,14,3,4,9,6,4,4,7,18,12,14,17,3,0,1,3,0,15
"COG4924",30,7,0,0,0,1,2,0,0,2,21,0,2,1,2,5,0,0,5,3,14,1,0,2,0,1,1,4,3,30,0,4,0,0,18,1,3,7,0,10,0,2,1,3,0,0,0,0,1,0,3,2,23,0,0,0,7,1,5,0,0,0,3,0,0,0,2,3,0,1,0,0,0,3,0,0,4,0,1,1,2,0,0,0,1,11,6,7,5,0,1,0,1,1,0,2,4,7,5,0
"COG4925",0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,1,1,1,0,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,1
"COG4926",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",2,3,0,0,0,0,1,0,0,4,0,0,1,0,1,2,2,0,0,8,4,0,0,0,0,1,0,0,0,2,0,0,0,0,10,0,6,0,1,5,0,5,0,0,0,0,0,6,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,6,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,13,0,0,2,1,0,0,0,1,0,0,0,91,35,0
"COG4928",9,9,7,6,20,15,14,12,23,17,30,16,20,15,7,59,17,1,67,29,37,25,12,35,20,18,13,20,36,14,15,39,20,28,21,8,36,22,18,19,5,63,18,18,19,44,14,35,6,0,17,29,79,8,8,16,9,14,20,16,15,13,18,11,4,10,7,11,7,11,6,13,13,16,11,13,23,9,23,11,20,11,10,17,15,91,12,13,15,9,9,9,38,23,9,20,13,14,2,13
"COG4929",3,0,1,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,3,1,1,0,0,3,0,0,1,1,0,0,0,0,0,3,0,2,2,0,2,0,1,0,0,1,3,0,1,2,0,7,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,3,0,1,0,1,1,1,0,0,0,3,4,0,1,0,0,7,19,0,4,0,1,0,0,0,1,6,1,23,0,3
"COG4930",115,5,1,6,3,0,30,0,2,0,22,1,3,3,2,7,0,3,4,11,27,3,1,4,1,4,1,1,10,56,1,16,2,1,63,3,3,9,1,10,0,7,2,2,0,6,4,2,7,4,7,0,4,6,6,0,29,0,3,2,6,7,0,1,2,0,3,0,2,2,2,4,3,9,7,0,10,5,0,2,10,3,6,2,3,5,89,14,13,0,2,3,2,6,2,6,10,21,5,0
"COG4932",0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,4,0
"COG4934",0,0,1,1,2,1,0,0,3,1,0,3,1,0,0,0,20,0,1,0,1,0,1,0,2,1,1,3,1,0,1,1,25,0,0,0,2,0,1,1,3,0,2,0,0,0,3,0,1,0,2,9,0,1,1,0,4,1,2,3,3,0,0,0,8,2,1,0,1,1,3,0,3,2,0,0,1,2,1,0,5,0,2,0,2,0,1,0,1,1,2,2,0,1,2,0,0,0,0,3
"COG4935",1,55,71,33,22,18,77,84,121,55,8,16,32,55,66,40,4,24,57,21,6,105,19,49,36,26,54,152,76,69,17,121,9,13,12,79,57,56,99,36,12,9,122,105,70,42,34,1,45,65,60,26,24,122,16,39,13,48,103,25,38,136,53,68,3,4,44,44,56,47,71,58,30,35,32,85,80,10,38,80,67,45,129,16,42,5,13,42,91,32,114,40,24,102,38,24,57,4,0,109
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,1,9,5,8,5,8,5,5,1,38,3,13,7,1,4,3,6,2,4,8,6,11,8,8,2,9,7,23,21,4,17,3,10,6,2,2,12,4,8,1,2,4,11,5,17,7,6,3,7,9,10,4,10,2,9,1,5,9,4,8,3,2,5,17,3,6,6,7,6,11,0,2,7,2,5,5,5,5,1,8,7,5,13,4,2,2,6,6,4,6,1,7,11,11,16,6,8,0,5
"COG4941",16,4,1,1,0,1,3,0,0,0,17,0,3,0,2,4,1,1,6,58,7,1,0,1,0,2,0,3,0,6,0,5,2,2,52,0,9,6,1,14,0,129,4,2,0,0,0,51,4,0,2,7,40,0,0,0,18,1,4,3,0,1,5,0,0,3,1,0,0,1,0,1,0,6,5,0,1,0,0,0,0,0,0,1,2,33,70,7,2,2,6,1,3,0,0,1,4,82,63,0
"COG4942",109,63,46,60,66,33,63,111,105,58,193,68,51,58,73,61,213,21,197,151,130,98,50,115,63,89,63,97,82,111,43,84,202,50,139,79,87,68,75,125,80,123,71,63,105,101,48,137,50,53,73,57,71,77,84,85,43,96,91,180,57,52,75,40,69,111,49,76,60,75,49,78,92,69,88,86,87,52,88,61,77,80,64,51,66,163,78,44,96,33,81,59,138,69,50,157,106,205,65,85
"COG4943",0,0,0,0,0,1,1,0,5,13,78,2,0,3,5,23,1,10,46,6,80,1,0,0,1,0,0,3,18,21,8,8,0,0,46,10,41,8,0,52,2,0,0,0,0,2,0,6,1,1,20,1,4,2,0,0,4,0,1,4,0,1,6,0,0,2,0,0,0,5,0,6,0,8,2,0,22,0,4,6,0,0,4,0,2,3,9,6,3,1,0,10,45,2,0,62,2,9,1,0
"COG4944",0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,7,0,0,0,1,3,0,1,1,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,24,0
"COG4945",1,1,28,15,10,29,26,11,108,0,1,14,19,37,5,10,0,31,0,0,4,13,21,70,55,85,35,24,14,13,14,56,0,7,0,51,1,24,40,0,6,0,52,119,10,2,17,0,2,47,13,16,10,64,29,121,0,93,84,0,55,56,1,25,0,8,54,1,33,11,93,0,2,13,13,13,61,11,13,35,55,19,72,6,2,0,14,10,6,17,32,8,0,65,15,1,1,0,0,38
"COG4946",4,83,48,11,25,12,39,24,45,109,27,12,19,26,99,103,23,8,104,36,30,31,14,11,32,31,20,44,76,103,8,47,40,32,24,58,89,57,36,139,10,89,26,28,25,34,19,32,87,34,45,17,53,28,10,17,13,10,37,25,17,39,55,25,5,17,21,11,21,22,41,47,18,13,15,29,21,10,10,21,23,12,14,21,67,76,18,31,15,19,15,22,26,28,20,13,48,12,5,16
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",68,1047,738,807,653,560,631,674,593,1207,142,707,458,680,1687,630,645,141,580,257,187,675,452,655,626,512,730,637,916,628,854,507,797,675,267,528,797,531,800,679,887,458,667,641,646,682,660,345,1103,634,1507,626,663,580,633,582,202,541,570,738,562,784,1069,660,619,633,692,952,629,756,639,983,740,552,642,683,548,600,640,1038,858,758,688,689,1107,207,170,603,1589,1419,584,561,510,429,883,355,990,254,198,556
"COG4949",25,3,6,13,14,15,6,4,3,4,29,37,5,9,1,8,36,14,18,139,13,5,4,9,15,27,8,2,0,6,23,15,79,14,54,9,6,10,6,15,31,135,9,7,10,27,17,60,5,21,7,17,33,2,25,6,34,10,6,74,16,11,12,3,15,32,24,5,9,4,26,19,27,13,43,7,36,22,2,13,5,7,8,15,4,73,45,5,7,3,4,15,21,4,3,4,27,99,27,2
