"","X76_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45"
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",11,30,18,27,0,7,37,35,34,27,0,57,1,0,0,16,28,16,1,30,0,30,0,0,1,22,3,20,38,18,0,1,8,40,16,15,0,0,9,25,11,47,22,19,6,123,24,3,0,7,34,33,31,4,31,0,38,1,60,18,19,18,23,37,0,3,0,25,21,60,1,0,74,32,60,37,2,0,35,3,0,29,9,24,57,0,45,31,1,8,0,0,39,36,0,4,77,34,0,77
"COG3401",26,2,1,2,9,1,0,0,1,7,5,0,52,6,5,3,8,7,205,3,4,1,48,9,9,0,2,1,11,18,5,3,1,3,4,2,0,0,0,0,7,1,2,8,26,0,1,2,0,1,1,0,6,6,3,0,0,14,3,1,3,2,2,3,4,8,7,6,10,0,7,3,2,5,0,1,0,6,8,9,9,1,5,2,7,0,12,1,3,3,0,30,2,3,7,0,0,3,0,0
"COG3402",7,0,1,1,0,2,0,0,1,0,4,1,1,5,7,0,1,0,0,2,0,0,1,6,2,0,5,1,0,0,0,9,0,0,0,0,11,4,0,1,0,0,2,1,1,1,0,0,21,0,1,0,0,0,0,4,0,2,0,0,4,0,2,1,1,0,0,0,2,1,0,6,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,2,4,9,3,2,0,0,14,0,1,53,0
"COG3403",8,0,0,5,6,3,1,1,1,0,12,1,8,6,32,0,10,3,24,0,0,0,6,1,36,0,14,0,2,6,3,13,0,0,1,0,18,7,0,0,0,0,0,7,3,0,8,3,10,4,3,0,0,2,0,0,0,5,0,0,2,0,0,0,5,2,1,0,0,0,0,5,0,0,0,0,0,4,0,0,8,1,8,0,2,3,0,0,4,3,28,18,0,0,27,16,0,0,43,0
"COG3404",55,41,27,66,29,36,13,38,40,37,27,56,49,54,3,34,74,127,9,46,122,62,52,71,23,54,42,22,57,87,56,72,23,14,54,65,1,1,9,68,26,38,23,8,39,8,7,38,1,52,54,48,74,66,37,31,47,114,57,16,46,50,62,67,58,86,82,62,61,13,85,52,40,43,48,43,31,51,81,19,51,28,48,43,40,26,80,76,70,37,0,28,72,71,23,37,94,39,0,67
"COG3405",10,0,0,8,29,8,1,0,1,4,3,0,16,12,49,3,4,1,52,0,1,0,7,1,66,0,6,0,1,3,2,1,0,1,0,0,58,3,0,3,0,0,3,13,11,2,15,3,67,5,1,0,0,4,0,0,0,7,0,0,1,0,0,0,5,3,3,0,2,0,1,5,3,2,0,0,5,0,0,7,18,0,19,0,3,1,0,0,5,3,4,32,7,0,18,4,0,1,5,0
"COG3407",17,20,25,32,68,21,14,35,50,18,11,24,24,34,3,33,48,65,2,16,6,42,19,37,10,31,42,12,9,24,20,22,34,17,36,16,3,2,21,123,47,26,46,5,14,19,10,22,6,37,24,40,34,26,27,108,32,11,13,33,65,32,47,26,12,20,14,24,25,25,9,13,36,25,34,22,75,19,34,64,22,16,19,29,44,3,16,25,14,28,18,20,31,27,5,41,26,16,3,24
"COG3408",30,4,5,5,43,15,7,10,2,10,37,6,21,57,1,13,3,9,8,4,0,1,47,46,27,3,50,5,0,1,31,39,4,1,3,10,14,1,2,7,2,12,2,1,17,1,7,7,5,16,6,1,4,7,6,1,3,24,8,4,2,3,11,5,39,17,16,4,16,9,18,54,14,5,2,10,10,46,5,5,20,6,16,4,2,0,4,0,49,15,36,29,13,11,22,66,0,9,170,3
"COG3409",81,103,58,99,20,41,120,93,58,84,25,157,24,22,45,84,76,52,15,72,33,61,15,22,45,72,29,73,166,68,7,67,34,106,20,43,124,30,47,61,39,97,48,200,23,192,168,21,34,36,57,208,72,21,60,0,133,17,121,22,79,82,90,90,21,28,21,81,78,107,15,36,167,66,153,117,8,32,94,6,27,129,41,78,141,131,189,112,26,50,17,22,111,90,13,66,248,106,150,221
"COG3410",4,1,0,0,23,4,0,1,3,5,8,1,0,2,5,3,2,0,5,0,18,1,8,7,10,1,3,1,0,1,3,1,2,1,0,0,29,1,1,7,0,1,8,7,10,6,13,1,84,2,1,1,0,0,0,4,2,14,2,1,2,1,1,0,2,7,2,0,3,0,9,4,3,1,4,4,1,4,5,0,11,0,2,0,3,4,2,0,1,1,14,10,2,3,9,23,3,1,46,3
"COG3411",29,22,33,24,13,49,15,25,19,38,28,9,11,24,5,21,8,14,3,23,29,18,23,41,21,1,24,16,30,13,38,35,6,29,29,18,17,6,18,8,11,37,1,9,28,6,10,39,2,10,10,18,22,38,16,10,11,29,21,21,1,18,10,1,26,15,35,39,22,16,36,34,16,11,7,31,4,29,37,8,38,32,26,27,5,2,19,4,38,21,14,19,3,26,19,30,6,32,22,7
"COG3412",2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3413",3,1,1,5,1,1,1,2,2,6,6,5,3,10,1,1,9,3,3,6,1,1,4,0,1,3,7,0,8,2,2,3,4,5,2,1,0,0,1,0,0,0,0,0,5,0,1,3,0,11,5,7,5,8,3,0,4,3,7,1,1,2,10,7,0,4,1,3,1,0,2,4,0,1,3,2,0,6,0,0,3,4,4,2,2,0,10,11,4,2,0,3,6,1,3,3,2,0,0,8
"COG3414",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,15,0
"COG3415",16,1,0,4,33,16,8,1,6,9,29,1,35,8,5,4,4,5,228,1,54,2,54,20,69,2,24,3,0,9,17,5,1,4,4,0,9,119,6,11,4,0,3,13,27,32,9,2,234,5,0,2,0,1,1,4,2,23,1,0,5,2,1,3,10,7,3,0,2,2,19,16,1,2,0,0,2,6,2,4,11,0,9,0,4,2,1,2,3,3,4,36,2,3,15,4,0,2,19,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3417",9,4,1,0,48,5,1,2,1,2,3,5,8,11,21,2,3,7,3,0,1,1,10,9,5,1,8,1,0,1,6,2,0,0,3,2,15,4,2,1,2,1,2,1,9,2,3,3,28,3,5,0,2,5,0,0,1,4,2,1,0,3,7,3,5,11,4,0,6,1,2,1,4,2,0,0,17,0,1,13,6,2,7,0,2,0,0,2,0,1,3,14,9,7,15,4,1,1,10,1
"COG3418",3,0,0,0,1,1,0,0,0,4,2,0,1,0,8,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,2,1,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,27,1,0,0,0,0,3,2,0,1,0,0,0,2,0
"COG3419",153,296,193,120,184,168,134,178,106,203,110,191,195,186,514,115,155,131,488,103,233,205,238,70,309,224,93,116,189,181,67,80,247,198,98,266,215,87,138,61,133,198,209,180,279,218,237,134,235,142,196,96,151,94,222,137,203,183,181,211,283,114,148,253,116,96,148,220,173,230,217,57,175,185,152,178,201,72,239,159,219,257,199,118,66,438,200,215,90,212,306,296,190,150,287,64,239,425,36,258
"COG3420",9,7,2,2,4,4,4,5,10,2,16,2,5,7,5,3,8,3,5,4,8,2,15,7,20,4,14,1,2,9,10,8,1,1,9,7,37,12,2,15,1,0,5,6,1,5,5,2,15,4,15,2,0,3,5,0,2,22,6,0,0,1,3,3,9,5,10,3,4,2,18,12,3,1,3,2,8,7,28,10,7,8,8,5,5,53,1,7,10,2,50,11,2,0,13,2,0,1,12,2
"COG3421",5,3,7,1,0,2,1,5,2,10,12,5,7,11,6,2,5,7,9,3,5,1,12,1,5,0,5,0,7,2,0,3,2,1,6,4,3,0,2,0,0,3,1,2,5,11,12,2,0,1,1,0,3,1,1,3,4,3,4,0,4,2,2,3,0,4,1,0,7,3,1,0,2,1,6,0,0,5,1,0,1,0,1,1,4,0,0,2,1,2,4,2,9,1,2,1,5,1,5,5
"COG3422",2,6,2,2,4,3,7,4,4,9,3,3,6,3,11,1,7,0,8,7,0,3,2,0,13,3,11,4,1,5,0,1,3,3,1,1,14,9,7,4,3,5,3,4,0,1,8,0,4,1,1,2,2,0,0,0,2,1,1,1,2,0,0,1,0,0,2,1,3,5,0,3,7,0,6,2,4,3,0,5,2,3,2,2,5,22,4,0,0,5,60,8,3,4,2,3,2,7,15,4
"COG3423",2,0,0,0,9,0,0,0,0,0,2,0,5,1,3,0,0,0,10,0,0,0,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,18,0,0,10,0,0,0,1,0
"COG3424",27,8,3,2,19,14,14,7,13,7,40,14,9,17,7,8,3,6,3,6,3,3,8,47,10,14,43,7,3,2,19,20,21,8,6,1,8,2,6,15,18,5,28,9,4,3,4,13,10,41,3,6,6,10,2,113,16,11,4,37,10,9,9,11,17,25,21,2,14,0,11,32,1,6,6,11,9,24,5,24,15,9,12,4,10,3,4,9,22,18,18,16,12,12,10,40,4,4,76,6
"COG3425",73,36,40,79,168,30,30,41,74,36,153,52,51,151,5,105,101,81,6,47,45,114,87,116,41,46,148,69,80,46,178,135,28,30,156,158,5,1,31,51,40,50,31,7,107,29,9,68,3,128,47,90,131,90,57,16,43,62,62,27,38,65,93,54,154,70,158,69,101,26,42,163,43,113,48,59,48,147,95,32,120,24,87,43,52,0,93,61,188,33,16,79,75,114,81,134,42,19,11,67
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3427",35,24,24,30,38,38,29,72,20,36,99,23,27,92,4,66,38,39,6,22,75,47,76,104,68,30,97,54,66,44,113,90,16,51,37,86,89,4,50,36,29,45,21,8,55,22,2,60,59,46,55,40,66,41,49,18,23,74,54,18,23,41,17,24,115,27,99,47,60,29,66,122,35,52,24,38,30,124,59,25,78,51,42,37,41,1,71,14,106,30,48,58,46,47,59,58,22,18,11,22
"COG3428",36,3,10,23,47,27,5,15,16,4,29,1,40,49,71,3,20,5,163,9,5,0,36,8,81,7,52,12,2,8,5,27,15,13,0,0,54,13,6,17,9,6,17,24,19,0,16,7,71,7,11,2,4,11,1,53,2,23,3,23,13,6,4,2,8,9,12,2,4,0,5,29,10,2,7,3,47,14,4,26,31,6,35,10,6,1,5,4,8,15,35,73,13,3,75,57,2,9,222,1
"COG3429",47,76,115,43,1,143,29,72,27,94,3,42,109,2,0,55,23,45,1,77,0,9,0,2,1,56,2,105,43,10,0,17,76,106,7,0,0,1,17,6,65,82,61,38,3,0,0,115,1,80,71,14,15,148,72,1,73,1,42,51,54,58,55,64,0,169,0,99,9,35,11,2,69,2,68,80,10,1,47,28,0,79,54,62,34,1,26,27,2,64,1,0,48,27,1,34,0,53,54,1
"COG3431",3,0,0,3,2,1,6,20,2,1,0,5,0,2,1,0,0,7,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,1,1,1,2,14,2,12,0,0,4,10,2,4,1,0,5,9,0,0,5,1,9,0,0,1,0,0,0,1,0,1,0,0,1,0,6,0,1,2,24,0,4,11,0,2,0,0,2,0,0,0,0,1,0,3,0,4,1,0,0,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3434",31,5,2,36,77,16,3,1,11,9,19,2,78,61,195,1,36,13,360,2,8,3,121,7,194,3,19,2,3,22,3,9,2,4,0,0,59,21,2,1,1,1,6,61,47,2,47,15,65,12,5,3,0,21,2,0,0,33,2,1,6,2,1,3,24,13,11,0,10,2,7,8,9,8,0,0,119,3,0,80,51,1,65,1,13,2,2,1,6,5,69,119,20,5,190,1,0,3,16,2
"COG3435",8,8,8,6,8,8,12,21,10,13,37,7,8,19,8,21,2,14,2,5,22,12,23,27,21,4,28,15,10,8,20,15,5,7,23,10,51,0,10,2,4,9,0,3,13,5,2,3,14,14,10,11,8,11,15,2,7,12,18,9,1,6,4,7,29,12,9,9,20,1,12,28,6,13,3,8,7,16,14,3,11,6,14,6,5,0,7,1,21,9,17,17,4,14,16,30,5,3,7,5
"COG3436",199,49,18,226,334,121,34,20,59,63,269,15,523,161,527,39,157,80,2107,9,363,3,491,93,610,11,389,18,19,128,177,150,29,32,9,19,384,404,21,34,26,6,83,271,420,8,217,89,1495,71,51,24,7,62,19,17,9,449,12,9,74,8,45,30,87,119,88,6,43,6,196,240,32,44,6,10,272,63,26,116,174,20,366,15,37,287,52,8,81,68,537,744,159,42,750,277,0,31,153,5
"COG3437",180,40,26,122,295,102,60,30,39,76,125,41,332,181,717,36,107,133,1257,30,65,14,322,62,671,32,76,29,34,102,41,56,28,45,11,21,243,56,50,28,35,23,57,201,223,7,297,50,163,96,52,27,16,55,19,55,38,164,24,18,91,29,67,84,80,128,46,26,65,13,85,62,37,55,29,19,254,26,42,219,184,43,245,34,49,26,55,89,83,67,215,483,126,37,665,14,43,47,117,59
"COG3439",6,4,3,1,9,5,2,2,1,9,11,1,10,12,4,3,2,9,2,2,5,2,7,10,12,1,12,2,6,5,9,9,2,1,1,2,21,4,3,0,0,1,5,1,5,0,10,1,52,4,5,5,5,3,5,0,3,12,3,3,5,3,11,3,14,13,4,5,6,3,7,17,3,2,3,5,7,16,11,6,6,2,21,2,2,4,4,16,14,1,35,12,11,2,14,10,8,3,18,6
"COG3440",10,26,15,10,11,16,14,10,12,19,12,29,16,11,46,13,13,18,6,12,41,12,18,12,11,20,19,11,8,17,7,22,39,19,12,18,16,20,14,7,14,12,23,20,16,6,15,9,17,18,14,4,7,4,12,20,9,16,12,10,13,5,17,14,3,19,10,11,11,8,10,7,10,12,6,12,13,2,5,8,10,14,6,6,7,6,9,14,7,14,25,24,18,14,21,16,23,14,46,15
"COG3442",5,1,0,1,0,3,1,3,1,0,3,1,5,1,0,2,0,5,0,0,0,1,1,2,0,0,2,2,4,10,0,3,0,1,2,3,1,0,0,0,0,3,0,0,2,0,0,0,0,3,3,1,4,2,5,0,0,0,6,0,0,1,1,0,0,0,0,4,2,0,0,0,4,4,0,0,0,1,6,0,1,0,1,0,1,0,4,0,3,7,0,0,2,2,0,0,13,1,32,3
"COG3443",0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,3,0,0,2,2,0,0,4,0
"COG3444",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",4,0,0,1,3,0,0,2,1,4,4,0,54,0,0,0,2,4,256,0,0,0,35,0,3,2,1,0,1,10,1,3,0,1,0,0,1,0,0,0,0,0,4,2,15,0,0,1,2,2,0,1,0,1,0,1,0,1,0,1,8,0,0,6,0,5,3,0,3,1,1,1,2,1,0,0,0,1,2,17,11,1,4,0,2,0,0,1,0,1,11,44,3,0,16,0,0,1,4,0
"COG3448",60,72,69,68,47,47,77,35,91,81,71,91,60,45,55,64,62,58,14,77,56,89,33,40,59,119,80,71,59,101,57,47,74,53,62,66,34,91,83,51,81,70,103,37,48,111,44,46,39,59,70,55,87,49,93,154,74,51,71,81,102,75,94,120,51,76,35,62,58,104,63,61,65,84,91,75,71,48,68,88,47,66,52,66,79,88,70,89,41,65,68,74,82,59,43,37,97,109,10,121
"COG3449",14,2,0,4,10,2,0,0,2,1,3,0,9,7,9,0,7,1,47,0,2,1,25,1,3,1,21,0,0,3,1,2,0,0,0,0,44,5,0,2,0,0,3,4,14,0,4,3,4,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,4,1,1,0,6,0,1,3,2,2,1,0,6,2,1,7,5,1,12,0,1,29,1,1,4,2,13,25,4,1,52,24,0,1,20,0
"COG3450",10,19,22,16,13,30,7,7,19,20,7,17,28,8,11,17,12,20,4,15,38,10,6,20,5,20,5,19,13,16,14,18,11,24,12,9,10,18,6,31,13,14,8,10,8,8,18,27,12,13,12,6,11,27,10,63,15,19,11,12,22,11,19,21,6,51,7,21,14,8,15,11,14,8,23,17,25,6,22,28,8,17,13,19,9,7,15,7,14,20,1,9,24,12,5,6,1,16,6,4
"COG3451",84,12,17,51,218,62,14,4,11,11,108,5,112,144,215,10,32,12,147,5,41,0,82,8,161,1,213,5,9,18,17,160,8,14,6,16,544,85,5,9,9,7,25,48,60,11,66,12,462,3,46,3,1,18,5,5,4,56,2,10,7,3,21,12,16,13,36,0,12,5,22,106,6,10,5,1,16,85,15,36,98,7,95,7,7,23,13,15,64,43,325,202,57,17,67,362,3,26,902,6
"COG3452",13,3,1,1,41,14,2,3,1,12,25,2,27,35,13,2,0,4,46,0,4,0,43,0,20,2,7,0,0,3,3,4,1,4,0,1,60,10,2,0,0,0,9,17,10,0,27,2,103,1,4,0,0,9,0,0,4,14,0,3,1,0,3,3,12,18,1,0,3,1,1,5,7,1,0,0,104,2,8,58,18,4,13,1,1,5,1,9,16,4,34,58,21,2,29,15,0,3,49,5
"COG3453",13,11,2,7,14,15,12,13,12,9,20,5,16,10,26,9,5,14,47,10,6,4,16,2,21,18,12,6,8,11,4,21,6,8,4,3,96,88,12,16,8,8,11,9,7,6,14,11,171,6,2,5,5,3,5,5,12,3,12,6,18,11,9,13,5,4,2,9,5,11,3,7,9,4,6,7,38,14,12,18,9,7,17,6,10,97,5,11,7,10,134,31,8,3,16,19,10,10,67,6
"COG3454",7,3,6,12,6,13,184,108,4,7,5,4,4,3,15,5,2,6,3,103,0,0,8,0,6,6,9,104,3,0,3,3,6,4,7,0,30,10,240,17,7,6,3,3,6,1,12,7,127,7,3,51,26,3,3,3,2,3,2,2,1,10,1,2,2,4,3,3,6,0,2,3,1,3,6,1,3,4,40,5,1,6,1,89,3,42,1,0,1,9,50,8,3,3,8,6,2,2,16,2
"COG3455",2,3,1,0,8,8,2,2,0,5,4,1,8,8,69,0,0,6,4,1,1,0,16,0,10,1,3,4,1,2,1,4,2,1,3,2,13,6,5,1,1,2,3,11,22,2,26,6,16,4,1,2,0,2,0,3,1,2,0,1,0,2,1,0,4,5,0,0,2,0,1,1,0,0,0,0,25,3,0,5,2,0,5,1,2,49,0,4,5,5,2,19,1,0,31,1,0,2,3,1
"COG3456",4,1,0,1,24,7,1,1,0,6,13,3,18,11,54,1,1,4,12,0,3,0,12,0,19,0,2,1,0,2,0,6,0,1,0,0,3,15,0,0,0,1,3,7,7,1,36,3,15,1,4,0,0,2,1,4,0,3,1,0,0,0,0,1,4,3,0,0,1,0,0,2,0,0,0,0,34,3,2,8,3,0,4,0,0,47,0,1,4,2,5,26,1,1,7,9,0,3,24,1
"COG3457",0,0,0,1,1,3,2,0,1,0,3,1,1,4,0,1,1,1,0,0,0,1,1,11,3,1,6,0,0,0,4,2,0,0,6,4,17,2,2,4,3,0,0,0,4,0,3,0,2,0,2,0,0,0,0,17,0,8,0,0,0,0,0,0,3,1,2,0,0,0,2,4,0,0,0,0,1,2,1,3,2,0,0,0,0,0,0,3,3,0,11,0,0,0,0,5,0,0,0,0
"COG3458",25,1,0,2,3,8,3,6,2,1,56,5,3,22,1,26,4,8,7,2,11,1,42,57,18,1,43,14,2,8,48,26,2,3,6,6,1,0,8,4,3,8,2,1,37,0,2,3,0,6,6,1,3,2,7,0,4,20,15,0,3,1,3,2,41,5,9,2,22,3,14,55,6,7,2,7,7,49,10,3,18,4,13,0,3,2,3,2,26,8,8,19,8,5,12,11,0,1,59,3
"COG3459",1,2,0,2,3,5,2,4,3,1,10,0,3,1,2,3,4,5,10,4,2,1,30,7,14,0,13,1,1,3,1,7,8,11,0,0,169,17,6,6,2,3,14,5,14,2,13,0,79,0,1,2,2,2,0,1,5,8,3,1,3,0,5,1,2,4,2,1,2,0,8,9,7,2,0,7,23,10,5,11,6,0,4,2,2,21,4,2,7,1,57,6,7,2,3,23,0,6,23,0
"COG3460",3,7,2,1,7,6,2,7,12,2,8,2,2,13,2,0,3,4,2,1,2,4,5,8,10,6,6,1,5,2,11,14,1,8,5,0,6,3,0,9,6,5,4,0,2,0,1,2,24,2,0,2,3,2,4,4,5,4,2,1,8,1,2,2,11,10,9,3,1,1,6,8,4,2,5,0,4,10,4,6,7,7,9,1,7,1,3,2,8,1,13,10,3,5,7,9,2,3,4,1
"COG3461",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0
"COG3463",9,6,6,13,14,13,14,32,11,14,27,9,32,19,1,10,8,16,2,7,53,7,4,37,16,5,24,13,37,18,23,35,11,10,17,14,0,0,6,8,11,41,4,15,8,1,0,34,0,10,24,14,15,31,19,0,9,28,26,2,5,13,9,6,33,19,16,7,7,4,50,30,15,15,16,13,3,25,28,27,25,9,15,10,24,0,24,3,36,14,0,25,8,24,14,15,19,4,0,4
"COG3464",77,17,14,52,735,35,2,14,14,24,104,16,178,93,428,11,45,27,227,3,170,0,69,40,218,4,86,7,4,37,39,34,4,21,6,16,717,925,2,7,4,0,14,55,69,7,135,29,673,24,11,5,2,19,2,3,10,206,2,3,17,1,36,9,32,53,15,4,8,4,111,56,24,20,2,3,25,20,29,22,78,7,96,0,15,144,14,2,29,14,371,340,104,10,282,62,7,16,149,9
"COG3467",24,5,0,3,103,5,10,11,4,7,102,3,5,83,7,26,7,4,5,4,95,8,22,41,27,5,88,15,24,12,76,74,0,1,22,86,28,1,3,8,0,9,1,1,36,4,0,12,8,3,7,15,15,13,6,1,1,74,9,0,2,8,3,2,73,3,70,7,31,5,52,89,5,56,2,4,2,87,18,11,50,6,33,9,10,0,20,2,110,2,19,42,5,13,43,72,1,1,7,4
"COG3468",4,9,4,2,0,11,5,18,2,4,5,5,9,3,0,2,4,7,5,5,0,1,7,0,4,4,4,2,3,1,1,26,2,12,5,2,64,19,5,8,7,5,3,3,7,5,0,6,23,1,2,1,1,9,6,0,4,3,4,3,3,2,3,4,1,2,1,4,3,3,0,4,4,1,7,5,1,4,8,5,1,13,7,1,6,1,3,2,1,9,22,2,15,2,0,31,2,4,145,2
"COG3469",0,0,0,2,1,1,0,0,1,0,0,1,0,2,0,2,0,8,5,0,2,1,16,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,5,2,2,4,0,4,0,0,4,2,0,5,0,0,0,0,0,2,0,0,0,4,0,1,3,0,0,0,0,0,0,0,8,0,1,1,1,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
