"","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,3,1,0,0,0,3,3,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,0,0,2,0,1,0,0,0,3,2,0,0,3,0,0,0,1,1,4,1,1,1,2,0,0,2,0,0,0,0,1,1,1,0,1,3,0,1,0,1,0,1,1,0,0,0,6,0,0,8,2,1,2,0,1,2,1,0,0,0,0,3,1,0,4,1,0,3,2,1,2,0
"COG4861",1,1,2,0,0,1,13,0,1,0,0,4,7,0,2,0,0,8,0,0,0,0,12,0,0,3,0,1,0,5,0,13,1,27,7,0,0,2,2,4,3,6,0,1,0,0,1,4,10,1,8,4,0,4,0,0,0,0,0,11,4,6,0,5,2,0,0,2,0,2,1,3,8,0,1,0,2,0,2,2,0,0,1,42,0,76,0,0,2,6,0,6,13,1,0,1,0,15,0,0
"COG4864",15,17,47,39,28,25,28,47,40,26,20,44,3,25,20,34,0,22,17,54,10,31,3,20,31,60,14,62,25,24,35,3,32,1,23,27,108,61,35,3,29,0,24,31,22,27,24,78,33,30,24,2,0,46,74,15,9,26,43,87,19,42,104,27,13,36,9,36,25,23,16,0,41,25,42,17,8,40,32,33,23,17,8,35,9,7,25,2,34,38,74,9,35,40,22,42,31,28,23,13
"COG4865",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,4,0,4,2,0,1,0,3,0,0
"COG4866",0,0,4,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,3,0,3,2,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,2,0,6,0,6,0,0
"COG4867",23,48,57,46,40,18,36,24,34,40,15,46,6,24,55,24,73,34,30,67,39,32,7,106,34,48,30,51,59,36,39,3,24,1,25,31,26,44,47,4,43,6,59,48,25,28,58,26,25,25,41,9,1,24,119,52,17,22,38,17,19,49,44,51,15,17,20,27,31,37,20,6,29,40,31,28,21,53,24,32,27,11,31,37,17,3,45,76,23,42,62,30,13,35,42,52,16,29,43,12
"COG4869",0,0,5,2,0,1,2,3,2,2,2,4,0,3,0,1,0,1,2,0,1,2,0,5,2,3,0,3,7,0,1,0,0,0,1,2,0,2,0,0,3,0,0,0,0,2,1,6,1,2,1,0,0,3,0,2,0,1,0,2,2,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,1,4,4,2,4,0,0,3,0,1,0,0,0,2,2,0,1,5,1,5,4,2,1,2
"COG4870",34,25,3,33,22,44,17,10,7,25,13,4,62,18,19,20,67,18,19,11,16,26,76,47,24,9,124,9,49,21,51,106,13,82,50,21,8,4,20,32,13,48,23,14,10,15,84,1,20,22,112,5,4,6,18,19,132,12,9,10,40,22,11,17,13,17,8,14,23,28,39,5,26,27,22,8,42,13,16,14,17,20,33,11,9,97,28,12,29,15,10,41,26,27,36,15,14,42,19,12
"COG4872",0,0,1,4,1,2,2,0,2,3,0,2,0,0,1,0,0,4,2,0,1,0,7,0,2,2,0,2,1,0,3,0,1,1,0,0,2,3,0,0,0,0,1,1,0,1,2,0,1,0,4,15,9,4,0,2,1,0,3,1,0,0,0,0,0,0,0,3,0,4,0,71,2,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,2,6,1,0,1,4,0,1,0,3,1,1
"COG4874",48,47,30,79,26,48,30,52,32,38,52,26,15,45,110,49,97,22,56,96,91,55,64,138,33,26,50,37,82,66,59,85,57,75,28,45,14,27,51,7,18,23,80,44,22,56,53,20,57,49,94,15,2,36,76,63,4,44,44,9,28,29,71,78,31,54,38,61,61,14,37,3,56,56,51,27,41,23,62,38,68,26,51,30,24,86,60,114,39,16,18,37,41,45,45,29,68,41,65,33
"COG4875",5,7,18,7,12,5,10,10,26,6,7,20,5,3,1,2,0,10,17,10,0,9,9,10,5,26,1,22,7,2,8,3,7,3,3,7,8,29,6,1,27,3,2,27,1,3,4,6,3,3,5,8,3,44,1,3,7,2,17,15,8,7,11,2,5,5,1,4,4,17,6,8,15,3,5,2,0,19,10,3,4,3,7,5,2,1,2,0,6,24,33,3,4,4,3,25,7,6,8,1
"COG4877",0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,1,0,0,0,1,2,1,0,0,3,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,1,0,1,4,0,0,0,2,0,0,0,0,0,2,2,0,0,30,4,6,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,14,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,2,0,3,0,7,0,0
"COG4880",10,10,80,96,115,118,27,70,71,73,34,76,7,60,28,75,15,34,82,33,46,85,12,15,144,50,0,67,37,0,70,11,137,11,85,12,45,68,19,5,52,18,82,41,34,21,54,51,37,11,48,0,0,61,65,23,13,4,47,41,50,44,58,127,25,50,9,91,26,48,22,1,48,87,141,10,25,126,85,44,45,25,28,172,14,152,39,61,10,34,56,24,81,68,28,56,59,71,93,34
"COG4886",70,57,257,167,276,356,180,185,325,202,98,285,342,194,147,93,364,195,212,80,81,208,99,237,342,280,134,220,249,71,151,324,153,77,93,71,324,274,65,201,226,178,177,145,184,75,168,343,91,97,186,68,10,203,91,65,589,84,186,319,268,111,162,152,54,115,44,124,140,145,185,40,177,133,338,100,211,283,183,119,133,112,104,187,36,57,117,224,104,239,299,101,251,213,110,205,158,215,206,82
"COG4887",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4889",73,42,12,67,454,44,140,43,17,39,24,20,664,64,92,104,26,70,22,57,54,39,156,34,77,21,71,36,39,58,53,539,165,39,168,66,52,23,44,357,23,854,49,53,256,132,198,22,105,78,13,245,32,15,48,34,1851,47,44,33,58,35,49,125,187,95,72,54,83,64,327,19,13,114,212,19,153,44,43,122,79,237,78,17,103,19,66,46,98,31,14,99,96,68,65,50,86,21,19,127
"COG4890",0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4891",1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,5,0,0,0,1,1,1,0,1,3,0,3,1,1,1,5,0,1,0,0,0,0,7,1,0,2,1,6,4,0,2,2,0,1,1,1,1,3,0,0,0,4,0,3,1,0,0,0,1,1,0,0,0,0,1,1,5,0,0,0,0,0,1,1,0,3,3,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,2,0,0,15,1,0,0,2,1,1,2,1,1,0,0,0
"COG4895",0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,2,0,0,3,0,5,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,3,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4898",1,1,3,3,0,0,4,0,0,1,3,5,0,6,1,4,0,8,1,3,0,2,5,16,2,6,10,3,16,0,3,1,1,0,1,0,0,3,0,0,0,3,0,2,0,2,0,0,0,1,1,11,0,0,0,10,2,0,1,2,1,1,1,1,3,0,0,0,0,2,1,8,3,1,0,2,1,10,0,1,0,3,1,0,0,1,1,1,1,3,0,1,1,5,0,3,0,1,7,4
"COG4899",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4901",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4902",0,2,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,3,0,4,0,0,3,0,0,1,0,1,0,4,2,1,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,3,2,0,2,2,0,0,0,0,1,0,0,6,0,1,1,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,32,0,34,0,0,1,3,0,1,6,2,0,0,0,8,0,0
"COG4906",0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4907",8,5,7,7,6,8,2,9,23,9,3,8,0,7,12,9,0,4,8,19,8,7,0,4,5,5,17,13,4,18,4,0,12,0,5,2,8,9,8,0,1,0,17,18,5,6,6,15,18,4,3,0,0,6,14,4,0,5,9,3,4,7,39,3,3,7,0,6,3,10,1,0,12,2,14,1,0,9,11,10,6,0,1,6,0,0,7,0,2,5,10,5,2,10,4,3,20,2,11,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",0,0,0,4,2,0,1,2,0,1,1,1,1,2,1,2,0,0,0,4,1,2,0,5,0,1,1,0,8,2,3,0,4,0,0,0,1,0,0,0,1,0,2,0,4,1,4,0,3,0,0,0,0,1,1,3,1,0,0,1,3,0,2,3,0,0,0,5,4,0,3,0,0,1,2,1,1,1,0,1,1,0,2,1,0,0,3,9,0,1,0,0,7,3,3,0,2,0,1,1
"COG4910",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0
"COG4911",1,0,37,1,5,1,13,16,26,10,1,35,4,6,0,1,0,42,19,1,1,11,8,1,5,57,0,36,1,0,2,0,1,2,0,0,3,27,0,2,41,0,3,30,4,0,1,15,1,1,6,0,1,48,0,2,1,0,16,10,7,7,2,3,0,1,0,2,2,15,1,0,28,0,7,0,0,16,2,5,0,1,0,8,0,0,1,0,0,49,55,0,2,2,0,26,1,18,9,0
"COG4912",5,2,11,9,18,1,20,30,43,5,2,18,2,10,1,0,1,13,10,2,2,11,2,1,1,22,6,22,6,2,16,6,3,11,0,1,42,17,1,8,10,0,1,2,0,2,1,40,9,1,4,7,0,51,0,3,1,0,13,25,3,10,1,3,0,8,1,2,1,10,0,3,46,4,21,0,0,23,2,2,2,4,1,20,0,4,0,0,2,14,19,3,3,10,1,13,15,12,4,1
"COG4913",1,9,2,4,0,2,23,5,3,6,7,6,15,1,7,5,2,80,2,2,5,1,50,3,4,24,1,20,2,11,3,51,13,83,11,7,1,9,8,29,4,49,3,2,11,18,6,3,22,2,20,5,71,6,0,9,7,2,0,6,3,1,1,0,10,2,4,8,4,2,5,21,13,1,1,4,4,3,1,9,5,1,8,158,6,204,3,2,0,26,6,9,112,18,11,21,2,47,1,5
"COG4916",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,6,1,7,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,2,5,0,0,0,0,17,1,0,0,0,0,0,0,1,8,2,2,0,0,1,1,0,5,3,2,0,2,0,0,0,0,2,0,4,8,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,17,0,0,0,2,1,2,0,0,0,0,0,22,0,28,0,0,1,5,1,3,8,2,0,0,0,10,0,0
"COG4923",5,13,1,14,15,14,10,5,1,20,7,1,0,13,10,14,4,3,18,15,10,15,6,17,12,2,22,2,19,6,19,2,15,0,7,10,1,2,8,0,1,0,4,7,7,10,11,0,19,4,2,4,0,3,20,16,3,10,7,3,11,7,1,4,9,13,8,11,11,7,4,3,1,11,11,3,10,6,3,9,8,4,9,24,2,44,12,6,2,1,0,11,9,6,9,8,14,2,17,12
"COG4924",0,0,2,0,2,0,2,2,1,1,0,0,2,0,0,1,0,23,0,0,0,0,18,0,1,7,0,9,0,1,2,15,5,19,1,0,0,1,1,6,1,19,2,3,0,4,1,1,6,0,7,1,31,2,0,0,3,0,0,1,0,0,0,1,0,2,0,2,0,1,0,8,4,0,1,0,0,0,0,2,1,0,1,60,1,59,0,0,0,6,2,2,41,3,0,7,0,16,0,1
"COG4925",0,2,2,1,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,0,7,0,1,0,1,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,9,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,6,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4927",0,3,1,0,0,0,6,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,12,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,99,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,4,7,0,1,3,0,4,0,2,0,1
"COG4928",8,15,20,22,19,6,53,15,11,4,14,13,18,7,27,24,12,64,17,27,29,10,24,37,7,14,15,14,23,18,12,31,40,28,25,6,59,10,22,15,18,26,13,23,2,11,15,20,22,9,20,34,9,9,21,7,2,20,8,31,14,27,29,13,7,5,6,20,24,14,7,13,21,11,12,8,20,11,14,16,23,6,18,9,17,21,22,22,16,12,11,18,16,26,13,16,16,24,11,3
"COG4929",0,0,2,2,0,0,3,1,2,2,0,2,0,0,3,1,0,0,1,0,0,0,5,0,1,1,0,1,0,1,2,1,1,0,0,0,5,1,0,1,3,1,0,1,0,0,0,1,1,0,1,5,6,3,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,26,3,0,0,0,0,5,1,1,0,0,0,2,0,2,1,0,0,0,2,1,1,4,1,4,0,2,0,0
"COG4930",3,4,3,5,0,3,3,4,3,5,0,4,6,0,8,3,2,1,3,2,5,0,61,1,8,4,0,8,3,3,2,33,27,20,7,2,5,8,4,22,11,40,1,2,1,7,2,10,12,6,15,11,141,11,0,4,6,3,0,9,3,1,3,1,10,5,4,5,3,2,6,23,10,0,3,1,3,11,3,28,4,2,10,125,5,176,1,1,4,11,1,11,57,10,4,11,2,10,2,7
"COG4932",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,5,1,3,2,0,0,0,0,0,1,2,0,7,1,0,0,0,0,0,1,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,2,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4934",0,0,0,0,1,0,1,0,0,0,4,0,0,1,2,3,19,0,0,1,2,1,0,2,0,0,4,0,4,1,2,1,0,0,0,2,0,1,0,4,2,0,0,2,2,3,1,0,1,2,1,0,0,0,1,5,0,0,1,0,0,1,2,1,3,1,1,0,1,3,4,0,1,1,2,2,7,1,0,0,0,2,1,1,3,0,1,0,0,0,0,1,2,3,1,4,0,0,1,2
"COG4935",10,6,48,103,84,136,37,83,66,82,25,51,15,78,23,93,5,29,76,35,56,134,15,10,170,62,6,42,22,18,106,15,130,5,72,36,39,57,21,9,31,23,89,32,47,28,38,45,39,21,16,28,0,48,34,11,22,23,41,35,39,47,86,121,24,75,17,102,39,26,28,11,37,111,171,10,28,128,119,80,67,35,22,38,22,38,34,58,28,33,44,28,87,80,23,61,51,43,67,34
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",9,7,2,6,5,2,3,6,4,6,3,1,4,5,9,12,5,5,5,15,9,4,11,6,2,1,27,6,9,3,6,11,14,46,4,5,9,3,2,4,3,6,5,13,1,4,7,6,8,5,33,2,8,6,12,4,11,5,4,8,1,7,9,6,10,3,12,4,1,9,5,11,5,7,15,3,6,10,3,6,4,14,3,80,7,78,4,6,4,7,4,3,16,13,5,9,9,4,4,8
"COG4941",1,1,1,2,1,2,5,1,1,0,0,1,2,0,1,1,1,40,2,3,0,0,46,0,0,6,0,8,2,1,9,10,5,24,0,1,1,3,2,28,4,30,0,0,0,1,1,1,9,4,8,48,11,0,0,2,3,0,0,4,0,0,5,1,3,1,0,3,0,1,8,75,4,0,1,1,5,3,0,5,1,0,1,4,0,5,0,0,2,16,0,7,1,1,0,1,1,10,0,0
"COG4942",36,120,42,101,57,82,74,76,69,68,43,68,40,70,124,68,201,75,59,74,117,59,130,250,39,47,64,84,145,99,92,141,95,150,88,40,116,53,79,44,43,69,102,53,50,84,99,101,82,57,138,138,112,75,100,82,32,49,51,84,69,82,83,115,46,39,40,119,72,51,44,196,96,94,84,63,63,69,82,58,74,30,94,101,36,174,110,145,41,46,64,67,94,82,99,82,58,95,106,46
"COG4943",0,1,8,0,3,2,32,8,4,6,4,1,19,0,0,0,0,4,0,0,2,0,58,0,1,4,1,0,2,7,1,92,2,68,23,0,5,0,10,5,5,18,0,3,0,1,2,4,13,1,84,5,1,9,0,0,11,2,0,8,5,3,1,10,1,0,1,11,0,0,1,4,20,2,2,0,2,0,7,0,0,0,5,7,0,94,0,4,0,6,2,12,15,21,0,1,2,66,0,0
"COG4944",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,5,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG4945",35,1,2,85,42,70,9,32,0,23,19,0,16,35,45,112,0,9,35,69,67,58,1,5,53,0,9,13,8,4,33,5,45,1,58,17,0,2,23,3,2,24,10,44,58,71,8,2,17,14,0,0,2,0,127,32,36,7,26,4,11,7,84,101,59,28,37,52,61,17,24,0,0,67,24,6,11,10,25,45,36,43,11,0,27,3,59,0,18,2,2,16,10,16,3,8,16,0,12,20
"COG4946",11,21,138,57,38,29,102,73,93,27,13,81,23,38,53,23,21,61,44,39,23,38,36,49,50,102,10,73,47,35,29,35,53,35,28,18,39,71,20,24,87,31,21,23,36,25,37,88,51,44,65,43,7,87,23,16,5,26,25,72,37,13,23,42,7,15,7,41,21,19,21,28,80,33,39,15,23,39,32,33,36,16,21,175,9,207,28,16,17,111,91,22,116,54,30,27,23,132,25,14
"COG4947",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",440,627,1194,624,695,685,675,791,997,1058,880,1118,249,799,716,591,635,679,726,779,629,610,264,570,784,1078,314,870,590,773,625,214,509,160,553,670,693,1019,636,179,1095,166,671,1153,674,477,686,973,498,810,795,238,75,660,575,634,144,712,941,888,616,587,666,547,595,646,590,717,591,1357,633,247,786,540,702,902,619,1613,571,587,814,565,634,896,587,359,563,746,502,1037,1314,562,688,879,726,1478,718,642,613,637
"COG4949",13,32,2,10,4,6,7,23,16,7,24,3,12,11,9,8,36,30,6,4,13,4,66,43,9,8,10,17,52,15,8,15,7,21,23,15,10,7,44,33,9,19,10,5,17,17,9,19,6,10,19,158,25,7,2,26,9,11,1,21,5,3,5,6,25,4,35,13,6,4,15,95,19,12,5,30,18,3,2,7,6,7,23,11,30,7,14,74,3,17,4,26,7,2,26,3,2,9,7,12
