"","X142_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3"
"COG3498",0,0,0,0,1,0,0,1,0,4,0,0,2,0,0,0,2,0,0,0,0,1,0,0,11,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,5,0,1,0,1,0,0,0,0,2,0,0,1,0,1
"COG3499",0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,1,0,0,8,0,0,6,0,2,0,0,0,0,19,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG3500",1,0,0,0,3,0,7,13,2,29,3,4,13,12,3,7,5,3,3,5,5,26,4,9,43,3,9,3,15,7,3,21,4,4,7,3,3,2,2,4,6,11,2,9,5,9,7,1,2,2,2,4,1,4,9,3,3,2,6,3,3,10,2,9,3,4,10,4,1,4,8,1,3,6,2,1,1,5,10,2,7,3,1,1,9,15,15,2,8,5,2,2,6,3,21,3,4,46,7,10
"COG3501",9,7,6,4,2,9,11,65,7,52,42,12,30,67,5,40,53,7,16,8,17,58,15,20,43,5,60,14,24,15,3,29,9,14,9,6,157,35,8,11,19,14,4,14,22,21,5,12,6,104,9,15,8,13,36,10,9,31,21,16,10,11,11,70,9,8,19,21,5,13,10,10,133,44,2,8,18,2,9,27,11,9,17,12,20,79,16,24,20,139,3,6,6,9,40,23,12,8,13,15
"COG3502",28,27,30,22,67,4,28,26,38,17,5,16,13,4,33,0,34,19,45,16,37,18,30,31,26,20,11,12,12,22,50,4,54,10,29,43,4,13,3,47,26,14,7,19,36,35,10,14,32,3,17,26,11,5,35,14,3,3,16,43,28,16,39,7,30,63,31,1,23,50,41,18,5,2,47,31,30,30,55,35,51,30,15,27,16,7,30,10,31,2,43,55,5,47,9,34,41,54,18,11
"COG3503",12,4,28,8,19,14,11,73,9,14,87,9,4,163,15,65,56,9,18,28,19,29,14,8,1,16,36,8,23,15,19,10,13,10,13,17,100,11,26,14,37,22,39,9,18,16,21,11,10,7,13,7,34,14,17,42,113,15,38,10,25,12,14,53,33,35,15,58,8,16,27,25,30,42,22,7,10,15,16,30,12,6,17,9,33,126,9,63,9,31,13,19,11,9,70,23,20,14,14,11
"COG3504",5,0,1,0,1,11,0,5,0,104,24,4,63,11,3,7,7,0,6,14,3,142,1,0,156,0,9,5,23,0,0,26,2,2,2,0,36,191,4,2,6,2,0,2,1,6,11,3,2,27,1,10,1,25,2,4,10,9,12,0,1,0,2,4,0,1,0,9,3,3,1,2,23,24,0,0,2,1,0,6,0,6,6,5,15,20,1,17,0,18,0,1,0,1,16,7,1,0,2,11
"COG3505",20,5,8,0,0,61,4,24,1,403,105,23,266,33,24,41,21,7,8,92,41,628,4,2,641,7,58,22,77,13,0,60,2,14,2,11,147,451,31,3,21,14,28,8,2,27,58,11,2,132,20,11,5,100,9,23,24,26,32,1,2,7,12,51,26,13,5,61,8,14,8,19,75,112,0,2,5,1,0,47,3,29,24,16,52,112,2,65,6,69,3,7,9,10,108,58,6,1,13,62
"COG3506",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3507",36,2,52,23,21,77,20,56,45,73,136,37,503,60,60,90,59,28,48,74,50,99,43,32,47,32,194,69,142,36,29,23,45,46,31,36,65,108,128,32,83,54,52,40,50,51,69,34,53,29,49,25,48,74,105,50,36,85,47,43,42,35,26,122,117,70,45,83,37,71,31,29,27,149,44,15,45,22,12,96,30,23,53,30,128,59,44,361,40,50,28,46,26,36,171,82,45,28,15,67
"COG3508",60,117,53,26,34,44,50,93,49,107,93,45,123,82,41,58,34,63,40,70,54,88,38,53,84,46,72,62,84,46,45,18,33,45,50,40,104,47,59,39,41,82,89,46,38,50,62,92,85,17,55,25,63,74,88,55,49,36,73,21,29,48,46,93,52,66,38,90,24,45,87,58,53,82,48,38,39,38,31,55,38,19,101,16,81,118,20,94,37,43,32,44,50,29,77,60,41,35,32,86
"COG3509",217,135,318,275,137,77,158,203,204,22,102,192,16,27,253,43,22,118,246,107,229,55,239,234,75,269,171,117,272,149,265,10,268,243,251,302,25,15,179,329,367,377,115,160,305,296,102,294,282,35,230,133,92,121,325,84,26,64,122,173,269,167,259,51,210,281,309,102,234,268,214,170,47,189,271,140,328,221,153,210,130,169,125,198,224,49,296,175,256,95,190,207,52,152,80,272,234,154,151,86
"COG3510",9,21,5,11,11,9,7,1,7,32,4,13,9,33,12,7,44,9,9,10,14,8,5,6,9,10,14,17,10,11,9,0,4,8,2,4,23,7,8,8,15,10,10,10,10,7,12,6,9,17,10,7,8,16,9,13,16,12,16,4,6,9,6,15,5,5,8,10,4,13,5,8,18,11,7,7,9,6,7,15,5,8,18,5,11,17,12,5,8,21,7,12,17,8,16,10,12,4,6,18
"COG3511",1,0,0,0,0,1,1,2,0,1,4,1,2,0,0,1,0,0,1,3,1,11,0,0,0,1,3,4,4,2,0,0,1,1,0,1,2,12,3,2,1,2,1,0,1,0,8,0,0,5,1,0,0,11,0,0,3,0,2,2,0,0,0,0,0,1,0,4,0,0,0,2,2,5,0,1,0,0,0,2,1,0,1,0,2,5,1,5,0,1,0,4,1,1,8,1,1,0,1,1
"COG3512",0,1,0,0,0,4,0,1,0,3,0,0,1,0,1,2,0,0,1,1,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,4,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,4,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,1,0,0,1,1,0
"COG3513",5,13,0,2,1,8,1,2,1,26,4,3,3,34,2,16,43,0,6,9,1,3,1,3,7,10,89,9,2,1,0,1,2,6,1,0,11,3,10,1,1,3,4,2,1,2,13,4,3,11,7,3,2,12,2,5,4,10,4,4,2,1,19,3,3,4,0,10,1,3,2,0,6,7,1,0,3,1,0,11,0,1,1,7,4,1,13,5,1,6,0,3,28,1,14,6,3,1,2,5
"COG3514",0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,16,0,0,3,0,1,0,0,0,0,32,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3515",0,4,2,1,0,6,2,34,0,13,28,1,16,30,2,15,17,1,3,4,2,22,0,0,15,1,31,6,13,6,1,5,0,1,2,1,51,9,6,2,2,2,1,1,2,4,1,1,0,32,3,2,3,2,2,2,3,6,6,5,1,0,2,23,1,2,5,1,1,2,1,2,37,14,0,1,1,1,0,10,1,4,7,2,4,10,3,5,2,37,1,1,1,3,9,1,2,3,2,1
"COG3516",0,1,1,0,0,0,1,15,0,8,16,1,7,15,3,2,8,0,1,1,0,13,3,0,10,1,5,3,4,2,1,3,2,2,2,3,18,7,1,1,4,2,0,2,1,4,0,2,2,13,3,0,2,5,5,0,2,7,4,4,1,0,3,10,0,2,2,4,0,0,0,1,24,9,1,0,4,0,0,0,1,1,3,1,1,11,7,4,3,17,0,0,2,2,3,1,0,0,3,3
"COG3517",2,5,6,3,1,6,3,52,2,17,32,1,21,27,6,21,19,1,9,9,6,30,5,0,22,1,51,17,7,7,1,9,2,7,1,1,56,13,7,4,8,0,0,6,1,10,3,4,4,47,1,8,11,6,16,3,8,14,15,13,3,6,4,84,7,6,8,4,5,3,9,7,63,22,4,5,2,0,0,8,2,3,10,5,11,27,10,7,6,64,4,4,8,4,21,2,6,1,3,3
"COG3518",0,0,0,0,0,1,0,15,0,3,8,1,2,8,4,4,5,0,0,0,2,3,0,0,2,0,4,3,2,1,1,4,0,0,0,0,9,6,1,0,1,0,1,1,0,2,0,2,0,10,2,3,4,3,2,0,2,5,2,0,0,3,0,11,0,1,0,3,0,0,2,0,9,3,0,1,0,0,0,0,1,1,2,2,2,2,0,1,0,11,0,2,1,1,5,0,1,0,0,1
"COG3519",4,4,3,0,0,8,8,39,2,14,27,5,21,37,6,11,22,0,2,0,1,28,5,1,28,3,25,12,13,12,1,13,4,10,1,4,60,17,5,2,11,2,2,1,1,4,0,2,1,45,3,9,12,6,15,5,9,18,9,6,2,3,2,55,1,0,9,10,2,4,9,5,69,16,2,1,6,0,2,4,2,4,9,1,9,23,6,9,3,62,3,0,4,10,10,0,4,3,3,0
"COG3520",1,2,3,0,1,3,2,20,2,16,20,1,8,19,2,8,14,1,5,1,0,18,0,0,18,3,17,4,8,5,0,8,0,3,1,2,35,6,2,0,5,2,3,4,1,5,0,4,1,23,2,5,5,2,5,2,2,10,6,6,0,4,3,33,4,3,5,5,1,2,1,2,28,13,0,0,2,0,0,6,0,2,5,1,6,8,1,5,4,22,0,2,0,6,6,3,1,3,0,1
"COG3521",1,0,1,0,0,4,0,13,0,1,4,0,4,4,1,3,3,0,1,0,0,2,0,0,3,0,12,1,0,0,0,1,0,0,0,1,10,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,1,1,1,4,4,0,0,0,2,11,0,0,0,0,0,0,0,2,13,4,0,1,0,0,0,1,0,0,4,0,2,8,0,0,0,15,0,0,0,0,1,0,0,0,0,1
"COG3522",2,4,5,0,2,4,0,26,2,22,25,4,13,28,2,18,21,2,3,1,3,33,2,1,16,0,31,4,11,5,2,12,2,6,2,2,48,10,3,2,8,3,0,2,3,3,0,5,1,33,2,4,6,4,8,6,2,7,9,7,0,3,2,55,5,1,7,2,2,3,1,2,50,15,2,3,3,0,1,5,3,5,10,5,9,17,4,7,6,50,6,3,0,4,12,2,2,0,2,2
"COG3523",1,2,6,0,0,6,2,52,1,32,42,6,26,37,4,32,27,1,5,5,0,47,3,1,28,2,45,12,20,16,0,25,3,5,0,2,77,19,4,3,16,6,1,4,1,10,1,7,2,63,5,4,13,15,20,9,10,29,23,13,0,6,9,109,9,7,9,13,0,3,4,9,119,56,1,2,5,1,3,27,3,8,24,17,21,38,13,6,5,104,3,6,3,6,33,3,5,4,11,5
"COG3524",10,0,11,0,6,19,8,13,5,14,64,0,28,54,14,9,24,3,15,10,17,27,3,3,178,7,26,7,18,7,2,10,3,6,3,4,51,36,9,4,11,1,5,5,3,12,10,7,2,4,7,5,7,12,12,20,57,13,32,28,6,2,2,66,41,11,2,25,4,9,10,8,13,30,2,2,3,1,4,22,9,2,8,3,12,71,6,59,3,8,21,12,2,6,21,11,8,9,2,12
"COG3525",122,187,121,194,71,128,56,268,99,66,121,116,265,91,89,148,33,78,101,186,117,55,137,116,11,112,175,68,124,65,129,7,136,77,139,176,86,12,100,171,140,160,234,105,133,79,159,137,97,40,117,54,151,174,151,189,133,153,87,66,109,86,112,91,114,121,125,193,105,145,194,148,37,106,130,57,130,102,77,113,78,94,196,118,103,202,96,157,99,77,78,83,173,82,224,136,136,81,65,181
"COG3526",0,1,6,0,0,2,1,1,2,10,1,1,1,3,0,4,0,2,3,4,2,9,0,0,10,0,10,4,8,0,1,54,1,0,2,1,4,6,6,2,0,2,0,7,1,0,2,9,2,3,3,1,2,2,0,5,2,2,2,4,1,3,0,4,1,0,2,2,1,3,0,2,4,0,2,0,1,0,3,1,1,0,5,0,3,3,1,2,0,3,1,2,1,3,0,2,0,1,0,1
"COG3527",2,0,0,0,0,4,0,5,0,0,0,1,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,3,0,0,0,0,1,4,0,0,1,0,0,1,0,0,2,0,0,4,2,5,4,0,0,0,5,3,2,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,2,0,3,0,0,4,1,2,0,0,0,0
"COG3528",6,9,3,9,2,5,4,36,3,80,11,6,50,9,7,10,8,3,9,7,9,111,11,6,169,6,27,11,12,7,8,146,14,7,11,9,29,90,3,21,8,6,4,4,20,12,4,6,2,6,9,8,4,10,4,5,3,12,15,9,4,9,10,10,11,14,13,9,6,11,21,13,13,7,5,2,12,2,5,17,7,6,4,7,9,26,24,11,7,12,6,3,1,10,18,21,9,14,3,2
"COG3529",1,19,4,1,0,4,0,5,0,1,16,2,8,36,3,10,9,2,1,0,5,4,0,0,9,0,10,0,3,2,0,36,0,1,0,1,22,5,4,1,1,0,1,0,0,2,4,0,0,8,0,0,4,0,2,4,17,4,6,3,0,0,1,27,1,1,1,4,1,1,2,3,10,11,0,0,2,0,0,5,0,0,3,5,3,14,0,15,1,12,0,2,2,0,6,1,2,0,0,0
"COG3530",1,16,3,0,2,0,0,9,0,8,15,2,15,22,1,8,8,0,1,4,0,16,1,0,13,0,17,0,5,3,0,33,1,1,0,0,19,4,1,0,0,1,1,2,1,3,2,2,0,0,4,0,3,2,0,4,14,5,6,0,0,0,0,21,6,0,0,6,0,0,9,0,18,6,0,0,0,0,0,3,1,1,2,1,4,22,1,11,0,8,0,4,2,0,10,1,4,3,0,0
"COG3531",5,21,6,0,2,22,1,16,0,19,34,2,2,33,7,8,17,1,0,6,12,6,1,0,1,0,14,8,8,4,1,3,0,0,0,1,34,8,11,4,5,6,18,0,0,3,7,4,1,20,6,0,15,5,0,14,19,10,16,8,1,4,4,29,3,5,1,41,1,3,8,2,16,18,1,0,1,0,1,7,1,0,19,1,3,34,2,5,0,21,0,5,11,3,18,2,0,1,3,13
"COG3533",10,0,8,20,24,33,12,35,18,8,46,33,21,12,21,40,9,11,14,65,19,17,30,18,5,19,99,35,36,22,6,2,34,19,21,18,24,7,80,21,15,29,21,14,23,16,39,14,9,8,15,22,29,50,22,31,25,43,15,21,21,36,9,26,22,20,38,37,36,34,6,20,25,60,19,18,25,13,7,16,25,8,32,38,33,32,33,135,24,18,11,13,23,18,87,29,16,14,14,40
"COG3534",12,11,16,34,9,10,19,16,14,50,36,35,144,29,49,18,10,12,14,44,14,51,10,11,24,14,41,28,24,13,16,7,20,5,20,20,15,39,42,16,9,16,29,20,28,45,22,29,20,18,16,21,18,37,24,24,10,24,8,32,11,22,13,8,44,15,11,30,46,10,13,22,17,50,26,21,16,7,11,29,17,21,22,38,40,33,40,83,14,7,13,14,11,9,67,31,31,11,21,34
"COG3535",4,9,20,5,6,41,7,9,9,36,45,2,0,0,7,2,4,10,8,42,11,0,5,4,1,12,32,25,10,2,13,0,17,1,6,21,1,15,29,4,4,9,36,7,5,3,30,22,12,4,9,4,34,26,7,42,7,19,42,6,4,18,7,61,7,9,3,38,9,7,8,14,0,8,12,3,4,2,4,11,10,1,46,7,9,40,2,35,4,0,2,9,28,3,30,7,11,5,10,39
"COG3536",9,36,8,8,11,14,12,25,10,37,21,7,9,12,12,14,8,7,17,23,15,16,10,10,10,9,24,21,17,9,12,47,7,4,13,17,28,23,14,12,18,10,21,15,8,17,15,10,11,22,9,16,15,14,11,21,2,16,14,27,11,27,9,26,7,10,18,23,13,12,20,9,17,23,13,11,3,9,14,13,9,3,22,13,23,19,10,9,14,5,9,5,8,11,16,11,11,8,12,22
"COG3537",58,461,12,67,35,68,29,191,51,49,27,67,177,10,50,123,10,19,56,96,77,33,87,102,12,54,61,34,85,31,98,5,119,107,16,71,29,40,24,107,127,82,43,8,115,121,59,12,72,40,59,29,17,90,300,30,55,73,28,17,64,26,33,17,64,129,73,64,66,67,225,68,8,72,78,19,81,47,22,59,22,18,33,47,37,34,55,51,50,18,44,68,64,62,218,103,104,37,17,65
"COG3538",7,82,1,6,7,1,2,16,4,0,1,8,0,0,2,2,0,1,9,5,5,5,4,5,5,4,3,1,3,4,9,0,4,19,0,7,5,5,0,8,22,2,2,0,11,6,2,4,10,1,2,0,0,4,33,0,2,1,1,0,5,3,3,1,2,16,7,1,1,6,13,1,0,5,9,1,14,9,3,1,2,1,1,1,1,0,3,3,4,2,5,2,0,5,25,9,6,1,1,3
"COG3539",0,0,1,0,0,0,0,1,0,6,0,0,0,7,0,1,6,0,0,1,0,26,0,0,2,0,1,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,1,0
"COG3540",74,86,123,95,109,56,85,108,116,297,180,95,106,148,97,80,59,48,89,85,124,241,142,101,166,84,184,90,159,87,151,35,151,49,101,124,201,242,106,105,152,74,61,62,123,105,76,71,117,223,96,75,85,109,105,99,116,79,94,193,107,88,58,222,162,112,178,97,117,122,150,48,81,153,156,81,68,101,134,109,82,111,110,136,143,281,227,193,162,65,91,109,39,128,122,96,149,96,84,94
"COG3541",3,0,1,0,0,3,0,1,0,5,10,0,8,4,2,30,3,0,0,0,2,43,1,0,45,1,43,2,4,1,1,8,1,2,1,0,8,18,0,1,4,0,1,0,1,2,2,1,0,2,1,0,1,6,0,3,19,0,3,0,0,1,1,1,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,2,6,0,1,6,0,3,0,8,0,0,3,0,2,4,0,0,0,2
"COG3542",36,3,17,8,38,20,63,15,21,44,33,50,31,46,44,23,21,22,26,22,23,15,17,16,4,9,14,13,25,28,18,2,18,12,25,26,46,21,11,35,28,10,10,16,30,77,11,21,13,15,11,47,10,15,17,15,25,30,27,34,32,18,11,33,28,20,43,29,29,18,9,12,10,22,19,58,12,43,9,29,44,37,7,41,29,63,16,31,38,19,43,45,19,25,14,24,9,29,46,12
"COG3543",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",61,110,87,75,81,13,73,52,67,37,22,63,27,8,95,9,7,50,113,42,61,31,137,86,13,69,23,38,65,53,98,35,135,74,52,92,38,123,46,76,68,44,27,42,40,76,37,96,73,29,67,40,26,65,83,34,4,24,33,64,68,53,85,18,71,95,82,29,79,45,56,47,25,61,95,80,102,59,58,73,45,76,27,87,41,27,111,37,85,12,57,42,22,79,40,84,139,52,55,43
"COG3545",0,0,2,0,0,0,0,0,0,11,6,0,2,2,1,17,5,0,0,2,1,27,0,0,1,0,4,0,5,2,0,5,0,1,1,0,27,3,4,0,1,2,1,2,0,2,3,0,0,3,1,0,0,2,0,0,17,0,19,0,0,1,0,2,0,0,0,2,0,0,0,0,15,8,0,0,0,0,0,0,0,1,6,1,0,5,0,1,0,12,0,0,6,0,2,1,0,0,3,3
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,2,0,0,7,1,1,0,4,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3547",25,14,135,9,5,316,9,142,0,361,848,33,943,642,76,414,170,16,21,102,170,718,62,7,1512,17,391,37,279,57,1,959,17,42,6,8,644,615,128,13,121,18,60,42,5,108,144,82,2,112,40,16,81,73,46,83,347,213,200,10,5,16,10,482,159,23,5,210,12,10,15,43,152,254,4,1,14,1,1,150,4,26,61,21,128,914,4,395,1,112,5,44,187,22,200,100,45,13,13,66
"COG3548",2,0,0,0,0,1,3,1,0,2,0,0,3,0,0,1,0,2,1,5,0,1,1,3,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,2,1,0,3,0,0,1,0,3,0,0,0,0,1,1,0,1,0,5,0,0,1,0,3,0,1,1,0,2,6,0,1,1,3,3,1,1,2
"COG3549",3,0,7,0,2,9,1,2,1,12,18,2,25,10,1,8,5,0,0,6,3,27,0,0,13,0,8,2,2,2,0,36,2,2,0,1,16,10,3,0,4,0,4,0,1,0,3,3,0,13,0,4,5,3,1,6,11,12,10,2,0,0,1,20,8,1,1,6,2,1,1,1,4,8,1,0,0,0,0,6,1,0,2,1,1,11,0,9,2,9,2,2,7,2,9,6,0,0,3,1
"COG3550",11,4,59,1,3,58,3,72,1,350,215,7,337,277,24,114,113,6,6,24,52,334,11,2,372,4,143,35,80,21,1,94,1,15,4,6,301,263,68,1,48,12,22,8,1,13,41,49,4,159,15,13,43,52,23,50,181,44,106,8,1,4,7,337,152,16,4,89,5,7,4,11,100,140,2,1,11,0,0,52,5,10,17,14,41,317,3,311,3,79,1,30,33,11,76,56,14,7,7,20
"COG3551",12,0,8,7,14,22,6,3,16,42,10,6,11,15,3,29,29,5,14,6,18,9,9,2,0,7,13,9,18,12,5,1,9,8,11,3,7,3,4,18,8,5,2,5,4,7,4,13,11,2,6,7,0,4,12,1,16,11,8,5,1,7,6,8,2,5,8,7,1,8,3,9,12,13,5,5,10,4,3,12,3,8,2,1,10,4,4,5,8,2,8,4,11,1,2,13,8,9,5,5
"COG3552",55,12,46,81,65,52,52,27,48,64,49,35,29,11,25,41,12,77,49,73,51,33,40,52,123,52,56,49,39,38,57,4,52,17,59,52,19,67,55,41,40,57,64,46,45,35,65,67,50,27,89,85,114,115,70,111,42,87,66,89,82,95,92,63,64,75,67,90,43,95,73,115,19,38,82,83,65,70,78,50,98,50,119,37,59,50,58,96,67,7,80,61,124,107,107,62,63,68,95,91
"COG3553",0,0,1,0,2,0,0,0,0,2,8,1,3,2,1,0,0,0,1,2,0,12,1,0,28,0,1,0,1,1,0,4,0,0,0,0,8,10,0,1,0,1,0,1,0,3,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,1,2,0,2,0,3,2,0,2,0,4,0,0,1,0,1
"COG3554",0,0,0,0,1,0,0,0,0,8,2,0,2,0,0,0,3,0,0,1,1,7,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3555",16,56,9,28,44,3,38,28,46,106,13,40,152,109,38,158,206,53,51,8,46,78,52,32,20,32,10,10,47,82,51,10,23,32,38,58,150,125,10,46,21,26,8,12,79,35,9,20,40,344,35,54,6,11,41,11,38,4,39,58,52,18,34,6,42,65,32,9,20,31,79,39,268,12,34,67,43,39,60,25,90,27,11,15,26,8,26,9,35,350,43,45,4,52,11,37,44,62,44,7
"COG3556",14,0,1,2,36,0,57,3,17,1,0,35,1,2,37,0,16,27,38,1,25,1,21,25,0,20,1,3,20,35,3,1,21,105,4,16,13,0,0,21,21,12,1,6,21,89,0,3,11,20,3,56,0,8,18,1,0,1,33,8,29,4,14,0,17,19,29,0,23,6,5,10,6,56,8,66,29,52,9,22,29,30,4,12,26,4,2,12,20,4,32,53,1,26,1,17,24,34,40,2
"COG3558",3,0,2,0,5,3,5,0,0,25,15,5,8,24,10,12,5,3,3,0,7,27,2,0,15,0,5,0,7,7,0,5,1,1,0,2,26,31,1,0,1,1,1,2,2,11,2,2,1,17,1,6,5,5,1,10,11,2,11,6,2,1,1,15,4,1,0,7,15,0,0,2,8,9,0,8,0,4,0,6,1,2,4,8,13,28,3,4,4,6,13,6,2,2,5,2,2,1,4,2
"COG3559",0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,14,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
