"","X68_MES_0d45.0d8","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG4517",300,323,272,706,309,292,279,264,245,656,288,426,208,312,271,424,251,338,249,301
"COG4518",0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4519",7,2,0,62,3,1,0,5,28,21,0,12,0,56,40,5,17,29,4,11
"COG4520",204,271,267,131,131,115,114,228,45,157,97,122,71,308,256,110,138,449,110,219
"COG4521",2083,1573,1368,390,2586,2430,2593,1282,2768,977,2577,3108,2542,538,449,2544,2182,196,2563,396
"COG4525",1821,1214,1094,314,2397,1862,1963,904,2122,863,2519,2071,1706,444,406,2051,1789,130,1799,322
"COG4529",25,136,107,70,70,85,131,107,28,185,114,430,151,25,119,182,175,68,123,129
"COG4530",5,66,11,7,1,60,42,45,2,46,59,168,74,7,36,83,46,14,69,65
"COG4531",782,2413,1550,795,1009,3008,3385,1746,1196,694,3611,2463,3163,1107,887,2848,1061,851,3318,855
"COG4533",0,0,2,0,0,2,0,0,0,4,0,16,2,3,28,0,2,0,0,0
"COG4535",1192,997,704,1385,1256,978,877,746,953,1614,1045,1705,1017,881,774,1485,939,1036,1029,857
"COG4536",1380,2623,1615,2379,1948,2290,2386,1757,1513,2761,2614,3928,2501,1333,1314,3450,1720,1294,2547,2148
"COG4538",27,0,1,21,2,0,0,1,4,6,1,6,0,11,96,0,6,2,0,3
"COG4539",87,70,57,803,54,141,85,190,111,736,85,64,38,400,325,54,49,381,41,80
"COG4540",9,2,2,39,1,7,0,32,17,130,7,34,0,30,83,4,15,0,1,5
"COG4541",1,1,0,0,0,2,0,5,0,0,0,0,0,0,1,1,3,0,2,0
"COG4542",94,18,47,0,20,5,10,19,9,55,0,0,0,0,1,1,47,0,1,2
"COG4544",142,116,80,15,74,22,60,120,24,136,48,65,103,45,34,75,345,420,81,182
"COG4547",2920,6118,5079,1481,3624,6743,7754,3778,3832,1667,9157,8924,8191,1571,2950,8011,4087,873,7457,2823
"COG4548",3193,1514,2376,1017,2364,333,538,1421,1731,1608,328,207,378,321,2367,241,1879,674,248,703
"COG4549",0,1,2,1,4,13,4,17,15,13,2,1,4,0,1,8,8,4,5,22
"COG4551",11,11,12,131,4,10,1,22,44,183,4,14,1,51,94,6,24,24,5,32
"COG4552",875,514,654,8,308,57,144,658,131,393,62,35,46,9,46,26,287,21,38,45
"COG4553",76,173,160,242,81,164,111,343,142,475,32,590,268,178,243,223,414,725,284,234
"COG4555",937,829,1044,1080,679,990,1101,969,810,1464,1183,870,867,334,561,685,826,148,762,629
"COG4558",70,1632,37,164,50,352,43,756,267,76,1701,57,626,392,361,1628,535,312,1226,1431
"COG4559",80,1369,77,235,25,124,58,515,258,109,1620,69,594,399,307,1540,448,211,1094,1290
"COG4564",41,103,38,808,154,55,40,398,265,441,31,23,5,276,641,158,688,406,47,610
"COG4565",141,12,23,103,185,10,13,65,84,49,14,9,39,54,127,3,141,20,22,24
"COG4566",250,103,209,319,65,21,31,357,126,709,11,64,22,564,324,32,557,1043,56,369
"COG4567",753,1686,1307,657,1003,1970,2261,1190,1275,651,2471,2740,2047,765,776,1842,973,957,2070,754
"COG4568",4,3,6,446,17,0,1,15,31,248,2,28,0,89,74,8,7,6,1,7
"COG4569",90,174,99,392,97,146,97,310,253,257,133,311,132,401,674,195,130,1090,184,263
"COG4570",60,27,97,3159,32,75,40,282,60,13,18,2,23,844,5562,25,29,1779,8,34
"COG4572",3,1,4,0,0,1,1,3,4,11,1,0,0,16,24,1,1,3,0,12
"COG4573",39,22,44,47,29,39,48,53,8,10,28,41,42,27,176,42,85,10,33,20
"COG4574",2,34,17,17,1,13,16,18,6,0,0,0,12,82,35,16,10,25,1,58
"COG4575",12,1,3,51,3,4,1,4,17,12,1,0,0,116,41,1,10,157,0,1
"COG4576",109,49,90,0,66,7,19,53,23,40,6,2,10,11,3,4,58,0,15,41
"COG4577",340,371,318,17,164,477,441,712,64,157,21,234,928,16,13,453,294,9,940,1944
"COG4578",0,0,0,0,0,0,1,6,0,1,0,0,0,1,1,1,0,0,1,0
"COG4579",2161,347,755,2612,2240,534,311,655,2026,2785,322,427,180,1569,1405,173,1424,1965,166,268
"COG4580",28,11,31,212,5,1,4,31,89,120,2,4,0,284,160,2,35,74,13,6
"COG4581",2043,1877,2150,783,1280,4700,3177,5090,2429,879,2508,1940,6993,1803,1468,3251,2617,814,7130,8870
"COG4582",95,106,129,588,125,149,109,114,127,567,159,203,96,324,381,146,145,420,66,77
"COG4583",1141,1411,1323,337,1292,1494,1582,732,1067,611,2103,1635,1558,474,391,1716,1029,152,1465,511
"COG4584",1291,432,804,8296,1060,2267,295,4029,2671,14106,148,1534,40,6122,6119,649,2135,2270,712,3438
"COG4585",766,425,537,5041,998,427,168,2202,1000,4907,221,515,71,3491,2913,467,1659,5545,359,2345
"COG4586",375,569,460,40,97,878,637,884,86,106,269,247,1571,205,53,892,356,178,1500,3210
"COG4587",272,378,258,21,75,530,447,555,63,76,74,206,1182,30,32,545,227,111,1143,2125
"COG4588",20,4,4,21,0,0,0,21,3,29,0,5,1,6,11,0,32,5,1,1
"COG4589",160,145,187,180,61,104,129,302,72,97,46,67,27,220,129,42,42,99,32,74
"COG4590",299,147,139,3198,139,577,350,762,533,2211,53,342,117,1743,1611,92,132,1497,125,459
"COG4591",10826,8869,8317,4006,13429,7935,9164,6386,11548,7496,10177,8330,7113,3296,3158,9265,11009,3570,7534,6940
"COG4592",19,0,0,32,0,1,0,21,1,3,0,0,0,38,79,0,5,3,4,4
"COG4594",1,1,11,13,3,0,2,11,0,21,0,2,0,9,7,1,8,12,1,40
"COG4597",3273,4754,4903,1316,4128,5070,5803,3632,3720,1641,7578,5373,5358,1803,1446,5441,3483,910,5349,3947
"COG4598",739,187,215,421,731,122,140,183,1034,611,163,445,173,684,351,348,988,163,210,258
"COG4603",4814,4301,3296,1251,5162,3755,3851,3283,5308,2353,5114,3608,4044,1915,1383,5105,4570,586,4164,2210
"COG4604",5,8,17,7,1,7,7,213,9,10,1,0,1,11,34,9,31,12,6,17
"COG4605",3,6,0,7,2,8,0,250,10,10,2,3,0,18,31,1,34,16,1,5
"COG4606",0,3,1,4,3,4,0,118,3,4,0,2,0,30,28,5,41,19,3,16
"COG4607",13,11,16,97,7,15,1,322,13,99,5,8,0,180,130,5,63,76,1,84
"COG4608",9216,5112,6467,621,9043,2125,2919,4453,8004,4426,2372,2057,2156,786,807,1735,7677,1933,1817,1333
"COG4615",101,58,31,308,50,20,7,154,84,1094,6,142,5,351,328,66,105,232,23,41
"COG4618",130,185,144,560,70,65,68,246,117,604,41,104,61,543,380,53,223,839,73,226
"COG4619",329,44,71,3,299,25,35,54,152,126,45,2,70,21,6,21,260,3,49,33
"COG4623",708,689,395,2577,683,851,516,756,883,2628,676,875,393,1426,1606,927,719,2281,431,1105
"COG4624",6,13,2,3,6,38,30,78,2,8,8,0,4,88,12,13,8,18,17,58
"COG4625",207,454,272,321,50,308,401,378,132,290,305,446,457,297,372,251,554,354,497,989
"COG4626",112,74,270,11046,29,55,52,1228,70,200,114,111,24,6411,21478,87,127,8240,215,110
"COG4627",160,203,184,246,135,209,201,219,191,65,282,137,277,713,386,204,143,1081,290,211
"COG4628",39,10,12,406,28,13,6,51,59,262,6,40,0,223,201,29,24,75,8,35
"COG4630",3792,2410,3264,2351,3954,2450,3252,1794,3131,3452,3015,1357,2183,1373,1554,3577,3166,389,1624,1274
"COG4631",5534,3944,4895,3420,6226,3824,4982,2727,4957,5531,4847,2620,3583,2063,2157,5849,4994,607,2829,1978
"COG4632",383,221,247,29,509,85,143,586,140,99,194,22,76,16,38,62,329,34,80,169
"COG4633",22,16,24,1074,55,126,3,139,105,1024,9,95,3,231,281,33,16,311,14,88
"COG4634",4,6,15,10,1,5,2,4,8,4,3,0,10,29,7,5,15,62,10,1
"COG4635",22,1596,47,208,22,362,304,136,590,34,3034,482,811,435,154,2761,555,240,2566,2183
"COG4636",26,19,24,10,11,5,4,16,31,20,2,0,5,27,25,3,26,261,14,11
"COG4637",69,55,57,323,90,14,10,177,174,1512,11,10,9,452,299,44,209,114,44,181
"COG4638",24958,17266,19662,3728,19388,15233,16436,12146,14578,13590,12529,11223,11967,3225,4331,12451,17697,9097,9639,10331
"COG4639",8,60,9,332,16,52,94,47,6,5,7,16,171,56,457,51,72,256,283,679
"COG4641",311,438,460,2711,238,190,166,539,328,190,146,58,96,3009,3874,99,298,975,135,427
"COG4642",12138,2585,4187,482,16188,2522,3077,3675,7809,4917,2323,1545,2485,728,814,1949,10513,452,2201,2122
"COG4643",344,178,307,4052,332,488,117,1033,419,961,105,187,299,7439,5145,165,516,12024,230,337
"COG4644",1031,491,1084,18363,1188,4682,295,5159,3893,34999,188,2448,60,6267,5646,1576,1367,16581,731,3315
"COG4645",16,22,26,162,10,18,6,41,29,507,0,12,1,29,46,9,96,153,8,67
"COG4646",46,64,107,4250,112,107,19,1318,144,4392,55,464,16,880,1358,133,545,1851,135,893
"COG4647",4,18,13,3,9,2,2,5,3,3,5,1,4,3,3,0,4,173,3,9
"COG4648",69,3,0,103,55,0,7,5,80,42,0,0,0,47,84,0,60,50,2,3
"COG4649",69,287,176,7,27,183,269,215,25,51,154,241,196,15,14,142,107,29,121,202
"COG4650",73,20,2,106,29,0,1,36,45,43,4,3,0,275,164,5,71,66,13,6
"COG4651",317,183,245,2088,125,481,236,721,366,2344,84,749,285,973,1112,322,225,1763,307,523
"COG4653",113,123,216,7821,46,72,35,1365,217,246,83,73,85,7860,16793,71,355,11020,56,127
"COG4654",64,104,109,195,22,34,49,135,56,34,14,28,51,237,271,49,53,505,26,81
"COG4655",25,8,2,39,3,9,2,41,10,77,1,13,0,14,38,7,39,1140,18,60
"COG4656",924,153,168,3029,1006,372,47,832,1259,3439,69,366,50,1528,1389,203,651,1609,80,495
"COG4657",342,74,69,874,420,94,35,256,444,940,23,163,38,513,436,85,216,425,55,199
"COG4658",443,130,102,1660,635,201,79,452,650,1645,53,258,93,764,745,167,321,785,105,353
"COG4659",385,69,82,1204,481,124,29,240,426,1155,28,138,34,516,509,79,236,459,59,198
"COG4660",416,77,63,1042,462,140,36,269,455,1055,24,212,58,511,530,108,247,475,82,232
"COG4662",746,789,638,162,836,568,667,464,418,513,573,1069,647,140,82,842,604,326,634,441
"COG4663",6707,9601,7036,3300,9744,10402,11558,6855,7592,5182,12673,14610,10904,3894,2733,12476,7079,3796,10220,4650
"COG4664",8717,11791,9106,3553,13190,13325,14794,8119,9586,6336,16325,16259,13714,3913,3173,16310,9244,3878,12566,6098
"COG4665",3096,3990,3170,1369,5236,4564,4712,2720,3546,2412,3059,2521,2403,904,606,2814,1700,703,2144,939
"COG4666",6698,5417,6490,3342,6946,5506,7466,4945,5101,5316,5758,4721,5400,3378,3143,6347,5816,2714,4741,2957
"COG4667",120,265,102,2403,157,539,162,483,349,2462,365,401,257,578,754,434,123,321,380,320
"COG4668",45,162,106,473,22,250,165,251,179,370,518,179,145,591,327,276,111,172,217,57
"COG4669",10,22,6,5,1,0,1,7,8,0,0,3,1,63,9,2,9,275,14,8
"COG4670",390,96,228,88,282,110,111,183,220,179,132,178,219,277,128,124,270,78,155,71
"COG4671",68,236,166,46,55,41,98,173,15,49,57,94,129,204,505,40,122,668,61,230
"COG4672",39,193,169,17910,68,354,82,1859,98,55,218,68,266,43077,18585,273,87,60390,292,286
"COG4674",908,386,542,513,735,1000,705,1145,271,899,81,1003,1557,725,486,346,629,609,1425,1343
"COG4675",29,157,301,1608,131,190,63,177,55,56,245,479,581,4707,3451,315,158,2957,368,207
"COG4676",44,87,30,1,28,10,8,10,3,21,3,13,2,5,27,4,51,1,42,258
"COG4677",71,68,47,6468,296,1396,10,1099,849,5483,28,170,1,1113,1177,36,219,365,38,173
"COG4678",15,45,148,514,0,94,200,67,3,4,9,169,19,1238,456,92,15,26,2,522
"COG4679",29,2,13,128,13,1,2,43,29,232,2,21,1,65,102,6,54,18,2,37
"COG4680",24,0,13,104,15,9,7,32,24,156,0,24,1,76,58,6,37,31,19,52
"COG4681",211,48,52,1401,81,198,16,336,184,988,17,131,8,568,557,65,80,638,29,198
"COG4682",4,17,5,536,23,3,0,40,54,456,1,48,0,68,100,17,18,21,7,43
"COG4683",13,12,17,34,1,5,1,12,8,32,1,3,0,82,57,0,7,23,4,11
"COG4688",66,21,19,1912,53,800,4,393,239,1332,12,23,0,619,509,10,30,1694,28,114
"COG4689",60,40,103,3,28,49,89,33,10,25,7,10,28,2,12,6,27,30,6,8
"COG4690",215,132,284,16,94,27,45,70,70,80,13,38,18,60,69,21,183,167,46,165
"COG4691",6,1,5,42,1,0,1,7,14,20,2,5,0,82,37,2,19,24,3,20
"COG4692",791,347,469,29,632,682,493,1357,180,482,15,182,137,27,118,139,498,236,96,525
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,1,0,5
"COG4694",58,13,12,299,46,29,14,128,69,116,7,17,2,151,113,3,114,1608,24,370
"COG4695",282,259,812,20995,182,472,172,2568,484,352,540,109,384,26832,42151,467,539,45681,164,273
"COG4696",5,9,21,2532,4,4,39,23,3,2,4,12,20,153,4369,20,7,352,14,6
"COG4700",157,86,25,32,111,0,2,9,92,56,0,0,2,120,61,0,91,24,1,9
"COG4701",15,3,0,14,4,0,0,1,1,0,0,2,0,11,110,0,1,0,0,1
"COG4702",2,3,0,2,0,3,0,20,1,2,4,0,1,16,5,0,10,5,3,1
"COG4704",192,360,235,31,171,314,327,251,149,175,293,350,276,56,106,379,345,123,192,368
"COG4705",11,10,2,30,19,4,1,26,4,29,0,6,0,12,19,1,60,85,19,1
"COG4706",66,3,1,102,42,3,6,5,42,32,0,1,0,35,66,1,53,27,4,3
"COG4710",0,0,0,8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4712",17,26,19,2386,10,6,18,98,13,7,12,7,12,1561,8166,9,24,2190,4,14
"COG4713",110,7,15,2,41,2,9,16,118,53,1,1,2,9,5,1,103,5,0,5
"COG4714",25,35,9,51,50,24,20,23,47,17,38,34,16,199,123,37,44,67,40,63
"COG4715",6,2,10,15,16,0,0,17,11,17,1,0,0,0,94,0,6,0,39,7
"COG4716",20,26,34,12,7,17,1,56,5,77,1,21,0,15,114,0,37,20,4,4
"COG4717",342,323,228,60,190,69,57,226,94,210,8,42,19,29,108,10,240,57,14,146
"COG4718",5,37,19,5144,9,44,21,210,11,5,35,4,41,6748,5099,44,13,8986,34,22
"COG4719",1,8,9,45,1,0,0,13,0,46,0,7,0,4,9,0,4,6,1,0
"COG4720",2,0,15,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4721",0,5,0,0,2,10,0,154,7,1,0,0,0,6,6,2,62,17,5,12
"COG4723",5,102,20,9040,7,190,33,926,38,17,134,9,163,19602,9593,122,40,30000,150,238
"COG4724",2,0,0,4,23,9,1,4,1,2,0,2,0,5,18,0,38,18,34,6
"COG4725",95,185,239,4398,68,396,150,910,230,167,399,175,326,11176,12343,504,152,14963,320,151
"COG4726",3,1,1,32,0,0,0,2,9,1,1,0,0,89,35,0,1,27,0,0
"COG4727",0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",58,38,35,564,18,63,19,114,73,436,10,41,13,262,226,24,20,268,15,93
"COG4729",14,1,2,27,1,7,0,7,15,4,0,0,0,103,51,2,19,194,4,4
"COG4731",150,280,116,90,107,219,218,157,92,177,284,331,189,144,185,427,294,204,312,377
"COG4733",214,787,664,89145,216,1575,334,7054,469,1024,964,357,1247,161791,85554,965,366,251000,1492,1352
"COG4734",5,23,12,406,11,125,2,115,36,102,12,52,1,542,1031,8,54,1383,10,22
"COG4735",2,1,0,160,6,2,0,9,93,433,4,3,0,57,49,27,4,17,1,24
"COG4736",11,2,3,191,9,25,1,32,33,198,1,8,0,51,50,3,6,31,1,8
"COG4737",25,6,11,451,5,1,0,24,48,35,7,9,2,176,107,6,29,24,1,38
"COG4738",1,4,3,0,0,35,40,13,0,0,8,15,13,0,4,17,3,4,4,11
"COG4741",138,98,211,326,190,142,49,165,446,56,60,35,26,1179,854,57,228,891,31,30
"COG4742",245,0,0,8,617,0,0,0,1346,80,0,0,0,0,0,0,286,0,0,0
"COG4743",1,4,1,0,0,2,2,12,1,0,2,0,1,0,1,5,0,1,5,4
"COG4744",8,0,0,18,1,0,0,2,4,3,0,0,1,38,30,0,1,172,0,1
"COG4745",595,452,916,16,260,160,239,650,97,297,241,10,114,3,56,19,260,4,48,30
"COG4746",0,7,2,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0
"COG4747",137,75,101,4,82,42,86,135,25,71,24,60,26,6,2,22,72,8,30,94
"COG4748",31,55,26,46,42,45,50,156,20,20,85,50,85,216,109,80,191,98,88,224
"COG4750",85,41,7,4,59,5,22,11,48,32,24,1,9,2,38,8,61,6,7,28
"COG4752",118,118,83,13,53,24,65,30,25,57,29,2,28,3,12,8,73,4,21,14
"COG4753",298,201,181,4495,518,749,42,794,739,4422,33,271,27,595,900,136,258,208,93,510
"COG4754",0,2,0,2,1,1,4,4,4,1,1,41,2,0,17,0,14,21,13,1
"COG4757",101,55,82,1701,79,148,8,331,264,1260,13,116,4,699,648,45,82,1080,48,115
"COG4759",418,116,407,47,524,52,103,137,233,182,18,5,51,13,13,7,363,1,27,30
"COG4760",1863,1661,1794,53,1797,1514,1726,1604,966,602,2007,1895,1265,272,110,2158,1422,185,1511,1320
"COG4762",19,37,41,1,7,24,16,242,7,16,1,0,1,3,10,2,61,14,17,13
"COG4763",5,8,2,13,2,6,1,27,15,63,5,10,0,7,37,42,63,124,6,43
"COG4764",1069,1908,1546,1276,1485,2302,2308,1374,1476,1538,3029,2341,2381,654,860,2781,1375,553,2323,975
"COG4765",474,714,884,225,688,843,1054,582,663,266,1366,870,988,233,313,753,682,101,913,238
"COG4766",843,121,214,27,1065,192,153,57,821,333,86,87,8,13,57,171,734,9,11,10
"COG4767",0,4,1,0,1,0,1,4,3,0,0,1,5,0,4,0,25,4,0,0
"COG4769",60,1,0,0,44,8,0,3,19,26,3,0,1,35,0,0,55,0,0,4
"COG4770",8187,7100,7908,4281,7463,5696,6837,6407,7492,7340,6946,7008,5406,3671,2988,7088,8004,4303,5787,5473
"COG4771",5992,6925,6049,5725,5465,6602,6003,8199,4014,6226,8193,6589,3761,5989,10879,7071,5665,7616,5087,8645
"COG4772",2526,3482,2675,6823,2618,3970,3101,4237,2383,6295,4044,5306,2422,5614,3790,5380,2659,4558,2892,4474
"COG4773",564,123,204,4257,217,467,20,847,708,3203,63,254,8,2896,2772,187,324,2976,80,495
"COG4774",300,1609,605,5011,292,2112,1654,1355,1029,4955,2115,3054,1692,2217,1913,2489,863,979,1933,1647
"COG4775",10910,12265,11197,4802,11671,13009,13804,10272,8478,6923,16442,14619,13511,4391,4274,14381,10834,4499,14000,14791
"COG4776",13,1,4,180,10,6,15,15,19,43,0,9,5,125,48,6,32,23,7,1
"COG4778",12,16,20,54,1,141,391,67,26,60,9,991,20,152,63,11,33,323,17,38
"COG4779",32,23,0,53,0,2,2,46,19,7,0,0,1,55,61,2,1,10,4,20
"COG4781",0,4,6,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4782",18,73,86,151,8,33,26,105,14,123,0,22,4,27,128,21,82,104,23,135
"COG4783",1888,2707,2024,2153,2146,2195,2249,2082,1543,3190,2740,3481,2156,1747,1486,3027,2282,2542,2184,2481
"COG4784",768,991,708,164,687,662,698,660,392,573,265,471,259,210,137,253,493,146,264,422
"COG4785",32,19,22,846,45,153,2,161,87,732,2,74,1,187,388,30,22,79,11,40
"COG4786",1371,1270,1060,1209,1335,724,894,1410,858,1788,617,1983,1022,1000,849,1019,1574,1324,1164,1640
"COG4787",171,281,172,1338,87,348,328,527,261,1226,197,855,401,796,634,490,240,794,428,542
"COG4789",35,47,10,17,4,1,2,19,16,4,0,9,8,198,32,0,16,822,49,41
"COG4790",9,3,0,7,2,0,0,7,4,2,1,1,0,49,12,1,2,214,5,1
"COG4791",11,11,4,7,6,0,0,6,3,1,1,1,4,68,11,3,3,323,18,11
"COG4792",18,12,1,11,0,0,0,2,4,0,0,5,0,114,17,0,3,456,5,3
"COG4794",5,1,1,2,1,0,0,0,2,1,0,3,1,18,0,0,1,53,4,0
"COG4795",167,110,79,1823,203,245,147,410,339,1646,58,301,68,547,668,142,193,670,86,256
"COG4796",2832,2767,2705,3236,3165,2239,3040,4093,2438,3335,3557,1769,3273,2190,2221,1747,2574,2315,3548,3767
"COG4797",4,21,5,0,3,14,4,5,0,3,1,0,0,11,1,1,2,9,7,47
"COG4798",1254,1190,965,1386,1175,846,914,938,802,1596,909,1211,693,743,898,1082,1211,246,716,674
"COG4799",15895,15676,16336,4508,14729,10725,13067,14881,15233,10231,6378,5379,4680,2778,2032,5556,7367,3633,5361,4649
"COG4801",0,10,7,0,3,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0
"COG4802",83,37,55,1,16,51,107,31,9,51,0,44,10,7,1,15,27,3,5,307
"COG4803",1,5,2,2,6,18,27,4,1,2,1,19,1,4,1,21,10,2,10,54
"COG4804",86,18,6,152,37,13,1,62,101,76,21,13,0,254,250,27,88,186,84,64
"COG4805",6051,4225,4170,8475,4997,4437,3664,4736,3696,8903,6683,5945,3549,3397,4640,5859,6645,1892,3914,3837
"COG4806",34,11,2,16,11,20,1,6,0,14,1,48,8,44,0,10,19,1,3,4
"COG4807",37,28,28,989,55,127,6,164,145,998,8,64,1,349,301,37,37,97,18,80
"COG4809",11,0,3,0,10,1,0,0,0,4,3,0,1,33,0,2,9,0,4,0
"COG4813",138,338,310,26,124,103,118,269,61,82,141,222,176,9,32,167,143,11,150,149
"COG4815",5,2,1,2,9,2,1,2,1,5,0,2,0,1,38,6,30,22,0,14
"COG4819",62,287,166,11,10,18,45,175,18,65,10,72,40,1,6,53,31,0,9,70
"COG4821",292,338,386,10,286,269,272,308,127,123,203,225,230,17,25,344,261,13,198,157
"COG4823",18,30,60,303,19,28,3,92,33,656,4,50,3,66,133,40,74,131,5,48
"COG4825",14,26,12,0,11,9,20,37,15,9,13,0,1,1,3,3,15,1,7,4
"COG4826",120,112,136,6,86,28,19,147,42,64,32,7,15,3,10,19,130,16,71,21
"COG4828",2,1,0,0,1,8,5,1,0,0,0,9,0,0,3,3,3,0,1,21
"COG4829",18,2,12,250,6,2,3,26,31,154,0,3,0,72,49,1,27,122,5,29
"COG4830",97,209,239,3,304,25,96,32,761,28,1,4,2,0,14,1,330,0,0,2
"COG4832",41,1,11,5,282,3,3,181,155,14,0,1,2,6,23,2,230,65,1,34
"COG4833",3,1,2,5,14,2,3,21,13,15,0,8,0,1,57,22,61,9,9,0
"COG4834",0,3,14,21,0,17,0,19,4,1,1,56,0,46,91,14,7,68,0,3
"COG4842",0,0,0,0,0,2,0,15,1,0,0,0,0,0,1,2,0,0,9,0
"COG4843",23,110,51,37,24,183,107,47,33,17,493,282,208,147,107,298,62,80,289,239
"COG4845",24,7,4,37,20,1,7,7,6,44,1,6,1,21,127,5,42,21,3,28
"COG4848",0,1,0,220,0,0,0,0,0,4,0,19,0,38,11,1,1,4,2,5
"COG4849",11,5,7,227,25,157,0,147,67,149,0,31,0,78,115,16,42,84,8,41
"COG4850",82,39,100,169,102,58,30,356,54,272,9,27,8,143,223,3,480,212,34,93
"COG4852",51,117,68,27,35,112,113,56,35,54,215,234,200,35,75,263,134,60,189,209
"COG4856",3,34,118,1,7,5,16,22,6,3,0,0,3,1,10,0,11,0,16,0
"COG4857",259,308,175,132,168,411,327,307,111,162,153,391,374,168,252,529,214,34,337,392
"COG4859",0,2,2,5,0,5,0,6,3,16,0,0,0,1,7,1,11,10,0,3
"COG4860",79,32,103,3,52,18,47,31,19,27,38,1,19,6,1,2,31,9,14,9
"COG4861",10,10,9,258,37,178,2,162,72,215,0,55,0,70,148,23,53,104,7,59
"COG4864",1521,860,872,17,1151,391,614,1163,630,445,838,545,448,49,51,381,952,207,441,591
"COG4865",10,8,36,1,2,0,0,0,0,7,0,4,0,0,32,0,7,4,0,1
"COG4866",56,38,129,0,30,5,9,150,2,24,5,0,0,23,8,0,33,4,4,22
"COG4867",1271,917,1228,27,709,714,584,789,627,750,837,955,369,234,164,885,868,329,432,580
"COG4869",112,98,121,1,58,33,49,143,3,51,0,5,15,0,2,15,52,1,19,106
"COG4870",65,214,219,2671,158,387,470,637,309,2198,206,407,222,884,1028,312,197,867,404,494
"COG4872",32,39,97,7,25,24,14,93,10,119,0,0,2,7,45,7,57,60,15,44
"COG4874",537,792,567,1816,557,796,1013,399,494,1997,829,1155,597,430,421,1607,627,171,769,1065
"COG4875",190,414,365,68,415,82,184,225,981,66,132,85,106,82,149,48,406,103,50,48
"COG4877",0,8,0,0,0,19,9,7,0,0,17,1,5,0,0,4,0,0,1,1
"COG4878",8,5,0,9,47,16,1,10,4,9,6,8,0,15,47,4,113,30,1,18
"COG4880",987,706,1302,153,686,561,861,802,849,598,1677,355,670,370,476,739,1371,223,727,674
"COG4886",8227,4643,5707,6698,6141,2938,3483,7417,2324,3848,1027,627,932,1922,3279,1016,2361,4078,1026,1618
"COG4887",1,0,0,0,18,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG4888",0,1,1,0,0,6,4,14,0,0,0,0,1,0,1,1,0,0,0,0
"COG4889",326,949,971,10637,287,2835,549,3872,371,314,1156,876,2996,16949,22492,1257,670,12963,3158,2634
"COG4890",1,3,3,32,3,50,0,24,7,45,0,5,0,3,13,4,3,82,0,3
"COG4891",4,18,7,4,6,0,5,3,9,1,49,14,6,5,5,1,19,4,2,21
"COG4892",0,0,0,1,0,1,0,0,3,0,1,0,0,8,0,0,2,14,5,2
"COG4894",7,26,60,34,1,15,17,12,2,5,0,57,13,29,83,9,3,5,16,32
"COG4895",24,5,1,9,12,16,12,28,9,7,0,1,1,2,13,1,4,16,0,11
"COG4898",52,36,194,8,32,25,35,124,14,23,56,15,25,46,61,15,75,66,11,88
"COG4899",3,5,7,9,4,0,0,2,4,2,0,3,0,67,23,1,35,2,0,2
"COG4901",0,1,2,0,0,11,8,18,0,0,0,0,3,0,1,0,0,0,0,0
"COG4902",1,4,2,78,4,5,2,58,50,79,2,1,0,25,33,17,30,91,13,64
"COG4906",0,2,26,0,0,3,2,10,0,0,7,0,9,3,2,18,1,1,3,0
"COG4907",250,179,168,6,299,80,123,60,110,45,283,120,98,2,11,112,184,7,74,181
"COG4908",0,0,0,0,0,0,3,0,0,0,0,0,0,14,2,0,0,6,26,62
"COG4909",17,79,23,2,2,20,31,63,2,14,6,4,27,3,1,59,26,2,76,121
"COG4910",2,11,7,0,0,4,3,10,1,1,6,0,7,0,0,14,7,0,13,19
"COG4911",480,464,565,8,667,44,171,137,1275,214,7,2,25,1,25,2,702,6,10,72
"COG4912",352,65,476,92,951,126,215,123,434,101,29,22,46,55,192,21,518,52,44,102
"COG4913",58,134,69,945,55,107,36,366,542,487,50,179,55,939,769,91,370,262,123,539
"COG4916",9,0,5,19,6,2,0,7,7,21,0,0,1,169,68,1,8,8,0,4
