"","X76_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2"
"COG4711",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,0,1
"COG4712",42,12,9,6,14,25,29,9,23,3,11,9,8,3110,9,7,14,31,39,268
"COG4713",31,83,0,0,5,0,6,81,3,0,65,0,12,2,3,8,1,0,0,0
"COG4714",29,36,47,40,28,79,31,43,7,27,55,48,19,362,24,14,32,62,17,12
"COG4715",0,6,0,5,1,1,0,22,1,3,1,2,0,20,0,1,0,3,0,0
"COG4716",46,14,2,0,5,3,0,54,17,2,11,0,1,45,0,31,9,18,1,6
"COG4717",8,251,32,7,3,26,19,289,318,23,226,16,2,46,9,37,3,123,56,1718
"COG4718",88,0,76,19,10,10,176,13,67,32,28,34,13,9345,24,12,82,0,0,257
"COG4719",0,24,1,0,0,0,0,4,0,0,2,1,0,2,0,1,0,0,1,85
"COG4720",0,2,0,0,0,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0
"COG4721",28,15,0,1,0,2,0,11,0,1,1,1,2,4,1,8,0,11,0,4
"COG4723",145,0,145,61,26,20,220,9,79,36,7,296,227,30000,171,86,200,13,5,731
"COG4724",1,28,0,0,0,0,0,3,1,2,21,0,0,11,0,2,0,35,0,5
"COG4725",384,70,419,252,264,243,893,118,315,246,47,180,90,7792,156,66,312,104,194,1012
"COG4726",0,0,0,0,0,0,0,0,1,0,0,2,2,106,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,8,28,0,0,0,0,1,0,0,0,0,0,0
"COG4728",19,17,30,10,7,47,24,88,15,5,55,11,19,204,3,62,56,221,35,66
"COG4729",0,15,1,0,1,0,0,8,1,0,1,3,1,85,0,10,0,1,0,41
"COG4731",262,195,292,518,133,268,166,124,159,257,118,440,288,212,292,369,324,1396,201,403
"COG4733",1127,30,1627,428,374,286,1791,84,1480,292,445,2151,1250,246256,1197,617,1701,360,74,10494
"COG4734",8,8,21,23,3,23,17,8,18,0,8,47,3,872,12,23,77,8,6,1365
"COG4735",6,2,0,0,0,8,6,10,2,0,65,0,0,33,2,37,19,1,0,482
"COG4736",5,5,2,0,1,4,3,30,1,1,24,3,1,107,1,5,21,3,0,1
"COG4737",8,11,0,2,0,3,0,66,13,1,9,6,4,123,1,9,6,1,3,41
"COG4738",5,0,29,5,5,0,10,0,7,1,0,14,1,5,23,9,57,0,16,0
"COG4741",14,229,60,8,129,4,182,181,218,40,305,55,7,402,67,12,119,5,101,110
"COG4742",0,872,0,0,0,0,0,595,0,0,922,0,0,0,0,0,0,0,4,0
"COG4743",2,2,0,0,4,0,0,3,3,16,0,3,1,1,1,0,7,0,2,0
"COG4744",6,2,0,0,0,0,0,3,1,0,0,0,1,29,1,1,0,0,0,3
"COG4745",68,431,1,217,724,0,73,371,1105,162,75,21,15,32,44,25,44,0,156,0
"COG4746",0,2,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG4747",0,68,117,8,38,52,30,72,142,40,58,43,16,2,20,30,29,0,23,137
"COG4748",171,56,48,122,31,81,50,20,36,76,73,166,122,49,153,145,77,321,42,168
"COG4750",18,82,5,16,16,6,12,68,36,10,55,25,3,9,2,15,13,8,11,0
"COG4752",25,83,1,35,95,6,16,101,39,22,64,21,28,8,24,1,4,0,151,0
"COG4753",38,239,253,88,12,284,154,470,108,63,996,193,50,857,93,209,646,151,149,747
"COG4754",6,8,10,5,3,1,1,0,1,0,0,11,3,1,2,24,0,0,0,0
"COG4757",52,65,9,1,16,88,28,307,21,18,209,30,18,542,5,94,152,21,1,214
"COG4759",12,454,1,13,124,0,26,408,369,52,273,5,15,11,8,20,42,1,98,25
"COG4760",1634,1340,1652,2540,1784,1578,1272,1520,1759,1524,1391,2151,1301,264,1867,1268,2516,2477,2112,114
"COG4762",22,21,5,2,2,2,1,13,38,2,2,0,1,1,0,3,3,10,18,85
"COG4763",1,34,2,1,0,3,1,11,5,0,27,10,0,4,0,7,12,0,2,1460
"COG4764",3120,1323,2729,2926,2715,3142,2337,1356,1280,2547,1665,2472,2571,577,2516,1367,2391,2311,2169,679
"COG4765",1668,705,974,890,1114,1125,881,586,651,1117,298,451,541,78,401,215,328,408,341,211
"COG4766",37,991,191,76,202,193,13,954,71,257,1205,50,0,4,74,44,208,279,371,1
"COG4767",0,3,19,1,1,4,4,3,5,0,1,4,4,0,1,1,0,0,0,0
"COG4769",0,53,34,1,3,3,6,58,2,0,60,0,0,11,0,0,0,51,35,0
"COG4770",4975,8156,6526,7307,6279,6423,5473,8334,7483,6099,7478,6102,6978,3528,6381,6688,7138,10852,7162,8764
"COG4771",4998,4517,6590,11116,7261,7709,3620,4691,5101,6074,5071,8336,2026,7190,6513,4859,8655,13432,6106,1831
"COG4772",3702,2216,5776,5843,4199,5493,3050,2931,2289,4503,2765,4568,1657,3016,4859,3900,5855,12052,3900,4294
"COG4773",219,165,29,12,36,342,114,687,85,35,560,62,31,2762,14,337,475,57,7,1497
"COG4774",2228,316,842,3060,1503,1207,1721,947,1075,1260,758,2685,2836,2139,1972,1195,2508,37,1204,1084
"COG4775",16757,9722,14263,17051,13484,15650,12218,9840,9981,15426,10329,15514,14041,4222,14181,13386,13000,14749,11932,8745
"COG4776",3,14,3,0,30,31,6,24,7,7,13,2,5,33,0,20,9,40,4,47
"COG4778",11,15,42,7,3,31,5,11,82,14,1,19,40,110,15,34,5,57,55,364
"COG4779",3,14,0,26,1,11,1,16,1,10,0,7,3,75,5,1,6,0,0,28
"COG4781",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,5
"COG4782",10,51,11,13,9,27,24,42,68,16,5,17,3,250,7,22,14,80,8,891
"COG4783",2906,1884,3538,3616,2319,3251,2310,2130,2364,2313,987,1334,1490,796,1257,1183,1209,1897,1426,1740
"COG4784",544,759,738,858,598,639,566,742,958,549,635,470,522,531,420,753,489,1399,706,1837
"COG4785",9,15,2,0,0,58,20,123,21,8,96,11,1,282,5,23,115,8,0,9
"COG4786",346,1539,1195,838,322,1144,1076,1523,1294,886,1012,1082,1290,1351,979,1652,914,1024,610,3720
"COG4787",157,98,494,268,121,598,483,279,338,245,213,416,611,806,407,919,456,715,169,513
"COG4789",11,13,7,10,1,37,1,6,10,3,5,27,4,2,7,6,4,0,2,0
"COG4790",6,1,0,0,0,9,0,2,2,0,0,1,1,0,0,0,0,1,0,0
"COG4791",6,6,0,0,0,7,0,5,8,1,4,4,4,3,0,2,0,0,2,0
"COG4792",1,1,4,1,0,16,0,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG4794",0,0,0,0,0,4,0,4,3,0,1,1,0,0,0,1,0,0,0,0
"COG4795",82,149,205,70,67,192,92,352,119,101,335,110,55,578,50,245,237,450,144,666
"COG4796",4737,2288,2499,3383,3225,2557,1790,2519,2214,3215,2923,3521,3232,2068,2055,2199,2241,2475,2050,2547
"COG4797",0,2,6,0,0,7,0,0,8,0,3,10,0,16,0,1,2,5,3,41
"COG4798",779,1004,1199,1274,872,1028,691,1237,1089,787,1353,981,854,805,888,767,971,1396,1489,2598
"COG4799",8450,14918,10504,12874,12263,10020,8418,14782,19283,10672,13773,12013,10195,4897,10960,11034,13406,13005,15353,10237
"COG4801",0,1,0,0,10,0,0,0,33,0,1,0,0,0,0,0,0,0,1,0
"COG4802",7,53,29,1,18,12,191,44,38,6,7,3,8,8,14,89,9,7,166,0
"COG4803",0,18,36,1,0,42,52,2,5,4,1,2,3,2,54,29,14,6,46,0
"COG4804",37,31,21,14,2,18,0,23,11,7,20,13,6,195,0,14,27,26,4,111
"COG4805",4780,5388,4274,7932,4469,4641,3825,5613,3300,4573,5077,5942,3823,3569,5199,3567,5624,9319,4147,8960
"COG4806",0,18,112,0,0,33,13,13,9,2,6,1,0,13,3,19,6,0,15,55
"COG4807",13,35,66,8,3,58,29,149,6,14,72,10,0,165,3,26,52,295,31,31
"COG4809",0,13,1,0,1,0,4,15,1,1,5,0,5,7,0,0,0,1,1,0
"COG4813",107,124,130,225,120,266,106,136,316,156,88,143,181,19,164,63,137,0,157,18
"COG4815",0,13,9,1,0,8,0,1,0,3,3,0,0,4,0,5,3,6,0,4
"COG4819",5,41,37,48,160,18,7,52,540,2,40,17,34,6,21,68,15,0,68,0
"COG4821",144,202,292,325,306,446,249,219,356,362,93,91,76,15,145,56,153,5,82,6
"COG4823",5,37,1,9,3,64,14,45,24,6,98,6,7,167,0,41,48,29,1,373
"COG4825",0,34,0,20,44,0,4,25,68,11,28,0,0,1,2,5,12,0,24,0
"COG4826",12,95,14,26,25,20,9,84,157,28,103,20,0,7,36,11,42,0,27,12
"COG4828",0,2,8,0,0,11,29,0,0,2,1,5,0,1,5,0,2,0,0,0
"COG4829",7,9,1,0,2,11,0,43,21,3,20,4,0,32,0,12,2,3,3,18
"COG4830",1,366,2,2,259,0,1,269,110,1,438,1,0,1,1,0,14,10,210,0
"COG4832",28,87,1,4,0,2,1,81,3,3,186,4,0,6,2,11,3,43,0,15
"COG4833",4,38,77,1,1,48,0,11,0,10,5,0,0,4,0,1,5,73,42,4
"COG4834",1,3,37,0,2,34,208,3,1,0,0,2,0,50,17,5,4,0,1,39
"COG4842",0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",264,21,156,267,282,177,235,30,153,226,58,311,236,87,461,115,273,243,196,3
"COG4845",2,35,2,5,2,43,2,12,2,6,25,2,4,33,6,0,7,285,3,23
"COG4848",0,0,1,1,0,2,2,69,0,1,7,0,0,43,0,0,0,0,0,0
"COG4849",9,23,0,0,2,32,4,41,3,2,50,21,0,38,0,8,119,11,0,24
"COG4850",67,340,24,4,3,59,9,103,41,23,174,10,16,94,14,105,11,12,4,236
"COG4852",233,130,251,264,221,352,158,71,211,223,48,231,206,54,216,185,201,114,258,168
"COG4856",0,8,0,0,54,0,0,3,79,17,2,0,0,1,0,2,1,0,25,0
"COG4857",132,151,378,316,189,536,391,176,417,227,104,296,295,314,363,547,454,228,409,36
"COG4859",1,0,8,0,0,0,2,11,1,0,5,0,0,5,1,4,1,0,0,37
"COG4860",8,38,0,12,40,0,6,44,69,58,19,38,6,2,4,6,26,0,65,0
"COG4861",9,26,5,0,5,49,4,61,7,8,60,28,0,49,2,13,154,14,1,21
"COG4864",631,998,435,1107,694,464,469,1051,754,705,815,847,190,64,557,285,632,8,469,613
"COG4865",0,18,0,1,2,0,0,5,37,1,3,1,0,12,0,0,0,0,0,0
"COG4866",0,54,0,6,23,1,0,44,136,2,12,2,0,19,2,3,1,0,5,184
"COG4867",392,935,906,1156,808,847,359,812,1059,408,558,637,285,462,656,503,757,1626,572,457
"COG4869",1,68,16,1,7,5,9,67,105,35,34,30,0,3,8,9,8,0,28,177
"COG4870",754,68,652,229,398,294,441,393,317,253,392,212,168,1931,441,594,311,677,652,21
"COG4872",4,15,1,0,27,1,0,22,64,2,8,3,1,18,2,34,6,0,10,295
"COG4874",688,522,1026,1767,836,1088,599,769,551,1003,800,1345,803,295,1111,1008,1449,2446,1059,201
"COG4875",85,593,79,70,286,17,79,355,281,112,664,73,35,96,49,121,71,37,168,119
"COG4877",3,0,1,7,12,0,12,0,3,10,1,0,1,0,0,3,18,0,6,0
"COG4878",5,67,3,9,0,4,0,27,0,6,70,2,13,21,0,2,3,5,1,6
"COG4880",289,1240,433,790,1050,77,952,1453,2233,1133,1172,1220,203,611,624,465,2183,701,2101,0
"COG4886",1113,2703,1005,1037,2034,770,1079,2736,2456,1507,4118,2891,699,7039,2382,1702,3313,2608,5706,3298
"COG4887",0,0,0,0,0,1,0,0,0,0,17,2,0,0,1,0,1,0,0,1
"COG4888",0,1,0,1,0,0,4,1,7,0,0,0,0,0,0,0,4,9,13,0
"COG4889",1859,341,1310,975,796,1205,3928,296,557,1981,223,1605,1400,15056,1542,1294,2302,1000,442,5311
"COG4890",2,4,0,0,0,2,5,10,1,0,10,1,0,0,0,2,34,0,0,0
"COG4891",3,3,0,11,6,0,0,12,4,0,2,2,0,3,0,0,2,4,1,18
"COG4892",0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG4894",17,4,60,0,9,62,9,6,56,5,1,8,25,124,5,19,3,129,38,1
"COG4895",2,12,1,3,3,3,0,5,28,0,12,2,0,5,0,4,2,11,131,0
"COG4898",33,71,1,23,28,8,21,38,141,5,39,15,4,25,4,27,9,8,69,149
"COG4899",7,18,0,0,0,0,0,3,0,1,2,0,0,33,0,0,0,0,0,11
"COG4901",0,0,1,1,1,0,3,0,6,0,0,1,0,0,0,3,4,4,21,0
"COG4902",2,6,2,32,0,30,0,2,2,1,27,23,3,23,1,9,7,10,1,142
"COG4906",0,0,0,2,5,0,1,0,22,27,0,12,0,2,1,0,54,0,0,0
"COG4907",159,159,76,396,210,312,126,141,125,297,187,210,5,10,93,53,168,0,83,1
"COG4908",0,0,1,1,0,0,0,0,0,0,3,12,0,9,0,0,2,4,0,0
"COG4909",2,8,44,24,4,77,57,16,21,59,3,40,6,9,42,44,48,175,17,0
"COG4910",0,0,10,3,1,25,9,0,4,14,0,6,1,0,10,7,9,69,8,0
"COG4911",1,790,0,12,313,0,5,651,270,34,502,32,1,4,3,1,15,0,117,72
"COG4912",51,345,13,72,233,15,18,382,231,299,994,25,4,21,15,18,81,1,41,92
"COG4913",36,99,233,15,7,227,140,151,90,52,49,102,67,287,25,60,20,32,12,220
"COG4916",9,7,1,0,0,3,0,4,1,1,1,3,5,67,0,3,0,1,0,0
"COG4922",31,23,0,10,4,12,2,21,20,0,19,20,1,223,1,6,7,26,0,105
"COG4923",67,56,189,279,202,130,150,20,286,194,39,148,176,25,256,306,141,56,267,97
"COG4924",18,41,6,4,1,45,0,56,8,3,29,19,12,256,2,45,18,29,2,96
"COG4925",12,11,1,2,0,2,0,18,2,1,14,4,1,27,0,10,4,8,0,2
"COG4926",0,0,9,0,0,0,0,0,0,4,1,0,0,118,1,0,9,0,0,547
"COG4927",2,56,0,0,2,0,0,25,13,2,4,1,0,8,0,10,2,0,3,217
"COG4928",313,247,266,554,210,269,174,228,125,278,257,386,186,355,335,261,391,565,162,637
"COG4929",3,23,5,0,26,11,17,66,69,3,26,6,0,70,3,15,2,1,21,128
"COG4930",78,62,70,33,9,68,55,121,51,33,94,207,105,215,39,171,53,87,4,257
"COG4932",3,69,11,0,1,1,0,18,0,16,4,0,0,0,1,0,5,0,7,0
"COG4933",1,5,0,0,1,0,13,7,0,1,4,1,0,1,0,4,0,1,0,2
"COG4934",4,3,24,12,14,3,20,3,3,8,6,16,18,16,64,21,12,244,24,0
"COG4935",637,1009,643,865,889,268,1202,1155,2495,1130,704,1689,456,758,987,532,2240,189,2737,271
"COG4937",0,4,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",171,47,124,150,139,170,141,60,69,212,91,182,205,100,125,65,97,83,79,23
"COG4941",67,57,13,83,6,18,2,88,19,9,12,39,11,700,3,39,19,10,4,753
"COG4942",961,1162,1938,1687,1183,1900,1022,1455,1357,1056,1498,1422,707,1029,1598,1745,2005,3848,1565,2463
"COG4943",9,28,3,0,5,114,40,272,19,14,178,16,2,559,7,73,174,8,0,54
"COG4944",7,24,3,1,2,2,0,3,4,0,1,1,1,2,0,5,0,1,0,43
"COG4945",491,10,65,1191,516,73,1220,18,751,461,13,1545,584,472,1511,340,1985,0,217,0
"COG4946",190,874,346,491,275,372,167,950,482,178,1520,590,196,1239,452,519,945,706,889,674
"COG4947",0,0,13,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,7
"COG4948",9449,22612,14167,16496,19391,14548,9727,24202,39257,13933,13994,13747,11722,3685,11383,13043,10966,15438,13418,6824
"COG4949",124,92,534,99,41,375,463,78,124,45,277,149,543,649,200,637,114,1762,240,2147
"COG4950",1,57,26,14,27,17,12,78,179,26,6,17,18,0,8,30,9,24,23,2
"COG4951",81,42,77,52,67,94,108,77,338,57,220,65,26,655,39,98,102,17,32,1673
"COG4952",293,362,754,630,451,1064,487,247,457,510,206,505,456,95,771,456,814,999,315,479
"COG4953",101,526,278,274,117,284,98,462,445,204,406,243,93,1103,231,313,205,223,239,1882
"COG4954",12,60,73,47,12,77,23,55,59,27,30,53,97,14,48,72,23,5,25,135
"COG4955",0,0,3,1,5,0,2,0,0,2,0,0,0,2,6,0,1,46,1,0
"COG4956",436,102,479,122,136,329,803,109,253,528,49,1436,2346,261,1402,3505,594,0,301,446
"COG4957",53,108,10,37,8,18,18,60,245,20,61,25,39,42,13,46,12,16,46,1064
"COG4959",46,68,9,3,2,39,1,61,12,2,35,18,10,199,4,55,23,17,3,1574
"COG4960",1,29,3,0,0,6,0,26,39,0,8,3,4,7,3,7,4,1,0,625
"COG4961",38,240,62,6,17,190,44,124,146,25,86,41,83,508,127,59,72,47,45,3913
"COG4962",255,555,169,212,219,183,278,414,515,265,296,460,186,758,261,409,624,227,295,6391
"COG4963",49,253,20,2,8,52,3,122,106,12,96,27,31,92,8,132,21,20,17,2969
"COG4964",82,315,65,99,51,160,34,188,193,70,129,86,49,185,39,183,80,139,70,4505
"COG4965",26,93,13,24,7,34,3,41,62,7,87,23,23,99,11,110,23,106,18,2743
"COG4966",19,78,13,15,21,57,5,102,117,20,115,15,8,257,4,52,23,212,71,812
"COG4967",4,15,0,1,0,22,1,12,7,4,19,3,5,180,0,4,3,93,0,32
"COG4968",17,133,15,8,19,40,12,231,69,17,153,21,10,354,2,23,26,27,17,382
"COG4969",60,311,33,108,43,85,54,449,153,53,476,110,6,322,38,84,122,9,81,343
"COG4970",33,91,38,0,9,48,9,204,130,11,119,24,12,483,1,50,15,122,36,544
"COG4972",455,983,497,387,623,362,565,1238,785,636,1112,520,359,1203,364,742,604,486,491,2058
"COG4973",584,585,827,1031,629,774,566,741,577,616,2000,1481,1230,1231,1296,807,1590,1117,1977,954
"COG4974",4059,5502,5240,6731,5327,5016,4172,6032,6127,4370,4961,5095,3562,4412,5050,3883,4956,5606,4809,7610
"COG4976",71,234,570,288,175,385,294,305,494,434,392,297,305,47,290,396,353,1291,424,253
"COG4977",319,1012,1765,400,198,1665,1074,1327,754,627,1484,689,515,2704,804,1607,1311,8201,1016,3667
"COG4978",0,1,0,2,9,0,0,1,25,0,0,3,0,185,1,0,1,2,3,0
"COG4981",1,1,12,0,17,0,0,1,0,2,0,0,1,11,0,8,1,2,2,0
"COG4982",0,2,14,0,3,0,0,3,0,8,0,4,5,20,2,3,1,0,1,0
"COG4983",498,320,730,266,382,331,1333,357,592,182,340,364,351,19213,205,256,483,742,1376,14242
"COG4984",0,29,0,0,0,0,1,39,20,0,39,0,0,107,1,0,0,0,2,22
"COG4985",77,50,61,16,125,92,10,55,226,54,22,49,68,728,16,121,30,28,128,839
"COG4986",3,13,24,3,2,3,0,7,0,0,0,1,0,0,0,21,0,0,1,0
"COG4987",86,131,20,10,7,213,339,306,65,19,286,68,53,809,43,189,298,46,6,557
"COG4988",149,125,45,24,30,219,94,329,60,26,311,77,35,906,35,164,307,39,15,598
"COG4989",128,264,660,386,228,658,519,537,352,335,558,362,197,781,390,422,651,1051,544,677
"COG4991",4,25,0,0,6,1,0,5,0,23,0,1,0,1,1,1,24,0,3,16
"COG4992",10029,9165,10485,10509,10137,10190,9063,8288,9353,9905,8983,10446,9367,3337,9534,9792,9880,11968,10106,3221
"COG4993",2085,14251,3593,5465,5635,2765,3037,14473,10578,5866,12809,2886,1779,2600,2431,3499,3222,5373,9627,11794
"COG4994",1,5,1,1,0,0,0,12,0,0,14,3,0,9,0,0,0,0,1,0
"COG4995",844,2171,725,815,475,683,802,1491,992,669,1365,831,785,350,640,1539,955,610,341,5226
"COG4997",7,26,3,7,9,1,31,29,14,5,34,8,7,283,4,4,12,0,9,104
"COG4999",3,0,0,0,0,23,0,0,3,1,1,0,1,1,0,1,0,0,0,0
"COG5000",7959,5533,6682,6198,6496,7311,5878,5337,4421,6490,5383,5857,5991,1656,6177,4328,5560,7512,5666,3859
"COG5001",2902,4492,949,1148,850,5439,1794,10344,1921,879,9578,2030,1468,30305,573,3786,6490,1082,477,36145
"COG5002",673,1318,407,584,311,399,134,1012,890,260,779,485,246,3922,386,482,446,2457,529,2654
"COG5004",1,1,0,0,0,0,1,1,0,0,0,0,0,10,0,2,1,0,0,5
"COG5005",6,4,0,0,1,2,0,15,1,0,1,1,0,140,1,0,0,0,0,119
"COG5006",67,54,8,80,133,48,46,171,120,72,126,15,12,513,7,55,35,10,35,2
"COG5007",180,184,134,253,210,115,161,248,157,97,256,162,52,185,135,119,132,194,202,177
"COG5008",51,123,18,16,21,80,34,318,132,35,476,82,50,1607,18,164,205,27,91,1528
"COG5009",15677,8546,13883,15472,12579,15752,11036,8467,8079,12742,4078,6574,5739,2640,6571,4375,6193,6944,5492,2984
"COG5010",9,45,9,1,1,34,1,62,58,1,24,11,6,40,4,43,18,3,7,993
"COG5011",28,29,311,58,44,142,1103,52,329,45,103,30,10,462,270,351,130,0,349,2
"COG5012",179,2588,595,507,1541,530,396,1888,2049,634,2340,468,374,134,502,606,549,1472,1750,477
"COG5013",43,146,13,28,405,153,42,169,411,168,6842,86,19,159,8,95,94,14,454,266
"COG5014",19,118,4,23,57,3,25,78,56,47,187,11,3,2,9,25,38,27,47,0
"COG5015",0,2,0,1,1,0,0,4,19,4,0,1,0,0,0,0,0,0,0,0
"COG5016",1623,2351,1958,2303,1539,1967,1104,2979,1934,1375,3122,1796,1680,2035,1602,1469,1813,3252,2126,1687
"COG5017",7,8,18,9,1,8,3,13,11,3,2,11,2,1,6,10,20,23,67,1
"COG5018",9,35,9,4,1,91,8,46,27,4,30,8,4,117,1,16,6,24,0,41
"COG5019",0,0,3,0,0,0,2,0,0,2,0,0,0,1,1,5,2,13,2,0
"COG5020",96,1,54,41,26,36,32,1,22,29,1,68,36,374,112,33,123,104,32,91
"COG5021",5,5,129,9,55,49,210,8,472,141,20,107,30,43,86,196,459,934,1921,0
"COG5022",67,16,218,66,67,133,186,18,216,276,41,205,65,44,208,134,397,1468,942,0
"COG5023",38,37,118,3,17,77,97,27,188,207,21,206,42,463,140,76,326,685,827,0
"COG5024",6,0,32,4,157,25,22,0,90,54,10,32,4,11,27,49,112,152,430,0
"COG5026",8,5,5,0,1,13,6,8,1,13,2,3,1,3,4,18,13,17,5,0
"COG5027",1,0,17,0,9,14,25,0,111,33,1,17,2,6,12,29,91,109,446,0
"COG5028",1,0,16,3,13,33,34,0,99,40,17,7,2,6,22,31,117,79,488,0
"COG5029",0,14,32,6,4,9,23,21,115,41,9,21,2,5,15,21,68,38,296,237
"COG5030",0,1,2,1,7,14,29,0,58,15,2,8,3,5,8,14,41,43,198,0
"COG5031",17,47,130,17,15,147,199,20,60,49,42,61,44,22,70,239,65,14,171,522
"COG5032",116,22,336,135,248,334,443,20,890,438,108,267,78,230,309,296,1136,757,3747,2
"COG5033",0,0,2,0,2,6,6,0,10,10,1,1,0,1,0,5,17,12,93,0
"COG5034",0,1,4,0,0,0,6,0,14,7,0,10,0,0,7,5,22,11,62,0
"COG5035",2,0,13,1,0,18,6,0,30,11,4,12,1,5,15,3,36,27,92,0
"COG5036",0,3,20,1,4,8,25,2,63,28,4,38,0,2,26,15,66,1,245,0
"COG5038",1,4,35,5,19,56,53,2,182,75,17,63,3,18,36,51,195,157,1171,0
"COG5039",8,12,0,1,0,5,2,1,1,4,11,8,2,54,10,15,6,55,2,0
"COG5040",0,0,11,0,8,4,20,0,53,16,2,14,10,6,17,15,57,92,201,0
"COG5041",0,0,4,0,0,0,6,0,15,10,0,19,0,2,14,6,24,19,75,0
"COG5042",32,19,141,86,36,96,56,159,158,82,140,69,61,100,42,159,187,17,32,375
"COG5043",2,1,9,4,1,44,43,0,29,59,28,37,3,23,40,17,200,282,269,0
"COG5044",0,0,20,3,15,10,21,0,47,22,5,16,4,5,15,24,75,97,322,0
"COG5045",0,0,1,0,1,2,7,0,13,5,0,3,1,0,3,2,17,5,38,0
"COG5046",0,0,5,0,3,3,4,0,22,9,1,6,0,0,4,4,19,17,80,0
"COG5047",0,1,28,0,14,20,28,1,109,30,6,12,2,8,15,52,102,68,686,0
"COG5048",2,2,19,35,7,6,6,2,40,15,8,5,2,499,7,31,25,160,448,0
"COG5049",1214,38,1050,366,634,348,758,35,449,273,88,298,201,804,535,546,406,449,1225,19
"COG5050",7,410,16,3,17,8,18,452,46,32,195,14,4,1,4,14,40,44,133,0
"COG5051",2,0,0,0,0,0,2,0,6,1,0,3,0,0,7,0,9,8,4,0
"COG5052",3,0,7,0,1,6,7,0,12,3,0,5,0,1,13,4,27,25,56,0
"COG5053",301,10,247,91,123,85,197,10,56,81,13,35,36,187,138,120,63,107,202,4
"COG5054",484,8,403,160,288,137,282,12,102,65,15,97,93,312,215,198,80,173,278,5
"COG5055",10,2,34,5,5,2,34,2,55,12,0,17,11,5440,14,3,7,13,5,251
"COG5056",0,0,4,0,0,8,1,0,0,5,3,7,0,1,4,1,14,27,1,0
"COG5057",0,0,0,0,2,0,2,0,4,2,0,1,0,0,0,1,3,33,36,0
"COG5058",3,1,14,1,4,12,11,0,19,14,2,10,4,6,6,10,24,59,107,0
"COG5059",341,8,458,31,148,377,491,8,1165,844,104,701,86,160,686,503,1785,2847,5030,0
"COG5061",0,2,7,0,2,17,9,0,54,13,2,5,1,6,10,16,51,45,185,0
"COG5062",2,0,2,0,0,0,8,1,36,4,0,4,0,1,2,5,17,20,132,0
"COG5063",10,0,18,0,18,3,3,1,33,21,0,1,0,3,7,7,7,26,120,0
"COG5064",9,0,24,1,6,26,29,1,78,84,5,64,5,6,50,39,122,285,397,0
"COG5065",0,0,0,0,0,0,1,0,2,3,0,5,0,0,6,0,7,20,2,0
"COG5066",1,1,12,0,1,0,8,0,25,14,0,20,0,0,24,4,38,16,95,0
"COG5068",0,0,3,2,1,0,1,0,18,0,0,0,0,0,0,12,6,32,135,0
"COG5069",2,0,18,2,1,37,17,1,7,40,7,49,13,5,36,7,81,238,21,0
"COG5070",0,0,9,0,2,9,11,0,15,14,3,9,0,4,4,10,17,62,139,0
"COG5071",2,0,6,0,3,9,11,0,37,18,4,19,0,2,10,12,41,36,190,0
"COG5072",12,0,42,6,18,13,20,0,49,9,1,1,5,11,9,12,16,2,140,0
"COG5074",2,0,3,1,6,16,4,0,12,15,1,11,0,3,12,4,29,13,115,0
"COG5075",0,0,16,1,2,0,7,0,13,3,0,11,2,14,7,14,10,20,80,0
"COG5076",3,2,82,8,32,32,116,4,418,135,4,119,12,20,108,126,434,317,1723,0
"COG5077",15,1,102,6,54,49,97,2,254,108,17,50,25,21,40,90,310,505,1439,0
"COG5078",493,12,733,224,427,238,480,16,415,230,28,137,61,237,187,168,181,300,648,1
"COG5079",1,0,10,0,17,25,7,0,66,24,7,6,0,1,5,28,46,34,184,0
"COG5080",0,0,10,0,1,13,6,0,23,11,0,9,0,0,3,8,21,27,84,0
"COG5081",0,0,0,0,0,2,0,0,0,4,2,0,0,2,1,0,2,0,0,0
"COG5082",0,0,8,0,3,0,12,0,30,3,0,4,0,1,4,11,36,56,238,0
"COG5083",2,3,5,0,3,16,12,1,44,14,1,16,0,7,3,12,32,50,168,0
"COG5084",0,0,4,0,8,0,1,0,22,2,0,4,0,0,2,2,10,45,70,0
