"","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG4168",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,146,0,0,0
"COG4170",16,4,17,29,5,5,77,12,3,7,8,409,1301,96,116,18,425,0,0,572
"COG4171",7,1,6,9,5,1,32,10,0,2,7,345,1070,78,86,20,428,0,0,732
"COG4172",1772,3453,2023,4449,4885,2053,2500,3393,2460,3130,2729,2403,796,4246,1456,2386,2532,4090,3267,1652
"COG4174",559,656,866,545,1144,123,592,1083,684,711,1658,1756,441,1264,1655,1898,2376,1465,726,1160
"COG4175",7396,6410,5983,7681,1291,8653,4092,4863,7558,6176,495,2115,566,3811,1653,2898,1565,2859,3052,2130
"COG4176",12903,9800,9387,11086,1245,10625,6611,8411,12620,10846,1208,5568,1643,12073,5749,9845,4498,9848,11151,6643
"COG4177",6909,7310,6234,4506,4235,2865,6047,5686,6103,6700,7005,11813,4603,12964,13142,11535,8313,11203,11095,10429
"COG4178",644,1687,394,301,150,120,4836,452,400,1369,317,82,60,781,9,182,235,380,412,663
"COG4181",1198,2839,886,2192,1656,2618,1467,1407,1254,1377,1068,1473,1260,1847,768,1319,1425,1448,2966,1506
"COG4185",7,3,10,1,633,5,26,20,9,2,360,54,93,3,15,10,121,18,1,508
"COG4186",10,6,0,181,31,1,25,14,5,7,252,42,494,18,26,24,86,7,10,62
"COG4187",2,0,29,0,387,0,2,3,5,0,188,1,0,1,0,1,32,0,1,0
"COG4188",1449,1571,1615,857,1348,1808,3693,1524,1668,2334,971,1312,1266,1630,3219,1186,1208,1984,939,2097
"COG4189",1,0,0,0,301,0,11,0,0,3,111,14,0,1,0,0,0,0,0,2
"COG4190",6,0,1,1,154,0,26,0,1,2,329,105,56,7,25,3,22,0,0,9
"COG4191",265,111,276,2310,3820,1104,456,378,98,388,3106,2083,1138,174,333,262,1656,270,104,452
"COG4193",0,5,1,3,0,0,15,3,1,6,0,0,0,57,0,0,0,2,11,1
"COG4195",106,7,194,1,34,0,39,137,123,56,20,95,19,5,137,111,60,89,4,205
"COG4196",162,76,137,40,711,15,506,110,13,79,1608,2147,1532,192,83,104,635,29,149,516
"COG4198",3023,1386,3417,1597,748,1462,939,2581,3203,1914,276,1880,240,797,5127,3138,2341,2266,981,2273
"COG4199",0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,5,1,0,0,0
"COG4200",1,2,0,1,2,1,13,0,0,0,4,43,1,0,0,5,2,0,1,8
"COG4206",3741,2473,4332,10432,7967,11742,4354,4226,3604,3910,6454,6376,5341,5429,7219,5582,5653,4265,4751,5267
"COG4208",19,3,31,4,118,0,130,2,2,27,150,387,322,7,2,5,135,0,2,70
"COG4209",38,62,50,34,83,6,23,59,31,35,10,13,6,39,13,52,43,74,40,22
"COG4213",63,80,43,1083,1060,286,150,98,30,68,855,799,34,101,11,75,68,92,68,76
"COG4214",73,111,61,1575,1018,325,158,94,27,78,880,972,44,82,13,56,81,93,82,93
"COG4215",2165,2309,1383,1642,505,1559,1251,1446,2168,1979,192,624,312,1047,422,869,513,921,947,452
"COG4219",67,12,171,41,2337,4,201,53,1,16,9065,1091,1619,97,330,101,633,16,7,1605
"COG4220",1,9,1,107,23,3,10,1,13,1,73,99,99,4,1,2,22,2,2,16
"COG4221",3872,1462,4156,1479,3821,1827,1958,4579,3388,2011,2645,4479,4277,2099,1689,4711,3435,1973,1326,2961
"COG4222",70,24,92,327,810,315,349,149,7,34,764,1077,1978,312,138,127,1434,3,105,3890
"COG4223",15,17,57,856,160,71,53,122,26,130,358,306,53,139,18,32,136,128,7,67
"COG4225",576,18,656,51,420,322,176,549,304,72,490,990,1477,306,300,681,1407,85,505,560
"COG4226",4,3,14,3,51,1,11,2,1,5,59,36,56,3,45,2,28,2,0,6
"COG4227",358,90,471,175,5164,36,451,229,181,225,6093,1438,7838,121,168,263,1138,407,171,1065
"COG4228",1,0,16,0,485,1,3,5,2,0,110,12,35,23,5,9,3,0,1,14
"COG4229",30,4,66,3,180,1,73,49,7,141,88,111,160,145,56,51,122,6,26,53
"COG4230",1182,2512,1598,7563,7407,9685,2741,1952,1652,2413,5677,5598,6370,4274,1920,1632,3409,3944,3119,4292
"COG4231",2299,2761,3046,1702,9630,630,2774,3551,2627,2532,7066,3782,678,3713,8011,3472,3747,3600,2727,2300
"COG4232",1975,3175,2432,3403,2855,3627,2438,2816,2770,2561,5098,4813,4113,5845,5736,4719,7387,7978,7196,5924
"COG4233",1525,3794,1712,2108,2699,577,2027,2487,2204,2333,3065,1702,260,3205,683,1543,1727,3481,3283,1180
"COG4235",137,207,289,1016,1326,578,432,458,145,285,1836,1666,1884,728,675,681,1609,675,650,1719
"COG4239",974,1029,1385,1050,2167,137,1065,1869,1213,1033,1217,1587,416,1133,1607,1789,2102,1249,613,1018
"COG4240",3022,3781,1921,1615,919,2214,3549,2184,3220,3165,625,1140,1435,2057,882,1928,1097,3041,2889,1849
"COG4241",105,381,93,2,0,0,1295,78,60,252,0,12,11,166,0,29,6,73,43,124
"COG4242",87,25,576,75,328,162,98,295,81,116,212,501,1252,76,1754,464,534,78,11,495
"COG4243",334,1018,226,68,3,9,3156,252,160,653,1,249,12,190,129,86,25,106,73,163
"COG4244",63,32,12,1,50,0,29,161,43,748,19,128,257,82,207,101,49,244,32,479
"COG4245",19,6,9,12,59,17,47,32,9,16,17,76,18,4,213,33,30,27,2,31
"COG4246",48,114,109,15,838,4,200,166,21,90,1206,581,106,121,92,81,208,80,84,143
"COG4247",595,823,259,711,2666,238,1031,508,965,627,1754,1639,2003,1967,285,287,1018,1264,2286,2222
"COG4248",37,18,14,28,73,50,85,53,20,34,56,138,4,2,223,37,500,35,0,44
"COG4249",785,1069,906,859,1638,1351,1170,1149,1020,790,4539,1716,196,705,6927,1014,1162,1082,1063,1215
"COG4251",354,62,564,547,2652,3586,826,277,60,93,2882,5281,7167,713,850,1378,2059,41,31,3586
"COG4252",3895,2294,3829,2435,9971,1861,3144,3630,4328,3809,18707,2273,10024,2640,7168,3208,2616,4434,4638,2048
"COG4253",33,3,29,1,112,2,23,20,6,8,29,134,62,3,9,131,35,0,2,50
"COG4254",538,244,375,256,706,197,339,495,459,550,1013,299,1005,77,783,388,277,576,75,243
"COG4255",38,4,43,46,62,183,6,70,13,12,130,20,11,3,2,95,55,25,1,29
"COG4256",0,1,0,0,0,1,3,0,0,0,0,51,0,0,0,0,0,0,0,0
"COG4257",3368,35,3468,19,3648,17,41,3781,3074,98,1292,1926,219,167,1212,3538,988,49,36,766
"COG4258",8,4,18,13,772,87,24,15,4,13,874,403,464,11,380,72,510,4,25,286
"COG4259",4,0,0,37,0,47,22,6,6,1,16,66,29,1,16,23,41,3,26,21
"COG4260",60,22,182,146,424,74,258,143,40,116,495,763,56,27,215,117,253,76,25,109
"COG4261",3,1,10,6,782,55,20,8,1,6,420,161,226,5,131,27,283,0,0,125
"COG4262",18,17,362,100,132,105,34,373,69,20,7,366,123,21,796,978,859,6,35,219
"COG4263",54,7,63,12,1402,7,89,12,7,32,890,416,185,17,420,15,247,16,5,127
"COG4264",46,7,71,49,142,14,111,19,12,31,115,283,915,56,94,7,492,12,0,108
"COG4266",1469,598,1700,1524,362,1432,938,1550,1761,1990,70,607,218,358,618,879,395,986,238,464
"COG4267",7,0,5,26,252,0,122,13,2,21,157,311,200,2,1,5,137,1,1,34
"COG4268",97,59,81,180,183,271,252,235,108,254,184,553,261,45,350,190,460,147,29,731
"COG4269",93,61,202,269,300,197,339,177,51,110,508,765,239,182,296,289,554,45,173,430
"COG4270",547,717,703,569,239,374,431,680,769,758,29,139,19,188,95,259,218,473,219,154
"COG4271",61,3,3,4,87,0,129,14,20,9,171,711,205,2,42,93,82,3,0,30
"COG4273",3,0,1,1,52,0,5,0,1,0,10,58,25,1,2,0,11,0,0,8
"COG4274",1078,1270,678,416,6,1196,602,800,877,1247,0,393,149,907,487,687,405,1081,1005,371
"COG4275",16,2,16,43,103,4,74,6,6,12,192,503,580,14,53,12,166,2,3,181
"COG4276",1370,419,2411,724,269,743,509,1654,1128,1296,397,499,75,458,734,1976,2041,1056,470,379
"COG4277",79,9,90,11,871,2,197,45,7,18,408,1392,1450,103,120,106,282,6,11,263
"COG4278",43,27,157,11,48,2,75,100,63,42,19,206,121,16,142,62,95,56,8,61
"COG4279",1,1,119,2,167,0,47,85,1,187,144,8,4,103,12,6,4,12,30,15
"COG4280",0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,1,1,0,0,2
"COG4281",82,70,236,15,121,11,157,106,104,78,32,121,56,54,132,173,202,45,27,145
"COG4282",6,0,16,1,0,0,10,8,0,12,1,29,4,1,4,6,35,0,0,1
"COG4283",2,0,13,45,37,1,6,3,0,1,2,75,0,1,0,3,48,3,5,7
"COG4284",19,178,196,165,320,55,53,350,22,190,500,187,12,181,1027,650,478,38,217,164
"COG4285",0,8,1,15,0,137,2,3,0,0,0,3,0,1,10,14,54,1,3,4
"COG4286",14,1,4,783,112,143,10,9,1,15,76,94,45,13,8,10,887,7,5,7
"COG4287",365,145,711,39,420,14,171,716,494,392,458,417,14,310,1961,613,496,636,694,525
"COG4288",2,71,6,1,0,0,3,10,6,14,1,32,2,41,6,4,2,34,53,6
"COG4289",2,106,19,0,25,1,17,4,0,0,13,165,61,5,191,13,103,0,30,588
"COG4290",1,1,0,0,3,0,2,0,0,0,0,3,1,0,1,0,2,0,1,0
"COG4291",3,2,1,0,1,1,52,1,3,6,0,35,3,12,0,8,4,0,8,21
"COG4292",7,1,6,0,20,0,22,26,0,3,263,61,63,5,28,12,195,0,0,770
"COG4293",405,2,587,29,0,0,10,517,382,49,118,237,11,10,256,571,318,10,4,114
"COG4294",993,324,505,608,570,95,632,700,871,915,5994,55,7439,545,2,301,631,571,1403,71
"COG4295",1,1,8,6,61,11,5,5,0,3,154,23,0,0,20,9,15,1,47,39
"COG4297",2,2,35,1,7,0,9,42,1,3,1,72,13,3,3,32,119,0,0,14
"COG4298",1,0,0,1,28,0,25,4,0,5,17,57,52,3,0,1,30,2,0,9
"COG4299",721,408,798,886,383,90,347,755,1212,786,354,475,187,511,1879,590,859,1354,877,1642
"COG4300",6,0,0,1,1,1,36,5,0,3,0,268,4,0,0,12,6,0,0,29
"COG4301",1393,1661,1702,112,1971,61,888,1357,1142,489,957,1608,331,1158,671,1972,983,433,2527,678
"COG4302",34,9,34,23,75,2,91,29,4,23,791,324,297,7,56,25,332,13,3,971
"COG4303",55,8,64,25,120,2,169,40,13,59,1003,556,545,15,65,44,593,25,7,1614
"COG4304",1,0,0,0,0,0,1,0,0,0,100,30,11,0,0,0,0,0,0,2
"COG4305",0,0,0,3,0,0,0,26,0,7,0,0,0,0,0,0,0,2,0,0
"COG4307",102,150,58,10,1270,8,274,78,89,41,1086,660,298,184,8,39,355,11,1650,877
"COG4308",127,6,182,63,47,235,59,128,161,78,72,77,13,27,204,120,79,117,14,71
"COG4310",1042,1045,1084,846,199,1578,782,1124,1347,910,350,458,448,579,1392,1448,692,838,949,372
"COG4311",1775,1471,1087,1836,234,2235,1026,1276,1527,1558,230,628,247,2049,593,1268,605,1543,2024,697
"COG4312",2,3,19,3,351,0,10,57,3,9,495,86,57,3,89,7,52,0,1,31
"COG4313",6,2,4,5,6,0,49,2,2,11,55,103,13,6,11,5,21,7,6,32
"COG4314",13,0,11,0,152,0,17,3,0,3,101,87,43,8,4,4,39,2,2,12
"COG4315",109,1,68,113,69,531,11,89,51,12,33,15,2,9,2,37,51,20,2,5
"COG4317",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,25,0,0,0
"COG4318",1,1,20,1,24,0,17,50,1,108,229,1,39,60,2,1,1,0,22,9
"COG4319",53,30,65,3,298,1,50,87,73,53,145,285,663,45,119,53,201,114,23,397
"COG4320",30,5,35,19,92,31,116,8,2,22,91,414,1526,134,135,31,191,10,24,147
"COG4321",50,95,49,409,187,224,126,94,43,98,204,201,144,125,39,55,168,83,96,290
"COG4322",35,5,33,0,6,0,14,35,27,11,46,4,35,17,39,28,6,15,1,1
"COG4323",227,453,191,544,175,282,289,264,285,291,204,502,960,238,152,161,339,503,443,559
"COG4324",167,67,458,52,491,10,205,410,133,103,116,895,330,79,421,568,736,86,96,576
"COG4325",164,29,155,33,3635,10,372,86,16,52,1965,2270,1617,154,207,261,826,17,14,1648
"COG4326",0,0,0,22,0,1,0,0,0,2,2,10,32,8,17,0,620,0,0,6
"COG4327",1301,1437,573,1008,804,1500,959,829,1228,1153,352,230,390,652,73,360,288,628,657,328
"COG4328",1,11,19,0,29,0,12,34,0,42,6,16,210,51,21,7,40,4,10,7
"COG4329",4,0,0,0,1,0,0,0,0,0,0,56,3,0,0,0,5,0,0,2
"COG4330",2,1,1,0,132,0,10,1,0,0,3,35,2,0,0,2,38,0,0,4
"COG4331",0,0,0,0,0,0,0,0,0,0,9,34,4,0,0,0,0,0,0,1
"COG4332",0,0,0,0,5,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
"COG4333",196,679,244,737,273,693,1606,273,271,522,232,225,177,458,164,181,121,420,528,344
"COG4334",0,1,0,1,2,0,6,0,0,3,4,8,0,0,1,4,13,19,0,5
"COG4335",5,5,16,9,81,6,6,43,3,10,519,46,16,0,11,77,46,6,1,12
"COG4336",773,173,762,662,1080,947,218,723,554,367,655,408,168,385,464,728,825,366,238,239
"COG4337",645,803,285,902,731,60,720,738,902,901,307,384,1121,1128,106,251,316,909,780,442
"COG4338",55,84,26,51,12,17,56,68,51,124,7,25,31,46,7,11,21,262,93,36
"COG4339",91,10,72,11,219,3,37,90,56,25,114,134,38,12,103,85,328,37,8,57
"COG4340",89,28,110,54,0,20,37,68,23,23,5,49,158,12,22,61,295,35,15,20
"COG4341",2795,3037,2817,1800,462,2210,1819,2812,3119,3239,815,1653,617,2639,1370,2947,1407,3436,3948,2153
"COG4347",17,0,8,0,0,0,0,8,1,0,0,1,1,0,5,4,1,0,0,0
"COG4352",0,0,1,35,0,14,1,2,2,9,0,0,0,0,19,2,0,0,0,0
"COG4353",6,0,7,0,0,0,0,6,11,0,0,0,3,0,0,12,0,0,0,0
"COG4354",19,10,230,54,6,19,174,225,0,300,0,62,1,220,202,200,221,4,46,41
"COG4357",0,0,1,1,0,0,0,4,0,0,0,0,3,0,0,1,4,0,0,1
"COG4359",275,0,213,0,0,0,3,156,151,6,0,127,2,17,102,172,183,21,5,59
"COG4360",145,542,82,0,14,0,1899,141,102,481,49,1,15,220,24,30,19,132,109,293
"COG4362",29,108,22,80,1,14,78,62,31,85,0,0,0,121,0,39,40,24,268,25
"COG4365",367,916,364,2662,679,2006,889,571,679,968,141,362,58,973,74,368,544,1378,1329,399
"COG4370",511,2012,349,1,4,0,6098,358,301,1567,1,9,27,577,2,102,3,388,310,822
"COG4371",9,0,94,20,0,0,33,96,5,188,0,2,8,78,2,43,6,0,18,22
"COG4372",115,750,179,0,0,0,1659,150,97,639,0,3,6,263,2,42,22,187,133,337
"COG4373",11,7,32,5,136,1,167,34,5,16,230,737,682,33,3,37,200,2,3,521
"COG4374",2,0,0,0,2,0,3,0,3,0,0,19,0,0,2,1,0,0,0,7
"COG4377",1,0,28,0,0,0,3,0,2,0,0,8,3,0,2,2,27,0,0,1
"COG4379",3,0,14,0,345,0,5,2,1,3,97,10,24,29,3,7,3,0,1,14
"COG4380",9,1,4,84,3,102,51,15,14,8,91,166,43,13,56,52,84,9,56,67
"COG4381",0,0,3,0,133,0,0,0,0,0,33,0,26,3,0,3,5,0,0,1
"COG4382",7,0,15,1,33,0,28,7,0,5,9,213,119,16,1,7,69,1,1,164
"COG4383",19,16,31,18,621,3,147,33,1,20,63,333,568,17,9,26,95,35,1,278
"COG4384",0,0,8,0,221,0,0,1,0,0,46,3,18,10,1,6,1,0,1,6
"COG4385",1,0,1,3,53,0,4,0,0,0,29,52,45,0,0,2,51,0,0,10
"COG4386",0,0,17,0,271,0,2,1,0,0,118,12,71,38,14,6,4,1,5,22
"COG4387",3,0,12,2,68,2,42,5,0,5,22,157,107,8,0,6,43,0,0,107
"COG4388",7,1,40,5,5,0,65,15,2,2,30,391,626,22,5,38,129,2,3,250
"COG4389",7,2,2,3,10,0,6,0,2,5,115,65,57,2,1,0,10,0,0,14
"COG4390",3,0,21,33,0,23,0,2,8,4,0,0,0,0,2,19,14,0,3,0
"COG4391",49,34,74,172,127,159,22,79,71,77,223,116,21,51,98,97,74,75,44,83
"COG4392",13,10,16,101,0,407,11,7,17,11,0,3,9,29,7,20,95,11,33,14
"COG4393",0,0,3,1,3,4,0,0,0,3,0,12,6,0,51,1,9,0,0,16
"COG4394",1,0,3,4,68,1,12,27,2,11,3,94,72,7,0,41,19,6,20,30
"COG4395",2418,2814,1872,1844,1189,1877,1897,2008,2565,2721,1210,1199,676,2363,972,1908,1136,2623,3070,841
"COG4396",0,0,0,0,0,0,0,0,0,0,0,3,3,0,12,0,2,0,0,2
"COG4397",5,1,29,1,19,1,63,16,0,3,11,277,378,16,12,19,104,0,1,301
"COG4398",512,68,1020,50,531,31,204,1084,311,583,329,981,24,218,1139,1459,1275,227,73,1174
"COG4399",79,71,139,18,335,12,248,153,52,63,414,758,1400,146,138,99,608,19,51,1101
"COG4401",556,328,522,1,0,0,607,424,450,651,108,121,88,280,65,416,233,374,148,160
"COG4402",1,0,61,69,317,10,31,53,0,124,501,10,3,5,10,41,30,2,0,8
"COG4403",21,0,187,1,982,11,82,21,8,163,381,34,3,28,44,50,93,15,14,31
"COG4405",56,5,113,63,109,22,18,51,66,20,84,63,7,14,17,50,90,6,33,37
"COG4409",134,301,1201,404,388,106,189,767,167,378,1077,413,16,547,117,891,1579,427,431,511
"COG4412",2165,682,4018,942,69,215,1152,2872,3330,2828,1,1735,137,516,9008,3104,2808,1599,190,1894
"COG4413",1,4,0,35,4,11,9,0,1,1,0,63,4,0,93,0,17,0,20,27
"COG4420",48,5,16,2,151,1,60,35,51,55,19,350,110,2,101,32,43,36,1,67
"COG4421",1423,1459,1142,388,204,580,991,900,1322,1105,1554,697,2712,484,1102,1354,605,964,1185,514
"COG4422",20,5,15,0,309,0,80,12,1,10,318,264,108,7,240,15,523,0,3,322
"COG4423",0,0,0,1,0,1,0,0,0,0,0,4,0,0,3,4,0,1,0,3
"COG4424",6,6,5,2,2,0,13,3,0,1,107,151,465,30,20,9,36,0,0,30
"COG4425",2,4,3,3,147,0,10,9,7,12,34,74,4,10,2,0,7,12,1,8
"COG4427",36,6,93,105,500,0,28,16,2,4,1086,389,26,50,40,53,87,8,14,137
"COG4430",38,15,41,4,1440,5,107,15,7,20,624,450,28,20,38,55,157,64,16,95
"COG4445",288,718,441,906,1214,1393,1904,504,215,702,428,769,1218,640,129,398,905,379,393,1080
"COG4446",180,567,210,43,69,144,1503,262,104,706,124,144,65,275,85,200,211,282,111,542
"COG4447",730,1246,705,1237,2044,1417,3152,595,481,1258,1601,1803,2287,813,582,543,1534,598,454,2454
"COG4448",1350,1379,2262,1205,550,327,2475,2105,1887,2841,558,1150,303,1235,1815,1932,1416,2030,564,1786
"COG4449",0,0,1,0,0,1,2,2,0,1,11,3,1,0,0,1,6,0,0,4
"COG4451",173,526,148,812,16,616,1506,131,89,400,80,135,14,172,37,60,10,121,64,288
"COG4452",33,11,30,21,772,22,40,72,7,174,1136,145,89,14,125,40,171,96,20,76
"COG4453",1,2,8,0,20,1,25,1,0,3,27,43,45,3,12,3,42,0,0,30
"COG4454",1065,654,313,247,998,252,767,757,834,1306,826,806,953,668,69,390,517,1132,1471,358
"COG4455",2,1,18,138,1,20,2,17,1,2,32,21,5,4,12,58,46,0,0,1
"COG4456",7,3,10,0,144,0,4,3,2,5,44,22,10,5,13,2,15,0,8,1
"COG4457",7,1,11,108,0,133,32,8,8,21,0,16,1,1,35,6,1,7,1,2
"COG4458",3,1,11,76,0,105,33,9,0,20,0,25,2,0,35,9,4,11,0,1
"COG4459",0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,45,0,0,0
"COG4460",0,0,9,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,1
"COG4461",1,0,6,46,416,14,5,3,1,3,48,6,2,8,1,9,28,3,1,2
"COG4464",445,187,371,412,227,206,341,305,425,257,49,428,710,176,418,308,542,263,46,185
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,8,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0
"COG4474",0,0,5,0,3,0,0,2,0,0,7,0,108,0,1,2,2,1,3,0
"COG4481",0,0,5,0,0,0,0,3,0,0,0,13,0,0,11,6,25,0,0,8
"COG4485",0,0,2,0,27,0,0,6,0,0,0,3,0,0,10,123,46,0,0,2
"COG4487",457,1685,449,1051,587,2784,3298,607,440,1308,14,274,161,754,644,370,203,673,509,724
"COG4496",43,104,62,301,52,152,58,52,65,47,22,18,1,150,80,54,40,50,167,59
"COG4502",17,0,18,1,16,0,9,13,10,27,20,40,6,19,1,16,30,9,3,12
"COG4517",165,327,271,566,491,675,313,336,263,277,223,376,689,448,211,261,400,456,427,645
"COG4518",0,0,0,0,13,0,0,0,0,0,9,0,3,0,0,0,0,0,0,1
"COG4519",6,2,2,0,9,1,4,1,1,3,5,34,70,18,1,1,156,0,0,452
"COG4520",104,142,261,123,574,14,126,287,51,159,628,205,114,122,354,207,329,112,41,130
"COG4521",3072,2922,1365,3011,103,3828,1710,1618,2761,2646,20,998,445,3155,1302,1589,512,2127,2862,1549
"COG4525",2251,2194,1088,2005,104,2328,1220,1235,2110,2028,22,914,323,2062,1141,1308,456,1822,2282,1272
"COG4529",24,72,104,29,422,0,154,160,30,178,876,193,75,411,14,97,181,160,80,99
"COG4530",33,53,13,7,302,0,51,53,49,57,554,147,5,160,3,16,44,68,46,35
"COG4531",4212,4095,1524,1596,938,1445,2360,2411,3644,3209,695,840,803,2420,410,2082,1239,3021,1579,995
"COG4533",0,0,2,2,0,45,0,0,1,1,0,0,0,15,3,0,911,0,2,4
"COG4535",650,1778,709,1900,1130,1562,1030,963,964,1091,655,1047,1345,1638,706,817,1254,1782,1468,1320
"COG4536",1541,4276,1615,3863,3359,3241,2500,2657,2290,2660,3186,1891,2401,3900,1173,1759,2283,3748,3361,2199
"COG4538",0,0,0,30,4,1,2,4,0,0,13,13,20,6,22,0,58,0,0,4
"COG4539",51,54,54,90,148,370,159,70,54,85,61,322,825,73,75,48,200,44,60,105
"COG4540",2,0,2,0,106,0,10,3,2,24,32,39,42,32,0,0,46,1,0,5
"COG4541",0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,1,0,0,2
"COG4542",45,8,107,1,0,0,1,37,57,2,0,111,0,0,44,73,123,0,0,75
"COG4544",50,99,153,11,546,4,154,244,23,85,666,528,26,72,101,174,216,93,96,207
"COG4547",6806,10424,5124,6446,2726,6193,5704,5985,7816,8034,2433,2660,1536,8841,2540,5225,2617,9179,10179,2343
"COG4548",2664,226,2426,979,1965,2361,286,1502,1416,301,2321,1745,1003,221,1359,2192,2377,501,221,1363
"COG4549",2,1,2,79,165,3,6,4,0,16,440,19,1,0,2,2,3,0,0,10
"COG4551",14,5,15,9,151,0,25,17,3,5,336,115,130,12,47,42,256,0,4,55
"COG4552",710,21,684,30,5,5,105,485,354,50,5,831,3,45,251,700,621,71,28,261
"COG4553",92,461,169,198,1636,22,374,166,54,60,1817,1022,258,504,57,91,526,41,193,1359
"COG4555",876,938,1024,560,114,745,706,784,867,965,432,855,1102,892,1089,990,855,1144,2079,1098
"COG4558",267,979,24,588,419,845,288,1657,216,1620,539,608,170,42,22,633,602,2772,9,458
"COG4559",116,883,61,931,1158,1512,264,1357,106,1386,943,573,245,72,39,472,503,2378,93,375
"COG4564",96,12,29,112,2140,1761,115,88,24,302,613,564,817,34,79,149,550,31,8,326
"COG4565",11,7,20,50,21,106,44,15,4,22,21,83,100,5,92,22,133,1,21,95
"COG4566",122,23,231,109,1171,217,275,106,16,71,1411,1181,340,64,151,149,372,9,53,279
"COG4567",2566,2194,1390,1466,963,1436,1508,1625,2238,2205,1004,862,662,2798,679,1624,798,2006,3318,1057
"COG4568",5,0,4,22,0,0,13,4,0,3,0,65,450,26,37,7,72,0,0,19
"COG4569",95,150,101,277,1058,227,196,186,119,142,1111,369,377,280,42,157,605,112,119,2134
"COG4570",43,3,87,18,50,0,24,33,52,12,422,29,3187,9,51,30,55,7,9,29
"COG4572",0,0,3,2,1,0,1,1,0,1,0,3,1,0,2,0,5,1,0,2
"COG4573",18,17,48,88,1,75,28,21,44,23,134,218,41,45,72,48,73,15,31,25
"COG4574",0,0,15,1,0,0,1,29,0,56,0,1,21,0,1,7,85,1,0,5
"COG4575",1,1,3,2,34,0,2,2,1,1,6,37,47,0,0,0,10,0,0,7
"COG4576",6,1,93,10,15,5,1,55,0,12,41,42,0,4,66,62,111,3,2,31
"COG4577",164,410,311,10,30,4,1158,345,77,419,153,113,22,222,133,254,240,120,63,294
"COG4578",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4579",437,191,679,1656,1647,3446,560,362,370,195,1162,1876,2598,427,1137,493,1197,236,321,2884
"COG4580",11,7,24,3,48,0,22,10,6,3,25,198,227,5,3,83,715,1,14,45
"COG4581",2632,3604,2028,896,156,207,8923,1877,2448,3399,45,2078,792,1936,1317,1627,1104,1706,2009,3084
"COG4582",174,72,242,83,54,321,123,185,200,122,104,442,1177,193,198,248,532,174,55,842
"COG4583",1580,1770,1326,1918,464,1348,1097,1403,1831,1811,279,747,331,1575,663,1334,780,1872,1665,672
"COG4584",596,118,717,892,6333,309,2554,421,83,476,4192,8033,8321,1614,13478,649,9578,66,76,24907
"COG4585",555,140,586,348,5788,280,1095,430,148,732,2035,5155,4967,552,2989,939,2583,867,437,3486
"COG4586",278,709,434,107,37,44,1686,535,389,835,256,138,34,220,508,320,283,439,311,423
"COG4587",192,572,320,1,46,0,1311,336,260,509,271,114,23,198,396,201,225,252,116,286
"COG4588",12,0,2,1,29,0,12,6,1,1,34,81,20,10,3,5,71,0,7,15
"COG4589",50,86,172,257,89,16,148,147,52,113,58,228,206,130,24,141,186,60,116,70
"COG4590",258,102,130,128,2707,114,396,128,175,76,1486,1304,3135,346,287,279,1511,26,135,1776
"COG4591",7561,9657,8240,10599,8414,9405,6863,8939,10294,8729,5409,7499,4059,8191,13212,8725,7598,11080,10133,8136
"COG4592",3,0,0,0,0,0,5,0,0,3,0,45,41,0,1,0,55,0,0,2
"COG4594",2,0,8,56,6,151,16,0,0,7,3,17,4,3,10,1,111,0,0,19
"COG4597",6762,5073,5011,3128,1531,3486,3336,4761,6413,7145,2531,2102,1348,5273,2713,4364,2439,5322,5118,2569
"COG4598",110,270,219,619,593,360,255,204,147,218,460,861,455,460,375,196,554,253,290,604
"COG4603",4469,4347,3333,4192,1398,2801,3175,4237,4729,5044,1626,4576,1210,3664,3224,3218,2130,4251,2273,3735
"COG4604",33,1,13,1,109,1,39,11,34,1,230,294,9,0,0,72,129,0,3,11
"COG4605",18,1,1,2,124,0,53,9,1,3,193,331,6,0,2,78,192,1,0,17
"COG4606",16,2,1,1,143,1,43,9,1,2,318,370,7,3,2,74,201,0,0,19
