"","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3"
"COG3920",404,125,2790,870,170,334,11377,1517,211,1129,136,298,138,916,711,159,4914,216,83,77
"COG3921",34,16,219,22,19,22,1824,182,29,364,40,40,20,166,33,36,607,55,12,10
"COG3923",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3926",279,400,155,125,248,1090,937,11992,345,15549,255,210,68,83,94,193,1075,149,277,398
"COG3930",355,168,606,210,123,133,258,833,118,644,108,204,228,302,77,112,1943,165,118,267
"COG3931",248,356,464,375,313,304,1143,225,343,61,350,283,436,320,169,306,769,413,285,270
"COG3932",77,34,170,11,22,37,1115,633,11,198,60,42,10,122,23,61,1034,46,13,13
"COG3934",124,65,909,94,166,175,60,55,100,40,285,180,312,266,369,112,11,123,12,22
"COG3935",47,4,19,6,1,124,12,1266,10,9971,19,8,33,17,59,43,150,19,11,8
"COG3936",1,1,1,1,0,0,103,2,10,0,1,0,0,0,0,1,9,0,0,0
"COG3937",0,20,0,38,47,186,0,0,77,1,133,4,38,0,0,18,0,24,11,39
"COG3938",1309,909,1942,953,869,1183,1709,172,1146,590,852,1424,1283,2168,2394,1168,1077,1500,759,1016
"COG3940",224,6,641,16,3,1,80,126,16,104,52,48,6,146,50,22,132,58,4,7
"COG3941",70,15,20,43,15,350,129,12905,50,7753,65,13,5,33,1,55,548,53,34,34
"COG3942",21,1,112,3,1,2,803,59,2,47,11,14,0,99,12,1,404,20,0,1
"COG3943",95,5,238,42,6,8,285,97,13,122,30,35,3,70,57,72,495,21,4,5
"COG3944",13,1,103,2,0,8,0,8,11,18,0,1,1,57,7,2,0,7,1,10
"COG3945",46,15,1166,15,131,1,202,351,9,127,300,161,814,1287,534,13,810,1011,11,0
"COG3946",0,0,4,0,0,1,0,17,0,109,1,3,0,3,1,0,4,1,0,0
"COG3947",2,1,2,4,6,1,31,2,2,0,6,1,4,2,6,3,0,7,0,5
"COG3948",6,15,11,17,1,5,565,15,9,43,8,12,3,3,2,174,208,2,0,2
"COG3949",238,83,416,79,198,102,12,27,79,19,111,132,227,281,290,49,3,64,32,36
"COG3950",33,6,34,5,2,0,59,112,1,23,23,32,40,26,24,42,574,18,13,4
"COG3951",196,180,158,104,106,181,1410,633,138,814,163,140,58,75,165,276,1013,135,118,94
"COG3952",148,103,500,137,87,122,61,44,124,15,90,128,137,126,107,131,258,194,133,124
"COG3953",0,0,11,1,0,0,0,3,1,0,0,0,0,6,1,0,0,0,0,0
"COG3954",359,727,237,765,1092,1507,501,149,1211,115,2043,762,360,192,421,1124,90,333,2480,1365
"COG3955",5,1,0,1,0,2,0,3,0,25,4,1,5,0,0,0,11,2,5,4
"COG3956",926,266,747,803,326,1048,1,59,682,87,238,383,518,902,862,234,0,714,1132,856
"COG3957",132,23,625,352,32,48,1867,275,427,562,108,121,85,133,34,112,2130,67,20,159
"COG3958",2119,2676,3557,2270,2320,1576,153,1666,1828,1874,1914,2466,2968,3599,2598,2112,1581,2855,1541,2023
"COG3959",1961,2457,3658,2021,2281,1561,157,1416,1768,1921,2001,2254,3308,3548,2588,1961,1501,3311,1402,1744
"COG3960",11,5,2,9,1,3,167,90,3,395,3,2,2,5,2,4,58,0,0,2
"COG3961",123,36,24,11,18,58,21,50,14,54,16,13,53,4,46,31,6,119,18,6
"COG3962",3642,3801,2314,4295,3804,4230,259,208,4173,377,2327,2605,3654,2235,3828,2594,2104,3180,5143,4214
"COG3963",112,26,184,88,47,66,160,344,116,82,50,72,85,179,265,54,512,247,39,65
"COG3964",451,208,1658,250,271,313,86,127,377,290,322,228,401,1486,1516,451,223,991,306,335
"COG3965",63,7,59,14,5,1,1216,17,58,50,21,33,0,7,27,38,84,11,2,15
"COG3967",6,8,142,11,16,4,73,91,9,33,38,50,18,107,12,223,91,10,11,16
"COG3968",156,425,1072,582,308,136,691,358,266,249,363,154,263,233,573,286,1725,171,65,143
"COG3969",21,62,4,13,19,93,3,2133,62,5148,33,20,32,3,70,16,56,9,26,19
"COG3970",545,235,484,243,208,426,169,126,386,109,288,218,370,501,473,410,543,844,380,277
"COG3971",2614,3030,1887,2073,2621,2096,670,2076,2356,859,2475,1483,2383,1891,1713,2496,1823,3113,2276,2366
"COG3972",167,1,7,14,5,2,73,1115,2,704,13,9,2,14,1,6,0,14,6,3
"COG3973",644,116,1478,154,228,397,52,11,39,31,189,837,431,1908,2869,152,5,490,191,47
"COG3975",431,1447,1766,1042,808,968,2705,1235,1174,572,1103,776,641,680,733,1550,1802,483,446,986
"COG3976",1,1,18,1,0,0,2,1,0,1,0,0,0,17,1,0,0,0,0,1
"COG3977",10,39,248,68,51,86,168,96,176,19,42,30,77,150,268,33,35,50,33,28
"COG3978",0,3,0,2,0,0,0,1,0,12,3,1,0,2,16,1,0,1,0,0
"COG3979",4808,3112,2170,3048,2359,2241,167,5007,1400,448,1618,4265,3938,3105,4240,4094,1081,3275,1949,1647
"COG3980",894,267,1007,526,347,283,112,285,293,751,560,390,909,1071,708,393,660,1226,351,295
"COG3981",15,0,17,8,4,13,17,22,2,6,8,22,18,34,40,10,3,23,7,4
"COG4006",2,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG4012",0,0,8,0,0,0,0,9,0,1,0,0,0,21,6,0,0,1,0,0
"COG4021",5,4,8,0,10,6,0,0,3,38,3,2,3,2,3,23,0,2,1,1
"COG4032",1352,806,2198,820,825,657,84,214,755,376,796,635,1208,1849,1693,733,88,1604,833,764
"COG4034",48,5,2,15,17,19,0,1,13,4,12,11,66,2,0,3,0,39,19,20
"COG4043",16,0,9,1,3,7,0,5,5,9,3,2,0,3,0,1,0,5,5,0
"COG4044",9,0,0,0,0,20,0,0,0,1,0,0,1,0,5,0,0,8,1,0
"COG4046",14,4,2125,4,107,1,6,0,0,115,231,183,762,1965,1010,16,0,875,6,0
"COG4063",0,1,1,1,0,0,0,0,0,0,0,2,8,23,52,0,0,0,0,0
"COG4067",590,630,844,819,526,560,4229,969,560,1145,374,863,445,522,539,459,2791,585,408,588
"COG4083",114,505,29,234,254,137,0,49,165,19,154,391,200,95,242,576,0,187,147,183
"COG4085",1,12,21,2,3,4,0,2,4,5,8,10,8,50,21,7,0,11,7,5
"COG4087",3,0,53,0,0,0,0,28,0,179,0,0,0,7,0,0,0,1,0,0
"COG4088",0,18,0,4,38,34,0,0,0,0,90,27,59,0,0,50,0,1,2,0
"COG4091",1171,1826,1263,2383,1419,1944,396,705,2147,312,771,1602,1304,1399,796,886,692,1515,1631,2248
"COG4092",0,0,7,0,0,0,0,0,3,0,0,1,0,0,0,0,763,1,1,3
"COG4093",3,0,37,0,1,3,1071,7,3,7,7,1,3,23,12,0,275,3,1,1
"COG4094",123,588,254,571,880,1270,1401,358,778,200,1616,409,275,358,197,1034,1483,220,1278,781
"COG4095",132,433,174,261,391,111,64,22,292,35,557,301,189,132,196,381,207,102,99,244
"COG4096",1359,612,1197,1171,587,637,2916,2363,862,2058,657,825,699,645,590,726,1986,1361,788,907
"COG4097",40,10,152,103,20,33,573,130,34,293,49,46,28,39,3,269,357,16,8,25
"COG4099",643,883,1448,753,925,724,89,465,1046,174,750,899,946,1587,1656,1086,423,1503,515,619
"COG4100",167,866,20,722,1419,3246,0,20,1224,1,2513,683,385,0,2,1703,1,196,3509,1233
"COG4101",266,221,381,170,211,203,9,17,167,52,194,309,246,492,418,312,31,454,167,141
"COG4102",2838,2808,5955,1969,2604,2977,323,833,3015,23009,1937,1870,2774,6033,6676,2225,1814,4823,2123,2634
"COG4103",874,653,478,709,645,649,1070,340,950,93,600,598,715,478,537,753,771,801,630,734
"COG4104",19,71,62,70,36,83,91,437,53,268,42,89,14,25,27,34,136,30,52,51
"COG4105",5189,4358,2980,4685,4487,2946,2700,1499,4570,1207,3757,3846,4582,3375,3599,3489,2512,4211,4009,4339
"COG4106",130,28,216,30,41,55,86,84,10,189,33,52,91,220,190,75,295,189,37,19
"COG4107",16,68,46,25,108,20,931,319,11,182,42,6,317,18,16,46,362,16,23,7
"COG4108",1291,2533,2051,2105,2870,3395,5685,2524,3052,1228,4617,1995,1441,1271,1972,3465,4436,1713,4705,2974
"COG4110",23,2,12,6,0,8,13,63,3,415,7,3,1,8,16,6,1,3,2,3
"COG4111",11,4,67,17,1,10,194,39,16,14,9,5,14,37,15,10,347,29,12,13
"COG4112",26,4,45,12,18,6,0,13,58,13,22,8,17,37,61,34,4,45,11,14
"COG4113",0,1,8,1,0,3,18,6,0,6,0,0,1,4,0,0,2,14,3,0
"COG4114",3,3,10,13,1,0,264,38,11,210,3,0,0,6,2,1,20,6,0,0
"COG4115",18,5,105,10,4,26,445,46,36,55,15,12,9,27,94,26,364,15,4,10
"COG4117",24,5,145,18,18,7,37,43,23,35,19,16,26,119,84,13,162,44,9,3
"COG4118",1,1,0,1,5,0,46,0,1,0,11,1,1,4,2,9,5,0,1,3
"COG4119",3,3,29,8,4,18,1,12,20,16,5,5,1,15,7,6,0,9,5,10
"COG4120",1,0,10,10,1,1,90,11,1,10,1,10,0,3,10,2,353,6,4,3
"COG4121",1067,1594,1059,1698,1890,2071,2078,2153,2416,768,2640,1410,1026,559,877,2467,3388,1185,2438,2221
"COG4122",3216,3099,3344,2700,3039,2004,204,463,2446,701,2519,2954,3302,3534,3009,2206,661,2327,2645,2830
"COG4123",366,468,707,432,463,615,1064,131,721,166,477,369,525,288,305,473,971,538,445,535
"COG4124",9,15,780,59,8,2,178,88,20,51,8,21,6,180,163,9,20,37,7,16
"COG4125",4,2,28,10,0,0,507,104,3,183,11,1,0,14,5,5,167,9,5,0
"COG4126",477,472,1053,354,422,763,400,46,626,169,209,133,266,559,700,231,482,247,232,216
"COG4127",149,130,76,92,77,65,223,58,51,292,25,34,58,47,9,23,492,44,10,31
"COG4128",2,4,17,1,0,0,2,7,2,7,0,7,0,1,7,0,0,4,1,0
"COG4129",0,0,2,0,0,0,0,8,0,0,0,0,0,1,9,0,0,0,0,0
"COG4130",117,14,44,38,36,73,3,7,134,4,43,50,53,38,36,34,0,71,23,90
"COG4132",6,1,9,1,0,0,53,50,3,215,2,2,1,6,6,2,4,1,0,1
"COG4133",1494,1174,724,1204,1200,1075,1690,1061,1706,441,1090,930,1138,768,792,1091,1404,1359,1157,1321
"COG4134",210,288,322,173,174,410,477,125,383,42,240,145,203,220,172,294,647,139,324,302
"COG4135",158,244,327,159,172,436,572,139,462,66,117,66,63,88,93,116,377,56,144,156
"COG4136",24,25,61,16,13,64,85,18,61,5,50,26,39,34,36,68,320,28,68,87
"COG4137",250,257,250,203,227,152,1382,916,152,550,229,222,205,297,685,283,1125,263,161,128
"COG4138",78,2,51,1,5,2,0,22,1,30,16,38,0,4,0,18,0,18,0,2
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4143",1114,1336,1178,1117,1025,1354,1254,137,1331,56,710,1034,882,1500,1420,1333,226,1096,899,1128
"COG4145",418,430,779,268,463,605,111,146,279,358,407,557,756,960,1145,1042,1714,944,433,240
"COG4146",2849,2318,2245,1739,2027,1443,432,660,2301,245,2793,3788,3453,4180,3893,3543,978,3541,2789,3762
"COG4147",6650,8523,2595,8392,8212,6171,3314,3428,7789,1824,5748,7417,7770,2803,3178,6258,3811,6184,7759,8503
"COG4148",668,282,907,257,263,388,1916,733,340,618,366,270,422,862,1147,558,1885,870,350,244
"COG4149",680,299,901,320,286,392,1266,790,279,465,331,392,369,870,980,444,1276,736,341,262
"COG4150",41,2,28,32,2,3,1264,69,12,560,24,26,0,6,5,18,154,4,3,1
"COG4152",362,624,1099,461,432,274,493,240,473,154,163,218,212,271,269,215,697,208,164,279
"COG4154",177,265,242,224,300,261,3,7,315,2,371,294,473,427,568,433,9,451,555,539
"COG4158",110,31,49,102,40,61,6,40,117,3,69,60,75,50,35,38,199,159,84,80
"COG4160",1815,1683,1126,1788,1871,1285,1708,212,1512,861,1431,1879,1817,1528,1345,1163,490,1331,1379,1621
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",6335,3518,5476,4222,4094,4658,8060,1901,5575,2116,3758,4401,5223,6009,6166,4552,6367,7508,4306,4652
"COG4167",112,9,54,6,0,0,25,40,4,43,54,35,2,6,69,51,4,12,1,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",105,11,70,8,5,7,20,67,3,55,75,37,2,13,85,71,2,15,0,3
"COG4171",125,6,53,8,4,5,16,66,4,51,66,30,1,10,62,60,7,17,1,1
"COG4172",3154,2744,2360,2951,2671,3243,6080,465,4608,922,2578,2193,2358,2378,2148,3085,4868,3397,3034,3649
"COG4174",1754,1039,1758,1343,1067,1407,3000,975,1492,672,1048,1287,1525,1858,2078,1404,2288,2170,1347,1338
"COG4175",5458,6915,5618,6125,7478,5833,1872,646,6073,1343,5927,7832,6782,7925,5786,4594,1303,4864,4936,6028
"COG4176",9489,11234,8079,10670,11951,9638,1609,722,9674,1907,9006,12877,11698,12104,9972,7402,1258,8190,8540,10120
"COG4177",10890,13028,12083,13530,12351,12881,21369,4393,11773,3966,10877,13937,11452,15604,11644,10861,8592,11210,13217,12744
"COG4178",384,1320,77,1398,2221,4160,77,168,1945,35,4246,1563,1044,11,27,2934,155,448,4084,2197
"COG4181",1172,1319,1378,1320,1156,1363,2136,989,1615,473,1122,695,1292,1402,1818,1412,1660,1377,1484,1427
"COG4185",44,2,154,6,6,4,167,439,13,53,7,9,19,19,33,2,602,16,3,3
"COG4186",10,14,88,10,7,77,71,169,40,163,2,2,4,21,19,3,34,15,29,94
"COG4187",0,0,1,0,0,0,4,4,1,1,0,0,0,0,1,0,391,4,1,0
"COG4188",2476,1927,1271,2233,2575,3266,2764,1337,2304,290,4332,2263,1671,1513,2308,2653,1318,1590,3481,2358
"COG4189",0,0,3,9,0,6,2,1,0,0,0,2,0,0,0,0,302,0,0,0
"COG4190",4,0,7,5,0,1,76,1,0,2,1,6,1,0,1,0,167,2,0,0
"COG4191",269,239,451,335,194,501,5514,799,355,1866,336,226,177,380,599,301,3897,362,130,220
"COG4193",2,6,0,10,9,41,0,0,15,0,2,0,1,0,0,17,0,5,16,10
"COG4195",185,28,98,41,58,134,511,1,10,3,57,135,102,195,210,36,26,114,52,12
"COG4196",191,23,976,55,19,26,1369,3421,48,1388,101,128,92,388,59,185,707,103,30,19
"COG4198",1668,847,1543,873,1099,715,81,102,865,237,1921,3077,3307,3603,3837,1434,782,2726,1264,1678
"COG4199",2,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1
"COG4200",1,0,4,0,0,3,8,11,0,5,0,3,0,9,2,0,3,1,0,0
"COG4206",4566,5237,5872,3960,4300,3267,5819,5792,4715,4642,3678,4452,4578,5325,5747,4083,8035,4260,2966,4646
"COG4208",22,4,28,41,0,3,834,470,9,781,15,24,0,9,9,15,125,5,4,2
"COG4209",48,10,22,19,34,35,11,1,39,1,19,13,28,36,36,23,88,61,24,42
"COG4213",53,43,182,75,54,62,1330,91,88,24,70,25,43,182,71,59,1079,91,87,79
"COG4214",41,41,191,70,47,90,1467,59,88,32,69,25,69,186,63,59,1033,111,81,77
"COG4215",1818,1870,1418,2005,1990,1286,1635,251,1651,855,1471,1946,1863,1731,1320,1290,529,1430,1637,1662
"COG4219",214,14,292,16,10,14,831,159,11,158,118,74,6,103,104,90,2334,50,4,8
"COG4220",7,1,6,1,1,1,14,475,4,212,17,1,0,5,8,24,47,1,0,6
"COG4221",2196,1675,4410,1919,2124,1947,3937,2132,2140,2093,3372,2502,3532,3933,2840,2507,3868,4517,1743,2142
"COG4222",411,96,430,45,75,50,2670,1558,16,378,141,127,171,125,199,136,815,171,23,10
"COG4223",30,184,62,145,126,275,1001,14,369,20,136,42,57,54,37,213,168,138,89,213
"COG4225",198,98,671,37,75,44,88,245,90,75,195,176,177,716,824,285,393,516,92,61
"COG4226",1,0,15,4,0,1,269,119,4,13,2,4,3,22,26,6,52,0,0,0
"COG4227",280,144,500,211,170,1052,4953,15264,299,25680,160,104,124,370,163,252,5255,229,239,185
"COG4228",1,4,21,1,0,0,185,9,0,148,0,0,0,6,1,1,488,2,1,0
"COG4229",9,40,33,137,86,289,997,352,142,57,337,27,59,10,18,102,200,59,10,60
"COG4230",3204,1372,1859,2445,1672,2144,6314,2461,3918,2041,2059,1746,1152,1936,2635,2161,7415,1977,1898,2423
"COG4231",3827,2224,3362,2478,2412,3453,8804,1744,2947,1673,2219,2529,2600,4017,3610,2394,9619,3503,2395,2197
"COG4232",7264,5319,5458,5268,5292,3842,5374,3125,6292,3230,4765,5222,5561,5165,5708,4743,5708,5683,4104,5531
"COG4233",2771,2158,1327,2298,2492,2301,2481,515,3473,196,2402,1733,2523,1221,980,2286,2847,2530,2203,2646
"COG4235",570,581,678,596,498,732,2253,1368,861,611,626,378,570,611,857,856,2725,1010,487,557
"COG4239",1569,816,1655,1045,986,1290,2410,835,1342,512,860,1053,1254,1659,1859,1131,2116,1867,1085,1206
"COG4240",3241,3123,1174,3264,3851,2958,493,856,2994,442,4130,2759,3199,1749,1181,3149,983,2200,3887,3324
"COG4241",72,365,20,232,526,834,0,18,304,2,980,386,153,5,41,798,0,78,977,387
"COG4242",30,12,387,47,35,46,32,23,121,28,100,65,184,732,1508,178,320,346,134,258
"COG4243",145,758,131,685,1204,2364,2,69,928,17,2232,566,485,65,17,1363,2,282,2353,917
"COG4244",145,53,46,786,136,147,134,69,760,15,750,833,41,46,57,1208,52,176,354,1117
"COG4245",30,15,30,23,5,8,14,25,24,28,23,22,11,20,35,15,58,26,9,9
"COG4246",50,94,218,94,85,122,1450,76,144,44,88,111,73,139,41,64,808,145,150,94
"COG4247",1068,869,812,582,1165,430,533,1169,1132,814,637,535,1214,334,129,793,2710,506,501,702
"COG4248",71,19,51,30,10,13,9,47,29,8,20,41,28,40,30,26,75,54,27,18
"COG4249",1037,1020,1820,868,875,661,1483,1310,799,201,663,1034,1254,1432,2335,852,1652,1111,671,955
"COG4251",684,57,4643,99,68,61,3448,757,63,575,385,356,79,1446,1853,377,2647,261,17,24
"COG4252",4765,3975,2033,3846,3219,4874,4628,41553,3286,20866,2894,4070,3605,2629,2501,3021,9932,3650,3549,3854
"COG4253",6,7,78,8,1,5,26,162,7,223,1,10,0,39,13,5,120,18,2,1
"COG4254",381,316,316,508,251,193,460,3122,186,891,347,373,509,302,552,274,663,489,424,225
"COG4255",19,3,30,7,17,2,182,439,4,20,19,27,38,26,25,3,60,75,9,6
"COG4256",0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG4257",45,93,5029,94,427,258,299,9,39,356,1181,624,2816,4948,3241,163,3625,3681,70,33
"COG4258",19,22,1028,13,11,3,734,121,19,59,13,6,13,191,197,14,731,19,5,11
"COG4259",24,4,14,3,3,1,1,25,5,101,12,3,6,3,19,22,1,5,3,0
"COG4260",44,58,296,101,65,114,1338,93,150,18,131,163,69,160,112,134,408,159,112,225
"COG4261",7,10,364,5,3,1,258,57,8,29,20,5,25,117,243,0,753,12,1,0
"COG4262",26,147,416,20,33,52,26,17,15,25,69,197,36,351,741,76,141,377,32,25
"COG4263",23,5,255,34,1,56,539,226,21,105,10,40,23,45,7,15,1375,9,21,4
"COG4264",105,14,65,34,8,15,367,93,56,96,26,41,32,21,110,28,134,18,3,4
"COG4266",2036,1410,1344,1917,1583,1569,170,121,1912,411,1409,2598,2053,2111,1641,1279,327,1529,1265,1871
"COG4267",14,1,16,26,2,4,155,89,6,626,4,9,3,3,7,7,255,20,0,2
"COG4268",127,51,422,280,64,92,939,54,116,189,124,151,59,165,155,82,177,238,100,164
"COG4269",86,88,642,100,62,221,294,537,106,351,114,162,104,630,939,171,299,195,157,69
"COG4270",916,795,555,715,714,414,75,574,645,67,429,862,705,378,606,654,263,696,425,640
"COG4271",7,1,38,5,0,0,76,92,8,159,9,9,1,39,23,8,98,11,0,1
"COG4273",2,1,5,0,1,0,56,15,1,10,1,1,1,0,0,1,57,1,0,1
"COG4274",801,724,664,1311,695,642,0,65,861,138,588,582,717,727,453,555,3,835,970,966
"COG4275",67,0,55,20,5,6,450,712,9,585,18,17,2,31,12,34,206,17,1,3
"COG4276",1451,1382,867,1283,1005,680,22,197,710,141,703,1440,1372,1003,1559,2019,283,1583,659,920
"COG4277",92,12,874,17,6,15,1474,220,23,415,36,27,7,266,30,35,900,28,1,11
"COG4278",57,45,80,42,30,25,12,41,35,159,25,57,22,46,29,34,19,48,22,16
"COG4279",124,41,9,217,104,669,13,3,261,1,381,43,142,3,49,108,177,105,22,105
"COG4280",0,0,16,2,0,0,5,0,0,0,0,0,1,21,0,0,0,0,0,0
"COG4281",84,51,205,70,62,91,242,169,35,38,125,160,166,287,305,135,111,118,58,34
"COG4282",0,3,2,6,22,4,51,1,34,1,16,6,7,2,0,23,0,5,3,6
"COG4283",0,0,20,0,0,0,10,59,1,4,0,0,0,13,3,0,38,2,0,0
"COG4284",66,154,231,160,255,336,2,144,186,20,567,135,264,243,342,429,309,313,85,65
"COG4285",4,0,15,0,1,0,0,0,0,1,0,0,0,7,18,0,0,3,0,0
"COG4286",3,14,31,14,35,60,1082,66,7,36,103,28,52,29,72,15,113,8,2,4
"COG4287",800,319,723,453,413,258,1,114,355,60,416,764,549,850,1071,304,414,710,221,323
"COG4288",14,24,13,19,23,23,3,5,70,2,9,19,13,11,10,9,0,17,15,40
"COG4289",3,40,571,1,0,1,6,20,3,13,9,6,2,311,239,8,20,8,4,1
"COG4290",0,3,4,0,0,0,1,24,0,3,0,0,0,4,9,0,2,0,0,0
"COG4291",2,12,29,5,9,10,0,17,5,1,50,0,2,15,0,0,0,1,5,1
"COG4292",45,0,38,3,2,1,30,88,1,58,4,8,13,13,41,4,19,18,3,2
"COG4293",30,36,568,43,119,84,2,0,81,38,233,81,411,540,277,99,0,479,35,29
"COG4294",554,1327,65,892,1010,3073,59,14368,982,12688,870,182,466,7,24,753,557,637,807,1539
"COG4295",0,2,37,3,1,5,0,0,0,0,4,2,6,81,131,25,51,5,1,3
"COG4297",3,3,41,1,6,1,43,54,3,6,13,1,34,24,16,5,6,41,3,0
"COG4298",7,2,2,2,1,0,12,8,2,59,4,0,7,1,3,0,33,10,0,0
"COG4299",1156,1046,937,758,906,569,218,439,953,169,571,1013,911,906,892,693,387,680,520,778
"COG4300",3,2,59,2,0,0,3,34,1,14,0,1,1,41,10,3,2,6,0,0
"COG4301",607,571,2771,524,616,362,1370,725,422,678,972,481,1303,2069,1504,608,1976,1408,568,295
"COG4302",102,4,180,23,2,6,528,176,13,363,22,73,1,32,34,56,65,30,4,1
"COG4303",167,7,324,54,2,9,838,323,26,565,40,96,1,45,64,71,119,31,1,4
"COG4304",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4305",0,1,0,8,9,8,0,0,0,0,6,1,21,0,3,13,0,24,0,0
"COG4307",55,50,329,45,49,61,1029,184,66,219,60,25,68,129,70,135,1282,75,79,38
"COG4308",188,47,35,71,121,89,43,248,33,23,97,222,208,94,77,94,47,115,62,45
"COG4310",1228,943,903,937,947,395,35,275,473,479,913,813,1294,1014,481,643,203,1220,849,657
"COG4311",1331,1526,873,1561,1566,1278,441,134,1363,391,1220,1452,1384,1020,1133,1174,265,1284,1311,1570
"COG4312",7,2,29,8,0,3,74,34,1,218,2,0,5,21,46,0,328,52,2,3
"COG4313",9,2,26,7,1,1,81,66,20,128,28,21,2,11,8,30,10,6,16,11
"COG4314",9,4,9,5,0,1,89,22,3,21,3,7,5,2,1,0,152,2,2,1
"COG4315",31,34,30,13,48,6,4,16,7,7,36,50,75,13,176,39,81,85,14,1
"COG4317",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",12,34,1,107,73,337,89,45,129,255,247,1,81,0,0,63,29,55,6,64
"COG4319",168,75,66,49,26,14,438,276,42,161,58,45,34,88,135,72,287,92,21,46
"COG4320",114,17,152,27,39,34,264,194,35,100,210,68,10,24,17,235,98,12,15,9
"COG4321",22,43,28,45,34,55,183,24,50,74,53,56,54,38,88,88,197,97,77,81
"COG4322",5,10,2,15,24,12,1,352,5,3,17,14,25,2,5,24,5,42,14,13
"COG4323",451,203,118,288,199,175,306,629,372,770,243,214,158,98,164,272,199,242,189,238
"COG4324",138,57,850,114,131,174,951,662,65,535,179,222,260,1004,1399,218,456,364,136,65
"COG4325",251,26,1149,31,9,25,2335,867,34,837,138,73,7,405,76,139,3587,85,4,17
"COG4326",1,4,1,0,0,0,8,11,1,7,11,2,0,2,1,2,0,4,0,1
"COG4327",935,1239,394,1183,1166,746,484,426,1052,280,938,946,1098,321,494,908,808,813,1169,1106
"COG4328",2,1,3,67,11,39,2,12,111,8,33,3,4,3,0,48,29,40,19,62
"COG4329",0,1,2,0,0,0,15,7,2,5,0,0,0,3,4,0,1,0,0,0
"COG4330",0,0,91,0,1,0,7,4,0,9,1,1,1,37,15,3,122,2,0,0
"COG4331",0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4333",245,638,209,550,885,1039,1310,104,831,472,1106,552,305,307,469,820,266,265,1226,747
"COG4334",0,0,24,1,0,0,0,13,0,0,1,2,0,14,0,1,2,2,0,0
"COG4335",4,3,14,12,28,6,320,476,3,35,25,10,9,8,94,26,86,57,3,0
"COG4336",576,338,552,328,330,342,180,43,328,112,292,441,393,546,463,347,1098,740,232,398
"COG4337",264,756,59,446,456,471,48,47,716,32,923,695,1098,66,58,1364,726,765,682,1152
"COG4338",81,48,28,119,49,29,18,12,63,9,45,9,38,6,6,42,10,83,57,73
"COG4339",126,25,352,23,23,33,27,38,9,17,42,77,57,61,98,72,232,76,21,10
"COG4340",31,19,33,24,23,14,79,63,19,10235,17,16,23,16,99,17,0,74,30,21
"COG4341",3224,2503,2485,3219,3042,2557,1012,249,2967,847,2384,3600,3344,3397,3054,2081,458,2788,2399,2818
"COG4347",7,0,2,0,0,0,0,0,0,1,0,0,2,0,3,0,0,5,0,0
"COG4352",0,12,0,4,14,20,0,1,6,0,86,14,36,0,3,7,0,2,0,1
"COG4353",51,0,0,0,6,0,0,0,0,0,2,5,9,1,0,0,0,13,0,0
"COG4354",66,113,63,307,227,1094,0,4,586,9,731,27,283,48,214,244,6,206,55,254
"COG4357",0,0,2,1,1,0,0,3,0,9,0,0,0,0,0,0,0,5,0,0
"COG4359",149,5,196,9,18,4,0,0,0,8,11,27,78,158,127,15,0,161,5,1
"COG4360",81,514,9,475,840,914,9,47,771,2,1746,536,188,0,8,946,9,138,1558,712
"COG4362",5,30,4,39,37,21,0,4,69,1,61,49,43,0,5,89,1,71,41,155
"COG4365",507,1359,1020,966,1051,485,261,228,1457,206,738,726,739,469,754,726,682,590,505,1323
"COG4370",323,1428,30,1540,2363,4300,0,91,2305,2,4180,866,545,1,0,2121,2,409,4778,2338
"COG4371",40,74,18,164,206,486,1,5,185,2,765,264,160,1,0,911,0,79,17,74
"COG4372",60,302,3,296,463,755,0,13,468,1,1913,457,306,2,0,1035,0,164,1378,981
