"","X110_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.0d45","X85_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X72_MES_0.0d2"
"COG4638",12228,18704,12760,12567,12329,19592,16661,14662,17198,11567,19107,20097,17347,6292,8071,10875,21993,16971,12051,7849
"COG4639",33,19,2,131,191,12,71,18,53,357,26,17,74,144,6,0,12,3,58,51
"COG4641",86,332,239,121,404,422,254,105,204,167,128,99,172,2163,147,192,281,160,507,853
"COG4642",1993,14740,3207,2421,2734,4151,2542,2228,2885,1657,2703,4590,3053,364,5392,3625,14284,2440,3605,551
"COG4643",173,855,378,314,365,298,249,260,143,389,66,107,178,8051,395,40,503,92,1020,11427
"COG4644",1542,3879,103,482,2750,1052,2023,1834,1793,136,247,1603,2592,3912,5485,169,2203,2501,5111,5678
"COG4645",10,46,3,1,16,25,19,10,13,26,20,18,4,369,33,2,77,6,49,598
"COG4646",127,691,123,46,274,85,463,35,114,137,48,90,191,2246,224,16,373,307,1329,1692
"COG4647",0,5,7,6,22,18,8,1,4,11,2,9,3,13,1,0,2,2,7,21
"COG4648",0,117,0,0,78,3,4,1,7,3,0,2,6,127,528,0,98,58,7,88
"COG4649",137,121,131,210,196,147,309,118,232,244,230,169,206,262,42,109,57,102,233,217
"COG4650",2,87,2,0,31,3,9,6,2,0,1,6,1,260,33,1,61,4,40,27
"COG4651",307,850,40,276,623,261,446,189,364,509,209,140,331,653,935,15,486,372,726,492
"COG4653",70,290,140,87,406,222,84,109,110,229,17,36,106,6622,89,32,119,76,1389,6300
"COG4654",22,57,17,41,11,56,19,27,28,47,13,11,35,71,125,11,97,36,129,104
"COG4655",12,50,0,18,13,1,6,1,1,29,1,7,0,278,109,0,42,41,35,169
"COG4656",188,1021,43,124,762,158,268,276,225,161,70,195,215,1267,1582,2108,1036,528,816,772
"COG4657",81,344,23,75,231,65,108,120,97,80,59,62,96,437,459,821,405,154,234,260
"COG4658",155,570,44,112,370,118,185,209,127,164,106,151,110,718,733,1353,547,235,444,357
"COG4659",81,342,16,70,254,91,124,95,96,89,62,94,102,413,425,873,406,140,227,204
"COG4660",106,370,32,95,263,80,137,125,100,104,69,89,90,505,510,1028,374,181,302,277
"COG4662",829,787,453,652,593,686,696,597,495,885,728,524,499,313,256,338,654,321,410,331
"COG4663",12527,6924,13992,11278,8152,7064,7320,11203,8437,9205,9941,10254,7951,5764,3906,12295,7026,13733,6770,6308
"COG4664",16327,9312,17637,14158,10803,9261,9320,13883,11471,12953,12967,12916,10645,6912,4905,13679,9466,16307,8116,7180
"COG4665",5429,3232,5836,5019,4282,3070,3137,4895,3806,4951,4203,4344,3594,2112,1549,5984,3246,5205,2826,2301
"COG4666",6349,6628,8310,6194,6875,6480,5081,6140,5360,6874,6094,7484,5104,6193,3123,9276,5702,5740,4947,5892
"COG4667",403,303,198,316,587,101,335,240,275,272,288,317,292,92,784,201,155,604,517,43
"COG4668",248,274,781,267,386,106,79,342,63,241,256,377,56,366,108,4,133,313,269,158
"COG4669",1,11,2,13,10,5,2,5,0,2,0,1,0,1,1,0,10,2,4,0
"COG4670",145,387,16,245,101,260,109,55,57,276,139,125,50,173,238,87,387,65,174,68
"COG4671",18,92,39,88,122,180,104,28,123,85,81,66,193,404,103,8,60,40,370,587
"COG4672",251,16,318,421,219,162,208,476,180,670,84,104,181,9265,16,0,26,75,1915,17798
"COG4674",337,1086,85,1000,563,520,1383,337,1761,1097,826,417,1704,1114,555,143,777,327,1208,1363
"COG4675",315,71,329,756,89,312,66,857,55,148,115,32,54,947,83,18,29,31,178,1518
"COG4676",9,54,0,10,13,24,11,25,12,21,5,17,12,3,1,2,50,4,2,0
"COG4677",42,481,14,25,871,53,351,138,532,1,13,193,395,69,1407,0,129,1380,1096,47
"COG4678",80,19,64,105,77,161,77,310,485,731,74,54,425,141,7,0,15,29,75,75
"COG4679",6,66,2,5,16,9,28,8,20,7,3,11,9,33,113,0,64,9,44,24
"COG4680",11,61,1,8,33,10,25,12,7,13,4,5,6,155,57,2,40,4,28,139
"COG4681",54,328,43,28,269,51,64,43,96,12,30,47,68,287,434,562,161,184,314,223
"COG4682",15,23,1,3,52,6,33,21,13,4,5,26,15,5,26,1,13,12,48,4
"COG4683",0,24,2,4,12,14,2,1,0,11,0,5,1,42,3,1,11,2,15,25
"COG4688",3,325,8,2,208,12,106,34,202,6,6,53,149,118,354,7,38,182,373,52
"COG4689",8,38,12,51,37,108,42,28,19,66,13,14,33,4,11,0,12,96,42,10
"COG4690",17,140,2,34,115,323,92,5,89,67,19,13,95,139,39,28,98,39,69,14
"COG4691",3,20,0,6,11,2,3,1,3,19,1,2,2,8,10,0,2,0,5,10
"COG4692",143,509,43,370,236,485,770,303,1606,413,618,398,1845,400,361,7,567,165,1347,496
"COG4693",5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4694",2,231,7,0,45,9,25,3,13,23,8,17,3,439,221,1,81,61,145,1091
"COG4695",524,488,1164,620,630,777,334,1424,366,1246,139,302,296,11710,242,19,265,269,2644,14176
"COG4696",11,4,60,14,63,20,100,118,11,15,25,31,2,199,5,7,5,3,19,420
"COG4700",0,116,12,7,2,25,3,1,2,14,3,2,8,0,24,13,108,1,6,6
"COG4701",1,6,3,0,76,0,0,0,7,1,0,1,0,3,128,128,5,6,0,0
"COG4702",1,16,0,0,3,1,1,1,1,0,0,0,0,85,18,0,4,3,28,47
"COG4704",397,234,443,235,306,241,285,494,348,351,415,348,340,684,497,644,176,372,254,612
"COG4705",2,30,0,0,14,2,8,3,10,0,1,5,0,144,12,0,56,5,20,208
"COG4706",3,97,2,1,60,2,0,0,3,2,0,3,6,99,360,1,94,32,9,100
"COG4710",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3
"COG4712",5,23,4,7,88,19,20,36,29,29,7,0,22,790,17,21,3,7,78,2733
"COG4713",0,123,2,2,0,10,4,5,2,9,1,3,0,41,122,0,305,1,15,143
"COG4714",24,34,38,30,36,9,9,62,19,11,43,66,18,71,20,138,44,37,25,41
"COG4715",2,33,0,0,29,3,1,0,0,0,0,10,0,5,2,2,6,0,9,8
"COG4716",4,47,0,31,5,32,7,7,0,9,0,12,2,22,24,5,84,8,67,19
"COG4717",14,375,6,44,149,236,108,19,58,121,2,24,24,226,64,18,258,16,199,315
"COG4718",44,0,31,42,82,18,19,133,26,124,12,20,32,945,2,0,6,15,196,1346
"COG4719",0,14,0,0,0,9,7,0,10,0,0,0,1,70,10,0,8,4,11,88
"COG4720",0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",1,59,0,1,14,0,1,3,1,1,0,0,0,110,5,2,36,0,160,203
"COG4723",136,3,79,249,100,28,89,208,89,268,25,29,68,4798,5,1,9,31,973,10255
"COG4724",0,20,12,1,4,0,0,0,8,0,1,1,5,15,47,12,0,17,3,47
"COG4725",517,169,253,422,266,210,261,1067,419,329,200,216,495,3897,61,113,101,121,875,6149
"COG4726",0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4727",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,30,0,3,0
"COG4728",19,110,15,17,125,41,46,48,36,33,13,26,35,79,140,263,53,82,107,12
"COG4729",1,6,1,2,4,1,2,0,1,13,0,0,0,49,10,0,9,1,8,45
"COG4731",416,145,102,228,218,119,192,238,198,302,288,135,196,582,276,1622,134,183,175,766
"COG4733",1005,152,1451,2025,1051,596,806,2079,696,2617,423,437,654,40537,208,57,179,188,7110,81398
"COG4734",5,35,45,2,24,9,11,19,21,29,87,1,25,1443,32,1,19,14,95,1766
"COG4735",19,17,1,18,13,1,29,20,17,0,0,6,40,45,22,0,6,3,16,100
"COG4736",3,32,0,3,30,8,11,9,20,3,0,5,21,7,44,2,12,27,33,7
"COG4737",5,29,4,3,101,8,4,4,8,4,3,7,6,77,62,1,32,4,35,34
"COG4738",21,0,0,6,0,6,27,5,13,4,15,38,13,0,0,0,0,8,15,0
"COG4741",57,271,123,44,121,230,110,99,75,21,33,70,99,316,290,0,255,72,153,162
"COG4742",0,892,1,0,0,0,0,0,0,0,1,0,0,0,1101,0,825,2,0,0
"COG4743",4,1,0,3,3,1,3,0,2,0,0,0,3,0,0,0,1,3,11,0
"COG4744",0,15,0,1,7,1,0,2,0,5,2,0,0,1,5,0,13,7,4,2
"COG4745",26,488,3,106,340,962,599,95,65,124,92,171,106,0,284,0,165,222,659,0
"COG4746",0,0,0,0,9,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4747",9,41,3,22,25,56,48,25,19,14,22,48,40,1,13,0,79,31,137,6
"COG4748",95,66,19,63,59,24,68,96,49,34,47,22,46,31,46,174,21,65,143,78
"COG4750",8,77,6,8,11,8,8,6,11,6,7,7,6,0,106,15,99,8,18,0
"COG4752",1,99,10,43,38,77,43,15,20,41,7,19,15,0,136,0,74,38,31,0
"COG4753",299,552,208,128,849,176,374,279,354,166,40,118,156,145,799,158,229,372,369,195
"COG4754",1,0,0,2,0,1,4,1,0,1,5,1,0,0,0,0,4,0,2,1
"COG4757",75,285,13,32,275,95,97,47,99,14,36,69,88,512,446,1,138,236,337,357
"COG4759",11,482,3,40,142,381,161,79,65,37,39,123,36,35,76,0,193,82,68,7
"COG4760",2154,1094,981,1191,1541,1747,1619,1846,1213,1285,2110,1832,1271,247,610,1675,1321,2346,1608,316
"COG4762",2,54,0,2,37,41,47,7,41,4,5,11,49,78,3,3,29,1,264,178
"COG4763",39,75,1,0,13,2,17,3,4,8,3,4,3,1067,8,0,14,4,21,1964
"COG4764",2778,1156,2687,2463,2304,1511,1488,2336,1935,2460,2434,2049,1867,632,958,2360,1165,2104,1322,496
"COG4765",398,272,567,494,553,446,304,367,431,476,796,847,829,649,309,928,456,593,601,656
"COG4766",151,748,227,26,216,206,97,168,275,1,398,554,241,8,376,981,1007,377,70,33
"COG4767",0,4,2,3,1,1,2,0,0,3,2,0,0,0,1,0,4,0,5,3
"COG4769",1,58,4,4,0,0,0,9,23,15,9,10,13,0,3,45,52,20,1,0
"COG4770",7074,8476,3183,6001,6878,7744,6372,7270,5639,6774,7599,7880,5678,10784,6364,7578,8151,7047,6524,9108
"COG4771",7161,4211,4410,4133,7491,5912,5239,7075,3868,6546,6848,6112,3935,3560,5055,10414,4473,8912,8205,2137
"COG4772",5301,2240,4580,2572,4003,2567,3440,5433,3480,2672,6032,4579,3462,5103,2358,8508,2119,6053,4275,4490
"COG4773",208,810,42,141,1150,183,225,122,288,27,33,165,220,1614,1880,142,403,758,884,1326
"COG4774",2524,805,264,1559,1724,632,1415,1234,1122,2019,1187,850,1238,3554,850,6,384,2234,1394,2142
"COG4775",14261,8686,12905,12975,13685,11196,12803,12997,13124,14289,14471,12053,13058,8739,11834,15492,9911,11937,10446,8883
"COG4776",5,22,2,13,174,4,12,6,7,36,3,7,3,74,37,12,29,15,17,6
"COG4778",11,28,6,25,30,13,29,8,28,1011,34,2,32,211,36,9,12,5,59,318
"COG4779",5,52,1,0,32,0,1,2,1,0,3,1,0,5,44,0,12,26,44,20
"COG4781",0,2,0,0,2,6,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4782",23,111,2,3,39,69,36,29,21,33,4,7,16,511,14,76,31,15,111,830
"COG4783",3043,2297,2606,2178,2617,1954,2205,2356,2091,2712,2820,1836,2012,4610,3685,2844,1903,3129,1977,3577
"COG4784",531,832,674,516,691,783,724,472,511,523,712,521,534,2460,267,1719,655,643,677,1224
"COG4785",30,79,1,5,250,14,38,16,67,2,9,27,70,157,325,1,30,162,184,7
"COG4786",488,1002,116,555,543,518,578,545,352,753,763,730,659,3042,2960,977,1497,462,1402,3094
"COG4787",526,353,85,403,535,211,443,453,265,614,299,221,244,898,472,851,210,206,514,563
"COG4789",0,20,11,37,22,9,2,10,0,2,5,3,0,4,1,0,83,3,22,3
"COG4790",0,9,0,4,3,0,0,2,0,1,0,1,0,1,1,0,21,0,5,0
"COG4791",1,14,3,7,4,9,2,1,0,0,0,3,0,0,0,0,6,2,12,0
"COG4792",0,6,4,5,4,2,0,6,0,1,0,0,0,0,0,0,44,1,5,0
"COG4794",0,0,1,7,0,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG4795",139,395,181,98,375,87,167,174,125,183,145,134,124,574,499,483,198,311,446,710
"COG4796",1782,2538,3250,2636,3327,2679,2358,1554,2177,2722,1655,3380,2238,1789,4898,2936,2664,4018,4041,1136
"COG4797",0,1,2,0,1,7,5,26,0,0,3,4,1,0,0,0,5,0,4,0
"COG4798",1084,941,958,568,1200,848,903,911,800,847,953,744,840,2507,1703,1152,1238,1428,916,3206
"COG4799",11042,14353,6818,9734,11926,16372,13623,11150,8866,9482,12271,14122,9801,11361,13207,9853,15644,13997,14904,10834
"COG4801",0,1,0,0,41,17,0,0,0,0,0,0,0,0,4,0,2,0,2,0
"COG4802",11,117,7,41,11,59,38,7,155,306,32,12,114,0,5,19,23,6,40,0
"COG4803",35,2,7,5,1,4,4,51,62,108,8,1,59,0,1,1,7,3,5,0
"COG4804",25,145,5,1,54,4,11,2,13,1,7,4,7,79,206,4,77,39,59,210
"COG4805",5957,5114,6578,3940,5823,4195,3287,5665,3326,4612,5285,4583,3304,14693,6901,9252,5274,6729,4749,11515
"COG4806",9,12,18,8,9,7,10,21,16,5,23,0,15,0,1,0,29,0,8,3
"COG4807",42,82,80,14,175,24,73,54,79,7,24,41,73,76,282,653,38,141,175,75
"COG4809",2,8,0,2,1,4,1,0,0,0,0,0,0,0,0,0,8,0,1,0
"COG4813",179,125,43,172,237,306,165,135,133,164,135,88,118,34,33,0,103,54,296,61
"COG4815",6,2,1,0,4,1,2,1,2,2,0,1,0,16,3,3,1,1,3,2
"COG4819",53,92,1,25,83,143,170,5,22,145,7,23,28,15,12,0,21,4,175,0
"COG4821",378,259,75,276,411,404,215,332,311,240,369,340,264,136,125,3,351,217,304,200
"COG4823",39,117,3,8,146,66,49,30,39,3,28,29,42,124,122,5,66,17,102,175
"COG4825",3,2,0,0,41,47,83,12,17,5,21,29,27,0,4,0,10,15,60,0
"COG4826",9,124,1,18,75,149,66,11,24,5,9,13,15,79,33,0,47,10,102,65
"COG4828",9,2,3,6,0,0,1,23,38,0,13,0,41,1,0,0,1,3,1,0
"COG4829",1,30,2,1,21,14,11,2,7,4,3,10,2,27,12,0,19,9,28,14
"COG4830",2,351,21,3,3,247,84,1,113,3,35,61,122,0,646,15,449,213,37,0
"COG4832",3,122,0,0,9,8,1,1,1,1,1,5,5,107,73,16,280,3,170,181
"COG4833",13,5,25,1,9,1,2,18,1,1,46,3,1,9,0,9,6,2,24,9
"COG4834",14,4,3,3,1,12,0,7,5,32,0,1,2,453,0,0,25,1,16,99
"COG4842",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,13,0
"COG4843",149,8,325,135,107,64,58,212,61,144,305,435,129,1,4,86,40,277,75,0
"COG4845",16,11,17,0,79,6,3,10,7,10,0,14,4,9,347,74,12,20,7,10
"COG4848",1,9,0,5,16,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4849",13,102,1,4,74,5,8,3,50,2,6,20,29,46,176,4,29,142,168,15
"COG4850",7,286,14,18,191,103,55,6,46,56,2,22,46,1561,1836,5,109,160,364,1109
"COG4852",257,40,229,229,248,142,207,207,217,260,321,162,180,194,322,62,31,168,141,98
"COG4856",0,4,0,1,89,133,60,1,4,0,6,8,10,0,0,0,7,14,25,0
"COG4857",558,220,97,418,318,189,410,455,415,430,462,280,346,227,325,45,146,79,319,208
"COG4859",1,18,0,6,1,0,2,0,0,1,0,1,4,77,16,0,1,0,4,184
"COG4860",8,32,0,25,23,104,48,8,8,0,5,43,15,0,8,0,44,48,36,0
"COG4861",11,133,6,3,60,19,10,13,63,1,8,23,47,47,182,3,35,159,149,15
"COG4864",367,713,333,449,716,857,599,545,384,335,699,648,384,21,604,7,1116,1161,1181,20
"COG4865",3,24,4,2,10,34,0,1,0,9,0,1,0,0,0,0,9,3,0,0
"COG4866",0,41,0,1,45,147,29,1,3,2,0,2,5,13,3,0,27,10,139,0
"COG4867",864,1038,511,405,626,1194,864,757,377,795,778,496,410,144,432,1732,886,587,752,172
"COG4869",16,62,5,32,58,95,86,26,57,54,0,8,55,0,1,0,126,0,149,1
"COG4870",329,216,2400,409,590,216,458,763,788,289,287,652,799,180,158,467,148,198,626,304
"COG4872",6,52,3,20,39,97,64,2,17,13,16,12,10,339,106,0,20,21,95,349
"COG4874",1695,338,756,557,890,585,765,1159,766,1401,1314,762,880,205,300,2042,623,931,332,111
"COG4875",46,436,57,90,84,390,169,86,129,76,53,90,123,93,655,2,530,229,211,95
"COG4877",6,0,0,8,2,1,16,13,3,10,15,22,6,0,0,0,0,11,5,0
"COG4878",1,35,2,0,10,0,5,1,15,1,0,1,9,585,93,5,21,22,22,410
"COG4880",807,833,35,825,1301,2533,1533,954,860,426,1060,2244,1100,0,571,298,1474,1671,1614,5
"COG4886",2076,4794,2818,2336,4653,5691,4242,3628,5455,1341,4537,4455,5629,1366,4349,1518,5785,2376,7344,1345
"COG4887",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3
"COG4888",2,0,0,2,0,1,12,2,9,0,5,10,11,0,0,5,0,2,13,0
"COG4889",1175,684,1453,3779,1342,939,1042,1851,1092,695,1888,2635,1160,4717,222,735,379,444,3892,1733
"COG4890",2,15,0,0,8,4,2,0,14,0,0,4,6,0,16,0,1,22,7,1
"COG4891",0,8,0,2,2,7,2,7,0,232,0,0,0,7,3,6,8,0,3,4
"COG4892",0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0
"COG4894",7,2,11,21,14,72,15,24,11,39,20,1,20,0,0,65,8,0,18,0
"COG4895",2,5,12,1,15,4,22,1,76,0,23,10,74,11,36,36,20,6,30,9
"COG4898",7,34,102,26,20,84,18,0,4,85,59,7,9,142,18,0,46,6,124,213
"COG4899",0,2,0,1,6,12,0,0,0,0,0,2,0,6,0,0,3,1,1,0
"COG4901",0,0,0,0,1,1,15,3,24,0,14,7,45,0,0,9,0,2,11,0
"COG4902",20,78,0,3,23,2,4,8,6,3,0,3,0,13,8,4,8,0,18,5
"COG4906",16,0,0,5,0,21,3,2,1,1,1,8,1,0,0,0,0,2,9,0
"COG4907",52,46,97,44,78,79,76,108,53,31,414,166,97,1,153,0,243,373,60,4
"COG4908",0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,3,0,0,0
"COG4909",51,18,8,71,46,14,25,98,23,58,73,64,21,1,1,29,18,1,73,0
"COG4910",14,0,4,8,10,5,5,28,4,2,11,6,6,0,1,11,0,0,10,0
"COG4911",7,932,52,22,52,566,148,3,102,29,37,94,122,1,1073,0,895,254,152,2
"COG4912",21,316,56,85,272,494,90,157,48,52,89,316,33,70,96,0,382,102,55,50
"COG4913",96,432,8,56,322,79,67,153,71,163,48,63,71,148,202,15,252,33,370,42
"COG4916",0,1,0,1,4,0,1,0,1,0,0,4,2,3,21,1,8,3,4,6
"COG4922",10,60,3,2,42,23,3,4,12,10,2,14,6,184,353,13,33,38,122,338
"COG4923",81,16,191,125,82,37,110,108,90,142,214,210,207,130,37,66,36,204,149,73
"COG4924",34,141,2,7,93,16,15,11,14,14,8,20,25,51,80,3,121,8,87,20
"COG4925",27,12,1,2,26,12,2,2,3,11,10,11,2,2,66,3,26,8,16,4
"COG4926",0,0,0,1,15,1,0,0,1,0,0,1,1,6,0,0,0,0,0,5
"COG4927",8,53,2,0,30,54,5,2,13,3,0,0,6,198,24,3,13,8,9,175
"COG4928",524,368,236,133,692,190,168,195,341,83,319,334,254,610,773,592,233,705,480,607
"COG4929",1,52,3,10,56,90,44,10,19,17,4,11,18,113,85,0,34,15,75,105
"COG4930",122,201,14,107,218,113,86,42,39,74,23,66,47,196,91,96,118,18,173,70
"COG4932",1,34,12,14,10,1,1,6,0,2,2,26,1,0,7,0,9,4,1,1
"COG4933",0,5,0,0,13,1,1,1,5,1,0,1,9,18,422,0,1,31,3,35
"COG4934",7,2,37,15,16,18,5,6,32,14,8,24,34,0,10,61,39,43,64,0
"COG4935",906,579,131,875,1418,2427,1655,827,903,235,1131,1891,1205,555,1318,223,1068,1883,1552,30
"COG4937",0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",128,96,607,160,287,104,90,88,61,113,83,146,53,58,236,142,148,90,218,63
"COG4941",19,270,14,2,45,64,15,18,11,43,0,20,6,1037,179,5,193,24,411,943
"COG4942",1972,1269,1378,1013,1578,1389,1412,1826,1124,1615,1709,1470,1114,3113,2157,4125,1179,1461,1477,2639
"COG4943",44,139,6,18,398,22,105,54,137,4,5,67,127,127,861,3,79,254,243,149
"COG4944",1,17,3,0,2,0,2,0,0,0,0,0,0,17,11,0,13,2,9,47
"COG4945",1473,21,170,983,287,222,563,1214,188,754,493,895,302,1,25,0,16,315,667,0
"COG4946",418,2146,117,385,1266,802,810,504,776,341,372,899,665,1050,2410,1183,2035,896,1627,649
"COG4947",0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,1,1,0,0
"COG4948",12246,21149,6253,12753,17738,32243,20800,11122,12096,12076,11852,11254,12015,5127,6599,12961,18958,12309,23550,6541
"COG4949",230,318,124,258,56,112,195,136,140,472,233,43,163,2500,205,1060,173,32,259,1358
"COG4950",13,128,1,29,41,91,86,26,40,39,10,6,29,4,6,8,29,4,74,1
"COG4951",79,177,185,64,486,212,172,196,52,40,27,145,61,809,172,1,20,37,195,973
"COG4952",1094,381,202,547,488,367,409,769,470,553,736,466,436,317,224,193,263,321,731,381
"COG4953",287,451,78,120,463,539,281,216,195,287,117,204,188,1909,365,61,445,84,340,2674
"COG4954",23,63,1,51,28,24,43,30,25,85,22,3,18,35,16,0,20,1,35,27
"COG4955",0,0,50,0,0,0,1,8,29,1,31,9,35,0,0,8,0,13,0,0
"COG4956",900,324,11,1664,600,464,2139,784,2308,1273,776,545,2248,2,26,2,133,158,945,6
"COG4957",7,222,3,24,104,143,94,9,56,50,24,29,35,1031,52,2,78,16,194,1301
"COG4959",20,186,4,6,39,43,22,14,9,23,2,14,14,1370,58,4,94,11,102,2153
"COG4960",1,22,0,0,6,13,5,2,0,3,3,3,4,333,5,0,18,1,17,587
"COG4961",49,290,208,50,54,162,86,287,77,29,65,58,36,3030,98,19,123,28,222,5176
"COG4962",254,1179,40,221,397,979,469,247,188,178,188,541,255,6359,5239,24,664,688,1459,7875
"COG4963",13,325,13,26,68,229,91,11,45,62,30,11,38,3121,189,9,138,53,202,3516
"COG4964",60,487,46,101,210,392,206,149,87,95,60,108,96,4196,3094,16,193,380,394,4256
"COG4965",25,320,11,37,106,205,108,43,54,61,23,43,45,2590,1057,11,124,145,185,2783
"COG4966",18,256,19,26,82,140,50,24,51,53,34,71,49,262,145,466,106,122,81,126
"COG4967",2,24,7,3,77,2,1,8,4,14,5,15,2,17,134,289,8,5,6,27
"COG4968",31,330,13,13,173,70,28,19,42,25,21,57,23,114,347,31,251,71,66,51
"COG4969",37,525,28,50,168,299,134,113,148,60,68,75,142,359,317,5,277,238,221,261
"COG4970",19,306,11,15,152,152,30,28,42,41,26,17,42,272,272,267,164,75,101,215
"COG4972",382,1284,136,566,997,1067,947,407,623,434,366,574,636,793,2215,874,1266,935,1863,859
"COG4973",1766,1426,1734,885,1393,1295,1032,1325,1005,1214,1745,961,1024,1133,1123,1465,1638,1924,1350,616
"COG4974",5163,5864,6058,4104,4792,5159,4595,4985,3167,5887,2721,2223,1647,2772,2742,2453,3036,2111,2447,3953
"COG4976",411,294,239,477,298,404,366,533,399,475,608,454,351,395,545,729,340,178,260,303
"COG4977",1499,1815,840,925,1622,477,871,1362,925,1215,937,615,747,3905,1952,4153,1084,547,1621,4744
"COG4978",1,0,0,4,6,31,9,0,0,21,0,2,0,1,0,1,2,1,17,0
"COG4981",0,2,0,8,1,0,15,0,0,159,0,0,0,0,6,1,9,0,37,0
"COG4982",0,5,0,3,2,1,3,0,1,146,0,1,0,0,1,0,7,0,47,0
"COG4983",256,390,830,574,1158,340,542,435,1505,330,591,744,1815,15518,169,463,313,342,1607,31772
"COG4984",1,25,0,0,38,42,2,1,0,3,0,0,2,14,29,0,36,1,3,10
"COG4985",18,229,24,109,346,54,128,38,67,178,80,23,44,397,620,70,101,88,236,38
"COG4986",1,11,0,9,2,1,1,2,0,3,5,4,0,0,4,0,10,0,0,0
"COG4987",136,555,17,92,713,74,115,97,137,784,81,115,119,750,840,11,189,345,553,353
"COG4988",166,820,21,66,723,108,110,88,153,57,35,79,98,642,473,5,158,196,623,592
"COG4989",341,155,248,194,278,191,208,344,159,322,650,461,330,590,592,763,407,436,497,947
"COG4991",1,18,0,2,8,3,3,26,1,5,5,28,2,159,5,0,12,10,8,200
"COG4992",9976,8657,8942,9110,8514,9547,9618,9457,9469,8724,9731,9741,9321,4392,8079,11695,9247,10493,7977,4026
"COG4993",3198,13587,3322,3641,6586,8832,7884,4692,5024,3747,5533,5763,4989,7131,4588,6094,13875,6478,7811,5296
"COG4994",0,17,0,0,23,0,0,0,1,0,0,0,1,6,42,0,46,6,1,10
"COG4995",629,1682,117,939,1155,972,1015,547,1244,701,428,955,1054,2574,1253,700,1453,679,1577,1590
"COG4997",3,34,3,7,73,31,10,6,7,11,5,16,7,217,36,0,34,15,42,169
"COG4999",0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG5000",6566,4923,7401,5848,5929,5546,4563,5814,5266,6943,6146,5079,5099,4986,5136,7493,4982,3104,3263,4802
"COG5001",3383,15363,1663,1337,16227,4060,4270,2821,4266,1964,1121,3180,4017,49113,27102,529,6994,9314,13998,30995
"COG5002",399,2100,210,330,757,789,584,430,475,437,347,388,433,3058,2345,2251,980,541,1458,4171
"COG5004",0,26,0,1,28,0,0,0,2,0,0,0,0,3,0,0,3,0,5,0
"COG5005",0,20,0,0,8,4,0,0,0,0,0,0,0,197,1,0,2,2,17,80
"COG5006",24,133,4,64,339,81,130,61,44,64,77,106,64,150,293,2,86,105,380,232
"COG5007",46,96,117,74,120,93,57,65,61,63,199,132,102,130,207,300,262,256,172,105
"COG5008",101,765,38,80,523,333,171,112,192,166,80,234,186,766,956,19,549,505,564,610
"COG5009",13939,7562,13423,11114,11927,8811,8522,12566,9154,13073,12706,10969,9086,6962,9090,15632,7536,12057,7380,6020
"COG5010",15,118,6,4,24,59,25,50,18,43,31,21,14,781,96,0,50,26,71,1340
"COG5011",222,64,17,188,150,490,83,561,960,1758,154,224,921,0,312,0,115,116,150,1
"COG5012",540,1336,494,481,856,2300,1198,605,661,683,398,386,344,226,239,819,821,554,509,247
"COG5013",89,505,171,48,618,750,275,64,203,158,329,283,239,578,276,5,2035,428,366,155
"COG5014",12,79,21,21,64,74,36,17,22,13,32,47,20,1,55,34,184,105,93,2
"COG5015",0,1,0,0,14,30,4,0,1,7,0,5,1,0,0,0,5,0,15,0
"COG5016",1981,2751,1716,1116,2051,1809,1394,1296,1113,1373,774,625,589,800,1033,1722,1281,939,898,467
"COG5017",9,1,2,6,32,1,16,10,31,5,26,17,59,2,11,12,22,5,19,2
