"","X66_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG4125",0,4,1,41,5,29,3,23,1,6,88,2,2,0,179,17,2,13,6,0
"COG4126",159,288,294,283,548,521,227,532,177,178,410,354,431,165,314,421,321,834,370,516
"COG4127",100,152,63,69,60,81,55,103,95,62,9,100,63,218,172,43,145,20,35,24
"COG4128",0,12,2,11,0,14,0,28,2,0,276,0,0,1,32,1,15,13,0,0
"COG4129",0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",60,44,131,84,44,41,70,56,52,29,27,66,45,37,9,49,57,21,38,4
"COG4132",0,0,0,33,4,21,1,19,1,1,53,1,0,0,112,0,1,0,0,0
"COG4133",1729,1232,1671,1248,900,785,1800,1016,1025,1073,1696,962,1364,1225,1413,1083,1243,1965,1060,1532
"COG4134",226,251,306,249,240,297,316,211,203,363,829,152,211,135,625,287,313,890,219,611
"COG4135",210,184,388,357,298,329,422,184,190,381,1194,115,151,119,884,236,343,748,196,332
"COG4136",20,44,119,116,88,121,137,52,41,117,383,41,36,39,379,53,120,218,39,73
"COG4137",379,336,185,460,526,253,162,310,181,387,1105,154,147,223,1361,250,274,301,232,302
"COG4138",1,0,19,123,27,49,26,10,23,1,34,6,5,0,284,2,6,6,14,0
"COG4139",0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,2,0,0,0
"COG4143",1103,1265,1373,833,1451,1093,1100,1237,888,971,1030,1073,975,1045,177,678,1380,666,704,905
"COG4145",456,762,292,703,908,763,300,815,467,472,678,559,556,117,270,361,527,347,487,449
"COG4146",4395,4561,4445,3969,3720,4459,5620,4262,3153,4904,5318,3438,3157,5412,4294,2812,5429,5567,2780,5017
"COG4147",7754,7456,7599,6013,3247,2672,7764,3530,6272,7998,7833,6128,7420,9233,4295,5668,7791,8232,5553,8292
"COG4148",512,534,446,634,1039,971,497,774,297,414,390,117,163,67,926,191,185,252,164,171
"COG4149",553,578,329,652,1028,872,356,919,341,373,632,646,294,471,1278,319,314,450,352,298
"COG4150",0,5,7,24,38,26,8,44,6,20,70,9,33,0,492,22,14,13,27,1
"COG4152",639,419,575,362,255,1071,641,815,311,484,1090,302,317,814,459,350,751,551,354,391
"COG4154",494,478,598,315,427,486,499,445,406,487,511,426,571,327,9,358,357,796,338,783
"COG4158",59,84,109,82,52,48,134,67,45,49,87,48,81,128,4,57,80,56,59,60
"COG4160",1762,1558,1581,1605,1447,1237,1472,1581,1368,1589,1437,1555,1679,1796,954,1449,1480,1584,1361,1827
"COG4161",0,0,0,0,0,0,0,1,0,0,68,0,0,0,0,0,1,0,0,0
"COG4166",5874,5533,5586,5405,5720,5406,5180,5641,4335,3750,5589,4110,4856,3722,3521,3704,4730,4867,3862,4473
"COG4167",2,3,26,237,80,46,36,23,29,111,435,12,5,0,605,61,103,29,65,1
"COG4168",0,0,0,0,0,0,0,0,1,0,66,0,0,0,0,0,0,0,0,0
"COG4170",0,3,36,284,131,68,38,29,29,161,509,11,11,0,775,79,133,31,76,1
"COG4171",0,2,30,295,85,52,32,21,30,124,633,14,6,0,661,95,124,33,74,1
"COG4172",3406,2885,4374,2709,2299,2243,4286,2367,2688,2421,3019,2289,3549,2525,1484,2509,3430,3724,2459,2937
"COG4174",1241,1460,1646,1431,1882,1754,1407,1618,1304,1061,1148,1327,1300,997,978,1054,1301,1288,1005,1277
"COG4175",8347,6882,6155,4991,7977,5437,4690,6078,6682,6426,6210,6650,6344,5394,1019,5870,6078,5718,5555,7339
"COG4176",12751,10703,9976,8825,13012,8078,8368,9705,10368,10489,9502,11662,10651,9781,907,9070,10021,9199,8655,11699
"COG4177",11653,12819,11442,10868,14762,11972,9880,12383,11793,11919,8853,12054,13442,13487,6296,10912,11284,11724,10869,12591
"COG4178",491,683,1956,1295,9,75,1680,484,3566,2224,415,2439,2943,41,114,4299,1494,967,5089,1703
"COG4181",1789,1416,1562,1255,1489,1343,1373,1246,1345,1178,1489,1075,1330,1133,1343,1158,1248,2002,1062,1500
"COG4185",10,0,10,40,5,153,28,65,0,13,14,5,11,19,222,13,8,6,12,1
"COG4186",17,12,42,38,4,101,70,87,21,26,24,9,43,13,147,3,10,16,5,9
"COG4187",0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4188",1576,1586,1795,1956,1531,1318,1869,1714,4658,2600,708,2478,2291,2137,1488,4387,2198,1716,4157,2100
"COG4189",0,0,0,0,0,2,0,0,1,10,0,0,0,0,1,0,1,0,0,0
"COG4190",0,0,2,1,4,7,1,3,3,2,3,1,2,0,35,3,1,9,5,0
"COG4191",239,303,319,936,461,453,316,534,245,232,2132,164,171,161,2755,322,304,168,339,96
"COG4193",4,1,15,0,0,0,1,0,50,7,143,3,9,3,0,1,6,27,0,55
"COG4195",56,105,9,115,255,97,1,189,87,70,4,232,35,205,82,45,53,6,70,22
"COG4196",2,95,26,167,258,988,49,475,46,132,210,54,80,18,3457,84,50,274,66,47
"COG4198",2766,2509,1899,2513,3740,3098,1542,2953,2203,1869,1566,3207,2062,2079,107,1989,1842,978,2087,1327
"COG4199",3,0,1,1,0,0,0,2,0,0,0,2,3,0,1,0,4,0,1,0
"COG4200",0,3,0,3,2,7,0,27,0,0,0,1,0,0,5,0,0,0,0,0
"COG4206",5101,4686,5165,4988,5436,5825,5519,5390,3754,5167,6385,3178,3573,4008,7502,3643,5624,5396,3802,4578
"COG4208",2,9,14,29,25,33,12,63,6,13,58,8,29,0,709,18,9,5,17,0
"COG4209",33,40,33,36,29,16,87,12,20,20,9,19,21,19,5,12,6,27,14,28
"COG4213",38,63,75,58,111,221,124,154,29,78,136,37,49,44,119,61,37,105,35,64
"COG4214",35,67,93,77,88,177,95,139,33,74,141,39,63,44,100,65,35,96,48,62
"COG4215",1855,1689,1690,1740,1512,1374,1613,1624,1508,1696,732,768,893,985,448,730,848,915,664,1006
"COG4219",2,27,74,324,209,279,85,366,48,237,1011,36,23,2,1251,116,173,77,114,10
"COG4220",0,1,5,12,12,11,14,4,1,93,17,1,1,0,60,15,41,5,13,7
"COG4221",1952,3017,2191,2525,3616,4461,2239,3951,2124,2164,2675,2246,2033,2640,5338,3290,2060,1937,3325,1793
"COG4222",13,72,57,541,195,490,155,244,63,343,938,44,44,8,2098,150,175,542,131,280
"COG4223",205,160,320,46,23,64,390,67,144,112,406,54,96,48,316,146,215,73,99,22
"COG4225",118,279,218,519,521,1303,224,441,94,364,247,136,99,68,959,199,207,384,146,236
"COG4226",0,5,0,2,9,29,5,23,7,7,14,2,8,2,135,1,2,6,2,1
"COG4227",136,153,350,318,128,528,198,904,478,209,370,1220,281,230,7677,157,210,347,102,185
"COG4228",1,0,0,72,0,15,0,15,0,0,6,4,0,0,90,0,0,22,0,0
"COG4229",13,33,59,109,94,41,21,43,534,58,344,8,23,2,385,365,51,161,263,95
"COG4230",1656,687,1887,1590,1309,944,2249,1536,953,1046,5887,1432,2988,2254,6325,2160,3412,3241,2077,1839
"COG4231",2438,2766,3006,2429,3633,3386,3287,2932,2490,2229,2978,2742,2624,3039,2995,2244,2257,3901,2056,3212
"COG4232",6768,5748,6300,5672,4572,5395,7452,5653,4326,5197,7497,4449,5254,6495,5654,4673,6291,7003,4672,5583
"COG4233",3124,2521,3231,2065,1047,1365,3462,1778,2120,2141,2469,2140,3263,2250,1014,2302,2474,3692,2296,2589
"COG4235",859,790,828,864,947,704,906,764,528,559,1805,404,523,404,2409,673,673,712,561,647
"COG4239",1034,1318,1422,1206,1644,1614,1278,1601,1189,869,984,1130,1043,906,966,905,1080,1072,819,1070
"COG4240",3552,2718,2756,3386,1944,1046,3017,1707,3546,3182,3178,2894,3690,3273,1032,4157,2433,3008,4033,3496
"COG4241",63,150,289,380,15,24,312,81,847,436,35,469,556,2,3,1038,287,235,976,463
"COG4242",129,161,306,219,699,759,318,677,150,70,405,28,10,15,262,49,95,12,47,12
"COG4243",153,334,813,554,24,122,774,334,2131,1227,185,608,1336,49,78,2278,624,508,2673,924
"COG4244",70,81,878,609,20,56,1106,314,393,115,105,36,1376,3,270,678,557,186,736,120
"COG4245",12,15,12,46,18,42,26,64,22,13,23,16,10,8,20,15,15,2,23,3
"COG4246",34,93,119,196,74,218,84,251,92,95,25,83,137,28,321,104,102,156,85,118
"COG4247",797,770,993,807,427,824,1233,666,675,1415,1273,562,1026,834,2208,629,1050,2140,633,1834
"COG4248",21,25,27,66,20,41,61,58,32,35,47,20,22,22,52,22,21,0,22,8
"COG4249",826,982,816,801,1398,1808,1143,1543,881,931,783,849,786,1003,566,658,934,971,619,924
"COG4251",14,240,278,1458,1039,4632,235,2447,244,606,1102,146,137,15,6243,404,566,459,483,15
"COG4252",3373,3075,4149,3338,2641,2139,3486,2762,5227,3697,2343,5389,4586,4900,13003,3000,3891,3508,2977,5864
"COG4253",1,11,5,66,14,80,2,155,2,8,0,20,6,0,194,0,9,5,0,4
"COG4254",191,222,212,358,470,332,519,358,234,273,77,361,413,559,584,354,201,64,326,304
"COG4255",14,17,4,23,24,30,5,23,6,15,44,8,2,15,91,21,11,0,16,5
"COG4256",0,1,0,0,0,3,0,5,0,1,0,0,0,0,3,0,0,0,0,0
"COG4257",735,2078,29,150,4813,5235,25,4572,357,278,239,218,68,61,1038,1188,83,71,1234,109
"COG4258",3,36,13,297,322,1015,21,467,2,26,184,6,4,1,243,17,11,1,30,4
"COG4259",7,2,6,9,15,10,7,16,0,51,44,0,0,0,36,7,16,2,4,1
"COG4260",41,67,159,144,65,328,243,118,92,68,51,125,156,32,228,114,135,33,98,25
"COG4261",1,12,2,116,121,348,1,194,1,8,172,3,7,0,218,13,4,3,24,0
"COG4262",107,101,22,321,523,429,23,330,81,29,975,14,21,3,21,88,33,18,63,41
"COG4263",1,5,24,23,16,243,12,79,8,9,75,4,16,1,278,8,21,7,8,0
"COG4264",1,3,39,463,52,86,15,129,30,7,1184,13,27,0,401,23,27,2,45,4
"COG4266",2195,1721,1781,1915,2381,1311,1793,1617,2091,1359,1427,2078,1619,1722,316,1411,2009,639,1413,803
"COG4267",1,4,4,52,19,22,8,20,6,2,131,5,8,4,411,5,4,2,3,1
"COG4268",55,91,127,188,139,404,152,186,104,103,223,101,116,296,349,127,81,56,124,35
"COG4269",47,153,99,196,572,632,63,580,69,80,375,38,56,8,212,65,42,127,46,78
"COG4270",941,849,612,535,334,545,685,400,520,681,648,738,572,1067,185,447,907,549,548,552
"COG4271",0,7,2,82,18,38,7,83,11,1,60,5,4,4,85,6,5,4,3,0
"COG4273",0,1,0,1,0,3,0,4,0,3,37,2,3,0,128,1,0,0,0,0
"COG4274",709,594,944,779,686,691,814,539,759,629,417,687,884,1137,25,567,835,813,513,823
"COG4275",2,7,30,101,62,44,30,85,24,7,34,7,6,0,1018,21,21,8,47,4
"COG4276",1281,1494,747,1223,1133,914,695,751,740,989,342,1218,895,791,37,787,1644,428,913,336
"COG4277",4,44,33,221,76,931,20,500,59,14,68,19,13,3,761,15,25,23,26,1
"COG4278",21,56,43,77,54,80,13,112,31,35,29,105,40,68,118,40,93,8,51,29
"COG4279",16,26,61,93,5,9,6,22,1057,76,156,17,23,20,3,368,55,152,299,90
"COG4280",0,4,0,3,6,9,0,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",85,129,21,118,295,206,35,210,77,104,3,97,71,22,63,88,60,37,119,14
"COG4282",3,6,13,16,4,2,11,2,2,9,30,0,4,0,67,21,4,6,11,0
"COG4283",1,0,1,1,0,20,0,16,1,12,19,1,0,0,2,0,0,1,0,1
"COG4284",225,213,212,155,262,204,135,229,190,201,142,168,43,20,24,556,126,196,578,80
"COG4285",0,1,0,2,7,22,1,5,3,0,0,1,0,0,1,1,0,0,0,1
"COG4286",38,33,3,87,5,31,4,11,64,28,557,80,6,9,216,89,9,19,96,6
"COG4287",576,505,333,551,790,734,467,747,250,450,952,357,323,1039,43,430,672,240,425,433
"COG4288",46,22,69,5,7,13,29,11,21,12,58,1,4,6,6,3,20,14,4,15
"COG4289",1,23,0,20,465,603,1,454,5,17,8,0,0,0,53,6,0,41,1,19
"COG4290",0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,7,0
"COG4291",2,3,1,6,0,34,0,33,25,10,1,1,1,0,14,44,0,57,25,36
"COG4292",2,0,3,96,34,57,20,17,1,4,16,5,12,1,105,7,5,13,7,0
"COG4293",92,247,105,59,467,582,54,513,64,114,21,65,21,10,105,212,34,4,262,16
"COG4294",771,600,1431,780,42,63,690,118,2465,1540,411,1933,1962,807,2230,935,1208,847,877,1352
"COG4295",3,5,4,6,17,39,40,41,0,2,1,0,10,0,0,0,2,1,2,0
"COG4297",2,2,1,21,10,37,0,20,4,3,4,3,3,2,134,7,1,0,11,5
"COG4298",0,1,1,4,6,1,4,8,1,2,9,0,0,0,52,3,2,1,2,0
"COG4299",940,1092,815,706,695,951,1187,822,731,854,1817,863,611,1498,339,606,1159,626,617,622
"COG4300",0,2,2,7,4,52,0,63,0,6,0,0,0,0,51,1,1,0,0,0
"COG4301",551,1012,217,750,2153,2702,228,2298,673,578,393,484,592,331,1169,1019,199,2154,932,1267
"COG4302",1,12,14,132,56,187,32,91,20,18,201,12,16,7,602,34,34,25,13,1
"COG4303",0,23,42,188,90,345,41,165,14,23,329,15,36,10,984,43,58,47,34,3
"COG4304",0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,0,0,0,1,0
"COG4305",2,0,3,8,0,0,6,0,2,5,0,0,0,0,0,3,1,0,8,0
"COG4307",25,91,26,82,73,316,28,195,42,79,37,25,36,5,232,34,11,97,30,101
"COG4308",131,130,57,101,64,47,33,93,114,147,90,214,108,247,92,108,85,27,109,22
"COG4310",1054,863,505,1164,804,913,811,1047,737,864,707,706,968,1002,178,891,564,948,948,1182
"COG4311",1557,1389,1482,1384,1238,830,1470,982,1216,1344,1374,1332,1482,1468,305,1199,1320,1554,1176,1844
"COG4312",34,2,3,22,15,28,2,22,2,1,8,1,2,0,274,2,2,0,1,0
"COG4313",0,4,16,21,22,30,95,41,2,14,10,1,11,1,50,24,12,12,10,27
"COG4314",0,0,3,12,3,9,0,12,0,0,27,1,17,0,133,3,4,2,2,0
"COG4315",32,92,5,75,33,23,6,40,6,46,79,70,6,18,6,36,16,5,41,16
"COG4317",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4318",12,20,42,32,0,1,1,10,508,57,66,0,10,0,117,271,24,136,177,58
"COG4319",30,63,68,151,84,71,118,94,36,104,19,45,45,129,633,54,107,12,58,34
"COG4320",3,22,57,251,108,144,36,83,120,241,19,30,11,2,1143,189,183,119,178,63
"COG4321",81,72,139,93,20,54,105,70,84,65,162,79,78,62,166,55,98,150,60,74
"COG4322",19,45,9,8,8,1,49,5,11,31,17,19,5,11,28,17,6,10,11,17
"COG4323",265,173,373,341,137,137,474,235,217,269,499,205,362,303,791,199,327,321,207,315
"COG4324",139,348,83,162,1049,846,103,754,70,129,136,68,96,61,816,193,102,89,185,158
"COG4325",2,88,15,560,231,1109,67,890,66,270,901,50,36,4,2210,158,180,126,99,6
"COG4326",0,0,0,60,22,0,2,3,4,0,567,0,0,0,5,8,1,4,4,0
"COG4327",1328,1036,999,971,434,346,1136,465,868,1132,1066,879,1165,1307,634,870,967,1046,885,1155
"COG4328",7,15,48,21,5,2,8,11,48,14,46,5,10,1,46,51,23,67,18,49
"COG4329",0,1,0,3,0,1,0,11,0,0,0,0,0,0,30,0,0,0,0,0
"COG4330",0,6,0,0,4,86,0,17,0,0,0,0,2,0,13,3,1,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,1,0,19,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4333",377,440,892,377,307,219,1020,334,860,688,623,320,701,174,749,1126,545,657,1160,862
"COG4334",0,1,1,7,2,23,0,22,0,0,0,0,0,0,17,1,3,0,1,0
"COG4335",8,12,5,15,8,15,6,13,6,26,14,1,2,3,152,29,5,1,30,0
"COG4336",558,422,330,546,514,512,256,298,500,235,294,198,182,118,54,131,134,113,126,107
"COG4337",624,524,543,239,70,56,621,94,417,454,1040,569,749,868,749,910,1094,1084,982,715
"COG4338",54,29,98,48,10,28,231,47,42,49,102,44,57,232,18,39,52,62,36,73
"COG4339",39,64,5,79,54,323,2,123,51,51,23,97,49,174,60,55,28,16,50,15
"COG4340",15,25,14,211,50,31,17,59,29,19,444,52,46,34,192,21,14,22,13,34
"COG4341",3494,2893,2986,3108,3742,2423,2831,3029,2816,2528,1910,3258,2997,3006,358,2421,2915,2774,2333,3561
"COG4347",0,1,0,22,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4352",21,17,6,5,1,0,0,2,23,15,0,12,1,1,2,85,13,0,61,0
"COG4353",6,15,0,19,0,0,0,3,1,3,0,2,1,0,0,5,0,0,2,0
"COG4354",47,91,165,96,57,76,24,60,1586,173,352,25,28,4,9,767,82,389,632,195
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4359",21,42,0,93,141,193,1,78,25,16,0,57,37,16,5,14,2,20,19,2
"COG4360",96,168,506,392,1,7,624,163,1115,599,89,279,882,3,4,1694,303,411,1693,551
"COG4362",107,53,202,39,2,4,275,23,12,74,52,10,21,10,1,48,55,137,74,48
"COG4365",1350,846,1383,392,439,975,1970,666,474,1019,2314,280,561,1612,164,714,1452,1531,675,1138
"COG4370",216,508,2135,925,7,23,1791,433,4174,2194,290,2381,2869,14,14,4116,1045,1165,4436,2055
"COG4371",56,67,72,382,0,17,15,56,751,148,87,23,316,1,9,803,204,146,809,124
"COG4372",94,200,805,361,5,13,668,194,1714,873,125,744,1054,3,7,1886,490,505,1892,788
"COG4373",0,4,96,200,99,90,52,100,5,31,92,2,0,0,1270,49,50,31,57,0
"COG4374",0,1,0,0,13,34,0,12,0,0,0,1,0,0,10,0,0,0,0,0
"COG4377",0,0,0,0,1,1,0,0,1,0,2,1,0,0,52,0,0,0,0,0
"COG4379",0,0,0,71,2,22,0,15,0,0,8,0,0,0,42,0,0,10,1,0
"COG4380",10,13,11,29,49,23,9,22,3,122,144,3,4,1,142,36,78,8,14,24
"COG4381",0,0,0,26,1,1,0,5,0,0,0,2,0,0,4,0,0,8,0,0
"COG4382",0,2,21,74,32,18,8,27,4,8,31,3,1,0,337,24,12,5,14,0
"COG4383",2,18,84,194,133,184,31,68,28,31,50,4,12,8,1013,63,51,30,67,7
"COG4384",0,0,0,40,1,0,0,5,0,0,0,2,0,0,29,0,0,8,0,0
"COG4385",0,2,0,121,8,5,0,24,0,0,39,0,0,0,37,5,1,0,4,0
"COG4386",0,2,0,104,1,34,2,32,0,0,13,4,3,0,105,2,0,25,0,0
"COG4387",0,4,28,44,15,13,9,15,3,5,1,0,0,0,155,10,24,11,13,0
"COG4388",0,9,53,102,64,54,25,64,3,3,7,2,1,1,781,35,26,17,40,0
"COG4389",0,3,0,2,1,8,0,5,5,0,4,2,3,0,89,0,0,0,5,0
"COG4390",22,16,3,5,0,0,1,1,0,11,19,0,0,0,1,12,6,0,12,4
"COG4391",99,94,70,68,69,55,38,66,66,48,87,49,66,54,52,67,56,58,60,35
"COG4392",13,17,19,38,27,6,21,4,4,1,197,0,4,6,2,5,19,32,4,23
"COG4393",0,0,0,0,40,22,0,26,1,0,0,0,4,0,0,0,0,0,0,1
"COG4394",1,4,10,2,2,2,12,3,4,1,71,4,5,2,477,1,8,6,5,21
"COG4395",2576,2314,2042,2446,1133,970,2388,1309,1984,2200,2102,1930,2331,2640,888,2021,1885,2590,1850,2741
"COG4396",0,0,0,5,1,3,0,5,0,0,28,0,0,0,0,0,0,0,0,0
"COG4397",0,1,61,93,47,14,20,41,3,5,5,4,0,0,435,35,27,18,44,0
"COG4398",226,472,357,334,1859,1630,228,1231,1445,266,276,228,364,89,173,748,201,310,649,231
"COG4399",49,97,98,269,201,211,87,146,75,214,36,60,44,7,1113,171,166,92,142,21
"COG4401",230,356,501,514,130,178,425,168,609,450,61,405,570,540,12,712,353,262,755,444
"COG4402",9,16,35,59,4,78,18,25,15,16,4,4,6,0,10,26,9,2,17,0
"COG4403",11,24,25,23,17,233,33,84,280,49,93,10,71,3,69,92,21,9,65,19
"COG4405",59,45,11,81,72,127,0,69,45,38,176,41,3,50,59,49,12,42,53,36
"COG4409",558,798,1056,406,861,736,1199,722,234,554,1157,76,182,316,81,595,543,450,555,410
"COG4412",2939,3515,1254,2965,2832,2763,832,2732,2075,2323,741,3404,1810,1897,85,1639,3896,286,2180,527
"COG4413",4,3,1,0,10,6,1,0,1,18,67,2,0,1,6,7,3,11,3,4
"COG4420",15,35,1,41,9,220,5,151,25,50,32,48,18,111,196,21,19,0,22,2
"COG4421",1004,1107,830,1482,1130,908,901,991,2482,1176,802,1038,1365,1188,1036,1004,949,1018,985,1379
"COG4422",1,4,7,60,12,66,9,35,25,7,36,7,15,0,1105,3,12,12,7,0
"COG4423",0,3,0,0,0,9,0,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG4424",0,8,4,28,12,43,12,33,7,171,2,11,1,0,123,25,107,10,30,0
"COG4425",1,1,6,2,5,8,5,8,6,19,4,8,37,7,88,9,4,28,3,10
"COG4427",1,11,13,41,48,197,18,259,3,11,36,12,5,13,151,6,21,104,3,15
"COG4430",1,20,3,38,29,631,13,173,5,33,45,13,8,12,119,23,23,29,14,6
"COG4445",408,532,1002,993,448,615,976,480,1138,900,1390,560,939,193,1128,1445,721,712,1416,906
"COG4446",165,326,855,586,226,180,1034,428,745,597,134,216,1061,31,212,1625,388,365,1669,642
"COG4447",389,701,1199,1097,843,1278,1103,1094,1664,1417,1340,1370,1387,439,2706,2293,935,825,2310,1375
"COG4448",1810,2211,2414,2430,1680,1542,2209,2057,2704,2090,882,3107,2759,2106,288,2857,2771,1284,2828,1564
"COG4449",0,0,1,0,1,1,0,5,1,0,0,0,5,0,0,1,0,0,0,0
"COG4451",263,214,500,314,322,194,499,256,660,418,76,398,813,14,9,1490,368,251,1088,237
"COG4452",31,37,81,42,45,403,30,136,34,60,55,8,23,10,311,46,33,11,55,23
"COG4453",0,3,1,12,8,5,1,19,5,5,3,2,3,0,41,5,1,1,2,0
"COG4454",511,626,431,925,102,174,865,296,363,678,289,482,801,1397,1653,636,556,812,577,1174
"COG4455",0,2,1,40,20,3,0,3,2,2,290,0,1,0,28,2,0,1,1,10
"COG4456",0,4,0,5,4,3,0,1,2,3,5,6,1,0,32,1,1,4,2,2
"COG4457",20,10,34,23,9,9,36,12,14,12,30,19,10,2,2,44,27,4,45,6
"COG4458",17,6,32,7,4,5,21,9,9,14,23,5,7,3,1,34,16,2,52,2
"COG4459",0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,3,0
"COG4460",0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,2,45,3,6,3,9,0,6,9,0,2,3,14,1,12,1,4,0
"COG4464",252,176,241,381,245,404,353,230,191,308,394,186,175,204,524,234,345,146,227,127
"COG4468",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4474",0,0,26,6,0,0,0,0,1,2,0,28,17,0,30,0,12,0,0,0
"COG4481",0,1,0,1,8,28,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",672,796,1215,1066,493,327,1601,601,1935,1376,537,1095,1692,372,93,2964,986,985,2755,1426
"COG4496",142,86,55,55,36,34,13,32,63,62,86,52,68,40,6,53,50,146,48,134
"COG4502",66,29,9,18,4,208,2,49,2,13,14,6,13,18,17,7,61,5,3,0
"COG4517",470,266,344,339,275,225,468,228,253,336,258,188,345,263,603,315,390,405,294,327
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4519",0,1,1,33,4,4,15,16,0,0,29,1,0,0,107,3,2,1,0,1
"COG4520",69,102,151,122,152,229,143,124,181,99,104,105,133,63,561,121,101,144,96,116
"COG4521",2852,2506,2237,1625,2652,1549,2197,2166,2176,2371,2225,2163,2492,2847,245,2118,2339,2372,2027,2954
"COG4525",2322,1988,1620,1460,2181,1292,1595,1824,1704,1800,779,903,957,1157,164,779,881,933,767,1107
"COG4529",51,85,248,99,61,582,122,187,85,86,39,77,81,98,396,96,142,206,103,142
"COG4530",117,102,99,25,5,53,68,58,33,79,94,22,63,50,43,59,41,189,51,69
"COG4531",3462,3180,2654,2722,755,717,2775,1086,2511,2893,2392,2126,3056,3274,1033,2438,2130,1780,2288,2134
"COG4533",0,8,0,0,1,0,5,1,0,4,472,0,0,0,2,2,7,6,2,0
"COG4535",837,485,778,488,564,301,787,483,426,483,1691,647,1179,1167,1528,861,1298,1438,896,1312
"COG4536",3360,2441,3617,2366,1464,1231,3746,1703,2155,2335,3402,1900,2826,2437,2529,2182,2830,4176,2051,3419
"COG4538",0,0,0,79,29,1,0,2,0,0,411,0,0,0,18,11,1,3,1,0
"COG4539",67,73,68,241,107,69,93,58,69,135,426,67,96,34,701,99,145,27,90,23
"COG4540",0,1,5,131,1,7,1,17,2,3,50,23,0,1,33,4,2,3,2,1
"COG4541",0,1,0,1,0,6,0,4,0,5,0,0,0,0,2,0,0,0,0,0
"COG4542",7,19,4,11,115,179,0,55,2,5,0,4,0,0,1,5,4,0,8,1
"COG4544",41,71,95,151,196,276,88,344,59,38,49,89,70,39,319,81,47,75,63,59
"COG4547",8884,6940,7518,7046,3760,3271,7987,3959,6650,6798,5765,6172,8096,8345,757,6300,6463,9517,5894,9403
"COG4548",773,620,281,956,3073,2509,194,1897,499,310,306,619,505,327,1756,312,237,250,346,375
"COG4549",1,5,1,5,8,6,2,15,0,15,9,0,1,5,9,30,8,2,22,1
"COG4551",0,1,14,16,12,9,5,10,7,2,65,8,13,0,236,7,18,19,10,5
"COG4552",76,184,15,293,520,694,38,313,97,59,9,170,73,55,39,28,15,50,58,55
"COG4553",126,214,348,126,69,320,128,432,216,161,342,79,207,30,692,157,124,612,124,181
"COG4555",843,926,640,1112,985,895,719,774,616,963,851,775,901,1123,659,689,965,1095,625,937
"COG4558",494,317,1792,1233,84,207,2301,554,401,368,410,381,1211,2123,270,375,1601,32,339,25
"COG4559",381,218,1559,985,46,182,1996,454,301,140,329,206,1008,1658,416,231,1243,43,192,65
"COG4564",41,55,66,178,51,1591,55,648,13,41,312,22,12,14,731,51,31,32,40,7
"COG4565",1,16,3,53,79,68,1,64,5,4,75,5,5,2,222,7,4,8,4,14
"COG4566",11,42,37,148,41,332,28,504,23,20,115,58,59,11,1049,58,36,54,42,50
"COG4567",1946,1987,1872,2119,1070,870,1898,1013,1725,1908,1905,1658,2089,2151,804,1564,1678,2150,1503,2446
"COG4568",0,0,10,49,13,14,7,8,9,1,43,8,2,0,275,8,9,3,18,0
"COG4569",233,162,141,227,115,112,214,156,128,144,218,78,143,122,744,157,167,174,105,134
"COG4570",23,7,56,81,42,16,50,31,128,92,15,112,55,13,2518,23,92,3,22,7
