"","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X132_SUR_0d2.3"
"COG4619",373,96,339,21,10,132,9,159,129,20,13,80,340,15,9,48,163,17,50,35
"COG4623",593,702,737,693,612,1228,811,811,510,869,841,411,587,1195,1841,1074,3891,1639,1059,521
"COG4624",238,6,10,67,4,10,1,36,3,13,9,28,10,391,23,55,0,2,14,5
"COG4625",84,552,321,318,206,215,98,121,116,269,338,539,70,8925,517,949,1147,204,844,539
"COG4626",1033,260,163,55,46,167,11,243,24,69,63,30,76,2160,1,124,1451,471,147,26
"COG4627",1219,156,124,173,354,196,229,189,159,189,337,237,165,122,367,222,142,253,158,258
"COG4628",23,31,39,19,5,99,5,41,32,33,57,2,16,32,487,36,46,285,33,1
"COG4630",1327,3305,3778,2801,1159,2535,3508,3663,4497,3610,1529,2236,4137,507,2317,1266,1113,1979,1414,1449
"COG4631",2217,5288,5860,4154,1721,4099,5088,4287,6457,5883,2306,3736,6221,805,3335,1995,1452,3037,2293,2526
"COG4632",0,213,375,73,109,164,165,671,627,78,14,73,342,987,0,170,2,25,154,47
"COG4633",14,40,36,57,5,270,44,129,55,39,44,3,30,33,4,97,485,5,76,20
"COG4634",19,6,3,0,0,19,0,24,1,2,2,13,9,18,1,3,64,0,7,0
"COG4635",96,357,19,535,385,419,599,23,24,2716,3040,475,28,58,2800,2254,2,614,2520,461
"COG4636",12,19,33,0,1,51,0,30,7,3,1,8,28,21,0,7,9,3,13,5
"COG4637",15,64,211,28,16,130,1,77,72,35,32,12,81,1262,3,154,614,103,87,8
"COG4638",7220,17982,21719,17414,13325,13144,16516,11413,13844,12447,10317,12439,21331,5207,10807,10341,3394,18597,10227,10946
"COG4639",26,22,15,67,26,105,18,12,11,33,70,378,17,1032,0,665,50,0,327,110
"COG4641",584,527,272,187,123,292,239,355,285,98,155,96,302,689,167,430,893,240,492,154
"COG4642",204,2362,7165,1498,1109,3104,1136,4367,5282,1076,2294,2379,15321,177,3606,2015,660,5042,2283,2210
"COG4643",6601,166,488,118,117,585,64,766,378,181,219,221,254,7618,34,311,3202,442,316,266
"COG4644",1778,976,2280,1792,246,6177,770,2404,2216,1622,1609,172,1089,2543,162,3240,3609,159,3040,206
"COG4645",874,27,76,13,14,37,2,55,17,9,3,2,11,425,2,70,288,4,19,3
"COG4646",902,131,423,101,62,608,67,131,31,146,239,36,110,2333,23,829,10911,191,270,39
"COG4647",21,18,3,3,3,6,0,85,100,0,0,5,7,7,1,11,6,4,11,7
"COG4648",205,3,93,5,0,91,9,73,48,0,17,0,84,88,1,1,52,1,7,0
"COG4649",503,229,67,225,182,104,169,103,67,136,140,210,86,226,95,207,58,160,216,221
"COG4650",539,112,59,1,0,34,3,88,13,2,4,1,37,353,3,8,8,0,20,0
"COG4651",1202,147,483,357,443,1038,150,529,204,311,565,229,185,617,11,533,2888,430,482,661
"COG4653",2038,270,133,125,60,252,49,154,46,100,85,38,31,1611,10,55,989,188,35,22
"COG4654",66,95,105,37,99,68,13,32,55,43,15,37,11,72,9,35,48,79,72,5
"COG4655",11,9,30,0,0,14,14,20,10,15,2,1,1,213,0,46,32,4,22,7
"COG4656",498,204,996,252,92,1160,204,1285,1562,210,134,40,206,232,1045,279,702,154,240,43
"COG4657",171,97,431,84,74,347,66,482,662,74,111,50,147,139,822,203,355,178,192,62
"COG4658",154,77,298,58,71,300,45,588,631,90,225,65,211,243,1417,371,596,306,310,128
"COG4659",180,89,416,84,81,369,63,527,587,77,112,30,183,128,843,192,371,213,151,84
"COG4660",192,76,360,93,89,451,88,516,766,112,137,40,177,159,1080,235,433,237,202,104
"COG4662",698,646,688,515,599,505,493,812,729,872,811,648,807,93,370,462,287,625,499,824
"COG4663",9283,7930,6847,8356,8685,7191,10810,7672,10388,12674,11729,10650,7875,3820,12288,4695,4627,7582,4674,10801
"COG4664",13786,9802,9223,11455,10792,9430,15199,10341,14403,16341,14614,13561,10692,4301,13405,5863,5241,9894,6101,12967
"COG4665",4516,3189,3280,3888,4135,3254,5501,3922,5348,5427,5179,4593,4046,1266,6018,1849,1589,3092,1961,4504
"COG4666",16202,6684,5758,5507,4337,4765,6398,6341,7000,6365,5063,5343,6708,3701,9182,2888,5626,5332,3116,4629
"COG4667",5,45,84,130,134,489,136,183,99,218,436,280,109,24,196,324,63,234,318,315
"COG4668",328,101,108,55,148,153,198,248,13,243,158,227,26,513,3,60,408,156,106,125
"COG4669",0,69,18,0,0,4,0,1,4,0,6,1,0,5,0,5,0,0,3,15
"COG4670",5,186,372,56,158,191,48,620,302,135,229,363,438,171,90,66,2,103,85,292
"COG4671",2875,306,68,222,177,135,34,112,143,50,54,91,149,432,7,255,355,217,199,80
"COG4672",1902,131,20,185,286,799,66,76,47,248,104,337,12,6739,1,298,3206,538,235,147
"COG4674",748,658,811,1787,1574,1175,529,844,855,349,879,1247,702,1377,148,1335,821,355,852,1630
"COG4675",2479,101,31,60,543,427,32,23,176,339,844,377,125,883,14,204,704,335,317,314
"COG4676",0,10,40,13,1,15,2,176,58,19,0,4,16,1,4,280,0,6,42,2
"COG4677",21,96,181,528,11,2018,525,637,391,39,116,15,131,430,0,161,6155,34,350,5
"COG4678",760,4,22,529,14,19,0,21,145,102,80,454,0,41,0,564,166,173,298,7
"COG4679",307,5,71,10,0,46,6,53,8,6,18,1,8,73,2,50,135,3,28,8
"COG4680",143,5,41,6,0,31,1,29,40,4,10,3,13,139,0,53,221,7,39,4
"COG4681",593,50,148,122,17,398,56,193,93,48,87,13,92,134,526,162,491,314,167,6
"COG4682",2,10,20,11,1,50,4,72,18,16,17,1,16,0,0,37,0,7,50,0
"COG4683",76,129,12,0,2,13,0,12,1,1,3,0,1,52,0,11,6,0,8,2
"COG4688",546,52,53,181,2,764,55,156,154,6,107,2,45,32,6,118,208,11,124,4
"COG4689",1,86,13,31,196,24,52,29,32,3,19,27,69,18,0,6,1,23,4,38
"COG4690",12,266,124,99,15,64,34,557,231,24,4,48,177,122,43,162,24,113,38,18
"COG4691",7,1,9,3,1,3,0,9,10,2,0,3,2,19,1,21,62,0,8,0
"COG4692",100,374,578,1574,158,293,161,724,783,171,185,522,557,229,6,528,365,138,250,33
"COG4693",0,0,1,0,0,1,0,0,0,5,4,0,0,0,0,9,1,0,0,0
"COG4694",240,11,109,10,0,134,24,61,46,4,45,1,28,456,1,376,376,22,588,13
"COG4695",6012,535,272,362,379,836,172,377,138,452,268,385,122,6639,19,299,4687,1932,339,167
"COG4696",801,31,1,9,19,33,1,15,26,19,8,16,5,112,11,1,96,100,4,8
"COG4700",0,250,136,3,3,49,3,220,138,0,0,9,131,1,13,5,0,51,8,1
"COG4701",4,0,2,7,0,41,1,2,0,1,21,0,2,0,122,1,6,0,3,0
"COG4702",136,2,5,0,0,5,2,1,0,1,1,0,0,148,0,1,44,1,3,0
"COG4704",527,255,178,341,285,331,351,276,239,404,503,228,234,755,664,353,788,952,264,286
"COG4705",98,71,54,18,0,6,1,8,21,1,6,2,14,367,0,0,160,0,4,1
"COG4706",131,3,96,3,0,66,3,53,33,2,14,0,62,59,2,1,51,1,0,0
"COG4710",0,0,2,0,0,4,0,26,0,0,0,0,0,0,0,0,16,2,0,0
"COG4711",1,1,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,1
"COG4712",107,18,3,10,13,34,4,8,3,3,31,4,25,380,19,11,424,17,15,2
"COG4713",5,12,261,0,0,47,1,11,0,0,1,3,47,209,0,4,0,1,2,2
"COG4714",8,24,61,16,23,27,43,49,67,38,83,17,42,94,139,79,1,5,35,44
"COG4715",0,2,5,0,0,8,0,85,8,0,2,0,8,2,0,6,4,0,3,2
"COG4716",7,3,59,1,0,16,1,24,3,0,4,0,7,73,4,6,15,5,3,1
"COG4717",389,340,286,61,14,236,10,485,305,11,20,79,307,139,12,148,413,83,33,3
"COG4718",279,10,9,24,37,120,19,11,6,35,5,34,1,525,0,18,341,50,31,10
"COG4719",82,5,6,8,0,13,0,3,3,0,0,0,1,33,0,0,127,0,14,1
"COG4720",0,3,0,0,0,3,0,2,3,0,5,0,3,0,0,0,0,0,0,0
"COG4721",1,20,24,0,0,6,0,1,0,4,1,0,2,723,1,5,0,0,0,1
"COG4723",532,29,6,95,139,452,24,15,11,108,47,165,0,3805,1,210,1442,164,194,90
"COG4724",4,7,0,8,0,14,0,1,2,0,0,0,6,51,9,8,0,3,1,4
"COG4725",4153,303,118,423,311,512,203,102,80,490,280,262,82,3578,114,147,2826,228,167,193
"COG4726",0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,6,0
"COG4727",0,2,23,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",42,53,54,42,18,254,26,111,30,29,29,15,18,24,277,87,92,82,65,21
"COG4729",6,1,12,1,0,1,0,1,0,0,0,0,1,33,0,5,27,0,2,0
"COG4731",275,154,130,216,281,275,154,109,118,441,138,125,36,282,777,172,200,285,123,127
"COG4733",12244,514,203,697,1399,3525,258,287,202,996,648,1291,47,30908,58,1300,13394,2605,1051,806
"COG4734",1074,22,22,18,4,111,8,13,14,13,26,4,7,971,1,24,465,75,6,0
"COG4735",131,1,4,12,1,64,0,9,14,24,19,9,7,34,0,14,33,1,14,0
"COG4736",20,5,12,14,1,50,11,15,32,5,5,0,2,4,0,19,18,5,32,2
"COG4737",481,9,34,3,0,26,0,18,11,0,5,4,6,49,1,31,47,3,31,2
"COG4738",0,2,0,14,4,6,6,2,5,21,0,13,0,0,0,8,0,0,21,5
"COG4741",75,195,236,81,45,127,67,193,76,61,5,31,289,312,1,27,820,222,40,11
"COG4742",0,0,852,0,0,326,6,231,90,0,0,0,938,0,0,0,0,2,0,0
"COG4743",0,11,0,2,5,2,3,40,5,2,0,1,3,0,0,4,0,0,2,0
"COG4744",6,0,11,0,0,1,1,9,26,0,0,0,0,3,0,0,0,1,3,1
"COG4745",0,895,172,61,150,188,242,201,174,28,0,102,597,0,0,20,0,4,37,5
"COG4746",0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4747",32,87,76,37,59,34,21,195,93,22,42,47,78,3,0,98,0,29,121,29
"COG4748",373,54,19,57,57,85,78,43,5,76,90,43,3,58,185,196,92,103,247,119
"COG4750",0,18,100,6,1,49,13,264,104,8,5,8,109,2,15,33,0,46,40,4
"COG4752",0,300,71,24,115,41,43,135,149,9,2,16,65,0,0,22,0,5,11,48
"COG4753",709,202,489,369,187,1220,336,1016,688,276,532,106,251,655,319,1075,700,910,686,106
"COG4754",0,2,2,0,8,18,0,0,0,1,1,1,0,6,0,1,0,0,1,7
"COG4757",218,99,165,88,28,407,77,231,158,51,85,8,56,178,6,119,440,33,151,9
"COG4759",80,372,385,78,22,166,113,196,289,6,0,31,537,31,1,19,92,3,24,18
"COG4760",308,1428,1386,1150,1961,989,1680,1170,1330,2241,1604,1353,1623,1245,1647,1368,4,1696,1444,1511
"COG4762",2,47,33,38,0,11,1,2,0,1,1,14,4,639,2,12,0,1,2,4
"COG4763",916,4,11,3,2,29,1,10,0,49,3,0,2,759,0,45,383,0,13,0
"COG4764",270,1696,1165,1976,2420,1781,2907,1192,1707,2705,3210,2171,1371,271,2392,955,533,1643,911,2512
"COG4765",513,899,508,791,918,669,1309,497,713,769,1207,827,632,642,935,274,175,373,306,934
"COG4766",0,305,935,269,115,310,410,550,867,164,193,10,964,5,1084,8,4,203,17,21
"COG4767",0,1,4,1,11,1,1,0,0,0,7,1,0,3,0,2,0,6,4,0
"COG4769",0,9,54,20,1,19,15,69,88,0,3,0,50,0,29,4,0,0,5,0
"COG4770",9329,6826,8228,5631,5571,6025,6034,5259,5136,7153,6262,5513,8497,10384,7566,5602,5160,6978,5453,5359
"COG4771",1927,3132,2199,1946,3207,2426,3839,4991,4158,3725,7768,4073,4305,3176,10535,8530,7678,15395,7455,4250
"COG4772",3211,4125,1982,3351,4381,3454,4896,3134,2469,5325,5477,2401,2367,3515,8436,4391,7810,9681,3971,3187
"COG4773",2505,240,391,282,27,1101,236,622,634,169,268,12,151,760,118,496,1932,40,590,21
"COG4774",412,927,377,1111,1725,1852,1195,492,485,2554,1227,1869,202,3478,14,1675,1033,703,1354,2209
"COG4775",7065,12005,10092,13220,15358,10622,15277,13864,14339,14307,15732,13498,10023,8443,15672,14851,11043,14319,14244,15328
"COG4776",283,3,35,12,2,66,3,112,1,8,19,7,9,58,13,3,223,4,9,3
"COG4778",521,24,16,35,700,26,7,14,5,14,18,22,13,138,5,38,210,70,42,38
"COG4779",298,19,12,0,0,6,5,1,12,3,12,0,0,20,0,27,38,1,30,1
"COG4781",5,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",222,17,35,18,25,35,7,17,8,26,14,1,6,531,74,122,482,164,27,5
"COG4783",3305,2298,1863,2205,2763,2311,2461,2083,2029,3062,3196,2058,1955,3505,2714,2407,3781,3876,2153,2680
"COG4784",1681,1167,691,543,865,567,614,1151,892,531,625,427,834,2579,1769,843,3012,937,498,578
"COG4785",17,10,39,61,9,352,54,88,43,27,53,4,35,25,5,48,32,1,89,4
"COG4786",3311,1263,1417,740,838,1322,279,916,1074,1048,1150,1071,1448,2519,947,1752,3711,1114,1564,1226
"COG4787",133,157,179,263,392,510,106,273,104,507,574,398,60,728,860,552,471,489,572,452
"COG4789",0,74,44,0,4,3,0,4,6,2,31,9,2,22,0,35,0,2,13,29
"COG4790",0,56,19,0,0,0,0,3,0,2,13,1,0,16,0,1,1,0,0,11
"COG4791",0,51,12,0,2,1,0,4,7,0,15,3,0,9,0,13,0,0,4,8
"COG4792",0,59,45,1,1,3,2,2,0,1,17,3,0,1,0,0,0,5,1,16
"COG4794",0,4,3,0,0,2,0,2,3,0,4,1,0,1,0,3,0,1,2,5
"COG4795",273,158,186,132,140,504,126,317,211,141,217,61,180,364,473,240,433,314,234,115
"COG4796",1359,2894,2694,2283,2184,2893,2926,3262,4530,1833,2654,2778,2603,1036,2937,3863,4476,1269,4189,2628
"COG4797",0,10,3,1,0,0,0,44,23,0,3,0,2,0,0,64,0,9,38,5
"COG4798",1298,1040,1305,838,1243,1007,908,1616,1193,1073,1106,692,956,1982,1086,643,871,1634,485,787
"COG4799",8857,15054,15509,9012,11126,10339,8263,12336,12032,10925,9703,9774,15591,11113,9994,9767,10677,12719,10685,10172
"COG4801",0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,34,29,137,3,36,3,54,9,14,9,257,105,0,26,282,0,34,59,17
"COG4803",0,1,4,69,3,13,0,6,0,28,49,6,4,0,2,66,0,51,67,2
"COG4804",87,104,67,6,0,92,16,25,78,30,18,5,14,45,8,67,242,13,74,6
"COG4805",5349,3608,5432,3300,4119,4961,4751,5924,4409,5815,4757,4175,5004,16194,9243,3912,5612,6811,2790,3759
"COG4806",10,9,30,10,10,1,1,59,99,7,37,6,9,5,0,2,0,115,0,35
"COG4807",72,68,37,63,13,281,50,117,55,54,28,1,20,105,345,27,46,239,43,3
"COG4809",0,11,8,0,2,7,0,9,1,0,0,1,12,0,0,0,0,0,0,1
"COG4813",68,298,121,131,170,118,98,173,152,174,268,113,164,24,0,144,69,73,100,222
"COG4815",7,2,1,1,2,0,0,2,1,6,12,0,3,7,3,8,0,1,3,1
"COG4819",0,129,6,11,15,21,4,2,1,32,15,13,69,2,0,57,4,0,17,18
"COG4821",5,282,343,281,222,140,393,138,234,373,403,204,216,811,0,142,0,84,162,216
"COG4823",277,146,68,31,13,131,10,40,33,33,45,6,32,107,2,41,147,3,37,1
"COG4825",0,65,22,13,19,6,7,4,5,1,0,4,41,0,0,7,0,1,2,1
"COG4826",30,66,103,37,14,39,15,223,117,13,36,20,105,386,0,24,1810,6,67,2
"COG4828",0,1,0,53,2,1,0,4,2,7,9,3,0,0,0,33,0,1,35,0
"COG4829",47,2,22,7,1,12,1,61,5,1,11,1,10,19,1,30,27,5,20,0
"COG4830",0,230,506,115,1,162,166,127,90,5,0,6,441,0,7,3,0,9,3,0
"COG4832",13,14,273,6,1,65,0,693,392,2,1,2,126,652,17,43,0,8,6,2
"COG4833",42,7,6,4,2,2,4,4,1,22,49,0,1,12,6,1,2,265,1,3
"COG4834",58,3,34,3,1,1,0,3,0,13,29,12,0,91,0,1,36,14,2,0
"COG4842",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,118,48,120,230,104,219,43,71,300,169,296,39,4,81,231,1064,235,125,221
"COG4845",80,7,11,10,1,81,11,10,2,7,24,2,6,9,75,27,5,253,15,0
"COG4848",0,0,2,0,0,3,1,7,2,0,2,0,1,0,0,5,0,0,4,3
"COG4849",36,14,27,50,1,196,52,58,45,22,9,2,6,5,2,25,19,1,12,0
"COG4850",286,111,98,59,10,101,38,101,27,15,44,18,73,2493,5,95,740,40,39,12
"COG4852",27,216,24,194,186,340,210,52,75,251,390,189,58,130,62,188,97,312,140,239
"COG4856",0,83,4,9,2,3,16,16,14,0,0,0,4,0,0,0,0,0,1,0
"COG4857",170,128,120,367,307,324,130,159,64,590,438,443,214,221,40,358,116,317,244,315
"COG4859",72,1,7,1,0,13,0,9,1,0,1,0,1,98,0,2,0,1,1,0
"COG4860",0,21,59,6,31,21,39,33,51,4,0,6,39,0,0,9,0,0,29,14
"COG4861",43,16,40,76,2,263,70,96,43,27,19,2,10,14,1,16,37,3,44,0
"COG4864",321,735,1118,378,553,503,770,1965,1517,391,229,250,507,9,1,311,1,228,311,247
"COG4865",0,9,10,1,0,50,0,75,24,1,0,0,34,0,0,3,0,7,0,0
"COG4866",490,145,31,4,0,22,2,21,21,1,0,1,59,3,0,22,0,0,3,3
"COG4867",357,891,860,396,745,615,765,605,469,941,875,484,991,375,1679,600,1874,1986,452,516
"COG4869",5,108,119,57,8,26,2,54,100,20,8,29,54,0,0,112,0,62,62,13
"COG4870",55,235,142,781,183,421,308,234,160,321,307,315,140,113,472,508,2178,832,335,351
"COG4872",13,58,30,12,0,27,9,26,14,7,2,0,24,156,0,35,306,1,25,8
"COG4874",513,487,624,778,828,612,1031,521,453,1681,1037,840,490,96,2021,992,146,2530,899,815
"COG4875",10,357,515,130,130,253,186,183,110,48,28,63,578,32,4,60,205,150,105,74
"COG4877",0,1,0,5,5,1,8,29,0,5,0,9,0,0,0,4,0,2,2,0
"COG4878",33,18,22,10,0,25,1,1,19,1,3,0,14,1232,2,29,5784,0,17,0
"COG4880",0,1254,1485,949,826,689,846,966,1248,745,54,368,514,1,141,334,2,210,995,226
"COG4886",1101,4459,5889,5375,2778,3681,2170,6268,6999,2121,1503,2088,6629,2242,1572,3134,5918,4124,2862,1385
"COG4887",0,0,0,1,0,2,0,118,72,1,1,0,1,1,6,1,0,0,2,0
"COG4888",0,0,0,15,0,0,0,2,0,0,0,4,2,0,5,1,0,0,1,0
"COG4889",3929,1097,391,1118,1822,2935,495,666,329,1197,1281,2052,324,5063,753,2634,8418,777,3231,1385
"COG4890",0,2,1,12,0,41,13,4,8,6,0,0,0,2,0,8,0,2,3,0
"COG4891",19,3,11,0,0,7,0,3,0,0,1,0,4,2,7,16,0,30,25,2
"COG4892",4,0,1,0,0,1,0,1,1,0,1,0,0,3,0,3,0,37,1,0
"COG4894",1,19,6,9,35,8,0,6,2,7,59,9,12,1,82,25,0,191,19,60
"COG4895",5,5,22,74,0,16,4,30,5,0,8,11,17,26,31,8,189,66,6,0
"COG4898",176,28,34,10,33,71,6,8,6,16,10,59,35,636,3,116,536,338,118,7
"COG4899",1,3,6,0,0,0,2,2,18,0,0,0,2,0,0,3,0,1,1,0
"COG4901",0,0,0,28,0,1,1,0,0,0,0,2,0,0,7,4,0,0,1,0
"COG4902",379,10,12,6,2,31,1,34,8,18,24,2,15,38,3,80,29,0,36,11
"COG4906",0,9,0,4,11,3,1,11,0,16,0,4,0,0,0,2,0,0,1,0
"COG4907",0,141,202,106,180,94,343,74,347,98,321,111,188,1,0,175,2721,101,162,52
"COG4908",0,0,2,0,0,0,0,2,1,1,2,0,0,0,1,59,0,0,41,8
"COG4909",0,9,23,18,2,19,1,10,3,57,73,33,19,0,26,102,0,154,65,0
"COG4910",0,1,0,6,0,2,0,4,0,6,23,8,0,0,12,12,0,37,13,1
"COG4911",0,584,894,111,4,345,259,296,266,7,0,25,957,1,0,61,0,29,31,2
"COG4912",29,237,784,59,11,264,272,567,909,19,9,41,435,358,1,96,1254,75,84,18
"COG4913",141,325,281,72,82,217,10,170,133,87,107,17,29,168,7,238,327,26,149,67
"COG4916",0,0,3,2,0,3,1,8,60,0,13,2,2,4,0,15,3,4,1,0
"COG4922",143,5,35,14,1,38,12,29,22,15,19,0,8,580,13,78,651,23,25,2
"COG4923",85,51,19,123,75,57,94,35,28,85,142,204,9,222,60,265,1043,391,282,108
"COG4924",52,126,113,24,2,48,7,55,46,27,31,5,23,100,7,130,223,0,87,3
"COG4925",1,5,22,7,6,7,3,29,18,29,3,0,1,2,4,20,0,2,6,3
"COG4926",261,3,0,0,1,1,0,2,0,1,0,0,0,4,0,3,97,2,1,1
"COG4927",519,66,18,14,3,38,3,25,18,12,1,0,85,79,5,10,307,4,7,0
"COG4928",735,286,197,313,155,923,528,1071,317,512,271,164,173,1244,623,773,234,746,717,237
"COG4929",10,49,51,18,7,31,2,55,22,7,9,18,36,43,0,39,110,3,27,7
"COG4930",174,222,107,51,54,164,17,221,163,116,85,71,54,91,73,473,888,43,393,71
"COG4932",21,6,7,2,78,9,1,29,65,0,0,1,42,0,0,1,0,14,5,6
"COG4933",1,2,3,3,0,7,3,4,0,0,0,0,2,12,1,3,46,0,7,0
"COG4934",0,46,50,49,23,11,25,2,1,22,8,16,3,0,69,23,0,90,15,25
"COG4935",70,1485,1046,925,877,890,935,674,1110,965,262,808,989,71,209,960,120,165,2800,638
"COG4937",0,2,0,0,0,0,0,13,4,0,0,0,9,0,0,0,0,0,0,0
"COG4938",95,145,165,53,93,98,93,283,122,140,161,155,39,52,151,230,225,158,273,118
"COG4941",175,64,179,18,4,147,5,55,48,18,21,1,15,2345,4,214,2109,20,98,6
"COG4942",1599,1591,1129,1113,1629,1344,1727,1875,1848,2012,1939,1173,1087,2689,4199,2033,3534,4351,1793,1088
"COG4943",19,32,80,137,7,622,104,180,70,51,143,4,51,42,3,110,91,5,112,3
"COG4944",2,0,12,0,0,2,1,2,1,0,1,0,1,27,0,0,5,10,0,0
"COG4945",1,122,15,183,343,226,198,12,27,1444,65,1097,17,0,0,291,0,54,1018,382
"COG4946",2172,661,2103,743,389,1971,436,1224,1504,428,686,517,1860,2094,1238,1413,9069,915,973,298
"COG4947",1,0,2,0,0,3,0,0,0,0,0,0,0,11,0,0,2,0,3,2
"COG4948",8010,30897,18545,12024,15089,13641,12126,18304,18677,12400,14597,12756,26071,8472,13075,12613,6890,11245,10916,12841
"COG4949",2303,84,166,181,186,180,43,375,365,236,413,283,64,2569,1102,277,937,888,198,375
"COG4950",2,33,22,15,14,26,0,8,0,5,7,12,90,21,10,26,0,29,31,20
"COG4951",1105,83,54,69,30,227,34,225,177,69,82,23,49,1605,5,118,801,117,127,91
"COG4952",144,203,131,217,209,170,223,162,105,524,1011,467,228,267,200,546,89,464,417,459
"COG4953",1511,644,456,200,126,1502,55,533,479,312,268,117,348,1294,67,948,1398,424,839,88
"COG4954",455,36,22,30,42,23,5,5,17,29,54,55,55,40,0,71,28,25,61,49
"COG4955",0,1,0,29,0,0,40,0,0,0,0,0,0,0,6,0,2,13,0,0
"COG4956",420,285,137,2272,1728,1146,502,133,205,953,657,2032,305,1,1,3485,2,160,3625,2440
"COG4957",1019,124,116,64,29,73,9,129,70,8,21,32,72,976,2,138,343,7,81,29
"COG4959",930,40,98,10,3,53,1,37,48,26,40,9,27,1331,3,94,526,2,12,14
"COG4960",283,26,22,4,1,10,0,19,25,2,8,3,14,199,1,41,117,1,10,1
"COG4961",2254,196,128,69,66,213,14,73,114,60,210,44,117,2309,7,194,1518,227,64,27
"COG4962",3614,786,673,205,296,477,241,661,392,286,155,228,304,8009,19,723,2223,64,546,312
"COG4963",1439,129,118,48,31,126,15,113,55,15,55,9,111,2506,12,152,1207,33,55,17
"COG4964",1603,424,189,103,99,277,92,203,127,57,165,44,162,3359,12,423,1379,65,193,164
"COG4965",1128,190,108,49,26,182,36,120,60,20,73,14,93,2083,12,209,947,40,104,47
"COG4966",39,172,121,34,15,69,48,408,276,22,53,14,89,74,453,195,183,177,121,26
"COG4967",0,2,14,4,6,44,0,45,45,2,19,4,7,5,292,4,17,27,18,7
"COG4968",43,199,267,39,7,137,30,293,236,31,58,10,155,35,31,112,124,78,73,4
"COG4969",105,368,290,141,60,340,86,676,641,37,79,25,389,140,2,286,349,86,207,20
"COG4970",40,137,153,35,22,120,24,341,251,30,37,4,124,88,251,176,306,112,113,8
"COG4972",1305,969,1205,638,483,2234,502,1895,1906,400,361,437,1073,1306,922,1440,757,533,1081,355
"COG4973",253,1149,1742,1054,1665,1432,1445,1973,2236,1734,1608,1009,1392,696,1473,1196,1717,2007,909,1178
"COG4974",6091,5653,5933,3224,5504,5484,4894,6693,5676,5180,4948,4213,5832,4736,4867,5535,11683,8877,4807,4124
"COG4976",876,258,368,396,257,249,188,155,327,438,425,376,226,417,741,450,159,1223,336,172
"COG4977",4868,430,1202,925,582,1662,342,1315,1202,1425,1515,894,707,5476,4290,1466,2304,5405,1279,587
"COG4978",0,12,2,1,0,2,0,21,3,2,0,7,1,0,0,40,0,7,6,1
"COG4981",0,0,8,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4982",0,1,11,1,4,8,0,2,0,1,0,1,0,0,0,7,0,0,0,8
"COG4983",25252,406,305,1524,387,638,296,2177,522,260,314,433,314,12986,467,241,10212,888,198,312
"COG4984",10,38,31,0,0,6,0,9,2,1,1,0,37,7,0,1,33,0,3,0
"COG4985",99,163,98,62,332,187,27,137,107,19,90,44,22,72,70,253,375,160,175,125
"COG4986",0,11,5,0,11,23,0,21,30,1,2,4,14,1,0,5,0,0,2,14
"COG4987",611,71,220,161,61,684,137,504,221,141,199,540,107,468,13,485,547,27,260,40
"COG4988",555,63,302,185,43,733,154,527,235,183,103,14,62,1872,4,172,300,14,153,16
"COG4989",264,101,200,171,196,302,169,209,176,345,663,349,190,681,804,542,328,1744,495,348
"COG4991",3,6,7,5,2,2,18,5,0,2,1,0,2,98,1,0,76,1,1,2
"COG4992",4119,9348,9281,9391,10070,8129,9694,6553,7654,9685,10212,8916,9054,6847,11677,9019,9091,10777,9602,9691
"COG4993",2372,11498,14111,4934,6693,6105,3904,15008,9978,3085,2763,4264,16699,5412,6085,4687,3979,5376,3216,2347
"COG4994",0,0,57,5,0,7,0,33,19,0,0,0,3,4,0,2,0,0,1,1
"COG4995",327,992,1468,1244,625,2288,483,3365,2539,581,653,961,1571,4595,684,1954,10144,636,1823,1013
"COG4997",153,46,22,6,5,196,12,15,12,1,1,6,28,195,0,4,100,2,11,2
"COG4999",0,1,2,0,0,2,0,0,0,0,34,0,0,0,0,0,0,0,3,0
"COG5000",4263,6165,5040,5264,5449,4916,7581,4521,6333,6608,7427,5280,5459,5530,7439,4126,9699,7594,4066,5995
"COG5001",16983,4618,7126,4221,1230,19233,3549,12564,5623,3385,5288,585,3226,38588,504,11619,23235,1629,8473,1303
