"","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,7,0,0,0,0,0,0,1,10,0,0,2,2,1,1,1,0,0,1,1,0,1,0,0,8,4,0,0,3,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,9,0,1,0,0,0,1,356,0,2,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,3,0,0
"COG5384",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,8,0,0,6,0,5,0,7,0,0,0,1,0,1,1,6,0,11,0,0,11,2,0,0,2,0,2,21,0,0,1,5,0,0,0,0,0,9,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,3,6,0,0,0,0,0,0,1,5,0,4,0,0,0,0,2,0,0,0,4,0,1,0,4,0
"COG5385",0,1,3,0,0,1,5,2,0,1,4,1,0,1,1,0,1,0,0,0,7,2,1,0,1,3,2,2,0,0,2,3,1,2,47,2,0,5,9,0,6,2,0,1,2,2,5,1,5,3,45,0,4,5,2,5,4,3,1,2,0,4,2,0,6,2,4,2,0,0,59,2,1,0,0,0,3,7,6,0,1,1,2,1,2,0,4,1,0,1,0,0,0,0,2,2,6,13,3,1
"COG5387",5,24,8,18,21,8,7,25,0,1,1,7,2,2,0,20,12,14,16,14,34,7,10,14,17,16,8,12,18,19,11,2,32,5,46,20,12,0,8,20,11,11,35,5,2,14,17,1,10,2,53,16,15,6,10,7,17,3,16,17,4,3,10,7,10,1,16,10,23,20,53,17,15,12,16,16,3,4,3,4,18,20,23,8,11,14,11,12,1,4,21,15,3,17,14,7,9,15,12,13
"COG5388",0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,75,0,2,0,2,0,1,4,2,0,0,0,0,0,0,2,43,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,32,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,2,9,0,0
"COG5389",16,13,6,14,16,11,7,21,10,2,2,14,12,10,8,23,11,9,3,13,17,4,14,19,9,11,14,12,16,14,10,12,17,23,32,14,17,0,8,12,8,10,26,7,1,7,11,3,11,0,29,4,12,9,11,16,10,14,18,18,7,6,13,10,12,1,16,10,31,21,21,16,12,12,17,13,1,2,2,10,17,16,21,9,11,23,13,20,6,14,10,6,9,13,14,9,5,8,13,21
"COG5391",0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,14,2,1,13,1,2,0,15,0,0,2,0,0,1,0,9,0,20,0,0,9,6,2,0,2,0,2,24,0,0,4,2,0,0,0,0,0,11,0,7,0,0,0,1,6,2,0,2,1,1,0,0,1,1,2,0,0,3,0,3,4,0,0,0,0,2,0,4,7,1,5,2,0,0,0,4,0,0,0,2,3,1,0,10,2
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",5,18,14,6,6,5,5,22,7,3,24,7,8,48,88,6,7,8,8,11,18,46,5,11,9,7,13,5,15,12,1,28,6,5,54,18,4,11,11,7,8,19,11,55,0,7,9,4,8,2,63,10,14,110,17,7,19,6,13,11,3,49,3,3,10,5,13,3,14,11,54,13,7,9,6,12,35,104,3,3,14,26,7,5,6,4,51,3,3,37,12,6,5,10,5,1,13,24,11,5
"COG5395",0,4,0,2,0,0,1,4,9,13,1,1,0,1,0,0,0,34,14,1,19,2,4,1,5,0,1,1,8,1,7,1,2,2,23,32,3,0,2,1,0,1,4,0,1,2,5,0,2,4,46,2,2,1,0,1,1,1,7,20,3,0,5,24,2,0,8,0,1,34,43,4,1,3,4,30,2,9,4,3,0,16,6,3,0,8,2,2,0,1,6,1,1,4,2,0,2,13,59,2
"COG5397",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,32,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0
"COG5398",46,120,111,79,56,104,6,33,17,63,6,1,4,19,24,90,108,71,215,127,30,0,17,51,118,121,75,188,102,49,353,1,27,19,41,78,51,73,2,167,60,50,31,1,50,103,84,1,119,92,2,43,31,0,22,5,0,38,32,7,2,3,10,0,27,98,21,46,58,16,5,6,22,36,19,22,9,2,0,9,25,15,40,82,2,5,13,5,0,2,12,43,1,19,24,16,16,5,13,31
"COG5400",0,1,1,0,1,1,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,14,1,0,5,7,6,1,2,1,1,2,3,0,0,4,2,4,0,1,0,53,1,0,1,1,0,1,7,3,0,1,2,0,2,4,0,1,2,0,0,3,1,1,1,0,2,1,2,1,0
"COG5401",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5402",36,3,6,8,9,9,0,5,9,3,0,1,1,6,8,3,10,4,3,17,4,2,5,6,8,12,3,8,20,5,3,0,2,9,1,3,12,3,0,4,7,9,2,0,1,4,2,4,11,0,2,4,14,0,3,12,0,10,12,1,8,5,4,4,3,1,10,2,12,9,7,9,10,16,6,3,0,0,1,33,19,8,9,7,0,11,3,8,3,5,11,1,15,11,3,5,2,0,9,5
"COG5403",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG5404",0,4,0,0,0,0,2,0,2,1,2,1,0,4,1,1,0,0,1,0,0,5,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,2,1,0,2,0,0,0,6,0,0,0,2,22,0,1,0,1,1,1,4,0,1,1,0,0,1,3,0,11,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1
"COG5405",144,41,101,113,122,130,97,118,148,30,82,117,108,99,121,92,77,91,85,92,57,52,117,106,98,99,122,111,101,84,78,86,83,118,67,87,101,47,104,111,81,95,81,125,49,128,79,87,93,46,80,50,117,160,98,127,86,120,107,86,130,89,123,90,69,86,105,138,110,115,76,96,117,119,87,83,66,103,81,159,103,103,85,126,91,93,104,119,89,110,129,40,128,141,97,83,99,64,100,96
"COG5406",0,1,0,4,5,3,0,0,1,2,0,0,0,0,0,20,1,1,7,0,7,0,7,4,2,0,1,1,0,3,6,0,13,0,0,7,5,0,0,5,0,1,13,0,0,9,0,0,1,0,0,0,11,0,4,0,0,2,0,9,0,0,6,0,1,0,0,1,0,0,0,0,9,0,5,9,0,0,0,0,0,0,6,5,0,10,2,0,0,0,4,4,0,1,11,4,1,0,8,6
"COG5407",1,1,1,6,0,0,0,2,0,0,0,0,0,0,0,22,1,0,0,0,7,0,5,4,0,1,3,1,0,2,1,0,6,1,0,7,2,3,0,2,0,1,13,0,0,4,5,0,1,0,0,2,14,0,6,1,2,1,0,0,0,0,5,1,6,0,1,0,1,0,0,1,4,0,2,2,0,0,1,0,1,1,8,6,0,1,1,1,0,0,7,1,1,0,6,0,2,0,7,3
"COG5409",0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,14,1,1,8,0,3,1,10,3,0,0,0,0,0,2,8,0,14,0,0,6,4,0,0,0,0,3,15,0,0,3,6,0,1,0,0,1,18,0,3,1,0,1,0,3,1,0,2,0,0,0,1,1,0,0,0,0,7,0,3,4,0,0,0,0,1,2,2,5,1,9,1,0,0,0,7,0,0,0,3,2,0,0,7,5
"COG5410",98,52,38,86,78,31,19,79,40,4956,956,57,30,25,87,70,169,199,168,46,200,21,30,313,565,145,44,59,157,61,119,16,156,94,4521,301,74,8456,12,140,130,35,48,15,5862,30,53,16,96,6829,12377,36,62,56,348,106,48,50,87,278,51,29,16,14,38,2476,375,38,52,241,7478,109,52,67,36,301,3798,464,29,124,155,121,70,31,41,16,42,33,40,28,28,79,35,123,116,26,89,4922,55,31
"COG5411",1,0,3,3,4,2,0,1,0,1,0,1,0,0,0,16,0,0,10,1,6,0,18,4,2,0,1,0,0,3,5,1,16,0,0,9,7,0,0,0,0,2,20,0,1,4,4,0,4,0,0,0,14,0,13,0,0,1,1,4,0,0,10,9,4,0,0,4,0,0,0,0,4,0,7,9,0,0,1,0,2,1,10,11,0,13,2,0,0,0,6,1,0,0,3,3,2,0,5,6
"COG5412",0,1,19,1,1,19,0,1,0,39,27,3,0,0,0,0,5,2,10,0,1,1,1,1,4,3,0,1,0,0,3,0,1,1,3,6,1,36,0,2,2,0,2,1,83,1,1,1,0,29,30,1,0,2,4,1,0,7,5,2,0,2,2,0,0,75,0,3,2,0,20,1,1,0,0,4,37,1,0,2,8,2,2,0,1,0,0,0,2,1,1,1,0,2,1,1,0,6,0,0
"COG5413",0,26,28,5,5,35,0,3,1,3,0,0,0,4,8,30,3,16,2,0,4,0,11,8,2,8,22,8,1,8,2,0,8,0,0,18,27,0,0,29,0,1,16,0,0,8,11,0,5,0,0,8,10,0,14,0,1,18,0,6,0,0,7,0,11,0,11,25,3,17,0,15,10,3,19,27,0,0,0,0,4,31,4,17,2,2,4,1,0,0,12,10,0,5,9,3,8,0,8,25
"COG5419",0,3,7,0,1,0,1,1,0,1,0,2,0,6,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,2,0,72,0,2,12,2,1,3,6,1,0,26,0,0,1,5,1,101,0,1,0,1,1,4,0,0,0,0,3,1,0,0,8,0,0,0,0,36,0,0,0,1,0,2,10,1,1,0,2,0,1,1,0,2,0,6,2,0,0,0,1,0,2,0,27,1,0
"COG5421",0,27,31,0,1,4,7,9,13,5,43,83,1,21,26,12,1,6,6,4,1,16,0,4,6,2,35,13,1,11,1,23,3,0,6,0,2,42,13,14,33,26,23,45,12,0,25,11,46,0,4,19,10,30,45,1,132,1,1,1,0,65,0,0,43,290,0,1,4,0,0,16,1,1,0,3,107,0,20,9,0,1,0,35,73,1,20,4,33,74,4,21,0,10,2,10,6,0,0,4
"COG5422",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5423",0,1,0,0,0,0,2,0,0,0,5,3,1,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,2,0,0,0,0,0,21,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,2,0,3,0,11,0,0,0,0,0,1,1,0,0,1
"COG5424",49,14,44,51,42,49,97,46,72,14,83,113,142,42,21,33,41,31,37,27,16,104,42,47,36,34,59,63,40,26,35,93,52,70,21,23,32,20,110,25,55,38,35,47,16,33,31,89,36,85,31,28,34,17,49,80,69,52,36,63,60,39,62,3,70,55,34,78,30,42,19,23,25,36,40,36,17,9,54,53,24,37,36,52,105,35,55,98,164,38,54,24,54,34,50,27,72,19,21,31
"COG5425",2,4,1,2,3,0,7,1,2,43,4,3,0,4,1,3,0,3,7,0,0,2,0,2,10,4,0,1,2,1,6,1,1,5,11,11,1,5,1,3,6,1,0,1,92,2,1,0,3,15,8,0,2,3,7,6,3,1,0,6,0,3,0,0,2,7,1,0,0,1,9,1,0,3,1,3,9,2,4,4,6,1,2,0,0,0,2,0,3,2,0,1,1,0,1,1,4,8,1,1
"COG5426",0,4,0,1,0,0,11,1,0,0,4,13,6,6,3,2,0,2,0,2,3,1,3,4,2,0,6,0,1,1,0,3,11,1,15,7,6,0,3,0,1,1,9,12,0,1,6,7,7,0,12,4,3,0,31,0,9,3,4,11,0,8,4,0,14,0,9,0,4,2,8,0,2,2,2,2,4,0,14,2,3,1,2,3,10,3,6,0,0,10,1,3,4,0,16,1,13,51,0,3
"COG5427",8,7,7,7,7,24,100,0,34,8,12,135,155,18,26,12,4,9,25,6,0,35,13,21,15,24,82,51,11,3,50,17,44,77,0,15,21,3,70,13,31,8,36,28,9,39,63,52,1,0,0,4,25,12,87,146,130,64,3,185,87,28,28,0,181,5,6,58,3,3,0,0,22,29,15,39,10,0,59,17,1,22,2,17,161,21,6,119,17,26,25,0,33,0,60,9,167,0,23,29
"COG5428",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,10,2,1,1,1,6,5,2,0,29,7,1,3,3,3,4,1,2,3,6,29,1,3,1,4,2,5,1,2,1,9,4,0,72,0,1,13,4,2,9,2,5,6,2,0,5,5,5,2,47,4,4,7,8,2,10,3,0,2,0,4,2,5,6,67,4,0,3,1,28,3,3,2,0,2,13,4,4,1,6,4,1,7,8,1,2,6,7,6,3,1,1,6,2,6,4,22,0,5
"COG5430",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,9,1,0,0,0,0,0,18,0,0,0,0,17,3,0,0,1,1,3,0,0,0,0,0,0,0,3,2,2,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,2,0,3,0,3,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5433",1,37,46,3,6,4,3,8,1,0,150,106,2,31,27,15,4,7,5,11,1,33,0,5,19,5,68,18,0,15,3,35,1,0,33,2,4,45,2,15,41,29,30,41,14,0,14,15,25,0,6,36,10,29,37,3,147,4,0,2,0,44,1,4,19,130,17,5,4,0,4,56,2,0,2,3,75,29,18,6,1,8,2,63,90,2,13,12,50,70,4,18,1,16,5,13,8,3,1,20
"COG5434",4,7,13,10,15,7,25,17,20,5,87,11,0,27,23,26,4,15,8,9,9,21,9,9,10,4,27,4,1,21,3,23,10,8,5,0,5,24,15,15,33,10,9,16,3,2,15,7,8,10,26,11,11,3,24,5,32,21,4,7,10,33,5,2,17,132,12,6,7,8,7,9,11,12,9,6,42,2,7,5,18,3,5,11,22,5,15,1,7,34,7,8,13,12,4,17,1,200,3,9
"COG5436",6,2,2,1,1,3,1,1,2,1,0,0,0,1,1,1,4,1,0,4,0,1,2,6,3,1,3,0,4,1,1,1,2,4,0,0,1,0,3,2,4,3,1,0,0,6,1,3,0,0,4,0,6,1,2,4,2,7,13,2,7,9,3,2,3,1,11,7,14,1,2,7,10,10,7,0,2,0,5,11,9,3,8,1,5,6,8,8,7,6,0,1,11,10,3,6,1,0,0,2
"COG5437",0,1,0,0,0,0,2,0,0,24,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,9,1,0,55,0,1,0,1,0,0,10,0,0,0,2,9,35,0,0,0,5,0,2,1,3,1,0,0,0,0,3,30,0,0,1,2,34,0,1,0,0,3,2,3,1,1,1,9,0,0,1,0,0,2,0,2,0,2,0,2,1,2,0,19,0,0
"COG5438",1,0,0,0,0,2,2,0,1,0,0,5,6,3,1,1,0,0,1,3,0,0,3,4,1,0,5,4,0,0,3,0,1,1,0,2,1,1,2,1,2,1,1,2,0,1,6,0,2,0,0,1,2,0,3,2,3,1,1,8,1,0,1,0,11,0,0,7,1,1,0,0,3,2,3,3,0,0,1,0,0,0,0,1,8,1,0,4,1,0,4,0,2,0,2,0,4,0,1,2
"COG5439",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5440",2,0,1,6,2,1,8,2,3,2,0,4,0,2,0,3,0,5,3,2,0,0,10,0,1,3,3,1,1,4,4,0,9,2,0,3,1,1,0,0,1,4,8,1,0,6,9,1,4,0,0,13,13,0,6,0,0,1,2,9,1,0,12,0,5,0,1,2,1,1,0,0,3,0,1,0,0,0,0,2,0,1,1,9,0,0,2,0,0,1,9,4,5,1,1,3,1,0,7,17
"COG5441",1,18,10,4,18,7,22,3,2,2,65,21,4,42,72,14,10,15,9,9,34,2,8,12,2,8,12,4,4,24,5,5,28,2,15,12,17,1,12,14,0,7,21,91,2,4,12,11,6,1,36,4,11,64,21,0,24,6,5,17,5,55,14,16,17,2,19,7,9,17,18,12,4,9,4,7,59,0,8,2,30,12,11,9,12,11,19,3,1,77,15,9,5,13,14,8,16,2,8,18
"COG5442",0,2,1,0,1,0,0,0,1,0,1,3,1,0,0,2,2,2,2,2,4,1,2,1,2,5,3,0,3,1,1,0,0,1,23,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,26,3,4,1,4,0,4,0,1,1,0,0,1,0,2,3,0,0,3,0,7,0,0,0,0,1,1,0,0,0,0,0,2,1,3,2,0,0,0,0,0,4,0,0,2,2,2,6,0,0
"COG5443",0,2,1,1,0,0,0,2,0,0,0,1,0,0,2,2,0,0,4,0,0,2,0,4,1,0,2,3,0,0,0,0,0,2,55,2,1,1,0,2,5,3,2,1,1,2,3,1,2,1,51,1,1,1,2,2,2,0,3,2,2,0,4,0,4,2,3,2,5,0,28,0,0,2,0,3,1,3,0,0,1,1,2,1,5,1,1,1,0,2,7,0,0,0,1,2,3,4,1,2
"COG5444",1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1,3,1,0,0,1,0,1,10,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5446",1,0,6,1,2,4,14,5,1,1,4,12,2,11,21,5,0,3,0,1,7,7,4,5,3,4,6,2,4,0,0,24,0,1,1,3,2,0,15,1,4,0,2,11,0,3,8,26,1,0,9,4,3,21,3,3,7,6,2,12,2,17,2,7,9,3,2,2,3,4,10,1,4,1,2,6,1,1,29,0,1,2,0,4,9,8,18,2,12,12,2,0,0,2,6,3,5,5,5,0
"COG5447",0,11,8,4,5,1,3,6,0,3,0,3,2,0,1,3,11,8,4,5,11,1,1,5,4,7,6,4,5,9,1,1,6,3,19,12,8,0,1,1,3,2,8,0,0,1,12,0,3,1,19,4,3,1,6,2,3,1,9,4,5,0,7,2,8,1,5,2,8,10,12,2,2,2,5,2,2,2,0,2,5,6,5,2,2,2,1,1,1,0,6,5,3,9,8,5,2,5,6,3
"COG5448",0,10,0,1,0,1,1,1,1,0,8,3,0,3,0,1,0,0,2,1,2,4,0,0,1,1,2,0,1,0,0,1,0,0,15,1,0,0,7,0,2,0,0,0,7,0,2,0,7,12,36,0,0,2,6,0,3,4,2,0,0,1,1,0,4,16,0,0,1,0,95,1,0,1,0,1,10,9,1,6,2,3,0,0,1,0,1,0,0,2,2,0,0,2,2,2,2,24,1,2
"COG5449",0,3,2,0,0,0,1,1,4,0,10,3,0,0,1,0,0,0,0,0,1,1,0,1,3,1,2,1,0,0,0,0,1,0,9,0,0,8,7,0,0,0,1,0,4,0,0,1,7,38,45,2,0,0,8,0,3,0,0,0,0,3,0,0,5,21,0,1,1,0,48,0,0,1,1,0,47,8,1,0,0,1,0,0,2,0,0,0,2,3,1,1,1,1,2,1,2,19,0,1
"COG5450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5452",13,8,9,9,13,14,11,22,11,5,11,16,14,12,10,9,18,18,14,7,10,8,21,23,14,15,14,21,22,4,12,12,20,14,18,9,16,2,15,4,5,11,9,19,1,17,10,11,10,2,13,7,16,36,13,13,11,18,11,23,15,11,21,2,19,2,7,23,22,11,34,16,11,12,16,9,21,8,6,20,14,16,11,9,14,11,9,13,6,8,15,12,19,17,16,4,21,7,16,15
"COG5453",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,3,0,2,0,0,0,0,2,0,0,2,0,0,1,2,0,0,2,0,0,0,0,2,4,0,0,2,0,1,0,0,1,4,0,0,1,0,2,0,6,0,2,0,0,0,0,2,0,0,0,0,0,0,32,1,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0
"COG5454",3,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,2,1,0,2,2,0,0,1,2,0,1,2,1,0,3,0,1,3,8,0,2,0,0,0,1,1,1,2,0,1,1,0,1,0,3,1,0,0,1,1,0,2,1,3,2,0,3,0,1,0,1,2,1,1,6,1,2,2,0,0,0,0,0,0,4,0,1,0,4,1,0,0,0,1,0,1,0,2,0,0,1,0,2,0
"COG5455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,6,1,0,0,0,2,1,0,0,1,2,1,9,9,0,1,0,1,1,2,0,0,0,1,1,1,1,0,0,0,9,0,0,24,0,0,0,1,2,1,0,0,3,1,1,1,0,1,1,28,0,0,20,2,1,0,0,1,1,0,2,0,0,0,2,0,0,0,1,38,3,0,2,0,0,0,4,0,0,0,1,0,0,1,0,15,0,1,2,1,1,1,0,0,0,2,21,3,0
