"","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X111_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG5137",1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,2,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG5139",0,0,1,0,0,0,1,1,0,2,0,0,0,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5140",3,1,5,0,1,4,7,5,1,4,1,0,2,19,5,0,1,3,1,1,2,0,9,0,0,0,1,4,5,0,0,1,4,2,3,0,0,1,3,0,0,0,0,7,2,1,10,7,0,1,0,2,7,8,4,4,1,13,3,0,0,0,0,1,4,4,0,3,0,0,0,0,6,5,2,0,0,3,0,0,1,2,2,1,0,3,1,3,1,3,1,11,3,5,2,0,1,5,2,3
"COG5141",2,0,5,0,0,0,0,3,0,4,0,0,0,17,1,1,2,3,1,1,0,0,8,0,1,0,0,0,1,0,0,2,2,0,2,0,1,3,0,0,0,0,0,14,0,1,16,7,0,0,1,1,28,22,0,6,1,3,0,0,0,0,1,0,28,6,0,0,0,0,0,0,19,13,0,0,2,0,0,0,0,0,0,6,0,1,1,0,2,13,0,52,2,6,2,0,3,19,1,0
"COG5142",2,0,3,1,0,0,0,2,0,2,0,0,0,9,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,3,0,0,0,1,0,1,0,0,5,1,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,4,0,0
"COG5143",0,1,3,0,0,1,5,14,0,5,0,0,0,10,0,1,3,4,3,0,1,0,5,1,1,0,0,0,0,0,0,2,3,1,3,0,0,6,0,0,0,0,0,4,1,2,15,5,0,0,0,1,7,6,0,1,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,15,1,0,3,0,0,3,0,0
"COG5144",0,0,2,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,6,5,0,0,0,0,3,7,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,1,0,0,0,0,6,0,0
"COG5145",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,9,2,0,0,1,0,0,0,2,4,0,0,22,0,0,2,5,1,0,0,0,4,0,1,0,1,0,2,0,0,4,3,1,6,0,0,1,0,0,0,0,0,5,0,0,9,2,0,0,3,1,5,5,0,2,0,1,3,0,0,0,0,0,10,2,0,2,0,0,0,0,8,2,0,0,5,0,0,0,0,0,0,1,0,1,1,0,1,3,7,14,0,0,1,0,2,7,0,0
"COG5147",10,3,25,3,0,151,7,78,1,27,0,0,0,77,2,1,6,37,4,3,3,0,29,0,4,0,0,3,9,0,0,7,11,10,19,0,2,22,7,0,0,1,0,31,0,3,78,18,0,0,4,1,35,40,0,14,1,73,8,0,2,0,0,0,34,7,0,1,0,0,0,1,29,25,1,0,1,4,0,0,0,3,2,6,0,2,4,0,1,17,6,74,6,3,13,0,5,41,2,0
"COG5148",0,1,0,0,0,2,0,1,0,3,0,0,0,10,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG5151",0,0,1,0,0,1,0,8,0,2,0,0,0,11,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,3,0,0,7,2,0,0,0,0,6,2,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG5152",0,0,3,0,0,0,1,7,0,4,0,0,0,3,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,3,0,1,3,1,0,0,0,0,7,0,0,11,2,0,0,0,0,13,6,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,0,1,0,0,3,0,0
"COG5154",0,2,2,0,0,0,0,15,0,3,0,0,0,6,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,4,0,1,1,2,0,0,0,0,4,1,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,1,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,2,0,2,0,0,1,0,0
"COG5155",0,1,10,0,0,0,8,50,1,9,0,0,0,4,2,0,2,1,1,3,4,0,5,0,0,0,0,2,4,0,0,4,1,6,11,0,0,9,0,0,0,0,0,16,0,0,24,15,0,0,0,0,8,10,0,3,1,6,1,0,0,0,0,0,10,4,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,6,1,0,11,0,3,1,0,0
"COG5156",1,1,2,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0
"COG5157",0,0,0,0,0,0,0,1,0,3,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,5,0,0,9,2,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,3,0,0
"COG5158",1,0,5,0,0,2,7,16,0,5,0,0,0,19,1,0,2,7,0,0,0,0,7,0,0,0,0,0,1,0,0,2,1,2,3,0,0,2,1,0,0,0,0,11,0,0,19,1,0,0,2,2,23,20,0,5,0,19,4,0,0,0,0,0,10,5,1,0,0,0,0,0,8,11,0,0,1,0,0,0,0,0,1,8,0,0,2,0,0,7,1,39,1,0,7,0,0,25,0,0
"COG5159",1,0,11,0,0,2,1,31,0,11,0,0,0,15,0,0,0,2,1,0,0,0,5,0,2,0,0,0,2,0,0,4,2,1,7,0,0,3,1,0,0,0,0,3,0,0,25,3,0,0,0,0,16,10,0,1,0,2,1,0,0,0,0,0,7,2,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,14,1,0,1,0,1,5,0,0
"COG5160",0,0,4,0,0,0,4,9,1,5,3,0,0,11,0,0,1,1,4,2,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,1,0,0,0,0,6,0,2,6,3,0,0,2,3,14,6,0,3,0,6,1,0,3,0,2,0,9,3,0,0,0,0,0,0,4,14,0,0,1,1,0,0,0,1,0,2,0,0,1,0,2,5,0,22,1,2,3,0,3,17,0,0
"COG5161",0,0,4,0,0,0,0,1,0,6,0,0,0,14,2,0,0,8,2,0,0,0,3,0,0,0,0,0,0,0,0,1,3,3,2,0,0,6,0,0,0,0,0,14,0,1,5,6,0,0,0,0,4,10,0,1,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,4,1,12,1,4,0,0,0,4,0,0
"COG5162",0,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG5163",5,0,5,0,0,0,1,0,0,1,0,0,0,14,0,0,0,5,1,1,0,0,5,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,7,0,0,12,7,0,0,0,2,6,3,0,4,0,4,0,0,0,0,0,0,11,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,14,0,0,0,0,1,2,1,0
"COG5164",0,1,6,0,0,0,3,21,1,7,0,0,1,14,0,0,0,1,1,0,0,0,11,0,0,0,0,0,3,0,0,4,1,4,3,0,1,8,1,0,0,0,0,4,0,0,26,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,1,0,0,0,0,3,0,0
"COG5165",0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,1,0,0,3,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG5169",0,0,6,1,0,4,3,24,0,2,0,0,0,9,0,0,1,5,0,0,0,0,2,0,1,0,0,0,3,0,0,1,3,1,1,0,0,2,0,0,0,0,0,1,0,2,10,2,0,1,1,0,3,2,1,1,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,3,2,9,1,1,0,0,1,9,0,0
"COG5170",0,0,2,0,0,0,2,15,0,6,0,0,0,8,0,0,1,4,0,0,1,0,2,0,1,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,5,0,0,8,1,0,0,0,0,2,5,0,2,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,1,10,0,0,0,0,0,4,0,0
"COG5171",0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,4,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0
"COG5173",0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,4,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG5176",0,1,5,0,0,1,2,13,0,7,0,0,0,13,0,0,1,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,2,3,0,0,2,0,0,0,0,0,7,0,0,18,2,0,0,0,0,5,7,0,0,0,6,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,3,5,1,0,0,12,0,0
"COG5177",1,0,4,0,0,0,0,2,0,2,0,0,0,9,0,0,1,4,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,6,0,0,3,0,0,0,0,0,5,0,0,8,5,0,0,0,0,3,8,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,12,0,1,0,0,0,2,1,0
"COG5178",2,0,17,0,0,3,0,21,0,12,1,0,0,23,2,0,3,13,2,2,2,0,16,0,3,0,0,0,0,0,0,3,4,2,7,0,0,10,1,0,0,1,0,19,0,3,37,14,0,0,1,0,5,6,0,2,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0
"COG5179",0,0,3,0,0,0,3,1,1,4,0,0,0,29,0,0,1,1,0,2,1,0,12,0,0,0,0,1,0,0,0,0,0,1,6,0,0,4,0,0,0,0,0,10,0,0,12,12,0,0,0,0,15,5,1,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,19,0,0,0,0,0,6,1,0
"COG5180",0,0,3,0,0,0,0,2,0,1,0,0,0,4,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,2,0,0,0,5,0,0
"COG5181",0,0,6,0,0,0,1,10,0,2,0,0,0,25,0,0,1,6,0,0,0,0,10,0,0,0,0,0,0,0,0,4,1,0,4,0,1,1,0,0,0,0,0,7,0,0,19,5,1,0,1,1,11,6,0,1,0,3,0,0,0,0,1,2,5,0,0,0,0,0,0,0,6,6,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,3,0,15,0,0,0,0,2,4,0,0
"COG5182",1,0,2,0,0,3,0,2,0,2,0,0,0,12,0,0,1,2,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,2,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,4,0,0
"COG5183",0,0,4,0,0,0,1,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,6,0,3,7,3,0,8,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,1
"COG5184",103,189,279,73,93,39,209,391,58,160,38,9,702,395,123,64,302,172,32,41,219,58,317,24,98,256,139,93,149,21,842,306,166,185,199,74,2385,289,106,1254,66,611,6,838,55,161,180,588,50,71,87,102,194,242,209,290,103,181,137,47,2018,380,94,128,242,251,137,92,48,41,51,61,255,433,315,24,100,154,55,53,175,128,104,130,87,72,239,142,41,185,103,691,155,105,144,62,68,185,60,238
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,3,1,0,1,2,4,0,4,1,0,0,12,0,0,0,6,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,2,1,0,0,1,0,10,0,0,11,2,0,0,1,0,5,4,0,1,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,19,0,1,0,0,1,4,0,0
"COG5187",0,1,4,0,0,1,0,21,0,3,0,0,0,11,0,0,0,6,0,0,0,1,3,0,0,0,0,0,1,0,0,3,1,4,6,0,0,5,0,0,0,0,0,3,0,1,12,0,0,0,1,1,4,2,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,10,1,3,0,0,0,7,0,0
"COG5188",0,1,0,0,0,0,1,5,0,1,0,0,0,11,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,2,2,0,4,0,0,4,0,0,0,0,0,3,0,0,9,3,0,0,0,0,4,3,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,1,0,0,0,3,0,0
"COG5190",2,1,14,0,0,7,1,21,0,8,1,0,0,33,1,0,3,10,3,0,1,0,18,0,2,0,0,2,3,0,0,0,2,2,12,0,1,8,2,0,0,1,0,20,0,3,24,11,0,0,2,3,14,12,1,1,1,16,3,0,0,0,0,1,13,0,0,4,0,0,0,0,10,8,0,0,4,0,0,0,0,1,4,2,0,0,1,0,0,11,0,31,0,1,0,0,1,22,1,0
"COG5191",0,0,5,0,0,1,1,5,0,0,0,0,0,2,1,0,1,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,2,3,0,0,1,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,3,0,0
"COG5192",0,1,2,0,0,0,1,9,0,5,1,0,0,11,0,0,1,10,0,0,0,0,5,0,0,0,0,1,0,0,0,2,1,2,3,0,0,6,1,0,0,0,0,12,0,1,15,6,0,0,0,0,9,6,0,0,0,3,0,0,0,0,0,1,9,2,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,7,1,0,1,0,0,8,0,0
"COG5193",0,0,1,0,0,1,1,0,0,1,1,0,0,12,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,10,0,0,0,0,0,6,3,0,0,0,7,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,2,0,0
"COG5194",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,0,1,1,14,0,1,0,0,0,5,0,0,0,4,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,5,1,0,0,4,0,0,0,0,0,5,0,0,9,7,0,0,0,0,8,5,0,1,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,3,0,0
"COG5197",0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG5198",0,0,1,0,1,1,3,7,0,0,1,1,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,1,4,0,1,4,5,0,0,0,0,4,3,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,2,0,0
"COG5199",0,0,0,0,0,7,0,3,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0
"COG5201",1,0,4,1,0,121,1,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,2,1,0,0,1,1,0,2,1,0,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,2
"COG5202",0,0,0,0,0,0,0,0,0,2,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,4,0,0,7,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,1,0,0,0,5,0,0
"COG5204",0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
