"","X76_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X133_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3"
"COG4382",18,0,1,0,0,0,0,0,0,14,4,1,0,0,0,4,2,1,0,2,0,0,0,0,0,0,3,0,0,0,9,2,2,3,1,0,0,33,3,0,1,3,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,9,0,0,0,0,0,0,0,5,2,1,0,8,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,19,0,0,7,0,0,1,1,1,1,1,0,1
"COG4383",55,2,1,0,0,0,3,2,1,33,72,6,0,1,0,12,12,7,5,52,0,0,0,0,1,3,25,3,0,0,47,1,45,3,25,9,0,115,2,0,9,7,1,54,0,0,7,0,2,9,0,3,0,2,0,3,1,16,0,0,2,0,1,4,0,2,2,3,0,44,25,1,0,0,0,0,0,0,4,2,30,1,7,0,16,0,0,46,2,1,15,2,1,0,11,8,4,2,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,1,0,0,15,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",3,0,0,0,0,0,0,1,0,6,9,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,3,0,1,2,1,0,0,15,1,0,0,0,0,3,1,0,0,0,0,16,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,6,0,1,0,1,0,1,0,0,0
"COG4386",9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,32,0,0,0,1,0,90,0,3,0,0,2,0,1,43,0,1,1,0,0,0,1,0,14,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4387",8,0,0,0,0,0,0,1,0,10,5,1,1,0,1,1,2,2,0,3,0,0,0,0,0,0,4,0,0,0,4,0,2,2,0,0,0,48,1,0,1,2,1,4,0,0,3,0,0,2,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,15,0,1,2,0,0,0,0,4,0,0,0,1
"COG4388",26,5,2,1,0,0,0,5,0,40,31,2,0,1,0,1,1,2,0,87,0,1,2,0,0,0,10,1,0,0,31,1,12,5,1,5,0,126,0,0,1,2,0,8,0,1,9,0,1,4,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,5,4,0,1,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,3,0,3,3,0,0,55,3,2,4,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
"COG4391",2,5,2,3,3,5,4,4,3,0,1,2,2,3,4,6,2,3,2,6,3,0,2,0,4,6,1,2,1,11,1,2,8,7,0,6,1,2,2,0,1,4,2,2,2,3,5,7,8,4,0,0,0,4,0,2,1,1,0,1,2,3,1,1,2,2,3,1,6,0,0,0,0,4,0,4,2,1,1,2,0,5,0,1,1,0,0,0,1,0,1,1,3,0,0,1,2,1,2,0
"COG4392",0,1,3,0,0,0,5,0,3,2,2,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,1,1,0,16,0,2,0,2,0,1,3,0,1,2,10,2,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,3,3,0,0,17,0,2,2,0,1,0,2,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,6,0,0,0
"COG4393",0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,1,2
"COG4394",1,0,3,0,0,0,0,0,0,0,7,1,0,0,0,0,1,1,0,15,1,0,2,0,0,0,1,1,0,0,1,0,1,0,8,0,0,5,0,1,61,0,1,18,0,0,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,3,0,1,0,0,4,1,0,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,1,0,0,1,0,3,1,0,0,2,0
"COG4395",84,107,100,90,122,125,139,58,140,50,40,95,114,106,114,49,115,141,91,38,123,95,70,119,120,108,49,138,117,95,38,136,61,94,30,50,122,174,54,109,82,92,103,42,127,180,61,88,127,53,86,62,124,99,115,117,137,47,117,90,89,88,145,133,143,43,112,108,148,10,42,108,111,153,174,72,162,39,109,116,55,105,80,107,37,128,95,43,141,118,39,57,89,70,40,59,81,86,119,85
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",20,1,0,0,0,0,0,6,0,27,6,1,1,1,0,3,1,1,0,1,0,0,2,0,0,0,8,0,0,0,13,0,7,4,2,2,0,106,2,0,5,2,1,1,1,0,2,0,0,2,1,0,0,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,22,16,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,41,0,0,1,0,1,0,4,9,1,0,0,2
"COG4398",7,20,76,20,9,32,24,43,1,38,5,47,34,13,9,55,24,8,52,3,33,12,75,19,26,23,11,12,20,4,2,16,11,16,4,96,11,1,14,38,2,39,14,11,15,1,94,61,16,2,12,52,39,14,23,12,17,24,12,17,49,2,13,13,30,74,10,5,32,5,51,11,29,4,9,18,4,94,12,16,23,15,5,18,7,5,28,57,10,28,78,47,28,77,13,25,1,41,45,53
"COG4399",11,3,3,1,2,0,0,22,4,56,21,13,1,3,2,18,7,16,3,26,2,3,10,0,3,4,31,0,3,2,70,4,1,7,9,11,3,3,8,1,7,15,2,27,3,2,10,2,5,13,4,11,7,1,1,10,5,8,6,3,6,1,2,0,1,13,2,2,5,132,54,3,3,1,10,4,1,14,2,0,11,3,8,0,22,4,2,100,5,4,19,7,5,9,33,22,2,12,4,2
"COG4401",0,27,23,41,19,16,8,3,17,4,1,20,21,42,18,2,22,17,36,7,22,22,12,19,46,33,0,23,35,0,3,11,0,22,0,8,28,0,47,22,0,33,30,4,24,24,7,5,19,0,38,2,33,2,3,22,41,0,17,16,7,0,8,24,8,1,26,40,26,2,11,10,21,15,22,40,34,7,30,29,0,16,15,31,4,23,26,5,17,22,12,66,30,2,55,20,0,45,20,12
"COG4402",21,1,6,0,0,1,1,1,0,0,0,2,0,3,0,1,1,2,0,0,1,1,0,0,0,7,0,0,0,0,0,0,36,2,16,0,0,4,0,1,3,1,1,1,0,0,2,1,2,15,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,2,1,0,0,0,0,0,0,2,1,0,11,0,1,0,2,0,0,0,0,0,1,3,0,1,8,1,2,2,1,0
"COG4403",28,1,3,2,0,0,6,7,0,3,3,3,5,2,2,6,2,0,2,1,1,1,0,2,3,5,0,0,10,10,0,0,28,3,4,1,3,0,8,0,0,4,3,1,5,3,2,10,1,9,2,6,2,3,2,3,1,1,0,0,23,0,0,1,2,1,1,2,6,0,3,1,2,0,0,4,0,1,3,2,63,3,0,2,0,0,2,2,2,2,1,10,4,3,4,3,0,6,0,1
"COG4405",6,1,5,1,0,3,2,2,0,2,6,5,1,3,1,1,0,2,2,1,3,1,0,2,1,0,3,2,0,1,0,3,3,1,1,4,1,2,2,2,0,0,0,2,1,0,4,1,3,1,0,3,2,8,8,2,1,26,1,0,2,0,1,0,0,7,1,0,2,5,3,2,3,1,0,2,0,10,0,0,4,3,0,0,1,0,0,5,2,2,5,0,0,2,2,0,5,4,1,2
"COG4409",4,40,51,8,20,16,47,38,17,21,2,86,15,19,15,21,27,18,18,2,26,51,35,57,28,23,3,29,16,12,4,30,2,52,1,48,9,4,14,15,6,49,13,2,34,6,36,2,40,0,11,42,28,52,27,22,31,2,32,2,33,7,20,29,17,45,39,19,20,10,28,6,38,35,49,16,15,65,27,13,33,32,24,21,2,22,59,32,20,5,18,25,27,26,30,60,15,36,23,27
"COG4412",4,70,146,64,208,144,45,258,26,78,17,144,93,156,82,102,127,101,53,30,168,46,125,48,70,135,287,85,88,26,7,11,0,189,1,145,33,0,62,119,5,228,51,23,123,31,131,332,168,0,30,287,54,34,194,104,146,74,19,180,219,16,145,127,39,163,84,62,138,29,110,201,130,137,19,46,112,208,69,94,7,97,207,61,15,51,73,53,157,102,130,117,166,159,157,199,54,77,74,155
"COG4413",0,0,0,1,0,0,1,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,66,0,1,0,0,0,2,7,1,0,1,3,0,3,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4420",5,0,2,4,2,0,0,2,0,3,5,1,1,2,2,2,3,0,4,9,1,1,1,0,1,1,43,2,1,0,10,0,11,1,2,1,0,2,3,1,0,1,0,7,2,2,5,3,0,1,0,2,3,4,0,2,0,0,1,2,1,0,1,1,0,5,0,0,2,1,3,4,1,3,0,0,3,0,1,2,8,2,4,2,9,1,1,3,2,3,5,1,0,1,12,10,1,1,1,2
"COG4421",34,57,63,36,59,54,49,54,59,25,151,56,84,60,62,41,36,73,143,204,64,33,67,90,48,44,59,63,64,29,137,47,4,49,84,65,60,4,21,57,70,48,60,285,35,82,62,78,46,9,41,68,67,31,30,58,81,23,19,60,98,24,46,50,71,60,37,38,46,3,27,56,57,59,67,59,53,56,66,75,7,61,39,45,119,58,36,34,73,58,49,19,60,76,21,57,32,45,83,66
"COG4422",12,2,0,1,0,2,3,3,0,0,13,0,1,1,0,1,3,4,2,9,0,0,3,0,2,4,39,1,0,0,1,1,32,2,33,1,0,2,2,0,1,2,0,9,0,0,3,8,0,8,0,1,1,2,0,2,0,1,1,1,1,0,0,0,0,4,1,0,0,10,15,0,1,1,0,0,0,1,1,1,17,2,0,2,18,0,3,2,0,1,7,3,0,0,8,10,1,0,1,1
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",7,0,0,0,0,0,6,1,0,7,0,1,0,1,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,30,0,2,2,1,0,1,0,1,0,0,0,0,3,0,1,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,2,0,0,0
"COG4425",0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,1,1,6,0,0,2,4,0,0,1,0,0,1,0,0,2,1,3,2,0,1,0,0,2,7,3,2,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,2,0,2,1,0,0,0,0,1,0,1,0,1,1,1,7,3,1,0,1,1,0,0,0,0,1,1,0,0,0,4,2,0,0,0
"COG4427",65,1,0,0,0,0,2,0,1,1,2,3,1,1,0,5,1,1,0,1,0,6,4,1,1,3,0,1,1,0,0,1,58,2,13,1,2,11,3,0,2,4,1,0,0,0,7,4,1,57,1,1,0,1,0,2,0,0,3,0,1,0,0,0,1,2,3,1,1,2,8,0,1,1,3,0,2,6,0,0,25,3,0,5,14,0,1,5,0,3,20,1,1,2,2,4,4,0,0,1
"COG4430",15,0,2,0,8,0,10,3,0,1,3,3,0,8,0,4,11,5,2,14,0,0,2,1,0,5,14,3,2,0,2,0,18,2,128,2,0,3,5,0,0,3,8,3,2,0,5,1,0,3,2,5,2,1,0,0,0,7,0,2,1,0,0,1,1,1,1,1,1,9,5,0,0,0,3,2,0,3,4,0,72,2,2,2,21,0,1,6,0,1,6,2,5,3,4,5,0,1,0,3
"COG4445",21,53,26,86,27,25,68,24,22,64,35,24,63,68,34,35,57,58,63,29,33,58,23,37,68,42,41,24,53,46,67,24,11,44,19,25,71,114,120,36,50,57,74,28,33,24,23,2,23,54,102,15,43,86,17,30,50,31,42,20,11,61,22,35,25,17,38,76,36,108,57,25,37,13,31,65,12,34,68,51,87,20,41,71,33,41,31,88,19,15,22,143,40,21,116,51,31,80,34,22
"COG4446",7,49,11,98,34,12,20,7,19,14,3,7,30,66,28,18,52,46,41,10,19,35,13,40,57,74,2,8,32,13,3,17,5,55,5,12,47,3,78,25,0,43,68,15,35,14,9,5,18,24,89,7,30,7,20,29,48,26,12,13,8,7,9,47,8,16,36,75,27,4,18,15,12,6,28,74,0,13,42,46,7,21,17,64,8,47,37,4,19,7,8,277,93,20,76,26,4,95,12,14
"COG4447",59,59,22,134,45,33,74,58,41,86,116,52,57,85,40,58,69,87,81,72,50,73,37,49,73,81,59,34,95,52,112,33,43,65,78,34,95,26,143,36,63,85,103,91,53,54,39,16,37,29,51,11,26,27,11,27,28,16,19,23,15,27,8,26,8,14,13,35,20,63,32,19,25,5,24,38,6,20,30,27,39,16,10,27,19,30,22,37,6,15,21,74,27,14,69,34,18,47,13,9
"COG4448",20,106,93,140,119,129,52,77,66,44,22,89,151,139,112,48,155,140,141,12,115,83,73,101,138,172,22,110,119,18,13,56,25,144,22,79,118,1,180,130,2,99,112,18,115,75,90,121,92,75,117,131,117,39,78,99,146,53,56,151,133,15,99,123,99,97,147,127,150,14,98,136,114,93,84,126,119,94,130,124,26,106,128,138,23,85,132,35,95,74,86,284,124,107,169,121,68,154,87,110
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,10,2,24,6,8,2,1,3,4,1,0,15,12,8,3,5,6,15,1,9,4,7,4,9,10,0,2,20,19,0,2,1,6,0,3,14,0,26,11,0,13,19,0,7,2,3,0,1,0,65,1,28,2,22,20,28,5,7,21,5,37,11,20,11,5,17,63,23,1,12,24,17,1,17,31,2,19,37,40,0,18,23,48,12,41,23,5,8,7,16,103,30,7,46,27,28,55,13,14
"COG4452",36,3,3,3,2,1,4,5,0,2,10,4,3,6,1,8,9,2,0,30,1,1,5,2,0,5,8,5,1,1,3,0,58,7,106,3,0,10,0,0,5,5,0,17,0,0,6,1,3,23,0,5,3,6,2,5,6,2,1,0,1,2,1,0,2,4,0,2,6,4,8,0,2,0,3,1,1,4,3,0,59,3,4,3,4,0,4,2,0,3,1,2,3,2,2,3,2,1,5,2
"COG4453",2,0,0,0,1,0,0,2,1,0,3,1,0,0,0,0,0,2,1,0,0,1,5,0,0,0,2,0,0,0,4,0,1,0,0,1,1,71,2,1,0,0,0,7,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0
"COG4454",46,29,18,28,72,30,12,6,24,23,29,15,13,43,26,7,39,52,14,64,48,11,11,18,27,32,11,61,27,12,49,36,72,34,64,3,29,73,20,19,4,35,27,84,33,53,4,3,21,179,27,10,23,10,22,34,47,18,40,29,9,16,25,51,19,16,31,50,70,8,15,25,31,40,31,45,49,2,26,47,47,6,23,38,19,31,14,28,47,48,38,21,50,2,56,37,9,30,13,16
"COG4455",0,0,2,0,0,0,5,1,0,1,3,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0
"COG4456",2,1,0,1,0,0,1,2,0,6,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,3,3,5,0,0,0,1,1,0,2,0,0,2,0,0,1,1,0,2,1,1,3,0,1,9,0,0,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0,7,1,0,2,7,4,2,2,1,1,0,0,0,1,9,0,5,0,2,1,1,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,4,1,0,0
"COG4458",0,1,2,0,0,0,0,1,0,0,0,0,2,1,4,0,0,2,0,0,1,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,1,5,0,0,0,3,2,3,0,1,0,0,0,0,1,1,2,2,2,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,1,0,4,0,3,0
"COG4459",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,28,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,17,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG4464",3,14,22,1,28,11,19,25,7,39,18,24,6,16,7,19,16,17,2,9,6,10,11,12,8,21,14,9,11,29,38,8,0,16,0,12,10,0,19,5,0,26,2,12,3,5,13,14,9,4,5,22,8,21,8,13,6,16,9,13,17,5,16,17,2,7,10,3,9,37,9,17,5,21,8,7,11,23,8,12,16,13,18,8,14,10,11,47,6,25,13,20,14,11,20,31,12,13,1,16
"COG4468",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,11,0,1,0,0,0,0,0,0,0,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,77,16,176,47,42,71,27,63,19,13,16,87,89,69,16,79,83,113,15,50,80,33,48,101,107,10,37,116,98,12,48,2,74,0,24,134,1,180,81,0,60,144,6,64,41,19,29,37,5,178,26,88,23,28,70,102,7,30,63,44,148,39,106,49,17,50,142,68,8,38,41,58,35,80,99,16,25,97,90,27,52,35,149,33,117,79,10,44,16,23,312,73,21,169,38,55,146,51,23
"COG4496",0,3,1,7,0,8,5,1,9,0,0,0,1,2,2,4,4,0,1,0,4,9,6,3,1,2,0,2,5,8,0,10,1,4,0,3,10,0,11,6,0,3,2,0,1,6,1,2,9,1,2,2,6,7,4,2,1,0,5,4,3,8,6,0,1,4,1,4,5,0,1,4,1,2,5,0,3,4,1,4,4,5,1,2,3,1,2,0,1,3,0,0,1,3,3,2,16,2,6,4
"COG4502",1,0,1,0,0,0,1,0,0,1,3,0,0,1,5,1,1,2,0,0,1,3,0,1,1,1,0,0,2,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,2,1,1,0,3,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4517",1,20,15,15,16,12,13,11,19,25,17,15,5,8,26,11,11,20,15,23,10,16,13,17,19,17,13,21,12,22,35,20,8,16,10,19,12,80,21,14,0,13,13,9,18,17,8,7,13,24,14,16,18,5,20,16,10,11,20,18,12,32,21,20,12,19,19,16,16,44,27,8,13,12,10,22,16,14,13,18,25,19,20,8,8,12,23,34,14,7,16,6,28,19,18,13,32,15,15,19
"COG4519",0,0,1,1,0,0,4,0,0,3,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,32,0,0,22,0,0,3,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,22,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0
"COG4520",23,6,8,6,5,7,4,16,6,5,11,7,8,5,6,3,7,7,6,29,2,7,7,6,6,10,64,6,4,0,4,8,13,7,6,10,6,5,8,11,9,19,8,13,10,1,7,23,7,7,6,14,8,7,7,6,4,14,2,5,25,1,2,11,8,6,6,5,9,0,4,11,3,2,6,8,4,2,6,11,32,7,2,9,9,6,11,8,2,3,17,6,8,7,4,13,3,3,10,7
