"","X67_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG5277",2,0,22,0,4,5,0,0,1,7,7,0,0,6,0,1,2,0,3,0,1,0,1,0,0,0,0,3,1,5,0,0,0,0,0,3,4,5,0,8,2,0,14,3,0,4,1,0,1,1,1,34,0,0,3,0,13,2,3,0,0,1,18,2,7,0,2,5,0,1,24,17,11,0,5,11,4,15,19,0,10,0,0,2,2,0,10,4,4,12,0,2,12,13,19,0,3,29,2,13
"COG5278",1,6,10,1,32,4,10,2,18,2,0,2,1,2,1,3,1,7,3,3,0,40,1,1,4,17,0,10,1,4,4,59,59,21,9,0,3,2,2,0,0,11,2,3,5,0,11,2,9,7,30,15,9,3,10,40,2,0,0,16,7,9,0,28,0,9,15,15,13,0,4,0,0,32,1,0,0,2,0,8,0,8,14,0,7,2,0,1,1,0,4,2,5,0,1,0,1,0,1,0
"COG5279",2,24,1,0,0,3,1,8,2,1,2,1,1,2,1,1,0,10,1,1,0,0,2,5,3,13,0,5,0,0,5,1,0,2,2,1,6,4,1,0,0,0,0,1,3,0,2,3,1,1,7,0,37,0,10,1,1,1,1,5,18,2,1,15,2,18,4,1,1,0,1,0,0,1,0,0,1,2,2,11,1,19,13,0,8,0,1,2,3,2,47,0,1,2,2,0,1,2,1,1
"COG5280",4,0,0,1,14,1,1,0,40,1,0,0,1,0,4,1,0,0,0,0,0,3,0,0,1,0,1,0,3,0,0,43,4,16,0,0,0,0,0,4,1,64,0,0,2,0,0,1,2,0,1,1,2,0,0,4,1,0,2,2,0,0,0,0,5,0,16,15,20,0,3,3,1,2,0,0,1,17,0,0,1,1,0,0,3,4,1,0,0,0,2,2,0,2,0,0,0,0,1,0
"COG5281",19,5,13,3,1876,19,10,6,2031,7,1,4,17,2,51,6,32,4,6,9,0,415,15,3,0,13,19,23,9,5,5,150,97,1006,18,3,6,34,29,38,4,107,12,6,21,7,12,1,65,22,17,95,10,16,6,417,17,9,21,25,20,4,10,36,55,5,19,1347,383,1,56,9,19,127,7,41,27,16,2,2,6,24,47,17,53,39,21,4,5,16,13,41,20,15,14,8,4,2,7,13
"COG5282",2,54,17,47,0,7,9,44,5,11,6,1,10,12,2,8,16,19,26,18,0,0,18,34,43,35,3,2,0,13,18,0,0,41,17,11,33,0,5,19,14,5,4,9,1,4,0,38,2,17,11,22,14,14,52,84,4,23,17,34,31,1,2,19,8,29,22,3,2,3,38,9,11,0,0,7,4,21,19,32,8,44,53,23,16,0,8,2,15,1,33,5,15,6,0,1,0,20,6,7
"COG5283",58,3,8,14,1038,5,9,6,1335,3,4,3,1,10,20,7,11,5,6,4,5,203,6,3,5,11,5,7,7,6,7,140,63,434,12,8,4,16,5,28,8,193,9,2,16,58,9,12,9,11,18,57,15,13,1,140,6,3,16,24,10,0,6,8,25,22,13,1408,78,0,38,10,6,172,1,15,10,32,9,2,4,10,9,7,17,16,9,1,4,0,2,18,12,11,6,2,2,17,1,5
"COG5285",461,847,256,266,59,274,325,516,238,331,432,307,358,445,429,368,379,661,399,344,223,62,605,352,361,632,269,218,327,339,350,40,90,28,493,347,430,273,280,376,418,128,322,400,216,451,291,459,85,604,644,459,583,331,623,56,266,339,499,387,733,308,290,256,399,755,421,94,10,239,403,425,275,156,243,293,314,462,415,785,388,609,487,466,379,286,362,308,462,383,904,240,314,305,372,340,228,446,280,306
"COG5290",9,0,15,1,0,0,0,0,1,9,4,0,0,7,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,6,0,0,10,7,0,13,2,0,0,0,0,1,4,0,7,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,8,8,0,0,1,0,4,6,0,1,0,0,0,0,0,1,0,0,0,0,0,5,5,3,0,0,8,0,6
"COG5291",3,1,7,0,1,3,3,0,0,3,1,0,0,7,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,5,1,1,0,6,2,0,8,4,0,1,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,4,1,2,0,0,1,1,4,5,0,2,0,0,1,0,0,1,0,0,3,1,0,1,4,2,0,0,6,0,3
"COG5293",1,2,0,0,4,1,0,5,0,1,0,0,0,0,0,4,0,0,3,0,1,0,0,0,2,1,0,1,0,1,2,20,6,16,2,0,0,0,0,0,0,11,0,0,1,0,0,1,14,3,0,1,3,0,2,16,1,0,0,3,2,0,0,3,0,3,3,2,0,0,2,0,0,7,0,0,3,2,0,1,0,1,2,0,4,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG5295",46,1,28,50,357,8,5,2,305,11,6,8,19,8,11,4,0,3,6,4,4,151,16,2,4,18,3,15,42,31,5,105,144,103,3,21,17,12,12,68,6,72,11,16,18,3,33,5,4,6,4,4,5,5,2,47,4,5,4,9,5,4,6,2,8,1,3,108,7,4,11,7,4,44,5,12,2,3,8,2,7,5,7,0,6,4,9,3,0,5,5,5,5,10,3,9,3,4,3,5
"COG5296",2,0,9,0,0,0,0,0,0,8,4,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,2,3,0,4,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,3,2,3,0,0,1,1,1,5,0,5,0,0,0,1,0,1,1,1,0,0,0,0,3,3,0,0,8,0,3
"COG5297",7,2,0,3,65,1,1,6,42,2,4,0,2,2,1,2,0,2,1,2,1,20,0,5,3,3,1,1,6,3,1,25,6,4,3,1,6,1,6,5,1,29,1,4,2,1,1,3,0,2,0,9,2,1,4,8,3,5,2,24,8,3,4,0,3,1,4,24,0,1,9,6,2,9,0,3,6,2,1,3,1,7,2,1,11,2,3,1,0,8,2,2,1,4,3,1,1,4,2,2
"COG5301",306,6,52,64,2350,39,23,15,2559,16,41,86,77,16,364,53,33,38,16,21,16,391,41,30,12,17,126,33,139,92,26,282,953,746,25,64,104,77,178,422,32,262,28,40,55,50,57,55,20,100,34,243,15,51,12,383,31,60,107,33,14,62,91,16,252,10,73,1667,91,16,254,88,105,422,82,348,208,158,139,4,88,27,20,84,120,92,140,96,39,2,15,176,58,101,10,74,91,47,92,82
"COG5302",0,0,0,0,1,2,1,2,1,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,1,0,0,1,0,0,2,5,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5305",3,18,16,4,4,6,6,11,0,3,3,0,6,7,4,9,5,6,13,6,1,1,6,19,38,14,2,11,1,4,18,7,12,3,9,4,14,5,4,4,2,43,4,5,9,2,0,23,3,5,7,1,16,7,21,4,5,5,4,5,18,3,10,10,7,14,9,8,1,1,16,5,2,39,2,4,4,9,1,20,0,25,26,13,10,9,1,13,8,3,19,2,6,8,7,0,3,8,2,3
"COG5306",7,14,3,0,3,5,5,8,5,4,5,6,2,14,9,4,21,15,7,13,7,66,16,14,17,13,5,7,6,3,14,1,3,28,31,6,1,1,2,6,3,31,11,8,4,20,7,40,2,2,17,6,11,1,5,14,1,7,15,8,9,5,4,21,24,13,9,11,15,2,4,5,8,42,3,0,5,10,8,15,5,15,6,5,18,4,3,5,1,1,19,7,6,2,0,5,10,12,3,5
"COG5307",17,0,75,3,2,2,0,0,3,35,18,3,1,37,1,1,4,0,19,2,1,0,4,0,0,0,0,0,2,16,0,0,0,0,1,22,11,0,3,25,17,0,37,13,0,4,0,0,1,5,0,25,0,0,0,0,3,2,0,0,0,0,6,1,5,0,2,7,0,0,48,38,9,0,0,7,5,10,27,1,11,0,0,1,3,0,7,0,4,1,1,1,14,9,13,3,0,32,0,29
"COG5308",2,0,7,0,0,0,0,0,0,7,3,1,0,8,0,1,0,0,4,0,0,0,2,0,0,0,1,1,0,8,0,0,0,0,0,4,3,0,0,2,2,0,12,6,0,0,0,0,0,1,0,11,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,13,15,2,0,0,0,1,5,9,0,2,0,0,0,0,0,0,0,2,1,0,0,3,1,3,0,0,5,0,5
"COG5309",146,3,8,16,0,3,5,23,4,2,13,14,5,2,21,0,3,1,1,0,4,5,2,37,44,0,1,14,19,1,49,12,12,25,3,2,1,6,4,5,17,42,1,11,3,0,0,0,1,6,9,3,5,3,5,53,9,3,8,0,2,1,6,0,21,2,1,0,0,3,8,14,7,2,33,3,3,1,7,5,11,2,4,2,1,3,3,2,3,85,21,4,6,7,36,18,34,1,4,5
"COG5310",1,2,0,0,21,6,7,0,3,1,0,0,2,0,0,0,2,2,0,5,0,4,1,0,0,1,0,3,0,1,1,2,0,14,1,1,0,2,1,4,0,0,0,1,3,0,0,0,2,3,1,0,4,0,0,13,2,0,1,1,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5314",0,1,1,0,22,3,2,5,1,1,0,0,0,0,0,1,1,2,0,0,0,84,2,2,0,10,0,5,0,3,4,25,45,101,4,0,1,1,1,0,0,1,0,0,0,0,0,4,7,4,5,8,9,0,5,91,0,1,1,29,9,1,1,11,0,3,2,8,14,1,1,0,2,79,0,0,1,2,0,5,0,9,9,1,1,1,0,3,1,0,2,3,0,0,2,0,0,0,0,1
"COG5316",19,52,22,54,7,31,20,70,3,37,23,9,20,38,15,51,24,42,34,53,8,43,34,78,129,53,24,32,14,16,111,24,48,5,28,19,37,60,16,34,40,80,10,26,16,27,33,49,1,34,31,42,42,74,48,17,30,39,10,49,60,14,7,33,23,58,32,5,1,23,28,28,14,26,12,21,21,60,14,49,8,30,40,42,17,32,8,17,25,0,59,11,24,22,0,19,13,30,16,21
"COG5317",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,2,1,0,1,33,2,0,0,5,0,0,0,0,1,0,15,38,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,1,3,6,0,3,19,1,0,2,5,2,1,1,1,0,0,1,0,0,0,1,0,0,24,1,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5319",41,34,50,81,45,74,61,36,19,26,65,78,69,82,90,63,78,41,42,43,92,43,57,57,26,45,68,36,76,64,27,15,79,31,40,75,39,79,82,61,78,22,72,65,36,63,74,74,0,50,33,45,34,76,29,47,76,74,51,36,38,94,63,18,82,37,50,43,6,102,66,79,62,55,81,61,70,50,68,42,67,30,19,72,58,57,62,67,77,62,27,75,58,54,52,84,119,63,91,61
"COG5321",11,0,5,1,0,5,10,1,2,6,5,4,4,0,8,0,2,4,5,0,4,22,9,1,2,15,4,7,5,5,1,11,38,50,1,3,3,1,1,7,3,2,1,4,6,3,8,1,2,1,8,1,5,2,3,31,2,0,8,12,7,15,6,2,15,2,3,1,7,2,2,3,5,38,8,3,1,2,3,6,1,9,8,2,1,3,6,3,1,2,1,2,9,5,5,3,3,3,2,4
"COG5322",9,2,38,4,6,54,54,7,6,111,6,72,39,10,26,58,37,5,104,9,41,3,13,17,3,10,97,165,52,46,3,8,1,0,6,58,31,70,64,77,44,5,115,35,175,49,47,5,1,45,2,11,1,3,0,0,22,0,36,6,0,15,32,5,9,0,4,15,1,10,12,8,26,1,10,36,16,9,11,1,34,3,5,8,17,44,42,27,27,0,1,40,17,12,2,19,5,11,12,25
"COG5323",20,0,1,2,406,0,6,1,212,4,1,2,2,1,5,3,1,9,3,1,2,109,6,0,5,19,3,5,5,1,3,64,116,137,6,1,3,3,4,2,1,76,1,1,0,2,7,4,3,10,5,25,9,1,5,126,4,3,7,28,12,2,2,1,1,10,6,619,16,1,8,0,5,81,4,11,0,2,1,10,3,12,14,0,3,3,10,3,0,1,2,9,0,0,10,9,19,0,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",4,0,8,0,0,2,0,0,1,2,7,0,1,5,0,2,0,0,2,0,1,0,2,0,0,0,1,1,1,5,0,0,0,0,0,3,2,0,0,1,2,0,8,3,1,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,3,0,0,9,1,1,0,0,1,1,4,6,0,2,0,0,0,2,0,0,0,0,1,0,0,2,2,3,0,0,3,0,2
"COG5328",14,0,15,7,2,14,13,2,0,11,9,8,12,11,16,9,11,2,8,5,12,32,10,3,2,10,11,9,16,8,5,7,32,45,5,8,2,10,14,16,10,2,13,8,13,9,6,4,1,9,7,7,5,8,3,37,10,6,6,22,12,14,6,5,11,3,7,1,4,3,11,7,10,35,14,5,3,9,18,2,16,9,4,11,7,18,10,9,3,6,2,5,9,14,20,7,7,7,7,7
"COG5329",7,0,11,0,2,1,2,0,3,7,8,0,0,11,0,1,0,0,8,1,0,0,1,0,0,0,0,3,1,7,0,0,0,0,0,10,4,0,0,6,1,0,6,2,1,1,0,0,0,2,0,10,0,0,0,0,1,2,0,0,2,1,4,0,1,0,3,3,0,0,9,10,7,0,1,2,0,4,8,0,3,0,0,0,0,1,0,1,2,0,0,0,3,3,5,0,1,11,1,5
"COG5330",0,0,0,0,1,6,3,1,0,0,0,0,1,0,0,1,0,0,0,1,2,50,2,2,8,1,1,7,0,1,2,14,80,53,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,11,15,14,2,0,74,6,1,4,7,6,2,2,11,0,0,3,0,10,2,4,0,0,183,12,0,1,2,0,0,0,16,7,6,8,3,2,2,1,3,2,4,5,3,0,0,0,1,1,1
"COG5331",12,14,11,15,16,15,21,7,4,9,15,8,15,16,25,17,9,8,11,12,18,16,14,8,25,21,15,13,21,13,12,17,9,18,11,11,12,20,10,14,7,30,15,10,13,7,15,11,16,21,11,15,15,17,7,24,14,17,15,12,10,19,5,15,37,13,19,8,0,17,10,12,4,14,19,12,6,14,8,11,14,14,18,21,13,22,5,17,15,31,32,5,15,27,9,20,8,10,12,15
"COG5333",5,0,15,0,0,1,2,0,0,11,4,1,0,7,0,2,0,0,5,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,2,1,1,3,2,0,8,4,1,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,1,6,0,1,0,0,3,0,0,2,5,4,0,0,1,0,3,4,0,3,0,0,1,0,0,0,0,1,1,1,2,2,5,2,0,0,7,0,1
"COG5336",17,27,22,51,3,35,27,22,10,20,32,30,27,32,38,38,42,19,23,48,33,24,34,28,17,16,32,7,27,36,11,4,11,18,20,38,41,29,39,32,30,12,30,31,15,38,41,34,1,24,13,21,14,27,17,8,20,32,23,21,26,46,31,9,36,21,28,6,1,44,32,56,38,16,32,20,26,18,39,28,35,20,20,39,11,25,29,40,50,30,10,28,23,26,21,34,43,43,74,33
"COG5337",134,158,122,97,10,128,122,266,12,181,131,36,52,130,32,123,102,157,143,96,32,9,92,276,317,159,56,117,69,83,324,10,3,8,125,100,79,84,28,82,72,137,129,114,104,111,97,57,11,150,142,215,119,64,129,36,109,69,48,89,134,73,72,40,31,149,86,8,0,29,101,95,79,4,18,65,86,176,41,131,48,150,119,141,110,32,36,76,160,26,232,21,86,91,105,31,9,111,42,86
"COG5338",0,1,0,0,1,4,0,0,1,0,1,0,0,2,0,2,1,2,0,0,2,64,0,0,1,6,0,2,0,0,0,23,80,74,1,0,0,0,2,0,0,1,0,0,1,1,0,1,9,4,1,4,6,0,2,45,1,0,0,10,3,0,1,2,0,3,1,0,8,0,0,0,0,76,4,0,0,2,0,3,0,5,6,0,5,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG5339",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,1,2,0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0
"COG5340",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,2,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,2,0,1,0,1,1,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,3,0,0,3,0,1,0,0,0,0,0,1,0
"COG5342",16,0,10,2,1,5,7,4,0,2,6,7,6,4,6,0,6,1,2,1,8,23,4,13,1,5,1,7,7,8,6,14,1,10,1,5,2,7,7,3,6,0,2,8,5,1,17,0,0,1,5,2,3,4,1,10,8,2,1,5,2,13,8,1,3,0,1,1,3,10,3,2,4,6,3,1,3,1,6,1,2,4,3,1,2,4,5,1,0,1,0,2,4,4,14,5,7,2,2,1
"COG5343",3,3,1,0,24,2,3,1,1,1,0,2,1,0,0,0,0,0,2,3,0,61,0,1,0,4,0,2,0,1,4,17,3,18,2,0,1,1,0,0,1,2,1,0,4,0,1,0,4,4,7,6,3,0,0,20,0,1,0,6,0,2,0,16,0,1,3,6,13,0,2,0,0,12,0,0,0,4,0,1,0,7,1,1,5,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG5345",10,12,13,0,29,9,18,6,4,10,3,13,10,1,5,6,5,6,5,11,6,70,9,9,15,5,11,17,6,17,12,130,48,21,35,2,4,6,7,7,10,54,13,3,29,10,21,3,119,20,51,25,9,5,11,32,5,0,16,3,6,16,15,31,6,6,28,40,24,6,7,3,12,52,13,8,10,6,5,3,4,23,53,11,26,6,14,11,6,51,17,4,10,20,18,16,11,2,5,3
"COG5346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",5,0,11,0,0,0,0,0,2,3,4,0,0,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,1,0,0,2,2,0,6,3,0,1,0,0,0,0,0,12,0,0,0,0,1,0,2,0,0,2,13,0,1,0,1,3,0,0,11,13,5,0,1,3,4,4,7,0,5,1,0,0,0,2,3,0,2,3,1,0,4,4,10,0,0,9,0,14
"COG5349",18,1,9,2,2,9,4,4,1,1,8,9,3,3,4,2,8,9,2,3,10,46,7,4,7,13,9,8,0,4,5,30,72,63,3,9,4,5,6,4,2,3,2,6,11,0,2,1,3,7,2,5,2,1,0,25,0,0,1,8,1,1,3,2,4,1,0,1,1,6,0,1,3,18,5,4,4,1,2,1,0,3,2,2,2,3,4,1,0,4,0,5,1,2,6,3,1,2,2,1
"COG5350",0,3,5,8,2,10,12,12,2,2,10,24,5,15,10,11,7,9,5,3,25,8,14,9,5,6,11,4,15,6,6,1,7,6,12,12,6,6,19,12,14,0,4,15,3,7,7,10,0,8,7,5,6,18,7,5,10,14,7,6,5,19,3,5,7,2,8,0,1,14,6,8,4,4,13,7,6,12,7,5,4,6,2,5,11,11,5,11,7,1,2,15,10,9,0,15,10,8,6,4
"COG5351",0,0,0,0,1,2,2,4,10,0,1,2,4,2,0,1,0,2,3,0,1,29,2,5,0,2,0,6,0,0,4,10,0,0,5,0,2,2,1,0,3,0,2,0,2,3,1,0,1,1,6,1,2,1,0,0,0,1,23,0,1,4,0,0,1,0,3,1,0,1,0,0,1,0,2,3,0,1,0,1,0,2,1,2,0,0,6,4,0,0,0,4,6,3,1,11,0,0,0,0
"COG5352",69,34,51,102,12,86,59,43,30,47,104,108,100,111,82,96,86,50,72,84,131,32,75,53,32,46,108,32,93,69,27,89,54,75,71,105,87,92,81,72,67,32,114,93,21,101,80,90,5,62,34,49,36,110,30,37,66,91,70,47,37,120,95,20,94,42,94,25,20,110,72,119,94,48,110,74,107,60,82,56,100,27,29,109,54,72,52,106,104,85,32,96,94,84,79,108,148,98,127,91
"COG5354",15,0,19,0,0,2,0,0,0,5,5,3,0,13,0,1,0,0,6,2,0,0,1,0,0,1,2,0,1,8,0,0,0,0,0,5,4,0,1,11,7,0,14,5,0,1,0,0,0,1,0,13,0,1,2,0,3,0,0,0,0,1,6,0,1,0,2,2,0,0,15,3,2,0,0,3,2,5,7,0,2,0,0,0,1,0,1,0,1,2,1,0,7,3,8,0,1,14,0,8
"COG5360",74,45,75,94,17,81,67,58,25,48,111,94,82,103,101,91,100,41,58,47,104,37,71,69,37,56,86,39,73,76,34,23,50,56,81,84,76,79,95,85,82,22,97,71,37,94,89,96,2,51,121,155,103,263,156,158,242,302,198,178,147,341,275,89,318,135,257,78,19,337,228,321,251,116,316,200,287,204,286,154,249,128,73,308,163,245,223,325,332,264,80,293,205,221,250,304,310,278,396,271
"COG5361",65,4,14,4,26,13,30,0,1,45,8,10,1,6,13,4,5,1,17,7,2,22,6,1,5,14,4,52,26,13,5,63,24,6,5,13,4,9,2,89,9,3,48,19,27,1,3,1,11,6,14,13,5,2,7,45,7,2,7,20,10,25,6,3,25,1,3,20,1,1,3,11,19,12,8,1,5,10,7,3,13,11,4,2,4,4,7,2,1,2,21,7,27,10,21,8,3,8,2,10
"COG5362",131,11,40,41,5805,17,29,9,3467,24,16,34,34,17,145,19,19,11,22,26,22,1678,22,51,5,17,44,41,127,36,16,1451,6942,8363,19,30,21,53,97,181,12,604,46,29,19,17,94,22,15,28,32,255,16,37,9,4216,17,58,214,16,10,74,42,13,103,6,36,4602,307,12,105,33,36,2973,61,238,46,43,41,5,34,23,18,40,83,102,137,21,18,11,23,104,45,48,29,98,68,18,66,32
"COG5368",11,1,45,13,7,19,20,2,5,12,5,8,2,7,5,19,8,6,4,2,7,6,5,0,1,24,3,27,7,4,9,0,43,12,8,7,2,12,8,4,4,6,8,4,9,7,18,1,1,9,17,12,41,9,7,19,23,1,3,53,18,14,4,12,8,15,3,5,2,2,4,4,5,17,5,1,3,5,1,15,5,5,10,7,9,3,1,13,1,25,3,2,7,9,0,9,6,8,1,3
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",4,0,19,1,0,0,0,0,3,17,10,2,0,15,0,1,2,0,11,2,0,0,2,0,0,2,0,0,3,6,0,0,0,0,0,15,9,0,0,5,8,0,23,6,0,3,0,0,0,4,1,7,1,0,0,0,2,1,2,0,0,1,4,0,0,0,2,3,0,1,11,6,4,0,2,3,3,6,4,0,4,0,1,2,1,0,7,0,1,2,0,0,5,2,8,1,0,19,2,9
"COG5373",0,15,4,2,37,22,7,8,7,8,1,0,3,4,0,12,2,22,10,38,1,38,10,3,3,20,0,10,2,29,22,20,5,9,31,1,1,3,1,4,2,22,10,0,12,3,5,22,75,9,43,26,10,9,12,11,13,4,3,11,26,13,1,57,0,4,14,16,15,1,6,1,0,17,1,1,4,1,0,8,3,14,13,9,45,1,2,4,3,6,29,3,2,25,4,0,0,0,0,1
"COG5375",1,0,5,1,0,7,4,3,0,2,2,3,1,4,5,1,1,8,0,1,6,47,1,4,7,15,3,5,4,1,6,15,49,52,4,1,2,3,5,3,4,2,0,0,3,2,3,2,2,16,7,6,4,2,1,55,3,2,4,9,5,1,2,4,9,2,3,3,12,4,7,1,1,30,17,2,7,2,3,3,5,10,5,3,3,4,5,1,5,1,2,1,4,1,0,4,4,2,3,3
"COG5377",15,9,12,5,386,5,14,12,177,3,2,4,4,1,6,2,2,7,2,3,1,53,2,16,6,13,8,13,8,5,5,179,68,178,13,2,2,3,7,20,2,171,2,4,19,1,3,10,89,10,29,41,15,6,8,101,2,9,16,5,10,11,5,28,5,7,14,363,42,0,53,3,4,93,4,23,7,6,4,3,8,23,70,7,19,17,4,0,1,7,7,13,3,6,1,8,5,0,5,2
