"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X146_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3"
"COG4741",11,2,7,11,1,1,0,2,1,12,1,8,8,0,2,12,5,1,3,0,5,46,2,7,35,8,7,9,7,40,4,10,7,1,6,0,8,0,3,0,11,0,7,12,3,2,4,29,5,1,5,3,6,1,18,0,8,2,3,0,29,15,6,2,14,4,18,7,0,10,4,3,11,13,32,3,7,11,2,4,4,0,9,2,5,0,1,3,3,1,6,9,14,2,14,4,4,18,5,3
"COG4742",50,1,0,0,0,0,0,0,0,53,0,9,0,0,0,34,0,0,0,0,0,0,0,9,21,0,0,37,20,0,0,0,0,0,0,0,0,0,0,0,44,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,31,0,0,0,0,3,0,0,0,55,0,0,0,0,0,0,0,0,0,0,12,0,0,20,3,0,0,0,50,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG4745",7,0,2,63,0,11,11,5,0,25,8,15,2,1,3,17,1,0,0,0,32,0,14,15,4,5,8,20,7,0,10,1,2,0,0,26,43,3,17,0,12,17,57,29,0,2,5,0,0,7,1,2,8,0,0,3,4,33,0,0,0,1,12,9,11,9,3,5,1,35,4,22,59,25,5,10,41,41,0,4,3,1,1,0,8,0,1,13,5,0,17,3,23,8,0,3,16,0,2,1
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,3,4,5,2,5,1,2,0,2,3,3,2,2,2,4,2,3,4,0,4,1,2,10,1,3,6,4,5,0,0,3,4,1,7,1,4,3,6,3,1,0,0,2,0,1,5,0,2,7,1,1,3,7,3,3,4,1,2,0,0,0,4,4,4,2,0,0,1,6,1,0,5,2,0,1,2,4,1,1,5,0,0,0,1,0,4,1,9,0,2,4,4,3,0,1,8,0,3,3
"COG4748",1,3,1,1,2,0,0,3,22,0,2,4,4,4,5,3,0,16,5,8,2,7,1,1,2,4,3,1,5,3,3,0,1,2,9,2,4,1,8,7,3,1,3,2,2,5,0,0,4,3,9,10,6,3,5,2,1,3,11,17,0,2,3,5,19,0,2,1,6,2,4,5,2,5,6,2,4,1,1,6,0,5,2,18,3,1,13,0,2,9,2,7,1,2,43,2,7,4,2,2
"COG4750",3,0,1,1,0,2,0,1,0,7,0,6,0,0,1,4,0,2,3,0,1,1,1,19,20,0,0,5,3,0,1,0,0,0,0,0,1,1,0,0,2,0,0,5,0,1,0,0,1,0,1,1,0,0,3,0,0,0,3,1,0,0,0,0,2,0,1,1,2,1,0,0,2,1,2,1,0,2,0,0,2,1,0,0,3,0,0,0,5,0,0,1,5,0,0,0,4,1,0,0
"COG4752",3,0,2,2,3,0,4,2,0,3,1,1,0,3,1,5,0,0,0,2,1,0,0,14,2,0,1,3,3,0,3,0,0,0,0,4,2,2,4,1,2,1,10,4,0,1,2,0,0,1,3,2,0,0,0,0,1,3,0,0,0,0,7,1,2,0,0,0,0,4,0,2,15,2,0,1,9,8,0,4,1,1,1,0,0,0,0,6,12,0,2,2,4,2,0,3,4,0,1,0
"COG4753",25,22,4,7,7,7,5,15,40,28,11,92,18,2,124,17,4,12,83,4,16,18,10,37,136,2,18,20,24,31,46,74,12,17,32,9,53,8,1,11,28,0,2,38,5,1,21,82,14,8,7,11,19,27,46,5,42,33,9,6,33,255,4,7,25,18,40,4,0,13,8,17,8,20,96,3,3,12,4,10,7,26,120,35,51,10,23,134,21,14,42,8,11,4,24,7,90,33,23,46
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",6,7,1,2,3,0,1,2,21,14,1,38,4,0,38,3,0,2,7,1,1,46,4,3,39,0,0,19,2,25,13,26,5,4,12,0,9,0,1,0,3,0,1,1,15,0,11,30,3,4,0,5,4,0,0,1,13,10,1,1,70,70,2,0,2,4,24,4,1,6,3,4,6,4,26,0,2,4,0,1,1,11,117,6,22,2,3,73,2,0,14,3,6,0,39,3,28,5,1,7
"COG4759",19,1,1,18,2,3,9,5,2,24,13,6,6,1,0,27,3,2,0,2,8,0,7,9,0,2,1,23,11,6,3,0,2,2,2,0,18,1,6,4,18,5,14,33,141,3,0,0,0,1,0,1,4,0,0,2,18,6,0,0,0,2,5,2,14,4,0,3,1,22,1,3,25,33,0,0,7,26,0,0,4,4,0,2,7,0,1,17,14,0,9,4,24,12,27,2,2,0,1,0
"COG4760",67,94,99,83,72,100,50,108,13,43,124,65,58,86,65,70,63,70,45,65,67,10,103,70,50,84,85,85,76,1,72,72,89,94,6,97,76,80,75,87,62,77,65,73,2,64,131,27,106,98,91,115,83,85,87,116,48,101,110,108,24,3,78,105,69,95,16,62,53,128,76,73,74,57,4,97,101,81,114,101,78,51,5,14,44,77,69,20,43,83,81,105,91,82,2,47,103,72,102,76
"COG4762",4,0,0,2,0,0,0,1,0,1,1,7,0,0,2,2,0,0,0,2,2,0,1,0,0,0,3,1,0,0,1,0,4,0,7,0,1,0,0,0,1,0,3,2,0,0,1,5,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,2,3,0,1,1,0,1,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,9,22,0,0
"COG4763",0,0,0,0,0,0,0,0,33,3,0,7,0,0,1,2,0,0,0,1,0,3,0,0,1,0,0,2,0,23,2,2,0,0,83,0,0,1,0,0,0,0,0,1,1,0,0,4,4,1,0,1,0,0,0,2,0,0,1,0,0,0,1,1,3,1,1,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,3,39,0,0,0,0,0,0,0,0,0,0,54,0,1,32,0,1
"COG4764",64,119,135,70,129,119,108,47,48,71,65,57,126,114,54,68,135,53,145,136,76,18,86,56,59,137,104,75,111,22,91,96,84,141,33,147,86,113,115,150,71,141,130,47,85,107,112,15,158,98,126,102,136,125,67,135,69,113,102,116,6,64,104,125,61,117,38,108,117,62,119,121,81,89,40,126,123,82,172,126,133,113,35,12,79,134,47,59,94,137,111,137,65,90,37,127,47,14,140,137
"COG4765",26,42,45,26,45,44,44,27,30,27,40,30,46,42,19,28,48,12,23,36,32,5,30,30,15,41,47,41,42,7,48,34,35,43,18,66,48,52,54,125,26,50,62,19,6,41,41,10,45,28,41,40,42,41,14,37,26,51,38,51,2,13,42,54,36,52,5,33,43,40,33,45,45,45,15,64,51,39,44,47,45,46,14,25,32,66,17,14,37,32,56,35,36,53,24,53,21,31,40,46
"COG4766",62,3,1,8,1,12,12,6,0,35,18,14,1,0,1,50,0,0,7,0,6,0,13,21,10,5,13,61,40,0,8,9,4,0,0,4,19,10,7,2,40,14,7,52,0,1,6,0,6,5,3,3,0,9,12,15,45,9,4,14,0,1,12,4,32,16,0,5,2,24,0,5,16,50,2,5,16,12,0,8,1,1,1,0,9,4,1,20,37,50,14,11,52,17,0,0,0,0,6,19
"COG4767",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4769",3,0,0,0,0,1,0,2,0,5,2,2,0,0,0,1,0,0,2,0,0,0,0,3,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,3,2,3,0,1,2,1,0,0,0,0,0,0
"COG4770",427,380,356,371,279,389,278,288,502,405,375,383,274,295,250,422,320,193,294,319,318,223,356,234,204,318,279,407,327,248,305,319,336,324,454,335,358,339,332,209,434,292,304,411,364,287,323,184,338,404,299,332,304,309,354,370,381,303,309,546,137,225,366,313,377,349,179,296,346,433,296,268,346,401,142,316,328,408,353,276,346,273,278,480,297,282,285,304,181,288,340,348,413,341,511,312,331,513,364,380
"COG4771",229,348,197,243,268,349,132,333,160,221,429,289,187,207,477,233,172,308,529,120,273,414,314,747,642,355,390,244,314,359,325,298,223,312,84,406,366,355,280,330,228,277,278,257,578,130,373,194,362,142,333,463,242,339,791,340,204,546,454,652,399,272,287,351,275,396,373,212,117,298,214,359,303,217,496,280,358,288,193,328,184,224,405,203,257,335,393,353,476,533,370,332,197,296,218,116,414,154,302,366
"COG4772",118,264,167,95,135,231,106,246,249,109,271,188,158,135,218,117,147,200,394,102,174,232,229,120,215,216,331,132,174,381,234,293,208,227,210,220,233,178,149,248,107,171,169,115,370,88,286,176,272,228,249,262,138,293,506,303,117,258,224,631,271,306,130,152,138,249,155,161,147,206,134,189,240,119,190,132,192,122,221,182,140,169,302,161,175,215,201,256,80,431,196,277,125,209,247,100,246,192,240,258
"COG4773",20,20,0,7,2,1,2,13,61,46,5,105,7,3,97,6,0,5,76,5,16,172,9,19,127,2,5,8,13,99,26,50,10,5,63,2,29,5,1,2,22,2,3,2,360,2,29,80,8,8,0,2,6,0,1,0,37,18,5,1,192,213,0,7,16,9,135,7,2,9,0,5,9,1,138,0,1,10,4,1,0,38,202,135,42,0,24,186,8,5,54,7,10,3,298,13,64,48,6,55
"COG4774",15,142,122,63,101,48,83,60,79,41,42,156,86,169,143,9,129,78,43,119,68,52,47,27,188,47,28,19,50,49,118,161,57,140,74,105,59,101,79,148,24,51,63,12,40,106,62,126,125,147,102,131,172,41,50,61,57,122,149,4,108,240,82,104,48,99,117,87,50,23,100,57,51,18,88,113,92,29,145,76,103,92,325,20,87,84,75,70,11,0,93,60,9,46,94,93,99,161,144,104
"COG4775",501,710,686,506,752,639,609,662,424,411,662,396,640,788,658,514,680,825,640,695,625,226,662,905,553,660,678,524,605,545,659,499,629,803,444,820,518,680,704,778,482,758,546,484,300,631,653,189,739,664,739,830,655,726,699,721,399,824,768,705,214,243,687,733,570,704,198,577,645,550,680,770,598,507,215,690,658,539,882,778,676,679,336,360,527,761,731,415,837,751,705,633,485,626,377,627,544,407,711,722
"COG4776",1,0,0,0,0,0,1,0,3,3,1,1,0,0,0,0,0,1,8,0,1,2,0,0,1,0,0,1,2,14,0,2,0,0,2,0,1,0,0,0,3,0,1,0,271,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,10,0,1,3,1,0,2,0,1,0,0,0,0,2,1,3,2,0,1,0,1,0,23,7,0,0,7,2,4,15,0,0,0,5,3,2,4,1,1
"COG4778",0,50,1,3,0,19,48,1,24,3,1,3,1,3,4,0,1,2,1,4,1,13,1,0,0,2,0,0,1,11,7,9,2,89,15,0,0,0,20,81,1,3,1,2,3,3,1,2,0,65,1,1,1,0,1,0,1,0,0,2,7,1,6,2,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,8,0,0,1,11,1,24,0,3,0,0,1,0,0,0,3,0,0,3,0,1
"COG4779",1,0,0,0,1,0,0,0,2,4,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,4,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,4,23,1,0,2,2,0,0,0,0,0,1,25,0,1,1,1,0
"COG4781",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,6,0,0,1,2,20,3,0,26,0,0,2,5,5,2,4,0,1,5,2,1,0,0,0,4,0,23,0,2,0,4,44,0,2,1,3,0,4,2,2,4,0,0,2,3,1,0,0,3,0,0,6,0,1,2,2,2,2,13,0,0,3,2,14,1,0,0,0,0,1,2,9,0,0,3,0,1,2,1,7,5,1,0,2,2,3,11,2,3,0,0,26,1,7,28,5,1
"COG4783",112,174,126,112,101,118,120,96,162,148,101,145,137,142,107,84,167,87,193,141,112,140,99,68,67,107,147,114,123,176,113,136,124,182,180,133,109,124,115,171,87,92,68,88,230,126,123,77,140,219,47,36,52,59,69,50,22,52,59,68,47,36,41,36,30,40,31,21,33,37,32,30,26,34,26,40,41,30,73,50,52,43,60,57,30,51,29,56,30,72,47,35,32,39,51,43,53,67,48,35
"COG4784",25,41,27,48,21,38,43,24,139,36,20,53,27,23,37,39,33,13,18,26,42,13,24,55,21,31,40,37,21,152,28,34,34,37,109,27,40,24,30,39,29,29,28,47,23,40,43,35,27,47,25,28,31,39,37,30,27,37,27,66,1,7,35,27,46,50,19,17,32,35,26,32,66,43,24,35,25,41,23,30,32,33,51,93,19,45,22,19,45,63,36,18,54,29,95,37,62,131,23,23
"COG4785",4,4,1,1,0,0,2,2,0,7,1,12,3,0,20,0,1,0,24,0,2,4,4,4,34,1,2,0,3,2,8,17,3,2,2,1,4,0,0,0,3,0,1,1,0,0,4,6,1,1,0,0,2,0,0,0,6,6,2,0,1,45,0,0,1,3,13,1,0,0,0,1,2,2,22,0,0,1,1,0,0,2,39,0,16,0,5,29,1,0,15,3,4,0,2,2,9,1,1,9
"COG4786",92,90,33,59,60,58,50,37,173,98,31,101,49,48,78,73,80,57,88,59,44,71,31,34,30,34,45,73,46,189,38,64,82,102,193,33,42,48,40,47,82,51,23,64,113,55,79,57,57,58,53,49,61,62,63,33,45,38,52,38,34,59,30,30,77,50,67,30,59,52,64,40,65,83,46,46,17,55,59,38,66,65,160,157,72,56,70,103,31,36,56,55,63,52,185,57,113,130,54,53
"COG4787",8,45,13,16,22,16,18,10,46,24,17,40,24,22,33,2,40,18,53,18,19,47,6,3,38,9,22,9,6,27,24,47,28,38,22,10,9,11,13,21,11,18,6,5,136,28,37,31,23,28,27,24,23,27,25,17,8,18,20,37,35,65,10,16,7,18,35,18,27,7,19,12,9,3,21,13,3,8,22,12,27,22,74,13,27,16,18,66,1,33,27,18,6,14,56,40,27,35,30,21
"COG4789",7,0,0,0,1,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,1,49,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,3,1,0,5,1,0,1,0,1,0,2,0,0,8,0,0,0,2,0,0,0,2,1,0,0,0,0,7,1,0,2
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4792",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,13,8,5,3,10,10,3,37,20,8,39,2,4,31,1,4,4,29,2,9,37,3,6,57,5,7,12,7,22,12,38,6,8,33,2,11,5,10,12,15,1,5,7,12,6,9,27,8,11,3,4,4,21,13,8,18,14,7,21,45,81,8,2,8,5,37,1,7,6,6,2,8,7,33,3,4,3,7,3,6,11,65,11,27,13,11,67,3,14,23,4,9,6,44,4,26,24,11,18
"COG4796",130,74,143,103,197,100,87,127,145,132,156,109,81,169,229,128,66,180,139,159,112,102,114,156,116,94,117,120,151,214,129,150,110,95,133,172,160,183,151,98,114,175,172,114,333,127,118,66,97,104,121,144,118,124,80,90,118,194,193,127,176,155,162,159,144,155,93,144,103,122,150,158,129,125,111,157,175,146,151,118,62,125,200,77,151,92,211,203,210,134,169,73,141,102,137,142,162,56,121,140
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4798",51,66,39,46,30,64,75,39,117,57,47,84,35,36,66,45,51,24,76,27,50,18,46,70,100,31,63,52,52,41,51,66,40,63,130,45,54,53,48,64,36,44,31,70,16,46,44,42,59,88,49,32,57,58,70,49,43,53,50,66,4,61,66,54,65,75,42,36,36,62,39,39,45,51,50,31,44,52,94,55,58,31,83,71,56,56,29,75,35,49,54,32,52,69,80,31,60,91,63,39
"COG4799",778,560,564,954,532,664,546,577,619,701,729,548,413,574,483,796,519,393,420,468,632,392,614,548,407,611,511,765,652,539,542,580,682,538,539,629,712,622,670,439,684,508,609,783,345,462,668,219,557,592,534,622,496,500,635,607,803,599,592,626,128,224,679,619,760,577,220,485,452,863,471,514,778,774,209,655,631,830,610,511,488,414,332,478,525,467,528,488,449,466,579,548,762,677,498,479,804,533,572,535
"COG4801",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4802",0,8,1,2,1,1,1,2,0,4,1,1,12,2,1,3,7,1,2,0,2,0,5,3,1,1,4,6,1,0,0,6,1,2,0,0,5,3,5,0,1,2,5,5,0,1,1,0,1,1,0,0,9,1,1,2,0,0,0,0,0,0,3,5,2,0,0,21,8,1,8,1,2,2,0,2,0,3,0,0,6,4,2,0,1,4,3,5,2,0,0,1,3,0,0,0,3,0,0,0
"COG4803",0,4,0,0,0,0,0,5,0,0,1,0,1,0,1,0,1,1,3,0,0,0,3,0,0,1,3,1,2,0,0,0,2,2,0,0,0,3,2,0,1,0,0,0,0,0,4,0,2,2,4,0,2,4,2,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,1,2,0,0,0,0,3,0,0,3,0,0,0,0,2
"COG4804",4,0,0,0,3,1,0,2,10,4,2,13,0,0,16,0,0,1,2,0,1,7,2,1,2,0,1,4,0,15,1,0,1,0,2,2,7,0,0,1,1,0,0,0,40,0,10,1,1,1,0,5,0,0,1,0,2,4,0,2,20,5,0,0,5,0,13,0,0,3,0,1,4,2,16,0,0,0,2,1,0,12,19,3,5,0,6,4,1,0,1,1,0,0,6,2,7,6,1,6
"COG4805",269,298,257,151,212,218,144,185,612,228,265,409,155,270,286,271,181,189,409,173,158,100,167,338,409,203,259,271,267,258,233,251,159,261,425,349,248,249,182,263,286,169,178,292,93,176,244,293,304,306,266,284,287,218,362,233,176,313,306,500,37,439,187,239,326,271,173,190,173,266,200,192,172,273,238,209,226,204,192,197,210,178,430,268,236,227,137,337,241,373,308,282,288,186,267,187,230,841,280,265
"COG4806",1,1,0,0,1,2,0,0,5,3,1,1,0,0,1,0,0,0,6,0,1,0,1,0,0,1,2,2,2,0,2,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,6,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,2,2,0,0,0,0,0,1,6,0,1,2,0,1
"COG4807",1,6,0,1,2,2,1,5,10,5,1,15,3,0,24,4,1,3,24,1,3,6,0,3,19,0,4,2,1,5,2,19,3,0,1,0,4,0,0,2,4,0,2,4,56,0,2,25,1,0,1,0,0,6,19,1,11,8,1,29,24,44,2,0,2,4,11,1,1,2,3,4,1,2,14,1,1,1,0,2,1,6,31,7,12,2,4,38,1,31,11,2,2,1,7,0,19,11,0,10
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",4,17,6,15,4,5,7,6,3,5,2,6,6,8,7,3,2,6,8,7,10,1,7,9,6,4,11,3,13,7,4,3,10,11,0,13,19,7,6,7,4,5,7,4,95,6,11,2,6,10,0,1,2,0,1,4,2,1,3,0,0,1,3,1,3,4,1,3,3,4,2,4,5,4,0,3,1,10,4,1,0,1,0,1,0,5,3,2,3,0,3,1,1,3,4,1,4,1,6,2
"COG4815",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4819",0,4,0,32,0,0,2,2,0,7,0,4,0,2,1,2,0,0,0,3,5,0,0,1,0,0,1,2,0,0,0,4,0,6,0,1,6,0,2,2,4,1,21,5,0,3,1,0,1,3,0,0,3,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,3,0,0,2,2,0,0,0,0,2,1,1,0,0,4,9,0,1,0
"COG4821",18,13,7,26,9,15,14,16,6,11,21,10,10,13,9,11,6,11,21,7,14,0,20,15,8,12,11,7,14,0,13,6,15,12,1,13,11,9,22,4,6,20,15,10,0,17,14,0,20,14,11,20,7,11,3,20,7,31,9,1,0,1,18,5,12,19,2,12,7,13,7,19,16,9,1,17,9,13,12,10,12,6,0,1,4,13,7,5,8,0,26,19,11,20,1,7,10,34,16,17
"COG4823",4,4,1,0,0,1,5,1,16,11,0,14,0,0,4,0,0,0,12,0,4,6,3,2,28,0,0,4,0,8,1,20,0,3,15,2,2,0,0,0,2,0,0,0,126,1,6,16,1,1,0,0,1,0,0,1,1,1,0,2,3,26,0,1,3,2,10,0,0,1,2,3,3,0,5,0,0,4,2,1,0,3,84,12,6,0,3,7,2,0,6,4,1,1,13,1,10,3,3,8
