"","X41_DCM_0d2.1d6","X111_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X142_MES_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3593",9,142,1,0,0,2,3,22,81,27,157,46,177,13,8,2,60,6,2,26,2,3,39,9,238,4,1,4,29,5,159,138,38,3,261,39,9,74,22,7,73,7,16,39,92,1,1,13,174,52,5,81,1,1,0,39,83,45,192,3,0,6,105,11,8,125,133,17,10,268,6,102,50,4,132,6,50,10,156,4,203,74,17,3,104,98,5,3,17,28,24,8,0,4,2,11,1,4,5,0
"COG3594",20,1,2,3,7,5,4,5,1,1,3,2,6,6,2,1,11,4,3,2,3,1,6,22,2,1,13,3,6,1,0,7,14,3,4,8,5,7,7,2,3,3,8,5,1,9,8,4,1,12,4,22,2,2,4,7,8,3,1,5,3,3,4,7,4,0,0,2,7,18,7,2,4,4,5,8,2,3,12,10,6,1,8,3,10,2,1,2,2,3,6,1,13,9,12,1,5,1,0,3
"COG3595",0,9,2,0,0,0,0,3,1,0,2,23,3,0,7,4,0,2,0,69,0,1,1,0,4,0,1,1,1,2,41,3,0,0,1,1,0,7,0,1,1,0,2,0,1,1,1,0,3,5,0,1,1,1,1,1,0,0,23,0,0,0,1,0,0,3,8,4,0,4,0,1,0,0,1,0,0,0,6,2,6,0,0,1,4,0,0,0,0,0,0,0,0,2,0,1,0,36,0,0
"COG3596",0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,3,2,0,1,1,0,0,0,0,3,0,1,4,1,1,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3597",0,1,2,6,3,4,3,0,0,0,2,3,1,1,10,3,2,1,3,2,0,4,1,3,1,3,0,4,0,1,4,1,2,3,0,3,1,0,0,1,3,6,2,2,0,2,2,1,0,0,0,0,6,3,0,1,1,2,0,0,4,2,2,3,0,0,1,1,3,1,0,1,2,3,0,3,3,2,1,1,0,1,4,5,2,1,3,3,0,2,2,1,3,4,2,1,1,2,0,4
"COG3598",3,2,3,2,3,1,0,156,11,0,1,86,6,3,5,19,4,2,6,14,1,6,6,17,2,7,8,3,10,1,65,4,0,1,10,7,0,109,18,9,4,2,3,1,52,2,6,2,4,30,1,0,2,0,1,1,3,2,0,1,0,2,0,5,5,4,1,0,1,3,2,0,1,1,0,1,0,0,13,1,5,1,0,1,3,3,4,1,0,2,4,1,5,2,1,9,1,2,3,0
"COG3599",4,2,13,14,2,4,3,0,34,7,1,4,5,5,9,12,7,10,2,0,2,6,5,25,6,7,29,4,3,12,0,3,9,26,6,1,6,4,2,3,7,9,5,20,0,2,27,0,5,2,2,1,1,4,10,13,7,5,5,6,5,2,2,3,3,2,2,6,4,3,33,8,3,14,4,18,6,20,1,0,7,6,1,6,5,7,1,2,19,4,12,23,37,5,1,13,14,5,0,15
"COG3600",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,1,1,1,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,13,0,2,0,3,2,0,0,1,0,1,0,0,0,1,5,1,1,2,0,0,0,0,3,0,0,0,5,0,2,0,1,0,10,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG3602",4,4,2,5,2,6,5,11,4,6,18,17,2,6,4,4,5,3,2,4,4,4,3,5,1,4,6,12,5,1,15,24,6,3,2,10,8,17,13,11,10,6,7,9,3,3,5,7,2,12,5,51,2,3,2,4,6,4,7,6,3,5,2,3,8,6,8,10,9,3,3,4,10,5,6,8,3,7,18,3,4,5,6,7,8,4,2,3,6,2,5,6,5,4,0,3,1,0,0,3
"COG3603",0,12,0,0,2,1,1,8,0,5,18,8,11,5,6,0,1,2,0,5,0,0,7,0,11,0,0,0,3,0,20,34,2,0,1,5,3,0,4,1,0,2,2,2,1,1,0,1,11,7,1,21,0,0,0,2,5,6,13,0,0,5,5,0,4,9,16,4,0,4,0,9,1,0,5,0,2,0,22,1,4,0,1,0,11,2,1,0,1,0,0,0,0,0,1,2,0,7,2,0
"COG3604",12,32,9,16,1,7,13,104,131,23,60,92,36,51,55,65,16,9,5,104,13,22,12,37,36,8,8,10,39,32,79,88,17,12,43,79,15,35,27,14,35,25,18,12,50,12,8,10,40,103,15,136,3,15,20,11,62,26,61,17,5,32,60,13,9,55,41,32,18,23,3,33,28,11,63,13,23,25,141,2,43,25,38,11,36,25,14,17,37,12,46,14,58,22,1,17,15,82,6,5
"COG3605",20,97,32,40,109,44,22,104,158,35,213,98,106,29,53,11,43,40,36,38,13,20,40,50,94,49,65,47,66,33,152,249,31,40,14,131,57,329,87,110,59,68,54,40,270,29,40,40,93,113,61,299,56,17,27,36,126,61,126,53,21,28,60,16,120,67,133,66,52,87,41,43,39,23,79,43,47,46,223,124,97,14,60,19,95,24,22,16,42,38,70,47,10,32,106,50,21,49,157,60
"COG3607",0,0,0,0,0,0,0,0,7,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,0,1,0,9,2,0,2,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3,1,1,0,3,1,1,0,6,0,0,0,0,1,0,0,0,6,0,2,0,5,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3608",69,176,20,22,45,31,8,55,156,84,201,77,154,35,123,29,80,107,17,93,11,52,61,60,153,52,33,51,68,69,156,245,57,31,38,93,34,144,108,76,87,20,95,44,177,73,52,60,163,185,41,336,32,36,22,49,159,137,144,22,33,64,144,50,87,168,215,114,40,130,70,142,73,51,134,105,64,76,185,68,142,19,56,12,128,24,39,17,90,66,79,24,15,25,46,36,45,65,51,43
"COG3609",4,6,1,0,1,2,2,12,21,6,21,17,4,5,3,3,4,10,2,4,1,2,4,2,6,6,5,4,12,4,21,22,6,1,1,16,8,21,8,1,3,1,10,4,23,6,4,2,6,10,1,20,2,2,1,4,10,9,7,3,2,6,3,6,1,9,11,11,2,10,4,7,6,6,5,3,6,4,40,9,11,2,8,0,9,4,2,1,10,6,6,1,1,5,0,1,4,6,1,0
"COG3610",1,2,0,0,2,0,1,22,0,6,62,39,2,4,2,0,0,3,0,4,0,0,3,1,4,3,1,5,12,1,57,63,0,0,0,34,4,1,12,0,0,6,4,7,4,1,3,0,7,26,2,154,0,0,0,5,22,0,19,1,0,7,3,0,0,1,25,10,2,0,0,2,3,0,21,1,2,2,64,1,6,0,8,0,25,1,0,1,3,0,1,0,0,3,0,4,0,1,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",15,1,24,17,5,10,12,19,14,5,14,11,15,20,1,13,16,9,15,0,18,25,29,14,1,31,26,25,28,26,5,6,26,23,14,5,23,7,11,27,11,11,12,7,1,24,18,17,2,5,23,5,5,19,23,9,6,14,9,14,21,27,3,23,42,12,2,9,19,6,18,10,18,17,13,13,12,21,28,12,3,29,9,10,5,28,21,6,9,18,18,12,40,6,3,22,14,0,16,13
"COG3614",1,6,2,0,0,2,3,150,59,12,47,44,23,7,11,5,0,3,3,18,3,1,1,8,15,8,1,0,19,5,20,48,0,0,2,63,2,146,37,2,1,19,5,8,61,2,0,0,15,59,1,27,1,0,0,1,9,0,19,0,0,1,2,0,0,6,4,3,6,8,0,4,1,0,7,1,0,1,94,0,1,0,8,2,5,2,0,1,4,0,1,0,1,2,0,1,0,4,1,1
"COG3615",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",56,77,83,56,31,76,67,39,117,55,91,38,108,79,79,45,54,90,43,76,39,53,79,80,116,96,69,47,52,46,34,106,55,64,84,59,69,93,134,69,121,71,71,57,97,45,67,58,109,176,66,95,68,62,47,54,150,179,81,64,46,69,151,87,65,131,62,75,52,58,69,159,84,59,172,72,79,74,51,56,116,77,57,56,84,72,54,48,50,83,64,72,76,58,17,58,64,66,87,85
"COG3617",0,2,0,0,0,1,0,4,5,1,0,9,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,11,0,0,0,1,0,7,0,0,1,1,0,1,21,0,0,1,0,4,0,1,0,3,0,0,3,0,3,0,0,0,0,0,1,1,0,0,0,11,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG3618",78,204,113,139,78,157,184,29,47,127,161,31,252,141,151,85,132,138,105,126,74,54,132,135,217,108,134,115,89,94,59,207,111,103,161,127,121,126,225,111,230,160,115,115,138,90,91,96,249,285,149,123,130,134,126,106,289,316,199,136,107,123,261,105,157,235,175,134,125,186,125,281,155,127,271,133,180,99,66,131,221,124,146,162,162,143,136,175,110,120,82,161,78,137,98,141,72,96,126,155
"COG3619",0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,4,0,9,3,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,2,1,1,0,1,1,2,0,10,0,2,0,0,0,0,1,0,2,0,5,0,2,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3620",5,45,3,0,18,2,4,6,10,7,21,20,42,0,8,8,20,9,1,15,0,7,8,4,42,0,0,1,5,3,51,6,11,2,51,1,1,2,3,22,16,0,13,7,0,7,1,4,36,3,2,1,1,2,14,5,19,18,51,0,1,4,23,0,15,46,19,5,6,46,1,24,17,0,15,0,14,2,6,20,55,19,3,1,34,22,0,0,8,7,5,3,0,4,7,3,0,17,28,2
"COG3621",28,41,59,38,60,56,55,10,1,31,17,26,34,31,11,46,58,37,32,4,30,31,28,52,13,31,38,42,47,18,10,16,46,40,14,23,50,19,25,62,22,45,52,26,15,37,29,69,35,12,54,4,30,31,33,29,21,12,26,47,30,27,9,23,63,21,45,31,49,20,27,9,27,48,11,41,21,19,31,42,21,32,25,56,38,20,20,44,29,41,51,20,30,36,37,57,27,16,64,53
"COG3622",31,63,68,45,21,40,53,42,92,49,75,72,81,69,61,59,47,62,32,72,21,29,54,60,68,56,46,60,57,28,61,117,44,44,40,82,72,28,78,70,73,52,46,41,55,43,46,33,61,109,58,117,33,25,51,40,100,63,88,66,34,59,60,27,65,68,73,74,63,80,47,62,65,37,71,46,50,44,104,46,60,44,43,41,49,61,43,30,41,50,56,63,51,51,22,50,30,53,61,51
"COG3623",9,49,12,7,9,7,11,4,7,11,19,14,22,11,23,15,17,6,3,14,10,11,13,12,29,5,6,8,9,14,14,12,16,5,12,11,3,10,17,22,21,8,8,16,6,5,20,8,38,31,13,2,2,14,5,11,23,16,28,12,3,8,10,8,31,17,57,13,11,21,4,17,12,6,23,11,14,7,8,33,36,17,6,11,20,2,12,14,4,10,7,13,21,5,7,5,9,19,8,20
"COG3624",0,0,0,43,0,1,0,2,4,2,2,0,1,2,1,0,1,0,1,1,0,0,9,1,1,2,0,1,1,6,0,1,6,0,0,2,24,10,4,0,2,0,1,1,11,2,0,2,0,1,0,0,3,1,0,1,2,1,2,74,1,0,0,1,0,0,0,3,0,0,2,0,1,0,1,2,0,5,2,0,0,0,3,0,0,0,0,0,1,0,1,35,0,0,0,30,1,1,0,0
"COG3625",1,0,1,15,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,4,0,0,1,1,0,0,14,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,3,1,2,4,3,1,62,2,0,1,2,0,2,0,3,0,0,0,0,1,2,2,1,3,10,3,0,0,1,1,2,0,1,1,0,2,1,2,40,0,0,0,43,0,0,1,0
"COG3626",1,0,1,142,0,9,4,6,22,4,4,2,2,2,1,1,4,3,4,0,2,1,24,1,0,0,2,3,2,22,0,5,13,1,0,9,91,14,7,1,0,1,1,7,26,3,0,1,1,5,1,4,3,2,1,3,6,4,4,126,1,1,3,0,1,1,1,6,1,2,0,1,1,2,2,3,6,22,8,0,1,0,3,4,2,1,0,2,2,1,1,59,0,3,0,124,1,0,2,1
"COG3627",4,0,0,101,0,7,1,8,15,0,2,1,1,0,0,0,5,2,4,1,1,0,22,1,2,0,3,1,4,20,0,9,8,0,0,4,78,12,3,1,1,0,0,2,24,1,1,2,1,1,0,1,3,4,1,2,1,6,3,96,0,1,1,0,1,1,1,6,2,3,1,2,3,0,0,3,2,17,10,0,2,0,5,3,2,0,0,0,0,1,0,67,0,0,1,109,0,0,1,1
"COG3628",110,1,16,16,0,14,7,428,98,5,2,236,7,23,6,10,5,12,13,8,25,27,9,14,6,51,152,75,13,2,98,5,4,34,3,24,9,117,59,15,9,10,38,9,78,24,146,28,2,4,10,2,29,8,15,21,6,11,4,9,102,21,12,150,16,5,2,13,19,11,23,13,7,24,7,18,14,5,82,1,3,13,12,2,41,15,13,0,5,17,10,15,4,15,1,10,19,5,4,193
"COG3629",1,2,0,0,1,0,0,0,0,0,2,5,1,0,16,0,0,0,1,18,0,0,0,2,0,0,0,0,1,3,11,1,0,0,0,0,0,4,4,1,1,1,2,0,61,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,3,1,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,2,2,1,1,0,3,0,1,0,2,0,0,22,0,0
"COG3631",13,10,10,12,12,11,17,3,5,7,9,4,9,8,7,3,13,10,3,11,11,8,12,11,13,6,3,10,9,5,4,10,11,2,4,7,11,8,2,12,10,6,5,15,24,8,1,15,9,9,4,2,7,5,2,12,10,18,7,7,4,10,16,13,8,11,12,12,5,11,4,9,11,7,7,7,16,12,6,11,15,9,12,18,6,16,9,15,5,9,6,11,6,11,9,9,7,7,9,5
"COG3633",4,5,4,0,0,0,0,25,6,2,43,22,7,4,1,3,1,1,0,6,2,2,4,0,8,4,2,2,10,0,40,73,4,0,2,6,4,5,10,0,2,7,13,7,15,0,1,3,10,24,3,65,0,0,1,9,7,0,7,2,0,4,1,2,0,7,24,3,4,5,2,1,3,0,12,3,2,1,51,1,11,3,7,0,16,2,0,0,3,4,6,1,0,1,0,5,1,2,0,1
"COG3634",18,24,34,5,1,4,15,77,39,21,151,66,32,27,12,73,17,39,7,15,3,50,10,31,40,19,4,29,37,10,101,148,3,5,11,62,12,109,40,15,33,37,38,17,26,21,15,9,32,69,15,171,8,19,24,11,53,19,57,6,2,8,23,6,12,16,48,35,27,48,5,13,18,8,54,15,25,8,163,18,45,6,24,10,62,8,13,14,19,18,43,4,62,16,0,6,4,8,5,27
"COG3635",11,152,3,4,0,2,5,0,1,33,131,107,182,20,93,1,54,7,2,123,5,4,37,19,213,5,6,7,2,9,129,53,32,5,167,20,1,0,38,13,100,3,7,41,25,4,3,10,199,65,1,4,10,4,2,29,83,69,199,0,2,10,150,43,10,132,127,12,0,146,3,95,57,10,168,12,70,7,25,0,231,65,2,0,84,97,17,2,25,21,8,10,0,10,0,20,7,73,0,0
"COG3636",0,0,0,0,0,0,0,1,21,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,3,14,1,2,0,0,1,0,6,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3637",2,2,0,1,1,0,1,3,26,2,6,8,12,1,4,1,5,0,4,5,0,0,1,2,10,1,0,5,3,0,4,10,0,0,5,11,3,117,6,11,9,1,0,1,69,0,0,1,1,9,0,4,2,3,1,1,8,5,6,3,1,3,8,2,6,6,7,8,0,32,2,10,4,0,6,3,3,5,3,2,11,0,7,0,2,2,0,3,3,1,5,1,0,0,1,6,0,5,0,0
"COG3638",63,66,74,226,29,95,61,66,54,94,55,21,55,50,65,61,45,79,140,39,61,56,96,61,69,75,90,64,82,138,9,56,96,96,47,110,142,68,73,41,43,66,50,107,106,96,98,57,66,77,77,17,163,122,80,85,63,75,50,162,156,104,64,63,54,76,66,73,74,68,91,67,76,61,58,69,75,128,90,35,55,43,151,59,74,45,77,70,94,69,74,159,64,95,34,233,121,38,64,54
"COG3639",148,175,95,445,54,151,74,111,117,200,158,37,178,90,124,106,101,148,65,99,93,124,197,112,193,111,97,94,154,208,76,114,140,114,65,167,276,129,126,86,108,116,137,182,188,184,88,155,173,124,140,35,109,86,139,182,91,145,170,338,106,160,124,123,79,187,159,170,118,141,121,163,113,88,115,127,135,247,136,105,175,129,80,85,114,89,142,62,225,130,150,220,139,91,39,395,94,94,77,101
"COG3640",0,0,1,0,1,0,0,0,0,1,1,6,0,2,25,0,0,0,1,45,0,0,0,1,1,0,1,0,0,0,5,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,40,0,1,0,2,0,1,1,1,0,0,0,0,3,0,3,0,0,0,55,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",33,57,8,1,1,5,3,2,0,38,36,94,57,14,15,18,52,42,4,27,2,26,33,29,95,10,9,12,16,27,67,13,40,16,79,16,4,0,24,4,34,1,28,17,0,14,12,15,59,19,5,3,9,6,8,20,43,48,56,0,7,14,48,19,5,65,62,32,6,58,18,64,38,24,44,43,32,30,14,17,84,27,5,0,39,35,11,5,22,25,23,2,7,8,0,7,14,18,2,8
"COG3643",80,73,41,24,45,18,30,8,0,80,33,11,52,65,57,70,89,79,14,47,15,55,64,106,46,43,28,45,41,82,14,17,87,37,53,51,18,0,60,44,69,32,80,43,0,71,47,57,48,53,16,2,7,13,15,17,18,21,19,6,6,16,24,14,11,24,14,24,18,10,9,29,21,14,13,22,12,28,0,15,18,15,17,3,8,20,13,7,24,19,17,14,33,8,14,6,18,7,22,12
"COG3644",0,2,0,3,0,2,0,0,0,1,2,0,0,2,2,1,0,1,1,0,1,0,1,0,0,2,0,0,4,0,2,2,0,0,0,10,1,15,5,0,0,1,1,0,0,0,0,0,0,4,1,33,0,0,1,1,1,0,0,2,2,0,0,0,0,1,0,1,0,5,0,0,0,0,2,1,0,0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1
"COG3645",0,0,0,0,0,0,0,1,0,0,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,4,0,1,21,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,14,0,0,0,7,0,1,1,0,0,1,0,3,1,0,0,0,0,7,0,15,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3647",1,1,0,1,0,2,1,0,11,2,3,9,3,2,0,0,0,1,2,1,0,0,0,1,2,1,1,0,4,0,11,14,0,1,0,2,1,21,4,2,1,2,2,2,15,0,1,0,1,8,0,1,0,1,1,1,4,0,3,0,0,2,2,1,2,0,1,1,2,3,1,1,0,2,9,4,5,0,4,0,0,0,2,0,7,1,0,1,0,0,2,4,0,1,1,3,0,5,0,0
"COG3648",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,4,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,5,9,0,0,1,1,1,0,2,0,2,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,5,2,1,0,0,0,0,3,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0
"COG3649",0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,11,0,0,1,15,0,1,2,0,0,0,0,0,3,0,0,0,0,7,0,40,0,0,0,0,1,0,3,0,0,2,1,0,0,2,0,1,2,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3650",2,2,0,0,0,0,0,12,5,1,2,4,1,2,2,1,0,4,3,0,0,1,0,5,0,1,3,0,3,0,2,1,1,2,2,8,2,2,9,1,6,2,0,1,0,0,1,0,0,26,0,9,0,0,0,3,5,3,3,0,0,0,0,0,2,3,1,0,0,3,1,7,3,1,12,3,1,1,19,1,2,1,4,0,2,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0
"COG3651",87,25,95,130,92,138,135,39,11,102,46,12,52,88,10,103,86,110,139,21,120,128,90,91,56,98,82,98,120,86,37,61,105,88,59,101,106,7,97,62,80,126,84,93,11,117,117,105,69,42,103,26,124,111,111,116,59,67,46,96,96,116,72,79,85,76,47,115,94,45,85,74,88,110,58,112,88,93,24,100,54,87,118,150,83,77,118,122,127,97,102,106,105,147,69,102,115,14,81,107
"COG3652",0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3653",265,524,203,167,309,194,167,75,59,274,343,261,574,456,405,197,347,228,164,570,141,225,338,219,622,259,160,269,196,275,296,394,322,190,529,165,166,175,399,297,526,142,194,205,585,160,181,283,654,628,149,65,174,165,149,194,504,726,485,157,145,303,603,380,238,687,464,227,181,341,214,636,379,272,523,417,411,287,49,164,605,388,151,157,264,468,330,126,203,264,213,234,298,161,263,296,218,473,228,255
"COG3654",2,0,1,1,2,3,2,2,5,0,2,8,1,1,5,0,1,0,0,5,0,0,4,1,3,0,1,0,2,1,12,14,1,1,0,7,3,9,5,1,0,0,0,2,11,0,1,1,0,4,0,34,0,2,0,0,2,1,3,4,0,1,0,0,3,5,3,3,1,10,0,2,1,1,3,1,0,0,13,4,3,1,2,1,3,0,0,0,2,0,2,0,0,2,2,5,0,5,7,0
"COG3655",5,9,2,2,10,0,0,2,2,2,6,19,11,5,9,4,4,0,1,16,0,0,2,0,6,0,1,5,2,4,10,5,1,1,1,5,1,23,7,2,2,1,2,1,13,2,2,0,9,4,1,12,0,4,0,1,5,0,11,0,0,0,2,0,1,4,11,1,2,22,2,4,6,1,4,0,1,4,10,2,12,2,1,0,3,1,0,0,1,0,3,1,2,2,21,2,0,14,4,2
"COG3656",1,3,1,0,0,0,0,45,14,2,32,46,10,14,3,0,0,6,2,15,1,0,0,5,7,2,0,1,13,0,97,140,0,0,0,27,3,41,15,0,4,1,2,3,69,2,9,1,7,16,3,58,0,0,1,2,23,0,6,0,0,2,0,0,0,1,13,1,2,0,0,0,0,0,10,0,0,0,35,0,1,0,4,2,4,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0
"COG3657",0,0,1,1,0,0,1,2,4,2,2,2,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,5,9,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,1,2,2,2,0,2,0,0,0,0,2,1,0,2,0,1,0,0,1,0,2,0,4,0,1,0,4,0,1,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0
"COG3658",6,4,6,10,1,13,6,26,10,6,56,42,8,9,10,1,4,15,9,9,7,1,7,9,7,5,8,7,13,6,42,63,4,4,3,34,22,30,13,15,4,10,7,11,45,5,11,3,9,39,6,100,4,6,4,3,28,6,21,31,4,11,8,7,11,8,20,6,8,7,7,6,4,4,15,10,4,6,77,7,12,0,17,7,28,3,3,10,5,2,9,16,2,5,1,17,2,6,3,5
