"","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG3905",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",11,26,6,3,11,0,3,0,1,4,0,2,16,4,6,14,29,7,1,24,2,2,9,0,7,1,1,8,0,1,4,8,1,1,0,21,18,3,5,8,1,13,1,4,4,1,5,22,1,3,20,20,0,1,20,0,13,33,1,2,3,2,2,4,14,4,5,1,0,44,3,17,2,28,1,49,8,1,23,26,1,4,4,5,2,25,0,19,1,1,4,3,0,35,3,31,19,6,1,0
"COG3908",20,2,29,28,14,33,25,28,19,11,20,26,16,19,6,7,7,16,27,9,26,23,4,17,9,32,16,18,24,57,23,26,25,31,31,2,8,16,12,17,31,8,33,16,23,19,2,9,26,23,16,15,23,26,13,21,4,1,29,21,22,26,24,20,15,23,21,60,32,9,18,18,8,6,20,8,29,25,14,8,23,22,29,16,11,9,32,19,33,25,0,25,33,13,24,9,12,16,22,20
"COG3909",0,24,35,46,6,45,27,26,18,20,36,31,12,25,3,17,5,12,36,2,36,40,11,23,1,22,42,29,13,51,41,20,30,52,43,28,0,4,39,20,85,1,78,5,51,50,6,1,32,22,7,5,14,17,3,63,15,20,38,37,53,19,25,58,3,18,50,59,36,5,30,1,1,3,42,3,35,35,4,5,45,34,83,2,25,8,46,1,41,20,2,19,71,0,38,2,3,8,26,18
"COG3910",1,1,0,0,0,0,0,0,2,3,0,0,2,2,4,1,1,3,0,0,0,3,1,0,7,1,0,2,0,1,0,2,6,0,0,1,0,4,3,0,4,1,0,0,10,0,2,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,1,8,2,1,4,1,1,0,4,4,10,1,0,2,0,1,3,0,0,0,2,2,2,0,0,4,0,1,0,0,1,2,1,0,1,1,0,0
"COG3911",3,7,5,32,1,5,16,9,30,5,13,8,14,15,9,56,6,14,34,13,5,4,13,30,12,12,18,12,16,9,6,8,16,18,11,20,9,3,4,6,13,2,23,10,7,13,8,18,10,7,11,1,18,31,7,16,5,5,25,10,10,9,19,6,17,2,4,5,5,9,13,4,28,4,14,5,25,13,29,8,23,22,8,8,11,3,12,3,18,13,5,21,10,7,11,9,8,38,5,6
"COG3913",0,8,0,20,3,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,1,1,0,0,6,1,2,0,2,0,2,0,0,1,0,4,0,0,0,1,0,0,2,0,0,2,24,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3914",201,23,200,94,170,198,126,240,186,143,160,218,165,170,129,74,130,191,204,137,237,190,364,170,85,200,202,133,194,264,213,217,249,199,174,10,112,185,126,234,185,169,99,217,172,207,207,160,201,216,136,189,228,133,193,84,37,1,154,160,169,254,171,166,143,159,208,248,202,170,154,181,434,144,171,118,204,195,124,122,141,166,184,162,183,126,238,319,229,182,9,206,223,167,210,134,120,163,162,211
"COG3915",2,3,0,1,0,0,0,0,0,13,0,2,1,0,2,20,1,0,0,3,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,28,0,2,0,6,0,6,0,0,0,0,1,2,0,0,1,0,2,2,0,0,9,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,19,4,1,0,1,1,1,3,0,0,0,1,0,2,0,0,0,1,8,1,0,0,0,1,3,2,0,0
"COG3916",2,5,0,1,0,0,0,0,2,9,0,0,0,1,3,9,1,1,24,6,0,0,3,0,0,0,3,0,2,2,0,0,5,0,0,7,1,1,0,2,0,0,0,1,0,0,0,7,0,0,4,3,4,1,1,1,0,0,1,0,0,0,2,0,5,0,0,0,1,4,2,1,4,3,0,1,1,0,4,1,0,0,0,2,0,3,0,0,0,0,2,2,0,0,1,1,5,12,1,0
"COG3917",149,110,232,152,163,226,217,204,172,127,266,223,152,193,141,112,117,167,203,111,220,196,99,260,122,219,197,139,204,277,286,225,202,234,232,71,123,137,143,196,251,112,300,175,210,277,158,126,205,169,143,132,206,237,116,252,49,19,284,202,206,213,211,221,139,190,208,299,167,128,217,125,110,120,203,160,190,209,119,137,237,220,275,153,180,144,363,150,309,225,13,197,178,118,243,137,98,112,234,199
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3919",1,2,1,13,6,3,1,3,9,41,2,5,6,3,8,2,3,0,0,6,6,2,17,0,21,4,5,1,6,0,4,2,5,3,1,0,3,2,6,2,5,16,3,4,4,3,10,4,4,1,5,4,2,1,5,9,1,0,7,4,1,5,5,4,3,2,4,4,0,4,4,5,0,5,2,4,6,2,6,5,7,1,4,10,7,5,1,7,2,5,49,6,1,7,3,2,5,5,4,4
"COG3920",69,78,9,17,37,14,11,10,29,364,7,16,75,16,23,379,120,31,8,95,15,14,65,5,60,57,28,66,81,16,5,15,99,13,6,204,78,47,17,35,15,60,10,33,23,11,27,130,7,11,59,55,109,18,52,18,56,158,12,17,5,13,9,30,183,13,11,7,40,129,15,69,334,107,11,76,42,10,143,88,12,21,11,44,35,55,19,69,7,16,33,36,0,42,13,66,95,274,5,23
"COG3921",4,9,0,3,5,3,0,4,3,35,2,0,7,2,5,76,24,3,0,13,3,1,8,0,4,1,4,1,1,2,0,3,5,0,0,30,4,10,1,11,3,11,0,4,1,4,7,12,1,0,5,1,0,0,3,1,8,11,0,0,0,1,1,0,5,0,0,0,1,2,0,0,13,3,1,1,2,0,7,3,0,0,0,0,1,1,3,3,0,0,1,1,0,0,0,2,5,9,0,0
"COG3923",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3926",8,614,15,17,3,21,13,34,15,227,1,16,9,3,8,99,7,11,1,5,17,17,12,15,16,10,9,23,11,15,6,2,12,3,25,230,10,14,53,11,40,11,21,10,7,15,9,8,10,16,3,4,11,15,1,9,784,407,26,43,15,10,7,11,8,5,18,24,33,2,7,5,267,5,58,4,15,8,7,5,18,16,32,17,4,3,6,10,6,15,34,28,13,1,10,4,7,12,20,12
"COG3930",8,49,8,36,8,12,8,10,17,43,7,11,12,7,7,20,30,14,0,25,2,10,21,12,17,13,14,17,12,10,3,8,7,10,3,46,7,8,9,15,9,2,1,15,12,4,15,13,8,4,20,23,6,1,11,3,31,61,2,14,8,10,5,5,32,11,4,5,13,15,14,21,2,15,10,5,17,6,24,13,9,6,10,4,3,17,5,4,7,13,10,12,2,10,2,14,44,25,8,8
"COG3931",34,12,20,23,20,12,20,13,27,32,21,4,30,14,17,48,19,14,17,17,12,16,13,15,13,24,20,8,17,18,13,29,19,26,19,20,43,11,13,13,23,18,3,15,22,9,15,18,14,19,8,20,19,32,25,13,2,1,9,14,23,12,19,23,18,18,16,18,16,17,25,35,77,18,21,8,9,21,24,47,12,22,16,6,22,13,17,27,11,14,5,15,6,26,18,26,16,44,22,14
"COG3932",1,34,0,1,3,2,1,1,3,57,0,3,2,4,3,49,14,0,3,7,0,0,15,2,12,1,3,9,2,0,2,0,10,0,3,29,5,5,1,8,1,5,2,1,2,3,6,3,0,1,7,5,0,2,3,10,11,29,1,0,3,0,1,0,18,0,1,0,1,13,4,5,57,3,0,4,7,1,8,3,0,1,0,7,4,2,1,1,2,2,47,0,1,2,4,2,8,18,2,1
"COG3934",1,3,9,1,7,1,8,0,30,0,30,3,6,11,8,0,7,10,65,12,0,1,14,1,16,4,18,4,12,1,0,13,3,8,0,7,11,4,7,7,1,13,0,16,14,0,19,15,4,16,13,6,8,13,7,0,3,0,5,8,3,4,8,3,28,23,1,0,6,12,12,10,2,14,5,18,0,1,45,14,3,10,2,10,1,17,0,10,0,5,2,25,0,11,2,14,18,41,0,5
"COG3935",3,138,1,0,0,3,2,0,1,23,1,1,2,2,4,5,0,2,0,1,0,8,4,1,1,0,0,2,0,0,0,2,0,1,0,92,2,3,14,3,1,2,0,0,2,2,1,1,0,1,1,2,1,0,1,3,989,116,2,1,3,2,1,0,1,1,3,0,0,0,0,2,12,1,2,2,0,0,4,1,1,0,1,7,1,1,0,4,0,0,1,2,0,1,1,0,2,3,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,2,0,0,4,0,6,0,3,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,2,0,0,1,1,10,0,11,0,0,0,8,0,1,0,1,4,0,0,0,0,0,3,0,0,0,11,1,0,0,8,0,12,0,0,0,0,3,0,0,0,2,0,5,0,0,0,2,2,4,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,1,0
"COG3938",80,8,44,65,54,45,78,49,82,33,89,60,85,55,57,89,72,91,103,104,29,39,37,69,74,46,61,62,53,19,29,68,57,88,42,58,90,94,59,73,55,80,20,79,54,33,86,95,41,52,90,92,66,97,83,32,41,7,37,49,49,64,60,68,95,53,40,29,51,81,70,105,71,98,72,119,38,24,110,110,58,60,43,85,46,143,21,80,28,41,18,65,21,110,35,105,111,48,39,86
"COG3940",0,1,0,3,0,0,0,0,2,0,0,0,3,0,4,1,0,0,10,2,0,0,7,2,15,0,1,2,5,1,0,0,7,0,0,7,8,0,0,2,0,5,0,2,0,0,7,6,0,0,6,0,10,56,7,0,4,0,2,0,0,1,0,0,6,0,0,0,0,11,2,5,3,9,1,1,3,2,29,8,10,1,1,29,1,2,0,0,1,4,235,1,1,5,0,6,65,45,1,1
"COG3941",1,640,2,10,1,1,2,3,6,88,0,0,0,1,2,76,8,4,0,0,2,21,12,0,10,4,2,2,1,12,3,0,4,1,0,194,0,0,16,5,50,2,14,0,1,10,7,1,0,2,4,1,0,0,1,1,403,270,1,4,0,0,0,3,2,2,1,1,6,2,1,1,138,4,14,0,15,1,3,0,4,0,61,2,1,4,2,1,1,7,4,16,4,0,3,0,13,2,6,1
"COG3942",2,5,0,0,2,0,0,0,0,8,0,0,1,0,0,25,5,3,0,8,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,11,2,2,0,4,1,1,0,0,0,0,1,4,0,0,4,2,1,0,8,1,1,0,0,0,0,0,0,0,5,0,0,1,0,7,1,0,11,7,1,1,6,1,7,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0
"COG3943",0,2,0,17,2,1,1,0,1,7,0,1,6,2,10,51,13,2,1,3,0,0,19,1,13,4,1,3,1,1,0,0,4,0,2,15,3,5,0,8,0,5,0,2,0,1,5,9,0,0,5,2,5,0,2,2,4,15,5,0,2,0,3,0,9,3,0,0,1,14,2,2,9,4,2,0,6,3,19,6,3,0,0,7,5,4,2,3,3,3,40,1,4,3,2,4,11,19,1,0
"COG3944",0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,0,4,0,0,3,1,0,1,0,7,0,0,4,2,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,6,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,4,2,1,0,0,0,0,0,1,3,0,0,0,0,10,0,1,2,0,0,0,1,0,0,0,0,0,2,26,0,3
"COG3945",52,14,2,3,51,38,14,0,0,19,35,33,44,12,48,5,61,7,0,60,0,0,4,0,17,0,1,26,4,0,0,53,1,12,0,19,96,47,0,7,0,61,0,5,2,0,34,64,0,9,44,50,3,0,57,0,5,0,0,2,1,1,7,2,53,1,0,0,5,52,2,38,14,78,1,29,0,0,52,54,0,19,0,55,11,18,1,35,0,0,5,2,6,60,1,88,55,71,0,54
"COG3946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,2,0,0,3,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,1,0,0,0
"COG3948",0,0,1,5,0,0,0,0,0,8,0,0,1,2,2,7,5,3,0,1,0,0,3,0,5,2,2,0,1,0,0,0,0,0,0,7,0,0,0,8,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,3,1,0,0,2,0,0,0,4,0,0,0,3,8,0,0,9,1,0,0,1,0,0,7,0,0,3,1,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3949",32,2,14,17,13,9,14,10,1,14,11,17,17,16,12,5,15,18,28,18,0,1,2,0,11,3,7,7,4,5,1,16,5,11,6,1,25,17,1,8,7,37,1,6,7,2,0,29,12,16,24,17,5,4,30,2,2,0,2,11,7,14,14,7,25,12,6,2,10,29,18,21,1,34,6,27,4,6,22,19,4,15,8,16,11,28,0,22,1,3,0,1,2,20,2,44,19,11,0,7
"COG3950",0,15,0,4,1,0,0,0,2,16,2,0,2,2,7,12,6,5,1,2,0,0,12,3,20,1,4,2,4,1,0,2,8,0,0,39,8,2,0,12,0,4,0,1,0,0,6,3,0,1,4,0,8,0,2,4,5,49,4,1,1,0,0,1,1,0,0,0,0,2,1,2,10,2,0,3,3,0,1,7,5,0,0,5,0,1,0,1,0,0,92,2,0,2,0,3,0,6,0,1
"COG3951",1,41,8,16,9,2,6,8,17,56,3,3,6,6,24,50,23,7,20,4,10,6,32,11,27,0,10,23,7,6,15,3,22,4,8,67,12,3,9,6,8,18,9,7,3,13,19,9,3,12,8,10,14,9,10,13,33,73,12,20,6,8,7,6,5,17,10,7,4,4,5,5,27,13,9,6,17,9,6,28,7,2,10,5,5,10,8,5,5,6,90,9,4,3,12,6,10,6,12,4
"COG3952",11,2,7,7,5,7,6,8,4,8,6,3,7,2,10,1,4,9,6,16,7,9,8,1,9,4,8,4,9,3,11,6,5,6,6,2,11,6,5,10,7,12,6,4,10,12,7,5,4,3,7,5,6,18,3,10,0,2,9,1,8,4,4,9,7,3,8,3,4,10,8,9,18,5,8,11,9,9,31,12,7,3,4,5,2,3,12,11,14,7,1,8,0,2,5,6,12,21,3,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3954",26,7,23,37,15,7,44,61,35,22,30,17,41,66,26,10,22,35,77,15,174,147,121,72,31,52,43,71,70,35,146,13,53,13,54,79,36,14,63,44,26,32,11,32,58,126,56,9,100,122,2,26,56,13,30,34,0,3,30,68,36,46,41,76,25,84,88,39,34,11,40,55,9,23,22,38,135,107,20,52,44,35,13,21,84,27,41,28,91,68,145,26,9,11,118,33,29,33,156,9
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0
"COG3956",60,3,33,0,40,28,28,39,18,12,17,29,30,15,42,0,29,32,0,33,71,75,16,25,44,33,17,57,38,49,60,20,16,19,14,0,32,52,62,19,22,48,4,15,27,77,19,25,76,8,44,41,38,2,33,4,9,0,13,57,13,24,19,36,38,33,54,37,48,53,32,38,0,42,19,37,78,73,47,19,26,21,22,43,51,58,5,30,16,27,1,27,48,45,55,47,35,22,35,34
"COG3957",4,16,0,9,10,2,1,5,11,175,0,0,7,5,22,127,61,5,0,12,5,0,62,3,50,14,8,17,11,13,3,1,12,0,1,90,15,7,1,7,0,33,2,12,1,1,25,27,1,5,13,18,17,6,17,6,33,142,13,3,2,1,1,3,29,3,1,0,2,10,1,6,50,26,1,0,34,9,36,21,19,1,1,12,1,4,4,4,1,3,28,6,1,2,6,4,21,70,5,4
"COG3958",178,68,117,107,182,122,130,77,128,93,151,144,161,102,166,45,155,143,148,177,78,71,56,130,90,108,101,125,150,100,76,154,87,115,93,53,193,181,94,117,86,135,137,123,77,74,110,172,95,110,182,191,126,144,156,99,99,84,107,94,162,140,112,75,173,89,77,89,91,190,113,128,81,202,90,124,76,75,168,139,132,133,79,158,103,140,122,143,127,112,8,124,89,196,86,168,159,166,73,143
"COG3959",144,76,116,82,212,154,129,88,120,61,156,133,156,108,178,32,165,129,145,161,65,77,53,120,98,111,97,131,118,89,78,182,81,115,87,50,200,174,78,108,75,135,121,117,73,68,106,175,94,90,187,157,112,122,156,72,84,89,91,77,122,119,132,70,162,92,67,99,100,174,105,110,86,197,97,124,57,82,171,142,95,160,104,169,114,139,121,137,92,93,6,113,77,192,85,179,148,187,62,159
"COG3960",1,3,0,4,0,0,0,0,0,1,0,0,0,0,7,9,1,0,0,0,0,0,3,0,8,0,1,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,17,74,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,2,0,0,0
"COG3961",21,4,1,7,6,0,3,0,10,36,3,1,2,0,9,6,0,0,0,0,0,0,20,5,16,0,5,2,0,0,0,3,4,1,1,12,0,3,1,7,0,21,0,2,1,0,15,0,1,1,0,1,1,0,0,0,5,0,2,1,3,0,0,1,3,4,1,0,2,15,2,6,0,0,1,0,1,1,0,3,0,1,0,11,9,1,1,19,0,4,88,2,2,0,8,1,2,1,1,10
"COG3962",92,17,251,175,95,242,194,248,135,38,155,172,137,103,71,72,124,110,187,102,214,210,58,176,45,194,158,143,185,335,252,191,121,209,164,3,53,117,220,141,268,116,270,147,279,253,53,88,205,108,112,97,170,204,116,282,10,7,162,198,197,129,148,287,108,187,238,250,221,122,246,114,23,113,162,202,191,215,123,85,214,176,232,95,121,88,276,128,205,192,7,143,198,123,214,127,101,117,197,157
"COG3963",21,16,9,8,19,5,5,4,4,37,5,3,22,3,16,17,4,5,12,12,2,2,7,6,13,5,1,7,5,3,1,2,3,4,1,10,22,14,6,11,2,13,10,4,4,1,12,5,6,1,17,14,3,6,8,2,2,1,3,6,0,3,1,1,13,4,2,0,3,11,7,15,48,13,7,14,4,0,7,23,3,2,5,15,9,11,2,24,1,2,2,5,4,10,1,13,13,17,1,9
"COG3964",7,2,3,8,13,12,12,1,2,1,6,5,16,1,24,14,30,5,5,24,3,3,8,6,37,2,8,6,11,3,2,3,4,9,6,2,8,30,5,13,2,8,1,2,11,2,33,19,3,2,89,69,17,27,64,4,12,0,11,10,13,19,18,19,29,20,24,0,10,61,18,30,5,36,29,81,16,14,70,28,28,28,14,88,43,104,2,32,11,24,10,13,7,85,10,42,47,36,4,48
"COG3965",1,3,0,7,0,0,0,4,0,8,0,0,1,2,9,36,4,2,0,0,0,1,4,0,25,1,4,6,0,1,0,0,5,0,0,41,1,1,0,5,0,4,0,4,0,1,7,1,0,3,0,4,8,1,7,4,5,0,2,1,0,0,1,0,3,1,1,0,1,0,0,2,7,5,1,1,6,0,2,16,2,0,0,2,5,4,0,0,0,0,50,0,1,1,0,1,3,1,0,0
"COG3967",0,2,0,5,4,1,1,0,0,0,1,0,1,0,2,11,4,0,0,6,1,0,2,0,4,0,1,2,1,1,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,1,1,11,1,2,4,6,3,2,0,0,0,1,0,0,0,2,0,0,11,3,0,0,1,3,2,0,3,6,4,0,0,1,7,4,1,2,0,1,2,1,0,0,0,2,1,1,0,1,0,4,5,36,0,0
"COG3968",35,9,5,66,5,1,36,0,43,65,26,4,14,14,5,29,8,12,151,16,3,5,9,8,16,35,5,23,17,4,2,6,14,15,4,12,9,4,4,4,8,35,50,11,7,9,10,10,9,15,13,6,19,85,1,14,10,7,19,11,28,3,10,2,11,24,4,2,7,11,15,13,84,2,22,37,16,8,54,5,21,20,6,8,12,1,7,37,3,9,5,27,13,0,21,4,26,44,3,5
"COG3969",0,87,1,3,3,3,0,2,1,5,2,0,0,2,2,9,0,1,2,0,2,4,1,5,0,0,0,3,0,3,1,3,0,1,1,30,0,2,4,1,0,0,1,0,1,1,0,1,0,3,0,1,1,1,1,1,256,55,1,3,6,2,0,1,5,1,4,1,4,1,0,0,20,0,1,3,3,0,1,2,0,0,3,5,0,3,0,4,1,1,1,4,8,1,1,0,0,0,1,0
"COG3970",6,6,19,9,54,26,13,15,21,32,9,8,14,16,41,71,21,11,1,20,26,20,18,15,49,7,16,14,15,3,38,22,10,5,15,5,10,49,33,25,37,9,22,19,27,27,44,23,15,10,39,23,8,7,31,17,2,2,14,11,15,16,5,27,16,22,23,11,16,15,21,14,55,17,14,22,20,18,24,11,17,13,10,40,37,32,11,12,25,20,6,22,0,30,28,19,14,31,26,33
"COG3971",36,95,110,128,133,115,155,123,119,130,140,151,78,113,126,132,107,93,77,81,123,106,125,141,160,132,147,97,103,123,139,142,92,142,175,84,54,122,115,103,137,79,146,74,125,113,191,79,121,98,89,93,118,166,106,169,41,5,233,85,159,93,145,104,76,120,111,135,62,96,112,78,132,64,171,84,121,125,100,62,92,144,106,143,119,95,171,73,176,94,245,124,161,120,164,64,75,62,102,160
"COG3972",0,51,0,0,0,1,1,2,4,1,0,1,1,0,7,1,0,1,0,1,4,0,25,4,24,1,0,1,0,0,0,0,3,0,0,41,3,0,0,10,0,2,0,0,0,1,12,1,0,0,0,3,2,0,1,0,28,5,4,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,4,0,0,22,1,1,0,1,0,2,122,1,0,0,0,2,6,2,0,1
"COG3973",93,0,11,5,49,18,11,8,15,0,16,15,62,18,39,0,101,40,0,100,6,11,8,0,28,11,4,31,5,2,2,25,3,7,10,1,74,35,14,19,14,60,5,33,36,4,18,84,4,14,55,62,4,0,82,2,0,4,0,16,10,9,11,21,78,27,11,7,64,117,19,94,0,107,14,155,3,2,77,69,1,8,15,30,16,107,0,60,0,1,2,32,0,91,3,86,58,34,3,19
"COG3975",59,61,39,96,23,15,41,21,103,27,39,11,59,55,35,116,36,29,15,51,24,28,59,48,61,41,97,63,40,15,14,26,53,40,31,103,41,36,58,48,57,62,34,48,61,17,53,47,34,51,41,21,56,85,31,56,35,60,44,69,74,15,32,73,67,62,28,9,32,48,52,33,64,36,36,33,46,23,92,59,59,39,81,42,39,35,25,34,19,53,195,91,16,18,30,33,94,104,33,31
"COG3976",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3977",38,3,1,36,15,1,0,0,2,0,7,3,34,8,18,7,16,6,87,22,6,4,3,11,35,4,6,16,8,2,6,7,2,10,4,2,46,12,5,5,6,29,3,2,0,8,7,10,0,7,2,12,6,60,9,12,1,3,11,0,4,0,3,1,11,5,6,1,1,25,11,31,0,20,8,23,11,4,13,55,2,2,7,7,4,22,9,32,2,0,9,3,0,19,8,29,16,7,3,7
