"","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG3607",0,1,0,3,0,0,0,1,25,7,0,2,15,1,0,0,4,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,2,0,6,0,0,1,0,0,0,0,0,1,0,0,3,1,8,0,0,0,0,4,0,0,0,1,17,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,1,4,0,0
"COG3608",46,34,46,50,34,139,33,44,109,119,71,90,197,157,73,20,141,121,109,136,64,53,31,211,37,28,73,124,56,23,79,34,36,35,74,49,97,30,84,71,48,190,168,41,111,19,46,64,46,76,96,176,174,27,68,42,132,151,131,36,71,28,32,163,95,66,21,101,339,97,49,31,141,34,83,123,74,96,37,188,169,58,13,61,162,7,41,78,142,33,43,38,14,24,134,27,28,66,45,15
"COG3609",1,1,0,3,0,1,0,0,3,6,2,2,1,9,0,0,2,1,2,0,0,0,2,5,0,0,3,3,0,0,5,0,5,0,0,1,2,0,2,1,0,3,5,0,11,0,1,1,0,1,3,5,2,2,2,4,8,4,24,0,3,0,2,5,9,5,1,11,41,7,2,0,2,4,24,6,5,9,2,10,6,5,0,5,3,0,5,14,7,4,4,4,1,5,7,1,1,9,1,2
"COG3610",2,1,1,12,0,3,1,2,1,0,0,3,18,0,0,0,2,0,4,0,0,0,0,12,1,1,0,0,0,0,9,0,1,1,0,0,2,0,0,1,0,4,10,0,0,0,1,0,1,0,3,3,7,0,0,0,2,63,0,1,4,0,1,0,2,1,4,14,0,2,0,1,2,0,21,4,0,12,1,32,4,0,1,0,5,0,1,25,5,1,0,6,0,4,3,1,2,13,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",12,7,16,12,28,5,10,18,6,1,5,7,3,16,17,18,0,1,6,7,27,18,24,10,17,7,26,6,22,16,25,8,2,25,22,21,10,12,18,9,8,8,13,14,4,10,11,36,1,16,1,8,2,9,13,14,2,4,4,12,14,16,20,3,11,21,3,12,5,7,28,3,3,23,15,6,15,23,19,9,2,11,12,15,6,21,19,7,4,28,10,14,10,16,6,16,9,21,23,42
"COG3614",22,36,0,55,0,19,2,7,126,34,6,25,144,63,2,1,17,25,31,41,0,0,1,144,6,13,7,7,4,0,22,0,6,4,0,17,16,6,4,50,0,36,64,2,59,4,2,0,1,4,16,22,14,2,1,3,10,76,125,3,1,0,1,13,2,2,17,35,59,1,2,0,17,0,9,3,1,5,3,63,14,0,3,0,17,1,1,69,31,7,0,8,0,5,67,12,15,16,4,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3616",73,74,41,24,59,60,66,91,50,75,95,76,74,121,51,45,133,153,60,98,59,57,59,43,94,71,66,195,58,38,77,82,54,60,61,82,160,65,67,74,78,166,85,65,116,66,76,71,19,63,51,118,137,57,56,69,156,145,109,69,52,55,54,127,76,61,27,125,118,81,49,35,149,68,60,57,75,87,42,201,119,51,51,77,106,48,77,35,90,79,70,76,53,52,128,53,77,61,66,71
"COG3617",1,1,0,5,1,0,0,0,3,8,0,0,7,3,1,0,9,2,1,1,0,0,0,3,0,0,0,0,3,0,3,0,1,0,0,4,1,1,1,5,0,2,1,0,0,1,0,1,1,0,0,6,0,1,0,0,0,1,5,1,0,1,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,18,2,0,1,0,0,0,0,0,0,2,0,0
"COG3618",116,126,111,30,140,147,160,124,73,179,178,110,71,40,95,108,225,267,104,204,108,111,131,72,135,149,88,326,108,111,149,160,84,149,129,158,285,141,107,128,197,318,192,150,140,108,148,143,91,157,94,264,290,130,106,105,248,198,194,113,155,112,109,260,131,93,42,220,143,163,120,101,298,113,126,130,138,91,85,314,264,130,137,105,221,74,112,63,178,156,151,97,133,59,263,94,154,90,115,87
"COG3619",0,0,0,2,0,1,0,0,4,16,2,0,3,2,0,0,3,4,2,7,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,4,23,0,0,0,0,2,0,0,6,3,1,0,0,0,4,0,0,0,0,0,0,6,3,0,0,0,2,0,1,17,3,0,1,1,0,0,4,0,0,1,0,0
"COG3620",2,4,2,3,2,44,1,1,4,36,8,72,10,4,1,0,48,47,25,35,5,1,8,61,34,2,6,14,1,0,1,3,10,2,5,5,27,8,5,10,3,18,46,5,1,4,0,16,3,16,9,42,29,2,6,13,35,10,1,2,23,2,1,30,8,7,0,2,1,12,0,15,44,4,1,22,1,6,3,11,59,4,2,13,44,0,1,12,51,23,2,9,0,13,39,3,2,5,1,4
"COG3621",14,8,12,6,6,16,4,9,2,11,9,11,3,1,5,7,6,12,5,12,20,6,14,5,8,10,12,1,12,16,11,12,5,21,16,19,4,11,5,6,9,10,9,20,6,10,19,16,12,10,15,26,24,39,33,53,21,19,25,53,44,36,27,15,56,41,18,14,15,50,40,39,18,26,23,54,32,52,26,14,16,51,32,31,20,28,34,5,13,12,22,64,39,31,15,32,47,40,47,36
"COG3622",50,33,39,38,40,59,53,64,32,54,63,58,95,79,39,26,71,53,46,72,23,41,61,56,67,44,33,76,38,42,52,43,35,54,58,70,87,37,47,56,40,108,91,72,28,42,52,68,13,72,46,87,98,35,52,45,81,92,19,65,61,34,26,70,43,31,18,76,78,66,34,17,85,43,65,74,45,68,36,111,78,50,36,63,69,25,37,45,79,46,44,80,43,43,76,34,46,45,44,69
"COG3623",14,4,20,17,11,46,2,11,3,18,16,34,2,10,7,10,27,34,9,35,11,7,17,12,19,5,17,13,12,5,10,9,7,6,11,11,20,12,7,10,2,24,33,7,10,5,12,26,9,13,25,22,45,8,13,7,30,24,12,15,28,3,8,11,12,4,25,16,1,13,7,16,42,12,8,39,9,5,18,40,30,21,13,15,46,12,11,6,36,4,5,9,10,13,24,9,13,6,7,16
"COG3624",0,3,1,1,1,0,36,0,2,0,4,0,10,6,8,3,2,0,0,1,1,1,0,1,0,2,0,3,0,34,0,1,1,36,0,1,0,1,2,1,26,2,1,0,6,2,42,1,0,0,1,1,0,1,1,1,1,2,3,0,0,20,0,2,0,3,0,2,36,3,3,1,0,0,3,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,3,1,42,0,3,2,0,0,0,0
"COG3625",1,2,0,2,0,0,66,0,10,0,0,0,15,6,17,0,4,3,2,1,0,0,1,2,1,1,0,2,0,48,3,0,2,40,0,1,0,1,11,1,32,3,2,1,12,1,71,1,0,2,0,0,0,3,0,1,1,2,6,1,0,28,2,1,4,1,1,5,34,2,3,0,2,2,5,0,0,2,0,2,1,1,3,0,1,0,0,4,0,0,6,0,71,0,0,0,1,2,1,0
"COG3626",1,1,0,3,2,0,176,0,20,1,2,0,33,15,40,3,2,3,6,3,5,1,3,4,0,4,2,5,2,136,3,0,2,131,0,5,0,4,19,3,71,4,1,2,27,2,122,1,0,1,0,2,1,2,2,2,1,1,8,0,1,75,3,1,4,0,0,4,59,4,9,1,0,3,20,1,2,0,2,3,0,1,3,1,1,0,0,5,1,0,3,1,155,0,4,3,0,3,1,0
"COG3627",1,1,1,4,1,1,140,3,26,2,1,3,30,9,29,0,2,4,2,3,1,0,1,4,0,2,0,9,2,111,3,0,3,113,0,2,0,1,23,4,67,4,1,1,22,3,104,0,0,1,0,1,0,2,2,1,1,1,5,1,1,43,0,0,2,6,1,7,42,2,6,1,2,2,14,0,0,1,1,4,0,1,1,2,0,0,0,6,2,1,8,1,111,0,4,1,2,3,1,0
"COG3628",85,14,126,238,24,4,5,23,241,13,11,5,109,110,3,63,8,5,13,5,18,36,22,6,12,26,121,8,43,8,23,193,7,9,4,20,5,15,6,4,41,11,3,17,53,20,9,13,0,9,2,10,3,9,10,21,4,4,75,24,3,24,25,6,13,21,633,47,14,18,19,0,2,24,49,13,58,52,170,3,2,6,7,14,3,18,13,301,2,16,26,24,10,12,3,25,7,14,56,16
"COG3629",0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,2,1,1,0,0,0,1,16,1,0,1,1,2,17,1,2,0,1,0,0,0,21,0,0,0,11,1,1,1,1,0,2,1,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3631",2,5,3,1,9,9,16,7,29,10,9,18,12,10,6,6,6,6,3,21,9,7,5,6,12,9,10,15,12,15,9,4,6,17,12,3,5,12,9,8,9,13,14,6,6,13,5,11,13,14,4,12,17,5,17,3,14,11,5,11,15,11,3,6,9,9,2,8,20,12,6,11,13,1,11,10,4,4,11,11,12,9,2,19,7,9,7,4,15,9,9,5,15,6,3,4,11,8,3,5
"COG3633",0,6,3,18,0,15,0,10,3,2,3,10,62,11,0,0,22,4,5,7,3,0,1,16,2,0,4,1,3,0,5,1,1,0,1,2,3,1,1,3,2,14,9,4,0,1,1,0,1,3,3,3,1,0,1,0,3,3,3,2,2,0,1,4,1,2,4,11,14,5,0,0,1,0,22,4,4,10,3,29,3,5,0,2,7,0,1,22,5,3,0,5,0,1,7,1,4,12,7,0
"COG3634",19,31,22,37,15,42,10,34,86,45,22,58,131,45,20,6,43,50,53,56,8,11,13,142,19,15,16,13,16,5,35,25,27,10,12,26,22,27,12,48,8,64,61,26,45,11,7,17,5,15,9,35,14,17,16,26,28,70,95,27,20,11,15,15,14,11,15,44,42,35,7,0,25,8,53,23,3,40,10,59,31,22,10,12,38,12,17,76,46,10,8,29,5,11,69,13,21,36,10,56
"COG3635",3,0,3,3,7,223,11,21,0,149,38,268,33,0,5,4,177,209,8,155,18,3,7,176,121,0,17,65,5,5,12,2,7,17,25,18,124,16,18,10,21,81,174,1,1,5,2,15,0,60,104,167,170,4,32,2,172,82,0,6,0,14,5,134,15,6,3,37,1,11,15,1,176,6,4,111,10,5,8,74,220,23,2,20,205,4,12,1,191,82,4,0,1,47,221,6,3,3,9,2
"COG3636",0,3,0,1,0,0,1,0,5,6,0,1,6,18,0,0,0,2,0,2,0,0,0,6,0,0,0,2,0,1,0,0,1,0,0,1,1,1,2,0,0,1,2,0,12,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,1,1,1,1,0,1,2,32,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,4,4,0,0,0,0,0,1,0,0,3,0,0
"COG3637",1,6,0,3,1,6,2,3,7,31,3,7,15,22,1,1,13,12,3,31,0,0,0,8,2,3,3,2,0,0,2,0,4,4,3,7,3,1,5,7,2,13,10,1,100,0,1,3,0,2,3,12,4,0,0,0,16,9,97,1,7,1,0,8,4,0,2,13,22,0,0,5,8,0,7,1,0,0,1,10,8,2,1,1,9,0,1,28,9,3,0,0,0,0,14,2,4,4,0,0
"COG3638",126,133,82,53,91,40,214,43,68,57,120,54,67,80,160,162,46,80,134,66,79,129,74,50,46,86,80,57,76,224,65,38,138,208,52,70,46,86,149,138,237,63,67,75,118,119,178,43,33,57,65,44,85,132,67,92,63,56,91,70,33,156,108,86,99,83,41,85,226,93,101,28,70,94,80,71,87,65,92,58,62,46,127,72,63,67,72,46,60,50,161,61,250,79,84,145,78,85,102,62
"COG3639",90,92,106,56,141,188,471,80,109,162,158,280,122,117,210,107,176,228,192,154,154,114,122,217,75,76,120,132,143,491,109,87,194,422,102,134,102,77,189,148,494,129,150,117,202,98,338,88,42,166,103,187,150,93,138,137,177,126,137,108,72,330,111,170,111,177,66,133,407,151,197,39,182,122,169,165,126,149,76,101,187,101,82,151,179,85,148,46,198,107,111,131,458,131,212,113,91,128,117,134
"COG3640",0,1,1,0,0,2,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,46,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,1,0,0,0,4,3,0,1,0,4,0,1,0,0,0,2,0,2,1,1,1,0,0,1,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",8,8,14,6,12,84,1,15,3,76,22,130,13,0,21,9,62,66,18,69,22,14,9,69,48,7,21,35,14,4,20,7,9,10,32,24,42,10,29,10,6,28,77,10,0,3,1,5,0,38,16,59,49,5,31,11,72,10,0,10,15,8,5,58,38,24,17,28,0,45,16,1,73,11,12,49,21,43,19,25,86,27,6,27,74,2,11,6,67,39,12,13,1,22,73,11,0,9,5,2
"COG3643",29,22,36,3,42,46,8,63,4,50,47,48,2,0,73,27,65,34,76,47,41,50,45,33,44,22,80,56,29,7,49,18,53,20,74,105,62,20,76,50,17,57,30,48,0,21,21,40,28,69,27,44,53,29,55,55,45,44,0,52,44,37,28,79,80,69,15,47,0,70,47,56,52,38,30,60,56,87,37,55,52,59,10,57,51,16,54,4,62,38,21,58,23,62,23,15,21,40,36,88
"COG3644",0,3,0,0,1,0,1,1,1,3,0,2,4,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,2,0,2,1,3,2,1,0,4,0,1,3,1,4,0,1,1,0,2,0,0,1,1,1,0,1,0,1,0,39,7,1,0,0,3,0,0,1,0,4,1,0,0,0,0,1,2,1,0,0,0,6,0,0,0,0,1,1,0,3,3,1,0,1,1,0,0,0,1,0,1,0
"COG3645",0,1,0,0,0,0,0,0,2,4,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,1,0,0
"COG3646",0,2,0,7,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,6,2,2,0,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3647",5,3,0,1,0,2,3,0,16,4,0,0,13,11,0,0,1,2,4,2,0,2,0,9,0,3,0,4,1,1,4,1,4,1,0,0,0,2,2,3,3,7,1,2,11,0,1,0,0,3,3,3,2,1,1,5,1,1,9,0,0,1,1,1,3,0,0,4,41,0,1,0,0,2,0,2,3,1,1,3,3,0,0,0,1,2,0,3,2,2,1,1,0,0,5,2,2,1,2,0
"COG3648",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,2,0,1,0,50,0,1,0,0,2,6,0,0,9,0,10,1,3,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,2,1,1,0,0,0,3,0,0,0,0,0
"COG3649",0,0,0,0,0,2,0,2,19,4,0,1,12,0,0,0,9,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,7,0,0,0,0,7,1,0,2,0,1,0,0,1,0,4,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,13,2,0,1,0,2,0,0,0,0,0,0,1,0,0,5,0,0,1,2,0
"COG3650",7,6,1,7,0,1,0,1,3,5,3,3,17,5,1,0,0,1,6,5,0,0,1,1,0,1,0,2,2,0,1,0,1,3,0,5,0,0,2,2,2,9,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,14,1,0,0,0,2,8,0,0,3,0,4,0,0,2,1,1,0,0,1,1,34,1,0,0,0,2,0,0,5,4,2,1,1,0,0,9,1,2,0,1,0
"COG3651",129,109,122,49,120,48,129,71,21,54,81,64,33,21,108,111,55,56,101,48,106,109,105,33,70,131,85,72,117,152,99,99,97,102,101,97,69,120,124,77,98,71,64,93,11,120,122,81,103,111,14,56,69,134,123,111,69,55,0,105,82,113,118,66,105,131,28,92,23,124,113,105,63,106,105,65,108,93,103,38,42,92,113,108,61,136,117,30,55,95,111,84,111,116,39,134,130,119,93,95
"COG3652",0,1,0,0,0,0,0,0,5,4,0,2,4,4,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,2,1,0,0,0,0,1,0,0,0,0,1
"COG3653",156,151,191,63,327,451,284,455,83,302,404,375,69,71,265,138,613,557,137,476,250,185,145,214,450,195,297,690,209,135,355,248,84,290,306,223,651,159,280,156,383,528,465,145,234,159,164,244,263,389,497,565,726,165,263,172,621,402,210,186,136,291,145,679,365,191,75,419,51,207,209,266,669,179,203,312,221,195,260,589,629,297,146,225,624,143,230,67,547,446,207,201,159,243,609,131,141,183,201,335
"COG3654",1,1,1,3,0,1,1,0,4,6,0,5,17,9,3,0,2,4,2,3,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,5,2,3,5,3,1,4,1,8,0,3,4,1,1,3,3,3,1,0,0,2,6,19,0,3,0,2,2,0,0,2,1,18,0,0,1,1,1,5,4,0,0,0,8,1,1,0,0,2,0,0,12,0,0,0,0,0,0,2,2,1,3,1,0
"COG3655",2,3,2,3,2,8,0,2,3,13,2,0,6,4,4,1,12,6,2,5,3,1,0,3,0,6,4,2,0,0,8,8,1,1,4,1,1,0,3,3,1,1,15,1,7,0,1,0,12,3,10,10,10,0,4,1,12,25,21,4,2,2,1,6,1,2,2,7,3,0,2,25,14,0,5,8,3,3,5,9,11,2,0,2,8,0,0,6,8,1,2,2,1,0,5,1,0,2,0,0
"COG3656",5,17,2,37,0,21,2,10,23,5,13,23,111,15,1,0,1,4,9,3,1,2,2,11,5,5,1,0,1,0,20,0,0,0,0,2,11,2,0,3,0,39,31,2,69,0,0,0,0,0,4,13,0,0,0,1,2,35,18,0,11,0,2,0,0,0,5,19,48,5,2,0,1,1,30,5,1,4,4,27,11,1,0,1,7,0,2,39,4,3,0,3,0,0,12,5,3,16,1,0
"COG3657",1,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,1,0,0,0,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,5,0,0,0,0,0,2,6,0,0,0,0,1,0,0,1,0,36,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,5,4,1,1,0,0,1,5,2,0,1,1,1
"COG3658",14,22,8,22,3,13,26,11,22,7,11,14,78,16,5,2,12,4,21,5,5,10,7,24,5,15,4,5,3,20,17,24,4,13,1,13,8,3,5,13,5,24,29,2,27,9,23,17,0,8,7,11,6,4,2,5,4,25,17,7,6,5,5,2,10,5,8,18,54,7,1,2,3,7,31,8,8,11,6,29,10,1,7,1,10,3,1,32,12,5,13,11,6,2,8,8,13,18,10,2
"COG3659",2,8,2,16,2,17,8,8,1,12,7,17,71,124,22,0,17,9,5,11,2,4,0,22,5,2,2,6,2,8,7,2,2,7,1,8,15,2,15,12,9,27,36,3,17,2,18,1,1,5,58,7,10,2,9,0,8,72,11,0,5,4,0,6,9,1,8,22,61,7,3,0,12,8,41,7,0,3,11,36,16,6,0,4,16,2,3,30,9,1,3,0,9,0,14,4,6,12,1,0
"COG3660",184,139,187,66,189,82,181,198,44,97,112,105,22,22,172,157,95,97,77,94,152,174,173,34,199,191,170,126,204,354,149,195,88,201,170,146,109,220,175,57,152,73,66,161,64,178,248,100,164,172,96,67,51,174,169,174,71,60,40,185,146,193,182,95,125,190,59,101,31,137,216,140,82,157,97,128,173,142,156,50,86,211,213,181,85,273,188,18,76,193,129,189,188,211,65,173,212,168,160,203
"COG3661",5,6,0,6,0,6,0,6,5,39,0,9,9,200,0,0,10,3,3,21,1,0,0,8,0,3,0,1,1,0,5,0,4,2,2,1,24,1,0,10,2,15,8,0,99,1,2,0,0,2,0,26,1,0,3,0,6,132,95,1,1,0,1,6,0,0,1,13,24,1,0,4,12,1,37,2,0,0,0,28,5,0,0,0,12,0,1,6,6,1,0,0,0,2,12,1,2,9,2,0
"COG3662",20,13,26,19,37,16,9,37,74,27,18,22,68,5,44,26,18,19,10,30,28,30,30,13,44,10,49,17,31,22,24,16,8,27,19,28,16,20,31,16,19,11,25,37,24,11,12,17,0,37,3,20,12,19,24,35,15,26,92,23,0,17,28,9,19,29,16,31,11,6,27,0,19,39,17,10,32,20,23,14,14,18,22,28,21,37,23,29,15,30,19,27,30,29,19,36,16,26,39,59
"COG3663",0,2,1,2,2,3,0,3,5,4,3,1,4,10,4,0,1,9,0,2,1,0,0,3,1,1,0,2,2,1,0,1,1,1,2,2,4,0,2,2,1,3,1,2,16,0,0,1,3,2,18,32,26,2,1,1,26,13,31,3,1,0,1,8,5,5,2,7,38,9,2,3,21,1,0,9,2,7,3,17,16,1,1,2,19,0,4,8,21,2,0,5,3,3,24,2,1,3,4,3
"COG3664",9,6,16,2,13,23,6,17,1,13,12,13,1,0,19,9,7,11,56,13,9,11,21,4,17,9,16,8,18,9,16,9,10,9,10,28,16,40,16,89,1,8,9,12,1,15,10,12,0,15,26,12,25,10,13,10,14,10,0,15,1,9,10,15,18,20,5,6,0,12,6,6,15,7,11,16,10,8,22,11,11,10,9,12,15,24,10,5,11,20,12,22,6,17,13,5,15,17,1,9
"COG3665",232,179,313,112,205,319,343,240,64,179,174,277,123,61,286,216,249,300,83,219,261,300,234,133,294,233,309,198,264,338,234,383,77,295,355,200,269,195,249,62,231,123,202,279,106,287,331,245,345,245,245,220,258,216,256,279,292,172,71,303,319,296,238,216,260,248,94,128,175,212,298,365,281,245,234,307,344,271,343,151,249,322,253,297,243,410,287,47,252,323,225,314,316,350,223,323,237,269,291,289
"COG3666",13,85,3,86,4,43,11,37,66,158,19,69,484,347,17,2,49,71,55,88,5,1,7,139,8,18,16,7,8,3,45,2,12,21,2,16,33,10,23,85,12,78,129,13,73,6,13,21,3,9,342,180,219,4,7,6,104,139,87,4,18,0,28,35,6,1,21,96,130,10,2,6,43,2,32,82,2,11,12,117,91,0,7,7,83,3,10,183,46,16,4,7,2,15,163,11,44,58,17,0
"COG3667",16,25,3,29,1,19,2,15,67,74,12,25,138,165,1,0,37,37,11,59,0,1,2,55,2,13,12,1,6,1,27,0,8,8,1,6,15,5,11,23,4,31,55,8,243,8,7,0,14,4,8,35,12,3,4,4,15,65,224,0,3,1,6,8,7,2,19,46,190,8,0,27,17,0,17,7,0,15,2,58,22,1,2,2,41,2,2,86,26,19,2,7,0,4,52,8,13,27,5,1
"COG3668",3,7,4,22,1,12,3,8,17,26,9,7,56,88,2,1,6,4,11,10,0,0,0,18,4,3,8,1,1,1,6,1,2,2,1,3,11,1,3,13,2,18,18,0,50,0,4,1,0,2,7,14,9,3,2,1,7,53,47,0,5,2,5,3,0,3,4,9,94,3,2,0,5,0,23,3,1,2,2,32,6,1,1,0,10,0,1,26,10,2,2,1,0,1,13,2,3,9,4,0
"COG3669",39,27,37,10,25,89,73,35,61,131,35,62,18,103,34,24,84,27,14,87,57,24,91,63,35,26,47,25,26,95,30,22,36,45,29,40,25,65,40,45,26,25,100,85,21,34,85,75,6,56,43,140,56,41,68,62,84,79,27,82,60,46,44,49,38,53,9,55,6,24,66,19,86,21,66,64,17,53,21,24,79,51,25,69,75,35,27,30,99,29,15,75,67,28,49,28,79,28,67,58
"COG3670",181,257,212,47,222,117,98,103,20,97,208,93,13,109,135,234,107,122,252,119,153,186,123,57,105,184,184,139,158,65,97,187,282,139,131,155,98,180,144,249,226,97,115,130,85,170,85,168,36,136,21,92,124,197,135,125,122,118,43,123,58,169,155,107,220,113,146,131,57,203,184,64,93,222,145,77,177,137,203,65,107,162,189,146,99,114,137,222,137,69,241,110,130,103,113,184,96,135,119,107
