"","X123_SUR_0d2.0d45","X78_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X94_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG3526",0,4,3,0,4,0,3,2,0,1,1,7,0,0,3,0,4,1,0,3,0,1,5,5,1,4,0,3,4,5,1,2,7,0,0,1,1,0,0,2,0,0,2,3,5,2,0,0,0,2,1,0,9,7,3,5,0,0,2,4,2,1,6,2,0,0,2,4,0,1,1,3,3,1,4,3,3,2,3,2,2,0,0,2,2,5,3,11,1,2,2,3,0,5,1,4,2,1,0,1
"COG3527",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,3,0,12,0,0,0,1,0,0,0,0,0,9,0,0,1,1,0,11,12,0,0,0,2,0,3,0,0,4,2,0,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,4,1,2,0,0,1,1,0,0,0,3,0,3,0,0,1,0,0,4,7,0,0
"COG3528",5,8,5,12,7,14,3,6,15,5,11,10,3,9,13,6,6,25,3,5,6,13,12,8,18,19,5,10,23,3,9,28,0,8,13,10,8,4,17,7,10,18,14,7,24,3,4,11,10,6,0,11,3,19,94,80,4,5,92,14,18,10,13,2,2,6,3,8,4,9,12,3,8,2,7,20,65,8,25,6,15,10,8,16,13,12,3,146,4,12,10,6,7,11,4,6,14,34,5,4
"COG3529",0,0,0,0,5,1,1,0,0,6,17,0,0,12,10,1,0,2,2,2,3,1,32,3,15,2,5,0,42,0,3,5,3,2,0,0,0,0,1,3,0,0,0,1,1,4,1,2,2,0,0,1,1,6,2,2,1,2,1,12,14,1,0,1,0,2,0,2,1,17,2,0,2,3,0,7,14,16,0,2,1,2,0,5,0,9,0,8,1,17,0,0,3,1,3,1,0,3,0,0
"COG3530",0,1,4,3,1,4,1,1,1,3,10,0,0,6,10,0,1,9,0,1,1,6,23,4,14,0,5,2,28,1,0,7,5,0,2,2,0,2,1,2,0,0,0,5,5,4,0,7,0,0,0,0,1,12,2,3,0,1,8,7,5,1,0,1,1,0,1,1,2,10,1,0,0,0,0,4,39,11,0,3,0,0,1,19,0,8,1,16,3,18,1,0,4,1,0,0,0,12,0,0
"COG3531",0,7,2,0,3,0,0,0,0,0,10,2,2,3,4,2,3,2,0,7,2,3,11,1,0,0,0,0,12,2,1,5,3,3,0,0,1,3,0,4,0,1,0,1,2,6,0,7,0,0,2,0,2,10,3,5,1,4,16,17,22,0,5,2,0,5,2,2,2,8,5,0,8,3,10,8,28,18,4,22,0,3,4,18,4,28,3,2,4,22,3,13,29,11,1,19,1,20,1,2
"COG3533",22,30,28,37,43,13,73,13,30,13,42,24,20,7,61,8,30,5,36,37,26,17,12,40,120,41,5,33,189,39,60,30,25,13,35,35,24,42,2,38,30,38,21,55,192,20,19,23,23,20,16,30,18,45,14,6,18,20,7,15,10,12,38,13,19,2,38,40,18,48,16,11,69,8,37,25,10,27,43,41,28,34,10,99,41,18,11,5,15,1,24,49,37,46,20,17,20,30,21,13
"COG3534",29,19,13,18,37,21,28,20,17,13,28,24,12,21,40,13,15,19,26,14,18,20,28,26,96,15,36,24,124,21,46,11,3,19,14,32,13,9,10,43,3,19,16,36,128,20,16,29,42,11,16,17,21,31,69,34,35,24,46,9,18,10,32,14,10,40,14,28,6,21,23,7,32,13,18,28,14,7,38,5,30,30,16,91,23,7,11,13,16,13,18,36,35,30,28,10,13,12,14,21
"COG3535",2,35,6,10,16,20,31,23,3,8,6,31,6,34,12,8,29,4,7,31,13,7,1,12,31,9,27,5,12,39,5,5,19,10,7,4,6,35,1,37,3,9,10,43,23,20,3,4,9,5,2,1,7,5,3,4,0,6,12,1,1,1,6,1,1,5,3,1,0,1,5,0,8,1,4,4,2,2,1,11,3,1,1,5,2,0,1,0,3,1,3,16,8,10,2,8,1,3,2,2
"COG3536",8,22,12,9,12,11,21,16,9,5,16,12,8,31,9,7,16,21,11,28,12,25,5,17,12,16,18,15,4,17,16,20,9,10,7,9,12,19,15,11,2,14,12,22,8,15,10,6,17,8,7,11,12,19,24,13,13,11,35,14,37,13,8,8,9,12,15,8,18,11,22,10,11,10,21,11,18,7,15,13,12,7,8,11,10,12,8,14,8,37,9,16,16,16,6,17,11,34,12,11
"COG3537",50,16,109,163,96,122,55,46,33,58,70,18,54,368,80,18,7,308,46,39,102,205,12,37,53,120,413,52,14,46,45,133,72,15,120,38,27,56,67,59,23,68,81,90,325,29,16,22,79,49,22,44,16,39,8,47,59,66,60,20,41,28,43,25,30,344,36,74,23,120,13,28,26,64,26,60,47,56,64,80,67,70,34,202,93,10,46,11,54,477,74,61,54,60,16,60,107,200,40,13
"COG3538",7,1,9,7,2,8,2,3,1,8,5,0,4,47,4,0,0,16,1,2,9,11,0,2,3,6,22,4,0,2,4,12,1,0,17,5,2,1,14,6,2,6,10,4,19,0,0,1,8,8,0,5,0,3,0,3,1,1,1,1,0,4,3,5,4,22,0,1,2,5,3,7,1,4,1,5,0,2,4,1,2,2,7,18,8,0,13,3,4,77,6,0,2,1,1,1,4,10,4,1
"COG3539",0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,4,0,0,0,6,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG3540",77,97,124,122,146,108,92,88,131,93,98,100,132,132,147,67,23,171,96,58,121,157,163,151,203,139,75,95,317,83,141,146,40,118,79,62,103,50,99,96,40,89,144,83,130,56,81,120,163,90,80,71,71,87,320,260,92,68,321,69,260,141,100,97,79,96,119,91,88,92,63,99,124,111,97,95,268,109,218,63,166,99,87,95,101,86,78,175,111,95,116,75,83,76,79,26,111,94,63,94
"COG3541",0,1,1,0,2,0,2,0,0,0,13,1,0,0,0,0,0,0,1,0,0,1,6,1,4,2,0,0,5,0,0,1,7,0,0,0,2,0,0,8,0,0,0,3,31,0,0,4,0,0,1,1,1,8,24,8,0,1,7,13,5,0,0,0,0,0,1,3,0,26,0,0,1,1,1,1,6,13,0,2,0,1,0,7,6,4,0,53,1,0,1,2,3,1,1,2,0,1,0,0
"COG3542",11,9,25,18,21,16,8,17,23,44,9,11,16,14,20,23,20,8,43,19,25,13,53,38,25,26,12,37,65,11,56,22,23,30,14,19,21,18,4,13,4,20,23,7,32,15,56,35,46,45,56,44,21,11,34,25,50,12,43,20,16,10,18,56,49,8,24,22,27,21,20,24,14,36,14,23,24,35,31,21,41,41,14,20,16,13,28,10,35,1,17,11,11,12,52,13,38,24,21,17
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3544",100,35,84,127,66,81,59,55,94,51,5,34,98,106,61,54,52,65,76,22,118,75,7,43,34,64,88,59,6,71,91,61,16,65,108,149,91,26,41,47,15,97,95,50,98,43,79,81,71,56,63,71,42,37,20,130,62,48,65,14,39,61,87,65,54,85,46,45,44,7,78,65,52,48,51,80,26,12,110,21,85,76,84,53,67,27,64,19,52,134,93,27,30,45,57,7,71,56,78,48
"COG3545",0,3,0,0,1,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,1,0,3,0,0,0,0,1,1,4,12,0,1,5,9,3,0,0,0,0,2,0,1,0,15,1,0,2,1,1,1,5,17,0,2,0,0,1,5,3,15,0,2,1,0,1,1,0,0,1,2,0,1,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,6,0,0,2,12,2,0,4,0,0,0,0,0,0,9,4,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,1
"COG3547",5,116,40,3,295,119,81,17,27,80,341,37,3,56,387,41,21,25,11,126,56,28,589,187,616,74,41,27,1379,69,22,234,357,45,56,37,28,158,7,184,33,12,6,96,382,106,3,325,11,2,5,33,32,223,550,583,17,23,373,174,149,9,26,15,2,72,32,49,27,425,40,11,128,39,17,211,757,521,34,320,3,19,20,286,178,224,32,1710,58,15,33,66,163,69,18,290,10,137,9,4
"COG3548",0,0,0,0,4,0,2,0,0,5,1,0,0,0,0,0,0,4,1,3,1,0,0,0,4,1,6,1,0,6,0,3,0,0,1,1,2,3,0,1,3,2,0,3,8,0,0,5,0,0,1,1,0,1,0,0,1,1,3,0,1,1,0,0,0,5,1,2,2,2,0,0,1,3,1,2,2,0,0,1,1,1,1,2,3,0,0,0,6,0,3,3,0,1,2,0,2,1,0,1
"COG3549",0,4,2,0,4,7,2,0,0,0,10,4,1,0,11,3,2,1,0,0,1,0,16,1,15,3,2,0,32,4,1,3,6,2,1,1,0,8,0,9,0,0,0,4,3,1,0,9,1,0,0,0,0,3,11,8,0,0,12,12,15,1,0,1,1,2,1,1,0,10,1,0,4,1,0,3,27,14,3,7,2,0,1,7,3,6,1,17,4,1,0,3,7,2,1,9,0,5,0,1
"COG3550",0,43,20,2,90,49,33,8,3,23,125,19,0,11,129,8,4,9,4,22,8,3,234,59,260,19,1,6,740,29,12,40,21,22,11,3,9,12,4,52,43,6,5,31,113,54,1,150,10,1,0,8,6,123,170,276,2,10,312,66,135,5,8,3,0,11,14,15,8,113,15,2,58,20,7,55,283,173,9,55,6,7,4,74,55,96,9,356,25,2,10,16,47,17,6,23,1,94,5,0
"COG3551",8,5,5,10,23,18,6,6,6,3,18,7,8,0,24,16,3,4,6,12,9,8,7,17,8,2,1,9,19,4,0,13,23,8,7,6,5,19,1,4,12,9,2,2,20,8,1,10,4,11,4,10,9,5,34,1,1,6,40,10,7,7,11,5,10,1,8,6,8,29,3,9,8,16,9,10,19,20,21,15,3,3,8,13,9,14,18,3,13,0,15,7,3,3,3,20,17,2,5,10
"COG3552",131,75,82,64,61,71,99,68,72,65,40,95,75,42,52,93,76,94,67,97,85,80,13,82,92,51,46,84,7,111,34,40,100,65,53,82,81,77,79,90,31,54,105,102,52,97,70,11,62,91,63,55,65,70,106,74,71,99,113,8,43,82,75,75,75,42,79,69,92,30,85,98,80,46,97,49,3,65,58,70,73,59,78,102,61,10,86,164,56,11,89,106,91,123,97,129,69,54,57,88
"COG3553",0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,2,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,3,0,2,10,0,0,7,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,7,0,25,0,1,1,2,0,0,1,0,0,1,0,0
"COG3554",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,2,0,0,0,0,0,0,5,5,0,0,14,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",28,14,70,44,40,49,17,21,21,43,185,25,43,39,10,134,11,59,27,4,47,60,91,18,8,32,51,58,9,3,14,34,9,24,28,21,36,7,97,10,320,35,49,5,27,7,18,369,52,38,50,35,20,12,162,89,47,23,115,400,374,68,15,29,49,61,31,33,66,149,18,40,11,21,25,27,88,32,25,11,53,30,32,8,35,293,23,30,44,59,34,9,7,12,56,14,41,40,23,25
"COG3556",1,12,10,16,27,12,0,10,2,50,1,4,9,0,64,18,0,1,32,2,20,6,1,26,5,16,0,41,2,4,20,8,0,8,25,8,25,4,0,1,2,27,23,1,6,1,62,11,28,39,50,50,2,3,2,1,41,6,6,8,17,10,4,71,55,1,31,31,25,2,2,22,1,43,9,12,7,2,14,1,28,14,18,0,29,8,34,3,42,0,15,1,1,2,28,1,29,3,25,2
"COG3558",1,6,0,0,6,2,2,2,0,7,5,2,1,0,13,0,0,1,16,1,1,0,21,2,1,1,0,10,33,0,9,0,3,2,2,0,3,0,0,5,1,0,0,2,4,2,6,7,4,5,9,4,0,3,46,17,2,2,24,11,10,2,1,6,3,2,0,3,3,5,0,1,2,4,1,3,27,7,8,7,1,15,4,10,4,12,3,16,1,0,3,3,7,4,1,0,0,0,0,0
"COG3559",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,3,0,0,13,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",3,7,8,11,8,4,2,2,0,15,10,3,3,8,4,1,0,30,12,2,4,21,11,4,6,13,31,4,7,9,12,13,1,0,4,3,2,3,0,16,20,1,1,12,24,7,5,49,8,13,11,4,1,3,20,46,4,2,40,2,17,11,4,10,4,18,3,2,11,8,2,10,1,8,9,2,85,3,16,6,4,8,8,4,3,8,12,91,18,2,17,12,0,8,6,0,11,5,2,2
"COG3563",0,10,8,5,8,1,5,2,1,17,6,1,4,12,7,1,2,21,9,1,9,21,13,8,3,10,12,8,7,7,1,10,0,0,2,0,2,0,1,9,5,0,7,8,18,5,4,15,9,7,15,6,1,4,16,26,10,1,12,3,1,14,2,8,8,5,3,5,13,3,2,10,0,8,1,6,43,3,17,4,12,3,3,6,3,3,13,92,25,3,17,10,1,14,4,0,8,7,2,0
"COG3564",17,0,9,11,3,8,2,5,9,4,5,1,10,10,4,4,4,7,9,1,14,9,1,4,5,17,13,16,0,2,11,17,0,4,14,20,6,4,12,0,3,16,14,2,8,8,12,0,14,6,19,38,35,8,4,2,30,17,9,6,12,19,19,37,26,52,14,24,22,2,39,24,3,20,9,19,1,0,39,7,34,48,48,9,29,8,14,4,11,30,26,1,3,3,27,0,31,23,32,20
"COG3565",100,31,79,103,58,82,32,64,97,51,28,35,90,77,45,59,48,77,67,30,86,85,28,51,53,103,86,64,50,15,75,87,15,93,70,102,74,8,79,11,34,91,74,35,29,40,62,33,72,69,73,47,67,51,21,31,74,70,54,34,27,102,54,74,57,89,59,57,78,19,58,66,43,58,46,69,27,19,96,10,72,58,64,19,68,29,61,21,51,96,76,16,26,20,73,10,84,96,88,88
"COG3566",0,0,9,2,2,0,0,0,0,0,6,0,7,0,0,0,0,1,0,0,1,1,6,2,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,19,1,4,0,0,0,0,1,20,0,0,62,5,3,8,0,0,0,0,0,0,8,0,0,1,0,0,0,0,4,7,8,0,1,0,0,0,0,3,0,4,2,0,4,0,0,0,0,1,3,2,0,0
"COG3567",1,0,1,1,1,0,0,0,0,0,15,0,5,0,0,0,0,1,0,0,1,1,5,0,0,3,0,0,1,1,0,8,0,0,0,0,0,0,1,0,25,0,0,0,1,0,0,25,0,2,0,0,0,0,5,32,0,0,120,7,3,6,1,0,0,0,0,0,23,3,0,0,0,0,0,0,3,12,7,0,0,0,0,0,0,7,0,12,0,0,5,0,0,0,0,0,0,3,0,0
"COG3568",25,75,28,41,63,36,70,31,38,21,67,56,32,39,72,26,20,74,15,92,31,45,77,73,65,34,47,22,84,67,18,39,106,23,27,16,19,85,30,68,9,25,17,68,109,31,10,53,13,23,16,19,19,59,82,66,14,46,96,81,64,32,39,10,17,34,36,45,37,73,21,17,62,30,51,33,92,70,22,109,15,13,25,84,49,44,31,109,31,69,26,69,67,58,10,111,38,56,16,21
"COG3569",13,178,76,19,67,47,123,50,24,52,59,110,32,5,50,79,182,32,20,71,16,36,70,52,95,5,10,23,131,180,3,35,51,65,25,9,21,30,111,225,18,27,18,200,189,286,10,45,9,21,2,7,19,35,8,33,2,15,11,9,5,9,22,2,11,4,14,11,6,24,33,12,40,12,15,5,32,63,7,23,5,3,3,56,12,15,11,30,17,7,8,55,62,52,7,6,9,14,7,25
"COG3570",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,3,5,0,0,2,1,0,0,0,1,0,12,2,0,0,2,1,1,1,2,0,0,0,0,0,0,3,0,1,2,0,3,0,1,0,2,1,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG3571",9,28,7,5,26,8,7,8,5,9,28,21,6,5,33,11,10,3,0,23,0,6,50,20,38,6,6,6,81,18,1,26,14,5,6,4,6,17,0,22,2,2,5,32,16,20,0,11,1,8,2,1,9,25,25,25,2,10,27,22,10,2,10,1,2,2,9,4,3,17,8,3,28,16,11,10,46,27,10,21,5,0,6,34,8,28,14,46,20,4,10,21,30,14,3,15,10,29,5,12
"COG3572",252,209,197,229,126,179,113,217,265,146,32,129,259,141,73,200,104,96,268,160,195,167,14,119,123,244,145,248,6,197,294,272,297,238,221,226,243,198,289,217,71,252,194,188,189,176,263,46,241,216,198,247,201,83,117,147,230,121,74,34,16,298,187,217,237,161,194,148,238,134,198,274,72,151,160,147,25,177,248,235,266,284,264,162,172,47,176,109,164,94,232,200,152,221,274,250,179,217,184,228
"COG3573",0,3,3,1,27,0,4,2,1,2,8,2,0,2,4,1,3,2,1,6,4,2,10,10,6,3,0,2,7,2,3,3,2,0,1,1,0,6,0,7,1,0,0,5,29,3,0,11,0,0,0,1,0,1,2,12,1,2,5,1,6,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,2,1,2,0,0,1,6,2,0,0,35,0,0,0,2,1,2,0,0,0,0,0,0
"COG3575",0,0,1,0,3,8,2,0,0,1,5,0,0,2,7,1,0,0,2,3,2,0,30,4,20,1,0,1,41,0,0,4,1,1,1,0,0,0,1,4,2,1,0,0,5,0,0,16,1,0,0,0,0,8,10,6,0,0,10,10,2,1,6,0,1,0,0,1,0,10,0,1,5,0,2,6,24,12,0,5,0,0,0,7,1,13,0,5,1,0,1,1,4,0,1,1,0,1,1,0
"COG3576",73,149,30,22,37,25,89,36,17,24,31,83,33,34,29,44,109,52,25,43,25,46,59,56,42,26,38,27,47,131,44,15,39,25,38,41,32,28,49,141,13,34,29,118,121,153,40,28,25,28,31,37,39,91,80,44,34,29,85,51,48,28,76,39,29,33,57,41,37,28,80,33,76,23,89,40,67,89,35,45,22,32,35,119,28,45,40,152,30,38,33,124,106,107,46,19,27,26,28,42
"COG3577",0,8,2,2,4,6,18,2,5,7,11,8,1,7,19,2,4,5,2,2,2,6,19,5,8,1,3,2,19,6,0,1,3,4,0,1,1,1,0,4,1,2,0,5,10,5,0,8,3,2,4,2,11,24,72,85,6,38,83,31,35,2,21,4,4,8,9,5,4,14,10,2,22,17,12,15,65,20,7,19,11,2,7,29,12,31,5,62,6,11,6,19,29,20,7,4,12,14,9,8
"COG3579",63,53,67,55,81,82,81,87,99,42,8,94,96,29,63,91,41,67,40,101,50,63,1,84,46,45,16,51,16,91,30,25,100,76,72,90,81,91,68,96,13,69,82,74,46,51,21,7,26,58,37,41,59,60,5,1,30,110,0,10,4,38,87,26,47,22,68,64,43,45,75,51,45,88,90,53,3,42,40,91,54,50,59,47,81,11,95,1,39,6,76,73,53,73,45,72,76,49,64,79
"COG3580",0,8,0,0,0,1,8,0,0,0,3,0,0,0,0,0,1,0,0,53,0,0,0,0,5,0,0,0,0,12,0,0,101,0,1,0,0,119,0,10,0,0,0,7,6,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,44,0,0,2,0,0,1,9,53,0,151,0,2,1,5,0,1,0,0,0,0,1,15,6,11,0,137,1,0,0,1
"COG3581",0,4,0,0,1,0,3,0,0,0,1,0,0,0,3,0,2,0,0,46,0,0,0,0,3,0,0,0,1,6,0,0,74,1,0,0,0,118,0,4,0,0,0,4,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,21,0,0,0,0,0,3,7,30,0,121,0,0,0,4,3,0,0,0,0,0,2,6,4,6,0,97,0,0,1,0
"COG3582",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3583",0,2,0,0,1,0,1,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,3,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,4,0,2,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3584",0,0,1,0,1,1,1,3,0,1,37,4,1,4,1,5,3,5,0,2,0,4,16,4,3,0,1,0,0,2,0,0,7,0,0,0,2,7,1,3,75,0,2,1,8,2,1,13,0,0,0,0,0,1,9,5,1,0,10,17,9,0,1,0,2,1,2,2,0,9,1,0,0,2,2,0,4,9,1,1,2,0,1,5,0,21,2,1,0,0,0,1,0,1,0,6,1,4,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3586",8,3,3,10,5,2,3,1,4,5,15,6,4,6,6,2,8,8,6,16,3,3,7,5,4,6,1,5,7,5,4,12,12,6,6,5,5,12,3,9,1,3,3,5,8,5,10,18,1,4,4,6,4,7,2,11,5,5,5,12,6,9,5,5,5,6,3,3,6,20,5,1,5,2,1,9,10,9,6,10,7,7,18,8,5,23,6,9,1,4,3,6,4,6,7,22,4,5,3,4
"COG3587",0,5,10,3,34,38,7,1,16,10,19,5,6,8,37,10,0,2,2,9,4,3,40,22,11,1,4,2,34,12,3,16,4,2,5,1,1,10,1,4,4,4,1,7,7,11,2,8,1,2,3,4,6,28,38,90,6,4,17,25,18,3,2,5,1,5,9,4,2,28,1,4,2,3,1,41,37,8,2,34,1,4,1,14,27,17,2,140,5,2,3,9,4,14,1,7,2,9,1,7
"COG3588",278,232,259,264,341,270,247,290,324,323,146,268,307,134,281,428,244,159,313,190,275,235,150,262,191,299,153,375,127,222,307,235,237,294,298,299,355,203,284,235,161,322,268,205,201,190,343,884,303,379,354,394,326,196,69,177,299,324,34,308,293,247,220,422,404,179,276,298,253,148,269,266,249,293,247,278,72,181,223,196,272,309,311,174,298,155,299,73,310,188,281,207,230,241,396,226,282,151,359,285
"COG3590",26,33,29,21,99,70,42,39,39,53,99,26,47,117,93,52,13,93,7,30,27,80,286,74,120,34,123,24,301,44,9,96,44,42,17,34,41,16,54,80,18,39,38,51,194,33,12,143,17,35,11,27,31,63,103,219,20,42,99,67,33,30,34,16,15,130,56,54,34,123,33,25,33,39,24,70,205,226,29,36,28,9,45,97,52,94,58,45,56,233,45,46,58,36,13,18,48,152,45,52
"COG3591",1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,1,8,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0,1,0,0,3,0,0,1,1,0,0,4,0,0,0,19,2,1,0,8,2,1,1,2,1,0,0,4,0,0,0,0,2,1,1,1,2,1,1,2,0,1,0,0,2,1,8,1,1,0,0,1,1,0,0,2,0
