"","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X64_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X98_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3"
"COG3892",55,7,12,11,64,21,32,20,34,24,33,57,12,40,21,48,43,61,24,20,32,42,49,38,30,55,54,19,21,31,36,41,3,34,20,74,109,45,49,38,3,38,39,45,28,38,22,12,26,4,8,19,56,22,13,25,54,30,37,34,39,6,20,31,53,44,10,31,56,31,61,1,48,21,27,37,45,7,28,24,44,103,14,9,38,18,22,16,27,20,24,30,25,28,32,45,42,29,149,60
"COG3893",25,31,54,12,83,40,32,23,37,54,27,32,232,24,21,43,34,92,35,41,17,83,32,55,136,107,190,20,187,40,35,25,9,27,35,29,24,13,78,26,17,36,22,26,19,58,39,41,44,61,32,29,52,23,26,50,54,28,37,31,5,24,14,30,46,15,54,39,67,47,38,114,71,73,62,16,64,48,8,64,44,155,45,253,33,41,35,23,17,53,37,45,43,34,26,56,21,16,19,22
"COG3894",44,57,56,84,61,108,118,39,66,97,143,28,44,30,136,89,42,74,61,46,56,57,51,51,158,126,35,188,57,73,39,59,8,36,34,205,34,75,47,58,98,54,37,156,135,69,65,97,75,3,1,38,83,42,104,138,54,25,56,49,48,271,10,112,61,24,267,44,79,90,42,11,66,50,74,156,64,49,5,83,31,31,54,17,43,47,190,276,178,29,63,68,34,33,44,58,69,185,203,49
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,0,0,1,1,2,0,3,0,1,2,1,1,1,1,1,0,1,1,4,0,1,2,11,1,2,4,2,0,0,0,1,2,0,0,0,1,0,0,2,0,1,1,1,3,3,2,1,0,1,0,0,2,0,0,2,1,1,1,0,2,2,1,0,2,2,1,1,1,4,1,0,2,2,0,1,0,2,1,2,0,5,0,0,1,2,0,0,4,0,0,1,0,0,0,4,1,1
"COG3897",1,4,9,2,13,3,2,7,2,9,16,1,24,2,3,6,2,4,4,13,1,0,1,2,4,10,21,1,27,8,2,7,6,4,6,2,0,5,3,3,1,5,3,0,0,6,10,5,2,20,11,1,3,4,2,4,1,2,6,1,2,0,14,2,3,0,1,7,3,4,3,80,1,2,8,1,3,4,3,5,1,15,4,11,6,10,1,2,12,1,7,1,0,4,1,3,2,0,5,3
"COG3898",45,33,42,32,57,35,13,50,31,65,28,32,114,42,21,44,42,54,42,24,28,61,54,44,71,75,96,3,128,38,31,29,5,34,38,13,8,23,58,45,3,31,41,19,20,33,44,29,46,5,7,38,45,38,42,23,54,61,35,58,7,10,4,25,44,27,22,42,83,35,56,33,56,68,51,18,42,35,6,23,52,78,27,48,31,31,29,16,13,46,35,38,34,45,42,50,21,8,9,37
"COG3899",38,18,4,17,26,19,32,6,43,7,52,9,44,9,48,18,4,8,26,34,14,4,2,4,6,8,16,27,60,26,12,12,16,11,14,0,5,7,1,1,32,36,13,47,52,6,13,50,4,34,573,4,5,5,23,22,4,3,33,0,4,57,20,60,3,4,21,3,12,15,6,9,2,3,27,53,5,13,13,16,1,47,19,169,8,13,18,21,35,0,5,4,11,17,7,3,11,36,8,4
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",8,16,5,10,21,23,32,2,34,20,59,5,30,11,35,33,5,11,32,48,17,17,13,7,5,8,51,52,71,15,10,25,259,10,5,3,4,33,4,17,91,9,8,28,30,58,14,55,60,9,28,5,9,17,26,20,8,5,23,3,14,15,66,35,10,2,27,8,16,25,11,87,6,16,56,58,31,14,50,15,15,85,32,26,25,12,14,20,34,11,26,21,11,18,31,27,20,26,1,10
"COG3903",3,0,1,0,3,5,0,0,0,0,2,0,6,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,3,7,0,0,2,0,0,15,4,8,0,0,6,0,0,4,0,1,1,0,6,2,0,1,1,7,0,25,0,4,1,0,1,7,2,2,0,1,0,3,0,2,1,5,0,1
"COG3904",2,0,0,0,0,1,2,1,1,0,0,0,10,0,1,0,2,1,1,4,0,3,1,0,9,3,9,2,4,1,0,0,1,0,0,6,1,2,1,1,1,2,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,5,2,0,0,0,0,0,1,0,3,0,1,2,0,0,0,1,0,1,5,1,17,0,0,1,0,1,0,2,0,1,0,0,1,0,0,4,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3907",0,2,2,0,0,1,6,0,3,1,8,0,0,1,8,1,1,1,1,2,0,0,0,2,0,0,2,9,0,3,1,0,0,0,2,0,0,1,0,0,0,0,1,5,16,0,0,1,0,9,20,0,2,2,11,23,0,1,4,1,1,17,13,15,3,0,14,0,3,3,2,20,1,1,2,34,1,2,7,8,2,0,16,2,2,1,16,15,33,0,4,3,0,0,0,1,0,41,1,5
"COG3908",36,12,16,21,24,16,6,25,25,6,11,38,15,32,30,31,23,13,22,18,26,14,31,18,15,10,10,9,9,16,23,31,1,26,10,35,41,25,22,19,3,21,23,22,15,9,22,15,22,4,5,39,28,41,12,15,20,28,24,22,22,12,4,7,15,43,25,22,20,12,23,7,18,27,18,6,40,24,12,29,24,4,6,22,23,26,17,13,6,27,18,26,35,25,30,6,30,12,26,20
"COG3909",28,15,34,7,15,9,7,34,15,29,9,31,8,16,7,36,46,33,26,12,9,56,55,51,26,34,12,3,1,39,27,26,1,47,6,22,65,30,41,30,1,19,48,4,1,25,33,10,13,18,3,81,27,16,4,3,37,53,22,22,18,0,9,1,42,76,1,47,47,49,51,8,32,64,18,3,48,22,10,8,43,32,15,5,36,26,13,3,5,39,40,33,38,19,16,42,27,0,24,39
"COG3910",1,0,2,4,0,3,1,0,2,1,1,0,0,3,0,0,1,3,1,4,0,0,1,0,0,0,4,1,10,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,5,0,4,0,0,1,0,1,0,0,2,2,0,0,0,1,0,5,0,0,1,0,2,1,0,0,4,0,0,2,0,1,1,3,0,0
"COG3911",8,14,11,2,19,9,19,14,12,12,12,6,24,9,0,15,9,7,16,10,14,18,13,8,29,25,5,5,22,8,12,6,5,11,18,32,13,3,22,5,9,11,10,9,8,7,15,6,3,9,8,31,20,7,5,18,19,10,11,6,2,2,13,23,9,7,0,19,26,15,8,1,23,21,5,4,17,8,3,47,7,30,7,28,9,7,13,7,10,15,5,14,4,12,7,6,6,3,36,12
"COG3913",0,0,3,1,0,1,6,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,1,1,0,15,1,0,0,0,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,43,0,0,1,0,0,1,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3914",202,166,292,180,210,163,108,216,267,145,146,228,77,285,183,156,226,113,217,159,186,92,202,135,149,161,151,118,398,224,198,248,10,162,143,193,241,190,148,248,82,220,171,154,156,73,221,134,164,17,353,122,177,262,198,139,163,217,187,179,108,222,38,139,181,215,293,154,145,135,169,20,137,141,178,167,183,215,87,171,209,104,65,61,192,238,149,186,162,161,176,167,188,235,178,88,155,165,201,203
"COG3915",1,0,0,0,0,1,1,0,4,1,0,0,7,0,0,0,0,0,0,5,1,0,2,0,2,1,21,7,22,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,1,5,0,2,88,1,0,0,1,4,0,0,0,0,1,0,4,5,0,0,0,0,0,0,1,3,2,0,0,0,0,1,4,2,0,9,4,8,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG3916",0,0,0,0,0,1,1,0,1,0,2,0,17,0,1,1,0,1,3,2,0,1,0,0,3,4,8,0,2,0,1,0,3,0,0,19,0,0,0,1,1,1,0,8,1,2,2,1,0,5,0,1,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,4,0,2,0,14,0,1,0,0,0,0,0,0,0,1,0,2,1,0,4,0
"COG3917",249,152,165,149,182,123,97,321,190,164,114,240,108,217,133,207,204,161,172,122,155,253,227,173,218,190,139,119,90,203,239,208,15,252,95,208,182,158,232,242,36,230,204,132,129,158,276,140,185,132,32,348,226,198,151,129,219,386,189,253,174,125,38,129,200,317,148,256,188,234,213,49,214,252,195,132,271,173,65,104,227,111,59,74,180,172,145,120,117,317,230,191,215,194,276,266,193,137,176,198
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,2,4,5,8,6,6,4,9,5,3,1,0,5,1,2,3,5,3,3,1,2,2,1,11,47,2,0,1,1,5,66,3,8,2,3,1,5,2,4,3,4,2,8,7,1,9,4,2,0,5,1,0,12,2,5,2,2,6,1,2,8,4,5,0,3,4,8,3,3,10,3,7,3,3,0,0,4,6,5,163,5,2,3,2,5,4,4,4,3,3,5,3,0,6,1,5,2,6
"COG3920",13,19,13,29,29,74,99,7,27,29,97,23,846,14,73,19,11,16,31,85,29,14,17,7,17,30,411,97,322,25,8,29,20,4,13,8,0,35,22,13,35,85,15,83,91,10,42,30,13,73,99,2,12,18,41,178,8,18,34,3,21,79,42,140,19,9,44,2,15,7,16,118,10,15,9,37,5,16,12,276,9,492,53,1145,21,14,56,64,52,18,6,17,9,85,78,8,47,41,17,8
"COG3921",0,3,3,0,1,7,18,1,9,8,19,1,76,4,6,2,0,1,1,7,3,2,3,1,1,5,41,4,17,0,1,0,5,1,0,0,0,3,1,0,8,0,4,11,6,4,5,5,1,11,35,0,0,1,4,20,1,2,3,3,1,0,11,12,3,1,4,2,2,1,5,18,0,3,4,4,1,2,7,32,1,37,14,88,2,2,4,4,5,0,0,3,0,1,0,2,3,2,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",12,8,5,9,26,13,7,9,17,5,6,10,249,8,7,9,18,66,9,44,9,4,16,35,5,31,201,6,255,9,23,11,59,18,11,1,13,42,11,20,218,8,76,6,9,34,24,15,10,595,13,14,9,9,24,7,18,5,8,22,4,3,508,13,15,17,11,26,17,4,27,210,29,7,8,3,9,15,473,8,9,37,9,115,62,11,10,3,4,24,34,6,11,6,6,37,20,2,3,20
"COG3930",14,8,5,9,7,12,42,8,15,9,13,25,33,10,16,11,8,5,10,29,7,1,4,10,1,3,49,18,4,12,4,10,7,5,11,0,3,16,3,15,16,11,12,13,8,5,9,8,10,48,18,4,2,6,3,26,10,2,8,12,13,8,29,28,1,11,1,1,5,6,5,44,5,6,12,17,5,5,7,22,6,107,28,59,12,6,12,12,16,2,2,5,9,10,10,9,9,11,0,6
"COG3931",18,14,10,7,22,15,21,12,15,21,9,21,34,13,18,25,14,17,20,7,12,10,6,18,26,29,47,44,99,13,15,17,2,7,4,15,4,22,11,21,5,12,14,16,17,13,15,20,22,7,9,7,21,8,9,41,14,13,22,15,8,35,6,27,20,15,22,18,13,24,20,23,16,20,27,16,30,18,6,44,16,32,50,50,14,24,36,34,17,14,15,21,17,13,24,11,17,29,20,12
"COG3932",1,2,1,4,2,3,12,1,4,9,12,1,81,0,6,2,0,2,6,10,1,8,1,0,1,2,57,9,43,7,2,5,36,1,6,2,6,2,1,0,2,1,0,3,5,12,6,8,0,27,14,1,3,1,8,12,1,6,1,1,7,3,1,5,3,0,1,0,0,0,2,27,2,8,5,1,0,4,1,14,0,38,10,69,1,0,4,3,6,2,1,3,2,3,0,3,0,2,2,1
"COG3934",2,21,2,6,19,1,16,0,8,4,7,6,2,4,3,7,1,4,9,7,8,0,0,0,4,12,0,14,5,7,4,8,4,1,2,83,2,7,3,1,4,13,6,11,11,1,3,8,8,5,1,0,3,1,5,6,1,0,0,0,2,0,5,17,0,0,4,0,0,6,0,0,1,1,2,4,3,4,1,11,0,0,8,6,9,5,4,2,9,1,0,1,0,2,2,4,0,6,16,0
"COG3935",0,1,4,4,3,0,0,0,3,1,0,2,55,1,1,3,0,15,2,7,1,2,0,1,0,0,14,1,11,2,0,0,1,0,2,0,1,0,0,2,90,0,7,0,1,2,3,2,1,133,1,0,0,1,7,2,0,0,2,0,0,0,542,1,2,5,1,2,6,0,0,92,0,0,2,0,0,3,286,2,2,10,1,17,2,1,0,3,2,0,2,0,0,0,0,3,4,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,1,0,7,0,0,0,0,4,0,0,0,0,1,0,2,6,0,1,0,3,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,18,3,1,0,1,6,2,0,0,7,8,0,0,0,0,0,0,7,0,0,0,4,2,5,0,0,1,6,0,0,0,0
"COG3938",41,54,60,73,71,91,95,28,59,48,90,59,38,48,82,72,44,65,40,38,75,25,52,44,96,102,29,116,69,61,45,60,3,35,45,88,24,66,67,43,51,62,42,115,114,50,37,55,52,12,165,17,72,47,75,107,59,27,62,41,73,78,26,103,45,30,77,22,49,74,37,15,79,17,81,89,84,53,17,63,25,46,43,35,67,53,89,95,146,47,54,67,55,42,45,33,48,125,104,39
"COG3940",1,1,0,2,1,0,60,2,16,1,11,1,1,1,1,0,0,0,0,18,0,1,1,1,59,0,1,11,4,0,0,0,228,0,3,26,0,0,2,0,16,10,1,9,13,9,9,15,1,10,2,0,1,3,29,7,2,1,0,1,0,1,38,25,0,1,2,0,0,0,2,7,1,1,2,4,0,7,14,46,0,8,36,7,1,2,6,5,5,8,1,0,1,16,5,0,2,6,59,0
"COG3941",3,1,2,3,8,0,8,1,9,1,8,4,87,1,0,0,2,24,4,31,0,2,7,57,0,7,116,1,142,4,0,2,3,2,6,0,4,5,3,5,21,1,20,4,0,10,22,1,4,624,11,10,0,0,2,1,1,2,2,3,7,2,280,2,5,1,2,6,14,0,6,44,4,2,2,1,0,3,430,1,7,27,0,69,3,0,0,2,3,1,19,0,3,4,2,7,3,1,0,2
"COG3942",0,1,0,1,0,0,4,0,0,4,4,0,28,0,1,2,0,0,0,12,1,0,3,0,1,0,5,2,11,0,0,0,0,0,1,0,0,1,1,1,2,1,0,2,6,0,0,2,3,1,6,0,0,0,5,7,0,1,0,0,0,1,1,8,0,0,0,0,0,0,1,7,1,0,1,2,0,0,1,18,1,20,2,93,0,0,3,2,3,1,0,2,0,1,0,0,2,1,0,0
"COG3943",1,1,2,0,0,4,8,1,6,1,12,0,18,1,3,2,1,1,2,14,0,0,2,1,2,1,11,10,1,1,0,3,51,0,3,0,5,0,4,1,5,1,2,4,7,0,6,3,0,6,42,1,1,0,9,4,0,3,1,0,1,1,18,11,0,0,0,0,2,0,4,20,2,1,2,1,0,0,0,25,2,39,8,17,2,3,4,3,0,8,0,0,0,10,1,1,2,0,0,1
"COG3944",2,0,0,4,0,2,3,0,1,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,4,2,0,0,0,0,0,0,7,5,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,2,3,0,0,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,12,0,123,1,44,63,0,4,1,39,0,3,0,57,33,1,0,16,4,11,1,1,0,0,6,21,50,10,19,7,3,7,2,0,0,10,4,0,0,113,1,4,55,62,1,0,51,99,16,77,1,6,1,40,58,0,0,2,0,44,37,6,76,0,1,29,0,1,30,0,9,0,0,51,74,10,20,7,59,0,28,86,0,2,12,37,42,16,1,9,15,36,3,0,4,47,80,0,1
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",5,2,1,0,4,0,0,0,0,0,2,0,8,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,9,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,29,2,0,1,1,3,4,2,1,0,1,1,2,0,0,0,0,0
"COG3948",0,1,7,0,1,0,4,1,16,2,7,0,1,0,0,0,1,0,0,1,0,3,1,0,0,0,4,3,13,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2,1,0,1,28,0,0,1,0,4,0,1,0,0,1,0,12,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,5,0,0,5,0,1,8,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1
"COG3949",2,9,10,20,3,13,19,0,9,2,17,6,1,13,16,10,4,5,10,6,20,0,1,10,13,10,8,23,1,15,10,28,0,3,1,24,0,8,4,13,44,5,1,30,29,3,1,13,8,2,0,0,15,10,17,29,4,1,16,0,17,34,3,31,2,6,29,4,1,16,1,0,4,2,10,28,10,12,1,26,3,0,18,5,14,6,20,33,39,0,9,13,18,11,4,5,13,26,16,3
"COG3950",2,1,3,0,4,0,3,0,8,2,10,1,7,0,0,0,1,0,1,10,3,4,1,1,0,0,18,7,13,0,0,1,79,0,4,0,0,1,5,1,2,1,6,0,2,2,5,5,2,8,182,1,0,0,8,2,0,1,0,0,0,2,16,3,0,0,1,0,1,2,1,13,0,2,2,0,0,1,2,8,0,25,6,15,1,0,0,3,0,5,3,0,1,6,0,0,0,5,0,3
"COG3951",10,4,13,2,15,2,16,4,19,20,15,4,47,4,6,5,7,10,10,16,7,11,9,11,13,13,51,18,27,5,7,5,90,14,7,19,6,2,9,7,42,3,11,3,7,25,11,21,7,25,166,0,2,3,8,6,5,6,3,4,9,3,53,5,8,1,5,9,9,3,6,55,7,20,6,8,4,5,30,8,5,45,24,10,9,2,6,6,5,8,8,3,6,21,4,9,1,6,8,8
"COG3952",7,3,3,4,4,7,17,20,16,8,5,6,2,7,4,3,5,6,6,3,10,9,18,11,17,14,11,14,20,5,4,10,1,4,4,8,3,4,2,7,1,3,11,11,12,7,6,20,3,0,0,5,2,2,7,15,5,8,10,5,2,11,6,19,6,6,20,4,12,8,12,1,17,7,10,5,8,2,1,36,8,15,3,0,5,5,10,10,7,10,4,5,1,8,5,5,1,5,7,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3954",87,114,57,16,26,18,29,81,44,194,30,5,12,52,26,21,80,72,79,53,33,37,118,74,9,30,16,68,8,41,60,34,121,43,215,70,8,33,43,64,63,60,133,4,14,67,109,37,12,4,125,7,40,84,18,27,68,42,48,157,20,16,33,11,185,44,29,48,73,21,127,49,49,39,14,8,14,97,55,25,160,4,29,8,26,102,42,40,16,50,93,27,20,66,14,44,23,27,104,76
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",67,15,11,51,25,67,22,10,24,80,32,51,0,19,42,25,52,64,45,58,16,13,47,43,3,11,16,31,0,34,13,34,2,13,61,0,66,51,24,33,50,37,64,32,47,8,29,35,40,7,1,10,18,34,44,43,48,11,39,54,30,59,8,28,63,24,31,8,28,20,59,1,27,11,34,46,17,9,10,33,70,0,61,0,30,12,39,31,57,17,8,10,29,19,37,13,50,41,0,49
"COG3957",8,4,6,5,3,9,17,0,9,14,65,2,149,0,15,1,1,1,4,66,3,6,5,0,2,0,177,16,49,1,4,5,32,0,8,1,0,2,12,5,2,7,6,5,17,39,18,23,6,12,40,0,1,1,9,27,8,2,10,6,2,3,32,27,0,4,5,3,27,0,4,86,7,10,6,7,0,7,25,73,5,108,20,192,6,7,7,8,8,21,2,1,1,14,2,8,9,2,0,4
"COG3958",78,97,94,212,128,166,174,92,109,68,156,113,40,126,171,131,89,69,106,97,128,116,68,85,154,100,72,146,89,118,99,105,11,101,80,160,79,99,116,98,185,110,80,147,203,66,91,163,169,88,11,118,99,99,150,164,98,128,114,80,138,176,129,167,86,109,163,108,91,125,81,63,114,85,129,212,128,95,96,175,58,73,197,33,116,95,161,116,106,75,93,145,131,82,104,76,132,188,136,89
"COG3959",83,99,88,288,122,166,180,94,99,63,160,99,49,108,177,158,90,77,101,61,106,98,79,90,126,110,77,134,77,125,107,98,13,95,63,136,77,94,116,79,193,107,80,201,173,68,74,184,190,84,0,40,27,27,58,63,30,43,33,21,59,44,38,75,22,34,39,46,24,58,24,21,28,29,71,78,39,31,36,64,25,28,63,14,51,41,40,41,39,27,33,43,46,39,30,30,61,66,31,19
"COG3960",2,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,7,0,1,0,0,0,0,0,1,1,2,0,0,0,0,8,0,2,7,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,1,4,0,7,3,2,0,8,0,0,0,0,0,2,1,4,3,2,10,0,0,0,2,0,2,37,1,1,5,0,2,105,0,5,0,0,2,2,1,6,0,0,0,0,3,0,10,1,2,10,0,1,1,15,1,0,1,7,0,0,20,6,1,0,0,17,0,4,0,0,5,2,0,6,0,2,0,1,1,1,0,0,1,0,0,1,5,2,5,1,0,0,1,0,1,1,1,0,2
"COG3962",239,81,145,129,142,122,90,226,154,98,125,290,13,143,96,168,241,206,109,112,147,280,283,221,187,200,61,92,14,156,196,193,4,134,68,196,216,232,192,246,37,172,211,119,124,220,240,89,179,9,12,271,186,167,103,120,227,275,256,171,180,106,23,107,216,274,143,208,226,151,224,4,183,202,132,130,247,105,43,102,246,122,64,11,199,98,120,126,102,195,148,171,182,135,213,251,232,108,204,265
"COG3963",4,5,3,12,4,15,11,1,15,2,12,1,19,6,10,7,1,4,12,20,4,2,4,1,2,10,37,24,27,5,1,5,5,3,3,16,4,5,4,3,13,9,2,7,10,0,6,20,3,17,3,2,0,7,13,6,1,2,5,1,0,23,6,10,0,1,22,4,8,8,2,14,5,1,11,7,4,0,0,18,3,23,6,27,5,1,12,23,18,4,13,5,4,2,2,8,10,8,6,1
