"","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3"
"COG5158",0,16,8,0,0,0,7,0,0,14,2,0,0,4,0,0,0,0,1,0,5,1,1,2,1,0,0,0,4,8,0,3,0,0,0,0,0,4,0,5,1,2,0,0,0,0,1,0,1,2,1,4,12,5,0,29,1,0,14,2,0,11,14,0,0,0,18,0,0,0,0,3,6,1,0,0,6,0,0,6,17,0,23,7,0,1,0,7,1,2,2,3,17,0,0,4,5,0,2,3
"COG5159",1,10,21,0,2,0,8,0,0,10,4,0,0,0,0,0,0,0,2,0,2,0,2,7,2,1,0,0,4,2,0,2,0,0,0,0,0,9,0,2,3,0,0,1,2,0,0,0,2,8,0,1,1,5,0,6,2,0,4,1,0,4,3,0,0,0,7,0,2,0,1,1,11,0,0,0,7,0,0,5,10,0,1,4,0,0,0,0,0,0,0,4,3,1,0,3,2,2,0,0
"COG5160",3,18,27,0,4,2,17,0,1,17,7,0,0,4,0,1,0,3,3,1,11,3,3,5,0,3,1,1,5,14,0,5,0,0,0,0,2,4,0,7,0,2,0,1,1,0,1,2,2,10,0,4,3,0,1,11,1,0,9,3,0,9,7,2,0,0,5,0,2,0,1,1,6,0,0,0,7,0,0,3,14,0,7,6,0,0,0,3,1,5,0,2,14,0,0,9,2,2,0,3
"COG5161",1,19,9,0,4,0,7,0,1,22,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,1,7,0,2,4,0,0,4,0,0,3,0,0,7,7,1,0,0,5,1,5,0,0,0,3,0,0,0,4,0,0,1,7,0,0,3,0,0,0,1,1,0,0,1,9,1,0,1,0,0,0,0
"COG5162",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,10,10,0,4,1,4,0,0,13,3,0,0,3,0,0,0,0,1,0,1,0,0,3,1,0,0,0,3,3,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,7,1,0,3,1,0,4,5,1,0,0,7,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,3,2,0,0,0,0,1,0,0,0,8,0,1,3,1,0,0,1
"COG5164",0,11,26,0,4,0,4,0,0,19,2,0,0,3,0,0,0,2,0,0,0,0,1,3,3,1,0,0,5,8,0,0,0,0,0,0,0,8,0,1,1,0,0,3,0,0,0,0,2,8,3,2,3,0,2,14,0,0,6,4,0,4,5,1,0,0,5,0,0,0,1,1,4,0,0,0,3,0,1,0,10,0,2,3,0,0,0,3,1,0,1,1,11,0,0,3,2,0,0,1
"COG5165",1,9,10,0,2,1,6,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,5,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,2,1,5,0,0,7,1,0,3,4,0,0,0,2,1,1,1,0,0,3,0,0,0,0,0,1,1,5,0,3,4,1,0,0,1,0,0,0,0,3,0,0,3,0,1,0,0
"COG5167",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5169",1,7,15,0,1,0,3,2,0,2,3,0,0,2,0,0,0,0,0,0,3,0,0,3,1,1,0,0,3,3,0,4,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,1,5,0,0,0,2,0,4,0,0,3,1,0,3,1,1,0,0,3,0,0,0,1,0,4,0,1,0,1,0,1,0,7,0,19,8,0,0,0,2,1,0,2,4,4,1,0,5,0,0,0,2
"COG5170",1,12,4,0,1,1,1,0,0,12,0,0,0,2,0,0,0,0,0,0,1,0,2,3,0,0,0,1,4,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,5,0,0,1,0,1,3,1,0,2,0,0,5,5,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,2,2,0,0,0,1,0,0,2,0,6,0,0,2,4,0,0,0
"COG5171",0,5,3,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,5,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,5,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,7,6,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5176",0,13,18,0,3,0,5,0,0,11,3,0,0,0,0,0,1,0,0,0,4,0,0,3,2,0,0,0,3,9,0,1,0,0,0,0,1,6,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,2,1,7,0,0,2,0,0,3,8,0,0,0,3,0,0,1,0,0,9,0,0,0,5,0,0,3,6,0,3,5,1,0,0,3,1,0,0,1,8,1,2,1,0,0,0,0
"COG5177",0,16,4,0,2,1,2,0,0,14,1,0,0,4,0,0,0,0,2,1,0,0,0,4,2,0,0,0,1,5,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,1,2,0,0,3,0,0,9,0,0,6,0,0,2,5,1,0,0,4,0,0,0,0,0,7,0,0,0,2,0,0,2,7,0,0,7,0,0,0,2,0,0,0,0,5,0,1,1,0,0,1,0
"COG5178",1,34,26,0,7,1,11,0,1,38,9,0,1,7,0,0,0,2,1,0,8,0,1,5,2,1,0,1,8,11,0,1,0,0,0,0,2,15,0,4,3,0,0,1,0,0,1,0,1,26,0,0,0,0,0,5,0,0,6,0,0,3,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,8,0,5,2,0,0,0,1,1,0,0,0,3,0,0,2,0,0,1,1
"COG5179",1,22,17,0,4,0,7,0,0,12,5,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,7,0,0,0,0,0,0,0,10,0,4,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,4,0,0,3,0,0,1,0
"COG5180",0,4,4,0,3,0,2,1,0,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,2,0,7,0,0,2,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0
"COG5181",3,14,20,0,2,1,8,0,0,18,2,0,0,6,0,0,0,1,2,0,0,0,0,2,0,2,0,0,1,10,1,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,2,9,0,0,2,3,0,9,1,0,5,1,0,11,6,0,0,0,9,0,2,0,0,0,6,0,0,0,4,0,0,1,17,0,2,6,0,0,0,1,0,2,0,1,8,0,0,7,1,3,1,1
"COG5182",0,6,9,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,8,0,0,1,1,0,2,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0
"COG5183",2,1,0,0,0,3,0,0,0,0,2,0,1,1,1,0,2,1,0,0,2,3,1,0,0,0,0,0,8,1,1,2,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,1,1,0,0,1,1,0,3,3,1,0,1,0,0,0,3,1,1,0,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0
"COG5184",265,396,236,60,153,85,236,65,90,488,325,62,95,197,173,42,86,115,257,29,94,277,172,130,150,141,67,28,242,203,85,25,73,67,179,38,394,205,26,148,90,202,36,37,31,56,72,35,172,146,61,207,181,128,128,320,215,402,181,94,82,160,276,124,325,90,190,93,191,135,126,88,261,484,53,83,312,238,146,147,211,15,162,254,28,45,48,226,280,55,234,280,229,119,133,105,261,108,192,132
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5186",0,4,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,10,0,0,2,0,0,7,5,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,5,0,5,2,0,0,0,0,0,0,0,0,7,0,1,4,3,2,1,0
"COG5187",0,7,9,0,2,3,5,0,0,5,1,0,0,2,1,0,0,0,5,0,4,0,1,0,1,1,0,0,3,5,0,2,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,2,7,0,0,1,3,0,8,0,0,2,0,0,11,4,0,0,0,6,0,2,0,1,1,3,0,0,0,2,0,0,2,4,0,3,7,0,0,0,3,0,3,0,0,8,0,0,0,2,0,0,1
"COG5188",0,6,11,0,2,0,5,0,0,9,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,1,0,2,3,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,1,5,0,2,0,0,0,0,3,0,0,0,2,2,0,0,4,0,0,0,0
"COG5190",3,37,32,0,5,1,12,1,0,24,14,0,2,5,0,0,1,3,2,0,7,9,2,8,1,1,0,0,6,12,2,11,0,0,0,0,0,9,0,2,0,1,1,0,0,0,0,0,1,8,0,2,4,5,0,15,0,0,6,0,0,16,8,4,0,0,10,1,1,0,0,0,10,4,0,0,10,0,0,0,25,0,13,10,0,0,0,4,1,1,2,4,13,0,0,7,3,0,2,0
"COG5191",0,12,3,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,4,0,5,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,6,0,4,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1
"COG5192",0,16,17,0,5,0,8,0,1,18,3,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,2,5,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,6,0,0,1,1,0,9,1,0,2,2,0,4,7,2,0,0,6,0,0,0,0,1,4,0,1,0,5,0,0,3,4,0,0,6,0,0,1,0,0,1,0,1,5,0,2,0,1,2,1,0
"COG5193",0,6,5,0,1,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,4,0,0,2,0,0,4,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,2,0,0,3,0,0,5,1,0,0,0
"COG5194",0,2,0,0,2,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1
"COG5196",2,10,16,0,1,0,5,1,1,8,2,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,2,0,0,2,5,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,1,6,0,0,2,0,0,0,2,1,0,0,2,6,0,1,1,0,0,0,0
"COG5197",0,6,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5198",0,9,4,0,0,0,2,0,0,6,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,1,2,1,0,2,0,1,3,1,0,2,3,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG5199",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,8,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG5201",0,0,0,0,1,1,1,2,0,2,1,0,0,0,1,0,1,0,0,0,4,6,1,0,0,0,0,0,6,1,0,124,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0,1,1,3,0,0,0,0,0,3,2,0,0,0,4,0,1,0,1,1,1,0,0,0,2,0,0,0,2,0,7,2,0,0,0,1,1,0,0,1,3,0,1,1,0,0,1,0
"COG5202",0,2,1,0,1,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG5204",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,6,3,0,0,0,3,0,1,4,2,0,0,1,0,0,0,0,1,0,4,1,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,3,0,0,4,0,0,2,2,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,4,1,0,0,0,1,1,0,0,0,6,0,0,3,2,0,0,1
"COG5207",2,18,6,0,2,0,3,0,1,13,3,0,1,0,0,0,0,1,1,0,1,0,2,4,0,0,0,0,2,7,0,1,0,0,0,0,0,10,0,2,0,1,0,1,0,0,1,0,2,6,0,1,0,2,0,10,1,0,5,0,0,2,9,0,0,0,2,0,0,1,1,0,2,0,0,0,4,0,0,1,9,0,13,6,0,0,0,2,0,1,0,1,6,1,0,3,0,2,0,0
"COG5208",0,3,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,0,0,3,1,0,1,3,1,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,5,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG5209",0,5,7,0,0,0,1,1,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,1,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,2,0,0,0,0,1,1,0,1,2,2,1,0,2,0,0,0,1
"COG5210",3,66,62,0,12,0,14,3,6,45,11,0,2,5,0,0,1,0,7,0,32,0,6,5,3,1,0,0,5,25,0,13,1,0,3,0,1,47,0,11,3,0,3,1,2,0,0,1,2,29,1,7,6,9,6,27,2,0,19,6,0,16,31,1,0,0,13,0,3,3,0,4,16,1,1,0,8,0,0,8,29,0,49,17,0,1,0,4,4,2,3,3,17,6,4,9,16,4,1,10
"COG5211",0,2,2,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5212",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,2,0,0,0,0,4,1,0,2,0,0,0,0,4,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,12,7,0,2,0,4,0,0,6,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,8,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,2,0,3,0,0,4,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,7,5,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0
"COG5215",2,41,29,0,7,2,17,1,1,47,11,0,1,2,0,0,0,2,2,0,5,0,4,8,4,4,0,0,7,14,1,5,0,0,1,0,1,16,0,1,2,4,0,0,1,0,0,0,4,13,1,7,7,3,0,20,0,0,9,2,0,9,12,1,0,0,15,0,0,0,0,2,5,1,0,0,7,0,1,2,17,0,5,8,0,1,0,7,3,0,2,3,17,1,1,8,4,2,3,4
"COG5216",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5217",0,6,1,0,2,0,2,0,0,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG5218",0,18,3,0,2,1,3,0,1,9,4,0,1,2,0,0,0,0,2,0,2,0,1,3,1,1,0,0,1,5,0,2,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,2,6,0,1,1,4,0,9,0,0,4,1,0,8,3,0,0,0,2,0,1,0,0,0,3,0,1,0,1,0,1,2,12,0,7,6,0,0,0,0,0,0,1,0,3,0,0,4,1,0,1,1
"COG5219",0,26,17,0,6,1,5,0,0,18,10,0,0,3,0,0,0,1,2,0,1,0,1,5,1,0,0,0,5,8,0,0,0,0,0,0,0,8,0,3,0,1,0,0,1,0,0,0,0,15,0,0,2,2,0,21,0,0,4,4,0,2,7,1,0,0,8,1,0,0,0,0,6,0,0,0,1,0,0,0,11,0,2,6,0,0,0,2,1,1,0,2,6,0,0,7,3,1,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,8,4,0,1,0,4,0,0,11,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,3,0,0,4,1,0,5,0,0,4,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,7,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,1,0
"COG5223",0,6,2,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,2,3,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,1
"COG5224",0,0,3,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG5226",36,32,28,1,21,25,6,1,5,65,69,3,6,9,13,1,12,23,8,1,9,381,10,12,23,4,2,1,110,18,9,5,0,1,4,0,1,6,0,4,21,7,6,0,2,1,0,2,22,28,0,16,5,2,2,41,4,67,5,7,4,43,23,66,2,1,151,3,7,63,3,5,51,62,0,1,88,2,12,8,26,0,13,36,0,0,0,10,6,2,11,18,8,7,2,14,9,6,1,10
