"","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3"
"COG3743",13,17,113,16,25,132,11,37,36,23,5,13,68,16,18,22,6,12,12,37,128,49,95,18,25,51,271,19,56,5,10,0,34,9,28,9,8,16,9,10,28,25,24,8,26,5,351,2,9,27,64,18,67,15,13,183,117,22,3,28,3,6,30,14,14,4,13,7,25,9,11,1,11,16,19,29,14,21,11,10,52,45,42,23,5,29,3,36,24,23,9,20,0,213,36,1,16,30,7,26
"COG3744",0,1,3,1,3,2,11,2,4,0,1,3,0,0,2,1,0,0,16,0,6,4,0,0,0,3,0,0,0,0,3,3,2,0,0,1,3,6,0,1,2,1,3,0,0,7,0,6,1,2,4,4,2,0,1,3,26,0,5,0,5,1,1,0,0,0,7,2,0,3,2,3,1,1,1,0,3,0,2,3,0,4,0,0,2,10,0,0,1,2,0,0,6,2,0,0,2,0,2,0
"COG3745",0,2,2,1,4,104,1,1,0,5,3,8,1,2,2,1,1,1,39,2,104,1,67,0,1,24,122,0,0,8,0,8,1,7,3,6,1,20,3,5,12,2,3,5,8,7,135,3,2,0,2,13,0,2,3,46,51,0,2,1,3,5,1,1,0,0,1,6,0,34,3,0,1,0,1,4,0,2,2,1,5,4,2,3,13,41,0,0,2,0,10,0,6,119,0,4,3,0,8,1
"COG3746",21,9,17,31,14,55,9,21,13,34,10,26,20,13,29,22,16,9,27,15,49,18,57,16,20,43,99,5,12,17,16,29,16,12,11,52,18,21,18,9,28,16,5,68,36,40,51,29,25,13,16,26,9,26,18,15,41,26,21,24,45,22,16,9,5,18,17,14,12,52,18,14,16,16,25,23,17,13,15,14,16,11,7,13,20,76,12,15,13,19,15,23,35,83,13,25,10,10,22,24
"COG3747",0,0,1,0,0,17,0,0,1,0,1,0,0,0,1,0,0,26,14,0,4,2,1,1,0,9,10,0,0,0,0,0,0,1,1,110,1,37,1,0,2,0,0,383,20,0,33,17,0,0,1,0,0,2,0,4,2,0,78,0,2,1,0,1,1,0,0,0,0,74,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,19,0,0,0,0,1,0,0,70,0,0,0,0,189,1
"COG3748",269,123,133,203,210,24,183,82,264,201,188,190,174,244,247,195,134,63,72,247,90,171,69,242,216,175,70,189,208,228,209,197,224,210,225,45,148,38,151,169,189,171,198,79,138,192,24,103,225,199,167,184,136,180,169,74,32,200,86,261,193,253,254,167,210,248,188,274,217,33,167,192,182,207,251,218,211,221,174,160,253,81,188,142,241,97,172,225,181,176,256,266,176,35,185,258,244,209,65,249
"COG3749",0,3,6,7,4,38,14,14,6,5,10,4,2,1,10,4,2,4,31,6,43,5,41,1,3,22,47,1,1,5,2,10,8,17,0,19,8,18,11,9,21,3,1,17,5,13,48,1,9,0,5,5,1,5,8,50,20,10,8,5,17,9,6,5,3,2,4,20,0,33,4,4,3,2,8,5,11,2,4,7,3,3,2,15,12,42,9,2,1,0,5,4,7,50,35,12,4,3,9,8
"COG3750",1,2,4,3,3,18,8,5,6,6,3,2,3,1,0,1,2,2,5,3,13,10,26,4,3,9,13,0,3,3,1,2,6,1,1,0,2,8,10,3,2,2,6,12,10,3,19,1,5,4,13,8,1,5,1,13,10,3,1,3,1,2,1,6,1,3,5,3,1,2,4,1,1,2,1,3,7,1,4,6,2,5,9,6,2,7,1,2,5,3,3,3,0,24,20,5,4,7,1,4
"COG3751",15,8,11,13,10,18,11,9,23,12,21,12,13,13,23,18,10,200,38,37,40,13,18,26,13,23,70,11,20,11,28,5,19,12,32,97,11,70,18,31,21,10,6,78,19,9,25,51,8,15,32,48,32,60,55,146,228,39,435,47,46,37,40,54,65,46,21,26,47,249,28,47,42,33,40,37,36,50,35,46,78,29,31,56,24,151,66,31,37,32,40,80,27,128,46,19,51,50,512,33
"COG3752",147,161,208,93,160,26,92,103,126,127,49,113,121,169,199,124,132,48,25,135,35,133,98,186,154,26,54,238,151,54,141,31,165,42,144,20,136,31,157,39,23,155,165,14,96,49,32,6,54,120,159,78,291,109,82,16,17,191,15,152,33,57,130,137,196,125,146,59,222,48,102,159,100,119,121,136,143,129,98,106,131,138,179,271,60,24,308,143,168,127,68,166,37,38,209,20,141,176,15,217
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,63,34,17,21,14,26,26,29,6,6,7,47,6,8,7,8,3,21,3,41,22,10,3,3,26,31,2,16,9,0,11,15,2,39,8,2,24,16,5,23,29,6,18,6,10,16,11,8,15,7,8,8,47,5,38,9,33,2,23,29,2,11,84,3,6,43,8,4,1,9,17,16,1,8,34,30,3,13,3,3,17,10,20,5,27,8,28,18,5,2,1,14,4,7,18,6,9,9,7
"COG3755",0,1,1,0,2,22,0,0,0,0,1,1,0,0,0,0,0,0,4,0,6,0,5,0,2,8,3,0,0,1,0,1,0,0,0,3,0,6,1,2,0,0,0,1,1,2,8,0,5,0,0,3,0,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,19,0,2,2,1,4,0
"COG3756",0,2,2,0,1,34,2,3,0,1,0,0,1,1,0,0,1,65,65,5,29,0,14,1,0,0,1,1,0,0,2,3,2,1,1,206,1,108,1,1,0,0,0,243,3,1,29,16,0,0,0,1,1,0,3,11,7,3,58,0,1,0,0,0,3,0,3,0,0,257,1,1,9,0,2,0,0,2,5,1,0,9,4,3,0,31,0,0,0,1,1,0,2,43,2,2,0,3,118,1
"COG3757",3,2,5,6,2,70,0,9,6,4,1,5,1,0,1,3,1,4,23,0,53,1,37,2,5,37,29,1,5,6,3,1,4,1,1,8,1,15,5,4,7,3,3,43,9,6,65,7,6,1,4,13,0,2,6,19,18,0,29,0,1,3,2,2,3,2,6,0,2,8,3,0,1,3,2,5,1,3,2,0,3,5,4,0,5,13,4,2,5,1,4,4,1,73,7,5,2,5,37,1
"COG3758",0,1,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,4,1,0,2,1,2,0,5,2,0,0,1,0,0,0,1,0,6,0,3,1,0,1,1,0,9,0,1,5,0,0,0,1,1,0,1,0,2,2,2,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,5,0,0,0,17,2,7,0,0,0,0,3,0,0,3,4,0,0,0,5,2
"COG3759",0,0,0,0,1,12,0,0,1,0,1,0,0,0,0,0,0,1,0,0,10,1,3,0,3,14,4,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,7,2,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0
"COG3760",14,16,20,22,24,19,50,19,29,25,14,21,13,16,9,22,31,5,16,10,23,11,26,9,17,21,32,15,13,23,10,18,13,17,25,6,34,9,33,20,18,10,21,1,18,26,22,8,26,25,32,20,21,27,22,44,6,14,4,22,22,30,20,13,23,18,26,23,14,4,18,31,15,18,19,21,31,18,16,18,14,9,18,36,34,8,7,15,20,26,22,16,16,33,29,23,13,22,9,14
"COG3761",73,44,48,41,54,43,80,19,47,55,15,35,36,63,27,52,44,15,12,42,24,30,37,46,65,36,31,61,50,35,72,35,43,23,45,7,59,9,40,18,31,28,43,14,36,28,21,22,29,51,44,41,59,75,35,30,11,35,10,57,25,26,55,51,56,62,64,28,69,10,49,61,44,47,37,54,58,63,41,46,61,28,41,42,34,13,63,44,76,49,34,59,17,32,35,44,51,53,15,49
"COG3762",1,3,5,5,6,47,0,9,0,3,3,2,6,0,2,1,1,1,28,2,33,1,25,1,4,13,15,2,1,8,4,2,1,8,2,5,0,10,3,4,12,3,2,3,6,10,28,8,7,0,2,12,3,6,1,7,39,0,3,2,4,2,3,2,0,0,4,1,3,11,0,2,0,2,3,2,0,1,1,0,4,3,2,13,5,23,0,0,8,1,8,5,1,49,1,6,7,0,4,1
"COG3764",51,9,35,32,49,45,4,10,37,21,13,12,30,34,47,40,19,35,36,54,2,53,18,67,24,34,5,81,63,14,28,23,28,28,40,19,14,30,6,12,21,6,43,14,35,16,24,38,15,45,10,15,29,2,22,1,7,17,24,41,32,11,32,10,46,48,32,27,36,9,29,32,50,23,20,36,16,54,25,15,72,2,53,15,11,21,44,36,56,24,8,35,36,19,12,25,32,50,22,36
"COG3765",2,0,1,2,1,0,0,4,6,2,8,3,2,6,2,2,1,1,1,1,1,1,61,2,4,7,29,1,4,3,2,8,3,6,2,0,1,3,3,7,1,3,5,3,0,0,0,0,2,0,4,3,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,2,3,1,0,1,0,0,1,0,0,3,0,0,3,0,1,0,2,1,1,0,1,0,0,1,0,0,0,6,0,0,2,0
"COG3766",1,2,2,8,1,12,1,8,3,1,4,7,6,1,2,1,6,2,19,2,5,19,5,3,5,14,22,0,0,7,1,0,1,3,3,6,2,6,0,17,20,2,2,2,6,5,21,24,3,2,8,0,0,1,8,40,4,1,18,3,2,7,3,6,6,1,4,4,2,3,1,2,5,1,2,3,3,0,7,3,3,5,4,1,1,17,1,2,1,5,2,7,4,7,1,3,12,1,8,0
"COG3768",0,6,0,0,1,13,4,4,0,0,8,6,3,4,13,0,0,3,42,1,36,18,12,1,3,39,19,0,1,7,1,2,0,2,0,24,0,21,45,44,58,1,5,9,21,19,23,34,8,0,2,3,0,4,9,4,6,0,29,0,7,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,14,1,0,0,0,0,0,0,5,0,0,4,0,7,0
"COG3769",75,99,33,127,75,19,165,141,55,86,6,6,58,54,40,138,171,20,76,36,24,54,62,34,79,32,44,7,77,10,84,27,51,2,75,11,167,23,16,35,35,87,39,3,57,10,11,37,4,101,50,14,28,32,77,24,13,42,54,64,27,0,65,117,16,117,102,5,44,24,139,107,136,148,55,41,113,80,117,89,28,147,41,1,15,41,4,103,20,116,2,32,27,21,0,28,45,36,13,36
"COG3770",3,2,5,2,1,6,6,1,1,1,0,1,6,0,2,0,5,0,0,1,2,8,2,1,1,2,2,1,1,0,1,0,6,0,3,1,3,0,1,1,3,2,3,0,0,0,7,0,0,2,16,3,5,6,6,4,10,10,1,2,0,0,11,11,4,2,17,3,1,2,5,4,4,6,1,5,5,3,9,5,2,8,13,47,1,8,4,3,9,5,2,8,0,11,51,0,6,6,1,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",13,5,14,13,24,292,10,6,24,21,5,2,4,1,5,26,4,451,44,43,238,31,189,83,8,26,374,3,17,4,0,9,4,10,41,598,3,650,32,6,11,3,10,563,26,9,583,62,8,15,6,2,8,7,9,90,66,2,89,0,3,0,2,4,1,3,7,0,0,162,5,12,9,0,0,1,7,3,4,15,1,2,2,2,1,41,9,2,2,5,3,2,2,131,2,2,0,7,160,2
"COG3773",33,22,65,38,18,409,70,27,128,27,43,25,29,15,13,97,19,666,216,128,203,116,145,99,27,69,297,28,32,25,24,24,20,19,95,656,13,822,21,32,37,12,54,1061,105,13,401,128,36,47,22,46,45,26,75,494,208,8,195,30,25,20,14,17,21,52,48,22,14,616,34,54,90,33,6,27,39,40,51,115,15,59,48,70,30,375,64,24,24,53,21,35,22,460,39,29,13,70,518,16
"COG3774",24,16,37,37,16,25,25,17,34,19,5,6,26,22,12,13,12,166,12,16,12,14,24,13,12,10,51,26,17,3,7,7,23,2,24,103,21,57,13,5,3,18,17,95,14,3,21,12,1,28,11,10,14,16,13,57,26,18,88,30,3,3,17,34,13,37,21,2,26,101,13,15,15,22,10,17,21,15,19,8,21,15,24,20,0,30,175,28,15,9,1,8,4,33,14,6,5,32,107,30
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3777",5,20,29,45,30,33,47,22,37,25,12,13,27,6,6,45,42,3,6,17,29,31,22,15,13,21,8,17,19,20,13,11,21,22,28,3,47,21,27,15,22,23,33,9,20,13,36,5,29,34,36,26,16,29,17,15,9,32,4,31,15,19,21,17,17,22,58,17,9,4,40,27,18,29,22,32,53,15,31,33,18,32,42,10,17,19,8,22,30,47,16,13,11,52,17,16,19,38,6,19
"COG3778",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,4,0,5,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG3779",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3781",5,25,64,19,7,12,10,42,14,19,6,8,53,0,2,5,2,6,12,27,14,5,14,15,9,17,14,3,19,1,5,5,42,4,27,10,0,12,7,6,11,20,13,17,20,33,8,1,3,9,14,5,9,19,16,8,0,40,4,24,2,1,18,34,1,2,9,1,1,44,3,6,6,8,13,24,7,2,11,11,16,7,7,17,2,9,2,18,20,8,3,6,2,6,21,0,13,4,10,18
"COG3782",1,2,5,2,3,9,4,14,1,9,1,11,3,1,3,0,3,8,49,3,34,2,45,1,4,15,47,0,1,5,1,1,0,7,0,13,0,9,3,6,20,4,0,20,13,10,11,5,2,3,7,5,1,12,7,10,22,2,19,2,9,1,1,2,2,1,0,3,0,29,1,1,3,1,1,0,1,2,1,1,10,5,5,27,3,43,0,3,7,3,5,4,0,18,22,1,6,2,7,2
"COG3783",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,9,0,6,0,0,1,0,3,0,2,0,0,2,0,0,8,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3784",0,0,0,0,1,6,1,5,1,0,0,1,0,0,1,0,1,0,14,0,22,3,5,0,0,12,15,0,1,0,0,4,0,2,1,15,1,1,15,2,5,3,2,9,8,3,18,1,0,0,0,2,0,13,2,5,11,0,7,0,5,1,1,0,0,1,0,4,0,1,0,0,0,0,0,0,1,2,0,0,3,1,0,0,3,19,0,0,1,0,0,1,2,18,3,2,4,0,8,0
"COG3785",63,45,58,77,81,38,99,26,92,76,54,53,41,93,52,98,82,24,4,79,19,64,10,71,79,43,24,86,84,75,95,53,79,57,67,8,105,21,52,36,48,72,83,20,45,48,27,24,67,79,60,68,81,77,50,15,12,59,11,97,22,65,82,67,83,115,65,48,89,7,79,115,58,91,82,71,85,69,59,65,69,38,60,79,93,9,80,61,91,77,70,90,33,41,78,69,65,84,25,83
"COG3786",36,20,24,33,32,9,30,8,30,21,10,18,10,21,10,23,27,8,8,21,5,6,4,15,17,8,21,26,19,10,22,17,19,4,24,3,32,1,26,9,12,12,22,5,7,11,10,8,16,26,57,40,74,68,37,46,14,57,16,80,22,27,77,60,62,118,78,34,77,19,66,73,65,57,62,59,62,59,55,65,58,30,62,68,33,7,98,69,78,66,37,97,22,17,56,48,66,76,13,73
"COG3787",2,0,0,0,3,0,1,7,0,0,2,11,1,1,4,3,1,0,0,0,0,3,0,0,0,2,0,0,1,5,2,7,0,11,4,0,0,0,7,7,5,1,2,1,2,5,0,3,7,2,0,1,2,0,3,0,0,4,0,1,5,1,3,0,3,0,1,6,1,0,1,0,0,1,4,1,0,1,0,0,0,1,0,11,0,0,1,2,1,1,8,0,4,0,14,9,3,0,2,1
"COG3788",5,5,14,6,3,9,22,9,14,4,12,7,1,3,8,10,19,3,39,7,23,14,13,4,3,21,21,12,12,6,3,0,6,7,8,13,6,9,24,17,19,11,17,0,14,8,18,22,13,5,9,6,13,24,22,14,9,14,36,3,2,9,8,12,11,10,4,1,11,4,7,10,5,8,2,11,11,2,3,9,7,3,15,9,7,23,24,4,8,6,7,7,2,16,11,0,12,11,12,15
"COG3789",0,1,1,0,1,1,0,6,0,0,1,2,1,1,2,0,1,0,8,2,2,7,0,1,2,9,1,0,0,5,0,1,0,1,2,10,0,8,3,23,22,1,0,17,5,8,1,14,3,0,3,1,0,2,10,0,0,0,30,0,1,1,0,0,0,0,0,3,0,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,23,0,0,2,0,0,2,1,0,0,0,5,0,11,0
"COG3791",129,117,150,174,175,107,239,93,183,159,154,144,118,179,147,168,165,41,73,145,217,130,139,174,162,200,162,138,156,218,189,140,158,203,139,80,177,53,136,180,167,137,185,54,117,201,137,61,212,154,154,161,178,171,175,131,44,158,72,171,139,212,165,142,191,187,186,174,191,36,153,181,112,144,158,175,181,158,138,169,183,101,193,149,231,97,137,159,200,153,198,198,118,121,126,156,190,166,70,156
"COG3793",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,2,0,5,0,0,1,0,1,0,0,5,1,3,4,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0,1,3,0,1,1,0,4,0
"COG3794",132,166,172,103,167,28,80,285,216,159,131,240,157,152,185,152,150,1378,43,255,102,121,22,351,140,42,50,116,115,94,145,103,193,136,305,257,107,309,67,57,42,189,189,36,118,93,16,105,110,148,166,113,175,85,88,27,67,242,77,128,109,84,141,151,121,106,86,72,135,200,143,120,176,117,179,138,127,134,171,139,190,169,149,125,73,32,69,155,243,142,108,149,90,47,125,77,125,154,94,148
"COG3795",0,0,1,1,4,26,1,1,0,1,1,1,1,0,1,0,0,3,8,0,60,0,20,0,3,13,33,0,1,5,0,0,0,4,0,21,0,9,2,2,4,0,0,13,9,4,12,0,3,0,0,7,0,1,3,2,13,0,9,0,1,0,0,0,1,2,1,0,0,31,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,17,0,0,1,0,1,1,0,16,0,0,2,0,6,0
"COG3797",0,0,0,1,0,34,0,0,0,0,0,4,0,0,1,0,0,0,4,0,10,0,15,1,4,15,4,0,0,1,0,0,0,0,0,0,1,2,1,3,2,0,0,0,5,6,11,3,2,0,0,5,0,4,0,9,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,1,0,4,1,4,21,0,2,0,0,3,0
"COG3798",0,0,0,0,0,17,0,0,0,1,0,2,0,0,0,0,0,0,2,0,6,0,4,1,0,7,0,0,0,4,0,2,0,0,0,1,0,4,0,4,2,0,0,1,3,2,2,1,3,0,0,12,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,14,0,0,1,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG3800",170,76,130,154,158,128,253,42,227,147,107,100,110,239,159,193,214,76,46,169,120,114,94,136,148,112,73,196,200,117,170,141,208,83,187,30,259,50,141,58,60,111,185,28,83,98,101,53,122,156,121,118,173,209,101,156,45,150,28,172,90,106,174,136,162,232,166,131,255,61,148,205,128,156,177,161,192,181,120,139,176,50,198,73,119,38,209,167,172,137,118,169,99,126,114,191,186,213,36,204
"COG3801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3802",8,1,4,1,1,27,1,1,0,3,8,5,2,5,1,1,0,3,5,1,25,0,11,5,4,8,12,4,0,10,5,5,2,10,2,4,0,2,0,7,8,2,0,0,11,10,8,0,3,0,0,14,0,0,6,15,11,1,3,5,6,12,3,0,10,2,3,7,4,0,0,0,1,0,0,1,0,15,0,9,2,0,0,0,19,3,0,2,1,0,8,1,1,15,0,2,1,0,1,2
"COG3803",47,32,50,62,35,29,72,33,87,38,34,21,49,30,32,54,34,20,74,38,84,71,75,40,29,66,76,39,35,44,18,34,31,35,62,28,53,25,102,40,48,41,90,21,34,42,65,36,43,58,50,33,37,124,46,76,36,62,55,52,35,38,47,55,63,41,87,45,65,26,49,40,60,46,45,57,51,50,54,48,51,34,77,73,47,58,117,59,58,47,42,32,27,44,69,33,50,75,27,53
"COG3804",9,3,3,1,7,1,0,1,3,5,4,2,5,3,2,1,0,0,4,9,1,2,2,9,5,0,6,9,3,2,5,9,3,4,5,1,0,3,3,5,1,6,3,0,6,2,4,2,2,3,17,14,10,1,5,0,0,15,0,15,35,8,17,13,18,3,5,10,18,33,1,1,7,9,19,21,4,16,5,6,22,5,7,6,13,9,3,9,12,4,19,17,37,6,0,34,14,2,2,15
"COG3805",0,0,2,0,1,10,3,1,0,2,0,1,3,0,0,2,1,0,17,0,0,1,4,1,2,2,6,0,0,4,3,0,2,0,0,5,0,0,3,0,2,1,1,2,8,0,5,0,1,0,1,2,0,1,2,14,2,2,4,3,0,1,3,3,1,0,2,2,0,11,1,3,0,2,1,1,4,1,2,1,0,2,0,0,2,8,0,1,0,1,0,1,0,4,0,0,2,2,0,0
"COG3806",15,20,24,13,16,42,54,35,29,17,13,9,22,13,23,22,36,10,128,23,64,66,147,10,15,49,94,20,21,13,10,14,17,12,16,30,22,35,92,61,97,23,23,4,27,17,73,65,12,12,33,15,16,48,33,81,37,21,76,17,24,7,19,16,21,17,20,11,18,36,21,26,17,21,16,22,26,11,25,29,10,15,23,56,9,67,24,10,21,20,4,21,8,57,59,11,33,31,32,17
"COG3807",87,43,86,87,75,43,112,28,82,76,31,39,58,82,44,68,60,15,19,67,41,45,36,72,71,24,44,93,91,37,89,50,85,27,67,12,81,15,67,24,30,51,69,17,44,28,59,14,44,86,62,40,80,97,42,38,26,60,6,97,29,33,72,56,83,101,71,34,88,7,64,87,56,62,91,71,66,84,55,57,58,24,64,77,50,13,79,80,71,75,44,76,33,41,71,62,82,67,13,92
"COG3808",855,527,634,510,737,212,637,402,631,622,811,699,713,614,983,558,695,213,69,682,135,644,176,593,630,351,163,842,750,667,666,712,779,691,535,127,743,101,437,381,337,578,667,117,496,539,176,514,623,604,540,655,837,405,474,204,241,784,76,711,621,623,724,501,796,727,575,708,775,71,540,694,478,616,738,687,587,867,522,552,791,353,698,534,622,78,759,602,783,579,656,703,664,219,551,671,614,705,125,735
"COG3809",0,0,1,3,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,0,14,0,0,4,16,0,0,5,0,0,0,1,0,0,1,2,0,3,5,0,0,0,6,6,4,1,4,0,1,5,0,0,2,3,7,0,3,1,2,0,0,0,0,0,0,1,0,11,2,0,0,2,0,0,0,0,0,0,1,0,0,0,7,8,0,0,1,0,1,0,0,12,0,1,0,0,3,0
