"","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3"
"COG3393",0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1,2,2,2,1,1,1,0,4,1,1,0,1,1,3,0,0,0,1,0,1,1,0,0,0,0,3,1,0,2,1,0,1,4
"COG3394",11,17,15,11,11,1,26,8,17,13,13,9,23,10,20,13,13,13,13,18,21,17,9,13,13,31,14,20,23,10,18,17,14,17,13,0,17,13,15,21,10,8,12,27,22,14,10,28,33,15,5,9,18,20,14,14,11,56,6,9,28,6,14,14,8,4,12,27,41,19,13,7,25,27,8,8,9,14,30,10,13,6,27,16,10,18,20,15,0,15,10,4,17,35,20,30,62,23,10,27
"COG3395",67,41,77,180,222,26,5,151,24,62,162,53,13,14,7,96,144,69,14,18,66,8,122,186,140,10,62,53,36,24,23,66,49,116,65,155,9,5,25,17,36,118,111,27,36,67,51,12,10,73,116,32,116,47,8,113,18,21,65,7,13,165,57,71,54,81,7,13,50,32,202,131,97,11,44,83,118,156,17,171,14,8,7,72,42,67,10,49,10,158,87,27,114,60,87,10,63,95,221,10
"COG3396",66,44,33,50,48,24,16,47,117,72,86,54,125,56,149,90,62,28,128,152,49,46,59,65,63,139,42,62,80,68,90,35,124,51,66,18,48,25,91,14,46,57,75,125,76,88,95,137,17,79,45,81,36,111,92,24,73,56,48,76,35,40,22,34,96,95,59,176,96,92,66,48,55,31,123,69,40,73,61,73,141,6,74,70,85,50,119,41,50,40,58,36,54,119,52,122,136,75,62,100
"COG3397",1,0,1,0,1,6,0,0,4,3,0,0,1,5,1,3,4,0,5,1,0,4,0,4,2,3,9,10,2,1,1,1,5,1,3,0,2,32,3,1,3,2,0,7,2,3,2,0,1,2,2,1,2,2,5,0,4,52,5,0,1,2,0,1,2,4,4,0,5,0,1,1,5,1,0,0,1,5,1,6,3,5,2,0,2,2,16,2,2,2,2,2,2,7,2,2,1,0,1,1
"COG3398",23,43,0,9,29,6,0,9,100,33,32,16,42,15,57,32,27,6,35,38,1,130,10,12,8,26,0,9,51,88,87,6,69,20,40,1,54,4,88,0,20,16,24,14,52,65,36,56,5,49,22,0,22,40,11,16,71,0,20,4,11,11,3,21,78,23,113,43,1,101,8,17,16,26,14,30,20,56,15,42,39,7,7,29,42,13,44,2,0,27,38,34,5,27,13,55,0,30,19,11
"COG3399",0,0,0,0,0,1,20,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3400",40,41,16,26,6,26,0,35,6,38,5,28,0,19,0,7,2,17,1,0,17,14,8,9,27,0,16,29,38,17,9,5,13,31,27,1,41,0,26,32,26,34,38,4,33,9,28,1,116,27,32,2,15,25,0,13,14,0,27,4,31,42,49,22,53,47,23,0,26,16,6,24,13,29,0,32,31,4,0,16,0,20,0,25,27,36,0,14,11,9,36,28,11,0,37,0,0,30,7,0
"COG3401",1,2,0,1,7,2,1,4,3,3,4,0,1,27,3,9,48,0,6,3,0,4,3,0,0,4,1,0,1,9,7,0,15,1,2,0,5,9,4,1,14,2,0,0,0,6,5,0,0,11,2,0,2,6,43,1,6,0,2,7,0,3,0,11,1,11,5,7,0,14,2,1,6,4,4,1,0,6,1,3,0,1,4,7,2,2,4,2,6,3,1,5,2,0,2,4,0,3,0,15
"COG3402",0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,3,4,0,3,1,1,0,4,2,2,2,0,0,0,1,0,2,0,0,0,4,1,2,0,2,1,1,0,7,0,1,0,2,0,2,0,13,0,1,3,0,0,1,1,2,0,1,0,2,0,0,0,1,0,2,0,1,1,1,21,0,0,0,0,0,5,0,0,0,2,0,5,2,4,0,0,1,4,1,1,0,4,0,3,1
"COG3403",0,0,0,0,4,8,1,1,2,1,3,0,7,2,4,7,13,2,11,4,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,10,0,5,0,0,3,0,0,10,0,6,0,6,0,1,0,20,0,0,17,0,0,1,1,6,0,0,0,9,0,1,0,7,0,1,4,2,0,0,15,0,1,0,1,2,5,3,1,10,2,1,3,0,41,5,1,0,0,0,0,1,0,5,5,2
"COG3404",51,80,14,15,45,2,21,14,81,71,94,22,71,88,40,57,61,25,54,57,22,55,41,22,19,61,29,63,62,47,72,12,51,52,59,2,61,97,61,11,65,38,23,73,51,81,70,59,3,69,52,1,42,115,28,34,58,24,12,4,66,26,16,34,73,74,50,49,67,62,46,23,20,60,27,39,36,79,122,60,64,10,109,23,68,42,58,10,1,42,33,39,18,50,56,47,55,58,31,114
"COG3405",1,0,0,0,0,11,1,0,2,7,6,0,0,1,3,5,9,1,5,0,1,0,1,0,0,5,4,8,0,1,0,0,2,0,2,4,0,15,0,0,4,1,0,1,1,6,3,0,2,1,0,47,0,0,23,0,0,2,1,55,0,0,0,6,0,0,0,5,3,3,7,0,0,0,30,2,1,2,0,6,0,18,6,32,0,0,14,1,64,2,3,0,1,1,1,1,0,8,3,6
"COG3407",50,27,44,14,32,2,4,22,38,37,24,22,21,19,12,14,17,36,38,16,51,13,19,10,22,16,43,67,34,26,38,32,19,35,26,0,24,13,44,52,26,21,24,16,41,51,20,33,31,28,14,6,28,33,10,36,27,71,21,2,31,11,22,24,54,16,15,12,121,23,24,11,55,39,14,22,23,23,3,17,10,3,7,27,24,56,32,27,1,16,20,17,35,91,41,29,103,32,45,10
"COG3408",3,0,4,6,8,0,1,3,44,22,2,4,44,0,34,13,18,8,59,56,1,7,9,4,4,55,0,9,9,17,2,3,13,3,6,0,4,3,3,0,5,7,8,43,2,15,1,71,4,7,3,12,8,12,32,5,7,1,10,8,1,6,4,5,1,3,1,42,7,15,15,4,1,1,82,18,12,6,10,5,40,10,5,3,8,5,46,6,5,3,3,0,4,1,6,45,0,2,10,16
"COG3409",138,95,84,91,20,195,153,116,27,110,24,68,25,90,21,43,20,32,27,29,44,42,40,60,88,19,44,55,96,67,34,25,59,69,77,26,136,85,80,96,112,77,137,46,169,42,198,33,186,88,83,116,35,67,17,37,50,3,129,128,102,121,118,70,138,152,74,17,76,76,24,62,35,90,78,90,133,23,40,37,42,192,25,91,90,93,22,51,89,27,114,88,43,9,64,24,6,80,18,24
"COG3410",2,1,1,2,0,6,2,1,3,1,0,0,0,1,3,1,2,1,3,6,0,3,4,1,1,4,10,5,1,0,2,3,0,1,2,2,3,24,0,0,2,4,0,5,0,1,0,1,7,2,2,41,2,0,10,3,1,0,0,2,1,3,1,7,0,0,3,2,3,2,4,5,0,3,9,3,1,2,11,0,3,13,5,0,1,0,3,0,11,1,2,2,0,4,0,2,0,1,0,12
"COG3411",7,2,26,48,2,17,0,22,35,6,42,13,29,15,31,24,9,21,24,32,19,23,23,47,12,38,0,14,17,19,29,5,29,26,2,2,25,15,22,8,7,25,24,32,13,7,29,30,10,33,41,33,15,16,24,11,27,3,5,7,5,53,16,5,20,15,6,44,11,26,31,5,22,5,20,16,28,34,32,55,21,4,45,16,11,5,24,16,1,40,24,17,23,4,4,30,1,22,48,38
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",2,6,0,5,9,1,0,4,1,7,6,2,2,4,3,1,6,0,3,6,0,1,2,5,0,5,0,0,11,2,2,0,4,7,6,0,3,5,5,0,0,3,4,3,4,6,24,1,0,0,6,0,2,25,2,3,3,0,2,2,2,2,0,1,7,3,1,8,0,1,2,3,0,2,2,3,2,13,1,4,6,2,0,2,7,1,4,0,0,1,7,1,2,0,3,3,0,5,1,1
"COG3414",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,2,1,11,19,1,1,4,7,2,1,11,15,10,12,34,0,31,16,2,0,6,1,3,9,8,13,2,4,4,0,3,2,8,128,0,42,2,1,6,4,2,8,3,8,1,12,28,2,2,3,0,0,13,0,0,0,1,4,1,4,0,5,1,0,2,7,12,2,6,0,2,0,8,0,0,1,23,0,2,0,13,4,1,0,4,1,5,2,0,2,2,4,2,1,1,1,6,19
"COG3417",0,0,0,0,4,2,0,2,4,8,4,0,5,1,9,2,0,1,8,3,2,3,2,0,0,4,1,1,3,2,1,4,5,1,2,2,0,6,1,3,3,7,1,3,1,4,1,3,0,2,1,14,3,0,11,0,2,14,3,16,2,1,0,7,1,0,2,4,0,4,3,1,3,5,7,4,4,1,2,5,1,4,2,2,3,2,4,1,2,1,2,2,1,2,9,5,0,1,3,2
"COG3418",0,1,0,0,0,3,26,0,1,1,1,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,4,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,1,1,11,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG3419",174,262,125,269,64,197,436,211,145,178,91,44,63,160,103,131,183,229,82,73,67,254,199,186,103,74,169,101,87,153,129,211,136,106,225,53,157,150,161,103,215,192,146,82,94,129,221,71,233,239,206,192,216,182,255,217,224,202,128,298,193,147,231,248,82,201,180,124,51,180,195,165,116,222,190,172,267,122,192,107,62,208,216,187,156,80,186,134,344,119,52,272,77,109,201,66,143,131,71,184
"COG3420",1,5,0,1,1,3,48,2,4,2,6,0,8,8,7,20,9,0,10,8,0,6,1,0,1,21,5,8,5,4,7,1,10,4,1,12,6,7,3,0,1,8,0,8,2,4,1,6,1,17,2,36,5,7,14,0,5,5,3,8,3,0,0,5,2,0,4,1,11,23,3,2,0,2,12,3,4,4,4,7,9,4,8,1,0,1,7,1,3,1,0,4,0,0,7,3,0,3,0,15
"COG3421",9,7,1,1,5,3,0,2,9,14,4,1,1,1,0,4,6,5,2,1,3,4,6,2,0,5,4,2,6,6,0,4,2,2,7,0,2,13,3,0,3,13,2,2,2,2,7,1,6,0,3,8,1,5,2,7,3,0,1,3,5,4,3,7,1,2,3,3,2,0,2,0,4,1,9,4,12,2,10,2,3,10,7,0,1,4,8,0,5,5,3,0,3,2,4,4,0,4,3,3
"COG3422",4,1,3,11,2,6,34,4,2,4,2,6,2,4,0,5,8,1,5,0,4,0,5,0,2,2,3,4,1,1,0,3,0,2,0,6,4,12,1,2,0,3,5,5,1,1,4,5,3,1,3,16,1,0,12,6,2,2,7,8,0,5,1,2,5,1,3,3,6,2,3,6,1,2,12,0,3,1,1,1,0,14,0,2,2,4,3,7,8,1,4,1,2,1,4,2,0,1,1,2
"COG3423",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3424",9,5,7,8,12,6,5,7,10,3,9,1,23,1,12,6,5,32,43,35,22,1,18,6,12,19,19,15,8,7,5,29,13,4,8,2,1,11,2,16,2,11,4,25,8,8,7,35,0,8,8,7,23,3,22,19,3,9,11,7,6,6,4,8,6,4,4,22,10,9,14,14,10,3,29,14,6,9,3,8,28,10,3,12,9,12,30,17,3,14,11,1,10,30,4,25,86,7,5,14
"COG3425",60,66,36,20,30,16,0,28,192,71,93,46,159,49,133,100,36,25,155,157,23,152,37,33,51,193,25,56,118,102,150,27,153,41,66,0,100,32,139,36,68,36,40,150,100,108,105,171,30,105,34,1,12,31,22,4,51,11,13,6,21,9,16,24,31,26,39,47,34,44,10,15,11,29,29,10,9,36,17,23,49,2,12,20,39,24,43,15,1,26,14,21,8,19,18,45,21,26,18,21
"COG3426",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3427",27,20,45,32,15,10,0,40,82,33,31,81,130,51,103,50,36,14,109,126,43,97,34,42,50,95,26,24,57,76,47,22,70,40,35,2,52,35,50,27,58,39,49,77,47,39,74,121,17,56,35,110,24,42,62,31,61,27,30,2,30,30,40,46,40,68,46,128,32,66,35,27,25,33,76,36,27,55,82,41,116,0,76,27,43,22,89,38,7,48,68,61,51,30,54,126,38,58,58,84
"COG3428",5,3,15,6,5,19,3,5,8,16,12,5,18,8,8,16,40,31,54,18,24,0,18,5,4,9,14,14,2,3,1,28,2,10,3,17,1,39,4,6,7,3,6,22,3,13,4,17,2,2,8,57,8,1,84,19,0,47,11,15,7,4,4,18,11,2,5,16,11,5,19,3,18,2,71,1,7,5,11,11,11,23,6,28,9,12,48,11,92,6,9,2,18,7,1,11,11,16,21,16
"COG3429",58,20,45,106,237,46,2,97,0,56,124,23,1,12,0,46,116,61,4,2,29,0,69,132,89,0,36,8,14,11,9,46,18,76,80,0,8,0,8,4,25,78,65,11,18,46,36,6,0,55,96,0,102,43,0,91,15,10,34,0,7,132,31,47,30,39,0,0,4,11,133,146,51,10,17,84,98,112,0,87,2,0,0,32,20,50,2,15,1,120,76,11,78,0,51,0,0,40,181,0
"COG3431",2,0,1,0,1,19,0,1,2,1,10,11,0,0,1,0,1,0,0,1,9,0,0,4,2,0,3,2,0,1,5,0,1,0,0,0,0,0,5,1,0,0,12,0,0,1,0,0,0,4,0,0,1,0,3,0,2,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2,5,0,4,0,0,0,1,0,1,3,1,0,1,0,1,4,0,0,0,1,0,0,1,1,0
"COG3433",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,1,0,0,5,73,3,6,9,17,19,0,2,24,22,36,81,2,16,12,6,0,4,0,0,13,14,0,0,4,0,0,4,2,7,29,1,96,0,0,17,11,0,4,2,22,7,3,2,1,1,58,1,1,129,1,2,121,11,19,0,0,0,40,1,3,5,36,1,1,9,1,1,2,59,6,5,10,4,3,4,80,8,74,3,0,50,4,200,19,5,2,3,5,3,4,2,35,6,8
"COG3435",10,3,10,9,2,0,0,12,9,7,13,6,23,14,20,30,20,7,33,16,2,9,16,20,17,18,2,5,17,29,18,3,41,7,8,0,11,0,11,2,10,13,13,7,14,8,7,31,4,10,4,14,2,4,6,2,1,2,4,0,3,4,1,1,6,4,7,2,0,4,4,0,0,2,13,5,0,1,10,5,2,0,5,0,6,3,7,4,2,5,1,3,3,4,3,6,3,4,6,6
"COG3436",4,7,7,7,40,259,294,43,73,154,77,8,64,124,58,123,517,14,365,242,51,15,75,10,14,97,72,40,10,41,3,24,22,11,23,402,4,437,2,11,78,59,13,124,32,131,35,79,8,23,8,431,20,26,696,23,12,247,38,690,3,8,4,213,8,18,45,151,48,40,118,17,20,13,434,28,37,69,317,38,56,236,225,409,36,3,122,17,543,64,31,31,16,91,17,98,164,248,62,316
"COG3437",29,90,24,35,88,197,27,51,40,112,56,27,18,96,82,145,361,32,66,43,53,35,56,29,38,68,84,33,33,69,7,24,48,29,80,56,17,340,32,49,61,63,38,39,31,87,56,31,14,48,30,240,36,36,472,34,20,268,62,214,78,21,33,142,18,39,52,146,43,59,104,36,26,21,306,64,42,42,68,59,44,301,68,273,46,24,183,54,739,65,45,29,36,26,23,37,26,139,39,155
"COG3439",1,11,1,0,4,3,3,3,15,7,5,2,5,14,11,9,14,1,35,19,1,3,5,1,2,15,2,3,1,6,2,1,6,6,10,5,6,4,3,4,8,4,0,10,4,3,7,12,2,7,0,35,6,6,15,2,1,7,1,7,9,5,2,8,2,7,5,12,1,12,9,6,2,3,25,2,2,5,14,2,15,11,13,3,3,3,14,1,10,2,2,8,1,0,2,12,0,3,4,18
"COG3440",25,22,14,21,44,26,15,23,10,28,17,11,14,26,8,19,18,21,21,10,15,18,16,18,11,9,22,8,8,26,11,15,9,10,25,14,15,16,11,17,18,15,15,15,14,19,16,11,9,18,11,16,15,11,30,33,13,7,8,13,22,11,11,21,10,7,17,7,3,9,24,31,19,19,26,18,19,12,37,11,12,16,36,7,8,13,19,16,8,9,14,15,12,18,18,13,20,16,18,27
"COG3442",0,0,0,0,0,0,1,0,0,3,1,2,1,10,1,11,1,0,0,0,0,0,6,1,0,3,0,0,1,1,0,0,7,2,0,1,4,0,1,0,1,0,0,1,4,1,3,2,0,5,1,0,0,5,0,0,1,0,2,0,3,2,1,1,1,4,7,1,0,1,1,0,0,3,17,1,0,2,0,2,0,0,0,1,0,0,4,0,0,0,1,3,0,0,1,1,0,2,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,1,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,8,6,1,2,0,2,1,0,0,13,0,3,64,0,1,2,0,0,4,0,0,0,6,0,0,3,0,0,0,0,2,2,1,1,0,0,1,2,0,0,1,4,0,0,0,1,0,1,1,0,11,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,5,1,0,0,0,0,0,0,0,0,1,1
"COG3448",98,105,91,64,138,38,89,58,60,71,38,66,48,87,58,37,62,70,41,54,66,68,76,40,51,35,111,58,76,65,75,89,36,61,98,83,75,21,72,93,98,77,51,44,93,60,60,39,112,60,66,39,72,80,58,88,76,73,62,58,101,41,102,92,90,59,78,42,47,43,57,78,96,81,70,89,78,48,51,35,55,46,65,51,67,83,56,72,54,62,78,99,72,72,88,43,124,69,37,58
"COG3449",0,0,0,0,2,5,27,1,0,10,2,0,0,2,1,2,18,1,17,5,0,0,4,0,0,3,1,0,0,2,0,2,0,0,0,3,0,6,0,0,1,2,1,8,0,6,1,4,0,1,0,7,0,0,4,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3450",16,17,18,26,75,3,13,24,11,22,24,7,14,11,4,25,26,8,8,12,9,9,12,30,19,12,15,21,6,9,14,13,7,17,25,15,5,20,8,4,10,18,24,8,12,23,14,11,6,15,25,9,16,9,11,13,2,17,6,2,12,18,8,14,10,27,3,18,32,13,36,40,19,6,22,23,22,18,25,26,9,8,15,16,13,17,6,3,8,30,13,10,14,57,20,13,63,12,40,26
"COG3451",5,14,1,6,9,37,29,18,74,42,14,0,75,18,12,57,133,9,179,72,20,17,31,5,4,67,31,5,14,10,3,19,8,3,10,94,7,96,3,3,9,15,2,159,6,43,10,100,12,18,2,544,23,15,197,11,11,25,14,109,4,2,6,57,4,9,9,46,10,36,57,9,5,9,335,14,18,7,47,26,68,83,18,62,17,5,132,5,69,9,1,18,5,6,8,99,14,52,29,75
"COG3452",1,5,0,2,4,37,12,1,12,22,9,0,7,4,5,12,39,2,14,2,7,1,2,1,3,11,16,0,1,2,0,1,3,0,4,14,0,17,0,0,6,13,0,8,0,18,2,4,0,5,1,95,5,2,70,1,1,111,6,131,10,0,1,20,1,0,5,7,0,1,13,2,1,1,48,4,3,8,2,2,6,43,0,0,5,0,37,2,51,0,2,3,2,2,2,5,0,4,4,28
"COG3453",5,14,5,7,6,5,99,15,6,8,8,9,9,9,6,10,25,6,16,5,25,0,7,1,12,14,12,21,8,11,3,7,8,6,8,66,3,17,4,16,2,10,5,27,8,12,5,10,12,4,3,92,7,5,26,2,7,52,7,59,6,4,3,9,8,3,5,8,22,9,12,10,5,7,28,4,10,8,4,8,15,11,2,42,9,5,8,22,11,4,3,7,9,17,10,6,19,8,8,12
"COG3454",2,0,169,4,4,7,48,4,2,1,6,1,5,3,0,4,9,4,7,1,185,0,5,12,117,3,3,18,3,2,6,6,7,79,2,12,1,6,13,164,6,4,1,2,50,4,2,4,1,37,1,27,3,2,6,4,25,8,177,25,3,8,0,7,8,1,3,1,13,3,9,5,13,0,24,3,2,5,0,7,6,16,1,32,8,1,5,198,5,6,1,2,22,3,3,5,10,13,7,4
"COG3455",2,0,3,0,3,15,49,1,2,0,4,1,0,4,10,7,10,0,2,0,2,1,2,0,5,6,4,0,2,1,2,4,2,4,0,9,1,11,0,2,1,4,0,3,1,8,2,0,0,1,0,11,1,1,18,4,1,31,4,33,0,1,0,5,0,1,0,0,2,0,5,0,3,1,19,1,1,5,1,2,0,29,0,1,1,2,11,1,17,2,2,2,0,3,0,2,7,0,1,9
"COG3456",0,1,0,0,3,6,54,0,3,0,3,0,3,1,2,10,13,0,1,0,0,0,1,0,0,11,4,0,0,0,0,0,0,0,1,9,2,5,0,0,2,2,0,2,0,3,2,2,0,0,0,8,1,0,19,0,0,31,0,28,0,0,0,4,0,1,0,2,1,0,4,1,2,1,21,2,0,6,1,1,1,28,0,1,0,0,14,2,20,0,0,0,0,5,0,5,2,0,2,10
"COG3457",0,1,1,0,0,0,2,0,1,3,0,0,3,0,2,0,0,0,8,3,1,2,0,0,0,2,2,4,1,0,4,0,2,2,0,1,0,1,1,1,2,0,0,0,1,0,0,6,1,0,0,22,3,1,0,0,1,1,2,8,0,0,0,0,0,0,1,6,7,1,0,0,4,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,5,0,0,9,1,0,14
"COG3458",2,1,8,0,3,2,2,3,33,6,5,9,42,8,42,37,5,1,36,38,1,9,7,6,6,20,3,5,8,17,5,1,44,4,5,0,6,2,1,8,2,2,7,24,6,9,2,40,0,9,3,3,6,6,14,0,13,4,2,8,1,4,0,0,0,1,8,35,4,32,4,2,5,1,38,1,2,6,13,20,30,6,15,2,9,3,24,7,1,3,5,12,4,0,6,29,0,7,4,11
"COG3459",0,2,4,2,0,4,13,12,6,10,2,0,11,8,2,2,3,1,15,6,9,1,0,1,0,2,11,5,2,2,0,8,1,0,0,29,1,5,1,9,0,1,3,4,1,1,5,7,2,8,2,188,3,3,5,5,0,14,2,11,0,3,1,2,3,3,1,2,4,9,7,4,11,1,23,0,2,0,1,0,4,12,3,2,2,0,5,3,9,2,2,1,4,5,1,3,6,5,13,5
"COG3460",5,1,3,3,4,0,3,3,5,5,3,3,8,1,6,0,3,1,7,11,2,0,3,5,5,11,1,23,4,4,7,3,2,1,6,0,0,6,5,0,3,0,2,12,4,2,5,6,2,1,1,5,4,4,6,4,0,5,0,8,1,1,1,3,0,6,0,9,17,5,1,2,1,1,6,3,1,6,4,1,7,1,5,1,3,2,11,2,4,1,2,1,2,29,2,9,15,2,9,7
"COG3461",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
