"","X149_SUR_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X152_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG4665",81,76,74,96,87,81,60,71,85,55,12,88,81,88,62,52,62,83,62,40,100,28,86,30,71,78,72,77,90,66,50,97,101,40,77,73,55,63,96,68,42,72,84,40,118,44,94,52,75,72,237,355,297,54,60,219,180,184,343,228,163,234,235,261,67,281,99,80,203,144,153,90,208,256,196,217,234,196,205,187,236,115,180,284,248,185,261,242,229,36,315,98,180,146,125,297,102,285,238,214
"COG4666",341,278,239,344,340,299,303,407,329,249,72,195,251,322,348,310,314,308,293,244,316,157,267,272,283,310,280,374,297,234,292,327,460,245,318,249,271,209,336,206,270,265,328,315,444,311,187,229,347,306,307,366,328,156,174,346,271,270,311,391,330,335,229,231,188,330,165,274,357,488,284,130,283,364,1846,271,343,291,274,226,254,284,221,275,248,238,280,277,340,77,356,145,264,299,258,233,221,233,396,286
"COG4667",8,33,19,12,12,11,7,14,9,26,28,13,17,14,5,4,12,8,17,132,17,33,10,44,23,12,23,18,32,55,5,10,3,27,13,27,16,19,10,17,66,13,5,0,9,56,17,21,1,4,9,4,31,34,128,7,8,65,35,31,17,9,12,26,1,9,22,3,12,4,8,10,25,17,9,8,16,14,5,14,12,2,17,10,29,13,12,24,17,164,12,123,17,20,28,12,41,9,6,11
"COG4668",10,13,12,12,1,15,1,14,15,6,10,8,12,17,1,8,18,14,12,4,12,6,13,34,2,13,14,0,14,11,5,15,0,15,11,9,3,10,17,3,4,9,5,2,12,25,6,4,2,8,8,0,14,21,26,13,5,6,23,12,17,5,9,9,21,0,8,23,3,11,2,0,0,6,368,7,16,14,12,8,13,8,2,5,17,9,14,4,15,12,7,0,6,9,14,7,2,28,7,11
"COG4669",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0
"COG4670",1,6,7,14,13,12,10,7,5,8,6,6,8,8,8,15,8,1,10,13,4,14,6,10,5,6,0,5,4,5,6,2,2,11,11,3,5,15,2,4,9,12,7,0,18,20,7,8,18,11,15,23,5,13,6,5,5,3,3,5,18,3,7,9,9,19,3,0,24,0,16,6,13,4,2,6,9,4,8,10,21,5,10,4,4,4,5,37,11,8,3,18,13,18,12,5,11,6,6,10
"COG4671",8,4,2,16,4,10,4,4,3,6,42,1,3,6,5,16,8,3,5,4,3,10,4,20,7,9,12,5,0,7,4,1,0,10,6,3,13,6,2,6,17,13,17,51,4,9,7,15,9,21,7,6,3,30,5,7,10,9,2,4,14,11,1,4,29,13,10,16,4,46,5,4,4,5,6,5,5,2,10,6,0,23,13,4,1,16,4,6,3,0,3,2,1,4,22,4,31,1,5,5
"COG4672",5,18,15,11,1,20,1,2,18,25,2655,2,27,18,0,5,62,9,19,0,18,1,54,8,18,18,55,0,2,36,4,2,0,1,47,12,8,13,52,46,1,15,14,95,32,1,0,14,0,91,2,12,16,2933,851,19,1,16,17,8,1,3,21,4,354,3,16,175,3,40,0,32,7,17,39,5,41,7,17,40,18,891,14,6,20,31,23,3,9,7,5,84,5,0,107,13,10,7,2,4
"COG4674",21,11,69,36,28,47,26,18,7,96,36,96,91,65,46,25,81,6,50,93,61,24,64,48,50,16,35,9,16,54,19,28,4,43,39,59,91,78,47,105,45,70,41,36,29,65,85,61,42,88,54,32,16,21,18,48,82,22,26,43,64,15,13,48,59,49,42,36,42,32,22,60,43,79,186,75,47,42,34,100,62,59,25,3,28,21,18,38,32,18,15,13,21,31,60,51,46,4,40,44
"COG4675",4,8,16,12,4,32,1,4,33,7,161,5,35,76,4,13,18,3,26,40,12,3,11,24,10,13,29,2,3,37,6,2,0,7,6,7,3,30,34,31,1,21,3,77,31,11,1,3,5,66,9,15,18,195,74,2,2,41,5,8,1,5,16,19,47,2,16,27,3,75,6,25,2,10,11,21,6,2,3,12,13,78,25,7,6,30,55,1,12,2,1,17,1,4,9,32,9,5,3,4
"COG4676",0,2,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,2,0,1,0,0,0,0,1,0,2,0,3,1,1,0,0,0,0,1,0,0,1,0,1,5,0,9,0,0,0,0,0,0,3,0,0,2,0,9,3,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,16,12,0,18,0,3,1,1,0,3,0,0,0,0,3,12,0,0
"COG4677",0,52,2,0,14,1,3,7,0,24,93,0,0,8,4,2,6,0,0,303,1,61,2,48,18,1,8,2,70,41,3,22,0,45,0,72,9,0,11,1,115,0,1,4,1,96,0,47,3,1,0,3,4,36,319,2,7,6,0,58,26,0,9,7,24,9,17,304,4,3,35,3,32,0,1,2,0,1,3,2,0,4,6,0,3,0,3,59,2,333,0,200,43,41,59,0,67,0,0,2
"COG4678",6,2,0,3,0,5,0,1,5,0,0,0,8,5,0,6,78,1,3,3,17,1,1,1,7,10,13,0,0,15,0,0,0,0,11,8,27,0,34,5,2,1,5,20,21,2,0,0,0,6,34,6,4,34,34,0,9,12,2,7,0,10,1,10,1,0,10,7,1,45,0,3,2,13,0,0,46,5,12,1,23,4,14,0,0,9,22,0,22,1,0,9,0,0,2,2,3,1,11,1
"COG4679",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,2,0,0,0,0,8,5,0,0,0,0,2,7,0,0,1,2,1,1,3,3,6,1,0,1,1,60,0,1,0,2,0,0,3,0,0,0,0,1,2,1,8,0,4,2,2,4,0,0,0,1,0
"COG4680",0,1,1,0,1,0,1,0,0,0,3,0,0,0,2,2,0,0,0,5,0,2,0,4,0,0,0,2,0,7,1,0,0,1,2,1,0,0,1,0,3,1,1,2,0,6,0,5,1,0,0,2,1,2,9,0,0,3,0,1,1,0,0,0,5,5,0,12,7,6,5,1,1,0,3,0,0,0,1,1,0,8,2,1,0,0,1,1,0,21,0,9,2,3,0,0,2,0,1,1
"COG4681",0,6,1,2,6,0,3,3,0,15,12,0,0,7,8,3,1,2,0,68,0,25,0,30,6,0,5,16,8,19,1,2,31,14,1,8,1,2,0,1,42,1,1,19,2,40,2,9,4,4,0,6,1,16,92,0,2,20,0,8,19,1,4,6,5,2,15,22,3,21,8,0,5,4,63,1,1,0,0,2,0,12,3,0,2,1,1,14,1,96,0,17,7,15,16,2,9,0,2,0
"COG4682",0,1,1,1,3,0,0,0,0,0,6,0,0,0,1,0,1,0,0,4,0,1,0,10,1,0,0,1,1,6,0,0,0,4,0,0,0,0,1,0,18,0,0,0,0,9,0,1,0,0,0,0,0,4,25,0,0,0,0,4,1,0,1,2,0,0,3,0,0,3,8,0,4,0,1,0,1,0,0,0,0,1,1,0,0,3,1,1,0,33,1,14,1,3,2,0,5,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4688",0,28,1,0,3,0,0,3,0,12,19,0,0,3,1,0,3,0,0,89,0,19,1,14,8,0,8,0,4,31,0,4,1,12,0,51,7,1,3,0,40,0,1,6,0,49,0,18,0,1,0,1,0,14,30,0,2,3,0,12,10,0,1,0,0,1,4,2,0,16,1,1,1,0,9,0,0,0,0,0,0,1,3,0,1,0,0,12,0,31,0,10,3,3,6,0,5,0,0,0
"COG4689",1,0,0,4,1,4,8,1,5,3,0,0,2,5,3,8,0,6,3,2,1,1,2,5,0,1,1,0,6,3,4,2,0,3,7,0,4,12,2,2,0,0,1,1,1,1,0,3,1,3,3,0,0,0,0,3,2,2,0,0,1,6,1,1,0,2,0,0,1,0,1,1,0,0,0,9,3,0,3,1,0,0,0,0,0,2,0,0,3,1,0,3,1,2,1,0,1,0,5,1
"COG4690",3,0,2,2,4,0,15,0,0,3,2,0,1,2,4,11,4,4,0,1,3,3,2,17,8,1,2,3,2,5,13,0,0,13,9,2,4,1,5,0,3,0,6,3,4,5,1,7,11,2,0,2,0,3,0,0,1,0,0,0,0,3,0,1,0,2,1,0,3,1,5,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,7,3,0,0,2,1,0,1,1,2,0,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,4,1,1,1,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0
"COG4692",48,14,4,13,29,16,27,16,9,7,0,1,17,13,22,25,33,9,9,15,15,24,11,29,20,30,27,5,6,18,8,9,0,18,12,39,78,4,7,3,14,9,47,31,9,22,3,25,42,10,23,42,9,1,2,22,37,9,4,15,29,89,9,7,20,6,12,19,31,26,38,2,25,15,14,11,19,23,12,0,34,24,15,4,2,30,20,37,28,2,15,7,5,28,69,5,47,1,26,41
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,2,1,4,3,0,5,15,1,0,0,8,0,1,1,0,2,3,7,0,8,1,0,0,13,1,0,0,4,0,2,1,2,1,0,0,0,13,0,0,32,1,13,0,10,9,1,0,0,0,1,14,0,2,3,2,1,11,0,1,1,24,1,20,19,6,43,4,1,2,1,20,0,0,0,3,0,0,50,1,0,2,1,0,4,1,7,0,5,4,7,5,0,4,0,0,1
"COG4695",5,23,5,18,14,27,10,21,34,25,2181,5,65,41,11,44,76,23,21,13,17,6,37,38,29,25,142,30,18,44,30,9,1,29,10,20,22,19,51,22,34,49,15,329,30,64,1,29,14,120,21,34,29,2205,1052,17,7,30,18,24,24,1,31,6,331,10,10,228,15,195,24,21,16,18,59,21,62,11,10,24,20,679,15,8,32,37,53,8,14,54,1,323,17,19,143,42,20,13,9,9
"COG4696",1,1,0,8,0,1,0,1,1,0,19,0,0,9,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,4,0,0,1,1,5,0,1,11,65,1,0,0,0,0,7,0,1,0,17,111,1,0,0,3,0,0,0,0,2,7,0,0,6,0,3,0,0,0,2,6,0,0,0,0,0,1,19,0,0,1,0,5,0,1,1,0,33,0,0,1,3,0,0,0,1
"COG4700",0,0,0,1,4,0,3,0,0,0,0,0,0,1,3,0,0,0,0,4,0,1,1,8,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,7,1,0,4,1,5,0,0,6,2,0,4,0,6,1,1,0,0,0,0,6,2,0,0,0,2,0,0,7,0,5,1,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,1,0,8,2,0,0,8,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,3,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,8,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",17,14,10,18,8,12,8,22,19,14,11,23,33,31,5,7,18,13,17,22,16,30,29,8,18,26,22,48,21,9,10,12,40,17,7,15,12,26,27,15,10,10,7,23,25,25,26,14,13,19,45,13,16,6,1,19,22,29,12,24,10,20,16,26,35,11,14,32,12,16,11,10,10,8,3,14,21,32,13,5,15,17,20,24,11,12,28,11,15,5,31,2,8,14,12,18,14,13,17,17
"COG4705",0,0,1,1,0,0,6,0,0,0,10,0,0,1,8,0,0,0,0,7,0,0,0,3,0,0,0,3,0,3,1,0,0,2,0,0,0,0,0,0,5,0,2,6,0,5,0,0,5,0,1,0,0,1,2,0,2,1,0,1,1,0,0,1,23,0,0,5,1,2,1,0,1,1,1,0,0,1,1,1,0,10,0,0,2,1,0,1,1,1,0,0,1,2,1,0,3,0,0,0
"COG4706",1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,0,27,0,5,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,14,0,0,7,0,1,0,0,3,1,0,1,0,2,5,0,0,3,0,1,9,0,0,0,3,1,1,6,1,3,5,0,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0
"COG4712",1,0,0,2,0,0,2,1,1,1,62,0,2,2,2,1,0,0,1,0,1,1,2,2,0,0,0,0,0,2,1,2,1,3,3,0,3,0,2,13,2,0,0,17,3,0,0,4,1,3,0,4,0,165,136,1,1,11,0,0,2,1,0,0,23,1,0,17,1,7,0,1,1,1,4,1,2,2,1,0,0,122,1,3,2,0,0,1,2,2,1,63,0,0,3,0,2,0,0,0
"COG4713",0,0,0,0,3,0,0,0,0,0,4,1,1,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,9,0,0,0,4,0,3,0,4,0,0,0,0,0,1,1,1,13,0,0,3,0,0,0,0,0,0,0,5,2,0,1,2,0,0,0
"COG4714",0,1,2,1,5,1,1,3,3,1,4,4,0,2,2,1,2,2,0,3,3,2,1,0,3,0,4,3,1,2,0,1,6,1,1,1,0,0,1,0,3,2,1,0,2,1,4,0,1,2,1,6,2,25,4,2,1,2,1,1,4,0,2,3,5,6,2,0,1,0,1,2,3,4,1,2,3,8,0,0,2,1,2,3,1,2,5,1,1,2,1,2,1,1,0,5,3,3,0,2
"COG4715",0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,1,0,0,1,0,0,0
"COG4716",0,0,0,1,0,1,0,0,0,5,2,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,5,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,1,1,0,0,1,2,1,0,0,3,1,0,1,0,0,1,0,0,0,3,2,0,0,0,2,2,0,7,0,0,0
"COG4717",5,0,0,5,18,2,5,0,0,2,3,0,0,5,15,12,1,0,1,6,0,0,0,17,3,0,0,1,1,9,5,4,0,24,0,3,1,1,0,1,22,5,12,84,0,25,1,12,11,5,1,21,0,1,0,1,6,2,0,4,14,5,0,1,7,27,2,21,14,59,18,1,14,1,4,2,5,3,2,1,8,15,15,0,0,16,1,20,2,3,1,7,6,15,12,0,42,0,2,0
"COG4718",2,6,0,2,0,1,0,1,5,3,208,0,8,4,0,0,9,1,0,0,0,0,15,1,1,2,5,0,0,8,0,2,0,1,2,2,3,3,11,4,0,3,2,15,4,0,0,1,0,25,1,0,3,453,237,2,0,1,1,1,0,0,2,0,25,0,0,14,1,1,0,2,2,3,7,0,6,0,5,8,1,69,2,1,1,4,12,0,0,1,1,5,0,0,6,3,0,3,1,2
"COG4719",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,13,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,7,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,5,1,7,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,45,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,10,0,0,2,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0
"COG4723",1,15,8,2,0,7,1,0,11,12,1479,1,21,6,0,2,30,2,16,0,7,1,15,6,7,7,12,0,1,14,1,2,0,0,7,10,1,8,21,26,2,4,2,30,13,0,0,1,0,20,3,2,4,1445,437,7,2,13,12,7,0,0,10,2,189,1,9,76,0,21,2,16,1,4,26,3,15,2,3,24,7,518,12,7,14,17,13,1,1,0,1,32,3,0,57,3,6,6,1,3
"COG4724",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,3,9,0,2,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4725",16,25,16,22,1,21,6,16,45,17,500,8,30,17,9,18,49,17,13,1,13,0,40,9,17,26,58,13,4,26,6,13,8,15,3,10,28,14,53,27,6,25,11,94,38,34,1,12,4,28,8,21,22,823,236,7,9,13,16,9,6,19,14,8,206,11,11,154,1,54,7,14,5,24,17,15,12,6,9,15,16,309,17,14,16,30,58,4,9,7,13,129,16,5,35,13,14,14,8,14
"COG4726",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",1,3,1,0,0,1,1,2,0,7,8,0,0,3,5,5,0,0,0,13,0,9,0,6,1,0,0,6,3,8,2,1,14,9,1,4,0,1,1,0,15,1,1,4,1,10,0,9,0,2,0,1,0,4,10,1,0,5,1,1,1,0,1,0,2,1,1,1,2,0,1,0,1,0,11,0,2,0,0,1,0,1,0,1,0,1,0,0,0,13,0,10,1,2,0,0,3,0,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,3,0,1,0,5,0,3,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4731",13,26,14,18,5,16,12,7,31,17,20,16,12,8,5,4,10,5,12,9,9,11,14,13,7,9,10,24,9,12,6,8,64,3,9,11,13,13,11,25,16,12,9,20,8,20,23,8,7,3,11,6,26,10,9,8,5,29,13,10,1,16,27,23,27,14,21,25,14,25,16,18,2,11,7,9,20,16,12,15,9,48,30,28,11,14,12,7,12,1,11,8,7,27,8,21,9,8,8,19
"COG4733",19,81,79,38,15,103,3,30,98,130,12317,9,181,84,10,33,212,43,94,4,73,6,150,22,48,76,185,6,8,186,27,7,3,36,97,68,25,59,187,207,26,68,25,521,102,34,10,42,3,256,19,19,58,12183,4455,90,14,53,57,24,11,2,81,16,1487,10,43,635,10,282,7,140,14,59,236,21,124,29,64,124,70,4184,84,46,99,145,97,7,27,52,14,286,20,4,369,97,43,32,18,18
"COG4734",1,5,1,2,1,0,2,0,0,1,33,0,2,0,0,1,0,2,0,4,1,1,0,5,1,0,4,0,0,2,0,0,0,3,0,4,0,0,2,1,4,1,0,55,2,4,0,3,0,1,0,1,0,44,18,0,0,0,0,2,2,0,0,4,48,2,0,16,0,28,0,4,0,2,6,0,1,0,0,0,0,82,0,0,2,1,0,4,0,2,0,2,2,2,7,0,2,1,0,2
"COG4735",0,0,0,0,0,1,0,0,1,3,5,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,18,0,0,18,0,8,0,4,0,0,0,0,3,0,7,0,1,0,0,4,1,0,0,1,1,1,0,2,0,14,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,2,4,0,0,0,0,0,0,0
"COG4736",0,0,0,1,1,0,0,1,0,1,8,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,5,0,2,1,1,0,1,0,7,12,0,1,2,0,1,0,0,1,1,1,0,2,1,0,1,0,0,2,0,22,0,0,0,0,0,0,1,1,0,0,0,0,1,0,13,0,5,1,2,1,0,3,0,0,0
"COG4737",0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,4,0,0,0,0,0,7,0,0,0,5,0,0,1,0,0,1,4,0,0,3,0,3,0,1,0,1,0,1,0,4,21,0,0,1,0,2,2,0,0,0,4,0,2,3,1,6,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,1,6,1,1,0,2,0,0,0
"COG4738",1,2,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,7,0,0,0,6,1,0,12,0,1,0,0,0,0,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,1,0,8,0,0,4,0,0,0,0,0,1,0,1,0,3,0
"COG4741",2,6,2,1,9,1,5,6,5,2,35,2,2,1,16,10,5,6,2,4,10,17,5,10,4,7,6,3,1,5,5,3,0,10,4,11,10,3,3,1,4,0,8,6,9,9,1,17,12,1,5,7,2,20,17,2,4,3,5,2,12,4,7,2,13,6,2,38,11,0,13,2,13,2,3,2,5,3,2,0,3,6,0,1,1,10,3,13,5,1,2,15,19,8,2,3,2,0,0,3
"COG4742",0,0,0,0,31,0,4,0,0,0,0,0,0,0,43,0,0,0,0,21,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,15,0,0,29,0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,1,0,0,33,0,39,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,24,69,55,0,0,0,0,0,0
