"","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X148_MES_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6"
"COG4713",0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,4,0,0,0,0,5,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,10,1,4,6,0,1,0,0,0,0,0,0,2,0,10,0,0,0,0,1,0,5,19,0,0,0,1,3,3,0,0,0,7,0,0,0,0,0,0,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4714",1,5,2,5,1,7,3,1,2,2,1,2,1,5,1,5,5,2,4,1,1,0,2,0,1,1,2,3,1,0,2,10,1,2,4,2,2,0,6,1,1,6,2,3,3,0,4,1,1,3,2,5,2,4,5,0,0,0,2,0,4,1,3,7,1,1,1,0,2,4,0,4,0,0,2,5,2,1,1,0,5,1,1,3,2,18,0,4,0,1,4,4,3,0,1,2,1,2,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,3,0,0,0,5,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,8,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,1,0,0,0,0,0,1,1,0,0,0,1,3,1,1,0,0,0,1,1,1,0,2,0,0,0,1,3,0,0,0,4,0,0,1,1,3,0,0,6,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,4,1,2,0,0,4,0,9,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4717",3,0,1,0,1,12,1,0,5,3,4,3,1,12,14,12,0,4,2,3,8,56,10,1,1,3,0,0,17,2,18,1,0,2,4,0,3,25,7,7,8,15,2,4,1,84,28,0,1,1,21,0,13,2,21,5,1,5,0,26,34,2,0,1,2,15,18,2,0,0,11,1,0,5,5,0,2,12,9,22,0,1,1,7,5,0,3,1,10,0,2,4,1,0,0,1,7,0,0,2
"COG4718",0,2,5,0,0,0,2,3,0,11,13,12,5,0,0,1,0,0,1,1,1,0,0,0,3,5,5,0,1,1,11,365,0,2,3,1,1,20,20,0,1,2,9,0,2,15,1,3,1,3,0,2,1,4,0,10,1,1,3,0,0,0,0,0,1,0,0,262,11,2,0,2,5,5,2,0,4,0,0,0,4,1,0,30,249,486,1,1,0,0,456,0,0,5,0,4,3,0,2,3
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,10,1,1,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,4,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,30,1,1,13,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG4723",15,19,10,7,6,1,13,13,1,20,30,2,6,0,0,1,0,9,1,4,1,20,0,3,1,5,18,0,3,0,25,954,2,7,9,2,12,66,192,1,6,3,25,1,5,35,1,4,21,10,2,3,0,1,3,8,1,3,2,0,0,3,0,2,3,0,0,161,10,3,0,1,7,2,0,0,5,0,1,1,3,3,1,13,137,514,3,7,2,1,496,0,6,2,3,2,6,1,5,1
"COG4724",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,0,0,0,1,0,2,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,6,0,1,5,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4725",12,12,13,14,23,5,14,31,11,37,342,61,62,4,10,4,4,6,13,11,1,71,4,21,7,11,18,14,9,5,188,572,10,8,12,19,3,138,193,5,8,14,177,14,11,93,7,15,41,25,6,24,2,7,11,23,9,19,10,5,4,34,4,11,14,4,14,215,49,16,6,25,12,10,7,17,22,10,6,4,25,12,3,49,635,768,18,6,5,20,776,15,11,32,10,14,15,23,34,9
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,1,0,0,1,2,1,10,0,8,2,1,4,3,0,5,6,2,2,0,2,5,4,1,7,2,2,1,7,1,16,1,1,1,0,0,8,1,1,12,0,26,0,1,6,2,1,1,2,3,0,1,0,4,8,1,1,2,6,5,2,0,2,1,1,4,27,0,1,3,2,3,5,1,6,1,24,4,15,1,2,5,2,14,13,2,2,11,1,10,2,28,2,0,2,2,1,0,4
"COG4729",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG4731",13,14,8,19,9,4,12,13,77,4,6,10,10,9,4,9,7,8,12,12,4,35,16,12,6,10,15,80,8,13,14,5,15,22,20,9,13,20,27,23,9,25,13,8,24,23,14,12,28,21,3,17,1,6,4,10,14,17,17,14,22,9,27,13,7,4,5,4,10,24,7,8,9,18,10,28,9,7,14,17,22,11,11,11,10,11,5,16,13,19,7,8,8,10,12,18,17,17,18,9
"COG4733",43,117,81,51,55,15,76,88,18,189,353,204,119,15,5,25,7,60,35,22,12,290,8,36,21,48,134,19,39,10,615,8199,31,54,77,24,89,691,1560,4,31,21,385,26,35,541,8,64,176,49,10,64,8,70,9,166,13,67,41,16,5,44,17,28,34,1,21,4424,186,66,8,68,127,126,6,3,76,66,50,25,119,61,30,376,4339,12364,89,63,34,18,12649,4,228,120,72,113,114,48,113,37
"COG4734",1,0,0,0,0,0,2,1,1,0,14,2,0,0,2,0,0,1,1,1,0,28,2,1,0,1,4,1,0,2,48,27,3,2,1,1,1,27,54,1,2,2,25,0,1,82,0,0,1,0,0,0,0,4,1,2,0,0,1,1,1,2,2,4,1,0,1,18,1,2,0,1,1,3,0,0,0,4,1,6,3,2,0,1,47,40,0,0,3,1,63,0,4,0,0,1,3,0,6,0
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,1,7,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,39,2,21,0,0,2,0,3,3,1,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG4736",0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,1,0,0,1,3,0,2,0,1,0,0,2,1,0,7,0,0,0,0,0,0,0,0,2,0,10,0,0,0,1,0,1,0,1,1,1,0,1,2,0,0,0,3,0,0,2,0,0,1,0,10,1,0,1,0,0,0,0,0,0,11,1,6,0,0,0,0,2,4,0,1,5,0,6,0,17,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,1,1,1,0,1,3,0,0,10,1,2,0,4,0,0,0,5,0,0,1,9,0,0,1,3,24,9,1,2,1,0,0,2,2,0,1,4,15,0,0,1,0,0,0,0,1,0,0,0,1,9,0,0,0,1,0,0,0,2,0,1,1,28,0,0,0,1,0,0,0,0,0,4,0,9,0,1,0,0,4,5,0,1,2,1,1,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,1,5,1,0,0,0,1,0,0,0,0,0,5,1,0,0,1,1,0,0,1,0,0,1,0,0
"COG4741",1,0,2,0,0,0,2,1,0,0,9,5,0,1,6,4,2,1,0,0,5,0,4,4,1,4,0,0,4,2,0,22,0,0,0,2,0,5,4,8,1,3,2,3,0,5,4,1,0,2,3,2,16,3,10,7,1,1,0,10,4,2,4,0,3,13,7,22,14,4,17,8,4,17,2,1,4,3,14,5,4,4,0,6,49,14,3,0,14,0,54,2,2,5,2,1,2,2,3,0
"COG4742",0,0,0,0,0,4,0,0,0,0,1,0,0,18,44,31,0,0,0,0,30,0,38,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,7,1,46,3,0,0,0,2,0,0,0,7,0,36,0,11,0,0,0,0,11,14,0,0,0,0,47,0,0,0,0,41,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4745",11,8,13,14,1,6,0,3,0,5,2,4,1,6,26,16,8,0,10,31,14,0,22,5,12,20,0,0,47,23,0,1,0,0,4,26,10,0,0,53,7,5,1,34,2,0,6,12,2,1,14,9,6,0,17,2,16,4,0,34,6,5,0,0,13,13,54,1,6,1,25,3,7,0,13,0,6,10,68,16,1,1,2,3,1,3,4,0,45,5,0,10,0,0,3,3,5,20,2,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,5,0,2,14,2,3,0,2,1,5,1,1,2,0,2,2,6,0,4,3,4,2,1,1,0,0,6,0,1,1,4,2,1,0,3,0,0,2,3,3,0,0,3,9,13,1,0,1,12,7,5,0,16,5,4,2,0,4,3,2,2,3,3,3,2,0,2,3,5,0,2,2,4,0,3,2,10,3,1,4,0,2,0,0,7,1,4,2,1,1,0,0,2,2,1,0,1,8
"COG4748",5,5,2,3,4,0,8,3,16,1,2,2,7,4,3,11,3,10,1,1,4,15,5,4,2,7,13,13,1,1,26,4,4,5,5,3,3,3,2,7,8,24,0,0,7,7,0,6,11,4,3,0,1,0,2,2,1,2,6,3,0,2,2,2,4,4,2,1,3,5,7,6,4,6,5,5,5,3,1,8,4,1,7,2,5,2,4,9,5,4,0,3,0,0,7,3,0,2,6,1
"COG4750",2,0,0,0,0,4,0,0,0,0,8,0,0,1,7,6,0,3,0,0,4,0,6,0,0,1,1,0,0,3,0,0,1,1,1,0,0,0,0,1,5,2,0,0,1,0,11,0,1,2,9,0,6,0,24,0,1,0,0,2,0,0,0,1,2,4,0,0,0,0,5,0,0,2,1,0,0,3,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0
"COG4752",0,2,1,2,1,9,1,1,0,2,1,1,0,2,6,4,1,0,0,6,6,0,2,0,0,0,0,0,5,2,0,0,0,1,4,2,2,0,0,2,1,2,1,6,0,0,7,2,0,2,7,3,2,0,9,0,4,2,2,5,3,0,0,0,2,1,16,1,1,1,7,0,0,2,10,0,0,3,5,5,2,1,0,2,1,0,2,0,6,7,0,5,0,0,0,1,3,1,1,1
"COG4753",11,1,2,10,9,39,3,35,8,3,81,12,15,65,28,37,36,44,3,8,25,39,23,20,10,33,14,16,50,89,32,56,13,37,9,22,4,32,33,20,218,74,143,7,14,40,26,0,10,15,50,9,32,13,36,77,3,8,7,18,49,14,24,26,7,18,10,232,15,20,44,2,13,51,1,16,2,218,47,156,10,4,12,9,83,41,5,54,101,11,29,9,3,10,8,5,9,4,5,4
"COG4754",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4757",2,2,0,0,1,9,4,8,0,2,33,3,1,26,10,4,13,11,1,3,6,18,17,3,5,18,4,0,13,17,12,42,1,9,1,0,1,20,8,4,30,5,121,2,2,9,4,0,7,2,8,1,7,0,10,27,0,2,0,1,1,4,8,2,1,2,8,79,1,1,7,1,0,1,2,3,0,68,10,73,1,3,10,1,33,32,4,7,32,4,54,0,9,0,0,2,0,1,1,0
"COG4759",2,1,3,2,2,13,1,4,0,17,4,0,5,19,18,25,8,2,13,6,30,4,31,6,12,9,1,0,18,13,3,1,1,1,0,0,1,4,0,22,10,3,0,21,3,2,13,0,3,0,11,2,24,0,11,3,5,1,1,22,32,6,0,0,8,25,15,2,2,0,24,0,2,1,8,0,2,5,11,9,0,0,3,7,1,0,5,0,13,0,0,6,133,1,1,4,0,1,0,1
"COG4760",98,92,69,129,43,69,62,133,147,71,44,83,94,69,42,86,116,85,106,82,67,9,73,66,91,67,63,76,64,30,20,11,89,101,101,106,73,0,46,117,52,44,4,73,115,10,56,85,74,120,55,71,67,55,79,60,81,62,71,74,87,63,101,81,96,85,88,2,55,118,59,108,80,72,79,86,65,39,73,25,112,62,49,52,8,21,85,56,57,69,9,94,1,66,86,57,84,93,148,86
"COG4762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,24,0,1,7,0,0,1,7,0,0,2,0,0,0,2,0,0,0,3,2,0,7,2,1,0,0,0,2,5,0,0,0,6,0,0,0,2,0,0,0,5,1,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,34,2,0,0,2,0,0,0,1,36,0,0,3,0,0,2,20,34,1,1,4,2,1,1,60,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,1,0,0,4,3,2,0,1,1,0,1,0,0,3,1,1,10,0,4,0,0,0,1,0,0,0
"COG4764",124,160,141,128,153,75,129,123,127,94,58,102,128,104,58,58,103,40,94,129,73,46,65,92,104,113,55,130,81,54,13,32,143,96,109,149,134,34,21,56,62,64,41,94,102,36,79,124,137,140,66,114,53,109,57,83,114,126,117,57,43,76,126,153,116,67,83,68,112,166,76,131,136,91,122,128,134,69,59,87,130,133,75,89,48,35,70,40,83,139,31,103,69,148,112,92,112,147,125,119
"COG4765",42,72,67,48,57,27,48,32,34,46,20,32,34,34,25,37,26,15,45,47,26,21,44,43,31,55,19,34,50,13,30,14,53,29,43,52,58,8,30,31,21,31,20,67,33,28,47,55,43,41,24,55,23,64,31,26,60,47,44,39,20,33,48,72,43,28,33,7,33,37,36,56,23,17,47,27,60,14,25,22,39,47,18,22,18,7,25,13,22,56,4,36,4,46,37,28,54,60,39,51
"COG4766",8,2,12,4,3,35,3,9,15,7,2,11,7,54,40,41,22,0,10,9,59,0,47,18,31,5,0,47,18,18,0,1,13,4,1,3,4,1,0,14,16,27,1,18,2,0,46,3,1,8,23,4,29,19,16,9,2,0,0,46,37,6,4,9,4,54,22,0,0,3,48,11,1,19,14,19,0,15,7,19,5,1,3,0,1,0,2,0,7,0,0,19,0,1,3,0,0,8,1,7
"COG4767",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4769",0,0,0,0,0,8,0,0,2,0,0,0,1,1,3,2,1,0,0,0,3,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4770",360,219,248,391,282,244,320,349,533,391,105,287,374,366,406,400,357,282,364,315,386,535,409,271,369,334,189,334,338,314,488,175,345,348,333,336,307,252,501,436,354,396,248,313,318,434,202,256,310,356,272,254,444,149,213,301,369,268,252,423,430,293,327,333,392,386,331,197,263,361,407,327,322,325,379,493,329,380,337,368,276,283,341,312,149,163,350,255,325,251,232,349,348,321,301,310,326,337,282,353
"COG4771",320,255,301,558,122,471,158,391,695,263,675,380,332,294,197,287,477,333,309,326,292,178,270,207,294,368,339,564,310,244,188,265,233,396,327,580,329,358,147,286,453,274,377,355,430,108,588,245,162,338,485,347,222,225,779,294,313,211,223,303,276,166,356,371,263,244,325,276,174,461,202,356,284,747,316,604,219,298,359,356,388,241,205,166,532,353,226,431,471,248,363,314,537,188,343,123,295,405,652,232
"COG4772",190,170,160,274,111,135,161,297,613,128,217,296,308,150,129,124,285,188,239,181,110,241,127,167,201,202,164,419,191,100,148,269,243,212,174,260,150,377,186,193,228,74,273,208,253,211,64,150,164,262,147,235,114,233,119,277,177,123,170,134,112,169,250,318,140,111,201,323,154,340,114,257,153,444,164,470,132,312,184,235,228,142,207,98,168,162,121,226,237,159,221,190,337,163,271,104,152,220,322,171
"COG4773",6,9,2,0,3,37,0,26,5,3,80,5,3,69,58,19,32,20,2,8,8,68,5,14,14,51,7,8,24,82,137,154,1,39,3,0,5,111,38,10,89,16,227,1,3,74,15,0,9,6,40,3,15,1,16,48,1,0,0,27,3,24,10,10,9,6,9,224,7,17,16,0,6,1,1,3,1,163,31,141,3,1,9,0,142,153,9,17,86,2,154,0,373,1,1,2,1,1,2,2
"COG4774",88,122,53,172,97,27,43,118,1,68,70,29,67,60,40,49,122,78,35,78,14,74,6,72,40,89,66,0,41,39,20,106,73,124,131,121,82,66,156,18,154,40,298,47,111,68,11,75,94,131,27,91,19,14,23,140,71,107,114,9,4,66,137,63,108,12,58,214,91,105,16,50,146,44,86,3,90,258,68,165,131,102,48,77,106,131,71,88,89,63,60,52,46,120,106,94,94,97,155,126
"COG4775",731,847,777,857,731,697,663,676,766,625,510,687,652,532,462,522,623,716,675,673,543,418,522,635,628,691,818,725,579,602,341,227,759,717,749,829,647,564,418,533,476,479,360,638,798,438,804,701,667,738,749,772,460,692,919,487,661,638,783,545,504,635,818,794,587,485,613,237,631,833,488,674,676,760,662,616,643,347,533,427,764,735,663,545,217,210,521,731,464,809,219,587,317,655,730,646,738,822,939,651
"COG4776",0,1,0,0,0,0,1,0,1,0,7,1,0,6,2,1,0,1,0,0,0,1,1,0,1,12,0,2,0,2,13,6,2,0,0,0,0,11,2,1,2,0,2,0,0,3,1,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,9,0,0,2,0,2,0,0,0,0,1,0,5,0,0,0,0,5,1,1,0,54,0,0,0,274,0,0,1,2,0,0,1
"COG4778",1,0,2,0,83,0,2,0,4,0,0,1,0,0,0,3,1,2,13,0,1,14,0,2,0,3,2,0,1,2,32,7,3,0,4,0,17,13,6,1,2,1,3,0,1,15,0,1,2,1,1,28,1,0,0,10,20,0,2,0,0,4,54,2,0,1,2,3,0,1,1,4,2,7,7,6,2,1,3,5,2,2,2,3,1,7,0,1,1,3,20,4,6,0,1,2,39,0,0,96
"COG4779",2,0,1,2,0,0,0,0,0,0,1,1,0,0,4,0,3,3,0,0,0,4,0,0,0,0,0,0,0,4,16,3,0,0,1,0,0,0,1,1,1,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,3,1,0,0,1,3,6,0,6,0,1,1,5,6,0,2,2,1,0,11,1,0,0,0,0,8,4,1,12,1,0,3,0,0,3,24,29,0,1,2,11,0,2,53,3,0,2,0,0,1,2,0,0,1,1,1,0,2,11,0,1,1,1,4,1,7,2,1,2,0,0,9,1,6,1,8,6,7,0,0,1,1,5,12,2,7,8,2,3,0,1,2,0,0,0,0,0,0
"COG4783",45,39,34,54,67,20,42,51,67,28,17,46,31,38,30,33,69,31,38,47,44,70,49,34,25,44,19,51,36,69,65,28,51,53,43,50,28,67,52,30,37,42,51,30,47,62,30,29,38,49,99,141,102,138,81,126,102,98,151,101,105,102,158,157,137,97,101,94,116,147,101,100,133,217,134,170,101,155,109,140,124,117,120,85,74,90,97,121,145,126,118,136,258,164,126,118,138,128,164,176
"COG4784",22,23,29,37,54,48,35,28,81,26,9,38,24,33,46,41,23,31,28,51,39,157,38,23,28,41,17,81,36,14,75,19,35,32,31,25,29,172,132,28,32,68,58,39,23,92,44,39,38,25,58,42,26,45,58,29,27,27,40,39,53,27,51,26,43,48,66,10,26,26,40,27,23,46,23,48,21,23,41,33,29,25,39,21,12,24,40,34,47,34,15,38,22,42,17,27,24,30,24,58
"COG4785",0,2,2,0,1,4,0,3,1,0,18,4,0,11,3,1,11,4,0,0,2,1,2,1,0,8,1,0,12,13,1,10,0,3,1,0,0,1,0,1,36,0,33,0,0,1,1,0,4,2,3,0,3,0,4,25,0,0,0,2,2,4,3,2,1,3,3,42,2,5,7,1,1,0,0,0,0,39,4,28,0,0,0,1,13,18,2,3,19,0,2,0,1,2,0,0,0,0,0,2
"COG4786",48,15,29,41,83,51,58,57,57,42,43,42,64,78,91,77,26,74,52,20,58,168,70,25,48,50,48,34,49,141,172,68,60,67,54,30,44,203,138,61,99,77,131,28,58,180,40,28,54,41,43,44,79,11,26,76,48,44,57,61,82,33,105,48,56,90,76,73,73,72,66,29,63,56,47,37,38,107,83,105,42,63,74,68,48,69,55,76,87,57,80,30,127,59,44,67,81,41,24,96
"COG4787",18,5,7,10,63,6,42,27,27,23,20,19,25,32,20,12,11,33,18,16,7,44,5,10,10,32,16,30,7,30,3,46,29,30,15,10,18,38,35,4,52,17,71,3,21,22,3,10,43,22,13,22,14,6,2,45,12,22,22,5,12,12,47,30,22,8,8,71,28,27,14,17,19,20,11,32,18,60,21,51,19,36,57,42,21,38,20,24,29,20,38,7,132,26,27,27,49,6,14,45
