"","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X122_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X93_DCM_0d2.3"
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,2,0,0,0,2,0,1,10,0,0,2,0,1,0,0,0,14,0,0,0,0,0,0,0,0,1,3,0,1,2,1,2,0,0,1,0,0,22,0,1,1,0,2,0,9,1,0,0,0,2,2,6,5,0,10,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1
"COG4830",0,0,1,0,0,12,0,0,0,0,4,0,0,28,0,0,0,0,1,0,9,3,6,9,1,0,0,0,0,3,21,0,0,9,3,14,5,9,6,0,14,0,0,0,23,0,0,0,1,22,0,8,1,21,1,0,0,16,0,16,1,0,12,4,0,25,0,17,1,0,20,1,0,0,0,3,0,0,2,5,0,16,15,9,21,3,0,0,0,0,0,0,0,6,22,10,0,4,0,0
"COG4832",0,0,1,1,1,0,0,2,0,0,0,0,1,5,2,1,41,1,1,0,1,0,13,0,0,1,1,0,0,0,1,0,1,13,0,1,0,0,2,0,0,0,13,0,3,79,0,0,0,4,0,2,0,9,0,14,14,0,4,0,2,0,10,84,0,0,0,5,0,1,1,0,0,0,0,57,0,0,6,5,0,2,0,0,6,0,1,0,0,0,0,0,0,0,17,0,1,0,1,0
"COG4833",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,6,0,1,9,0,2,2,1,0,4,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,11,0,1,0,17,0,0,0,0,9
"COG4834",0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,6,2,1,0,10,0,0,2,5,0,0,1,0,4,0,0,1,0,0,0,0,3,0,3,0,36,51,0,0,0,0,5,0,0,2,0,7,0,8,34,0,0,5,0,0,2,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,11,2,12,6,9,13,5,9,11,5,3,11,2,10,11,0,11,13,16,0,8,9,10,12,8,11,16,10,9,2,18,7,0,9,1,9,19,3,9,4,0,0,16,0,1,9,7,2,3,18,7,7,1,0,0,2,10,6,7,16,22,2,1,8,8,23,3,15,5,2,29,15,16,20,0,15,27,3,5,10,5,13,17,2,12,7,2,4,9,2,11,7,14,4,9,10,8,22,3
"COG4845",0,0,2,0,1,0,0,0,2,0,0,5,0,2,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2,5,0,7,2,0,0,0,0,1,1,1,1,5,5,0,0,4,0,0,0,0,0,0,6,10,12,1,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,6,1,0,0,6,1,0,0,0,1,0,0,1,0,3,12,0,1,0,13,0,1,1,0,19
"COG4848",0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,1,13,0,0,1,2,0,0,9,0,1,1,0,1,0,0,6,6,1,0,5,0,1,0,0,0,0,3,0,4,4,0,0,0,0,0,1,10,0,3,3,0,1,8,0,9,0,0,4,0,1,2,2,38,1,2,1,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,8,4,0,7,9,0,1,0,0,2,0,0,0,1,0,2,1,4,0,9,0,2,1,2,0
"COG4850",0,0,0,2,6,3,0,4,9,1,4,9,3,4,6,1,130,0,5,1,14,1,5,3,1,0,4,0,2,2,52,0,8,15,1,1,1,1,3,3,6,8,36,12,10,5,12,0,18,12,1,4,1,36,67,52,11,0,8,2,0,4,26,2,0,2,2,20,3,5,2,0,0,0,1,8,0,0,21,4,2,15,0,1,11,5,0,3,0,9,9,0,1,2,60,2,9,1,4,2
"COG4852",9,9,7,5,18,16,13,4,14,16,15,2,7,4,11,7,6,6,16,8,6,13,7,8,7,16,11,12,10,10,4,10,2,7,7,10,14,14,16,14,16,2,31,13,8,0,19,5,11,10,7,7,13,10,31,9,37,8,3,2,15,15,2,0,6,11,3,6,19,11,2,8,18,17,7,3,8,9,3,15,15,1,12,16,1,15,11,17,13,12,7,4,21,12,4,7,10,6,11,17
"COG4856",0,0,0,0,3,3,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,4,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4857",21,22,2,25,4,12,7,15,10,14,17,7,10,5,20,9,10,17,32,22,7,21,6,21,24,24,5,22,19,32,9,9,11,13,15,10,23,24,20,31,7,1,3,24,6,12,6,31,8,7,14,7,12,14,12,6,8,20,2,7,25,15,10,4,17,7,21,9,15,23,15,7,29,28,14,10,24,21,16,14,11,10,6,15,9,25,22,10,15,11,34,20,10,19,10,10,26,17,18,68
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",1,3,0,1,1,2,1,0,1,1,2,0,1,0,1,1,0,0,3,0,0,0,3,1,0,0,0,0,1,1,0,1,0,0,0,1,1,2,3,0,1,0,0,0,3,3,5,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,2,3,1,0,1,1,0,0
"COG4861",0,0,0,2,18,0,0,3,4,0,0,18,2,1,4,1,3,0,0,4,12,0,1,6,0,0,0,0,0,0,8,0,10,10,2,3,0,0,0,3,7,2,5,5,0,0,18,0,14,1,0,1,0,5,3,1,64,0,5,1,0,2,4,0,2,1,0,2,0,0,2,0,0,0,0,6,7,0,6,10,1,0,0,0,0,0,0,0,2,0,2,0,4,1,3,0,3,0,0,0
"COG4864",23,34,2,22,27,44,32,13,16,21,39,1,33,62,31,73,1,24,42,32,5,10,48,20,19,23,50,19,27,30,51,45,3,41,22,37,35,20,38,22,30,0,17,32,61,90,48,22,21,53,20,34,31,38,1,4,38,34,9,42,24,27,60,94,16,23,39,44,16,13,54,76,24,22,10,51,40,31,50,29,25,46,32,33,44,26,22,18,19,38,6,27,50,39,23,34,37,28,28,11
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2,0,1,1,0,1,4,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4866",0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,1,2,0,7,0,11,0,4,2,10,0,1,2,0,4,0,2,0,0,2,1,1,9,0,0,0,0,0,9,0,5,0,1,0,1,0,0,0,1,0,0,7,1,0,3,1,0,2,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0
"COG4867",10,28,91,37,8,51,22,24,26,12,34,1,23,48,18,31,16,23,50,25,7,22,33,24,27,33,28,63,43,33,72,37,10,35,31,48,29,30,37,47,36,4,23,31,56,22,65,14,51,46,25,43,20,40,6,8,45,19,17,60,17,30,50,22,58,36,29,36,43,28,49,90,22,38,16,15,27,27,33,30,19,60,41,32,42,53,16,33,32,57,64,25,45,49,44,39,33,31,30,65
"COG4869",1,0,0,1,6,6,5,0,2,1,0,0,1,4,5,0,0,1,3,1,0,1,1,0,2,2,0,1,0,4,5,0,0,3,1,4,2,1,6,1,6,0,11,3,3,0,5,1,3,1,1,11,1,5,0,3,1,2,0,2,1,2,3,1,0,1,0,5,3,0,1,0,0,1,0,0,0,0,11,5,5,4,0,2,3,5,0,0,0,0,0,0,0,2,1,5,2,0,4,0
"COG4870",12,10,22,103,22,19,16,50,30,20,27,125,10,6,30,13,9,28,33,18,72,16,6,40,22,37,35,31,11,21,22,8,42,30,43,7,19,32,9,24,22,17,5,14,7,5,11,34,113,3,16,14,23,12,3,18,10,19,50,12,12,43,7,13,18,30,16,2,10,27,6,10,26,29,18,67,17,21,29,15,10,7,13,12,12,25,9,11,12,16,9,24,20,11,28,16,22,15,16,17
"COG4872",0,0,0,3,1,0,0,1,4,1,4,1,0,1,3,0,9,0,0,2,3,0,0,1,0,0,0,2,0,0,8,0,1,0,1,1,0,0,3,0,1,0,13,2,1,0,5,0,11,1,0,1,0,0,17,7,0,1,0,2,0,2,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4874",30,33,99,56,40,29,26,39,38,51,43,93,49,25,59,71,8,28,68,52,76,21,54,50,31,56,21,62,39,48,39,55,15,62,43,21,63,48,44,59,33,6,28,51,28,9,30,37,104,22,56,20,39,27,6,5,24,43,11,28,34,58,34,21,62,28,51,31,65,51,24,88,64,61,31,34,75,63,22,26,52,57,45,42,21,67,50,47,46,59,87,29,43,63,38,46,36,40,39,73
"COG4875",3,6,0,2,4,25,5,3,5,2,7,2,3,24,3,5,0,2,7,1,7,6,12,8,3,3,5,4,6,8,20,5,11,21,3,27,9,3,15,0,14,22,1,5,29,7,3,3,1,28,2,18,10,24,2,2,5,20,6,16,4,1,20,12,6,19,11,36,2,5,21,5,0,4,2,6,6,1,9,14,10,22,9,14,23,8,2,1,5,2,1,5,4,6,19,7,10,8,2,2
"COG4877",0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0
"COG4878",0,0,0,1,2,1,0,1,3,0,0,0,0,1,2,1,63,0,0,0,4,0,1,0,0,0,1,0,0,0,19,0,2,4,0,1,0,0,0,0,3,0,28,0,1,1,2,0,0,6,0,2,0,3,19,1,0,0,0,0,0,0,6,1,1,0,0,2,0,0,2,0,0,0,1,2,0,0,3,2,0,0,0,2,2,1,0,0,0,1,0,0,0,0,16,0,6,0,1,0
"COG4880",36,42,16,44,98,65,53,20,72,62,69,15,57,60,23,62,0,25,78,45,10,30,52,45,55,21,15,70,29,72,34,85,20,54,42,47,79,87,55,4,78,0,0,102,58,59,86,29,57,61,58,62,47,57,2,1,149,63,7,121,86,60,47,51,10,38,76,70,24,20,77,63,32,33,24,74,111,30,77,43,45,110,56,94,60,88,27,1,13,65,9,39,65,87,29,72,47,119,30,15
"COG4886",100,124,70,163,241,245,193,223,253,108,222,298,140,330,150,145,120,121,280,84,80,95,231,244,190,104,112,184,118,141,294,95,364,179,276,188,189,222,205,65,286,89,100,121,329,285,985,106,213,299,167,199,184,216,48,276,203,203,409,280,129,133,228,401,51,163,108,314,69,89,279,97,137,140,77,353,164,122,368,172,114,310,193,219,258,169,90,57,65,139,77,126,309,169,163,173,215,157,83,132
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4889",149,97,37,193,90,55,68,146,71,122,42,549,128,8,139,57,234,172,80,97,176,65,34,53,272,57,82,56,87,17,31,50,1157,16,47,18,20,44,41,49,62,305,129,24,15,52,39,260,15,23,72,59,201,37,30,327,17,21,684,44,108,50,40,48,40,61,105,21,33,69,7,43,84,46,186,50,124,78,195,129,21,38,40,30,18,45,89,50,70,30,32,222,82,25,57,34,92,35,142,20
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,11,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4894",1,3,5,3,1,2,0,2,1,0,3,0,0,0,1,1,0,1,1,1,1,1,0,1,1,3,0,4,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,6,0,3,2,0,3,1,0,4,2,0,0,1,1,2
"COG4895",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,2,0,0,3,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,4,1,0,0,2,1,0,3,0,5
"COG4898",3,0,0,1,0,3,1,2,2,0,0,0,0,0,7,0,32,0,2,0,2,2,0,1,4,0,1,1,0,4,10,1,2,3,0,3,3,4,1,0,2,3,7,0,5,2,6,1,5,3,3,1,1,2,1,1,0,0,1,4,2,1,2,0,0,0,2,2,3,0,0,1,0,0,0,2,0,0,2,1,2,2,1,1,3,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0
"COG4899",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4902",0,0,1,0,16,0,0,0,0,0,1,6,3,1,3,2,1,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,2,1,6,1,0,0,4,0,6,2,0,1,0,1,0,0,44,0,10,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,2,0,3,0,2,0,0,0,1,0
"COG4906",0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,6,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0
"COG4907",5,13,0,3,7,11,13,2,8,4,7,1,12,11,12,31,0,1,7,15,0,2,7,6,7,4,9,12,10,2,5,13,0,7,4,7,9,2,3,21,12,0,0,8,10,14,7,2,4,10,2,9,8,9,0,0,11,8,0,4,0,5,14,9,4,10,9,10,3,2,10,11,3,4,0,10,11,4,5,3,3,15,14,6,12,14,8,2,5,10,0,5,20,15,6,9,17,11,3,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,2,1,4,6,0,0,3,2,3,0,2,1,6,0,0,1,2,2,0,1,1,2,3,1,0,1,1,2,3,0,0,0,2,1,0,1,3,5,3,0,0,1,0,0,0,5,1,0,1,1,0,7,0,0,2,2,0,0,3,3,3,0,0,0,2,0,7,1,1,1,4,2,0,0,2,3,2,2,1,1,0,0,1,1,0,0,1,0,4,2,1,0,3,3,1,3,1,4
"COG4910",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4911",2,0,0,0,2,22,3,0,3,0,10,0,3,71,2,5,0,0,6,0,6,2,18,5,0,0,0,7,0,2,55,0,1,28,5,45,4,5,13,0,34,0,0,2,28,9,20,0,11,33,1,12,0,10,0,0,3,4,0,7,0,0,8,9,0,4,0,4,0,0,15,0,0,0,0,0,0,0,1,7,2,7,6,1,10,2,1,0,0,3,0,0,0,0,17,7,0,1,2,0
"COG4912",1,0,0,1,7,3,18,2,23,4,4,6,2,16,5,2,11,2,4,14,2,4,32,1,0,0,6,4,0,8,18,2,14,39,2,17,3,5,7,0,11,0,7,5,24,50,16,1,13,13,7,17,2,21,5,4,15,10,2,29,2,2,39,46,0,18,0,18,1,1,18,0,0,1,1,61,2,1,9,20,0,6,5,2,11,1,0,0,2,8,0,0,4,0,11,16,18,2,2,3
"COG4913",2,4,0,8,91,8,7,4,16,5,9,61,19,5,26,0,12,8,4,16,43,5,7,5,9,13,1,1,4,3,24,2,31,8,1,5,1,0,1,5,33,9,21,8,4,2,43,6,26,13,0,14,4,14,23,17,159,4,11,4,2,10,25,1,5,0,4,7,8,4,1,0,4,3,6,10,3,2,13,15,13,7,0,7,24,2,5,3,6,0,7,6,20,6,77,2,10,5,12,6
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,5,0,3,3,0,2,2,0,0,4,1,2,5,0,35,0,3,1,15,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,2,2,23,1,1,0,20,0,3,1,0,1,0,1,22,32,16,1,25,1,0,4,0,1,1,0,0,2,0,0,1,0,0,0,1,3,0,0,5,2,1,1,0,0,2,0,0,2,0,1,2,0,2,0,5,0,1,0,0,1
"COG4923",9,6,3,13,11,6,6,5,7,17,8,0,9,1,15,15,7,17,11,6,9,11,4,9,10,14,4,11,5,15,7,8,2,0,12,2,15,8,14,4,12,0,14,13,3,2,11,14,1,0,14,5,12,7,4,2,24,19,2,4,14,7,1,2,13,10,17,2,18,16,0,22,11,8,4,4,11,7,12,8,6,7,12,9,3,8,10,1,7,11,13,9,19,12,4,19,8,6,13,12
"COG4924",0,0,0,0,34,1,1,1,4,0,1,14,3,0,3,0,0,0,2,3,22,0,2,1,0,0,0,0,0,0,5,1,15,6,2,5,0,1,0,2,17,3,9,2,2,0,16,0,11,5,0,9,2,8,13,7,71,0,4,1,0,6,6,0,0,1,2,2,1,2,1,0,0,0,3,6,1,0,8,4,0,5,0,0,5,0,0,1,0,0,2,0,5,0,19,0,0,0,2,1
"COG4925",0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,1,1,6,0,0,0,0,0,2,0,1,0,2,0,2,2,0,1,0,0,0,0,1,0,0,0,2,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4926",0,0,0,5,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,3,0,1,0,0,0,2,0,0,2,0,3,0,0,5,0,0,0,15,0,0,1,0,0,0,0,0,0,4,0,2,3,0,1,0,0,0,0,4,32,11,2,1,0,0,0,3,1,0,2,0,4,75,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,2,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0
"COG4928",3,2,7,6,8,7,5,3,8,3,1,9,6,1,10,11,18,5,11,5,11,1,10,3,1,2,7,8,2,6,7,7,14,0,7,6,6,5,4,4,6,1,30,4,3,18,12,5,4,6,13,14,9,33,8,65,9,10,5,6,4,18,18,71,11,10,26,17,9,12,8,22,24,15,11,23,19,22,26,33,16,12,11,18,25,20,11,29,13,14,37,12,27,13,83,9,8,12,7,69
"COG4929",0,0,0,0,3,3,1,0,1,0,3,2,0,2,2,0,3,1,1,2,8,0,4,0,0,0,0,0,2,1,0,0,1,2,1,1,0,0,2,0,2,0,5,0,4,4,1,1,2,0,0,1,0,3,7,5,0,0,4,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4930",6,4,2,3,61,2,2,2,17,1,3,16,28,2,16,3,7,0,3,9,79,1,3,2,3,2,2,0,2,2,4,0,20,4,2,4,1,1,5,7,20,11,9,4,1,2,34,1,21,6,8,13,1,2,22,116,146,1,115,2,2,6,4,10,0,0,7,7,5,6,2,0,4,3,9,14,3,3,8,9,0,2,0,0,6,1,0,4,3,2,6,0,8,0,6,1,5,2,4,13
