"","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X152_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X102_MES_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3"
"COG3757",0,1,8,7,42,0,7,1,2,2,2,1,2,0,6,2,3,0,0,4,3,0,4,3,3,4,5,5,9,2,7,5,7,0,2,14,1,3,25,50,5,39,1,6,4,0,12,0,19,4,1,2,4,6,1,23,5,9,2,1,4,6,4,5,2,78,2,3,7,2,0,1,2,1,1,2,2,6,3,0,2,4,2,0,0,4,10,17,5,0,2,3,9,3,0,2,4,4,4,3
"COG3758",1,1,2,0,3,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,2,3,0,0,1,0,0,3,0,1,0,0,0,1,1,10,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,4,0,0,2,0,0,3,1,2,3,0,2,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0
"COG3759",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,8,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,1,0,1,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,3,0,1,2,1,0,1,0,0,0,0,0,1,3,0,0
"COG3760",40,8,23,18,5,31,27,21,18,28,29,23,18,20,18,32,19,22,16,24,29,14,11,16,19,14,28,4,14,22,27,21,15,13,17,4,33,25,5,17,25,25,17,19,27,26,23,9,9,24,21,22,29,17,22,11,28,22,20,22,15,7,27,19,29,25,21,22,10,14,17,19,19,20,20,24,32,10,25,33,28,19,15,13,38,24,22,25,16,19,29,6,31,34,20,19,25,10,13,25
"COG3761",74,53,27,41,7,31,43,45,38,66,51,60,69,82,16,39,52,34,75,64,28,45,56,53,43,69,58,11,50,40,63,45,20,35,46,14,62,27,24,27,55,23,22,53,35,42,31,35,21,39,46,45,42,46,41,23,44,29,37,59,34,11,46,41,47,36,49,73,23,53,64,44,46,32,35,34,17,63,44,29,57,31,25,44,11,50,48,56,29,40,63,37,40,44,57,56,38,27,44,58
"COG3762",0,2,2,5,4,0,1,1,4,2,3,1,1,2,3,3,3,7,2,3,5,5,2,3,8,1,0,2,0,3,4,3,0,2,2,53,2,5,0,39,0,10,2,4,3,4,4,2,38,0,4,2,4,3,1,8,3,3,1,0,3,2,5,3,2,47,1,2,6,1,0,1,1,6,4,2,5,1,0,7,0,6,11,2,10,3,1,10,1,4,0,3,3,2,1,2,7,7,3,0
"COG3764",3,20,23,21,26,23,63,29,29,37,46,84,8,48,37,53,33,13,29,15,8,28,42,40,14,58,39,40,85,23,28,23,2,10,22,4,16,17,33,8,40,20,17,54,17,49,18,35,5,42,43,30,7,42,24,25,38,11,19,77,16,44,6,40,19,18,53,44,8,36,22,62,35,16,40,12,21,48,51,10,23,19,13,34,20,21,41,34,30,39,25,78,22,23,30,31,12,34,36,32
"COG3765",0,1,8,2,1,7,3,5,0,5,0,3,2,0,6,1,0,5,3,0,3,3,5,1,2,8,1,1,1,8,3,3,1,2,4,0,0,3,3,0,2,28,1,3,2,1,2,1,5,3,0,3,1,1,0,3,3,2,5,3,3,0,1,1,1,0,3,2,2,3,2,5,5,7,0,4,1,4,0,1,0,1,3,4,9,0,1,2,2,5,0,5,0,2,0,8,4,4,1,1
"COG3766",3,3,13,11,6,2,1,2,0,0,5,0,4,2,21,6,2,4,0,4,0,5,6,3,9,1,2,4,0,4,1,3,2,5,5,1,6,2,6,6,5,17,4,2,9,3,5,4,5,2,4,2,1,2,4,5,3,10,4,2,4,15,4,0,14,18,4,4,10,3,2,4,0,7,4,3,4,1,5,6,2,3,5,1,5,3,1,8,3,2,1,0,3,1,3,2,1,11,0,4
"COG3768",2,0,12,8,39,2,0,1,0,0,0,0,3,0,54,0,2,2,4,2,3,10,5,1,8,0,1,2,1,0,1,9,2,5,1,20,0,4,20,38,11,18,13,1,14,0,16,6,26,0,5,1,3,1,0,35,5,14,11,0,4,46,39,2,2,20,0,1,32,0,1,0,1,20,1,2,5,2,3,3,1,1,9,0,3,0,3,14,3,0,0,2,0,0,0,1,3,22,1,0
"COG3769",148,28,16,74,13,14,58,56,32,54,134,5,70,112,65,70,92,1,57,130,5,50,49,47,124,127,125,18,36,6,88,121,141,113,62,11,97,3,23,28,11,38,4,35,13,80,8,48,21,43,75,37,0,28,146,20,45,66,7,75,8,49,14,22,153,25,116,131,106,48,65,138,30,11,70,61,4,68,131,19,90,9,9,88,0,147,51,34,11,16,157,23,35,61,116,77,4,71,93,154
"COG3770",14,5,4,6,0,0,5,1,15,3,5,3,8,6,3,17,10,0,2,13,6,2,6,12,5,4,6,4,4,1,2,10,8,6,5,11,12,0,2,3,0,12,0,9,1,6,0,1,0,12,8,10,60,10,3,1,13,2,0,12,1,0,13,5,6,20,4,1,4,7,5,6,2,0,6,8,0,1,7,0,10,31,3,7,0,4,18,2,1,6,5,2,9,8,7,7,42,1,10,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",9,2,10,6,411,4,6,13,8,9,25,9,8,23,4,50,9,3,5,5,15,8,11,7,11,9,20,413,84,9,8,66,5,8,20,224,4,2,530,229,7,335,5,12,2,47,9,2,4,11,27,12,8,18,10,100,4,8,3,10,6,56,31,26,19,436,12,18,14,5,2,19,107,6,9,16,3,12,30,9,8,40,5,2,3,9,15,9,6,6,8,6,29,36,19,17,5,32,11,6
"COG3773",70,15,19,28,518,37,74,38,34,21,52,18,65,39,24,126,38,19,14,46,18,27,27,35,46,48,94,620,97,17,25,146,66,32,39,212,68,32,501,263,16,318,24,28,18,138,36,22,75,19,99,17,37,72,40,269,29,23,42,47,15,121,23,105,56,440,59,42,24,16,13,92,19,41,35,29,19,54,104,28,41,113,36,18,23,43,51,27,39,24,32,25,66,151,45,30,35,100,35,36
"COG3774",25,22,3,9,106,7,28,9,20,23,11,29,21,31,5,24,8,2,26,22,5,7,11,16,14,39,22,159,13,10,9,44,13,37,14,33,7,8,142,16,16,46,1,21,3,41,2,7,7,36,11,27,16,44,17,39,31,7,3,13,6,19,23,47,23,36,12,24,13,24,13,26,20,5,31,62,4,14,21,2,21,83,4,14,8,12,28,23,10,16,20,24,32,45,16,20,13,28,26,17
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",41,26,15,32,2,12,39,24,26,16,21,12,53,18,12,37,65,18,5,49,17,18,13,34,41,21,36,1,16,20,20,35,17,14,32,10,45,23,4,33,19,6,20,19,14,30,25,0,4,24,33,20,17,41,43,2,36,21,12,30,18,3,33,30,34,46,43,14,26,27,15,24,22,23,23,35,22,7,45,22,51,22,21,31,22,41,39,21,14,29,62,19,51,71,28,22,14,25,40,29
"COG3778",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",16,53,4,5,5,3,12,9,11,1,3,2,10,7,10,15,6,2,1,7,14,4,4,34,14,4,3,3,22,3,9,13,21,46,14,1,6,3,13,13,1,15,6,18,7,8,6,2,12,18,8,12,28,52,4,9,7,6,6,40,6,3,4,10,24,5,10,3,6,21,19,13,15,5,43,52,5,1,2,5,10,35,12,13,25,3,6,6,6,1,1,17,8,4,0,16,16,26,15,7
"COG3782",2,0,2,9,14,1,3,3,7,2,5,1,8,3,22,2,4,0,3,0,19,7,3,3,10,3,2,5,1,2,8,3,1,3,3,26,7,1,7,37,2,33,3,3,1,3,13,1,11,2,5,5,15,7,0,15,3,8,3,2,4,1,9,1,3,16,2,1,7,3,2,2,6,9,5,4,2,2,2,1,0,14,10,2,12,2,3,6,1,0,0,3,1,1,4,1,14,11,1,1
"COG3783",1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,3,0,4,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,9,0,0,6,23,0,12,0,0,0,0,13,2,7,0,0,0,0,0,1,6,2,1,2,0,1,1,16,0,1,29,1,1,4,0,0,0,0,3,1,1,4,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,3,0,0
"COG3785",113,72,50,64,17,51,89,71,66,96,112,97,89,201,38,54,106,73,90,105,73,77,83,65,53,113,94,22,67,59,92,72,39,57,68,10,117,53,22,14,81,38,40,83,48,78,74,52,40,64,107,74,73,64,72,21,67,53,47,76,53,15,49,68,82,40,97,109,17,74,106,62,47,42,62,62,57,86,76,77,84,62,72,66,62,84,90,69,57,80,88,73,79,110,92,76,86,40,78,86
"COG3786",82,57,44,51,15,43,65,83,69,84,73,91,79,83,14,43,50,33,91,91,51,74,70,55,41,105,80,13,49,49,68,65,22,74,73,16,46,41,24,21,66,22,27,64,29,67,30,22,18,66,38,56,45,57,71,18,47,48,38,68,44,19,63,47,67,26,86,109,19,80,77,43,50,28,22,53,23,54,75,47,81,41,33,48,23,52,51,45,43,71,75,53,71,72,63,79,58,24,61,70
"COG3787",0,2,2,1,0,6,2,1,3,0,0,5,0,0,5,0,0,15,0,0,8,3,2,2,2,0,3,0,0,6,2,0,0,1,1,0,0,10,0,0,3,0,4,3,4,1,2,2,0,1,1,0,6,1,3,1,4,5,2,0,17,1,4,1,0,0,0,1,2,0,1,0,2,3,0,0,8,2,1,2,0,2,1,0,16,1,1,1,8,2,0,0,0,0,1,0,6,0,1,2
"COG3788",17,14,9,14,8,0,11,7,8,12,7,10,8,17,29,2,17,12,6,8,1,6,11,1,6,10,6,6,3,8,5,10,5,7,8,13,18,3,13,33,11,25,6,12,14,8,9,16,16,16,12,12,8,7,13,9,9,9,7,8,4,22,26,7,10,25,6,4,16,6,2,9,9,16,0,6,4,6,12,9,17,17,3,6,2,12,13,14,7,13,11,8,6,20,6,7,10,8,13,9
"COG3789",2,0,8,4,18,2,0,0,0,0,0,0,0,0,25,0,2,1,0,0,1,2,2,0,4,0,0,0,0,7,0,1,1,1,0,1,0,1,6,3,4,0,6,1,8,0,11,2,4,0,0,0,0,0,0,9,1,4,3,1,3,15,1,1,2,0,0,0,14,0,0,0,1,10,0,1,3,0,1,4,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,1,6,0,0
"COG3791",263,156,147,164,87,164,145,177,163,173,177,203,176,165,152,146,198,204,178,178,194,166,195,171,149,190,154,50,130,171,162,152,93,145,171,65,201,217,75,235,188,132,187,166,201,135,222,159,117,166,191,162,133,142,153,57,173,126,152,186,152,54,141,141,198,148,145,184,111,152,175,134,149,231,133,147,192,145,160,224,173,155,181,159,199,167,180,159,157,202,170,173,175,209,137,149,139,121,162,148
"COG3793",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,5,0,0,5,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3794",81,232,135,165,99,85,171,174,205,136,98,240,126,92,32,332,109,78,156,97,88,139,133,152,128,125,162,1492,326,185,132,137,160,162,158,87,91,98,142,99,133,52,118,148,67,302,58,184,82,155,152,174,130,205,107,62,177,125,154,181,258,122,72,180,157,45,157,111,121,213,151,192,196,62,149,188,123,156,154,92,127,72,71,126,87,127,158,129,198,178,124,204,174,239,136,109,130,97,105,150
"COG3795",0,0,1,0,9,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,3,2,2,2,4,0,2,0,0,0,1,1,2,0,1,16,0,0,2,54,0,26,0,2,1,0,5,0,3,0,1,0,0,0,0,0,1,3,1,1,0,1,1,0,3,14,0,0,5,0,0,0,1,5,1,0,3,0,2,2,0,1,2,0,1,0,0,0,1,1,0,1,0,0,1,0,1,8,0,2
"COG3797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,6,0,0,2,1,0,0,1,0,0,0,3,0,0,0,4,0,1,1,13,0,3,4,0,2,0,2,1,2,1,1,0,0,1,0,3,0,1,0,0,2,1,0,0,1,12,0,3,5,0,0,0,0,2,1,0,4,1,0,0,0,1,18,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1
"COG3798",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,13,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,13,0,2,2,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3800",212,153,83,126,37,186,183,182,116,233,201,184,221,277,49,142,208,108,224,211,125,186,161,153,109,248,176,70,140,115,144,134,53,151,141,51,238,134,45,116,185,92,119,150,100,187,101,157,51,158,147,157,114,129,145,50,109,94,104,198,98,51,129,188,157,146,179,248,37,167,193,104,116,118,126,135,81,206,161,129,172,128,83,178,59,182,173,121,126,168,164,165,205,224,194,177,124,87,153,194
"COG3801",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,12,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0
"COG3802",0,3,10,3,1,4,0,3,0,0,0,2,0,0,5,0,0,10,2,0,3,1,3,4,0,0,0,2,5,8,12,5,2,1,3,7,1,12,0,53,11,21,1,3,17,0,10,5,7,0,0,1,0,1,0,1,0,7,2,1,3,0,0,0,1,2,1,0,3,0,0,0,0,4,0,0,5,9,0,2,0,0,5,0,2,0,0,3,4,0,0,1,0,0,1,1,0,3,1,1
"COG3803",53,69,35,62,37,33,79,39,48,58,30,55,52,41,68,91,56,40,38,48,32,50,31,54,44,48,60,25,53,31,19,49,22,44,54,24,45,51,36,81,43,54,48,42,56,67,44,18,67,46,56,59,73,52,62,30,61,32,40,64,31,33,99,88,43,47,44,31,50,46,49,52,30,66,51,45,33,27,76,53,48,80,41,44,44,40,71,46,36,59,41,45,72,92,26,39,99,42,64,40
"COG3804",1,15,9,11,0,28,5,8,10,13,1,13,1,0,6,12,0,14,10,1,18,8,21,13,5,5,4,4,22,12,14,4,0,15,13,0,1,16,2,3,23,18,18,10,16,7,10,25,5,7,4,16,4,28,3,8,17,13,15,13,12,8,1,10,4,5,8,1,3,17,19,4,16,18,11,14,10,15,2,20,1,3,15,18,9,2,7,9,7,25,1,17,7,3,11,12,3,22,9,5
"COG3805",4,2,2,2,4,2,1,0,0,0,1,2,1,2,2,1,1,2,0,2,0,1,0,0,0,0,1,0,0,1,1,2,1,5,4,0,3,1,0,1,1,3,0,2,1,0,1,1,4,2,3,1,0,3,0,0,0,2,0,1,1,1,2,0,0,1,1,0,1,3,4,0,0,0,3,4,0,1,1,5,0,1,4,1,0,3,1,1,3,2,0,0,1,0,0,1,0,0,1,0
"COG3806",14,4,9,11,13,0,6,3,9,12,6,8,20,10,35,9,14,1,7,11,2,9,10,15,11,7,5,4,2,4,5,7,3,7,7,13,19,1,4,20,8,34,6,6,6,9,7,9,7,11,32,20,65,25,21,33,20,38,12,23,11,50,79,34,28,64,23,16,45,19,18,13,10,35,25,23,8,14,26,15,26,40,3,16,6,22,24,31,14,21,19,12,35,32,27,18,49,29,19,11
"COG3807",118,67,46,75,14,66,65,73,80,96,68,106,90,91,27,63,63,50,84,94,35,78,89,73,55,113,73,23,63,57,75,68,27,74,59,14,81,44,25,40,67,34,23,71,44,76,36,57,30,79,52,73,66,59,83,28,70,54,53,75,46,18,78,71,71,59,78,121,35,80,81,52,62,38,44,49,28,75,64,50,70,51,32,68,34,66,62,74,59,82,79,71,79,90,60,62,79,43,61,75
"COG3808",587,775,599,530,130,667,699,692,699,803,735,871,713,965,240,481,863,665,641,735,601,562,746,748,466,709,602,176,639,713,616,553,369,470,637,240,977,728,174,141,733,182,683,706,548,543,555,1005,485,674,878,651,552,646,542,335,663,495,763,604,670,561,483,663,510,204,586,766,288,722,769,495,662,631,755,590,725,855,535,601,600,636,587,613,595,621,685,609,682,755,550,711,724,583,684,736,519,511,565,643
"COG3809",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,1,1,1,0,8,0,0,0,1,8,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,3,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",14,5,4,15,3,0,12,9,18,8,12,16,13,5,10,3,13,7,7,11,6,7,4,9,5,7,6,3,1,4,5,7,7,5,7,9,10,1,1,25,8,15,4,2,5,4,8,11,4,4,7,7,13,10,7,0,17,6,2,7,7,1,7,7,7,38,11,2,6,4,10,7,5,3,8,7,10,8,7,8,13,4,8,5,12,7,14,7,1,15,18,4,13,10,6,4,5,8,5,6
"COG3813",1,0,1,0,5,0,0,0,0,0,0,0,1,0,3,0,1,0,0,6,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,5,2,0,2,11,1,8,0,0,1,0,5,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,4,0,0,3,0,0,0,1,0,0,0,0,0,4,0,1
"COG3814",31,11,10,19,2,15,22,12,16,8,13,7,21,16,15,14,29,3,7,30,5,6,14,10,16,6,17,2,11,11,3,10,10,15,14,11,19,4,3,29,10,46,6,10,7,17,15,2,6,12,15,6,29,16,15,2,21,24,3,15,5,5,16,16,16,44,22,10,15,9,19,10,16,9,18,19,10,6,18,7,20,24,10,14,2,11,19,10,12,10,23,10,22,23,18,13,27,10,7,14
"COG3815",1,10,6,15,2,8,6,3,5,11,0,12,0,0,2,15,5,1,5,2,2,1,4,17,4,0,4,3,4,6,4,6,3,2,6,26,2,7,0,0,3,0,6,10,1,6,2,15,0,3,4,7,3,14,2,1,13,6,2,17,8,1,0,6,0,0,9,2,11,17,8,8,18,3,13,16,4,1,5,3,4,0,0,14,9,3,2,10,15,2,3,7,3,1,10,3,3,3,4,3
"COG3816",46,32,36,50,29,10,36,40,48,34,57,43,50,61,68,29,54,28,33,51,24,33,29,30,52,33,39,9,24,17,22,28,24,41,32,32,47,12,22,42,45,58,22,37,28,30,40,43,16,41,49,35,52,34,26,28,42,28,14,33,14,37,52,33,42,52,33,39,44,26,30,25,13,29,20,34,8,28,31,24,48,56,23,24,11,44,49,35,23,46,36,35,45,40,47,28,67,35,25,26
"COG3817",0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3818",34,45,22,25,3,27,65,42,56,67,39,108,29,60,9,37,32,20,43,40,17,40,37,31,31,53,40,11,50,23,33,31,30,30,21,34,29,12,18,3,74,23,20,51,27,46,22,54,10,47,47,49,30,46,25,4,49,25,22,64,38,4,24,45,32,26,49,46,25,39,47,37,49,24,34,49,28,39,39,18,38,51,11,39,16,28,54,31,19,68,29,66,50,39,38,38,42,19,38,22
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG3820",138,76,57,88,23,63,116,129,79,107,124,157,120,121,32,80,123,48,120,115,56,111,124,93,87,140,128,18,94,85,94,85,38,83,99,21,161,42,24,70,87,56,45,97,60,79,50,103,20,89,97,106,69,99,93,35,83,56,59,110,69,38,79,93,101,77,122,134,30,108,105,80,51,45,73,90,39,132,104,64,122,78,49,97,18,124,96,89,76,102,118,85,105,121,127,112,77,60,95,133
"COG3821",2,2,5,3,11,1,0,0,0,0,0,0,1,2,13,1,0,2,1,4,4,3,2,1,6,0,0,4,0,3,0,5,1,0,2,23,6,0,5,32,1,16,4,5,2,0,16,0,5,1,0,1,10,0,2,3,0,5,4,1,2,2,5,2,3,29,0,1,13,0,0,1,0,1,3,2,5,2,1,1,1,15,6,1,5,0,0,3,1,2,0,0,2,0,0,0,9,6,0,0
"COG3822",12,2,4,9,1,5,12,11,11,7,10,2,11,5,2,8,15,3,3,12,3,5,6,5,4,10,10,5,2,1,4,4,1,5,3,4,18,5,4,25,1,10,4,7,4,16,6,2,5,3,8,22,11,3,6,2,6,5,6,5,2,0,13,11,6,8,8,4,3,7,5,4,6,3,4,10,8,7,10,1,12,11,1,6,9,11,16,5,2,9,8,0,14,35,4,4,18,1,9,8
"COG3823",17,62,30,53,6,25,42,42,54,39,49,43,40,48,24,44,41,32,39,44,43,35,38,50,24,14,19,15,51,47,29,27,35,34,45,12,23,43,5,17,38,15,29,50,42,34,38,37,20,48,26,66,55,62,12,11,45,33,41,48,62,9,49,38,35,25,32,20,34,71,46,18,59,40,44,46,41,23,25,26,27,48,51,42,54,34,33,23,60,41,20,54,47,24,43,52,42,47,32,34
"COG3824",2,1,2,0,1,2,0,0,2,0,0,0,1,0,6,2,2,8,0,1,15,3,0,3,1,0,2,1,1,12,3,0,0,0,1,3,1,5,1,20,0,10,8,0,11,0,20,0,4,0,1,0,0,1,1,2,3,10,16,1,11,4,0,2,2,33,2,3,3,0,0,0,1,5,2,0,14,5,2,5,0,0,10,0,13,0,0,2,11,1,0,0,0,0,0,0,0,8,0,1
