"","X150_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X137_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X149_MES_0d2.3"
"COG4643",8,7,10,173,340,44,26,48,0,8,723,17,25,8,18,4,401,17,8,16,50,21,20,2,23,21,8,123,45,26,7,0,63,10,941,16,12,6,30,9,12,17,7,9,16,10,105,14,3,18,6,5,30,20,2,16,10,14,617,4,3,19,4,23,74,9,16,19,22,11,25,23,20,158,8,33,26,12,15,4,15,44,11,20,448,10,21,36,10,7,22,27,8,67,16,37,18,9,166,18
"COG4644",7,7,156,893,85,221,8,12,2,19,212,10,27,6,69,127,290,118,2,116,1738,48,9,16,106,112,10,160,433,325,3,1,185,157,209,113,6,14,280,87,77,41,12,3,34,21,2613,14,36,8,8,16,28,10,19,34,25,15,824,6,3,60,13,13,1013,31,113,11,60,9,3,225,108,1199,114,42,4,2,204,8,152,13,53,11,105,56,264,249,76,3,306,117,22,715,29,45,71,11,149,39
"COG4645",0,0,4,14,39,0,0,0,0,1,2,0,1,0,0,0,3,2,0,2,30,2,0,1,1,1,1,1,4,2,0,0,3,0,0,1,0,1,2,0,1,0,0,0,1,0,3,5,0,0,0,1,1,0,1,0,2,1,7,0,0,0,0,0,6,0,0,0,1,3,0,2,7,24,0,3,0,0,1,0,0,0,2,4,0,4,2,2,0,0,3,3,0,30,0,2,0,0,14,5
"COG4646",1,3,10,87,34,10,6,0,5,7,188,5,9,1,4,14,48,12,0,35,210,8,8,4,9,3,1,35,59,32,0,0,32,16,76,27,2,2,16,7,10,3,1,0,6,7,21,16,2,3,1,3,3,4,5,10,5,13,94,9,16,14,1,0,144,2,8,9,6,2,0,66,54,35,2,19,0,0,9,4,18,4,10,7,35,16,9,6,29,1,13,33,0,165,13,6,29,3,562,9
"COG4647",1,0,0,3,0,5,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,5,1,4,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,15,1,0,0,0
"COG4648",0,0,3,6,10,0,0,9,0,0,2,0,0,0,7,3,0,4,0,0,2,0,0,0,0,2,0,1,4,0,0,0,6,1,0,0,0,0,4,0,1,0,0,0,1,0,10,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,2,0,1,0,0,2,0
"COG4649",10,7,8,3,27,4,6,0,9,11,0,17,18,8,6,7,1,19,6,6,3,12,11,9,7,4,17,2,3,17,15,3,5,3,1,14,10,14,0,10,8,6,8,10,9,11,16,17,4,11,9,12,9,7,6,16,6,15,1,8,13,5,10,8,0,10,10,0,2,10,9,15,11,11,9,3,10,5,1,8,2,14,4,14,2,6,5,12,15,12,6,3,2,6,16,3,4,8,4,1
"COG4650",0,0,2,9,28,3,0,3,0,3,11,0,0,0,6,0,15,1,0,0,1,0,0,3,1,0,1,1,10,1,0,0,2,1,13,1,0,0,1,0,0,0,1,3,0,1,26,0,0,0,0,0,0,0,0,2,1,2,4,2,0,0,0,0,5,0,0,0,0,0,0,0,5,16,0,0,0,0,1,0,0,0,5,0,7,1,1,0,0,0,3,2,0,4,0,1,0,1,1,4
"COG4651",6,11,32,96,51,22,3,17,2,11,50,24,34,10,18,18,53,33,35,12,100,18,17,9,48,10,18,10,66,51,8,1,36,25,27,32,38,26,36,12,36,18,16,10,15,8,81,10,13,7,20,23,19,11,4,17,8,14,84,8,7,9,10,18,79,20,13,19,7,41,10,42,15,65,8,13,23,11,18,8,31,14,4,34,11,4,62,20,26,9,22,16,2,58,9,6,76,4,148,15
"COG4653",2,2,11,214,98,3,6,2,3,4,502,17,6,5,7,4,396,18,7,8,12,5,4,5,4,3,3,23,97,11,2,1,24,7,2064,1,3,1,5,5,14,6,2,3,5,3,66,2,5,4,4,1,6,8,5,7,6,2,563,4,2,4,1,5,22,2,3,17,2,3,20,18,10,115,9,12,2,3,3,0,1,5,14,13,280,8,6,2,4,1,1,11,3,42,8,1,7,1,104,13
"COG4654",0,0,2,4,2,0,0,0,0,0,3,2,0,0,1,1,4,1,0,1,0,1,2,0,0,2,0,2,0,4,1,2,4,1,3,0,0,0,0,0,0,1,1,0,1,0,4,0,0,3,2,2,1,1,3,6,4,8,28,1,1,0,3,1,13,4,3,7,3,2,0,3,4,5,3,4,8,2,1,1,0,1,5,8,2,20,5,1,2,0,2,3,2,11,2,0,10,2,6,2
"COG4655",0,0,1,29,1,0,0,1,0,0,1,0,0,0,0,5,1,1,0,3,7,0,0,0,1,2,0,0,1,3,0,0,2,1,0,0,1,0,5,0,0,0,0,0,1,0,5,2,0,0,1,1,0,0,0,0,0,0,69,0,0,0,0,0,4,0,0,0,0,0,0,5,2,26,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,9,0,0,0,0,3,0
"COG4656",1,4,71,160,25,68,6,76,1,3,68,4,8,3,34,16,81,42,3,12,193,4,7,5,14,71,3,226,59,48,0,110,42,27,56,22,3,7,111,12,12,8,1,0,8,10,111,1,10,3,2,4,1,2,8,12,2,3,95,4,6,4,2,0,115,4,11,16,44,14,4,30,19,60,7,36,7,2,68,0,63,1,13,6,4,9,82,15,9,3,33,21,45,93,9,72,60,3,76,20
"COG4657",0,2,19,58,11,20,0,20,0,0,21,5,2,2,10,12,30,10,1,9,30,3,7,3,13,22,2,84,17,18,0,34,19,8,18,4,5,2,43,2,7,10,1,4,7,3,43,1,4,1,2,5,3,2,4,5,3,3,22,0,2,2,0,5,57,3,6,6,22,13,4,2,3,33,10,12,5,1,32,0,22,2,4,4,5,5,18,5,4,0,5,9,15,24,6,32,33,2,15,11
"COG4658",1,2,38,81,11,52,1,32,0,9,34,2,8,5,18,12,34,16,7,11,85,9,7,3,18,51,3,153,40,24,1,66,23,13,25,12,3,8,66,13,15,8,3,0,13,6,48,0,5,2,3,4,2,3,4,4,7,5,33,2,1,3,8,1,65,14,13,20,31,24,2,16,11,39,7,20,2,2,63,2,37,1,12,14,3,8,31,12,8,1,20,13,24,38,7,55,41,1,23,15
"COG4659",1,0,25,64,10,17,2,28,0,2,24,4,2,1,13,3,29,14,1,4,69,3,4,2,15,30,1,78,17,13,0,35,22,9,6,5,3,6,42,7,3,1,1,2,4,7,28,0,2,2,1,2,0,3,2,4,0,1,18,1,1,1,4,0,47,4,2,13,23,8,1,12,8,19,5,20,2,0,38,2,29,1,2,2,3,4,24,3,5,1,8,14,15,43,5,29,26,0,28,15
"COG4660",0,0,20,65,12,32,0,19,0,5,24,5,8,1,12,8,19,17,3,4,51,3,7,2,9,44,5,105,14,20,2,49,21,18,14,14,3,6,32,3,13,5,4,1,6,1,41,0,4,1,2,2,5,1,4,2,3,6,23,2,1,1,2,1,35,4,6,11,25,14,2,10,4,26,6,14,3,1,31,0,35,5,2,2,5,3,25,7,7,2,16,10,21,30,7,50,21,1,20,10
"COG4662",26,25,41,10,30,39,18,29,25,26,3,41,28,29,32,12,4,16,45,24,21,22,50,40,36,34,44,104,4,33,27,21,37,21,2,54,44,56,38,46,50,49,36,32,35,32,13,29,17,32,49,42,41,19,24,36,25,38,16,25,39,12,39,47,34,39,46,41,53,43,41,24,33,19,28,35,55,37,17,23,36,35,31,45,8,36,10,32,38,24,32,40,42,19,53,32,32,25,21,39
"COG4663",562,536,360,213,446,403,689,302,607,665,149,387,459,554,384,687,190,386,610,542,276,436,721,603,345,542,631,536,200,276,608,549,349,214,224,702,537,586,483,476,595,718,794,512,598,508,405,501,585,563,556,619,601,548,389,604,507,481,179,585,610,226,559,644,249,482,363,508,466,877,470,354,303,326,609,360,792,610,404,429,403,453,369,454,179,370,186,540,317,551,545,346,569,343,485,649,494,636,245,371
"COG4664",726,643,495,210,696,564,897,394,779,812,127,461,576,703,539,780,186,520,691,633,340,553,878,777,444,668,804,633,254,345,803,604,455,298,241,785,672,726,666,567,746,817,939,666,656,674,408,618,777,672,719,930,724,697,528,755,609,632,175,698,782,290,738,790,346,664,503,700,666,901,538,372,467,396,650,480,954,749,574,606,482,525,449,623,183,448,247,654,473,756,675,491,717,357,637,903,568,833,280,544
"COG4665",236,229,178,68,210,232,332,122,284,245,50,140,189,255,205,245,95,187,274,211,102,192,312,284,129,274,299,208,97,85,256,239,169,96,75,233,243,246,250,169,244,219,363,206,193,233,154,223,295,256,235,322,240,236,147,242,220,198,72,260,291,100,217,268,95,258,151,198,296,331,183,134,163,137,244,142,333,288,226,208,175,166,174,237,69,166,67,208,166,268,213,164,213,129,192,307,188,318,75,185
"COG4666",290,353,337,275,815,316,391,257,250,344,122,319,325,246,371,288,192,334,284,239,289,294,420,270,251,369,214,1837,133,205,357,334,305,161,279,214,236,276,345,244,270,290,305,292,288,208,451,323,346,327,244,173,305,291,339,321,347,353,144,310,247,121,316,379,251,261,238,386,330,340,224,283,254,367,315,316,451,301,282,330,386,169,328,325,115,288,143,287,250,279,361,286,330,379,226,371,293,267,285,357
"COG4667",10,10,21,79,0,25,17,8,16,10,31,4,14,14,6,38,14,26,13,24,104,11,10,25,17,11,15,5,53,28,9,25,16,12,3,20,17,17,25,26,18,19,21,10,10,19,2,15,12,16,8,17,16,12,1,15,14,12,11,20,17,13,8,10,68,10,13,8,11,14,23,25,6,0,13,2,14,9,21,11,24,20,6,10,4,3,37,31,12,10,24,16,12,56,25,8,77,12,3,1
"COG4668",13,11,1,41,7,4,27,1,28,12,23,6,7,9,1,15,35,9,5,15,13,12,16,17,1,1,5,411,4,3,9,0,8,4,22,5,6,2,9,3,6,11,11,10,30,14,8,11,18,7,21,7,9,10,6,15,8,5,9,12,7,0,6,17,6,8,5,6,1,4,18,6,10,4,14,2,11,21,0,16,3,12,7,15,11,1,3,16,1,13,15,8,0,25,13,0,11,18,17,2
"COG4669",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4670",0,2,7,3,0,8,1,12,2,4,6,4,4,11,4,1,5,4,3,1,7,2,2,1,1,6,1,1,2,0,1,3,5,1,10,2,4,5,1,2,3,2,0,1,1,1,0,1,0,7,6,12,15,0,7,8,1,7,7,4,5,6,8,18,11,11,9,6,15,15,7,7,18,1,2,19,23,9,5,2,20,8,8,14,0,23,7,4,6,4,3,23,9,28,8,18,3,6,0,17
"COG4671",8,4,8,7,147,8,6,4,2,6,34,25,18,2,11,3,8,12,9,4,6,6,4,7,4,8,4,7,5,37,1,3,12,10,43,4,4,5,8,10,0,2,4,3,4,12,51,5,1,5,1,2,12,4,5,3,10,13,38,1,4,8,12,7,10,2,10,15,3,8,5,12,4,40,4,5,3,1,0,7,8,5,13,4,26,0,4,2,9,1,3,6,5,12,7,18,12,4,19,7
"COG4672",11,4,2,377,136,7,14,4,3,15,3031,17,62,17,5,2,2188,12,17,8,3,9,31,7,12,3,2,44,77,10,24,1,1,13,726,2,11,5,2,16,1,30,27,10,25,14,38,52,5,10,16,2,34,37,9,63,20,9,3152,16,15,30,1,9,2,8,19,32,4,10,40,17,0,102,21,0,29,9,2,12,2,45,3,21,2586,1,0,27,13,12,2,1,0,2,29,1,10,11,156,1
"COG4674",50,38,42,53,44,41,4,34,3,28,37,25,74,63,41,22,39,28,68,31,31,69,27,18,122,41,81,178,12,36,19,5,60,33,31,49,70,104,43,46,39,45,34,45,46,47,41,46,28,45,33,75,71,73,7,44,39,45,29,40,3,43,27,37,51,84,25,18,41,47,85,51,34,35,14,35,21,57,57,63,27,110,23,53,10,27,24,47,84,7,36,37,16,70,19,66,28,4,34,29
"COG4675",10,4,0,43,141,3,21,1,5,5,201,11,42,23,1,1,227,2,13,8,5,5,33,17,1,21,6,7,18,7,10,3,3,18,1294,29,19,31,1,13,38,83,1,5,31,8,49,9,0,25,37,2,30,12,1,30,5,3,149,12,6,20,1,15,2,21,25,20,4,31,39,2,6,78,47,1,44,51,1,1,4,22,5,6,273,3,1,10,4,0,9,7,2,8,30,1,62,14,37,5
"COG4676",0,0,2,0,0,4,0,2,17,1,19,0,0,0,1,0,1,0,0,1,2,0,2,1,0,8,0,0,1,4,0,0,2,1,0,2,0,0,0,1,0,0,0,1,2,29,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10,11,1,0,2,0,15,0,2,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,13,16,0,0,0,1
"COG4677",3,0,55,222,1,67,1,1,0,4,35,2,0,1,9,81,51,40,0,22,300,13,1,0,7,16,0,1,74,84,0,1,23,15,13,5,0,3,58,20,6,8,0,0,2,1,3,0,29,1,0,2,0,3,2,7,0,1,18,3,0,3,1,0,125,0,11,0,13,1,0,37,35,1,2,8,1,0,36,1,28,3,4,0,4,5,65,73,24,1,59,23,1,94,0,6,9,2,306,8
"COG4678",5,3,0,1,51,0,2,0,0,9,24,8,3,22,1,2,69,2,4,0,0,1,21,7,6,7,0,2,2,4,5,0,0,18,4,10,1,6,1,1,7,8,5,16,19,29,42,11,1,4,10,0,0,2,0,34,8,4,2,16,1,5,11,29,4,0,19,14,0,3,11,3,0,27,12,1,30,6,0,0,1,3,2,48,275,0,0,5,2,6,5,0,0,1,18,1,8,2,6,0
"COG4679",0,0,0,20,9,3,1,1,0,0,8,0,0,0,3,0,5,2,0,0,6,0,0,0,3,1,1,59,9,3,0,0,2,1,0,2,0,0,2,0,1,1,0,0,2,0,8,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,2,8,0,5,0,0,3,0,0,0,1,2,0,1,4,0,3,0,5,5,0,10,0,2,0,0,1,2
"COG4680",1,0,2,6,6,6,0,3,0,0,4,1,0,0,1,0,3,3,0,2,7,0,0,0,0,1,1,3,6,2,0,0,5,1,0,2,0,1,5,0,0,0,0,0,1,1,9,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,2,0,1,1,0,4,2,3,0,0,0,0,0,0,2,0,0,0,1,2,3,0,0,0,3,3,0,5,1,9,1,0,16,0
"COG4681",0,1,14,67,37,8,4,16,0,1,26,1,2,0,11,8,41,14,0,14,43,1,0,2,4,5,0,66,26,11,0,19,24,8,22,8,1,5,23,3,4,2,0,0,1,4,44,2,2,0,1,0,0,1,0,0,1,0,35,3,0,0,2,0,40,2,4,22,4,1,0,8,6,15,1,8,0,0,8,0,14,0,3,0,8,6,21,8,3,0,9,6,25,29,0,1,36,2,26,6
"COG4682",1,0,3,14,0,2,1,0,0,1,1,0,0,0,1,2,3,1,0,0,26,2,0,0,1,1,0,1,10,5,1,1,2,1,1,0,0,0,8,1,1,2,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,4,0,0,3,3,0,2,4,0,0,6,0,0,1,0,0,7,1,3,0,4,0,1,1,0,11,0,0,0,0,0,2
"COG4683",0,0,0,4,6,0,0,0,0,0,5,0,0,0,1,0,4,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,1,6,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,6,0,2,0,1,0,1
"COG4688",0,0,13,57,35,33,2,0,0,0,47,0,3,0,5,7,32,6,0,18,59,1,0,0,1,6,1,19,26,12,0,0,14,7,38,0,1,0,3,10,8,2,1,0,2,1,38,0,3,0,0,0,1,1,2,0,0,1,83,1,0,3,0,0,49,0,8,1,2,4,1,18,0,10,0,0,1,0,13,0,5,1,1,0,2,1,22,42,4,2,21,2,0,38,2,1,4,0,8,0
"COG4689",4,0,1,0,0,4,0,4,0,3,1,8,8,0,3,2,0,3,0,1,0,3,2,1,0,2,0,0,0,2,2,0,1,1,0,1,5,3,0,0,3,6,0,3,1,0,0,3,2,1,3,0,4,0,6,0,7,1,0,2,2,1,6,3,1,8,0,2,3,15,7,3,3,0,2,1,2,1,0,3,2,3,3,0,0,4,1,5,6,6,1,3,0,1,0,0,2,3,0,1
"COG4690",2,1,5,4,2,23,0,19,1,6,15,18,0,3,2,1,4,2,1,6,2,1,4,3,3,12,1,0,6,6,0,10,6,2,1,4,0,1,2,1,0,2,0,0,2,2,2,5,0,1,0,2,2,0,12,1,1,4,15,0,0,2,0,3,5,2,4,3,3,0,0,5,12,3,1,11,0,2,3,2,8,1,14,2,1,11,3,4,1,4,0,6,2,6,4,3,1,0,2,6
"COG4691",0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0
"COG4692",25,17,17,19,8,49,4,39,1,36,3,50,6,30,25,5,1,13,7,9,24,17,14,6,10,41,0,9,8,50,39,3,24,8,3,7,3,7,25,21,12,10,2,27,10,20,27,12,11,10,15,0,0,4,3,12,9,38,14,14,0,4,25,18,27,9,11,22,37,7,18,46,28,22,20,32,5,3,27,27,32,1,17,21,9,25,15,36,35,8,15,31,3,18,18,4,8,0,19,39
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,0,6,50,11,3,0,0,0,1,4,0,0,0,10,5,12,3,0,1,3,1,0,8,0,1,0,13,4,4,0,0,16,21,19,1,1,0,4,0,2,0,0,0,1,2,47,3,0,0,0,1,1,0,1,0,3,0,73,1,0,0,1,1,9,0,0,0,3,0,1,5,4,24,1,9,0,0,1,0,2,3,1,3,2,8,9,2,2,0,1,3,12,19,0,3,14,0,24,7
"COG4695",11,26,15,594,307,8,59,22,17,18,2186,42,111,22,9,14,1331,26,43,16,13,10,26,16,10,9,1,45,450,22,18,2,31,12,4765,4,9,11,14,32,16,56,15,11,33,17,158,7,15,20,26,4,23,48,36,51,17,20,2328,21,15,22,5,23,28,11,16,107,8,16,61,19,22,326,68,13,38,14,15,15,7,35,23,55,1670,17,7,32,25,31,30,13,21,56,37,9,30,36,215,9
"COG4696",3,2,0,28,41,0,3,0,1,0,12,3,11,0,0,0,5,1,0,0,0,2,0,0,3,0,0,1,19,0,0,0,1,0,174,0,0,1,0,0,0,15,0,2,2,1,0,1,0,1,1,0,2,1,2,5,0,5,23,1,0,1,1,0,0,2,0,13,0,3,3,0,1,35,7,0,2,2,0,1,0,1,0,1,19,0,0,0,3,9,3,0,1,0,1,1,1,1,2,0
"COG4700",0,0,6,7,0,4,1,8,0,0,1,0,0,0,3,0,5,1,0,0,7,0,0,0,0,11,0,1,0,6,0,0,4,1,14,0,0,0,8,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,2,7,0,0,1,3,10,0,7,0,0,8,0,11,0,14,1,0,3,2,0,0,0,1,4,1,5,0,8,0,0,0,9
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,16,0,0,0
"COG4702",0,0,0,1,5,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4704",18,19,9,5,16,15,25,22,12,19,4,20,21,20,10,22,1,14,21,20,4,10,27,20,14,10,15,7,5,21,17,34,8,10,4,18,15,16,3,10,26,23,11,27,9,12,28,10,21,11,22,15,10,17,6,20,13,10,6,15,25,15,12,21,10,18,14,21,6,23,31,12,12,25,15,14,37,12,10,14,11,19,8,23,11,11,19,23,19,15,26,6,47,23,16,8,29,22,50,9
"COG4705",0,0,2,1,3,5,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,7,1,0,0,0,0,0,0,2,6,1,3,0,0,2,0,0,0,2,0,6,1,0,0,1,0,0,3,0,6,0,0,1,1,13,3
"COG4706",0,0,3,3,8,1,0,7,0,0,2,0,0,0,8,2,1,4,0,0,4,0,0,0,0,1,0,2,3,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,3,0,0,0,4,7,0,5,0,0,3,0,6,0,1,0,0,0,13,0,0,0,0,6,0,4,0,1,2,0,3,1
"COG4710",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4711",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4712",0,2,0,169,16,1,0,1,0,0,152,1,2,0,2,0,84,2,0,0,1,1,1,0,0,1,0,0,77,4,0,3,3,1,899,0,0,0,0,1,1,2,1,0,1,0,3,1,1,0,1,0,0,1,4,1,2,1,114,2,0,0,1,1,1,0,0,1,0,0,0,3,1,12,2,0,3,0,1,0,1,6,3,1,30,1,0,1,1,3,0,1,3,1,2,1,6,0,23,0
"COG4713",0,0,4,0,0,0,0,16,1,0,1,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,7,0,0,1,2,0,0,0,5,0,0,7,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,2,0,6,0,0,0,0,0,5
"COG4714",1,1,2,5,1,3,3,1,4,1,18,0,2,1,1,1,6,1,3,4,1,3,3,1,3,0,5,0,1,1,1,10,1,1,15,3,2,2,1,0,4,1,2,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,2,0,3,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0
"COG4715",0,0,0,0,0,1,0,1,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4716",0,0,2,3,0,2,0,0,0,2,5,2,1,0,1,0,0,0,0,6,11,0,0,0,1,0,0,0,2,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,0,0,1,0,1,1,0,0,1,0,2,0,1,1,4,1,0,5,0,0,0,0,0,0
"COG4717",5,1,17,13,23,16,0,29,0,5,2,23,2,4,13,0,0,6,1,3,12,0,1,0,3,21,1,4,12,38,1,2,15,2,3,2,0,0,12,1,0,6,1,1,3,7,51,3,2,1,0,0,0,3,4,0,3,5,3,0,0,0,2,1,23,0,8,2,9,2,2,7,14,81,0,17,0,0,14,2,15,0,12,6,0,7,3,7,6,1,2,15,0,22,15,12,0,0,16,8
