"","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3"
"COG4154",19,15,46,18,16,32,27,12,32,26,23,21,13,3,0,19,26,37,1,17,29,31,0,21,14,19,16,33,11,22,27,11,20,28,33,33,22,27,32,33,27,9,11,29,26,23,14,18,0,13,10,19,2,3,26,37,0,4,16,37,18,32,45,21,31,15,21,12,26,22,0,20,10,19,25,18,17,35,26,0,9,4,19,10,13,26,1,28,29,27,24,27,29,30,16,30,25,15,0,17
"COG4158",1,1,0,0,1,2,1,2,1,0,1,2,1,1,0,0,0,2,2,1,3,1,0,2,3,3,1,2,0,0,0,0,3,0,1,3,4,0,2,2,0,1,0,1,1,0,1,1,1,1,2,4,0,4,10,0,0,2,6,0,0,2,6,1,9,4,7,7,2,4,0,5,1,5,10,2,3,4,4,18,1,3,5,6,0,3,0,1,4,13,7,4,3,3,3,4,3,0,0,1
"COG4160",54,72,97,82,52,70,66,99,39,63,51,84,86,34,11,85,112,90,23,45,87,70,43,55,58,90,66,82,69,74,80,66,95,88,57,93,79,62,87,86,76,20,68,74,68,64,57,82,60,87,30,77,29,22,41,88,33,12,69,108,69,81,63,97,116,65,80,89,86,81,87,91,28,77,65,73,23,89,93,30,79,23,56,13,101,66,29,84,82,99,80,79,77,79,54,80,91,50,7,68
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",238,229,194,251,361,338,233,266,197,167,215,328,337,110,77,285,188,306,310,248,312,203,150,400,335,230,367,260,243,211,264,306,292,188,239,303,276,266,201,266,328,363,349,274,249,285,293,213,385,204,354,263,75,152,235,167,185,68,285,248,134,192,176,198,197,294,242,225,229,305,418,307,256,228,235,273,243,231,264,350,198,47,284,242,156,247,77,242,223,261,174,248,221,270,279,197,211,194,87,232
"COG4167",1,0,0,9,7,2,0,5,23,0,31,1,7,11,91,0,3,0,0,0,0,0,34,0,8,0,0,2,7,2,1,0,0,4,0,2,0,3,0,0,1,8,2,0,0,1,9,0,0,10,0,0,58,1,0,1,3,16,1,0,0,0,0,5,0,1,0,0,0,3,2,3,1,2,0,0,4,9,0,2,1,0,1,9,1,0,17,0,0,1,0,1,0,1,4,0,1,0,1,9
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,7,8,3,0,7,19,1,35,1,2,16,81,2,2,0,1,1,1,1,44,0,8,0,0,1,9,1,0,0,0,4,1,0,0,2,0,0,0,14,4,3,0,4,11,0,1,14,0,0,60,1,0,2,0,25,1,0,0,1,0,6,0,0,1,1,0,2,1,2,0,0,0,0,1,16,0,2,1,3,0,5,1,1,37,0,1,2,0,0,0,1,8,1,0,0,3,15
"COG4171",5,0,0,5,8,0,0,6,19,0,27,0,6,13,93,3,0,1,0,0,0,0,35,1,6,0,0,1,8,1,1,1,0,12,0,0,0,3,1,0,0,12,0,0,0,4,14,0,0,5,0,0,45,1,0,0,3,12,2,0,0,0,0,11,0,2,1,0,0,4,1,2,1,1,1,0,3,18,0,6,1,0,2,9,0,0,28,0,0,4,0,0,0,1,4,1,0,0,4,7
"COG4172",174,165,159,125,122,160,142,125,117,133,87,102,171,54,36,122,121,176,225,115,189,193,72,122,105,166,167,187,101,125,128,109,135,129,161,203,197,211,153,207,145,154,111,221,171,127,110,114,222,136,186,139,45,103,156,143,94,43,193,151,97,141,141,66,161,132,163,112,119,106,313,129,92,142,169,153,140,154,151,169,117,49,107,104,115,142,27,129,184,174,138,144,204,92,105,113,138,157,19,102
"COG4174",69,74,31,100,105,117,57,84,52,58,44,83,97,26,16,86,48,72,105,75,81,48,57,108,106,51,112,65,53,69,69,72,75,46,65,58,77,72,60,60,100,132,102,47,48,93,69,71,153,63,78,75,26,56,67,45,62,15,90,79,39,65,50,57,73,87,53,53,65,86,144,103,47,67,75,57,90,59,64,75,62,18,80,48,34,55,21,72,46,60,43,75,60,56,95,66,48,57,45,75
"COG4175",248,339,287,341,174,323,303,311,312,256,207,302,279,72,21,352,443,426,64,261,292,224,38,243,233,336,255,284,389,302,299,296,321,307,284,402,288,231,222,318,383,120,311,367,373,336,377,302,154,320,278,363,57,73,249,307,48,30,284,367,464,261,243,311,323,323,336,338,282,281,89,362,64,249,188,371,75,392,436,99,323,89,288,63,507,247,74,364,298,290,295,234,394,367,215,256,319,227,24,299
"COG4176",415,489,566,527,283,558,499,504,483,487,354,485,451,113,28,504,694,644,58,388,484,380,50,369,317,546,405,448,607,482,497,481,599,560,491,589,503,422,378,513,570,173,491,564,585,503,568,480,107,534,450,559,86,103,393,534,48,38,476,594,516,541,386,561,492,492,589,600,524,497,81,521,72,379,349,537,126,505,709,78,522,160,455,48,764,453,65,527,486,492,469,388,648,636,333,457,521,377,26,423
"COG4177",567,751,597,661,498,712,638,567,568,622,485,592,558,267,175,783,563,734,435,666,588,684,317,625,691,670,569,617,671,633,631,604,546,610,621,432,594,537,620,576,747,389,814,440,587,726,697,670,482,585,372,648,240,327,654,686,291,166,612,675,268,680,602,570,712,613,607,490,741,620,1053,828,411,649,569,602,318,463,582,876,603,248,575,374,731,530,282,597,633,638,689,581,653,725,762,667,596,685,215,667
"COG4178",110,89,22,7,125,1,204,4,95,166,30,105,12,4,3,3,36,34,7,168,96,202,8,37,3,69,21,58,4,133,22,21,52,112,213,17,14,82,124,67,3,36,12,15,64,2,0,82,9,116,19,37,1,391,247,58,3,38,109,49,21,159,285,4,85,194,58,7,172,1,4,0,10,172,69,60,290,49,38,49,105,11,1,26,7,41,2,49,99,60,190,103,47,42,0,85,141,237,9,1
"COG4181",81,76,124,70,51,75,59,55,70,77,73,67,62,38,86,56,76,107,82,43,71,87,62,47,56,64,56,98,54,73,74,43,78,53,67,115,70,66,120,71,59,82,54,134,74,69,66,61,120,65,27,21,21,14,21,23,37,11,26,40,33,24,34,20,52,24,25,10,16,30,34,15,11,33,18,19,20,20,23,29,12,7,21,26,33,22,12,19,16,29,26,20,33,16,14,14,11,13,14,30
"COG4185",1,0,1,3,0,0,0,2,0,0,14,0,2,5,25,1,0,0,27,1,0,0,15,1,4,0,2,0,0,0,5,1,1,1,0,0,1,2,0,1,1,3,1,0,1,4,1,0,72,1,0,0,3,4,1,0,4,6,0,0,0,0,0,1,0,1,0,0,0,4,10,1,2,2,0,0,1,0,0,21,0,0,4,10,0,2,4,0,0,1,0,0,0,1,1,2,0,0,26,3
"COG4186",5,0,1,6,1,0,0,0,5,1,3,0,0,10,3,2,0,2,2,1,2,2,6,3,1,1,1,1,0,7,1,0,0,0,5,8,0,1,1,3,1,0,0,7,0,2,1,0,1,0,12,1,21,0,2,0,12,21,5,6,0,7,0,4,0,7,2,1,0,0,1,1,44,0,2,0,1,0,1,16,1,5,7,2,8,2,55,0,6,4,0,3,8,0,9,0,0,0,3,6
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,16,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",106,107,44,78,113,74,155,50,101,142,116,95,104,43,83,102,102,60,59,140,97,165,71,65,141,113,82,75,88,185,73,75,86,115,165,33,90,121,108,106,71,94,109,41,132,88,64,140,2,139,78,82,68,309,200,82,39,38,99,103,94,139,197,64,71,171,98,71,116,122,136,103,27,152,81,94,258,71,74,40,120,27,95,30,178,173,128,92,101,85,185,123,81,94,140,104,96,203,77,74
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,1,0,1,0,0,2,3,1,0,0,6,0,0,0,1,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,1,0,0,5,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,0,0,0,0,2,0,16,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",39,28,3,16,25,7,6,15,21,9,18,10,9,71,59,28,18,10,209,7,14,9,144,7,40,20,21,11,15,23,27,11,10,11,22,102,7,43,5,12,29,26,12,117,10,17,22,22,440,16,101,18,61,11,7,14,114,42,14,30,79,12,14,29,5,8,6,29,3,21,265,17,100,19,26,14,43,74,13,207,9,15,22,129,11,9,69,10,8,24,9,13,42,17,19,5,3,14,42,70
"COG4193",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,1,0,0,5,0,0,1,1,0,0,0
"COG4195",1,13,0,8,6,8,5,6,1,6,15,2,5,0,0,10,1,1,1,2,2,0,3,7,4,1,8,0,14,4,8,7,1,2,3,0,6,0,0,1,8,3,3,0,7,8,11,8,0,0,1,3,0,0,3,2,6,0,0,2,0,1,2,11,0,6,10,12,6,10,21,15,1,4,4,3,1,0,1,1,5,0,3,3,0,1,0,2,0,0,2,1,3,3,2,5,4,1,0,16
"COG4196",21,3,2,19,34,6,0,6,14,0,23,6,5,76,114,18,3,5,45,4,3,2,176,5,49,1,7,11,23,1,22,8,3,6,1,4,2,7,5,2,22,39,25,2,0,20,36,14,481,17,0,4,79,3,2,1,37,59,0,1,0,0,4,18,12,6,4,7,1,2,75,10,57,18,6,3,32,14,0,100,8,11,28,54,2,5,39,3,0,5,6,7,1,9,19,9,7,2,185,63
"COG4198",94,62,36,168,157,187,100,151,28,73,117,128,155,17,15,169,150,55,26,70,122,29,4,143,243,96,123,50,158,82,138,158,179,91,86,69,117,82,45,80,142,82,209,80,121,147,133,116,1,118,126,116,8,36,54,89,86,7,98,75,76,65,48,119,71,104,129,169,142,179,3,177,7,51,71,106,34,82,144,8,132,20,152,5,59,94,104,142,86,55,59,60,78,144,197,90,97,66,15,146
"COG4199",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",261,154,238,285,214,276,183,279,271,159,276,218,220,254,344,274,190,196,399,171,228,135,355,158,325,206,208,287,262,228,262,217,252,247,150,494,210,266,156,266,287,304,245,534,235,274,287,171,348,250,437,245,266,192,147,297,294,226,273,218,657,126,130,211,126,197,206,260,190,293,273,260,208,197,238,228,271,275,256,294,238,163,249,329,209,202,396,273,216,248,135,224,231,195,363,225,214,147,275,260
"COG4208",6,0,0,2,12,0,0,1,1,0,6,0,4,38,7,3,0,0,4,3,0,0,41,1,11,1,0,0,0,0,2,2,0,1,0,0,0,5,1,0,18,6,12,0,0,1,3,0,117,5,0,0,9,1,0,0,4,3,0,0,0,0,1,1,0,0,0,0,1,0,9,0,1,2,0,0,1,0,0,29,0,0,1,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1
"COG4209",0,1,1,2,1,1,1,2,2,0,4,2,6,0,1,4,2,0,5,1,3,0,0,1,0,0,2,1,0,2,2,5,0,1,0,0,4,2,1,0,0,3,2,3,5,1,0,1,2,1,0,3,1,1,2,0,0,0,1,0,2,5,0,0,5,6,2,4,3,3,0,0,0,0,0,2,1,1,2,32,1,0,6,0,0,4,0,1,0,3,2,1,0,2,3,2,1,1,0,1
"COG4213",3,2,3,12,13,2,2,6,10,4,7,7,4,9,0,10,0,4,65,4,2,5,6,2,2,2,5,3,2,2,8,2,4,5,5,44,6,7,1,2,10,2,2,55,4,9,4,5,6,5,34,5,0,0,7,5,21,22,3,3,13,6,5,6,4,4,5,2,3,1,85,2,42,2,3,0,6,9,3,76,2,5,8,27,1,4,2,1,3,6,2,3,2,0,1,7,5,3,7,6
"COG4214",8,2,8,10,5,3,1,4,10,7,5,1,3,4,1,4,2,2,42,4,3,2,4,11,1,1,6,6,3,3,4,3,2,4,2,58,5,4,4,3,11,4,3,78,5,3,1,2,9,8,31,6,3,3,7,2,19,17,4,4,19,9,1,0,8,3,8,1,3,1,62,2,45,1,9,0,3,10,0,80,1,8,4,49,2,3,1,4,1,9,4,5,0,5,3,4,4,5,3,16
"COG4215",80,73,97,77,47,72,81,100,57,86,41,74,68,47,8,90,123,127,27,59,89,95,40,47,71,94,82,78,65,81,77,63,86,104,52,88,82,69,104,87,98,17,69,91,81,93,71,98,97,92,42,92,24,23,57,96,40,20,102,79,61,100,77,78,101,73,82,90,90,57,88,90,21,71,58,82,26,101,105,41,69,29,75,18,92,88,21,92,70,105,84,80,83,105,70,69,95,69,13,62
"COG4219",10,0,0,13,22,5,0,19,25,0,81,4,13,23,146,9,6,4,127,1,0,1,58,1,12,0,1,3,15,4,19,9,1,14,1,4,1,11,2,3,10,17,14,1,0,7,16,0,22,7,2,1,91,2,0,1,48,53,5,0,0,1,1,20,0,4,2,0,0,6,40,5,184,3,0,0,9,20,1,71,2,0,6,158,0,1,33,0,0,5,3,1,0,1,15,2,3,1,10,22
"COG4220",1,0,0,0,4,0,0,1,0,0,1,0,0,22,4,2,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,1,2,9,0,0,0,0,157,3,5,1,8,1,0,0,0,14,0,5,0,0,1,0,1,0,0,0,0,0,1,0,21,2,0,0,0,2,0,3,0,16,0,3,1,0,3,0,0,0,0,1,2,1,7,0,0,0,21,0
"COG4221",136,82,63,187,173,189,82,199,146,86,176,160,109,89,221,196,125,84,195,103,113,72,234,171,124,94,231,105,207,67,214,220,177,112,88,66,97,142,84,107,167,214,146,73,116,208,187,102,221,116,118,151,229,154,113,78,177,113,95,83,74,76,90,233,79,170,136,361,118,138,194,170,97,83,126,175,166,127,112,136,107,38,204,170,41,75,78,116,108,129,97,87,89,195,98,103,119,90,103,188
"COG4222",7,0,3,17,13,6,0,32,29,1,216,3,21,27,300,15,6,18,48,4,3,1,96,8,15,0,4,40,19,3,10,7,9,21,3,15,0,16,1,1,8,55,13,19,1,8,24,26,19,15,14,1,26,1,0,2,8,9,0,0,4,0,1,9,0,3,3,2,1,2,37,0,13,4,4,1,4,13,0,18,1,2,1,7,0,0,9,1,0,3,0,0,0,2,4,12,6,0,21,9
"COG4223",15,9,0,4,7,0,4,6,19,6,4,3,2,1,0,1,1,1,6,1,10,0,17,5,2,2,8,4,0,8,3,1,2,12,12,27,6,17,5,20,2,7,1,43,13,0,0,3,1,4,24,9,3,4,2,11,17,3,23,12,2,7,3,1,0,2,7,1,0,4,58,0,23,1,18,4,9,17,16,23,5,2,5,22,2,3,0,9,12,11,6,3,23,2,0,0,1,12,1,4
"COG4225",7,4,14,36,52,23,7,49,49,2,22,22,15,16,118,10,11,11,23,12,7,1,44,28,38,1,22,19,18,12,29,31,12,20,7,0,12,12,2,7,36,70,14,4,6,25,31,4,2,12,8,17,71,6,2,12,214,23,10,2,9,1,1,23,3,19,7,22,17,37,11,15,4,4,10,13,10,3,7,10,1,6,39,4,7,23,30,3,3,11,5,4,3,29,20,11,7,5,24,69
"COG4226",0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,2,0,0,3,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,2,2,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,15,0,1,0,0,0,0,2,0,1,0,6,0,0,2,0,0,0,1,0,0,2,0,0,0,0,15,1
"COG4227",12,11,5,17,14,2,7,28,35,8,43,8,10,397,33,18,1,11,251,8,5,6,384,24,10,14,8,21,13,33,46,21,5,6,42,3,24,5,8,9,17,12,2,12,3,16,18,5,56,14,16,7,378,39,25,6,231,1059,16,14,3,17,32,10,5,23,11,8,3,9,234,9,909,59,36,3,43,8,5,394,65,515,11,538,22,53,398,4,15,8,26,52,23,15,9,14,2,6,777,26
"COG4228",0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,15,0,0,0,5,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35,0,0,0,0,0,0,5,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",2,5,0,1,0,1,0,2,3,2,1,0,0,3,2,2,0,2,5,3,0,0,10,0,2,2,0,3,1,6,1,1,2,2,7,0,0,3,0,2,0,2,2,0,0,0,2,6,31,1,1,1,10,4,2,3,17,4,5,11,0,0,2,1,0,4,0,2,0,1,54,1,9,2,12,2,22,18,1,33,1,4,0,22,1,0,2,4,2,3,1,0,14,1,2,7,0,15,22,6
"COG4230",162,73,149,94,84,69,98,71,197,102,229,63,141,152,474,146,111,118,384,89,155,136,333,65,130,116,92,154,195,133,140,62,60,105,111,359,197,147,139,172,128,145,164,388,136,89,263,75,312,153,347,69,311,87,89,57,149,159,180,176,522,126,119,129,115,55,93,64,55,121,330,104,295,103,98,154,115,246,187,288,103,42,68,421,323,180,159,73,120,149,103,144,208,63,133,77,109,120,98,169
"COG4231",136,179,150,165,175,205,128,186,121,139,113,142,186,67,18,150,109,185,503,150,131,139,161,237,407,123,177,207,171,139,152,152,152,120,208,93,171,139,101,136,190,199,377,96,150,177,170,94,46,131,154,143,39,107,152,122,161,31,143,153,43,138,98,120,139,149,163,127,117,177,387,215,241,114,146,115,126,114,127,221,124,51,136,176,64,166,167,135,100,144,135,115,197,105,393,102,105,144,101,149
"COG4232",318,222,384,270,243,259,240,263,210,221,327,248,376,190,257,255,287,292,281,190,292,226,261,246,280,263,252,333,218,215,276,231,280,235,176,320,394,312,330,317,298,327,297,336,325,262,267,264,390,275,462,269,188,233,184,282,333,146,323,265,405,219,204,199,307,227,259,238,223,279,266,243,258,231,297,281,285,289,334,274,235,84,276,322,231,383,214,304,282,302,184,322,257,194,268,275,278,224,178,276
"COG4233",159,146,159,70,99,70,132,69,92,105,49,133,143,17,13,53,113,162,131,96,144,169,59,116,45,116,129,201,54,102,84,100,124,117,106,120,173,160,159,162,62,136,54,110,143,75,59,119,25,147,140,123,12,91,101,117,65,51,181,145,41,100,125,50,178,126,105,67,121,44,114,33,172,101,115,123,124,109,151,96,98,25,54,220,74,146,12,146,123,150,132,128,171,69,50,122,131,126,24,73
"COG4235",39,37,27,31,54,31,24,42,78,27,78,48,35,45,157,36,10,54,128,26,40,27,133,49,50,30,46,42,49,28,35,24,30,30,45,96,29,63,32,37,71,69,56,114,36,38,74,26,213,35,90,31,74,26,32,24,65,34,41,25,57,23,23,42,21,71,38,12,16,50,100,43,40,33,44,47,52,60,42,120,16,9,8,89,12,16,44,21,30,47,25,22,47,7,30,33,40,33,57,45
"COG4239",41,58,25,67,74,97,47,68,60,53,57,50,74,35,22,86,47,63,116,60,59,40,52,80,87,45,84,55,53,51,63,67,70,55,53,45,60,65,57,67,87,127,84,43,45,75,63,67,131,47,59,61,23,41,60,40,45,19,66,59,3,47,49,36,57,59,59,55,70,88,108,84,48,57,73,53,55,28,60,79,55,6,67,38,24,52,16,48,43,48,54,56,56,39,64,55,37,55,43,77
"COG4240",125,166,135,85,131,100,209,88,80,174,86,148,154,40,95,72,219,116,45,136,155,207,42,84,89,162,112,145,59,207,107,88,179,161,153,92,157,133,183,145,93,73,54,70,132,100,57,151,10,153,63,158,67,221,169,150,8,33,141,145,80,172,186,95,187,181,133,125,208,46,25,74,12,169,139,134,164,207,152,24,128,48,79,9,172,173,37,148,186,190,184,169,137,154,81,156,175,199,48,81
"COG4241",8,29,4,0,34,0,54,0,20,39,3,30,6,0,0,2,15,4,0,31,14,45,0,15,0,15,7,13,0,36,8,3,6,18,40,0,3,28,38,9,0,5,4,0,19,0,0,29,0,35,1,8,1,68,84,18,0,2,11,19,0,31,65,0,28,66,13,0,50,4,0,0,0,44,13,1,52,8,2,0,16,2,1,0,0,7,1,11,16,29,44,15,14,6,1,31,28,47,1,0
"COG4242",10,3,1,30,18,30,5,21,1,8,28,6,6,5,30,41,4,1,24,8,5,1,24,9,84,9,12,1,20,3,27,20,12,2,5,0,3,7,1,23,42,30,30,1,3,36,22,6,1,4,4,11,58,10,8,0,58,21,10,5,11,5,5,11,5,0,7,16,3,69,1,31,3,1,15,11,10,5,7,3,2,5,40,5,3,2,49,10,13,3,4,5,3,7,65,14,2,11,4,27
"COG4243",43,55,4,9,52,1,103,3,36,91,13,49,9,1,2,5,10,7,0,72,43,128,1,21,6,39,12,28,0,87,21,3,16,62,121,3,10,56,70,36,1,16,8,3,51,11,1,51,0,58,6,14,1,164,152,37,0,34,40,44,0,74,153,5,57,121,37,2,70,0,0,1,22,99,34,16,157,30,16,0,25,16,3,10,1,15,51,26,44,44,143,43,41,18,2,59,63,148,6,5
"COG4244",12,2,0,1,1,0,1,0,6,1,6,1,0,4,4,0,2,2,0,3,16,0,6,1,1,13,2,0,1,2,3,0,1,0,7,0,4,19,33,7,2,1,2,0,2,3,1,4,30,20,4,9,10,258,4,4,5,2,46,8,0,0,0,6,2,4,3,0,66,4,8,1,8,9,17,2,183,10,8,16,1,1,1,8,0,31,6,6,63,35,0,73,7,1,6,12,2,9,1,2
"COG4245",2,0,0,0,4,4,0,1,2,0,4,1,1,4,1,1,2,1,3,0,1,0,0,0,5,0,1,0,1,1,1,1,0,0,0,1,5,0,0,4,3,1,3,0,2,3,3,0,24,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,0,0,3,0,0,1,1,2
"COG4246",6,6,3,12,7,8,4,5,5,3,1,3,3,2,2,2,1,9,45,9,3,1,21,7,5,2,9,9,5,1,13,7,3,4,8,0,5,1,6,0,7,8,7,0,4,7,4,8,12,5,0,1,5,5,7,6,35,8,9,0,0,6,3,2,7,7,4,1,3,1,76,2,79,15,7,1,7,3,1,57,7,2,1,86,0,2,2,3,5,4,10,7,3,5,3,6,4,12,3,9
"COG4247",55,38,129,28,36,13,34,17,67,40,106,25,53,55,215,18,42,92,153,23,31,31,108,21,35,40,33,117,42,33,26,17,75,58,25,39,53,46,39,42,14,44,27,32,39,20,44,80,18,47,45,50,109,30,44,48,26,66,53,45,11,34,37,26,36,68,40,15,36,4,22,23,64,41,24,36,38,35,65,73,46,10,25,58,20,41,61,66,36,36,36,44,34,37,24,69,77,39,57,51
"COG4248",4,1,0,0,7,5,0,2,0,2,1,1,3,1,0,11,0,0,1,2,0,3,0,1,8,3,2,1,1,1,2,1,0,3,1,0,0,0,0,2,1,6,1,5,0,1,4,0,1,3,3,1,0,1,1,1,0,1,2,1,1,1,1,2,0,1,0,2,3,1,1,1,4,2,3,0,2,1,1,0,1,0,3,8,0,5,12,2,0,0,0,3,1,0,8,2,1,6,4,5
"COG4249",51,43,64,75,51,89,35,66,30,43,60,45,52,16,42,87,49,45,76,36,59,40,27,42,215,31,55,36,84,36,76,42,65,51,37,44,60,49,55,29,67,49,152,45,53,77,70,67,20,37,23,43,12,31,48,49,248,13,44,56,50,31,42,53,60,45,36,42,67,128,95,118,323,44,52,39,49,42,38,85,47,18,53,185,31,59,141,64,41,49,41,41,51,34,230,67,36,25,63,47
