"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8"
"COG5383",0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,1,2,0,1,2,2,7,0,0,0,4,0,2,0,0,1,2,7,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,1,3,0,0,10,0,0,0,0,0,0,0,4,6,0,1,0,0,0,0,0,0,0,376,1,0,0,0
"COG5384",2,0,0,0,2,4,0,0,1,0,3,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,4,0,0,0,0,3,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,6,0,0,6,0,0,14,0,0,0,1,0,13,0,0,0,0,1,2,2,0,0,0,0,0
"COG5385",1,7,45,1,0,2,0,0,5,1,0,0,6,0,7,66,0,13,6,3,1,0,0,3,0,0,2,5,14,53,1,3,2,3,7,0,6,1,12,11,2,55,2,8,0,4,1,1,0,2,4,1,2,0,10,5,2,2,0,0,0,0,2,1,0,3,2,3,0,3,2,3,2,54,5,2,18,1,2,2,2,1,0,5,4,0,23,1,6,2,1,1,0,3,0,7,2,4,3,0
"COG5387",20,5,53,22,3,19,14,24,20,11,9,16,5,13,7,53,20,14,23,23,19,11,19,19,11,9,16,18,17,66,8,10,24,6,8,18,10,15,8,11,5,56,7,8,15,18,2,9,10,3,8,4,5,7,36,20,9,16,22,12,20,3,2,18,4,15,16,1,14,24,49,32,18,53,16,14,22,10,18,1,9,18,14,5,5,9,20,26,29,19,7,20,10,6,15,11,20,17,9,13
"COG5388",0,0,16,1,0,0,0,0,3,0,0,0,0,1,1,43,0,1,0,0,0,0,1,1,0,0,0,1,9,51,0,0,0,1,0,0,1,0,3,2,1,23,1,1,0,0,0,0,1,1,0,0,0,0,3,4,0,0,0,1,0,0,0,0,1,1,2,1,0,1,5,2,0,46,0,0,16,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,5,0,4,1,2
"COG5389",20,5,4,8,13,23,14,16,19,24,6,12,9,13,6,21,14,7,9,19,17,11,10,10,16,5,12,11,2,28,6,18,11,11,5,15,9,15,7,2,0,37,17,4,28,15,7,7,17,9,7,4,8,18,28,8,12,11,13,13,12,12,2,19,2,18,13,1,12,11,24,27,9,38,15,12,7,6,24,2,19,13,15,10,4,9,13,17,14,8,4,11,14,9,21,2,19,14,12,12
"COG5391",15,0,0,0,1,3,4,0,2,1,7,0,0,0,0,0,4,0,0,0,4,1,2,3,2,2,1,3,1,0,1,1,2,0,0,3,0,3,0,0,0,0,4,0,15,1,0,0,0,0,0,0,1,0,4,1,0,1,3,6,2,0,6,0,0,0,8,1,2,7,6,2,0,0,1,5,0,0,11,0,0,19,2,0,0,0,0,21,0,0,0,6,1,6,8,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5394",17,108,60,17,2,6,8,24,16,13,5,7,93,6,13,56,15,13,30,14,7,2,5,13,3,7,17,10,18,48,7,11,8,11,44,5,42,6,4,15,72,66,12,7,6,5,2,36,6,1,61,6,7,8,18,9,7,13,9,6,14,70,4,15,2,8,10,3,8,4,13,11,7,59,5,5,18,6,10,42,12,6,6,42,8,7,16,10,19,15,0,15,6,4,5,100,26,13,14,7
"COG5395",18,4,26,3,3,1,0,25,5,0,1,0,1,2,4,44,46,8,3,3,4,24,2,7,2,0,8,1,6,26,1,10,26,4,5,2,1,3,1,4,3,49,2,2,12,1,0,2,7,0,0,1,7,1,25,2,0,6,5,1,1,0,2,2,2,4,1,1,12,0,17,11,0,37,3,10,10,0,3,2,1,2,2,2,6,2,7,9,6,7,0,32,1,1,2,5,13,0,3,4
"COG5397",0,0,46,0,0,2,1,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,1,0,2,0,1,1,0,19,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,36,1,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG5398",88,0,0,25,6,38,78,35,24,8,268,40,0,10,6,14,47,24,2,22,97,0,36,94,16,151,104,61,41,48,44,41,77,36,13,99,6,82,7,2,1,11,49,1,15,32,12,0,26,1,2,7,68,88,32,95,117,109,102,75,68,25,251,64,50,90,47,0,172,44,5,1,44,10,27,34,16,2,103,22,58,93,210,0,4,64,54,36,54,98,29,194,115,386,87,0,52,40,12,98
"COG5400",1,2,3,1,1,4,0,1,4,1,3,0,4,0,4,45,0,11,10,2,1,2,0,1,0,2,1,4,8,11,0,1,1,0,6,2,3,0,3,8,4,13,1,10,0,1,0,1,1,6,3,1,2,2,1,3,1,1,2,0,2,1,0,0,2,1,1,4,0,2,0,0,0,13,1,1,2,1,1,0,1,1,2,3,5,3,16,0,1,1,2,2,0,0,0,10,2,1,3,3
"COG5401",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",1,0,0,12,8,7,5,4,0,25,9,17,0,6,2,8,5,2,6,12,6,5,11,4,11,2,15,18,0,1,5,0,1,14,2,7,5,8,2,1,1,2,5,0,5,9,6,1,6,4,5,1,7,18,2,1,4,11,4,11,6,7,3,8,1,12,9,5,14,9,7,6,2,9,3,16,0,0,1,1,14,2,12,0,1,6,3,3,12,10,8,12,6,4,8,1,7,8,1,7
"COG5403",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,1,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG5404",0,0,1,1,0,0,0,0,3,0,0,0,0,0,12,2,1,0,18,0,0,3,0,0,0,0,0,1,7,0,0,0,0,0,1,0,6,1,0,3,2,2,1,0,0,0,0,0,0,5,1,1,2,0,0,4,0,0,0,0,0,2,1,1,13,0,0,0,0,0,8,2,0,2,0,0,6,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,2
"COG5405",86,134,75,129,125,120,119,98,70,136,122,115,144,126,97,53,112,95,110,183,65,93,113,123,127,44,103,109,71,59,111,101,88,116,89,109,104,95,81,100,97,78,110,93,95,120,131,55,102,92,98,76,90,101,75,35,122,94,112,111,109,94,60,96,41,108,95,84,106,89,104,92,99,53,110,135,83,106,74,73,99,70,105,127,99,131,63,86,133,90,102,92,115,103,108,120,105,98,93,102
"COG5406",4,0,0,0,0,9,2,0,0,0,10,1,0,0,0,0,5,0,0,0,6,1,8,3,0,0,0,3,2,0,3,0,3,3,0,2,0,4,0,0,0,0,5,0,4,4,0,0,0,0,0,0,1,0,4,1,2,1,5,5,1,0,4,0,0,0,1,0,2,6,5,8,2,0,7,6,0,0,19,0,2,19,3,0,0,1,0,22,2,1,0,2,0,3,10,0,0,4,0,0
"COG5407",6,0,0,0,0,12,3,3,1,5,4,2,0,0,0,0,2,1,0,1,6,1,4,1,0,1,0,7,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,7,2,1,1,3,4,3,0,1,2,0,0,4,0,2,1,1,6,2,0,3,7,0,0,27,0,0,26,3,0,0,3,0,6,1,0,0,2,2,2,4,0,0,3,0,0
"COG5409",3,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,5,0,0,0,6,1,1,2,1,0,0,1,0,0,3,0,1,2,1,4,0,1,0,0,0,0,3,0,7,1,0,0,0,0,0,0,1,1,6,0,0,3,0,10,5,0,4,0,0,1,4,0,0,4,0,7,2,0,4,5,0,0,15,0,0,19,3,0,0,1,0,17,1,0,0,1,2,2,7,0,1,2,0,0
"COG5410",317,59,396,108,52,94,66,223,60,137,39,26,84,36,30,7621,44,25,2794,80,28,13,64,164,89,86,138,199,2982,4434,82,89,208,24,22,83,22,35,23,8,24,2366,27,21,23,34,56,23,116,21,28,32,133,50,203,47,46,586,67,66,90,29,6789,98,5664,144,26,28,72,75,109,36,208,12600,28,52,4919,14,82,3771,29,77,214,14,18,53,22,62,147,85,92,210,34,76,41,444,153,29,46,88
"COG5411",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,5,3,0,0,0,8,0,0,0,0,3,2,0,2,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,14,0,2,3,11,9,1,0,8,0,0,2,3,1,3,5,16,9,6,0,10,10,0,0,22,0,1,23,4,0,0,0,0,24,0,1,1,1,2,4,8,0,0,3,1,1
"COG5412",8,0,2,0,0,0,0,0,0,1,0,1,1,0,0,18,0,1,18,0,0,0,1,0,1,5,1,3,25,6,1,0,1,0,2,1,0,0,0,0,0,2,0,1,0,3,1,0,1,1,2,4,4,2,3,0,2,5,3,2,3,0,84,1,95,10,2,0,3,1,0,0,1,30,1,4,9,1,1,45,0,0,0,1,0,2,0,3,2,3,1,0,22,0,1,1,0,0,0,0
"COG5413",17,0,0,0,0,12,9,14,5,1,14,0,0,0,0,0,24,1,0,1,24,0,1,3,0,1,0,0,0,0,1,8,13,6,0,3,0,12,0,0,0,0,4,0,3,1,0,1,15,0,0,0,2,3,5,24,26,0,2,9,2,4,30,0,0,4,3,0,3,35,0,0,8,0,14,7,0,0,28,0,0,23,16,0,0,19,0,15,14,1,0,4,32,20,4,0,44,2,0,2
"COG5419",0,0,17,0,0,1,1,0,2,0,0,0,2,0,6,42,0,3,7,0,2,0,0,2,2,0,0,0,21,55,1,0,0,0,2,0,0,0,1,6,0,17,0,3,0,1,0,2,0,2,4,5,2,0,0,6,0,1,0,0,2,2,1,0,21,1,3,1,0,0,1,2,0,86,0,0,28,1,0,1,0,0,0,1,1,1,9,3,0,0,0,0,0,3,0,6,1,6,3,3
"COG5421",0,26,1,9,0,3,14,0,61,0,33,2,44,14,51,1,1,10,41,1,11,1,0,26,0,15,1,11,123,7,6,3,1,2,460,0,79,1,82,353,56,4,0,26,0,5,1,21,11,2,62,28,33,0,2,38,3,7,0,1,8,14,82,2,10,1,9,16,1,2,3,6,0,2,0,0,0,51,2,126,0,15,3,48,46,50,7,20,0,0,0,1,2,1,1,0,2,28,71,35
"COG5422",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,18,1,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1
"COG5423",0,11,0,0,0,0,0,0,5,0,0,0,23,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5424",24,19,93,33,54,68,21,34,54,67,43,32,19,106,104,17,24,89,32,53,27,7,77,39,75,22,36,35,61,9,44,83,34,49,76,38,37,35,118,70,73,17,38,121,42,42,47,126,17,41,48,160,56,41,17,18,58,34,27,49,12,38,29,28,33,28,16,43,50,37,21,12,27,20,55,39,24,113,19,21,28,39,39,39,98,62,106,46,40,34,54,27,50,50,31,13,34,21,94,35
"COG5425",9,1,6,2,0,4,1,3,1,2,0,0,4,0,0,11,0,3,18,0,2,0,2,2,1,0,6,1,29,8,1,4,4,0,2,1,2,0,3,3,0,5,1,2,0,0,0,2,1,2,2,1,6,3,1,2,1,6,1,1,0,0,7,0,87,3,1,4,0,0,1,0,0,10,0,3,4,0,0,7,0,2,6,2,5,1,6,0,1,1,0,2,1,2,2,1,0,0,2,2
"COG5426",5,7,1,0,0,15,0,2,21,2,2,1,4,1,7,5,1,1,0,9,8,0,7,6,1,2,2,8,0,19,0,13,2,2,3,1,5,0,5,2,1,7,3,3,3,3,0,4,0,10,5,3,2,0,5,7,9,9,0,5,1,2,2,0,0,2,3,15,2,5,1,0,0,14,3,3,57,3,0,2,2,1,5,16,7,5,2,3,12,1,3,2,2,9,5,0,2,2,3,4
"COG5427",17,10,0,0,86,55,1,6,64,3,15,0,5,141,69,0,9,37,4,11,7,0,31,2,94,1,4,12,0,0,5,168,8,22,25,4,19,16,76,45,11,0,27,60,23,15,43,24,0,85,19,18,22,37,0,6,79,12,5,24,0,14,3,1,12,0,2,38,10,22,0,0,1,0,25,55,0,65,3,11,0,12,14,23,73,94,16,42,1,4,8,8,26,17,6,1,19,6,235,3
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,7,65,7,0,2,1,1,26,0,5,2,6,2,6,35,1,4,69,4,1,3,8,11,0,1,1,3,45,66,2,6,2,4,7,0,6,0,10,68,23,54,1,4,0,0,1,31,5,1,1,9,4,1,10,8,1,0,0,2,3,2,10,0,4,7,4,6,1,1,24,7,0,55,1,1,22,9,5,14,1,7,2,4,6,7,6,7,2,1,1,0,1,3,1,11,2,5,7,5
"COG5430",0,0,1,0,0,3,0,0,1,0,0,0,0,0,5,25,0,5,6,0,1,1,0,0,0,0,1,1,12,0,0,1,0,0,0,0,0,0,3,5,6,5,2,6,0,1,0,2,2,2,0,0,0,0,26,0,0,0,0,0,0,1,5,0,31,0,0,0,0,0,12,41,0,6,0,0,0,1,0,0,0,0,0,0,2,1,13,0,0,3,0,0,2,0,0,0,1,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG5433",3,28,11,15,0,1,19,3,72,1,66,0,21,10,19,10,0,6,50,13,12,4,0,83,0,22,0,21,64,41,10,3,7,0,510,1,41,2,22,191,68,16,4,19,1,2,2,33,40,7,53,52,48,1,3,24,1,21,2,28,17,18,83,2,10,1,8,13,0,3,11,9,0,1,1,3,0,10,13,84,2,7,5,41,39,77,6,20,11,0,0,1,2,5,0,27,11,31,72,13
"COG5434",8,3,12,16,12,9,15,8,31,14,10,2,1,6,6,9,5,21,80,10,5,2,16,28,6,6,4,5,100,9,13,5,13,5,26,19,30,11,96,129,38,13,12,33,7,9,6,37,17,2,33,12,29,8,11,6,22,7,5,19,20,19,22,0,5,13,12,2,9,10,12,3,15,28,10,4,211,26,22,46,12,24,16,8,14,14,42,6,4,1,19,1,14,18,12,2,1,11,17,10
"COG5436",2,0,0,9,8,2,2,1,1,19,5,12,0,5,2,2,2,6,3,7,3,4,2,2,8,0,17,9,0,9,8,5,0,4,4,12,8,0,3,0,2,3,6,6,2,12,16,3,13,6,5,5,5,10,3,1,4,6,6,7,4,10,3,6,0,7,2,2,2,10,5,6,2,4,2,6,2,4,3,0,10,1,7,1,4,7,3,2,3,8,12,2,7,2,13,1,6,8,5,7
"COG5437",3,0,39,0,0,3,0,1,0,7,0,2,0,1,4,29,0,6,8,0,1,0,1,1,1,0,1,2,20,14,1,2,1,1,2,1,2,0,1,3,0,14,1,3,0,0,1,3,0,0,1,0,4,1,7,0,0,1,1,3,1,0,68,2,29,1,1,1,2,0,1,0,3,45,0,0,17,1,0,0,2,0,0,0,0,1,5,1,0,2,1,1,0,0,1,3,2,0,0,4
"COG5438",3,2,0,0,2,6,0,3,2,0,1,0,1,5,1,0,2,3,0,2,1,0,3,1,6,1,0,1,0,0,0,8,0,7,0,2,1,2,2,0,1,0,1,1,0,0,1,0,0,0,0,1,3,2,0,2,1,0,2,3,1,0,1,0,0,0,0,1,0,2,0,0,1,0,2,2,0,3,0,1,0,2,0,1,2,5,2,1,0,0,0,2,1,3,2,0,3,1,3,0
"COG5439",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5440",2,0,0,1,5,4,2,1,4,0,12,4,0,0,0,0,3,1,0,0,6,0,3,6,7,4,2,5,1,0,3,7,5,6,1,4,1,4,0,0,0,0,6,0,3,5,3,0,0,2,1,0,0,4,0,1,2,4,1,6,1,4,0,4,0,0,2,0,6,5,0,1,2,0,12,7,0,0,1,0,1,3,2,1,0,0,1,10,0,1,6,5,1,4,5,0,0,2,0,1
"COG5441",8,93,3,8,6,14,13,9,25,1,10,3,71,6,17,17,5,11,2,5,10,13,10,9,3,6,3,10,2,15,7,23,14,4,2,7,82,7,15,5,3,30,2,11,14,2,5,3,15,12,64,1,7,4,39,11,8,5,10,6,18,47,2,4,2,24,9,11,4,15,52,40,19,26,6,7,3,9,6,63,1,10,25,87,8,11,6,16,11,5,3,9,17,10,6,2,9,8,9,13
"COG5442",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,1,1,1,0,7,0,0,0,1,0,0,0,0,2,0,1,1,0,1,2,2,2,0,1,0,1,1,2,4,0,0,0,0,0,0,0,26,1,0,10,0,1,0,1,1,0,0,0,1,3,3,0,3,0,4,1,0,1,0,3,1,2,1
"COG5443",0,3,16,0,0,3,2,0,4,0,0,0,2,1,6,30,1,5,4,3,2,0,0,2,2,1,1,1,4,50,0,4,0,1,2,2,2,0,7,2,1,22,2,4,0,2,2,0,0,1,0,0,4,6,1,5,1,1,0,2,0,2,1,0,0,1,1,2,1,1,0,0,0,53,3,2,15,0,3,3,1,1,1,3,1,3,3,2,0,1,0,1,2,1,0,4,3,2,2,3
"COG5444",0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,30,0,0,0,0,0,0,0,3,1,1,2,0,0,0,1,0,0,0,0,1,0,0,15,2,2,0,2,0,2,0,0,1,0,2,0,0,6,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5446",5,14,2,2,1,5,1,3,6,2,4,0,17,6,19,7,4,12,2,6,5,7,8,0,0,3,2,1,7,2,1,14,2,0,12,1,19,3,15,8,13,4,11,16,1,2,0,12,2,21,23,11,11,2,6,1,3,1,0,1,2,12,1,2,0,2,2,41,3,7,23,11,0,10,3,2,9,20,0,2,1,8,5,9,19,5,4,2,3,3,0,3,4,10,5,0,4,0,7,4
"COG5447",4,0,17,4,4,7,2,7,5,5,3,3,0,4,7,13,3,2,5,3,4,2,4,3,1,6,4,3,3,18,3,2,4,3,1,3,1,4,3,1,0,15,1,0,5,1,2,0,6,1,1,0,2,2,12,4,0,6,2,4,8,1,1,10,0,12,3,0,5,9,16,15,7,15,3,6,8,2,8,2,3,4,8,1,2,5,4,6,8,3,2,6,1,4,4,2,4,8,6,8
"COG5448",0,0,32,2,0,1,0,0,2,0,1,0,1,0,11,91,0,17,35,0,0,0,1,0,0,0,2,3,24,11,0,2,0,1,8,0,3,0,5,7,4,17,2,18,0,0,0,3,1,5,2,2,2,0,0,4,0,1,1,0,0,1,2,0,3,1,0,1,0,2,2,2,0,39,1,0,15,4,0,7,1,0,0,2,5,3,29,0,1,0,0,0,0,1,0,8,1,0,1,4
"COG5449",0,1,66,0,0,0,0,0,4,0,1,0,2,0,7,46,0,9,38,0,1,0,3,0,0,0,0,5,14,17,0,1,0,1,5,0,3,1,1,7,1,13,1,5,0,1,0,5,1,5,4,4,0,0,0,2,0,2,0,0,0,0,6,0,5,0,1,0,1,0,4,0,0,26,0,0,10,1,0,54,0,0,1,0,5,3,22,1,2,0,2,1,1,1,0,6,1,3,0,5
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",10,30,6,7,17,14,9,10,17,22,6,17,32,7,9,21,12,15,32,16,8,1,11,3,13,7,12,25,4,11,11,19,11,18,11,12,8,15,7,12,17,26,19,12,13,13,13,8,19,11,4,10,13,7,5,7,11,10,18,10,6,9,3,10,4,11,9,2,13,12,0,5,6,13,13,19,6,11,10,28,18,16,15,11,10,17,34,11,30,12,10,12,13,5,14,7,15,5,21,11
"COG5453",0,1,2,0,0,1,0,0,0,0,0,0,1,0,3,2,0,3,1,0,0,0,2,0,1,0,0,3,0,2,0,0,1,0,3,0,2,0,3,1,2,3,0,1,0,0,1,0,1,3,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,3,0,0,2,6,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG5454",1,2,0,1,1,0,0,1,0,2,0,0,2,2,0,4,0,0,6,1,1,0,0,0,1,0,0,2,0,2,2,0,1,3,0,2,1,2,0,1,0,10,1,0,1,1,2,0,0,0,2,0,0,2,1,0,3,1,1,1,0,1,0,3,0,1,0,1,3,0,0,0,1,3,0,0,1,1,1,0,0,2,1,1,1,2,0,0,4,1,0,1,0,0,0,0,0,3,0,3
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",3,14,28,0,0,1,0,1,2,0,0,1,7,0,1,28,0,5,6,1,1,0,0,1,0,0,0,1,12,38,0,3,0,1,5,0,0,0,3,4,20,19,4,1,0,0,0,0,10,0,3,1,2,0,3,0,0,2,0,1,0,17,0,2,3,1,0,0,0,1,1,0,1,39,0,0,10,2,0,1,1,0,0,3,4,0,4,0,0,2,0,1,0,0,0,4,1,3,1,1
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
