"","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3"
"COG3866",12,1,0,0,0,2,7,0,3,1,0,1,0,0,0,2,0,7,2,2,3,3,0,4,9,3,24,0,7,1,0,2,0,1,0,9,10,0,0,1,0,0,3,0,0,1,2,0,0,0,3,1,3,0,0,1,0,4,9,4,48,44,0,3,0,7,0,4,1,1,0,6,1,7,1,1,0,0,1,0,0,0,0,0,5,9,0,9,0,0,39,1,30,2,0,0,1,2,0,2
"COG3867",7,9,1,6,2,10,1,6,0,9,9,1,7,10,15,1,6,13,11,29,3,11,7,6,8,12,8,7,7,2,4,20,7,5,21,9,4,24,12,6,4,2,16,15,7,4,17,8,5,8,10,1,2,8,5,4,1,5,3,0,1,2,4,4,2,1,4,3,0,4,0,0,0,2,0,5,0,1,3,4,1,14,9,21,5,4,1,2,3,4,1,2,1,0,1,2,1,0,7,3
"COG3868",15,0,17,0,6,0,76,0,2,9,11,0,4,1,3,1,0,2,0,5,10,14,7,5,29,1,19,1,7,0,0,0,0,1,0,17,0,0,0,0,1,1,6,0,0,3,2,3,3,0,8,4,6,0,3,0,0,6,2,23,24,18,4,1,1,1,19,2,0,5,16,19,72,0,12,3,0,3,5,1,1,2,1,2,3,1,5,5,0,2,53,29,21,6,2,1,10,4,1,1
"COG3869",3,4,23,1,19,1,1,4,0,0,6,2,0,11,7,3,3,2,7,10,7,2,8,12,8,7,7,6,8,9,2,1,5,1,9,30,4,5,4,10,6,0,26,2,10,12,4,0,6,6,9,6,9,15,6,5,1,21,2,0,0,4,8,7,9,28,0,6,7,2,8,2,0,0,9,8,0,1,7,0,13,7,4,6,3,5,8,8,3,1,1,1,0,39,10,12,0,12,3,8
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3871",13,1,13,0,2,0,4,0,6,1,2,1,2,2,1,2,1,0,1,3,9,1,3,7,30,1,33,1,7,0,0,2,0,0,1,15,0,8,0,1,1,0,11,2,1,6,0,0,5,1,22,12,8,0,22,4,0,2,9,55,39,22,1,0,0,5,49,2,2,0,7,14,22,1,8,3,0,3,0,2,1,3,0,17,1,0,24,6,0,0,37,7,25,7,2,1,0,4,0,0
"COG3872",23,38,0,37,78,49,15,42,25,9,12,72,33,7,42,62,20,60,32,7,31,0,7,29,27,15,16,6,73,37,14,0,13,19,51,24,32,29,15,27,30,33,34,12,55,56,23,26,21,40,54,39,53,10,65,22,29,52,56,0,9,8,25,24,5,66,0,28,18,35,36,19,0,86,2,23,92,85,56,60,63,24,37,29,21,50,31,38,12,32,2,27,2,53,18,32,14,46,27,27
"COG3874",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3875",17,55,5,8,87,37,11,22,154,7,1,20,6,1,15,115,5,24,5,8,49,1,15,18,58,1,34,1,109,20,14,2,11,2,38,91,14,6,2,32,6,5,45,1,24,92,1,16,22,55,88,113,24,6,109,7,11,129,13,2,0,2,6,14,10,66,0,15,13,5,145,11,0,4,0,13,58,151,7,8,83,21,2,95,21,17,94,105,10,26,12,116,1,66,0,13,3,115,10,10
"COG3876",89,86,26,91,162,74,23,62,88,72,60,83,71,90,97,75,26,97,99,93,83,89,84,179,106,69,169,43,138,85,36,82,62,25,75,113,47,97,45,56,51,82,98,47,85,151,72,65,42,104,118,89,68,74,116,60,47,104,183,9,90,135,55,102,29,276,93,101,41,22,87,23,70,42,28,114,90,90,70,116,88,95,84,100,120,118,113,117,51,46,50,102,90,211,68,64,23,112,95,83
"COG3877",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3878",0,0,20,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,5,3,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,4,8,0,9,3,0,1,2,2,3,0,0,3,1,0,0,0,3,6,1,1,8,5,6,3,6,2,5,6,2,0,1,0,1,13,1,0,0,3,4,1,3,1,4,4,1,4,5,2,8,4,2,5,0,6,1,8,3,0,0,1,1,0,3,10,0,3,0,0,2,0,0,0,1,9,0,0,1,0,10,3,3,3,2,3,3,3,0,0,0,0,0,11,3,1,0,5,4,6
"COG3882",46,25,0,25,71,41,22,19,212,22,39,21,30,29,27,113,19,28,23,19,61,30,23,35,80,14,18,21,115,33,7,30,30,19,21,43,17,18,13,20,29,13,31,14,40,122,10,26,17,77,110,135,28,25,124,14,10,88,64,4,9,10,19,37,31,118,34,35,9,13,136,11,6,37,5,19,48,155,23,31,33,19,19,168,30,31,115,156,21,22,52,164,18,119,11,22,1,95,19,23
"COG3883",2,1,0,11,1,3,0,2,3,0,1,12,2,0,9,3,0,30,14,0,1,0,3,1,2,0,0,0,0,5,1,0,0,0,1,1,2,1,0,8,3,6,1,0,1,1,1,3,0,9,3,3,4,0,0,3,1,0,0,0,1,0,1,1,0,0,0,2,1,3,1,0,0,0,0,0,1,0,2,1,12,9,0,0,1,8,1,0,1,5,0,0,0,2,0,1,1,2,0,0
"COG3884",0,8,5,2,0,4,0,2,0,1,0,6,0,0,0,1,0,2,2,6,1,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,8,0,0,3,0,0,0,0,2,0,2,2,1,0,0,0,1,0,0,1,3,0,0,2,0,0,0,12,1,3,1,1,0,3,0,5,0,0,0,1,1,2,4,0,0,4,1,1,0,0,4,1,14,2,0,0,1,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",31,4,8,7,8,4,3,6,8,25,22,3,7,7,8,10,4,11,3,20,44,53,22,21,37,7,88,2,5,5,12,13,5,5,6,16,4,2,5,3,9,4,38,8,2,11,5,9,8,3,12,6,32,11,5,3,15,15,40,48,55,90,13,2,6,20,66,3,7,2,27,38,29,6,3,8,5,6,5,6,7,4,3,44,1,4,5,20,5,8,34,42,38,34,4,6,5,10,3,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,55,0,1,48,42,10,0,346,0,0,4,0,0,7,118,0,9,0,0,79,0,1,20,51,4,22,0,120,13,1,0,1,0,17,40,2,2,0,3,0,0,9,0,1,132,0,0,4,80,181,157,0,0,144,1,0,111,5,4,3,2,0,41,0,30,0,13,0,0,180,5,0,11,0,3,80,199,3,3,29,1,0,182,16,15,156,236,0,9,36,282,6,55,0,3,1,107,0,8
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,25,27,39,21,34,10,27,21,30,27,42,29,22,45,22,34,34,47,8,20,8,12,16,12,40,12,12,29,29,41,28,46,57,57,4,41,37,26,37,50,44,20,33,21,27,34,37,61,22,32,27,31,15,43,68,57,13,2,16,7,4,63,34,27,13,10,12,60,39,43,29,4,107,7,46,47,13,48,32,28,34,56,28,9,26,21,12,40,72,2,15,0,18,29,33,29,23,43,29
"COG3893",38,40,193,32,19,38,9,22,6,33,56,30,11,72,42,42,45,25,43,48,22,74,44,27,78,70,41,29,14,36,44,129,74,32,63,67,69,73,29,49,28,22,37,33,26,18,67,21,29,31,26,23,45,54,30,84,16,27,10,203,15,6,30,53,79,28,255,37,73,33,34,9,84,25,61,52,26,8,53,18,44,81,55,67,35,14,49,19,95,53,64,42,115,42,77,59,17,33,32,32
"COG3894",43,100,54,28,172,61,4,41,118,48,49,78,8,62,45,53,59,56,47,46,76,31,31,132,93,65,85,30,168,42,67,135,72,43,94,57,44,56,25,65,44,32,52,68,33,189,55,37,50,59,110,131,60,55,139,62,48,111,72,107,6,9,45,53,67,256,16,61,95,42,128,11,29,19,3,53,45,88,39,17,96,44,36,61,63,70,116,191,70,70,17,47,10,262,47,43,15,111,35,43
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,2,0,2,1,0,2,1,1,0,0,1,2,0,0,3,1,2,1,4,1,2,4,1,1,2,1,3,1,2,1,0,1,2,1,1,1,1,6,0,0,2,5,0,2,0,3,1,0,4,1,0,5,3,0,1,1,1,0,1,0,0,0,1,0,3,1,1,0,1,1,0,0,1,0,1,0,1,0,3,0,1,0,1,0,1,0,0,0,1,0,5,6,5,0,0,1,0,0
"COG3897",10,7,25,0,8,5,12,7,3,6,4,3,1,2,3,3,6,2,2,14,6,3,13,4,23,0,14,2,7,2,5,1,3,8,2,13,4,4,6,11,1,1,10,7,5,0,2,6,2,6,4,2,6,4,1,4,3,2,8,29,15,6,1,4,5,0,15,3,1,2,7,5,16,0,18,5,0,1,3,1,8,11,4,1,3,6,6,4,2,6,30,12,73,9,7,11,2,3,3,2
"COG3898",30,35,109,46,15,34,2,27,19,43,45,27,10,80,36,47,52,24,46,57,22,49,38,18,29,60,14,47,13,31,48,84,41,58,43,54,51,40,48,33,47,31,28,51,34,15,74,31,44,38,25,19,43,54,18,63,39,29,7,124,5,4,48,32,65,11,45,42,66,44,16,6,36,9,4,57,27,21,51,31,61,57,29,23,28,31,24,13,63,58,25,28,24,22,82,42,9,41,40,35
"COG3899",28,11,75,5,37,12,10,13,10,11,2,4,6,0,49,12,1,14,13,30,29,7,21,27,77,5,29,3,24,14,2,5,8,1,20,49,8,12,1,29,4,11,37,12,4,29,3,2,0,16,85,59,39,4,44,5,2,29,28,61,13,15,31,21,2,72,179,5,10,1,50,14,33,6,23,31,21,19,6,8,17,16,10,19,13,23,26,19,3,4,15,16,10,65,2,16,5,61,5,7
"COG3900",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",59,27,65,27,26,19,29,16,42,25,14,34,3,6,17,58,8,10,13,33,27,17,21,123,117,30,167,1,48,29,8,4,8,4,15,82,5,10,7,25,12,6,51,12,18,22,12,4,30,29,39,40,40,11,26,22,10,38,46,93,157,256,7,17,17,39,22,19,7,9,72,46,41,5,10,8,16,10,9,12,49,27,8,21,18,21,26,45,8,13,136,35,113,56,18,28,10,38,5,9
"COG3903",1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,4,1,0,3,0,0,0,1,6,3,5,1,3,0,2,3,3,2,0,4,6,0,0,18,2,0,1,0,5,1,1,0,1,4,1,1,0,0,9,9,1,8,1,1,4,2,0,0,1,0,0,3,0,1,0,0,2,0
"COG3904",1,0,2,2,1,0,10,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,1,1,9,2,1,1,1,0,1,7,1,1,1,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,1,0,3,1,0,0,2,27,0,0,2,1,0,1,10,0,1,0,1,0,12,1,2,0,0,0,1,0,0,1,0,3,0,1,2,0,1,1,13,0,4,0,0,0,0,0,5,3
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0
"COG3907",10,1,1,1,17,3,14,2,12,8,0,1,2,0,3,1,3,11,1,1,13,1,3,10,17,0,8,0,25,2,3,0,4,0,9,3,1,5,0,1,4,3,4,5,0,41,2,5,2,2,21,28,5,0,47,2,6,8,5,9,9,3,2,1,3,5,5,1,5,2,22,5,7,0,18,3,3,7,1,0,3,0,2,7,2,15,19,14,5,8,26,15,12,13,0,0,5,8,0,1
"COG3908",5,16,8,42,11,13,5,35,7,22,27,20,54,16,29,23,24,28,29,6,18,31,5,7,12,19,8,20,15,31,21,21,33,31,27,7,33,16,29,20,30,38,14,22,30,8,25,37,8,38,13,35,22,27,17,21,28,22,5,0,3,0,26,23,33,8,17,19,21,27,5,2,3,35,3,24,28,23,27,31,14,22,23,20,17,16,16,9,25,27,3,3,2,9,22,15,8,16,34,19
"COG3909",13,32,1,18,4,26,11,32,9,31,36,25,59,21,27,18,38,4,33,5,17,66,5,8,11,54,5,66,1,47,26,22,62,56,41,12,38,23,68,18,46,19,19,39,21,2,29,29,57,29,3,3,11,57,3,36,39,3,6,6,9,3,41,28,60,1,5,21,34,40,3,9,5,57,27,28,50,2,19,46,29,20,50,9,16,10,6,1,73,45,21,16,8,4,50,10,18,4,20,31
"COG3910",0,0,10,0,0,1,0,1,1,2,0,1,2,0,1,0,1,0,1,1,1,0,2,3,1,0,0,0,1,2,6,0,1,0,1,1,2,0,0,7,2,0,5,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,3,0,0,2,4,2,0,0,0,0,2,0,0,2,0,3,1,1,1,0,0,0,2,2,9,0,0,0,4,0,0,0,1,0,0
"COG3911",11,10,24,15,6,15,9,7,3,16,12,3,6,28,5,3,6,10,12,13,9,20,13,8,14,9,13,8,4,5,8,29,11,5,8,7,10,23,14,3,13,4,6,19,8,4,17,5,8,10,25,5,4,18,7,21,6,3,12,22,4,5,11,19,9,3,31,5,8,7,9,3,12,8,5,20,5,2,10,12,7,13,14,39,13,12,20,9,6,2,9,6,3,3,23,12,7,4,15,12
"COG3913",3,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,1,0,5,1,1,4,4,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,4,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,12,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,23,0,0,1,2,1,0,0
"COG3914",355,156,416,184,150,176,33,195,148,191,154,165,268,176,205,149,212,188,178,157,134,118,161,80,77,74,78,236,155,256,165,120,188,217,137,178,201,134,255,138,211,227,168,244,302,141,163,240,86,226,131,218,250,135,171,157,147,174,62,235,35,9,236,131,175,164,58,169,135,209,131,83,253,226,33,189,204,175,182,239,155,212,158,185,158,201,134,138,159,184,12,85,16,154,136,180,50,165,175,193
"COG3915",0,0,15,0,1,1,12,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,12,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,5,0,3,1,0,1,1,50,15,5,0,0,1,0,9,0,0,0,5,5,13,0,5,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,18,1,5,2,0,0,1,0,2,0
"COG3916",5,0,2,0,1,0,2,1,0,2,1,0,1,0,2,0,0,0,1,3,1,2,0,4,13,0,2,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,1,1,0,0,0,0,7,0,2,1,0,2,1,43,0,0,0,3,1,5,0,4,1,0,0,1,0,0,3,0,14,0,1,9,2,0,0,7,0,12,1,3,0,0,1,0,0
"COG3917",78,201,98,277,131,195,50,208,112,145,290,175,255,244,209,204,251,148,191,120,132,201,81,118,80,228,86,390,134,255,191,251,227,247,209,121,209,216,353,151,219,277,126,239,206,138,242,244,242,226,108,124,189,251,133,226,175,154,44,176,28,17,224,231,254,78,67,170,190,231,113,48,40,169,116,214,244,141,230,239,181,189,229,89,169,146,110,100,261,199,71,60,53,117,267,208,81,145,220,232
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,0,0,1,3,0,1,3,6,5,7,3,1,7,4,0,4,1,12,7,5,8,8,44,6,2,4,6,1,2,1,4,5,4,5,6,2,3,1,1,3,1,1,5,2,3,6,1,4,3,9,5,6,2,3,2,2,12,7,8,6,49,6,2,8,5,4,4,6,4,5,5,0,3,1,4,0,2,5,4,1,7,3,6,3,4,6,7,3,2,5,3,14,18,6,6,1,5,3,2
"COG3920",45,8,390,87,63,12,56,7,70,41,10,30,19,5,23,11,16,30,17,157,71,46,84,112,307,9,111,22,65,6,15,13,12,6,21,39,14,20,15,11,14,19,101,33,11,46,12,32,5,15,130,83,37,10,117,27,9,40,52,555,41,25,14,14,3,63,1163,14,14,18,99,20,2610,1,64,111,16,32,40,15,27,26,4,268,16,31,170,90,14,35,218,55,117,66,18,24,14,38,21,11
"COG3921",15,1,26,0,4,2,21,0,2,10,3,1,2,0,3,0,2,3,2,4,2,1,0,10,44,0,11,2,2,3,1,1,2,0,1,5,0,2,2,1,0,0,7,7,1,5,1,1,1,0,11,4,4,0,9,1,1,3,4,104,10,3,2,3,1,7,102,2,0,2,8,8,36,1,7,3,0,1,0,0,1,4,2,30,2,1,26,4,0,2,27,7,24,8,4,2,3,5,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,5,261,8,5,7,767,6,8,15,24,43,13,13,6,3,16,14,46,8,29,10,7,32,7,6,4,9,2,14,11,8,42,7,16,10,16,21,4,4,21,10,52,26,3,3,16,21,35,1,4,6,15,23,5,16,27,19,446,59,228,57,7,9,19,17,124,4,55,20,10,502,199,17,602,10,12,8,6,10,15,31,23,12,5,10,6,2,33,17,256,1,191,17,13,11,485,5,16,15
"COG3930",26,4,4,10,15,13,32,8,9,15,2,22,13,9,9,6,3,9,7,14,17,15,19,10,38,0,12,7,10,10,4,0,13,5,14,17,1,14,3,7,4,16,29,10,7,12,4,4,2,12,32,16,11,6,18,3,6,4,33,5,18,8,7,5,0,6,46,17,8,5,17,9,36,0,34,12,19,13,12,18,6,19,18,8,8,16,18,14,14,12,42,33,30,5,3,12,1,10,13,6
"COG3931",11,20,68,16,13,18,3,10,23,10,20,17,15,17,19,23,20,19,8,12,12,16,13,11,44,14,16,10,20,26,11,24,13,20,11,19,20,13,12,15,12,22,16,19,10,26,18,15,11,38,22,11,14,23,17,24,17,12,3,53,5,4,13,22,21,17,49,17,19,9,13,2,30,7,7,21,11,11,20,17,20,32,11,32,17,15,39,35,18,21,11,26,15,17,9,21,8,21,14,13
"COG3932",16,0,46,0,5,2,4,1,5,5,3,0,1,0,1,0,5,3,4,2,19,0,1,41,39,5,22,4,4,1,1,1,0,1,2,7,1,3,3,3,1,0,14,6,0,3,0,1,0,1,12,9,2,2,8,0,0,6,5,63,7,43,1,1,4,2,72,0,1,5,15,2,29,2,43,4,0,2,0,1,0,1,2,12,2,4,10,5,0,2,29,16,37,1,8,0,2,7,2,3
"COG3934",7,15,1,16,13,17,0,6,3,1,1,8,1,1,1,2,1,13,1,6,3,5,3,6,9,0,8,0,8,10,2,9,2,0,4,23,4,2,0,36,4,5,5,2,3,12,4,0,0,15,35,9,12,6,13,0,1,7,10,3,0,3,1,4,0,2,29,9,7,0,14,4,48,0,1,6,0,1,7,4,6,18,5,45,15,10,12,14,2,13,6,38,1,5,0,10,4,6,1,13
"COG3935",4,1,6,3,2,0,976,0,1,0,2,4,1,1,0,1,0,0,3,0,0,0,1,1,0,1,1,0,3,0,0,0,2,0,0,2,1,1,0,0,0,0,11,5,0,2,2,0,1,1,1,1,4,1,0,2,5,0,119,1,193,2,0,0,0,11,13,1,12,1,2,286,19,0,139,1,1,8,0,3,7,0,1,7,0,2,1,1,2,2,82,1,89,5,2,1,54,3,1,0
"COG3936",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3937",1,4,0,0,0,1,0,2,0,0,1,0,0,0,6,0,4,0,1,16,1,3,3,0,0,1,0,0,0,5,4,0,11,0,0,3,8,0,0,10,1,0,0,2,1,0,2,0,0,1,0,0,0,2,0,17,2,0,0,0,0,0,0,4,10,0,0,2,9,1,0,10,0,0,0,1,0,0,4,0,0,9,0,0,4,0,0,0,11,8,0,0,0,0,3,13,1,0,0,0
"COG3938",44,72,83,52,113,59,26,49,94,25,51,63,18,79,40,63,26,93,48,58,48,46,47,69,77,35,63,21,107,47,52,108,49,38,75,92,33,66,22,58,38,40,44,41,37,119,68,31,37,61,84,75,80,31,96,48,30,83,64,81,21,9,43,72,32,105,29,63,67,42,91,15,44,23,7,54,40,54,43,55,75,61,46,70,59,69,92,86,61,44,40,59,10,77,33,45,9,55,36,58
"COG3940",36,1,5,13,4,0,3,0,14,2,6,0,1,5,1,3,0,2,1,17,4,10,9,143,10,1,10,0,4,0,0,53,0,0,1,18,1,0,0,2,1,1,17,5,1,6,3,2,0,1,37,2,18,2,4,0,0,34,11,4,18,237,2,2,1,4,4,1,0,0,11,12,0,0,8,13,1,1,0,0,0,1,0,61,0,2,8,11,0,0,17,35,10,14,2,1,0,1,2,0
"COG3941",11,0,121,3,5,0,408,0,7,9,1,1,13,4,2,2,4,0,24,3,4,2,1,1,12,0,2,2,2,1,8,0,45,8,15,10,1,1,0,1,0,2,28,23,0,0,1,3,11,0,0,0,7,7,5,4,19,4,96,11,185,5,1,1,18,0,72,1,16,7,5,452,36,3,648,3,4,5,2,1,9,3,0,3,2,3,2,0,40,2,221,1,39,2,3,3,283,0,9,1
