"","X70_MES_0.0d2","X152_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45"
"COG4370",0,0,106,141,1,125,2,226,101,163,0,35,159,53,232,209,36,75,0,29,56,116,1,1,200,78,149,309,56,2,0,207,14,214,18,0,3,86,0,1,0,189,115,344,15,39,0,1,16,109,236,2,0,69,0,83,2,1,189,0,20,89,127,38,0,118,63,119,20,13,0,21,89,285,133,91,177,169,0,5,54,224,12,38,200,66,226,84,0,71,48,0,100,0,73,2,22,41,15,3
"COG4371",0,1,11,6,0,25,0,1,10,0,0,12,42,0,24,0,3,23,1,2,0,2,0,0,3,3,60,3,0,3,0,73,2,36,4,0,0,4,0,0,0,6,49,35,1,8,0,0,2,0,2,0,0,14,0,24,0,0,4,0,0,9,5,1,0,12,10,40,2,3,1,2,0,2,19,0,40,23,0,0,17,27,4,0,30,5,30,5,0,0,28,0,19,0,6,1,5,26,11,0
"COG4372",0,0,58,48,0,51,1,81,45,60,0,25,65,10,71,59,13,33,0,9,26,48,0,0,65,31,80,93,14,0,0,77,4,98,7,0,5,43,0,0,0,80,50,142,5,9,0,0,5,39,72,1,0,38,0,44,0,0,59,0,14,17,57,16,0,47,18,67,2,2,0,11,35,64,53,47,114,72,1,5,22,79,8,13,79,21,101,23,0,31,29,1,43,0,21,1,11,21,3,1
"COG4373",14,4,1,0,36,2,11,1,0,0,0,1,0,11,0,3,0,0,7,3,0,0,7,11,3,0,0,0,8,5,33,14,8,6,2,8,12,6,8,3,8,0,1,3,0,0,3,6,0,0,0,1,73,2,0,4,34,1,1,13,0,17,0,34,1,1,0,7,4,3,0,8,4,1,0,0,0,3,1,3,0,2,5,0,0,0,0,3,46,2,0,63,1,3,1,59,0,0,8,0
"COG4374",0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,98,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,23,10,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,1,1,6,0,5,0,1,0,5,2,0,9,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,1,9,7,4,1,1,5,14,4,4,0,3,0,2,2,1,0,1,2,0,0,0,2,7,0,3,0,12,1,0,2,1,3,0,3,2,1,0,0,2,2,1,2,0,0,0,0,1,0,0,0,0,1,13,1,2,0,0,0,1,1,0,10,0,1,1,3,0,1,1,0
"COG4381",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,3,1,0,11,0,3,0,0,0,0,0,0,6,0,0,1,0,4,1,0,1,1,3,3,0,0,1,3,0,1,2,0,2,0,0,1,3,3,0,0,0,0,1,0,0,1,4,0,0,0,1,3,0,0,1,8,0,0,2,0,3,0,8,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,19,0,0,15,0,0,0,6,0,0,2,0
"COG4383",13,3,3,0,32,3,36,4,0,1,0,2,1,14,4,2,0,0,8,4,0,3,5,19,5,2,1,0,7,4,41,17,12,1,0,5,47,11,10,6,23,0,4,6,0,0,33,5,1,0,0,0,118,1,0,1,35,1,1,6,0,12,2,36,1,0,0,3,0,4,6,2,2,3,1,2,4,3,2,6,0,1,3,1,2,1,0,6,50,1,2,51,0,2,0,73,0,2,5,2
"COG4384",0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,2,0,0,0,4,0,0,0,0,0,10,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0
"COG4385",19,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,4,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,3,0,1,0,5,0,0,0,0
"COG4386",13,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,137,2,4,0,0,1,2,0,0,0,6,0,0,0,0,0,18,18,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,9,0,0,7,0,1,0,2,0,0,0,1
"COG4387",1,2,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,3,5,0,0,0,1,4,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,4,1,0,0,11,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,14,2,0,7,0,0,0,3,0,0,2,0
"COG4388",2,0,0,0,26,0,58,0,0,0,0,0,0,4,1,0,0,0,4,4,0,0,6,8,2,3,0,0,4,2,13,5,0,1,1,0,3,0,8,2,3,0,2,2,0,1,1,9,0,0,0,0,45,0,0,1,18,1,0,2,0,8,0,14,1,0,0,4,4,2,2,0,0,1,0,0,0,2,0,4,0,1,0,0,2,1,0,2,21,1,0,36,0,2,0,28,0,0,1,0
"COG4389",11,33,0,0,4,0,38,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,8,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG4391",5,2,2,1,6,5,9,3,2,4,3,4,2,4,5,1,9,7,6,5,5,3,7,0,1,8,3,0,2,5,11,1,2,4,3,3,9,8,3,3,0,2,6,3,3,9,4,5,0,1,1,3,7,0,2,4,1,4,2,3,5,1,2,4,5,3,6,1,1,9,1,3,4,2,2,2,3,5,4,5,1,4,3,1,3,3,2,4,4,3,4,2,1,4,4,0,6,2,8,4
"COG4392",0,0,1,1,1,1,0,0,1,0,3,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,12,0,1,0,2,2,0,1,0,0,0,0,3,3,0,2,0,1
"COG4393",0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG4394",2,0,1,2,9,1,18,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,1,0,23,0,0,0,7,0,0,0,1,1,3,22,0,0,0,1,13,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,28,0,0,1,5,0,0,0,0
"COG4395",65,72,107,116,62,69,30,110,143,103,82,107,139,26,82,110,112,143,56,77,146,107,50,37,133,107,78,128,81,66,71,46,41,103,98,45,47,80,57,55,47,122,89,45,131,78,63,79,140,94,121,56,47,84,31,126,8,47,107,48,128,59,118,41,87,129,112,118,112,95,66,64,113,111,132,154,91,122,51,62,117,80,90,120,88,131,111,119,93,132,130,47,115,48,59,43,119,99,50,111
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,10,1,1,2,0,0,0,2,0,1,0,0,0,0,5,0,0,0,2,10,1,1,0,0,3,1,5,7,0,5,0,3,1,0,6,2,2,0,2,1,0,0,1,5,0,0,0,0,33,1,0,0,25,0,0,2,0,7,1,18,0,0,0,0,4,2,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,17,1,0,22,0,2,0,11,1,0,0,0
"COG4398",6,69,30,10,48,61,43,5,19,2,2,15,51,0,36,4,28,39,54,47,3,24,52,4,9,12,35,11,39,44,10,21,16,39,46,60,11,24,69,83,6,15,20,95,17,61,25,15,1,16,15,89,3,49,106,15,0,53,13,96,14,24,23,50,49,16,12,53,28,7,68,55,9,12,18,1,59,62,86,52,11,32,18,9,48,10,62,17,11,5,40,2,45,86,20,4,11,20,55,3
"COG4399",11,8,5,1,44,9,63,4,11,6,0,6,1,30,4,4,2,3,20,13,2,4,11,36,6,0,1,1,5,4,3,30,4,7,8,14,32,13,39,14,10,1,11,13,3,6,18,4,0,2,0,8,5,12,18,1,103,10,6,15,1,20,1,51,5,3,1,4,12,5,7,12,3,4,2,6,5,7,7,12,2,4,2,0,8,0,0,4,7,5,2,50,0,11,28,24,4,2,10,0
"COG4401",0,3,20,29,5,24,2,34,25,29,0,20,37,1,25,36,13,10,1,9,20,35,1,5,18,18,41,49,9,17,0,45,7,31,27,4,5,36,9,9,0,35,32,57,20,24,0,1,8,24,38,14,3,9,4,26,1,6,30,7,12,16,33,8,3,25,13,21,18,16,10,7,19,45,40,20,20,33,6,3,29,31,4,20,39,22,20,31,0,11,11,0,19,9,13,4,11,24,1,45
"COG4402",10,7,1,0,0,4,0,1,3,0,0,0,0,2,0,0,0,0,0,2,0,4,1,0,1,0,0,0,1,25,30,6,0,3,1,1,0,0,4,0,10,0,0,9,0,0,19,20,0,1,0,0,5,5,6,1,1,2,1,0,0,3,0,0,2,1,1,1,0,0,1,2,0,1,0,0,3,7,0,0,0,2,0,0,1,0,0,1,16,0,1,0,0,0,0,0,1,1,0,0
"COG4403",16,1,3,0,1,6,1,3,4,0,0,1,5,0,1,1,1,0,4,2,1,6,2,0,4,1,1,3,9,1,25,4,1,7,0,4,2,2,8,2,5,0,6,11,0,4,44,15,1,0,4,0,0,2,1,6,0,1,6,2,1,3,2,1,8,2,3,7,1,0,1,0,3,3,0,1,15,0,3,0,1,6,7,1,2,0,11,1,26,0,0,4,1,1,2,0,0,1,19,4
"COG4405",2,1,6,1,3,3,1,0,1,0,0,2,1,0,1,0,10,2,7,2,0,0,4,1,0,0,6,0,8,8,3,0,1,0,4,1,0,0,14,3,2,1,0,1,1,2,4,1,1,0,0,4,0,0,8,2,1,3,1,6,0,1,0,4,2,0,1,3,2,5,5,5,0,0,1,0,5,2,3,2,3,5,10,0,2,1,1,1,1,0,1,4,1,3,4,4,2,3,1,2
"COG4409",1,24,19,24,24,35,7,18,15,24,4,17,14,2,25,23,41,12,34,28,6,19,33,2,13,6,24,14,26,53,3,21,4,22,38,31,5,25,72,49,0,32,35,41,8,30,20,11,25,6,15,74,7,21,72,29,13,25,25,35,17,62,38,28,2,13,44,25,2,12,25,34,58,8,25,10,13,32,34,13,14,36,57,14,39,22,27,49,4,21,13,4,9,37,22,0,29,35,52,5
"COG4412",1,155,191,74,96,159,28,60,146,47,12,208,90,19,62,50,175,12,125,168,40,144,94,334,67,196,43,42,68,175,0,151,24,84,133,253,26,122,164,162,1,96,224,54,159,170,2,5,9,167,76,249,7,184,215,72,31,191,71,104,83,188,84,95,310,101,130,34,169,181,155,146,33,50,130,40,114,102,136,93,81,257,28,194,198,203,68,75,4,34,82,4,126,165,84,21,147,105,225,13
"COG4413",0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4420",2,4,5,1,20,1,2,1,4,0,0,0,1,8,0,1,1,0,1,2,1,3,4,20,2,4,0,0,24,4,7,5,2,2,1,2,11,4,1,3,4,1,1,3,5,0,5,11,0,5,0,1,17,3,1,0,3,1,1,7,2,8,1,3,1,4,0,2,7,0,3,7,0,0,4,0,0,3,5,1,0,1,1,0,1,1,1,0,10,4,0,8,3,3,0,6,0,2,3,0
"COG4421",5,61,55,46,38,39,143,47,73,68,20,76,42,117,139,56,65,70,54,67,98,46,50,88,87,58,66,49,42,56,10,19,741,63,40,60,265,38,29,55,89,34,34,27,68,38,8,50,49,53,59,43,118,32,42,72,5,78,44,55,34,52,40,28,74,58,41,44,89,38,57,46,49,72,86,61,137,48,56,52,43,45,44,66,28,55,49,45,52,73,75,41,52,53,27,193,46,50,61,56
"COG4422",6,1,1,0,12,0,2,2,0,2,0,0,0,23,2,0,1,1,4,5,0,0,1,30,5,0,1,0,6,2,25,1,2,1,2,4,11,0,23,0,21,0,0,8,0,1,14,26,0,0,0,3,125,0,2,1,12,3,1,13,0,8,0,10,8,1,0,0,0,0,4,2,0,0,0,0,2,2,2,5,0,1,2,1,2,0,0,0,19,0,0,53,1,1,0,14,0,0,4,0
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4424",0,2,1,0,12,1,3,1,1,1,0,1,0,3,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,1,4,4,1,1,0,2,2,2,2,8,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,8,3,0,1,0,1,0,3,0,0,0,0,3,1,1,1,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,8,0,1,8,0,1,1,1,0,1,1,0
"COG4425",8,0,1,4,4,3,1,4,1,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,3,2,0,0,1,3,1,0,0,2,3,28,0,0,4,0,2,1,0,0,0,0,2,0,0,3,1,0,0,2,0,1,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,3,0,0,2,0,0,0,0,6,0,0,4,2,0,5,0,0
"COG4427",59,6,2,1,26,0,1,3,0,0,0,0,0,17,0,2,0,6,5,0,0,1,5,8,1,1,1,1,15,3,67,2,1,0,0,0,0,2,4,3,18,0,1,4,0,1,28,36,1,0,1,4,1,0,2,0,1,1,1,10,1,6,0,8,1,0,0,0,0,0,13,10,0,2,0,1,1,1,10,0,0,0,1,0,2,0,1,1,70,2,1,9,0,10,3,3,0,3,3,0
"COG4430",9,4,2,0,24,0,11,2,4,1,0,0,0,20,1,2,0,1,6,5,1,5,2,6,3,1,0,1,23,7,17,0,2,2,2,1,4,6,7,2,102,1,1,7,0,0,79,36,1,1,1,2,5,0,1,1,0,4,2,3,3,14,1,4,2,0,3,4,0,3,10,5,0,3,0,2,0,1,10,3,0,0,1,3,1,0,3,1,16,1,2,8,0,14,0,1,0,0,0,1
"COG4445",53,22,28,58,52,60,35,54,46,47,95,32,50,31,51,66,21,41,40,23,27,47,31,33,60,37,77,91,20,18,18,101,12,75,29,21,26,49,43,22,29,57,49,123,13,33,58,36,16,39,68,27,27,47,31,46,99,19,71,25,18,43,34,66,5,46,25,67,19,22,26,13,50,83,71,37,66,69,18,14,33,76,62,35,81,33,75,43,27,34,34,58,27,22,60,29,21,40,22,9
"COG4446",17,11,26,50,7,33,29,70,24,38,8,27,34,10,35,49,7,23,11,20,25,57,6,0,48,15,74,86,15,13,4,101,2,89,12,6,9,61,17,13,8,51,49,166,8,7,6,18,4,5,70,15,0,28,18,25,5,14,40,10,12,24,48,33,3,61,29,16,7,9,11,19,42,63,52,40,24,52,20,10,30,83,3,38,62,34,44,38,6,27,8,12,21,11,31,2,6,25,6,1
"COG4447",28,33,76,87,88,76,154,127,71,66,77,38,66,78,82,143,43,36,44,48,46,66,32,63,98,47,89,117,61,43,37,184,20,130,21,44,89,75,83,44,69,77,84,169,25,32,107,57,23,68,107,52,98,65,66,45,154,39,71,63,40,92,64,143,13,84,47,41,45,42,41,49,51,101,89,55,79,87,42,39,53,99,72,55,119,60,77,50,56,47,37,131,45,38,100,73,25,63,54,13
"COG4448",69,95,126,107,59,165,9,129,142,103,15,118,134,24,136,106,89,73,68,98,64,137,70,49,103,169,136,124,91,116,23,169,44,145,103,100,25,121,75,94,16,104,134,191,108,96,27,31,30,164,130,100,18,121,86,91,7,113,124,70,93,129,139,96,137,117,99,131,97,101,76,83,128,104,152,62,128,135,99,94,105,171,47,119,140,111,94,109,19,72,94,19,135,103,105,27,92,91,101,108
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,13,25,20,6,51,2,48,29,36,26,32,28,7,47,55,9,15,3,10,19,33,2,0,50,18,41,74,12,0,4,59,7,82,6,2,1,28,2,14,0,25,60,80,3,13,0,0,5,16,47,7,0,29,18,15,3,4,41,8,5,28,29,9,3,35,12,14,2,6,5,6,19,59,30,26,31,31,12,10,23,37,6,12,38,13,39,23,0,13,14,0,31,18,14,4,14,11,9,3
"COG4452",14,7,4,0,7,2,19,2,3,1,1,1,1,4,1,0,3,2,4,2,0,5,6,2,1,0,2,1,12,1,48,3,2,1,4,3,20,18,14,7,105,2,3,20,0,1,46,42,1,0,3,4,26,3,2,5,3,2,3,3,2,1,2,3,4,1,1,4,0,0,10,6,0,1,2,0,0,10,7,5,1,2,2,7,2,2,0,0,44,2,3,16,0,10,0,8,1,4,2,1
"COG4453",0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,5,0,0,0,0,8,1,1,0,2,1,0,0,0,0,0,3,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",53,2,3,9,16,4,11,19,12,12,9,5,5,8,2,8,13,21,3,3,24,14,0,0,19,7,15,11,1,9,18,24,2,4,16,4,36,14,8,1,25,12,13,5,21,6,16,17,20,9,28,11,75,29,2,11,18,1,19,20,52,33,19,11,0,47,38,20,63,45,7,16,39,31,54,37,20,41,9,21,29,31,13,66,28,30,29,21,46,21,14,90,23,3,26,30,20,7,11,5
"COG4455",0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4456",1,0,0,0,0,1,2,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,1,2,3,1,1,6,2,2,0,0,0,1,6,0,2,0,0,0,5,1,0,1,4,1,0,0,3,0,2,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,3,0,0,1,2,0,0,0,1,1,3,1,2,0,2,0,0,1,1,1,0,0,1,1,0,0,3,2,3,1,0,0,1,3,0,0,0,0,1,1,0,0,0,2,3,0
"COG4458",0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,1,5,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,1,3,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,3,1,0,0,0,2,0,0,27,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0
"COG4464",3,5,24,5,16,9,4,11,15,7,14,7,8,15,5,4,8,2,15,11,3,15,13,27,7,13,14,4,12,17,4,19,1,10,14,30,9,11,20,16,0,20,12,30,15,21,11,2,5,15,5,16,8,30,21,15,31,7,6,11,9,38,10,10,17,11,8,10,29,22,8,10,19,2,12,12,18,7,12,10,10,13,21,18,17,13,4,8,2,5,12,34,3,9,16,14,11,7,12,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
