"","X70_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_MES_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3"
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",225,291,232,282,98,259,363,348,376,242,397,224,298,189,306,212,264,249,398,282,252,340,181,261,311,111,384,381,268,314,80,218,318,349,342,212,218,267,257,296,300,307,293,187,337,150,293,310,303,229,182,142,343,336,295,355,330,285,310,336,212,302,235,303,380,298,303,388,223,372,223,270,250,310,115,331,173,366,291,262,315,282,266,274,17,310,304,304,298,291,392,227,301,279,246,337,318,306,268,285
"COG5001",222,492,2440,326,1375,178,78,22,88,397,59,490,152,1914,440,171,109,379,71,374,118,20,173,222,184,1594,287,46,315,275,2658,597,49,121,233,176,145,24,836,92,562,26,59,2284,59,2829,136,318,42,82,1725,1499,44,24,387,51,129,148,37,38,38,123,94,43,64,98,59,169,225,100,89,78,206,271,940,25,1923,80,210,82,43,367,504,288,1683,272,49,346,126,80,28,219,85,134,201,30,192,153,133,262
"COG5002",19,34,149,46,194,33,75,91,9,58,40,62,24,853,64,25,48,67,28,48,51,22,9,41,36,142,18,140,21,69,318,46,19,24,57,16,9,18,127,7,38,19,8,176,7,92,72,30,22,20,130,182,16,17,21,19,47,29,18,15,11,9,20,14,9,20,31,12,20,12,30,24,28,44,43,14,54,97,59,24,12,29,47,48,322,40,16,30,9,13,116,25,37,64,32,35,30,26,45,44
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,11,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,4,7,4,29,3,2,0,4,5,0,1,2,3,4,1,4,4,4,3,6,3,2,0,3,18,1,1,2,1,49,3,6,0,2,4,7,4,13,4,4,3,0,34,2,50,3,1,0,3,0,7,0,0,4,4,0,11,5,3,0,6,2,7,1,2,6,0,5,1,3,4,8,1,19,0,5,1,2,2,6,10,14,9,65,2,0,7,1,3,0,12,0,7,0,12,4,5,3,1
"COG5007",4,12,3,4,11,8,3,28,7,9,3,16,10,12,11,9,9,25,11,6,9,6,7,9,8,19,4,6,6,18,20,7,9,6,17,6,8,5,15,3,12,7,9,14,9,17,14,5,12,2,7,19,3,10,12,6,24,15,13,9,4,7,10,9,14,11,6,8,12,2,5,2,1,15,7,7,9,11,7,7,5,12,9,13,28,8,4,19,7,5,16,9,4,12,12,11,7,5,3,3
"COG5008",16,32,40,27,76,9,11,0,16,26,2,30,13,105,18,9,14,27,2,13,15,3,8,23,11,73,12,2,7,38,143,21,2,6,15,6,6,1,43,5,20,4,2,78,3,92,25,6,1,0,68,78,2,2,17,5,17,16,7,3,1,5,8,3,1,5,2,9,7,1,9,3,7,26,46,1,56,0,11,1,3,16,24,12,91,19,4,34,8,3,0,9,1,9,21,2,9,2,6,15
"COG5009",164,140,132,140,86,211,226,204,248,186,273,144,149,150,140,145,161,143,268,116,197,225,229,149,172,72,255,251,241,152,102,147,206,243,199,165,168,171,118,177,215,207,207,132,226,128,139,212,251,174,305,351,640,785,605,573,532,568,626,638,458,660,473,610,733,651,750,689,475,574,415,614,469,502,213,568,353,740,434,521,577,697,420,384,225,391,675,434,525,583,776,452,642,393,413,714,644,560,544,553
"COG5010",1,0,34,3,7,2,1,0,0,2,0,0,2,25,6,0,1,1,0,1,3,0,0,2,0,3,2,1,2,1,14,4,0,1,2,1,1,1,1,0,4,0,0,5,0,10,2,6,1,0,49,1,0,1,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,5,1,2,0,0,3,1,1,0,5,2,2,5,0,0,1,1,1,3,0,0,2,0,1
"COG5011",10,3,0,4,4,30,4,0,61,9,4,23,3,0,5,20,12,33,1,0,6,15,22,31,11,3,10,0,4,18,3,88,6,0,37,29,16,64,5,58,2,11,1,6,53,2,2,8,0,9,0,4,6,27,8,28,24,6,21,1,7,2,23,2,0,1,2,3,47,1,14,4,53,47,70,16,4,0,2,0,38,7,3,3,0,2,37,4,6,4,0,7,13,2,3,3,3,44,2,3
"COG5012",29,131,24,70,8,28,94,108,27,14,44,183,116,51,70,35,40,241,24,122,94,41,34,112,126,10,28,61,24,215,15,20,34,26,255,32,35,22,106,17,9,34,26,37,36,38,101,24,27,12,32,24,16,24,24,48,195,104,43,35,15,19,71,89,33,26,30,43,40,28,95,35,34,302,8,19,49,69,133,17,38,41,95,109,8,99,28,117,20,25,67,60,21,124,120,17,35,32,47,26
"COG5013",6,32,30,107,8,6,27,0,2,8,1,854,9,34,16,4,24,706,0,4,14,17,3,44,437,26,10,0,2,834,34,22,20,9,1187,16,15,6,5,0,24,7,0,31,8,42,28,5,0,1,15,62,4,1,7,20,1197,20,32,10,3,2,9,11,12,4,0,7,12,4,18,3,12,1026,15,1,198,1,5,1,11,40,9,4,155,7,0,6,3,2,0,11,1,5,363,0,25,17,5,1
"COG5014",1,5,0,8,0,0,4,0,0,1,2,19,2,0,4,1,5,33,2,5,2,2,0,2,8,0,0,1,2,6,0,0,2,0,27,2,3,1,5,1,0,0,0,5,2,1,6,2,0,0,0,6,1,0,1,6,9,2,1,2,0,1,3,4,1,0,1,0,2,0,5,2,0,21,0,0,2,2,8,0,1,8,3,8,0,4,0,2,0,0,1,2,0,4,9,0,3,5,1,0
"COG5015",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5016",70,106,87,121,122,94,133,198,86,95,107,118,108,205,126,79,62,120,75,108,94,80,129,82,139,96,89,161,98,155,176,72,69,92,139,68,53,53,136,64,80,54,84,182,69,228,163,100,105,92,85,143,59,82,68,56,123,104,52,81,71,61,108,58,81,100,120,81,65,68,86,122,50,143,68,70,137,108,125,55,69,107,148,112,169,106,105,141,52,68,183,65,74,119,147,116,68,57,84,81
"COG5017",0,3,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,1,1,4,1,1,4,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,4,1,0,0,1,2,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,2,0,0,0,2,1,0,0,0
"COG5018",1,2,4,5,10,2,4,3,0,2,0,3,0,1,2,4,0,0,0,2,0,0,0,2,1,6,2,4,1,4,15,8,0,2,0,1,0,2,1,1,1,1,1,9,0,6,0,4,2,0,1,8,0,0,2,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,2,0,7,0,4,2,3,1,0,1,1,4,0,2,1,1,1,0,1,0,1,2,1,0,1,0,0,2
"COG5019",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",42,1,12,2,13,2,6,10,1,2,5,0,2,0,0,0,3,0,2,1,0,7,2,3,1,10,2,4,7,0,4,0,3,0,0,0,4,2,0,1,1,3,1,0,1,0,0,11,3,1,5,4,2,6,2,3,0,1,5,6,5,4,1,0,25,2,0,0,0,6,0,2,5,0,8,4,1,3,0,1,3,2,0,0,10,0,3,0,5,2,6,0,11,0,0,1,0,1,4,13
"COG5021",81,0,0,0,0,2,2,85,4,3,7,0,0,0,1,8,36,0,0,0,6,50,6,4,7,2,6,43,25,0,1,6,40,0,0,23,88,30,0,14,5,54,5,2,6,0,2,8,11,2,0,6,14,6,34,36,1,1,60,10,11,2,7,2,1,7,3,1,42,6,25,3,105,0,12,14,0,29,0,3,64,0,0,0,0,3,4,0,2,5,19,25,14,0,0,2,1,6,5,11
"COG5022",154,4,0,2,1,7,14,147,16,10,46,3,5,0,5,5,35,0,3,2,3,25,6,6,8,3,7,82,17,0,1,6,18,5,0,15,13,19,0,9,4,28,13,2,9,0,7,16,15,3,0,3,5,18,26,26,0,2,39,11,13,10,9,5,8,11,4,5,24,4,11,3,57,0,22,6,1,22,0,6,14,1,2,1,0,3,15,0,1,4,31,10,18,2,1,0,4,10,11,16
"COG5023",114,1,0,5,9,4,1,37,4,5,0,0,1,0,2,5,19,0,0,1,4,20,11,2,10,5,2,35,16,0,3,3,11,4,0,9,16,11,2,8,5,17,11,0,6,1,3,14,10,2,0,3,10,12,8,18,0,0,33,17,10,5,9,0,1,6,0,0,12,6,7,2,55,0,15,11,1,29,1,2,18,2,0,1,0,1,7,1,3,1,18,6,16,3,1,0,5,5,11,21
"COG5024",24,0,0,0,0,1,0,17,4,1,3,0,0,0,0,4,7,0,0,0,0,17,0,1,4,0,4,9,5,0,0,2,7,0,0,6,12,5,0,1,1,10,0,0,3,0,0,4,1,0,0,0,4,4,11,6,0,0,15,2,2,0,2,5,4,0,0,2,9,0,9,0,17,0,8,4,0,4,0,1,5,1,0,0,0,1,0,1,0,0,5,10,9,0,0,0,1,2,2,1
"COG5026",2,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,2,0,0,2,2,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG5027",10,0,0,0,1,1,1,16,1,0,0,0,0,0,0,1,10,0,0,0,2,11,0,0,3,1,1,2,6,0,0,2,6,1,0,9,12,6,0,0,2,6,0,0,3,0,1,3,0,0,0,1,4,1,8,3,0,0,23,1,2,0,2,0,0,0,0,0,6,1,2,1,27,0,1,2,0,5,0,0,8,0,0,0,0,0,1,0,0,0,5,6,3,0,0,2,1,0,1,0
"COG5028",6,0,0,0,0,0,1,8,1,0,1,0,0,0,1,2,6,0,0,0,0,14,0,1,1,1,2,5,6,0,0,0,8,0,0,4,17,3,0,2,1,16,1,1,0,0,1,3,3,0,0,1,5,2,7,6,0,0,12,3,2,0,0,0,1,1,0,2,13,0,5,0,17,0,9,2,0,8,0,1,9,0,0,0,0,0,1,0,0,0,2,7,3,0,0,1,1,1,2,3
"COG5029",24,7,0,1,0,0,2,2,0,0,0,0,1,0,1,0,7,0,0,1,5,4,1,3,0,0,0,2,3,0,0,6,6,0,0,6,8,4,1,0,2,7,0,0,3,3,4,5,2,0,10,4,2,2,7,4,0,1,13,4,3,0,3,1,0,0,1,0,10,0,3,1,13,0,1,1,0,4,2,1,1,0,0,0,0,0,2,0,0,3,1,7,3,4,0,0,0,0,1,1
"COG5030",2,0,0,0,0,0,1,5,0,1,1,0,0,0,1,0,5,0,0,0,1,1,0,0,1,0,0,3,3,0,0,1,2,1,0,3,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,4,0,2,0,0,0,0,2,0,0,3,1,4,0,7,0,5,0,0,4,1,0,4,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,2,0,1
"COG5031",6,5,29,1,0,5,9,4,16,2,6,1,0,4,8,9,2,1,0,6,2,6,3,1,7,0,7,1,5,0,6,11,2,3,0,8,5,10,0,10,4,3,2,4,5,5,1,4,1,4,28,5,2,4,5,7,1,1,3,2,4,2,3,0,1,1,0,0,10,3,3,2,16,0,9,6,6,0,1,4,3,2,2,0,1,6,3,0,3,0,1,8,5,2,1,0,0,6,2,3
"COG5032",147,2,1,0,9,12,23,76,8,7,9,1,2,0,12,16,54,1,18,1,16,91,7,9,17,4,12,45,58,1,2,16,68,13,0,60,171,54,0,10,14,88,2,0,23,0,1,21,22,7,0,10,41,30,76,70,1,5,107,19,24,8,8,14,17,11,4,8,71,6,44,5,179,0,54,16,1,31,2,7,111,7,1,0,0,2,20,3,5,13,16,63,46,0,1,14,11,10,17,12
"COG5033",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",11,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,2,1,6,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG5035",9,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,1,3,0,0,1,0,0,0,0,2,1,1,0,0,0,6,0,0,0,0,0,1,2,0,0,1,0,3,3,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,7,0,2,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,1,0,2
"COG5036",19,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,3,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,4,3,5,0,1,1,11,2,0,0,0,1,2,2,0,0,0,0,0,3,3,0,0,5,0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG5038",39,0,0,0,0,1,4,26,1,0,0,0,0,0,1,1,14,0,0,0,3,18,1,2,6,1,3,5,8,0,2,1,11,0,0,18,31,7,0,1,4,15,0,0,6,0,2,3,3,0,0,1,8,7,8,17,0,0,30,9,6,0,0,2,0,2,1,3,26,1,6,0,50,0,6,5,0,17,0,0,22,0,0,0,0,0,2,0,0,2,8,15,9,0,0,0,0,3,3,2
"COG5039",5,0,0,0,1,0,0,4,0,1,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,3,0,1,0,0,9,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0
"COG5040",9,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,6,0,0,1,2,6,1,0,3,1,0,2,3,0,0,0,5,0,0,6,8,1,0,1,1,4,1,0,3,0,0,0,5,0,0,0,2,2,3,5,0,0,6,3,0,1,3,0,0,1,0,0,4,0,5,0,5,0,1,3,0,4,0,0,6,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,3,1
"COG5041",11,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,3,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG5042",0,3,0,1,1,1,3,0,7,3,1,3,0,1,1,2,2,0,0,0,2,2,2,0,2,7,0,0,2,1,5,2,1,3,2,4,2,1,2,2,1,1,1,5,0,14,0,1,0,1,15,21,3,2,13,6,0,4,3,2,1,3,17,3,0,7,7,4,3,6,11,11,3,2,17,7,33,0,1,6,0,8,6,5,1,0,3,8,2,3,0,13,5,0,0,0,8,2,6,6
"COG5043",22,0,0,0,0,1,2,30,2,1,1,1,0,0,3,2,7,0,0,0,5,7,1,0,1,1,3,14,11,0,3,2,4,2,0,4,51,7,0,2,2,8,1,0,3,0,0,3,5,0,0,2,6,3,12,10,0,0,14,1,4,2,1,0,0,3,0,0,2,0,1,0,5,0,18,4,0,9,0,1,24,0,0,0,0,0,3,0,0,2,7,2,8,0,0,4,1,0,0,1
"COG5044",10,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,2,0,0,0,0,8,2,1,0,0,1,5,4,0,0,1,4,0,0,5,8,2,0,3,2,6,1,0,1,0,0,1,1,1,0,0,2,1,1,1,0,0,4,1,1,0,0,0,0,0,0,0,5,1,1,0,2,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5045",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG5047",10,0,0,0,0,0,0,5,1,0,2,0,0,0,0,1,5,0,0,0,1,4,0,1,1,0,1,4,6,0,0,1,7,1,0,10,13,5,0,0,3,14,0,1,0,0,0,2,1,1,0,2,3,1,7,7,0,0,13,0,3,1,1,0,0,0,0,1,17,2,9,0,31,0,3,2,0,8,0,0,9,0,0,0,0,0,4,0,0,0,1,3,3,0,0,0,1,0,1,1
"COG5048",4,0,0,0,10,1,2,17,1,0,2,1,0,0,0,3,0,1,3,1,1,7,0,1,0,6,1,13,2,0,1,0,3,0,0,7,2,1,0,0,2,8,1,0,2,0,0,0,0,0,0,2,1,1,5,3,2,2,8,0,2,0,0,1,3,0,2,2,5,1,4,0,23,4,8,0,0,9,0,1,4,0,0,0,0,0,1,2,0,1,2,6,2,0,0,22,1,0,0,1
"COG5049",63,20,2,4,60,22,73,33,18,42,47,12,5,0,4,16,43,1,31,3,16,43,8,14,11,36,13,26,23,3,1,14,30,22,0,13,55,26,4,39,10,33,21,13,46,0,0,20,27,5,0,3,10,58,25,22,0,21,55,16,19,21,21,36,400,16,19,32,36,19,30,11,58,0,39,12,4,27,2,14,38,36,2,2,0,7,23,7,27,18,13,22,37,5,4,16,38,8,31,50
"COG5050",3,2,0,23,0,0,0,4,3,1,2,10,33,0,13,0,5,3,0,21,2,2,1,4,5,0,1,1,4,4,1,3,0,0,1,4,12,2,19,2,1,6,0,9,1,6,29,1,0,0,0,1,1,0,5,4,3,1,2,2,0,0,0,1,0,2,0,1,5,0,2,0,7,4,4,1,10,1,23,0,5,1,18,22,0,18,0,20,0,0,1,2,1,22,21,0,1,0,2,2
"COG5051",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG5052",12,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,1,0,2,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5053",6,5,0,0,10,4,20,12,4,4,7,2,2,0,2,6,9,0,15,0,4,6,1,2,0,2,8,4,7,2,1,2,7,3,0,2,5,3,0,6,5,12,6,3,5,0,1,1,8,3,0,1,6,10,1,3,3,4,6,1,5,3,4,8,73,1,3,7,7,5,3,6,5,0,7,4,0,3,0,0,2,6,1,1,0,0,6,0,3,2,4,5,0,0,0,3,6,3,5,11
"COG5054",13,7,0,0,26,12,39,6,17,8,14,2,1,0,2,10,17,0,20,1,6,11,2,6,1,12,5,9,4,1,0,2,8,13,2,8,8,13,2,21,3,8,4,5,13,0,1,3,5,7,0,4,5,10,9,7,2,6,9,5,12,8,8,21,114,3,5,11,8,10,6,5,14,1,17,5,0,8,0,5,6,3,0,1,0,4,10,1,7,7,3,12,2,1,1,8,14,3,8,18
"COG5055",4,0,37,0,134,4,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,96,0,1,1,0,41,1,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,2,0,0,9,2,3,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,1,1,2,1,0,0,201,4,0,0,0,0,0,1,0,0,64,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10
"COG5056",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5058",11,0,0,0,0,0,0,11,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,2,0,0,0,1,0,0,4,2,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,10,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,0,1,0,2
"COG5059",473,1,0,2,2,13,11,248,16,18,42,0,0,0,8,20,67,0,2,0,18,107,12,12,17,3,12,124,95,0,10,4,47,13,0,76,108,84,1,25,20,110,21,7,30,1,5,68,54,15,0,14,51,36,85,101,0,0,151,32,42,3,19,4,10,37,1,10,84,11,41,7,316,0,55,43,1,114,3,4,124,3,0,3,0,2,32,1,7,11,60,61,89,2,1,4,10,24,42,35
"COG5061",2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,4,0,0,0,2,7,0,0,2,0,0,1,4,0,0,2,1,1,0,3,17,5,0,1,0,8,0,0,0,0,0,0,4,1,0,0,0,0,6,5,0,0,6,3,0,0,0,1,0,0,0,0,5,0,2,0,6,0,2,1,0,3,0,0,9,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,1,0,0
"COG5062",3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,3,0,0,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5063",2,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,3,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,4,1,0,0,1,2,1,0,0,0,6,0,2,1,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,1
