"","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X64_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3"
"COG3840",14,0,5,16,1,2,6,15,16,4,7,5,3,5,0,1,10,6,10,22,20,5,13,11,11,3,10,2,1,9,21,17,3,6,5,0,14,6,19,1,1,7,6,1,6,18,10,11,44,12,9,5,19,0,9,1,5,26,8,8,3,8,3,5,9,11,6,29,1,6,2,15,10,5,1,13,25,4,8,10,10,3,12,7,19,15,12,5,15,20,0,0,27,11,2,5,7,8,18,10
"COG3842",543,663,368,646,593,655,577,635,700,758,642,736,593,245,232,773,549,626,771,748,700,538,792,581,561,631,811,227,214,662,710,677,651,690,646,700,606,631,716,587,175,636,643,141,656,791,611,710,714,545,577,624,569,553,631,528,757,695,630,507,621,661,645,477,703,677,662,557,818,140,619,724,595,660,694,661,657,590,716,686,727,264,743,605,624,569,396,390,741,662,533,309,655,661,619,601,711,613,682,655
"COG3843",2,6,19,11,4,12,196,2,5,1,13,7,11,74,61,7,2,4,2,2,1,10,4,25,7,4,1,2,57,0,1,1,10,6,0,1,7,16,4,13,74,21,0,67,4,0,0,1,3,77,2,19,12,3,9,39,5,5,6,15,3,0,7,232,0,2,1,2,4,14,14,4,0,9,5,0,0,17,1,4,6,15,3,5,7,2,268,35,0,1,9,20,1,9,2,13,0,2,3,8
"COG3844",53,49,82,57,67,176,90,62,61,43,58,33,125,69,16,35,86,77,61,42,105,73,45,140,84,161,83,11,17,40,175,41,103,61,67,75,93,156,112,64,13,130,39,43,40,67,53,50,206,87,57,119,78,49,42,19,72,68,56,120,49,55,61,105,89,49,62,207,74,125,150,73,44,79,134,71,155,119,51,45,72,21,85,86,77,48,53,111,48,52,136,75,170,73,123,104,86,44,97,58
"COG3845",245,288,194,285,237,343,204,368,318,349,252,324,378,147,117,279,229,346,352,236,376,244,293,286,221,332,366,113,74,221,319,187,363,220,282,241,295,333,185,174,140,326,273,64,286,352,218,267,237,332,221,268,369,192,247,50,333,177,280,234,220,304,295,268,333,265,308,317,337,28,348,267,197,278,345,320,303,270,286,281,305,117,376,315,283,195,180,258,346,401,343,188,308,271,325,311,411,162,242,343
"COG3846",0,11,8,1,1,9,59,2,2,0,5,4,1,54,27,1,0,1,0,1,0,5,0,18,2,2,0,0,46,0,0,0,1,6,0,2,7,6,0,2,7,10,0,52,0,0,0,0,4,51,5,9,3,0,3,28,1,0,5,8,7,0,1,132,0,0,0,1,1,8,16,1,0,4,4,0,0,6,0,3,2,9,3,3,3,4,144,18,0,0,12,8,0,3,2,12,0,2,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,0,2,3,0,0,6,0,0,1,0,0,0,0,2,2,1,1,0,10,11,8,0,2,0,5,1,0,2,0,1,3,2,7,0,2,0,15,0,0,0,1,0,0,0,15,3,0,0,2,0,12,1,1,0,10,0,4,0,6,3,12,0,0,1,13,2,0,0,0,5,0,3,0,0,0,1,2,0,1,2,4,0,3,10,0,0,2,1,1,0,4,8,0,0,0,15,4,3
"COG3850",0,3,24,6,0,12,2,7,1,4,8,4,14,46,5,5,3,4,0,4,5,4,0,1,2,7,9,2,8,2,2,4,11,13,0,0,2,10,10,24,91,4,1,9,0,0,2,1,1,17,4,6,0,4,3,57,2,2,1,26,5,2,2,3,3,2,0,11,0,110,7,6,1,2,9,1,1,4,2,2,3,10,4,27,3,5,30,24,3,1,7,1,6,2,7,9,3,7,3,2
"COG3851",0,1,12,0,1,3,0,0,0,1,2,0,1,10,13,0,1,0,0,0,2,1,1,1,1,1,0,1,10,0,8,2,1,1,0,0,0,1,4,0,0,1,0,2,0,2,0,1,10,1,1,1,0,0,2,24,1,5,0,2,7,0,0,3,5,0,0,0,0,31,3,0,0,0,1,1,12,1,0,0,5,5,3,1,0,3,34,9,2,1,2,14,3,0,0,3,0,3,3,2
"COG3852",70,47,121,113,61,65,85,95,88,90,78,137,62,121,62,67,80,61,68,104,91,50,102,74,107,96,107,33,30,87,145,116,78,67,72,63,67,63,123,55,72,64,57,43,96,113,71,74,148,81,65,59,79,27,68,198,68,109,71,74,64,65,53,80,88,73,54,152,72,127,65,74,86,60,83,84,114,96,76,62,78,53,104,59,84,71,144,102,70,63,68,76,124,65,87,68,59,61,94,67
"COG3853",0,3,3,1,3,6,21,2,0,1,1,2,5,20,6,0,0,1,0,3,0,6,7,18,0,5,2,2,6,1,1,1,6,4,0,0,1,12,1,4,40,11,1,19,1,0,0,0,0,37,0,9,1,0,0,14,0,1,0,2,6,0,0,89,0,0,1,0,0,16,4,0,2,2,1,0,1,24,0,3,2,1,0,3,7,0,33,10,2,0,0,1,0,2,2,4,0,0,1,4
"COG3854",57,72,8,8,35,40,1,33,15,2,7,3,7,1,4,8,47,19,9,5,30,58,61,30,14,26,22,12,4,13,126,10,19,42,37,6,84,32,31,53,0,23,31,0,0,45,68,22,70,14,47,22,65,49,31,1,25,14,41,14,33,18,22,0,25,16,104,10,9,10,13,28,15,19,25,12,83,19,9,9,17,48,13,7,16,81,0,13,44,52,9,7,33,22,30,30,20,130,20,45
"COG3855",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3857",1,0,0,1,1,3,0,6,2,3,0,1,2,0,0,7,0,1,6,1,0,1,0,3,1,5,2,2,0,3,1,0,2,2,1,4,3,3,1,4,0,0,2,1,3,3,2,2,0,1,1,4,5,0,3,0,2,0,5,29,1,5,5,0,3,0,1,0,1,1,0,0,5,7,2,2,0,2,1,5,3,0,1,33,0,1,0,3,0,1,1,1,2,6,6,2,1,0,0,1
"COG3858",3,9,3,3,14,33,0,9,5,1,10,3,18,14,1,3,10,17,4,5,4,7,5,12,4,15,5,2,7,8,1,3,11,22,11,14,8,10,1,6,4,12,5,17,5,5,10,3,4,10,40,42,9,52,14,0,34,21,31,101,28,27,28,6,18,15,9,9,23,0,52,25,30,19,39,10,3,45,8,6,33,3,18,87,34,41,6,22,18,9,24,32,5,17,51,33,28,34,27,29
"COG3859",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",51,44,6,22,43,24,705,78,82,67,21,17,28,529,1473,49,11,76,52,64,103,42,26,19,133,26,46,670,2391,40,24,44,39,52,28,51,103,7,23,35,902,6,27,1199,58,110,45,26,26,14,22,8,33,31,24,44,45,74,22,20,59,55,21,503,19,81,83,66,49,8,17,17,54,23,16,43,14,9,61,42,17,1233,68,44,30,32,361,9,110,137,22,7,106,26,12,27,133,28,134,27
"COG3865",3,3,4,1,0,2,49,1,0,1,8,2,0,25,8,1,0,1,0,0,1,10,1,7,3,1,0,0,9,0,0,0,1,0,0,2,2,3,2,3,2,4,0,15,0,0,0,0,1,16,0,1,1,1,1,4,1,0,1,1,1,0,3,16,2,0,0,0,0,1,3,1,0,0,1,0,0,4,0,1,1,6,1,1,0,0,12,2,0,0,3,2,1,3,0,1,0,0,1,1
"COG3866",0,0,0,0,0,0,0,0,0,0,1,0,4,41,12,1,0,2,0,0,8,1,0,1,1,0,0,1,4,0,1,0,4,1,0,1,1,0,2,3,1,0,0,7,0,0,2,2,0,5,5,0,0,0,3,2,3,0,2,6,3,0,0,0,0,0,0,4,0,33,0,3,2,0,1,0,0,0,0,1,1,8,0,1,3,0,2,0,1,0,3,2,1,2,2,2,3,6,23,0
"COG3867",2,3,2,10,7,1,3,16,0,7,13,6,4,4,0,5,11,15,4,10,9,9,12,27,7,12,16,2,0,10,23,6,9,6,9,6,32,12,15,9,0,6,6,5,6,10,4,12,19,9,10,8,17,3,13,0,9,17,7,6,5,15,20,3,13,0,11,41,6,1,1,17,17,21,2,24,9,9,8,8,15,2,6,4,20,9,2,4,9,7,6,1,17,23,0,2,6,11,7,9
"COG3868",0,1,9,1,1,10,13,4,1,2,8,0,2,51,56,3,0,1,0,1,0,5,0,7,0,5,1,9,65,0,3,2,1,5,0,1,0,4,18,6,0,3,0,21,0,0,1,0,0,28,1,3,3,5,1,4,0,0,0,3,8,0,2,22,0,0,0,1,1,16,3,0,1,0,7,0,0,6,0,5,0,19,0,2,10,1,40,38,0,3,2,32,0,0,3,3,0,0,0,0
"COG3869",19,0,7,5,5,15,12,9,1,0,5,8,9,1,3,1,8,0,5,3,6,10,2,8,7,22,3,2,0,5,1,6,10,1,6,1,15,6,7,16,0,3,8,0,3,9,26,7,6,4,5,3,8,1,5,0,10,11,9,30,8,7,7,0,5,2,1,6,1,3,11,9,8,8,4,1,10,7,5,6,10,2,16,23,13,11,8,5,4,6,0,1,5,11,7,8,1,8,7,11
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",0,3,30,1,1,3,10,1,0,1,7,2,16,35,6,1,0,2,0,0,1,5,2,19,9,2,0,3,5,0,0,1,4,3,0,2,2,14,3,6,32,19,0,24,0,1,2,0,1,34,0,9,4,0,3,13,0,0,1,6,9,0,1,48,0,0,0,0,0,31,4,2,0,5,12,2,0,26,0,1,1,10,0,2,2,1,26,23,1,2,3,12,0,2,1,5,1,4,0,2
"COG3872",25,90,27,21,56,81,0,42,38,28,31,13,45,0,12,25,32,52,33,10,41,65,18,53,35,42,19,22,10,46,0,11,37,76,34,38,33,41,0,56,0,66,30,0,18,21,14,40,0,34,25,61,29,68,33,0,56,14,37,64,44,29,43,0,36,20,20,16,46,6,51,28,26,39,54,34,0,43,20,22,44,27,23,54,7,12,1,39,24,24,22,34,20,31,80,29,51,12,32,40
"COG3874",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3875",24,81,38,4,27,66,7,10,6,3,5,0,109,16,0,1,48,15,18,4,7,110,4,116,9,94,4,2,16,7,0,20,59,26,24,12,16,136,2,133,0,127,14,2,1,13,26,15,0,47,29,122,4,153,12,1,6,8,52,68,21,12,21,0,23,23,16,10,5,13,129,17,11,11,93,7,6,109,11,6,46,4,4,37,16,29,2,52,5,20,161,131,18,8,139,122,9,29,10,34
"COG3876",60,52,105,78,77,183,16,70,65,30,80,51,137,73,45,61,80,82,58,46,79,105,37,142,84,131,84,24,16,76,96,34,120,128,96,112,88,135,83,109,6,116,68,47,27,55,67,91,91,113,88,112,65,80,102,8,56,62,104,200,70,81,96,78,106,36,57,141,89,156,126,95,74,95,154,81,99,123,38,61,95,26,66,203,96,66,23,136,56,48,92,107,121,114,105,76,77,48,88,93
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3878",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3880",10,0,4,5,2,5,6,4,0,0,0,6,3,0,1,1,1,0,3,2,3,11,0,3,2,9,1,0,0,2,0,8,1,1,1,0,3,4,1,5,0,6,2,0,0,2,4,3,0,6,1,4,5,0,2,0,3,4,0,13,4,0,0,0,4,1,1,2,1,2,3,0,2,1,2,1,0,4,0,1,5,0,7,8,3,1,1,2,1,3,0,1,1,1,10,8,1,1,2,2
"COG3882",12,56,73,12,29,61,1,16,20,22,32,29,133,32,12,32,26,25,21,16,18,89,19,136,11,87,10,2,15,31,29,18,91,37,42,24,24,115,32,98,85,126,22,27,21,32,15,26,30,63,31,159,8,168,21,18,16,27,53,129,44,21,26,16,30,25,20,24,18,10,163,26,32,29,100,26,50,150,14,15,50,9,17,137,21,45,25,68,21,10,198,128,9,15,139,151,16,34,19,15
"COG3883",12,2,1,0,3,1,0,1,1,2,1,0,0,0,0,2,2,12,5,0,10,2,0,4,0,0,0,0,0,1,0,0,1,1,3,0,8,0,0,2,0,3,0,0,2,1,0,1,0,0,0,1,5,2,2,0,3,0,12,3,3,2,14,0,0,1,9,0,8,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,5,3,2,0,0,0,3,14,1,0,3
"COG3884",9,0,0,0,1,0,9,0,0,0,1,0,1,1,0,0,7,4,1,2,0,0,1,0,0,1,0,0,1,1,2,2,0,0,2,2,3,0,0,0,1,0,3,2,0,0,0,2,0,0,3,0,1,0,4,1,0,0,4,0,0,3,1,12,3,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,14,5,1,4,0,10,1,1,0,0,4,3,0,2
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,8,183,9,5,9,9,12,8,4,14,4,15,23,17,6,2,2,4,3,6,4,3,16,20,12,5,0,5,3,16,7,5,11,9,1,6,10,61,18,10,5,7,21,3,9,8,3,18,38,1,4,1,2,4,2,2,3,1,13,13,1,1,24,1,7,2,0,3,28,3,2,1,2,0,2,6,1,2,1,1,5,1,7,3,4,4,16,4,4,5,17,1,4,3,2,1,8,4,3
"COG3887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,84,91,0,0,57,0,0,0,0,1,0,239,31,0,0,49,6,1,0,0,98,1,176,1,96,0,2,8,0,0,0,79,1,46,0,3,173,0,107,0,189,3,0,0,0,1,11,0,62,22,218,1,220,7,0,1,0,75,51,1,1,5,0,22,0,8,5,0,3,210,25,2,6,126,0,0,158,0,0,43,5,0,21,2,17,0,73,0,0,377,267,8,5,193,176,4,23,0,15
"COG3890",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3892",10,9,7,13,6,7,7,14,18,15,6,3,7,3,5,7,8,10,20,9,18,10,9,16,16,28,11,3,1,7,12,13,7,2,10,17,17,10,4,6,1,5,11,1,17,10,8,10,10,3,9,53,61,5,31,8,62,17,17,23,30,49,47,8,41,36,32,57,47,5,39,32,42,40,22,45,120,53,41,43,51,24,62,4,27,5,63,31,46,62,23,7,64,36,28,18,42,13,30,31
"COG3893",40,13,13,59,22,22,179,53,28,42,38,25,14,60,21,10,43,29,36,46,58,36,36,38,67,8,67,23,11,33,153,61,38,19,53,24,89,29,54,35,10,37,26,64,32,68,49,37,144,85,17,8,22,3,13,8,13,20,11,15,9,9,13,86,18,11,9,36,3,4,3,14,11,12,6,16,8,7,11,6,12,3,24,7,24,17,60,23,13,26,1,14,50,18,5,9,11,24,14,16
"COG3894",66,75,79,53,56,188,43,55,40,44,36,29,197,21,1,8,92,65,60,69,72,129,63,123,73,233,52,9,3,37,148,90,166,73,66,26,67,152,32,102,1,150,35,5,30,75,52,51,199,78,55,114,71,85,27,2,44,59,63,250,52,53,52,12,82,72,51,137,20,13,178,56,30,50,164,44,213,125,33,31,77,5,61,325,60,49,11,89,45,80,107,53,151,43,150,148,75,41,78,62
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,2,0,0,1,4,1,0,2,0,0,4,2,0,0,0,0,1,5,1,1,3,1,2,1,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,5,0,2,0,2,0,4,0,1,1,7,0,0,1,0,2,0,0,0,1,3,1,0,0,0,0,3,1,0,0,1,1,0,0,0,6,0,0,2,1,0,2,3
"COG3897",5,1,30,1,0,7,15,4,2,1,5,2,7,30,15,1,8,5,4,1,5,4,6,0,3,1,5,1,7,4,4,7,0,1,7,2,8,2,7,1,37,2,5,10,1,1,6,4,3,19,3,2,4,0,2,13,5,7,3,14,3,1,5,14,1,4,4,9,1,4,3,1,5,5,4,4,8,2,2,2,5,8,2,1,2,5,55,10,2,2,2,15,4,3,2,0,3,4,3,4
"COG3898",38,17,12,58,30,15,121,50,49,49,34,64,7,18,2,20,36,34,32,37,40,25,49,21,46,7,54,9,1,36,82,57,28,42,43,27,65,10,35,27,4,14,32,12,59,39,45,19,72,33,34,14,60,27,28,6,38,42,38,15,52,42,32,60,48,41,29,55,18,5,11,30,23,35,17,31,15,15,55,58,29,7,79,9,66,26,69,15,39,68,8,18,58,44,25,25,31,43,43,31
"COG3899",16,12,31,8,9,33,71,9,1,1,17,1,16,20,19,9,15,12,7,5,13,21,1,49,4,57,7,3,15,10,3,7,13,16,21,3,30,25,1,28,1,33,13,2,2,3,5,15,9,74,23,57,20,17,11,563,9,4,16,60,32,9,42,181,6,1,9,9,8,10,54,12,13,18,34,10,9,40,4,40,15,9,2,64,15,15,30,29,0,13,10,22,10,40,43,40,7,9,15,10
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",24,19,37,20,14,37,89,9,12,7,28,1,36,128,50,6,28,15,10,19,12,25,12,37,58,21,10,7,36,20,4,23,10,36,18,4,26,31,22,44,110,31,20,46,5,8,5,8,2,95,16,40,19,10,6,24,10,3,24,58,45,5,22,15,30,13,21,10,7,232,31,28,15,15,53,7,4,41,13,2,25,43,5,12,32,13,38,97,10,6,42,38,3,2,35,48,17,9,11,39
"COG3903",3,0,3,0,0,0,0,0,0,0,1,1,4,1,0,0,7,0,1,0,0,7,0,3,1,5,0,0,1,0,0,0,3,0,0,0,4,3,3,5,0,4,1,0,0,0,1,1,0,2,0,4,0,0,1,0,0,0,3,9,5,0,2,2,0,1,0,1,0,0,4,1,0,2,0,0,0,4,0,5,1,1,0,9,1,0,3,4,0,1,2,0,0,6,0,0,0,0,2,1
"COG3904",1,2,1,3,1,2,2,0,0,2,0,0,0,9,1,0,4,0,2,0,0,0,0,0,2,0,1,0,8,0,10,2,2,0,0,0,0,1,1,0,29,0,0,2,1,0,0,0,21,11,0,1,0,0,0,3,0,3,0,0,1,1,0,9,0,0,0,6,0,0,3,1,2,1,2,0,2,2,0,1,1,0,1,1,1,1,27,5,0,1,1,0,6,3,0,1,1,1,1,0
"COG3905",0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,1,21,1,3,34,2,1,0,5,0,1,17,38,13,0,3,2,2,3,2,5,5,19,0,49,2,2,9,0,1,0,19,2,2,0,2,14,3,11,43,33,0,5,1,4,0,2,0,14,1,32,0,5,3,12,1,2,7,11,4,4,1,4,0,5,1,0,3,4,33,1,1,2,29,2,4,38,2,4,6,10,0,15,3,2,19,22,0,4,26,14,1,1,26,19,1,4,0,2
"COG3908",15,31,8,15,25,5,8,20,21,33,19,31,5,2,9,49,17,22,33,27,19,17,27,9,6,9,22,10,7,24,9,23,18,36,38,26,24,10,27,18,0,10,30,9,20,33,28,30,18,14,22,21,22,43,34,5,32,30,18,11,19,30,20,14,30,17,39,9,60,0,16,28,22,28,16,18,25,7,19,22,32,15,16,12,22,26,10,4,24,13,9,4,13,11,10,14,18,24,21,25
"COG3909",22,33,2,58,14,8,1,38,34,49,15,63,0,19,23,46,44,26,43,47,35,7,42,2,31,3,35,19,12,34,17,78,7,10,32,17,16,1,50,3,12,3,33,9,46,54,32,39,15,11,31,2,51,4,27,5,20,55,21,0,10,32,24,4,50,36,41,18,27,6,4,29,33,18,3,44,24,13,43,29,39,6,31,1,32,26,11,10,49,28,10,5,16,14,1,4,29,25,36,50
"COG3910",1,1,0,0,0,1,7,3,1,1,1,1,1,1,0,2,0,0,2,0,0,2,0,1,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,3,0,0,1,1,0,2,1,2,1,0,0,1,0,1,3,1,1,0,0,1,0,3,2,0,0,2,1,1,0,1,2,1,0,1,0,0,0,0,2,4,1,0,0,1,0,0,1,0,0,2,2,1,0,1,1,0,2,0,0,2
"COG3911",5,6,3,14,12,6,21,20,6,6,11,16,8,9,8,5,11,6,7,14,17,9,6,30,12,9,22,6,6,7,39,6,12,6,13,12,16,12,33,8,2,8,12,18,12,17,12,13,40,24,9,9,25,4,13,9,10,16,9,1,6,12,6,40,12,12,5,51,8,6,4,21,22,15,6,12,48,7,8,14,12,4,15,0,16,12,48,8,9,9,2,6,25,13,2,6,4,4,12,5
