"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X137_MES_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3"
"COG4412",13,18,127,0,113,194,122,75,169,99,20,167,17,150,54,115,82,141,195,129,14,9,29,71,41,80,191,0,169,2,16,101,260,59,178,275,182,162,85,141,45,114,0,57,82,182,30,220,203,153,220,5,45,86,112,125,75,70,114,33,46,0,64,191,143,80,113,91,129,196,213,326,20,138,244,81,224,53,181,50,26,146,160,144,28,59,182,68,30,77,95,154,21,158,204,276,54,59,11,49
"COG4413",0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,3,1,1,9,0,1,1,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0
"COG4420",0,17,1,0,5,1,2,0,3,3,0,4,0,11,9,1,1,3,3,4,6,0,0,0,0,1,1,6,2,38,8,3,1,4,3,41,1,0,4,1,1,4,4,0,2,4,0,1,2,5,5,4,2,1,3,1,2,0,3,1,0,0,0,0,1,2,1,0,0,4,0,4,0,4,2,3,1,0,2,0,1,9,4,8,9,0,1,0,0,0,2,5,1,0,1,3,1,3,0,3
"COG4421",90,23,85,9,48,42,46,38,49,23,76,34,18,52,46,94,99,62,77,51,198,68,66,69,65,43,47,10,14,24,132,40,48,68,57,57,60,76,113,59,35,63,78,44,62,57,33,88,44,46,44,132,91,24,51,83,87,40,47,53,19,73,37,40,35,39,63,71,41,29,73,69,45,71,40,58,63,20,51,81,28,48,36,25,154,51,45,46,21,34,48,46,90,54,66,63,58,21,25,54
"COG4422",0,12,0,4,0,1,1,0,1,18,0,0,0,3,4,0,3,2,0,1,6,0,0,1,0,1,0,24,5,18,18,2,1,0,1,29,0,1,0,3,0,2,26,0,1,3,0,6,0,1,1,8,0,2,0,1,3,1,0,0,0,18,0,0,0,0,2,1,0,1,0,3,1,5,2,0,3,2,1,2,0,2,4,3,14,1,2,0,0,1,0,1,0,1,1,1,0,8,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",0,5,0,1,4,0,7,2,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,3,0,3,3,26,2,4,0,2,0,1,2,0,1,0,0,5,0,0,0,1,0,0,0,0,3,23,0,6,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,2,2,6,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG4425",1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,1,0,3,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,4,1,0,3,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,2,1,0,1,2,0,0,1,0,0,0,1,0,2
"COG4427",6,12,0,57,3,0,1,0,1,6,1,0,12,8,2,0,1,1,0,0,0,1,0,1,0,3,4,54,2,82,19,5,2,1,4,1,0,2,0,1,2,3,11,0,2,8,2,0,0,1,8,1,0,0,0,0,1,1,0,0,7,57,0,0,0,0,0,1,0,0,0,2,1,6,1,1,1,1,0,2,4,11,2,3,5,1,1,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG4430",2,1,1,10,18,2,1,0,6,3,0,0,0,44,3,0,0,0,1,0,17,0,3,1,2,2,1,13,4,67,16,3,3,4,4,11,4,2,1,0,0,10,106,2,0,7,2,4,0,1,7,2,0,5,0,0,1,2,0,0,1,42,2,0,1,0,2,5,0,3,4,2,1,8,4,0,1,2,2,2,3,5,6,4,7,0,1,2,0,0,0,6,0,0,0,3,0,10,0,3
"COG4445",34,60,18,48,47,31,48,58,35,67,40,16,57,30,84,9,53,30,8,42,48,7,79,35,77,13,67,8,51,8,32,29,22,50,15,25,34,17,63,50,68,69,24,79,58,24,39,9,27,35,63,59,16,34,35,65,73,46,28,54,47,23,107,18,19,34,46,45,36,48,31,13,59,14,9,45,20,41,25,29,49,24,18,86,42,59,59,74,57,64,54,20,32,27,33,39,39,106,62,76
"COG4446",31,1,18,22,15,30,28,32,29,29,40,7,2,6,78,2,40,14,5,33,8,0,93,12,72,8,55,4,18,2,9,11,15,53,12,2,22,14,40,20,95,38,6,114,62,12,3,16,17,12,46,11,13,23,28,62,47,48,24,70,3,6,115,14,5,38,47,64,37,24,30,8,16,9,9,37,10,2,9,30,3,23,8,83,1,45,82,71,9,54,65,8,24,7,24,37,35,170,8,34
"COG4447",38,181,37,28,75,51,67,103,63,143,50,49,70,56,178,19,64,40,27,76,60,9,123,25,115,35,101,40,79,31,73,64,44,83,41,56,80,22,73,40,120,90,54,141,68,42,65,36,37,41,86,101,15,55,41,69,105,54,47,86,58,98,159,37,30,56,74,102,64,64,44,38,48,41,52,70,56,47,41,73,47,44,50,236,72,54,95,132,60,62,88,37,53,43,41,60,47,154,76,60
"COG4448",64,4,96,79,100,144,107,96,130,81,76,86,81,61,119,98,130,106,132,133,26,97,141,112,131,63,129,18,89,21,23,71,120,102,81,40,119,93,131,113,126,104,22,180,130,99,49,144,115,120,106,14,74,45,142,138,102,112,107,149,59,34,172,85,99,119,149,94,130,130,125,106,140,93,92,102,121,53,91,69,74,101,98,160,27,137,131,138,18,139,119,103,79,82,139,156,109,180,14,136
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",19,2,12,1,13,16,14,10,21,18,15,6,15,5,81,0,26,23,1,18,2,4,69,9,26,4,38,4,9,0,6,5,25,64,9,0,35,4,42,18,65,27,2,68,50,0,24,5,17,13,19,0,11,9,23,37,33,40,8,44,38,7,89,18,15,19,23,44,20,20,16,1,28,10,1,16,4,34,7,18,20,12,11,55,1,23,42,59,49,28,25,10,18,16,26,10,25,60,27,42
"COG4452",0,12,2,13,14,0,2,0,4,3,2,0,5,20,0,0,2,1,0,10,38,0,0,2,0,9,2,53,10,36,4,4,3,1,13,3,10,1,1,4,1,10,104,0,0,1,6,2,0,4,5,4,3,5,1,1,3,3,0,0,2,53,2,2,1,2,2,4,1,6,4,11,8,4,2,2,2,2,1,4,3,4,2,3,7,2,2,1,0,1,0,11,0,2,1,2,1,25,1,2
"COG4453",0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",60,67,33,182,16,27,43,26,35,16,55,34,6,9,39,17,20,38,70,75,78,7,28,20,50,0,33,50,13,28,23,11,46,42,5,12,46,24,10,54,10,19,48,22,42,32,9,7,32,31,23,57,22,18,14,51,39,14,20,29,11,49,17,24,27,33,62,47,27,34,67,5,32,3,13,39,15,22,32,66,6,20,12,45,32,24,49,33,14,20,41,5,53,6,7,25,17,20,14,29
"COG4455",0,1,1,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,3,0,2,0,2,0,0,0,1,4,0,0,0,0,1,0,6,0,0,2,0,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4456",1,1,1,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,1,2,0,0,1,2,1,1,1,0,0,4,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,2,0,11,0,2,0,1,0,1,0,1,1,0,0,0,1,4,0,0,0,1,0,2,0,1,2,1,8,0,0,3,0,2,5,0,0,1,1,1,4,0,1,2,3,7,0,0,0,0,1,1,1,1,1,7,1
"COG4458",3,2,0,0,2,1,0,1,0,1,0,0,5,0,1,0,3,0,2,1,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,1,0,6,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,6,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,1,1,1,7,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,12,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4464",2,28,9,5,13,10,17,19,18,11,6,6,25,25,16,28,5,15,13,8,9,5,2,7,10,14,23,4,23,2,16,10,23,17,9,18,18,13,7,16,4,19,0,6,5,23,7,28,13,11,23,40,5,5,5,10,6,7,7,6,13,3,17,7,13,5,15,6,10,32,17,20,6,9,27,6,12,19,5,10,9,11,6,20,9,10,17,7,23,9,12,11,5,10,7,19,14,34,13,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",51,9,41,6,20,55,67,59,64,29,86,30,41,17,186,11,83,46,40,58,8,17,161,40,114,19,121,5,34,1,30,12,41,90,21,17,70,28,93,47,175,82,0,186,94,9,88,50,58,48,73,7,51,6,76,102,132,82,43,135,44,0,191,28,25,63,101,141,72,72,54,24,79,26,27,84,29,59,43,51,42,28,22,151,9,66,109,136,92,82,106,20,43,27,68,58,55,249,158,125
"COG4496",11,13,7,0,0,4,7,2,5,3,10,4,7,1,1,2,4,3,6,4,0,3,1,6,4,3,5,1,1,0,5,4,2,5,1,0,5,3,5,4,1,7,0,3,1,6,11,4,1,3,1,0,0,0,4,2,1,1,3,4,18,3,5,11,7,7,3,3,3,2,4,1,4,2,6,3,3,13,3,0,11,4,2,1,0,2,3,1,12,3,6,3,6,2,1,4,4,1,6,3
"COG4502",1,0,1,5,7,2,0,8,1,3,0,1,13,9,1,0,0,1,2,0,0,89,1,0,1,0,1,0,2,2,0,1,1,0,2,3,1,1,0,1,1,1,1,0,2,2,0,1,0,1,1,0,0,1,0,0,1,0,16,1,0,0,0,4,5,1,1,1,4,0,1,0,0,1,0,0,0,0,1,1,16,1,1,1,0,0,3,1,0,2,0,2,0,0,32,3,1,1,0,2
"COG4517",15,34,12,22,17,19,24,18,11,26,11,23,32,18,14,6,9,17,12,25,14,17,7,19,18,17,11,9,20,6,11,25,10,22,11,12,10,18,13,13,16,15,11,18,10,13,39,13,11,17,19,28,15,18,9,6,10,19,16,17,23,10,16,23,23,24,20,17,12,10,26,14,20,18,12,14,16,31,17,3,24,10,14,16,16,15,27,20,26,12,21,19,12,13,11,11,14,15,37,19
"COG4519",0,1,0,4,0,0,0,1,0,19,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,2,0,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4520",10,36,1,10,6,3,4,5,7,6,7,1,12,16,7,3,10,5,2,6,12,5,6,12,9,2,6,23,22,19,18,3,8,11,6,75,6,11,4,5,3,5,10,8,7,8,5,17,5,6,3,2,4,2,6,1,1,4,1,1,1,12,3,2,1,1,4,2,2,5,2,5,0,4,10,3,4,0,3,0,4,4,2,4,7,1,1,8,0,2,2,0,5,2,1,0,5,5,0,2
"COG4521",144,10,140,16,95,107,125,142,134,71,128,160,79,65,81,93,117,126,130,105,16,175,120,170,100,122,65,12,20,3,10,122,107,124,117,35,88,75,94,87,113,85,11,79,128,75,146,116,139,111,40,18,138,48,135,101,111,98,127,110,163,2,57,132,141,105,131,126,119,55,118,97,103,110,88,109,88,157,155,133,126,103,105,21,20,100,107,135,196,110,96,116,188,141,147,89,115,13,202,124
"COG4525",105,11,93,9,97,85,84,65,72,72,93,95,71,52,54,90,110,107,128,99,15,141,80,129,81,103,50,12,18,1,6,98,88,97,97,25,79,78,63,64,59,72,9,46,104,61,80,105,85,80,40,20,90,35,94,93,107,71,103,77,93,0,45,107,113,82,90,77,101,45,94,72,76,96,73,93,125,120,98,140,103,98,115,23,20,84,84,83,113,106,75,119,150,106,85,81,94,16,118,68
"COG4529",11,2,6,77,23,8,3,1,10,5,7,2,3,32,17,0,10,4,2,8,1,4,3,4,12,3,4,13,12,5,1,6,13,5,6,4,6,4,8,3,4,5,16,2,8,17,1,1,4,8,7,3,9,6,9,3,11,16,2,3,1,44,6,4,2,3,10,2,2,16,5,0,14,6,0,3,1,1,3,2,4,9,5,8,6,14,9,6,0,8,3,10,1,7,0,1,6,6,0,5
"COG4530",11,2,2,10,2,2,4,3,0,1,1,1,8,2,2,0,7,5,1,4,0,4,3,3,6,0,2,30,0,23,0,2,6,4,2,1,4,1,5,0,1,0,5,5,4,0,0,0,3,2,5,0,2,2,5,4,3,8,11,1,0,30,3,3,4,4,5,0,3,3,4,0,9,0,0,3,0,2,5,2,4,1,1,0,1,8,3,5,0,3,2,0,2,0,3,2,4,1,0,3
"COG4531",85,32,162,112,31,115,168,130,170,50,94,177,73,45,119,113,173,194,197,173,34,126,133,163,72,50,113,36,41,22,25,64,98,128,37,14,156,112,112,135,114,81,43,112,160,70,47,35,149,139,100,49,167,33,178,165,163,151,136,162,81,34,70,142,165,170,174,164,143,83,144,25,143,31,38,105,65,63,141,222,106,53,29,55,40,130,146,153,64,156,85,39,243,31,75,119,143,45,63,147
"COG4533",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0
"COG4535",59,93,59,67,58,52,49,65,49,75,63,67,113,31,56,35,53,58,56,58,37,79,65,69,58,88,40,15,68,9,26,85,41,62,26,26,45,32,39,52,65,59,29,58,61,38,64,36,49,50,28,57,74,38,47,39,61,74,63,53,96,33,51,68,73,76,67,50,65,44,70,44,49,34,56,65,78,97,49,49,94,43,54,68,37,71,54,56,88,66,73,32,83,60,40,45,83,38,80,46
"COG4536",194,143,133,192,96,152,128,118,128,107,181,108,210,47,126,80,153,131,117,150,52,153,142,164,132,118,120,131,161,83,57,130,106,122,49,57,102,99,98,99,128,100,85,160,156,62,192,74,125,101,88,111,187,78,147,105,135,164,132,160,209,156,149,147,144,165,175,129,133,149,154,75,134,61,96,145,103,182,115,161,211,93,76,116,71,198,153,115,156,137,144,60,134,91,104,72,170,112,166,117
"COG4538",0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4539",2,30,3,28,11,9,14,16,5,4,1,9,7,7,4,4,4,3,3,4,27,5,1,1,0,5,8,10,11,6,13,5,2,12,1,16,6,4,2,19,3,14,13,3,6,5,0,1,3,5,9,44,3,12,4,1,3,3,5,2,9,4,1,2,5,5,1,0,4,5,1,4,1,5,1,4,1,8,3,9,5,4,5,11,16,4,2,5,15,3,5,1,3,7,6,4,5,3,16,1
"COG4540",0,1,0,9,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,0,3,3,1,0,0,0,0,0,0,0,7,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,4,0,0,3,0,1,0,3,0,0,0,3,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0
"COG4544",3,21,2,16,13,2,3,1,5,9,4,1,2,22,3,1,3,2,1,5,3,0,7,4,4,7,9,47,20,60,19,12,7,11,13,5,4,11,10,5,4,6,13,3,6,3,0,5,2,9,8,0,2,5,8,6,10,3,4,3,1,26,7,4,2,1,3,5,3,7,1,5,10,11,5,7,3,2,4,1,1,14,9,10,2,3,5,1,0,3,4,17,1,9,1,2,7,9,0,7
"COG4547",494,60,409,134,138,324,342,285,389,96,469,254,204,145,274,302,365,371,460,395,59,427,356,489,368,170,245,195,136,169,69,175,329,389,178,96,354,277,326,337,339,207,53,392,376,205,285,235,351,383,184,77,520,94,446,375,368,409,359,420,347,108,208,332,449,381,411,446,386,281,405,160,411,184,136,425,207,352,336,531,272,192,136,124,145,366,348,370,258,426,361,223,530,181,313,249,390,144,284,382
"COG4548",21,44,35,26,81,12,18,28,24,63,20,23,60,116,13,110,4,23,15,16,36,24,16,11,40,104,57,50,46,22,13,104,20,19,98,109,21,116,14,56,13,53,53,11,28,82,30,87,19,34,108,51,10,39,9,41,16,10,40,11,51,90,7,50,25,36,18,35,12,14,14,74,12,135,83,27,97,78,23,11,52,91,148,17,128,24,10,19,151,13,37,115,8,181,18,17,16,32,131,12
"COG4549",0,0,0,7,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,8,0,6,1,0,2,1,2,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4551",1,23,0,12,3,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,15,4,17,3,1,0,4,0,18,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,8,0,3,0,0,1,0,0,0,0,18,2,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,3,0,5,5,0,0,0,0,0,0,0,1,4,0,1,0,2,0,0
"COG4552",4,1,12,0,19,2,5,3,7,9,0,4,0,32,3,16,2,7,4,2,0,0,2,4,9,8,23,15,20,87,8,4,2,1,37,6,1,33,2,10,2,18,0,1,2,31,2,12,3,10,31,1,1,1,3,7,1,1,3,1,2,0,2,5,4,3,5,4,3,3,0,13,1,29,17,4,8,1,8,5,0,18,16,5,2,0,0,2,4,0,9,25,2,26,6,4,4,3,0,3
"COG4553",27,106,4,104,21,5,10,23,1,68,13,3,27,19,18,5,16,3,0,3,4,1,16,15,7,6,9,112,21,102,31,5,8,23,8,16,2,5,25,3,9,16,65,16,11,10,7,4,8,16,10,11,41,5,20,5,11,26,11,18,12,87,33,4,6,17,1,12,10,10,0,10,20,6,16,14,4,6,14,4,25,17,7,23,9,19,3,10,0,14,12,15,7,1,1,0,7,15,1,11
"COG4555",48,30,53,3,60,54,46,42,47,60,45,39,13,39,37,54,46,54,56,35,17,14,40,37,35,34,40,2,45,1,25,43,46,58,68,50,50,55,36,47,31,35,1,38,49,55,24,45,40,40,48,55,51,39,40,60,34,37,39,36,24,22,27,37,39,35,39,47,28,45,76,56,36,64,63,33,30,34,45,63,20,45,44,38,28,36,49,35,31,32,41,64,59,56,42,36,25,37,33,32
"COG4558",1,11,20,52,6,83,28,13,7,20,0,19,3,12,15,29,20,1,86,89,18,0,16,22,1,3,10,32,76,60,6,5,86,14,1,10,5,27,13,57,1,24,12,62,67,3,39,4,1,28,20,11,19,25,1,34,39,84,5,6,27,19,5,0,31,6,111,63,14,97,153,10,1,3,3,2,5,24,18,6,5,25,6,81,16,84,104,52,30,56,1,6,3,4,47,22,70,68,45,19
"COG4559",8,10,11,39,12,58,2,3,6,17,7,14,9,6,16,19,9,5,89,67,18,2,20,16,5,3,10,22,64,43,15,6,58,19,1,6,2,24,9,54,2,21,12,64,40,5,65,5,0,15,6,16,15,20,0,42,29,67,3,7,45,43,10,2,14,8,91,57,12,90,107,3,1,6,8,7,4,34,8,5,12,18,5,49,12,81,95,62,46,71,3,1,4,2,24,18,65,77,75,14
