"","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X145_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X141_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6"
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",17,4,29,12,20,13,41,23,57,83,17,26,13,13,3,11,11,57,36,12,5,27,4,1,11,2,8,23,6,12,12,12,10,25,0,2,10,3,29,15,45,12,3,30,10,5,5,3,3,5,43,2,26,7,15,29,4,36,12,15,9,16,12,6,2,17,8,16,4,4,15,20,8,5,19,2,5,30,6,13,15,30,4,6,44,4,5,4,19,9,6,9,7,7,30,42,1,2,69,21
"COG3755",0,1,0,8,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,2,0,5,1,0,0,1,0,0,0,1,0,1,0,2,1,0,1,10,0,4,1,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,1,3,2,0,0,1,10,0,0,0,0,0,0,0,1,2,0,4,2,0,0,2,0,3,1,0,0,2,0
"COG3756",1,1,3,9,2,3,22,54,1,1,2,3,4,1,0,0,158,0,1,0,2,1,3,5,1,2,2,86,44,0,0,0,0,1,0,0,0,0,0,1,0,2,9,0,5,4,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,2,14,2,0,1,5,0,1,0,0,0,7,2,0,0,3,5,0,0,0,1,0,1,1,2,0,1,1,1,0,37,3,0,0,192,1
"COG3757",0,1,1,5,0,2,61,22,1,1,0,0,4,1,2,2,9,2,4,0,1,3,3,4,1,2,3,18,65,0,4,1,5,1,1,1,4,3,8,1,2,7,3,4,0,9,5,3,0,2,10,0,47,2,9,2,7,9,3,3,4,2,5,6,4,34,5,1,4,2,1,1,4,1,0,13,12,37,2,3,4,7,8,0,3,3,5,1,9,7,5,3,1,4,12,5,1,2,29,2
"COG3758",0,0,0,2,2,1,1,1,3,0,1,2,3,3,0,13,4,0,2,35,0,0,1,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,1,0,3,1,0,0,0,0,11,0,0,3,0,2,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,4,0,0,1,0,5,0,0,0,1,0,1,1,0,5,0,0,6,0,3,0,4,0
"COG3759",0,0,0,0,0,0,9,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,2,1,0,0,1,0
"COG3760",29,28,21,3,18,16,27,10,13,18,26,15,30,17,19,22,1,21,13,17,16,29,25,28,24,30,21,11,24,13,15,21,16,34,12,1,16,23,22,33,27,27,5,43,20,23,15,23,24,19,21,13,7,13,20,20,29,25,28,23,30,45,20,23,23,26,31,19,15,18,28,19,20,15,17,7,34,21,23,20,14,16,26,23,32,24,23,16,14,34,23,23,19,16,6,25,23,30,6,33
"COG3761",50,53,26,4,36,49,24,15,43,42,42,54,48,43,68,52,13,56,39,31,61,59,40,52,74,50,52,19,33,47,56,30,39,59,29,2,52,60,25,62,46,19,42,61,46,26,12,33,85,70,42,69,29,52,24,48,54,38,65,47,47,45,34,29,56,31,42,48,53,61,38,54,47,63,46,12,45,27,56,52,41,26,44,46,39,48,34,49,18,25,56,32,47,37,7,63,40,64,12,46
"COG3762",0,2,3,9,1,1,49,4,1,1,2,7,1,1,0,2,5,0,1,23,3,0,5,1,0,1,2,15,62,2,6,4,5,2,5,4,2,1,1,2,4,18,0,0,0,1,13,8,1,3,24,1,46,5,6,3,10,4,6,6,4,2,5,1,0,16,5,1,2,2,0,2,7,2,1,33,1,17,3,1,3,8,10,0,6,0,4,1,1,8,0,7,3,3,14,3,1,1,0,3
"COG3764",44,23,50,7,18,34,6,31,14,8,24,48,14,22,39,7,33,33,31,18,18,31,26,28,30,31,62,36,21,40,22,21,12,55,14,41,28,36,4,35,5,17,41,17,49,35,19,8,94,17,55,26,5,34,15,28,14,23,52,78,58,22,12,21,72,26,27,32,14,47,42,33,20,47,26,6,43,33,33,28,41,10,19,49,37,24,7,50,18,25,29,17,27,14,27,37,8,9,22,28
"COG3765",2,0,0,0,3,2,0,0,3,3,8,2,0,1,5,2,1,3,2,1,2,2,0,6,0,3,3,2,0,6,3,4,5,3,5,0,4,6,0,0,7,0,3,0,2,1,7,4,1,2,1,12,0,1,0,0,3,3,5,1,2,1,1,5,4,64,1,3,5,1,1,5,3,4,4,1,3,6,2,4,2,1,2,3,0,6,3,1,2,1,3,1,0,1,3,0,3,1,1,10
"COG3766",2,7,8,41,2,1,5,6,6,4,1,3,2,4,0,0,7,5,2,0,0,1,6,0,2,3,2,20,14,1,5,8,4,1,5,41,3,1,5,4,2,14,2,5,3,3,2,6,1,1,4,3,6,5,1,6,3,3,2,4,4,0,9,12,5,10,8,1,6,3,2,3,3,2,2,4,2,12,3,1,1,3,1,0,4,5,3,0,8,4,7,1,3,4,19,3,4,3,5,0
"COG3768",1,0,1,99,1,0,29,23,2,4,3,3,0,1,0,4,34,0,0,1,0,2,1,0,0,4,1,53,21,7,0,8,8,6,14,98,0,0,2,0,15,11,3,3,0,1,17,3,1,0,2,5,80,16,0,4,16,3,0,3,0,0,13,25,0,9,1,1,8,0,3,0,1,1,0,20,2,33,0,0,0,5,4,0,0,2,4,1,32,8,8,1,1,4,62,0,6,1,24,1
"COG3769",104,163,72,149,26,75,26,25,93,101,14,74,73,136,131,4,11,112,35,0,43,59,50,48,68,2,90,66,12,71,69,20,4,94,7,80,30,43,133,119,28,40,32,131,116,97,16,13,6,72,22,66,59,52,17,56,69,38,22,62,74,71,60,68,71,66,9,39,10,92,66,39,3,75,86,10,45,28,14,13,78,124,4,42,45,139,2,68,111,15,14,14,133,92,42,129,6,143,32,25
"COG3770",7,9,10,0,5,3,3,1,5,4,0,5,10,4,2,38,0,9,11,13,12,4,3,3,3,1,8,2,9,9,4,1,0,4,1,8,2,2,15,8,6,1,3,10,7,13,1,2,2,5,7,3,47,5,27,10,20,16,8,6,14,10,4,7,15,6,4,11,1,11,6,3,0,2,7,11,14,15,8,0,10,13,4,9,7,8,2,1,7,0,1,27,5,6,16,12,0,5,4,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",17,17,42,140,1,3,230,92,14,11,16,11,29,60,8,8,372,8,10,4,2,29,3,4,4,2,14,54,385,12,20,2,5,25,2,8,3,4,0,19,21,11,47,7,21,7,3,5,4,4,18,3,24,6,45,4,5,6,6,30,13,30,8,17,5,200,3,13,13,16,24,4,9,5,17,208,17,24,3,4,8,2,6,20,11,3,7,9,12,1,1,51,21,6,160,27,4,2,543,5
"COG3773",66,34,123,45,15,17,238,290,17,26,32,6,69,136,39,21,406,48,34,4,28,123,33,19,31,19,43,216,476,35,26,20,21,126,26,5,16,23,33,53,30,25,150,52,68,29,17,40,30,19,25,12,29,10,19,8,12,20,5,28,14,46,12,35,18,62,3,8,15,23,44,6,13,10,7,70,17,23,8,9,6,8,6,4,8,20,12,18,8,13,4,33,14,11,137,10,6,5,171,12
"COG3774",17,18,23,122,21,13,10,47,38,34,4,15,43,15,35,9,97,21,25,24,29,45,14,9,24,8,26,9,31,17,21,2,3,40,5,1,13,13,22,20,14,6,23,12,15,20,4,5,21,11,5,35,9,8,74,12,20,34,18,29,23,34,10,12,21,38,18,24,5,16,18,23,10,8,25,27,20,17,24,6,8,9,3,41,21,12,5,18,5,5,16,85,21,19,27,16,1,26,138,3
"COG3775",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",45,61,39,3,24,24,19,5,27,30,25,20,34,35,11,14,8,36,27,0,21,33,32,23,26,25,29,13,55,18,45,22,24,40,18,2,26,15,47,23,28,34,8,63,20,32,22,25,15,13,25,8,29,15,20,30,31,33,23,21,40,70,39,16,43,17,32,21,15,24,36,14,19,13,25,11,40,20,28,15,16,39,23,32,26,37,25,16,19,30,24,18,28,33,24,51,20,41,5,10
"COG3778",0,0,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3779",0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3781",6,4,15,6,42,15,6,13,40,23,1,9,10,7,4,13,6,21,8,19,17,9,11,5,24,1,7,12,4,24,13,2,6,12,3,7,27,3,16,1,10,9,28,9,8,7,20,4,6,2,5,0,0,2,5,6,2,25,8,5,1,2,4,3,5,4,1,6,2,1,2,5,0,1,5,0,4,3,1,1,6,20,2,1,5,3,3,1,2,2,0,6,0,1,3,2,2,0,7,1
"COG3782",3,1,2,198,1,2,34,10,3,3,1,1,8,3,1,18,21,1,2,57,1,0,8,4,2,1,4,77,14,3,8,2,4,4,5,7,2,1,9,2,17,17,2,2,2,2,11,6,3,4,16,0,60,4,16,3,3,6,8,1,2,0,8,5,2,72,8,5,3,1,4,2,1,1,2,29,7,19,2,0,1,12,2,5,4,1,6,1,13,12,1,16,6,5,31,7,3,2,9,0
"COG3783",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
"COG3784",0,0,1,6,1,1,21,3,1,1,0,1,0,2,0,0,9,0,1,0,0,0,2,1,0,1,0,21,17,0,0,2,2,0,0,3,0,1,2,0,11,3,0,0,0,0,2,5,0,0,0,0,19,3,0,1,1,0,1,1,0,1,2,2,0,15,2,0,0,0,0,0,2,0,0,12,1,10,0,2,0,0,0,1,0,0,2,0,4,7,0,0,0,0,11,0,1,1,5,0
"COG3785",95,82,60,5,62,71,16,17,50,71,47,89,82,73,117,87,21,70,59,75,89,100,61,83,98,67,82,9,40,65,78,37,69,74,44,2,98,89,43,103,75,35,67,89,67,84,45,95,103,72,66,98,7,77,62,75,64,42,93,95,80,98,36,50,82,16,79,91,58,97,105,74,71,91,83,11,71,46,86,62,85,33,59,59,77,94,71,85,24,59,76,54,83,48,12,75,65,88,23,39
"COG3786",76,77,46,3,45,65,12,24,52,67,47,81,68,49,111,48,20,61,67,68,68,73,44,84,67,70,60,12,24,61,54,28,46,68,27,2,68,88,46,67,81,22,53,83,55,74,30,47,116,82,40,96,32,83,36,43,49,45,87,62,60,70,40,38,52,23,57,55,62,65,45,73,59,54,73,10,50,27,88,47,70,27,35,56,59,78,39,74,19,25,72,45,85,47,2,70,35,74,32,41
"COG3787",0,1,0,0,0,2,0,1,2,0,4,3,1,5,0,9,1,1,0,22,2,0,4,1,0,1,1,1,0,2,1,3,6,1,7,0,1,0,1,0,2,2,1,0,0,1,2,2,0,2,2,1,0,3,3,1,0,0,1,0,0,0,2,1,0,1,0,1,6,1,1,0,7,1,1,0,0,3,0,7,0,2,6,0,0,0,6,0,1,0,1,2,1,5,0,1,2,2,1,6
"COG3788",5,15,3,3,12,4,19,11,9,13,1,4,17,9,7,8,7,8,9,5,12,9,5,4,1,10,7,29,18,12,6,1,9,5,8,66,9,5,13,14,16,18,2,13,9,6,11,6,9,6,9,12,21,7,9,9,6,8,4,7,9,16,7,14,11,10,3,8,10,5,17,7,10,5,13,12,13,12,6,2,3,6,2,13,4,6,9,4,12,9,9,7,9,7,27,8,8,6,15,2
"COG3789",0,0,1,0,0,0,2,5,1,2,0,0,0,0,0,1,16,0,0,0,0,0,3,0,0,2,0,20,0,3,1,5,1,1,3,48,0,0,0,0,3,9,0,1,0,0,4,2,1,0,0,1,0,5,1,0,1,1,1,1,0,1,2,6,0,1,0,0,6,1,0,0,1,0,0,1,1,14,0,1,0,2,3,0,1,0,3,0,20,9,1,0,0,3,21,0,0,0,7,1
"COG3791",146,207,145,31,161,169,216,49,130,144,157,157,169,170,191,135,62,152,157,145,184,185,159,180,149,172,143,74,147,156,148,137,215,128,207,108,175,174,148,187,176,183,148,203,135,172,211,257,215,174,155,185,130,136,124,203,188,150,174,149,185,195,134,164,179,159,170,166,184,180,157,150,168,131,143,56,199,205,189,167,160,102,232,179,172,156,224,157,99,231,178,160,158,113,106,182,205,166,47,153
"COG3793",0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,1,0,0,1,3
"COG3794",161,117,360,10,206,135,92,80,170,163,89,132,139,135,106,133,446,128,165,84,141,186,216,167,148,188,159,36,47,136,144,89,83,278,96,20,132,133,131,111,78,164,270,109,161,124,82,85,225,153,98,160,49,143,64,153,162,176,240,175,176,259,112,107,161,24,226,175,162,175,112,212,187,152,131,68,173,50,182,88,148,335,101,150,204,149,115,137,105,61,130,79,136,140,36,87,92,115,138,94
"COG3795",0,0,0,7,0,0,60,1,0,1,0,5,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,10,20,2,1,0,0,1,1,1,0,0,3,0,1,5,0,2,0,0,4,3,0,0,8,0,39,3,1,0,2,2,0,1,0,0,1,3,0,17,0,2,7,2,0,0,1,0,0,12,0,10,0,1,1,1,3,0,1,3,1,0,3,1,0,2,1,0,30,1,2,1,3,0
"COG3797",0,0,0,3,0,0,11,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,14,0,0,2,4,0,2,0,0,0,3,0,0,1,0,0,0,0,5,1,0,0,4,0,1,0,0,3,1,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3798",0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,8,0,1,0,0,1,0,0,0,3,0,1,3,0,0,0,1,2,0,1,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3800",55,64,52,5,59,46,29,19,43,45,76,47,54,41,74,56,10,50,51,12,65,78,38,61,67,50,61,11,57,53,41,47,26,80,36,2,57,79,21,71,55,10,61,80,54,61,25,34,65,57,146,247,176,171,102,147,132,103,139,157,179,209,77,106,180,109,151,171,140,168,141,198,109,183,157,41,168,98,153,169,147,49,104,160,137,171,107,185,33,110,167,157,173,84,56,165,108,195,52,129
"COG3801",0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3802",0,0,0,4,0,1,40,1,1,1,8,2,0,12,0,0,2,3,0,0,2,0,9,6,9,13,0,4,10,1,2,1,14,1,7,1,3,5,1,1,2,11,0,0,0,0,7,7,3,4,11,4,8,0,0,3,0,7,2,1,0,0,15,4,0,15,11,2,7,5,3,0,13,18,0,4,0,14,1,0,3,1,14,0,6,0,13,10,4,12,12,4,3,4,2,1,10,0,1,3
"COG3803",44,58,71,37,61,39,76,21,35,42,28,57,79,44,38,88,38,62,43,69,70,76,56,36,62,51,44,90,41,37,47,37,32,81,50,33,62,58,44,24,115,62,48,45,51,39,44,49,59,18,24,35,74,44,54,53,45,51,61,75,67,106,42,42,59,74,46,47,27,51,51,50,30,31,42,20,81,55,57,31,45,38,33,56,70,44,40,48,36,44,47,97,33,31,56,94,53,41,43,20
"COG3804",6,2,4,0,18,11,2,2,13,6,30,28,0,11,8,5,3,8,11,13,16,16,13,14,8,12,13,10,6,16,17,22,14,2,18,0,24,16,6,0,5,8,27,0,2,9,12,11,10,14,13,8,0,9,6,12,7,24,8,10,4,5,10,11,7,10,9,16,12,14,2,20,18,17,17,0,11,4,18,22,14,2,17,13,16,5,19,21,4,9,23,5,10,12,10,8,19,1,0,41
"COG3805",0,0,2,0,4,2,0,0,0,0,1,1,1,8,0,0,3,1,1,0,1,3,9,1,2,5,3,16,2,1,3,1,1,1,0,0,4,0,3,0,0,9,2,0,3,0,1,4,1,1,0,0,1,2,0,2,5,5,1,1,0,1,6,1,1,2,8,3,1,2,1,1,4,0,0,1,1,2,2,0,1,2,0,0,2,0,0,0,1,0,2,0,1,5,11,7,2,2,0,0
"COG3806",14,18,20,104,21,16,47,36,13,23,3,15,41,30,11,52,36,18,16,32,21,27,28,19,18,29,19,142,62,35,25,27,6,24,19,164,17,17,30,37,49,57,20,22,22,21,14,9,21,15,6,13,86,33,49,28,32,31,26,23,31,22,26,31,21,114,36,26,23,17,40,20,9,20,26,22,27,48,30,5,14,26,4,31,34,14,6,10,47,33,26,52,27,35,74,25,5,11,28,8
"COG3807",76,81,59,5,49,91,36,25,57,58,64,96,67,55,123,64,11,59,50,52,88,82,55,79,99,75,72,23,50,74,56,43,45,56,42,4,76,75,46,86,87,24,60,90,50,71,33,40,120,100,51,96,37,78,40,85,51,47,93,57,70,95,55,54,68,46,62,78,59,71,54,75,63,84,81,17,56,46,108,59,74,40,48,62,66,76,45,89,31,47,81,56,80,46,13,74,37,63,24,58
"COG3808",629,539,480,27,785,746,136,309,504,500,649,716,609,512,715,538,166,584,694,585,705,581,655,713,744,773,583,65,188,640,643,685,636,550,684,55,729,790,387,727,463,552,610,779,534,581,560,585,867,600,175,246,27,216,159,260,225,230,259,181,220,210,177,166,246,47,255,241,252,208,269,249,202,256,209,86,240,111,248,233,206,133,191,242,237,232,217,246,113,207,237,163,242,168,15,180,212,219,48,216
"COG3809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,24,1,0,1,0,1,1,1,0,0,0,1,0,16,0,1,0,0,0,0,0,1,0,4,1,7,0,0,3,2,1,0,0,0,1,0,3,4,0,0,0,1,9,0,1,0,1,2
"COG3811",0,0,0,0,0,0,11,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3812",7,14,6,9,9,6,21,0,5,9,2,7,8,7,6,9,2,6,5,14,2,7,3,6,9,10,5,11,46,3,10,3,12,6,1,1,4,8,8,13,9,9,3,14,8,5,5,11,12,2,25,8,9,10,7,6,5,12,14,4,22,10,5,3,10,15,10,10,0,12,11,4,3,2,7,8,18,23,23,0,10,8,7,10,13,3,6,4,7,13,7,9,3,6,12,9,4,3,1,1
"COG3813",0,0,0,7,0,0,8,1,0,1,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,4,5,0,0,1,0,0,0,15,0,0,2,0,1,4,0,3,0,0,3,0,0,0,1,0,11,1,6,0,0,0,0,0,0,0,2,0,1,5,0,0,4,0,2,0,1,1,0,3,0,2,0,2,1,2,0,0,0,0,0,0,6,3,0,4,1,0,7,0,0,0,1,0
"COG3814",17,28,17,6,15,20,27,3,9,10,8,17,14,14,9,18,4,11,7,7,14,18,19,14,9,15,14,25,35,11,16,12,4,20,2,1,15,10,30,16,17,17,14,39,10,23,7,10,12,9,21,6,33,18,25,14,22,23,16,12,20,25,14,11,13,36,19,13,12,8,15,9,9,5,19,18,30,21,9,9,6,17,7,14,13,11,6,14,10,12,13,27,9,20,9,22,3,19,3,12
"COG3815",5,2,3,0,14,4,0,0,2,2,2,4,1,1,3,4,1,6,7,0,10,3,12,5,8,6,6,0,0,7,6,3,3,4,1,2,16,4,8,0,0,12,11,1,2,5,0,2,9,4,0,7,0,1,0,14,11,15,7,2,2,3,5,1,5,0,10,8,9,10,8,21,13,3,7,16,8,0,7,1,7,9,5,2,7,2,1,7,4,0,8,0,3,7,0,1,2,2,2,1
"COG3816",33,37,25,83,34,23,49,27,41,41,10,31,52,32,46,55,27,19,42,22,46,43,32,40,38,21,39,56,60,34,33,16,33,43,22,62,58,33,38,55,40,57,27,49,27,27,26,27,35,23,32,27,80,45,46,41,46,40,39,38,40,50,29,33,38,57,44,36,25,45,58,22,18,19,29,38,58,51,54,11,27,27,17,46,40,43,19,22,46,24,36,48,33,31,61,52,20,29,16,15
"COG3817",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3818",43,35,49,4,32,37,14,5,20,19,25,39,31,29,43,36,9,34,45,20,44,38,32,53,38,42,38,2,21,38,22,20,21,38,22,5,44,50,23,40,31,22,51,31,45,30,21,20,90,30,12,48,8,43,70,31,40,36,65,53,50,36,18,20,42,13,35,39,23,45,35,33,26,24,39,34,55,27,72,27,26,20,24,56,56,38,21,49,24,17,71,39,33,23,3,32,29,33,12,27
"COG3819",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3820",105,97,68,13,89,113,56,27,70,63,80,117,93,71,134,90,17,79,94,73,111,115,72,118,131,111,108,37,81,92,105,48,49,86,39,4,101,112,66,136,131,46,95,108,78,92,46,72,119,118,72,118,59,91,71,107,89,74,101,100,104,111,57,57,83,50,103,97,90,98,99,131,65,126,124,26,105,42,116,70,81,42,73,83,90,114,70,116,32,39,103,74,114,57,17,99,55,106,25,68
