"","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X58_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X84_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_MES_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG4260",9,11,8,8,1,7,6,6,7,5,7,0,9,2,1,8,5,6,27,25,2,1,7,10,2,4,5,4,10,6,6,6,4,2,12,1,2,9,10,5,1,1,7,1,2,6,5,4,2,5,37,7,1,12,4,3,1,4,4,1,6,12,3,8,4,7,21,1,16,4,77,6,0,9,17,4,16,5,4,8,4,3,6,24,6,20,5,21,1,10,8,7,6,3,8,7,11,18,5,8
"COG4261",1,5,0,2,0,2,1,4,0,7,1,0,2,0,0,0,2,1,2,0,0,1,3,0,4,2,0,0,5,0,0,0,0,0,5,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,10,12,0,8,5,4,0,11,0,12,5,1,0,0,1,0,0,0,5,0,10,0,8,0,42,2,13,0,0,0,0,8,6,0,0,12,0,1,0,2,58,1,5,2,2,0,0,17,0,0
"COG4262",8,1,3,10,1,13,6,27,1,21,5,2,12,2,3,4,3,38,1,2,0,4,5,14,16,0,51,3,11,0,1,41,3,10,25,5,2,13,6,5,20,1,0,0,6,1,29,3,3,4,0,38,1,15,27,7,7,10,4,20,19,3,4,3,3,5,6,5,48,6,0,8,2,2,8,4,35,1,0,1,4,13,16,5,5,8,11,4,7,3,17,8,8,12,15,0,1,19,6,4
"COG4263",0,27,1,1,6,4,0,0,4,3,9,1,18,3,0,1,5,20,57,2,2,1,0,4,0,5,1,0,47,2,2,0,0,1,3,1,0,5,7,0,2,0,1,0,6,1,23,0,1,0,16,12,0,12,0,14,0,18,1,3,1,0,0,0,0,3,9,0,21,1,25,3,0,1,84,5,11,2,0,1,1,0,33,16,2,24,0,4,0,1,10,10,10,4,16,1,3,9,0,9
"COG4264",4,25,3,2,2,6,2,6,0,1,4,6,0,0,1,0,23,10,6,0,0,0,0,2,1,1,1,0,26,1,0,4,0,3,0,0,1,3,10,1,3,3,1,1,31,1,2,0,3,0,15,2,1,7,1,49,3,50,2,27,32,0,1,0,0,3,2,0,7,3,7,0,4,2,8,20,22,2,0,0,2,12,0,24,3,10,0,0,0,3,69,2,3,3,25,0,2,0,1,6
"COG4266",52,19,79,93,88,72,52,74,91,117,107,21,52,92,36,72,13,75,8,33,32,110,86,91,97,67,73,105,21,70,85,85,101,141,114,58,39,84,72,92,101,33,84,94,19,107,139,107,102,73,16,103,29,87,110,7,98,24,44,29,100,70,31,58,52,86,48,79,63,84,21,99,67,43,20,10,50,50,24,108,92,65,114,33,96,17,40,61,112,56,52,117,58,105,33,65,80,66,78,44
"COG4267",0,6,0,1,1,0,0,0,0,1,0,1,0,0,0,0,15,1,3,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,9,0,1,0,0,0,2,0,1,8,1,2,0,7,0,21,5,0,0,0,0,0,3,1,0,0,2,0,4,0,10,4,9,0,0,0,0,4,7,5,0,2,1,0,0,2,19,1,0,0,5,2,0,1,0,5
"COG4268",7,14,4,6,9,6,19,6,4,4,2,2,6,5,1,5,9,17,8,23,1,2,6,13,10,11,9,3,14,5,6,7,2,15,17,2,4,4,9,6,11,2,9,12,12,6,5,1,9,7,3,2,0,5,3,24,1,6,0,5,6,5,1,1,3,5,0,0,7,0,0,0,3,0,3,7,7,1,1,1,1,5,3,7,3,3,2,3,1,4,35,5,14,4,2,3,1,6,0,2
"COG4269",7,20,13,15,4,36,7,40,11,29,12,7,4,12,17,10,20,15,25,6,14,9,2,30,25,8,13,8,13,6,6,23,7,6,30,4,2,8,13,7,31,4,4,3,14,1,20,11,3,1,27,19,2,43,29,21,2,34,3,20,6,12,15,11,5,10,17,4,17,6,36,12,4,2,15,22,31,14,6,4,11,55,16,7,7,17,18,9,6,16,25,23,24,21,15,11,5,20,5,10
"COG4270",45,10,20,36,31,15,30,29,23,10,40,10,35,19,6,8,9,5,3,18,22,30,48,18,20,18,26,44,1,18,28,18,44,26,29,26,38,34,41,31,12,22,37,40,8,59,4,20,49,26,1,7,33,17,16,2,45,3,21,5,33,16,34,44,22,21,26,47,12,31,8,37,36,22,13,8,19,8,29,24,33,9,7,21,22,39,33,35,39,21,13,25,11,27,8,27,37,37,35,21
"COG4271",0,6,0,2,5,4,0,0,0,3,0,0,0,0,0,0,4,3,13,0,0,0,0,0,3,1,4,0,5,0,1,2,0,0,1,0,10,0,0,1,1,0,0,1,20,1,0,0,3,0,15,1,1,9,0,5,1,23,0,11,7,0,0,2,0,0,12,0,2,0,57,0,11,0,6,10,5,0,0,0,0,4,2,4,1,66,0,0,0,0,7,1,2,1,4,0,0,2,0,12
"COG4273",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4274",12,0,60,32,55,22,51,26,33,43,35,9,15,51,67,35,9,27,0,20,39,61,34,44,34,43,32,35,0,32,37,28,22,21,29,44,79,37,31,33,24,53,56,83,14,42,33,60,41,33,0,44,71,29,35,2,42,4,29,9,36,52,39,29,61,22,21,31,35,40,0,30,34,30,0,2,18,42,55,45,39,13,33,16,35,0,35,34,25,16,10,34,19,22,14,45,49,22,32,33
"COG4275",0,54,0,3,1,4,1,1,0,6,1,7,3,1,0,1,19,2,8,2,0,0,0,2,4,0,0,0,31,0,0,3,0,0,2,0,3,1,5,3,4,0,3,0,48,2,3,1,1,2,10,2,0,11,4,24,1,48,14,13,7,0,1,1,0,1,8,1,1,0,14,1,2,0,10,15,8,1,0,0,0,13,5,3,0,10,6,0,0,2,6,4,4,7,12,1,4,3,0,7
"COG4276",78,1,38,96,78,36,26,77,41,48,41,7,21,68,10,25,11,20,23,59,25,34,69,30,54,20,88,83,0,23,29,65,50,80,85,41,19,127,105,28,66,20,68,72,12,70,37,21,72,41,0,25,23,51,59,12,51,5,40,8,68,5,57,100,38,49,78,86,41,76,1,78,77,32,15,7,94,18,19,59,60,28,57,44,42,2,33,55,70,23,115,44,14,35,18,26,43,52,61,19
"COG4277",3,75,2,13,6,23,0,1,0,6,3,2,5,0,0,0,23,4,19,0,1,0,0,16,17,3,2,0,36,2,1,0,0,2,20,1,7,2,3,3,15,1,1,2,29,4,1,0,5,3,53,3,1,17,2,59,1,65,18,19,11,1,0,0,0,3,12,1,8,2,87,5,0,0,41,42,7,1,0,0,1,12,1,6,2,28,0,10,0,7,12,11,5,11,15,2,3,41,0,6
"COG4278",4,5,1,6,3,3,8,4,1,3,1,1,0,1,0,1,11,5,1,1,0,1,1,5,6,2,5,3,0,1,2,6,2,0,6,2,6,7,0,1,3,0,5,3,11,5,2,0,4,1,0,2,3,5,8,2,4,7,7,11,3,0,5,1,0,2,6,2,9,2,18,1,8,1,0,4,8,0,1,1,4,3,7,1,0,0,0,4,0,0,0,9,5,5,11,4,0,2,4,3
"COG4279",13,0,7,0,0,2,2,0,37,1,10,0,4,20,17,3,2,0,3,3,8,21,0,0,0,1,0,10,4,1,14,1,3,0,1,8,0,3,2,56,0,3,8,2,0,1,11,18,10,16,0,0,1,0,0,1,0,0,11,0,7,3,0,3,0,0,4,3,0,8,0,26,1,1,7,0,1,1,2,0,0,1,10,49,20,0,0,1,1,4,0,4,1,1,0,1,4,0,2,1
"COG4280",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",13,6,2,23,5,12,3,15,10,12,3,1,3,8,0,6,2,8,0,1,2,3,7,11,7,4,15,7,10,2,3,20,2,4,16,2,2,12,13,1,13,1,6,3,4,4,10,1,6,7,7,3,4,21,14,3,3,0,1,2,2,1,0,10,1,0,6,4,7,7,0,6,8,2,2,4,6,1,1,5,4,5,15,10,1,4,1,4,2,6,6,7,9,16,5,4,1,10,2,4
"COG4282",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0
"COG4283",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,2,4,0,0,0,1,0,4,0,0,0,0,0,0,1,1,23,1,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG4284",21,1,9,12,0,10,8,16,11,5,9,2,10,6,6,4,12,38,27,6,7,9,15,14,8,4,30,13,6,6,9,16,14,8,11,4,1,12,8,12,9,15,11,4,6,16,42,5,1,22,0,52,13,17,16,0,2,4,2,1,4,11,10,17,0,7,29,14,59,4,1,16,5,6,15,1,14,3,7,2,9,3,26,21,11,0,11,6,7,5,3,8,4,11,3,3,7,8,11,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,3,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4286",5,12,0,4,1,1,0,3,3,3,2,3,7,3,2,0,3,1,2,1,1,0,0,4,0,1,1,6,1,1,0,2,1,0,0,0,0,0,1,4,1,0,1,0,3,4,1,0,0,3,6,1,0,0,0,2,0,7,0,3,10,4,0,0,3,32,3,1,2,2,2,3,0,1,5,0,35,0,1,0,0,7,2,0,0,9,26,0,3,0,22,0,0,0,29,0,0,3,1,0
"COG4287",30,0,16,41,16,31,10,58,12,40,21,9,30,19,10,4,4,95,25,7,11,17,25,36,39,6,32,25,5,5,16,47,28,20,44,14,7,34,25,7,57,20,23,29,11,25,110,4,36,27,0,56,8,35,51,1,31,7,17,1,41,7,16,14,0,2,30,27,85,25,1,31,21,3,22,1,24,6,34,24,20,18,78,14,19,0,4,29,27,13,19,37,30,37,56,6,12,40,16,9
"COG4288",0,0,0,0,1,0,2,2,3,0,2,0,0,2,2,0,0,1,0,0,2,4,4,0,0,0,0,0,0,1,4,0,3,0,1,1,0,0,1,1,1,1,3,3,0,0,0,6,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4289",0,1,0,10,0,25,0,14,0,12,0,0,1,0,2,0,1,3,1,1,3,0,1,22,15,1,2,0,1,0,0,27,0,3,28,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,1,3,4,16,29,0,0,5,1,7,1,0,0,0,0,0,2,2,10,0,0,0,1,0,2,0,4,0,1,1,0,12,2,0,0,0,0,5,0,0,17,9,30,19,4,0,0,30,1,1
"COG4290",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4291",3,1,0,1,0,3,0,1,1,0,1,2,0,0,5,0,0,1,0,0,4,0,1,0,2,0,0,0,3,0,1,0,1,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,2,14,3,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,3
"COG4292",0,3,0,1,2,0,0,2,0,1,0,1,0,0,0,0,3,0,16,0,3,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,3,0,0,0,6,0,0,0,0,1,0,51,0,1,1,16,4,0,0,0,0,0,4,0,1,0,0,0,0,0,2,3,9,1,0,0,0,5,0,1,0,3,0,0,0,1,8,0,45,1,5,0,0,0,0,1
"COG4293",11,1,4,37,13,27,0,13,4,34,3,0,2,7,0,0,1,17,2,1,0,1,6,43,31,0,31,16,0,3,1,16,5,32,26,1,0,25,9,1,24,0,1,1,0,4,3,2,1,12,0,6,0,30,12,2,18,2,0,1,4,0,4,7,0,0,9,15,14,6,0,6,10,2,0,0,17,0,1,3,14,16,14,5,0,0,0,2,4,1,27,22,6,50,1,0,2,16,2,0
"COG4294",23,112,57,14,43,3,37,0,152,11,120,1154,122,26,48,48,1025,5,300,32,44,112,27,1,1,86,18,41,371,59,54,0,19,10,2,55,47,27,25,120,2,25,49,57,1393,174,1,96,27,39,169,0,26,2,3,6,44,46,131,655,36,52,45,37,4,26,102,29,0,19,276,25,21,52,29,601,22,35,71,20,40,0,0,18,152,621,21,32,42,11,3,11,7,2,96,50,77,2,65,32
"COG4295",0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,2,3,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,3,2,0,0,0,0,0,1
"COG4297",0,12,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,3,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,7,0,0,1,2,2,0,0,0,5,0,1,0,0,2,1,1,0,0,0,0,0,0,0
"COG4298",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,8,0,4,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4299",46,16,37,65,25,48,24,39,26,22,41,17,44,21,9,11,33,48,12,33,34,38,50,34,33,13,28,49,6,19,47,37,41,42,44,31,41,33,48,42,32,30,37,57,16,43,49,28,54,33,9,67,28,27,36,81,46,10,32,35,43,14,36,35,2,31,65,63,107,41,33,37,71,21,30,11,49,13,45,44,28,21,56,31,37,2,29,43,44,25,34,44,77,22,78,11,45,45,65,11
"COG4300",0,0,0,2,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,8,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,25,1,0,1,31,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,1
"COG4301",49,51,24,80,58,109,26,72,13,127,17,10,16,21,135,31,30,61,48,25,114,22,22,107,143,34,81,33,60,19,30,77,33,154,145,32,58,81,33,39,103,75,23,17,27,20,85,5,36,49,53,42,101,129,123,7,59,49,20,31,47,37,48,30,6,8,40,52,37,37,78,35,46,33,100,41,54,35,139,46,62,113,58,39,16,91,4,41,19,31,218,85,30,139,39,40,9,150,37,39
"COG4302",1,28,0,6,2,5,3,2,0,2,1,4,0,0,0,0,19,2,48,2,1,0,0,3,3,4,1,0,25,0,3,7,0,2,5,0,1,1,4,0,8,1,0,4,18,6,4,0,4,2,10,2,0,7,5,60,0,48,3,21,7,1,0,1,1,1,9,0,3,2,10,1,2,0,3,3,24,1,0,0,1,27,4,7,0,16,0,3,0,1,11,0,36,8,16,3,0,13,0,6
"COG4303",4,31,0,11,6,7,1,3,0,2,2,4,5,0,2,2,30,5,58,5,3,0,3,1,7,3,5,0,28,1,0,4,0,4,5,0,1,0,6,1,6,0,1,2,33,5,5,0,6,1,16,4,0,22,3,88,0,73,10,30,16,3,0,7,0,0,16,0,1,6,12,2,5,0,10,14,30,4,0,0,0,50,5,14,0,26,2,6,0,2,20,2,103,10,15,2,1,18,0,10
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,19,4,10,3,11,4,2,7,3,1,3,7,1,13,5,7,5,53,1,10,1,0,7,6,1,0,4,50,3,3,5,4,1,3,5,3,3,14,4,2,15,1,0,13,4,1,1,1,4,16,3,3,22,2,73,3,47,6,13,3,16,16,5,0,1,25,6,0,10,26,4,4,8,79,15,17,2,84,8,10,32,9,8,3,18,4,6,2,16,8,2,44,4,5,3,1,14,7,11
"COG4308",6,5,2,3,9,7,2,2,4,4,0,0,8,8,1,4,1,2,1,2,2,3,5,7,2,2,7,11,6,1,4,3,10,7,3,2,4,3,8,6,3,2,3,8,1,6,8,1,6,6,12,8,0,3,6,0,7,10,7,0,2,1,3,7,19,5,4,7,9,6,8,7,8,1,4,5,1,2,0,7,7,1,12,6,4,0,6,4,10,2,1,4,3,4,2,3,2,0,2,4
"COG4310",29,15,47,45,38,42,43,26,17,43,26,20,11,24,61,46,27,65,16,28,55,50,37,48,45,47,55,37,5,40,22,38,35,79,37,41,70,52,34,41,40,22,45,67,39,55,98,50,60,38,1,120,53,39,38,2,77,14,17,28,48,53,42,22,75,55,31,47,74,56,2,43,33,32,11,8,30,31,47,71,53,39,39,21,33,9,46,40,47,35,118,57,16,70,41,46,19,38,38,38
"COG4311",36,12,57,53,109,38,68,64,80,64,68,21,49,78,78,64,17,26,14,26,86,78,56,53,60,74,47,74,9,57,72,63,75,64,57,80,94,49,50,60,59,103,74,91,16,80,47,97,73,58,10,56,70,44,55,3,73,6,57,15,80,77,70,62,98,94,47,68,34,59,6,70,91,62,17,5,32,62,113,75,56,23,44,23,76,8,77,69,77,29,13,53,30,37,10,69,73,44,79,43
"COG4312",0,13,0,2,0,0,0,2,1,2,0,0,1,0,0,0,4,1,25,0,0,1,3,1,2,0,2,0,14,0,0,3,0,0,1,0,1,2,0,0,2,0,0,1,6,0,1,1,0,0,3,4,0,1,1,0,0,3,1,5,3,0,0,0,0,0,2,0,3,1,0,0,0,0,15,0,4,2,0,0,0,3,2,1,0,2,0,0,3,0,1,0,1,0,2,0,1,2,0,1
"COG4313",0,4,2,3,1,1,0,1,0,0,1,6,0,0,0,0,5,2,4,3,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,9,0,1,0,0,2,15,0,0,1,0,3,0,13,0,4,2,0,2,2,0,0,6,0,1,0,1,2,0,1,0,6,1,0,0,0,0,15,3,1,0,1,0,2,0,1,2,0,6,0,0,0,0,2,0,5
"COG4314",0,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,5,1,0,4,0,1,0,3,0,1,0,0,1,0,0,0,4,0,0,0,5,0,1,0,6,1,2,0,0,0,0,3,1,5,0,6,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4315",2,1,1,4,8,4,0,6,1,1,3,0,0,0,0,1,0,2,5,2,0,0,0,0,1,0,4,0,21,0,0,2,2,1,0,1,0,1,2,0,0,1,0,1,0,5,0,0,1,0,0,2,0,0,4,1,1,2,1,1,3,0,3,2,25,2,3,8,0,0,1,1,1,1,3,0,7,1,0,1,2,0,0,4,1,1,21,2,0,1,0,2,1,0,3,0,0,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",13,3,2,0,0,0,1,0,13,0,6,3,3,9,10,2,9,0,9,1,11,14,2,0,0,1,0,3,0,0,7,0,1,0,0,3,0,2,7,26,0,4,4,0,7,0,4,18,1,16,8,0,0,0,0,0,1,3,7,0,2,3,0,3,0,0,0,0,0,7,2,11,2,3,0,2,1,3,4,0,1,0,3,33,15,0,0,0,0,3,15,1,2,0,1,0,5,0,1,0
"COG4319",1,13,0,1,0,1,0,1,0,1,0,1,0,1,0,1,8,2,3,2,0,0,1,1,4,0,0,0,7,1,3,1,0,0,4,0,0,0,3,0,4,0,0,2,6,0,0,0,3,1,10,2,0,8,5,31,3,18,12,10,6,4,1,9,0,0,13,6,8,4,4,4,7,2,17,13,12,2,3,4,2,16,4,5,0,6,0,3,1,4,6,4,14,6,16,1,2,8,6,3
"COG4320",2,59,1,3,0,7,2,1,1,4,7,8,0,0,10,1,40,12,4,0,6,1,5,0,6,3,2,0,3,0,1,1,1,0,2,3,0,0,4,8,13,11,0,0,23,0,0,1,3,10,1,0,0,8,8,74,2,64,34,20,14,5,2,12,0,2,19,1,7,11,1,5,7,0,4,17,9,0,0,1,2,51,2,5,4,3,2,3,1,8,13,4,3,9,21,1,2,5,1,7
"COG4321",3,8,2,1,0,5,5,1,10,1,4,2,16,1,13,5,11,4,4,5,8,9,4,1,1,3,1,2,9,7,6,0,4,2,2,4,3,3,11,2,5,5,2,5,6,6,3,12,5,2,9,2,2,9,1,17,5,3,2,8,7,4,3,5,9,18,6,1,1,1,6,9,3,6,11,6,11,1,9,0,4,8,2,6,3,3,17,5,3,4,7,4,17,2,1,7,7,3,6,3
"COG4322",0,1,2,0,3,0,0,0,0,0,0,9,1,0,3,0,7,1,2,0,0,1,0,0,1,0,2,0,5,0,1,0,0,0,0,1,1,1,0,0,0,3,0,2,24,1,0,1,1,2,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,7,0,0,0,1,0,0,1,1,0,8,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4323",10,36,15,13,7,16,13,8,11,4,7,24,21,14,17,8,33,11,11,16,12,6,16,8,6,14,7,13,20,7,12,11,15,11,7,12,24,10,26,11,9,13,29,25,60,7,3,9,24,8,21,2,27,7,5,55,21,64,19,34,9,9,26,12,7,22,10,14,3,13,24,10,11,10,8,26,22,13,26,11,8,29,3,16,8,27,26,4,16,8,11,7,34,6,32,11,21,8,7,13
"COG4324",9,44,6,40,7,32,7,80,6,49,12,2,10,8,13,9,34,32,11,2,7,5,6,38,41,3,25,5,44,5,2,51,3,12,42,13,3,19,14,4,46,4,6,2,31,3,36,6,6,11,19,31,2,55,52,8,10,32,8,24,11,9,5,13,0,2,16,18,33,9,8,13,11,3,32,17,43,10,3,12,12,28,35,16,4,25,1,13,8,11,78,43,25,33,9,9,2,42,3,14
"COG4325",3,115,1,22,8,42,3,0,3,12,3,1,1,0,3,0,47,17,107,8,6,2,2,17,28,6,10,0,126,0,4,13,1,5,21,1,11,5,15,4,20,8,3,0,67,6,3,0,19,8,136,4,1,32,16,131,1,94,27,59,33,5,0,9,2,2,52,4,11,10,293,5,20,1,159,72,36,3,0,1,7,94,14,14,4,54,3,6,0,8,69,12,87,14,39,5,0,43,0,16
"COG4326",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,11,0,5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,11,0,0,0,0,0
