"","X125_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X150_SUR_0d2.3","X133_SUR_0d2.3"
"COG3843",6,0,10,0,14,0,3,7,71,9,11,1,1,3,0,1,0,6,5,343,30,3,8,15,21,2,30,0,3,7,37,10,0,2,3,0,0,14,6,12,5,3,1,51,3,0,4,17,5,2,4,14,3,4,3,4,279,1,5,13,1,1,13,1,4,4,10,6,7,6,20,3,8,2,8,0,6,4,7,0,0,5,0,3,15,14,78,2,1,17,3,3,1,14,15,4,1,11,1,4
"COG3844",62,49,85,90,105,76,84,58,44,138,112,61,102,91,49,68,68,97,45,99,137,41,60,55,127,100,73,41,86,36,118,100,70,44,113,59,70,86,100,139,150,39,80,58,35,59,73,99,43,82,177,91,59,50,79,48,115,73,33,65,94,169,85,75,36,69,58,135,39,104,76,90,120,59,153,158,71,61,69,54,58,207,38,13,23,123,70,58,69,90,84,25,39,152,69,59,60,179,65,63
"COG3845",345,281,241,284,183,312,348,237,64,342,303,267,345,380,270,341,346,351,268,102,252,238,38,261,317,293,84,270,280,241,259,242,335,305,342,316,325,46,322,338,361,336,162,151,320,273,234,389,289,283,371,224,261,288,279,264,152,325,307,224,340,320,175,290,361,136,309,331,276,274,266,235,170,295,357,332,212,244,265,300,390,243,305,121,99,335,124,196,284,204,328,278,233,350,187,373,193,390,281,180
"COG3846",1,0,2,0,10,0,1,5,43,5,5,1,0,3,1,0,0,1,1,161,15,2,4,11,7,1,15,0,2,1,22,0,1,0,3,0,0,6,2,6,3,0,3,42,5,0,4,14,2,2,3,17,0,1,0,0,118,0,4,7,1,0,6,0,1,0,6,0,5,3,5,2,1,2,7,0,7,2,7,1,1,2,1,5,9,10,48,0,2,5,2,0,2,6,5,0,0,12,1,0
"COG3847",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,1,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,1,2,0,1,4,2,0,0,3,0,0,0,0,0,1,0,0,3,3,13,10,0,0,1,0,1,3,2,0,0,0,5,4,0,0,1,3,4,9,3,1,0,4,2,5,0,0,0,2,1,2,0,1,6,0,1,0,0,1,0,1,0,0,0,2,0
"COG3850",0,3,9,4,4,2,9,4,8,7,11,0,1,4,1,1,1,5,2,22,13,2,11,2,2,4,21,7,4,0,24,1,2,1,17,5,2,10,23,21,10,2,5,19,5,3,7,13,3,5,11,8,4,1,5,0,37,4,2,5,2,8,13,0,3,3,4,2,3,10,5,2,10,3,11,4,1,5,0,2,1,0,3,5,11,9,53,3,1,5,18,2,7,8,20,1,4,4,3,2
"COG3851",0,0,1,0,8,0,0,0,2,1,4,0,0,3,0,3,3,2,0,34,0,0,14,0,1,0,4,0,4,1,8,0,2,0,1,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,14,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,8,1,0,8,0,0,1,1,2,9,0,3,3,0,11,0,0,0,0,0,0,7,3,1,0,1,1,2
"COG3852",87,62,59,95,70,103,95,117,54,61,79,73,81,114,73,91,109,77,77,152,69,79,49,71,55,86,143,87,70,89,101,102,62,89,70,82,69,70,65,61,63,87,72,85,145,58,74,60,99,95,72,79,69,83,71,83,119,90,110,64,126,163,103,99,94,52,77,95,59,77,82,99,123,61,84,122,95,62,82,73,117,156,73,19,51,62,142,97,76,45,47,88,78,75,85,75,112,81,67,118
"COG3853",2,0,4,1,0,0,2,0,12,8,2,0,0,1,0,1,0,0,1,16,15,0,6,3,14,1,2,0,3,2,11,1,1,0,2,0,1,8,0,0,1,2,1,7,1,0,3,3,0,1,3,10,1,5,0,0,64,0,1,1,0,0,5,1,0,2,0,6,1,3,3,0,0,0,3,1,3,0,3,0,0,0,0,1,1,10,19,0,0,4,2,1,0,2,14,0,3,1,0,0
"COG3854",25,55,7,11,8,16,22,4,1,35,28,11,5,8,11,52,50,18,2,0,22,12,2,26,21,21,2,15,16,14,12,11,6,11,16,64,37,4,18,10,16,12,64,20,4,16,39,6,5,1,19,51,23,37,38,16,0,8,1,7,13,34,23,10,8,14,66,21,5,55,14,24,32,42,7,86,30,35,19,18,31,61,6,12,48,17,2,11,13,46,5,2,10,11,76,6,7,37,23,14
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",1,7,1,3,0,3,0,0,0,2,5,4,3,0,0,2,2,1,1,42,3,1,2,0,2,3,1,1,2,5,2,0,3,2,2,5,0,4,45,13,2,3,3,3,7,0,4,2,5,4,3,1,3,1,4,2,0,1,6,1,1,2,4,2,3,1,0,2,8,2,4,0,1,3,1,0,1,1,3,5,0,0,1,0,0,1,3,1,3,4,23,0,2,2,6,1,6,0,0,1
"COG3858",30,14,22,23,46,32,11,11,35,59,24,15,23,9,13,13,12,25,6,1,37,8,90,6,39,29,6,23,30,18,12,15,28,15,39,24,20,106,68,72,61,34,45,35,9,41,31,34,18,13,42,11,14,11,20,24,5,9,11,33,8,13,20,28,11,9,11,40,18,13,22,34,6,20,52,5,6,39,22,49,22,8,13,7,6,54,29,44,44,45,81,9,28,48,29,37,23,63,21,24
"COG3859",2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,1,0,0,0,4,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",66,60,56,31,16,24,44,79,1190,10,19,50,31,70,73,124,95,33,47,415,12,141,687,28,13,49,491,61,32,60,9,120,87,106,50,96,31,320,41,27,20,102,23,27,26,39,28,23,96,64,17,95,76,34,32,46,791,72,23,29,93,107,46,43,44,62,43,32,43,54,34,134,28,37,22,16,29,18,25,17,98,21,69,639,1262,7,554,114,26,11,36,67,50,19,20,62,53,23,24,85
"COG3865",0,2,1,0,3,1,2,0,18,3,0,0,0,0,0,1,0,0,1,24,8,0,1,2,2,3,2,0,1,1,6,0,3,0,0,7,4,1,0,1,0,1,0,3,1,0,0,3,0,0,2,2,0,0,0,0,31,0,0,4,0,1,0,1,1,1,2,0,0,2,7,1,3,0,0,0,0,0,5,1,0,0,1,1,2,3,22,0,1,6,1,1,1,3,3,0,1,0,0,0
"COG3866",4,7,4,2,2,3,3,0,20,0,0,0,0,0,0,1,0,6,0,0,1,0,8,0,0,2,45,0,0,0,1,2,4,0,2,1,0,26,0,3,1,1,5,11,0,2,1,2,1,0,0,0,0,0,1,2,0,0,0,2,2,1,7,0,0,1,2,1,0,1,1,37,2,2,6,0,0,1,5,3,0,0,0,1,8,3,22,0,0,3,2,0,0,0,2,1,0,0,1,0
"COG3867",7,11,3,13,4,15,23,13,4,16,1,24,5,12,3,5,13,10,5,0,18,5,18,10,7,20,0,11,24,3,3,13,6,4,7,4,10,2,5,6,2,6,18,6,1,14,11,4,0,13,5,16,7,8,14,11,1,10,3,10,20,12,13,13,6,15,8,8,4,51,21,14,21,2,3,13,19,10,21,8,8,34,1,2,4,10,5,5,6,11,2,7,7,3,4,6,11,4,9,13
"COG3868",2,0,7,0,26,0,2,9,16,2,4,0,0,1,0,0,0,1,0,37,5,7,3,13,1,0,19,0,0,4,34,0,1,0,1,0,0,2,1,5,1,0,3,9,4,0,2,5,2,0,2,1,1,0,0,0,7,0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,8,1,11,0,0,1,0,0,0,3,2,0,0,4,0,0
"COG3869",7,8,7,5,0,2,2,3,0,7,5,2,0,8,3,5,6,2,1,20,8,2,0,1,5,4,0,4,10,6,4,7,2,0,12,14,10,4,37,10,7,2,11,5,8,4,10,0,1,5,11,22,6,2,9,3,1,6,8,6,8,12,29,3,1,7,7,30,0,10,11,15,2,1,5,8,2,10,5,1,4,7,1,1,2,11,1,6,0,12,24,3,5,5,8,0,4,10,8,13
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",2,0,12,1,10,0,2,2,20,8,7,0,0,0,0,2,1,2,0,24,11,4,12,5,15,6,33,1,3,0,17,14,0,1,1,3,0,20,0,4,0,2,1,11,0,0,4,4,1,1,2,5,0,2,1,0,12,0,0,3,0,0,6,0,0,0,0,1,0,2,0,0,0,3,3,0,0,0,1,1,0,0,0,0,3,8,10,0,0,4,1,1,1,3,4,0,1,3,0,0
"COG3872",51,34,26,28,30,32,28,4,1,66,41,42,75,25,8,16,22,61,18,0,50,28,64,8,65,36,14,28,53,18,38,25,51,23,36,68,50,52,66,71,74,30,19,42,9,40,36,28,27,13,49,43,28,18,33,37,0,11,17,26,21,27,22,36,33,11,39,42,24,13,31,30,1,49,29,0,7,43,43,48,16,0,20,11,20,69,1,28,48,72,57,25,27,48,67,55,30,86,30,9
"COG3874",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,1,0,0
"COG3875",6,11,57,14,131,30,3,2,1,106,138,6,4,3,13,4,11,24,7,34,104,11,18,6,115,7,0,9,54,12,53,6,13,11,55,87,32,70,43,65,80,8,14,20,0,14,47,129,4,3,110,64,8,5,32,11,0,11,3,6,3,11,91,16,0,12,21,105,4,14,8,13,1,104,109,2,2,60,18,21,8,0,11,0,7,131,13,42,6,109,29,1,14,126,118,5,12,77,11,6
"COG3876",76,51,97,79,116,78,72,62,56,131,57,83,123,83,32,55,56,74,24,44,119,55,173,55,110,115,112,55,97,66,155,84,86,48,126,85,89,226,156,169,139,57,83,103,37,69,90,74,37,99,127,114,99,22,80,83,56,71,47,68,104,103,137,117,39,73,62,137,73,114,108,71,90,75,133,79,63,122,75,110,60,104,42,26,20,122,78,30,101,116,190,27,67,125,108,90,66,162,68,68
"COG3877",0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8,0,0,5,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,3,5,2,1,3,1,3,1,2,2,2,0,3,0,1,3,0,1,9,6,0,2,1,5,2,0,1,6,0,3,2,1,1,1,7,5,2,15,9,4,1,3,4,4,0,3,1,2,2,8,5,9,0,1,1,0,3,4,0,3,2,27,1,1,5,2,12,0,3,1,1,0,1,5,0,3,2,1,0,0,0,1,1,0,7,0,1,0,4,9,1,3,5,5,0,2,7,1,8
"COG3882",15,11,62,31,158,28,15,25,25,151,148,30,24,16,15,21,27,30,17,8,137,19,64,22,154,20,5,27,49,31,73,4,15,17,105,49,30,122,97,70,122,17,36,25,21,34,34,204,18,25,107,18,22,30,49,19,36,22,25,28,28,20,48,18,20,18,17,84,36,22,16,23,39,118,142,42,31,67,28,59,28,28,13,6,12,154,34,24,26,71,133,8,21,155,102,18,17,71,27,26
"COG3883",5,3,2,2,0,2,1,1,0,1,5,0,19,0,4,3,3,30,1,0,1,1,0,0,2,4,1,0,4,2,0,1,7,3,1,10,5,2,2,1,0,1,0,2,0,1,1,1,0,0,0,0,0,1,12,2,0,0,1,2,0,0,1,5,0,0,1,0,0,6,0,0,0,6,0,0,0,9,10,2,0,0,2,1,1,3,0,2,1,0,1,1,0,0,1,4,0,0,2,0
"COG3884",0,0,0,2,13,0,0,0,0,0,1,1,0,0,1,2,0,2,2,6,0,1,0,0,0,1,1,0,0,2,1,1,4,2,0,1,1,0,0,0,0,0,3,0,2,0,3,1,0,0,0,4,0,0,1,5,3,1,0,3,0,1,1,3,0,0,2,0,1,8,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3886",8,2,38,5,27,5,3,22,21,3,8,7,9,8,10,7,3,5,5,24,9,16,25,27,30,7,43,0,4,4,39,17,5,6,6,4,4,15,13,11,7,6,9,34,2,3,10,7,3,7,11,19,2,5,7,6,50,4,2,17,2,3,23,4,3,5,5,10,7,4,4,3,67,11,24,9,5,4,5,14,6,17,5,5,27,4,26,4,4,6,21,2,6,19,26,5,4,9,5,13
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,81,14,269,17,0,0,0,141,174,0,0,0,0,0,2,9,0,0,176,0,17,0,185,0,1,0,50,0,64,1,5,0,90,25,7,93,7,41,125,0,20,1,0,0,19,375,0,0,55,4,0,0,12,3,0,0,0,0,0,1,11,1,0,0,0,36,0,0,1,0,0,37,87,0,0,29,1,7,0,0,0,0,1,61,17,4,1,46,5,0,0,72,30,0,0,22,3,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",60,50,23,54,14,35,36,23,2,22,23,52,82,49,49,47,18,42,32,63,35,52,2,24,22,29,28,39,35,26,25,33,53,47,17,24,28,5,13,17,15,33,10,13,26,26,19,24,27,22,11,7,14,11,11,15,2,9,9,5,9,14,4,17,15,4,14,30,14,8,12,10,3,13,1,37,6,8,11,10,9,6,11,9,6,14,1,12,12,6,5,16,15,12,2,16,11,10,10,5
"COG3893",41,51,22,47,41,40,63,56,67,35,26,42,58,70,37,50,64,14,44,179,27,17,17,30,29,58,9,29,53,27,44,62,31,31,36,55,33,10,45,14,19,29,43,33,21,25,48,6,31,69,15,33,27,38,35,32,279,46,16,31,66,115,71,42,22,26,37,6,22,77,49,59,61,30,12,20,58,36,42,33,78,124,24,14,14,34,66,49,27,25,29,35,24,16,38,37,29,17,37,61
"COG3894",32,34,59,86,48,85,50,50,6,156,157,40,19,58,54,51,61,64,33,38,134,62,79,37,155,38,6,27,80,35,67,55,63,35,149,101,47,106,292,282,197,37,58,37,36,51,54,134,41,59,177,54,44,70,69,41,31,44,22,35,54,143,67,50,21,27,50,217,12,62,38,69,42,56,181,191,90,63,52,33,90,189,53,11,9,143,24,83,16,124,313,44,35,164,75,24,52,173,45,54
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,0,0,0,1,4,5,0,0,0,1,1,1,0,1,1,0,0,2,2,0,0,0,1,1,4,4,0,1,6,0,0,0,2,1,3,2,3,2,2,1,4,0,0,1,0,0,1,1,2,1,2,0,1,4,0,0,2,0,4,2,0,0,2,0,2,0,1,0,1,0,0,1,0,1,0,1,0,2,0,1,0,1,0,3,4,0,1,1,0,2,2,1,1,2,2,0,3
"COG3897",3,1,3,1,6,1,5,3,2,0,2,2,0,4,5,1,1,7,3,9,8,2,7,6,3,0,9,6,6,1,12,6,7,2,1,8,5,5,3,5,0,1,4,11,2,2,4,1,3,4,4,8,3,6,1,4,9,3,1,6,2,8,16,5,1,3,10,2,1,12,4,3,4,0,4,6,8,7,2,4,0,6,3,2,5,2,17,5,0,1,2,5,0,1,3,0,7,5,2,3
"COG3898",38,67,21,49,17,31,45,59,5,13,21,33,20,68,41,48,37,24,56,117,34,52,6,51,16,44,7,39,31,36,24,42,35,46,16,29,36,7,29,16,18,45,33,29,51,42,46,14,52,78,19,26,48,53,38,27,67,51,57,41,47,68,55,51,17,42,57,11,20,58,47,48,45,38,19,11,50,41,41,26,75,64,49,9,7,21,26,37,31,19,13,68,29,14,41,24,28,11,33,56
"COG3899",7,9,26,13,19,9,10,2,2,48,56,11,4,3,3,0,5,26,0,9,49,16,30,10,33,18,11,1,26,2,33,6,7,3,15,10,19,29,22,27,32,4,15,23,4,6,17,7,3,1,9,9,2,0,4,2,18,1,1,3,1,4,6,3,1,1,3,17,2,7,9,6,0,1,8,4,0,2,5,2,2,1,0,0,7,20,5,6,1,15,21,0,1,17,22,4,2,9,4,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3901",8,6,17,13,31,28,5,14,45,30,35,7,11,9,10,11,7,16,9,60,36,20,51,29,26,7,154,8,27,2,112,58,17,8,19,48,39,87,25,28,26,16,10,74,2,7,32,29,8,6,30,61,10,15,15,15,36,10,6,23,5,6,76,26,3,13,30,20,2,46,12,9,19,63,42,4,10,23,27,11,3,0,11,16,31,24,129,30,15,13,18,6,13,28,47,13,19,41,9,3
"COG3903",0,1,3,0,0,0,0,0,2,7,1,1,0,1,1,0,0,1,0,4,4,2,2,1,9,0,0,0,0,0,1,1,0,0,7,7,1,5,6,7,0,0,1,3,1,1,4,1,0,1,1,13,3,1,1,2,3,1,2,2,0,1,9,1,0,0,4,3,1,8,3,6,3,0,1,0,0,5,3,0,0,1,0,0,1,4,1,0,0,6,13,0,0,7,3,0,0,1,0,4
"COG3904",1,0,1,1,0,1,1,2,9,2,0,0,1,0,0,1,0,0,1,13,0,0,3,0,1,0,2,2,1,0,10,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,3,1,1,0,1,0,1,0,0,14,2,2,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,15,0,0,3,1,14,1,0,0,0,0,0,1,0,0,0,0,0,4
"COG3905",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,12,1,14,1,2,0,5,21,24,2,0,1,6,1,7,9,0,3,22,3,2,5,22,1,6,3,7,2,13,1,0,4,19,4,2,2,14,25,39,0,6,15,1,0,2,16,0,1,27,3,1,2,1,0,4,1,1,2,0,1,8,0,2,1,0,51,0,0,0,0,0,0,19,2,1,2,3,2,3,1,4,0,8,27,22,11,0,15,5,1,0,37,9,2,1,27,2,1
"COG3908",28,24,23,30,10,32,14,25,3,9,16,24,28,13,22,23,31,20,24,11,13,20,2,23,13,18,2,36,19,39,4,11,21,14,16,23,34,5,41,18,12,24,7,5,35,32,12,17,21,20,13,26,22,20,23,25,15,13,36,27,20,15,6,23,43,9,19,4,42,15,28,20,39,26,6,14,14,29,12,32,22,25,26,10,9,22,2,24,38,14,19,34,26,12,13,39,27,8,38,20
"COG3909",5,12,10,14,4,20,8,17,3,0,2,21,4,7,6,15,23,6,10,5,1,20,2,5,0,16,0,13,9,8,3,11,9,15,3,6,13,2,0,0,0,9,4,4,23,3,9,2,12,6,2,16,16,47,32,35,8,23,52,16,47,36,5,13,52,7,16,4,74,15,16,49,63,19,0,25,18,21,24,34,49,21,46,10,11,0,13,35,49,9,2,47,48,1,6,26,41,5,34,45
"COG3910",0,0,0,1,0,0,0,0,5,0,1,0,0,0,3,0,2,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,2,1,10,0,3,0,3,1,0,0,2,0,0,1,2,1,0,1,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,6,0,0,1,0,0,1,1,0,0,1,2,0,3,0,1,0,0,0,0,7,0,0,0,1,0,3,2,0,0,2,1,0
"COG3911",14,11,7,14,2,11,19,12,8,5,1,18,8,14,8,7,4,14,7,5,35,4,9,14,11,21,0,15,16,5,7,9,3,4,17,4,2,1,2,2,6,10,11,5,17,11,10,4,5,29,1,19,7,11,17,11,27,20,13,7,17,22,11,20,6,16,9,7,5,27,19,15,23,5,8,35,11,9,12,8,9,39,8,4,2,11,16,4,12,8,2,2,17,6,5,7,13,8,14,13
"COG3913",0,0,1,0,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG3914",222,201,120,155,89,144,136,173,33,180,186,163,206,146,157,158,190,205,215,139,159,164,59,183,149,150,22,179,150,258,114,90,194,161,128,166,212,65,273,205,179,245,160,353,232,290,206,111,144,164,151,139,183,234,216,152,73,209,250,222,152,136,179,185,222,158,191,111,287,164,201,174,142,165,131,190,189,187,199,213,177,176,228,49,87,204,11,191,216,128,225,212,168,146,153,223,159,147,177,135
