"","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X145_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X56_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG3723",0,27,3,3,0,2,64,2,0,1,0,3,0,0,5,6,2,1,5,57,0,0,33,0,0,0,0,1,1,0,6,0,0,1,37,3,1,4,0,3,4,1,3,18,1,3,83,0,0,2,0,0,3,0,201,0,0,3,4,1,1,1,3,2,0,8,0,0,0,0,0,2,11,17,0,7,2,6,15,1,30,2,2,1,2,2,1,1,1,80,19,1,1,7,1,318,2,0,2,0
"COG3724",17,47,6,10,4,9,144,10,16,26,12,11,10,17,73,13,22,6,31,59,8,14,40,28,5,13,18,14,20,21,6,22,28,18,36,9,12,31,12,9,8,12,15,24,18,30,30,11,15,93,14,18,29,10,25,4,3,4,11,8,17,29,3,8,64,12,6,10,4,34,2,15,12,16,9,61,8,11,42,16,8,27,21,4,8,21,3,19,15,44,216,10,23,18,18,52,25,82,22,10
"COG3725",4,41,0,3,6,9,67,0,2,7,1,8,10,2,39,3,6,0,15,28,9,8,32,6,3,10,2,2,12,1,0,1,9,3,20,0,1,13,3,3,1,2,4,13,1,18,21,0,3,32,2,0,1,1,5,0,1,0,0,2,0,0,1,1,2,1,0,1,0,7,0,2,0,1,1,11,1,0,4,1,2,5,2,0,0,0,0,0,5,3,4,1,1,1,0,10,0,0,2,0
"COG3726",0,1,1,0,2,5,7,0,0,2,0,0,0,0,18,0,0,0,4,5,0,1,30,5,6,1,0,0,3,0,0,0,5,2,12,4,0,2,0,0,0,0,0,6,1,4,12,0,0,8,1,0,1,0,5,0,0,1,1,0,0,1,1,1,0,0,0,1,0,14,0,1,0,1,1,8,3,0,21,1,0,1,0,0,1,0,0,0,0,6,16,0,1,0,0,13,0,0,0,3
"COG3727",14,30,11,18,6,8,4,14,11,13,6,16,13,9,15,3,6,12,11,3,8,12,11,9,23,8,13,1,12,16,18,16,9,18,8,19,18,6,6,8,14,12,7,19,16,27,19,9,3,17,9,20,25,15,9,4,12,16,8,16,0,7,9,10,0,12,11,13,14,1,13,12,8,10,10,23,8,7,9,7,19,8,4,13,7,14,34,3,4,6,4,8,10,10,11,6,11,2,6,13
"COG3728",0,60,0,0,2,2,0,2,0,0,2,1,1,0,5,3,1,2,3,4,0,0,24,0,2,0,0,1,1,0,0,0,4,0,32,2,0,0,0,0,1,2,0,7,5,3,63,0,2,7,1,1,0,3,67,2,0,9,1,3,2,4,1,0,0,1,3,0,1,15,2,1,1,8,1,28,1,0,6,0,0,0,0,1,0,2,2,1,0,34,1,2,0,1,0,177,2,0,1,0
"COG3729",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3730",2,0,9,4,3,0,1,5,1,3,8,3,0,5,0,2,6,0,2,0,0,0,6,4,0,16,4,5,0,0,3,8,2,4,0,13,5,6,7,0,1,6,4,4,2,0,0,3,6,0,0,0,2,0,5,1,5,2,3,6,5,11,0,3,0,4,7,0,14,0,0,3,3,5,6,0,0,6,1,3,17,0,3,4,7,9,0,16,6,0,0,6,0,7,3,1,1,0,4,0
"COG3731",4,0,8,3,3,0,0,8,0,0,5,4,0,3,0,2,1,0,0,0,0,0,3,0,0,8,2,7,0,2,1,3,0,2,0,2,6,4,7,0,2,2,0,0,4,0,0,0,3,0,0,1,0,0,3,0,3,2,4,4,4,6,0,0,0,2,10,0,5,0,0,3,1,3,6,0,0,5,1,3,9,0,0,4,11,9,0,14,4,1,0,3,1,3,1,3,0,0,2,1
"COG3732",9,0,15,8,8,0,2,16,3,3,9,4,0,7,0,5,11,0,1,0,0,0,7,2,0,23,12,21,0,10,3,10,1,9,0,17,9,16,26,0,3,10,3,9,9,0,0,6,10,0,1,3,0,0,10,3,8,3,5,16,4,18,0,0,1,7,10,0,20,0,0,9,8,6,12,0,1,11,2,3,16,0,4,7,23,13,0,35,10,0,1,15,3,5,4,10,1,0,9,5
"COG3733",37,0,40,60,35,53,4,17,46,20,41,20,38,39,24,30,48,36,30,20,36,38,13,25,12,57,24,20,31,47,48,31,17,33,4,28,34,26,40,55,57,15,42,36,27,43,4,45,48,16,49,19,9,45,11,25,30,47,14,35,76,31,45,54,6,19,18,37,43,14,44,48,28,59,20,6,30,22,19,38,40,24,20,54,35,34,1,16,24,10,4,21,29,46,34,2,23,0,37,39
"COG3734",25,15,3,8,12,2,5,23,14,13,26,24,7,20,24,26,22,11,14,11,12,14,3,12,7,12,16,10,12,20,15,15,33,26,17,6,17,8,19,12,15,7,25,20,23,17,4,13,17,5,29,33,16,8,5,27,12,3,13,13,47,12,10,10,55,14,18,4,5,28,11,18,8,13,10,19,9,18,11,30,9,13,25,6,2,16,4,7,5,7,4,17,19,5,11,5,15,61,19,15
"COG3735",1,93,14,5,8,13,124,8,7,7,2,8,12,3,71,3,8,17,39,42,11,24,23,5,7,10,12,13,22,5,5,15,15,6,37,9,11,18,12,15,4,3,12,16,9,30,40,8,8,65,10,11,24,21,27,11,6,10,11,6,6,7,16,15,10,6,3,12,5,64,10,9,2,15,1,51,17,1,23,8,2,44,9,16,4,7,12,2,15,65,8,8,8,9,6,47,61,4,9,11
"COG3736",0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,0,7,0,0,1,1,1,0,0,0,1,0,1,4,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,2,0,4,1,0,2,0,0,0,0,0,0,0,0,0,1,12,2,0,0,0,1,0,7,0,0,1
"COG3737",11,10,6,12,10,6,0,5,6,11,5,4,8,11,5,10,5,6,4,11,7,5,1,5,11,13,7,13,8,5,1,7,14,3,8,12,1,4,2,4,12,5,2,5,6,10,2,6,6,3,5,3,6,8,1,10,13,8,4,5,9,6,12,10,14,5,8,7,6,1,8,6,2,6,10,21,8,5,6,6,6,7,12,16,5,4,9,5,11,3,1,2,5,1,5,0,9,3,12,6
"COG3738",1,2,0,0,0,0,0,3,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,2,2,3,0,2,0,1,0,2,0,1,0,0,1,0,0,0,1,0,2,1,2,3,1,1,0,2,3,1,3,0,1,1,0,1,1,1,2,3,1,2,1,2,1,1,8,0,0,2,1,2,28,2,4,4,0,2,1,4,3,1,3,0,2,4,1,1,1,1,0,2,4,10,5,5,6
"COG3739",0,17,0,0,0,0,11,0,0,0,0,0,0,0,14,1,0,3,3,13,0,9,9,1,7,1,0,0,1,0,0,0,2,1,9,2,1,1,0,0,0,0,2,3,0,5,2,0,1,1,0,0,2,2,3,0,0,1,0,0,0,0,3,5,1,0,0,1,0,0,2,0,0,2,0,50,1,1,11,4,1,6,0,3,1,0,0,0,1,19,2,0,1,2,0,16,24,0,1,0
"COG3740",5,62,6,4,12,5,27,9,1,5,7,7,3,1,10,37,7,4,16,19,5,7,677,3,1,4,4,23,10,7,12,8,3,7,103,22,5,8,12,4,12,2,4,41,11,8,80,4,1,3,3,4,4,3,707,7,2,5,5,3,2,9,4,8,13,21,2,1,2,10,0,6,17,9,11,75,3,5,11,6,20,3,6,13,9,9,5,8,3,981,12,4,10,8,2,625,20,2,10,10
"COG3741",44,78,16,24,32,54,5,32,23,26,32,31,48,23,31,35,38,47,32,44,69,56,7,33,41,41,29,34,36,38,47,21,41,41,58,24,33,16,16,57,35,21,38,23,28,35,7,32,25,66,46,62,38,48,3,42,28,6,37,32,50,20,57,28,65,38,26,78,15,36,39,35,16,21,31,131,55,22,27,45,25,55,34,27,24,18,30,21,28,25,14,23,42,4,27,7,57,51,38,26
"COG3742",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG3743",8,27,5,9,3,0,1,30,4,10,17,12,6,8,12,5,19,6,10,0,4,2,1,5,0,2,17,13,11,6,13,18,23,3,31,14,10,2,6,3,11,13,2,14,16,6,1,4,4,0,22,18,24,6,5,3,20,5,7,67,29,14,17,24,53,26,34,4,14,13,11,21,20,15,19,247,2,22,18,16,56,10,61,21,15,51,1,30,25,18,8,28,70,7,14,7,16,5,38,24
"COG3744",7,1,1,1,2,1,11,4,2,0,0,3,0,0,1,4,6,1,1,3,3,1,0,0,1,1,2,2,2,2,3,2,1,0,33,0,1,5,6,1,3,0,2,0,2,7,6,4,0,1,1,1,6,0,6,9,2,0,2,1,3,1,1,0,0,2,2,2,2,2,0,3,0,3,4,1,2,5,7,7,1,1,3,1,1,0,3,0,2,11,2,0,4,0,1,2,3,0,1,0
"COG3745",0,54,5,8,1,3,2,4,2,2,0,0,6,2,21,3,1,9,6,7,0,13,3,3,7,4,2,1,10,2,0,1,1,2,45,2,2,8,1,7,5,0,0,8,0,10,6,0,1,6,0,6,1,5,2,1,3,3,2,2,0,1,9,1,1,0,1,5,0,7,6,0,0,9,0,123,9,0,5,3,1,10,4,5,0,0,5,0,1,18,21,2,1,1,2,14,27,0,0,6
"COG3746",13,39,11,45,8,26,14,25,25,16,22,13,16,20,31,14,20,22,31,17,26,16,51,12,23,29,15,13,40,8,8,12,18,20,42,22,10,7,20,15,21,14,23,30,11,61,29,18,14,27,17,29,24,21,24,17,19,26,24,19,21,12,14,24,17,12,15,20,24,32,26,23,18,35,18,111,13,11,25,32,17,24,28,30,14,8,32,6,16,22,285,12,11,5,5,29,32,32,6,20
"COG3747",0,0,1,1,0,0,4,1,0,1,0,0,0,0,1,1,0,2,3,0,0,2,52,0,0,1,0,1,9,0,0,0,0,1,7,0,2,1,0,0,3,0,0,16,1,0,12,0,0,0,0,1,3,2,111,1,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,12,1,0,3,0,0,2,1,1,0,0,0,0,0,59,2,0,1,0,0,168,0,0,0,0
"COG3748",225,67,247,230,154,253,119,127,169,163,251,179,242,228,143,194,244,250,172,176,220,201,62,150,241,266,136,155,146,176,143,130,157,180,39,211,147,225,210,246,172,232,158,136,176,98,87,127,256,114,187,132,65,231,80,203,239,271,194,145,276,165,219,213,198,185,202,258,205,180,240,197,178,252,243,64,245,189,106,205,254,245,131,184,233,149,269,156,209,42,119,178,144,222,157,73,161,134,192,150
"COG3749",5,48,3,6,11,15,6,3,11,6,2,2,4,12,16,8,10,19,9,8,16,14,22,3,16,5,3,6,5,6,2,5,2,3,30,10,3,8,2,3,2,3,5,13,3,7,31,3,5,14,1,3,6,6,3,3,1,2,1,1,2,1,3,2,10,1,1,9,0,3,3,1,2,1,0,17,6,2,3,5,2,9,3,7,1,0,7,0,1,6,24,2,3,1,0,3,5,12,0,5
"COG3750",5,24,0,2,5,0,1,14,1,1,3,2,0,3,3,5,4,4,2,5,0,4,0,3,3,0,4,13,7,4,5,12,9,6,6,4,2,4,5,1,6,2,6,1,5,6,0,1,7,0,4,11,1,1,5,8,2,2,6,3,4,3,1,1,16,8,3,2,2,4,3,8,2,7,0,13,1,4,4,4,2,2,3,3,2,0,1,1,2,10,5,4,6,2,2,4,9,2,6,10
"COG3751",42,77,45,54,35,29,122,42,45,31,44,42,46,36,93,24,50,35,39,83,26,40,308,22,31,76,26,91,53,32,29,33,32,22,218,66,39,61,28,32,28,48,59,66,36,56,130,19,55,58,35,28,24,42,429,46,53,39,46,43,61,33,30,34,31,98,30,40,60,38,33,47,40,43,43,214,35,48,64,24,90,38,44,48,59,41,21,38,64,168,84,45,55,52,51,562,49,87,43,36
"COG3752",133,108,117,132,74,88,10,164,147,154,136,96,60,197,27,155,114,55,88,49,66,53,39,132,75,155,226,191,120,128,126,171,185,115,11,198,124,139,174,51,123,128,142,108,181,130,17,160,205,32,153,110,123,46,27,108,138,127,84,130,119,216,94,110,221,104,162,49,135,131,72,128,122,117,150,55,36,142,97,112,137,55,208,123,159,305,25,242,125,24,15,190,138,141,141,26,44,358,172,112
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",29,15,5,0,5,1,4,21,4,45,19,7,3,20,29,41,35,3,6,8,5,9,4,55,7,3,4,12,11,3,7,51,11,17,6,1,6,2,18,2,6,19,14,8,3,14,16,8,14,7,31,14,84,8,79,43,3,2,17,44,18,3,5,3,8,28,22,5,2,52,2,10,8,3,2,36,8,58,9,31,4,1,28,6,2,6,11,1,10,22,8,3,7,6,5,16,39,4,3,9
"COG3755",0,8,2,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,1,3,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,3,1,0,1,2,2,0,0,0,1,0,0,0,3,0,0,2,0,0,4,1,1,0,0,2,1,0,6,7,0,1,0,0,0,10,0,0,1
"COG3756",1,14,0,0,1,1,0,2,0,1,0,2,0,2,0,2,1,4,2,0,1,0,160,1,1,0,0,4,4,0,3,2,0,1,3,3,3,2,1,0,6,0,1,9,6,1,53,1,1,0,0,1,0,0,51,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,41,0,0,0,0,0,40,0,2,0,0
"COG3757",2,25,6,3,1,5,3,4,1,6,2,2,1,1,12,4,5,4,4,8,2,7,10,2,1,3,1,1,1,0,0,3,7,1,21,5,6,2,0,1,3,1,2,9,2,3,21,3,2,15,0,12,10,5,27,1,4,5,3,1,1,0,4,3,3,1,4,2,2,0,3,2,0,5,5,24,3,5,6,2,0,2,5,4,0,0,2,1,3,15,10,0,5,4,2,48,17,1,5,8
"COG3758",0,1,1,0,2,2,1,0,0,1,0,0,3,1,5,0,0,2,0,0,2,0,5,1,2,0,1,2,1,0,0,0,0,0,0,1,0,0,3,2,2,0,0,0,0,5,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,8,0,0,2,0,0,2,0,3,1,0,1,2,0,0,0,0,0,1,2,0,0,1,0,0,1,5,0,0,0,0,4,2,30,0,0
"COG3759",0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,3,1,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,2
"COG3760",23,28,13,16,20,25,3,25,32,20,17,24,20,19,15,30,27,26,23,21,23,16,1,20,24,12,22,11,20,23,29,24,23,16,5,10,21,11,21,30,33,20,25,15,36,26,8,31,23,22,36,24,20,24,5,37,16,20,21,25,29,22,22,10,25,15,14,15,17,33,24,33,17,21,25,23,21,25,9,29,7,28,22,21,11,20,19,11,8,4,1,21,23,21,24,10,14,18,26,20
"COG3761",59,32,60,61,34,15,2,48,66,39,65,59,31,37,21,67,60,28,41,19,12,30,16,27,30,69,37,39,35,53,42,42,40,46,11,43,52,59,31,33,44,58,38,37,56,26,19,69,47,10,51,34,18,29,9,63,74,70,52,26,61,53,29,33,49,33,49,25,70,62,34,62,37,36,64,35,19,46,24,55,47,23,33,34,45,44,45,61,46,11,6,51,52,75,39,14,42,39,45,33
"COG3762",0,22,0,6,1,3,2,7,2,1,1,0,1,1,18,5,0,9,0,7,14,5,6,5,3,1,3,3,3,2,1,3,2,2,51,4,2,2,0,1,2,1,1,5,1,11,4,1,2,29,2,6,9,3,1,1,3,2,1,0,2,1,7,11,7,2,2,5,3,6,4,1,1,4,4,15,6,2,8,2,1,5,10,4,0,3,2,1,2,17,16,1,1,2,0,3,29,17,2,8
"COG3764",56,27,49,23,32,17,25,48,13,10,93,39,4,20,19,28,27,7,18,9,20,11,31,7,25,38,29,31,8,34,24,40,11,21,6,42,35,32,47,9,23,35,20,29,21,14,26,15,44,5,11,9,9,22,24,8,24,11,27,34,23,37,19,13,9,62,42,20,31,1,10,48,53,20,20,14,23,59,20,13,61,18,24,28,46,29,31,74,30,31,5,39,17,36,22,29,38,13,44,14
"COG3765",1,70,3,4,3,2,2,0,0,1,2,1,3,3,1,1,1,3,2,5,9,4,0,0,5,1,1,2,0,0,1,1,0,0,1,4,0,5,0,2,0,3,0,1,1,2,0,5,6,2,0,0,0,5,2,0,0,3,1,2,1,0,3,1,1,0,2,4,5,1,4,3,3,6,2,32,4,0,6,0,4,5,2,3,1,1,11,2,7,0,0,4,2,5,0,0,1,0,3,3
"COG3766",3,3,1,7,4,1,41,2,2,5,2,3,5,4,16,2,1,2,12,27,0,9,5,5,3,9,2,4,9,6,2,4,5,3,3,0,6,5,2,2,3,0,3,8,2,15,11,6,1,12,2,6,0,4,4,4,1,0,1,8,1,2,2,2,0,2,2,3,3,1,3,2,0,7,4,11,1,1,18,2,3,13,1,2,0,0,2,0,8,8,48,2,5,4,4,6,5,0,2,6
"COG3768",0,8,2,1,0,5,119,1,2,2,0,0,8,0,58,0,0,3,12,45,11,9,22,5,5,5,0,1,9,0,0,1,4,0,23,0,1,16,4,4,0,0,6,8,0,16,21,2,0,17,0,3,2,5,15,2,0,1,0,1,0,1,4,3,2,0,1,7,1,18,2,0,0,14,0,16,2,0,29,1,2,28,4,1,0,0,2,0,8,24,115,2,4,0,0,28,0,0,3,5
"COG3769",94,59,91,6,110,0,73,19,153,97,69,116,7,35,30,108,60,4,75,53,1,6,22,98,5,45,42,31,78,160,130,62,78,130,16,31,91,49,99,3,47,111,66,66,38,35,25,162,62,14,116,156,107,9,26,128,42,2,117,69,68,13,1,7,2,67,55,8,76,29,1,120,133,7,43,27,3,113,106,132,33,13,34,20,69,31,25,9,64,32,135,31,63,150,118,16,19,1,37,86
"COG3770",12,3,2,1,0,0,6,11,5,5,3,11,0,2,6,17,5,4,4,2,0,4,0,5,0,6,18,10,2,8,10,9,13,2,15,3,8,4,10,0,7,3,7,7,15,8,1,6,10,0,5,14,9,0,0,12,6,2,7,4,7,8,2,2,50,7,5,0,0,9,2,5,4,1,4,16,2,14,7,10,5,1,10,2,1,9,1,3,6,1,1,7,9,2,3,0,3,7,16,7
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,184,14,5,61,5,7,17,1,2,11,7,2,4,11,18,29,16,12,10,4,10,372,8,4,14,8,43,7,9,15,5,6,19,237,91,8,5,32,3,4,4,12,34,16,4,95,2,16,2,12,6,5,5,495,8,2,5,7,3,36,5,6,5,4,57,18,4,4,15,2,19,22,10,5,337,8,11,16,7,43,6,4,9,9,14,2,4,18,643,167,85,10,26,18,480,18,2,13,13
"COG3773",30,175,42,29,113,28,9,81,13,12,41,39,19,12,37,42,119,25,76,34,22,38,389,17,25,29,31,141,28,35,70,26,26,38,208,29,35,31,104,13,32,23,63,77,50,27,238,23,17,76,43,27,31,20,516,73,12,29,48,38,149,28,27,16,45,122,14,31,24,40,19,81,77,33,32,315,15,44,29,56,139,28,57,36,45,45,32,30,43,769,45,34,28,43,33,543,79,11,47,19
"COG3774",4,26,10,13,17,3,2,39,24,13,17,20,3,20,3,12,39,3,12,4,9,1,115,22,2,9,15,54,10,16,16,25,7,14,34,24,22,7,16,1,15,18,11,26,17,8,38,25,39,4,23,28,9,3,145,21,15,12,29,42,35,12,7,3,10,27,17,2,9,11,3,12,22,9,12,42,2,16,9,20,21,3,28,13,17,11,4,23,14,45,106,14,60,47,12,123,3,22,13,15
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",25,19,15,11,33,20,5,35,48,19,39,26,13,29,16,56,39,23,17,19,19,27,7,10,16,15,30,19,24,56,33,41,43,43,10,19,36,16,30,21,35,18,58,21,35,39,3,30,24,7,48,73,30,20,5,54,31,4,40,23,66,22,22,13,16,39,15,15,19,29,30,38,26,17,13,7,19,33,21,51,16,24,44,21,11,10,14,14,23,21,15,17,29,12,26,4,19,2,39,26
"COG3778",0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0
"COG3779",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",16,12,4,3,5,1,4,65,3,22,26,4,0,42,7,15,10,8,11,4,27,7,10,26,2,1,15,6,8,0,4,22,7,4,1,7,5,15,5,0,11,19,7,13,8,17,12,5,6,23,3,12,46,6,8,13,19,1,23,59,4,2,13,10,13,27,9,6,4,12,5,3,7,2,2,15,7,18,6,4,25,2,68,5,1,8,4,3,18,15,6,10,62,3,1,14,13,24,18,14
"COG3782",1,44,1,2,1,7,6,3,1,3,2,3,3,1,19,5,1,11,6,11,15,0,25,4,6,3,2,3,6,0,1,2,4,1,25,3,2,4,2,1,3,0,3,10,2,14,10,1,4,15,0,6,9,8,14,6,1,3,9,7,2,1,11,3,11,4,3,6,1,14,4,0,3,3,1,39,6,4,11,5,2,6,7,3,0,0,0,1,1,17,189,6,3,1,3,16,21,77,10,2
"COG3783",0,0,0,0,0,0,2,0,0,1,0,0,1,0,9,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG3784",0,9,0,0,0,3,2,0,1,0,1,0,2,1,12,2,1,0,4,3,1,0,9,1,0,1,1,0,5,0,1,0,0,0,14,1,0,2,1,1,0,0,1,1,0,3,5,0,1,5,0,1,4,1,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,8,1,0,0,0,0,8,1,0,4,2,1,3,1,1,1,0,1,0,0,4,1,0,0,1,1,10,1,0,0,1
"COG3785",95,11,71,62,68,61,2,56,97,61,95,91,70,64,44,87,100,55,54,38,71,68,9,39,42,88,66,80,58,83,83,57,57,79,12,44,98,66,90,71,49,94,100,47,79,36,20,94,75,36,84,60,21,81,28,120,75,93,86,34,92,71,56,79,79,56,76,39,80,80,56,77,58,63,90,23,55,84,17,83,63,46,46,68,64,65,62,82,73,16,3,74,58,132,74,14,71,57,70,48
"COG3786",46,25,57,65,56,16,5,60,81,50,70,66,30,48,21,79,69,48,24,26,21,27,14,35,37,70,71,64,40,76,56,42,58,66,12,46,62,53,35,33,53,61,83,41,67,26,19,80,66,30,82,32,26,33,29,100,80,78,63,26,78,75,23,32,58,34,77,27,90,85,37,69,53,45,90,29,22,70,20,99,53,24,49,49,82,76,45,85,56,8,4,73,48,96,71,26,42,87,50,52
