"","X111_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_MES_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6"
"COG3729",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,5,1,1,0,0,0,0,0,0,0,5,17,2,1,12,0,0,3,10,2,1,0,0,9,3,0,7,12,0,7,5,4,3,4,0,4,6,3,0,6,9,0,0,1,6,0,8,0,10,3,10,0,1,4,1,2,0,1,0,1,8,0,4,7,7,0,8,3,11,1,1,2,4,0,3,4,0,3,0,12,0,1,0,0,1,8,0,0,0,10,2,0,9,7,0,6,0,0,1
"COG3731",0,5,0,1,0,0,0,0,0,0,0,4,12,1,0,5,2,0,0,8,1,2,0,0,5,7,0,7,5,0,5,3,3,4,0,3,3,2,3,0,8,4,0,0,1,0,1,4,0,8,1,4,0,0,3,0,1,0,2,1,0,3,4,3,4,6,0,4,3,8,5,0,0,2,0,2,3,3,0,0,3,0,3,0,1,1,2,0,0,0,7,1,1,2,3,0,3,0,0,2
"COG3732",0,6,0,13,0,0,0,0,0,0,1,7,22,3,1,18,2,0,2,13,6,7,0,0,9,12,0,16,15,0,11,13,13,4,9,3,14,5,9,0,8,19,0,0,3,12,4,9,0,20,2,11,0,0,13,5,5,0,2,0,3,9,11,15,8,10,1,15,6,11,8,0,2,1,0,5,7,2,4,0,13,0,11,0,0,0,7,0,0,0,13,2,7,11,5,0,4,1,0,8
"COG3733",33,20,2,50,3,13,31,11,56,43,49,1,22,5,14,29,55,13,44,27,39,27,2,13,25,16,24,39,40,3,31,46,36,30,28,29,28,34,39,5,19,14,43,3,31,25,61,17,45,29,32,31,1,13,37,33,25,34,21,49,28,29,6,24,29,33,11,27,46,21,16,62,63,17,7,41,42,29,30,26,30,3,40,0,1,16,20,12,6,39,54,27,47,22,28,41,23,33,15,43
"COG3734",4,27,1,25,32,99,13,3,10,7,9,6,23,3,46,6,7,16,10,23,10,18,19,75,8,43,17,7,4,52,18,18,22,32,14,9,20,30,22,4,5,16,4,2,16,17,9,14,5,13,14,24,53,15,21,24,20,8,19,15,16,15,7,19,32,11,19,9,8,1,19,24,12,15,16,23,18,11,13,12,11,32,21,32,4,14,12,11,31,20,4,26,2,20,19,11,15,9,10,23
"COG3735",18,7,29,1,53,28,35,58,17,24,17,39,8,33,20,10,9,55,10,5,5,2,62,6,15,19,39,7,2,11,15,6,10,0,5,7,7,12,3,77,5,3,30,16,4,2,21,8,14,9,7,10,9,17,4,14,6,24,3,23,7,8,30,4,11,7,17,10,5,9,11,5,50,11,48,11,2,19,18,75,5,81,12,36,121,16,4,23,110,23,2,10,9,4,5,14,9,30,17,5
"COG3736",0,1,1,0,0,34,0,15,7,0,0,1,0,0,0,0,3,2,0,0,1,0,1,0,1,3,11,0,0,2,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,0,0,1,3,1,0,0,0,0,1,0,8,0,0,3,2,0,0,5,0,2,0,1,0,1,12,1,0,0,1,0,0,1,1,1,0,0
"COG3737",8,10,3,3,4,24,8,2,11,15,11,2,4,5,14,7,8,7,4,8,1,3,3,10,3,19,6,5,2,15,3,9,7,11,5,5,8,4,8,13,5,6,7,5,3,7,14,6,12,8,7,4,5,4,4,6,5,8,2,8,3,6,2,8,2,5,4,13,8,4,4,4,6,6,9,7,10,4,11,1,2,7,8,20,1,6,5,6,7,13,5,11,4,8,11,5,4,9,11,1
"COG3738",0,3,7,0,8,4,2,0,4,0,0,7,1,5,6,6,1,3,3,0,1,0,4,2,1,3,2,0,3,2,6,5,1,0,1,3,6,5,1,2,2,2,2,0,1,4,3,2,2,0,6,4,1,3,1,0,0,2,2,2,0,1,0,2,4,2,7,2,0,1,1,1,7,3,17,5,2,1,3,2,4,27,0,15,0,2,0,1,12,6,2,1,5,2,3,1,2,6,4,1
"COG3739",1,0,2,1,3,10,7,15,5,1,1,7,0,14,0,2,3,15,0,1,0,0,9,0,1,0,19,0,0,0,1,0,0,2,0,0,0,0,2,2,0,1,4,0,2,0,3,0,6,0,0,0,0,1,0,1,1,1,0,0,0,0,4,0,1,0,6,0,0,0,0,0,4,2,47,0,1,10,3,5,1,35,0,25,10,1,0,1,47,5,1,0,0,0,2,6,0,10,5,0
"COG3740",1,15,79,7,9,61,3,1010,6,2,2,668,9,935,6,9,6,8,5,7,2,19,214,0,5,26,24,8,1,3,5,7,9,17,10,5,3,4,5,52,2,5,4,9,5,4,7,0,3,27,5,9,0,6,2,6,19,4,12,7,7,13,714,13,12,7,8,4,10,2,16,2,10,1,78,6,5,5,33,6,5,339,5,90,26,13,9,7,204,6,3,3,10,10,6,4,7,9,0,9
"COG3741",43,39,14,42,30,88,57,21,37,42,67,9,31,3,87,34,22,45,20,39,21,17,25,40,28,44,62,34,16,79,32,38,46,36,24,29,21,33,35,53,26,26,65,16,15,23,20,41,55,30,33,42,42,34,32,43,38,30,40,38,35,30,5,37,41,23,43,36,19,14,31,40,39,38,100,30,47,59,22,34,30,126,25,155,7,36,29,31,129,29,14,47,8,30,35,50,22,52,38,36
"COG3742",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,1,0,0,0,0,2,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0
"COG3743",6,36,6,17,18,248,3,19,12,9,8,5,18,9,34,21,16,22,9,44,14,13,24,6,20,27,19,17,16,20,48,13,37,32,19,15,13,35,10,12,30,40,2,1,16,23,15,51,6,46,23,29,7,23,19,17,14,15,84,33,6,56,3,27,24,25,15,25,6,7,94,23,12,21,262,15,22,25,26,8,83,338,8,165,12,41,21,3,216,26,25,7,15,43,33,4,37,12,10,23
"COG3744",2,1,3,1,1,10,2,9,0,3,0,2,1,2,0,1,1,3,0,3,1,3,10,1,0,2,1,0,3,0,6,3,2,0,0,2,2,0,3,24,2,2,3,0,2,2,2,4,4,0,0,1,0,3,0,4,3,1,1,1,0,0,2,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,1,1,2,4,1,4,0,4,0,0,1,0,1,0,0,0
"COG3745",1,2,8,1,3,115,6,15,9,8,1,13,0,1,1,4,5,15,0,2,2,0,42,0,0,2,21,0,1,0,6,3,0,4,1,1,0,1,0,36,0,3,6,4,0,0,9,0,4,0,4,1,1,7,0,5,1,10,0,5,0,1,3,0,0,3,7,0,0,0,3,1,13,7,130,3,5,23,12,9,1,135,0,50,6,1,0,4,109,7,0,0,2,1,2,5,5,12,3,1
"COG3746",17,15,28,22,28,59,26,31,24,12,15,35,14,57,20,14,23,28,19,26,7,17,69,62,13,16,39,20,20,15,18,43,13,23,18,11,18,7,18,19,12,7,15,28,13,13,57,11,19,16,25,9,18,22,14,32,17,21,9,37,25,9,21,17,7,22,27,34,20,6,12,13,36,13,93,11,34,21,33,48,19,47,26,27,13,6,9,35,71,50,16,9,7,14,30,19,12,18,22,15
"COG3747",0,0,7,0,1,2,0,52,0,0,0,189,0,118,0,1,1,0,0,0,0,0,25,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,1,1,8,1,0,143,0,0,0,1,0,0,0,0,1,1,0,12,0,0,0,19,2,0,37,1,3,2,0,1,2,51,2,0,0,0,0,1,0,1,0,0,0
"COG3748",227,180,74,183,183,86,260,46,225,271,264,77,182,45,162,210,224,143,148,225,163,183,113,165,225,167,154,269,227,144,140,167,157,184,197,184,224,161,213,91,193,197,254,170,145,177,168,134,219,153,170,180,145,71,237,183,201,260,154,152,199,135,66,199,167,211,152,257,190,267,132,183,150,225,47,155,223,203,115,165,164,25,212,61,133,67,205,200,33,119,250,196,194,232,213,208,142,230,252,154
"COG3749",25,3,26,7,8,47,27,12,9,13,10,8,2,19,23,3,4,25,3,6,4,5,32,44,4,22,12,1,1,19,3,8,2,6,4,0,2,2,3,42,2,7,27,3,1,1,10,2,19,2,4,0,31,2,7,15,6,17,4,8,4,3,4,2,0,3,3,3,2,3,5,5,11,17,42,5,5,17,11,20,3,29,12,44,4,3,2,17,56,9,2,9,3,4,3,11,4,12,19,4
"COG3750",0,7,1,1,5,14,1,12,4,0,0,2,2,0,19,5,2,6,6,2,1,3,9,4,1,19,18,2,1,20,6,3,9,5,4,2,0,8,4,7,1,1,0,2,2,4,3,2,0,3,8,6,2,3,3,7,8,1,3,2,5,3,0,4,4,3,5,6,4,1,6,10,8,1,10,5,3,7,7,0,5,22,3,19,2,5,4,2,21,12,1,7,0,1,5,2,2,3,3,5
"COG3751",34,112,141,26,54,56,48,142,36,44,38,533,43,252,28,54,27,71,44,47,48,54,132,77,63,54,47,58,60,58,33,36,27,50,44,53,28,28,46,111,49,34,44,32,40,50,62,38,32,90,31,36,60,29,32,30,30,48,46,38,62,44,432,34,22,36,49,31,23,33,38,27,58,28,182,51,27,35,61,55,50,65,27,132,122,25,76,32,108,42,45,45,58,60,37,36,40,42,33,23
"COG3752",71,108,12,115,136,45,55,39,69,57,61,23,209,32,243,122,122,20,129,153,142,114,22,306,141,313,45,145,145,279,166,148,166,124,92,123,194,180,130,12,135,128,54,33,129,105,112,197,87,172,119,156,298,125,193,137,87,86,153,117,91,216,32,126,189,151,102,152,137,167,162,162,102,104,51,135,118,106,100,16,117,32,120,20,12,119,134,21,36,143,172,89,133,113,167,50,139,67,71,152
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,24,15,9,37,25,0,28,4,7,5,9,19,13,12,4,6,28,12,16,4,11,25,10,17,10,38,1,4,19,9,6,7,7,12,59,11,1,9,32,14,24,4,17,6,11,2,1,6,17,8,9,8,74,16,25,17,7,5,12,23,7,64,57,6,38,26,6,2,6,20,32,11,4,29,11,5,8,9,6,58,13,9,49,6,12,40,22,3,12,2,38,11,37,10,4,50,14,7,5
"COG3755",1,0,1,0,1,5,3,2,2,0,0,0,1,5,0,0,2,0,0,0,1,0,3,0,1,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1,1,0,4,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,5,0,0,0,7,0,3,2,0,0,0,14,1,0,0,0,1,0,2,0,5,0,0
"COG3756",0,2,42,0,0,2,0,143,0,0,0,79,3,186,0,1,0,0,2,0,0,7,29,3,2,1,0,4,0,6,0,1,1,4,1,1,0,3,0,72,1,3,0,1,1,1,0,0,0,2,1,1,0,0,0,2,5,5,1,0,0,3,208,2,3,1,1,4,0,2,6,0,0,0,6,0,0,0,2,0,1,40,1,4,0,0,1,1,38,1,1,0,0,0,1,0,2,0,0,0
"COG3757",1,3,19,0,3,46,3,18,1,2,0,46,4,14,6,3,3,8,0,2,1,1,17,1,0,6,19,3,4,1,5,1,5,3,2,1,2,5,3,11,2,1,2,2,1,0,7,5,1,4,3,6,0,9,1,3,1,8,3,3,4,4,40,3,9,4,3,1,0,0,3,2,3,2,29,1,1,10,7,4,1,85,0,20,2,11,1,0,71,0,0,0,5,1,4,7,6,6,1,1
"COG3758",0,0,1,0,0,8,0,5,3,1,2,2,1,5,7,0,0,3,0,0,1,0,3,63,0,2,3,0,0,14,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,5,0,1,0,31,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,6,0,3,0,0,1,1,0,3,0,0,0,0,0,0,1,1,1,0
"COG3759",0,0,1,0,3,0,1,1,0,0,0,3,0,3,2,1,4,1,0,0,0,1,1,0,0,1,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,5,0,0,1,0,0,0,2,0,0,1,0,0,2,0,3,0,0,1,6,0,0,4,0,4,0,0,0,0,10,0,0,0,2,0,0,1,0,1,0,0
"COG3760",28,24,9,28,28,6,20,3,24,20,29,9,24,6,31,17,18,17,40,28,27,24,4,19,16,21,17,16,13,40,18,20,25,22,31,16,21,33,18,17,14,14,17,19,16,18,18,17,35,18,18,25,13,12,19,33,20,22,17,18,31,29,5,23,36,15,24,19,29,17,29,35,22,23,27,27,15,19,14,7,12,29,26,43,1,13,15,19,18,31,25,33,22,24,12,21,20,28,34,15
"COG3761",26,24,15,53,48,25,24,15,39,25,38,19,47,11,47,60,33,21,54,52,42,42,17,27,40,19,36,63,64,39,55,42,41,42,41,34,48,48,56,20,46,54,29,22,53,53,31,32,22,47,37,47,34,15,56,60,35,30,36,33,52,47,16,41,57,56,39,62,50,67,57,46,22,48,25,47,44,38,21,15,40,38,45,33,0,21,39,24,38,20,56,60,92,35,46,38,47,23,30,36
"COG3762",2,2,4,1,2,38,8,14,10,1,4,5,0,6,4,5,5,10,0,1,1,0,15,11,5,2,31,1,1,15,5,2,2,1,3,2,4,1,1,20,0,2,5,2,3,0,4,3,6,4,3,5,11,11,1,1,2,11,2,12,6,4,0,0,1,3,7,4,0,0,5,2,6,8,14,3,12,16,5,8,2,25,3,12,1,7,1,3,40,13,0,1,1,1,2,9,1,8,0,0
"COG3764",6,50,36,26,3,5,25,20,18,16,11,22,62,11,11,33,15,25,11,77,37,50,24,21,39,11,39,28,23,22,42,31,53,50,40,9,37,20,48,24,35,46,18,38,11,43,16,39,10,31,5,39,16,13,29,16,24,9,19,18,34,16,26,45,21,38,13,25,35,28,53,15,27,27,16,12,27,14,42,12,29,15,14,2,42,4,43,36,9,15,49,6,41,53,50,15,35,18,15,19
"COG3765",2,0,0,0,6,0,6,4,3,2,1,0,5,2,1,1,6,8,1,2,0,0,1,0,4,1,3,6,7,0,2,4,0,0,4,2,1,1,2,0,3,0,3,0,1,2,4,3,2,2,2,1,2,1,2,0,0,8,3,4,0,1,1,3,0,1,0,0,3,3,2,0,3,3,26,0,3,9,2,3,1,0,0,0,1,2,2,2,0,1,6,0,1,2,6,3,5,4,6,0
"COG3766",4,6,9,4,1,14,14,6,1,7,1,6,0,6,0,8,2,22,6,0,5,3,14,0,7,1,12,2,2,3,4,8,7,5,5,7,1,2,6,20,1,0,6,3,2,2,10,2,4,1,6,3,0,8,1,4,9,5,2,11,5,2,6,1,3,4,6,3,1,3,2,1,16,0,22,4,5,1,8,22,1,24,2,34,48,7,2,6,11,11,1,2,1,2,3,5,5,8,1,6
"COG3768",2,0,33,0,25,56,16,18,1,14,12,24,0,21,3,8,3,38,2,0,0,0,55,0,10,0,4,0,0,0,6,1,2,1,1,2,0,0,0,62,0,0,17,5,1,0,18,1,5,3,4,4,1,3,0,3,0,4,5,9,1,0,16,0,3,1,8,0,2,4,0,0,34,9,14,3,1,0,12,55,2,16,0,11,116,0,2,12,18,12,0,2,0,3,0,7,0,3,6,0
"COG3769",2,70,19,161,31,70,10,31,2,12,5,15,24,15,0,58,6,35,147,74,127,122,45,0,61,10,17,46,61,1,51,11,59,132,100,90,52,47,119,68,122,78,5,38,135,112,14,54,2,43,111,47,0,105,45,129,114,2,62,77,132,46,32,82,36,56,156,68,6,63,36,124,18,12,36,62,60,6,76,45,58,6,100,22,72,136,78,25,11,26,79,153,146,76,39,7,54,7,6,142
"COG3770",0,7,0,11,11,54,0,0,2,1,1,0,8,0,54,8,1,1,6,3,6,3,10,10,11,36,4,3,0,44,14,9,7,7,9,8,11,7,5,2,2,1,0,1,5,10,7,9,1,14,6,16,10,11,6,11,8,4,5,5,6,8,1,9,7,9,7,4,1,3,15,6,12,0,6,4,11,4,5,1,5,20,5,4,3,13,5,0,10,5,4,7,1,4,7,4,9,1,1,16
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,55,97,15,16,25,2,615,4,8,2,418,6,562,8,4,6,14,3,12,23,22,162,1,20,19,14,6,1,2,8,6,6,24,16,4,18,12,20,49,4,14,6,4,6,13,8,2,5,30,6,14,3,8,4,8,13,9,15,7,12,14,522,9,17,9,14,2,8,5,10,8,8,9,324,10,32,20,24,7,5,591,8,299,5,12,48,7,412,3,10,6,7,32,6,7,9,7,4,9
"COG3773",44,135,236,32,27,74,34,832,23,18,18,517,30,689,34,26,30,32,26,41,29,68,393,35,42,93,76,31,24,70,45,27,47,88,65,18,28,38,94,190,22,15,31,14,34,59,20,29,19,141,28,56,17,39,17,36,56,21,34,17,42,51,507,50,43,25,37,5,13,13,71,43,19,48,315,58,26,69,115,15,39,445,53,473,17,45,80,21,470,27,28,65,41,137,21,18,37,35,26,86
"COG3774",3,32,38,28,20,6,3,53,1,3,4,126,13,116,13,13,3,6,14,19,16,22,20,35,19,65,3,5,8,25,24,9,22,19,25,30,33,14,19,7,16,14,5,7,15,11,10,23,5,56,21,28,21,11,24,19,12,4,65,9,38,17,150,26,18,26,14,17,9,29,44,22,5,16,48,22,22,3,31,6,38,16,10,55,2,17,23,4,36,9,20,21,30,45,17,3,28,3,0,16
"COG3775",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",18,39,2,62,26,33,23,22,24,16,17,5,29,7,17,18,21,10,41,33,19,26,21,15,23,28,14,14,19,11,34,32,51,39,38,13,16,53,41,8,24,20,14,7,33,29,13,32,20,27,27,42,1,35,38,53,36,28,28,29,39,22,5,32,52,28,32,25,17,4,31,48,13,21,11,53,29,21,25,20,31,35,35,9,5,24,23,18,42,52,12,43,16,30,35,15,32,26,10,49
"COG3778",0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,4,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3781",0,23,6,4,9,8,5,7,2,7,0,12,21,11,26,9,11,7,2,33,3,7,12,48,19,19,19,4,4,11,9,6,12,5,6,44,12,7,4,14,8,6,8,1,12,7,11,15,2,12,15,14,10,41,18,5,8,17,57,12,21,11,7,15,13,21,9,22,0,2,59,6,5,9,9,5,11,8,21,10,44,3,8,9,4,9,38,2,3,9,5,13,3,4,17,3,15,2,4,4
"COG3782",2,5,16,1,15,74,15,10,2,7,3,19,0,11,19,8,2,19,0,2,3,0,42,54,0,15,13,2,1,27,4,10,4,6,1,4,1,2,4,58,3,0,6,0,2,0,12,6,3,3,2,5,99,6,4,5,4,12,12,9,4,3,10,1,3,2,9,2,2,1,7,2,23,2,43,10,3,9,9,25,4,4,7,12,7,7,1,4,23,26,1,5,3,1,2,4,5,2,2,4
"COG3783",0,0,2,0,11,0,0,0,0,0,2,2,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",1,0,5,0,3,26,0,3,1,0,2,7,1,7,0,3,1,7,0,0,0,0,8,1,0,0,1,1,0,1,3,0,1,2,0,0,0,1,0,28,0,0,0,2,0,0,3,0,2,1,2,1,1,5,0,1,0,0,2,5,0,0,5,0,0,0,1,0,0,0,0,0,4,0,11,1,1,1,2,10,1,18,0,9,1,0,0,2,19,8,1,0,0,0,1,1,1,0,3,1
"COG3785",54,43,19,75,81,11,59,21,84,47,64,18,89,7,81,76,48,44,77,82,91,57,13,65,83,48,50,81,77,67,59,56,59,77,95,68,76,73,90,12,84,57,44,29,101,84,46,52,59,80,51,60,68,25,91,88,55,65,51,55,72,78,25,76,60,87,59,83,95,91,42,72,31,50,18,88,83,56,46,33,47,37,137,28,5,23,62,37,43,24,94,99,113,66,75,65,66,44,60,72
"COG3786",45,45,14,80,64,26,31,6,43,24,47,27,84,15,45,58,42,26,86,78,80,52,6,67,48,40,39,80,90,62,58,63,70,81,56,59,54,63,89,12,89,77,22,29,93,76,43,62,29,57,53,49,91,34,62,64,65,38,50,31,78,56,23,61,66,66,51,70,76,89,70,70,26,51,33,85,73,39,50,19,31,40,59,44,5,24,75,22,18,27,73,100,116,59,61,32,61,33,36,59
"COG3787",17,2,1,1,0,0,10,0,10,4,4,0,2,1,14,2,8,4,0,1,1,0,0,25,1,5,3,2,1,14,1,2,0,0,1,1,0,2,1,0,0,3,3,8,2,1,7,0,12,2,1,1,16,3,2,0,1,3,0,5,0,1,0,0,0,2,0,1,0,0,0,0,4,5,0,0,2,2,0,2,0,0,1,0,1,1,6,5,0,6,4,0,0,0,0,3,1,2,7,0
"COG3788",7,7,18,11,16,19,10,15,5,7,7,10,8,8,11,12,9,25,10,9,10,5,22,2,14,9,5,7,14,4,6,10,15,9,7,7,3,8,16,35,3,2,4,6,7,5,11,8,5,13,8,5,4,8,8,8,3,13,8,9,14,6,10,4,9,6,11,13,13,6,9,10,23,6,21,12,11,5,9,15,4,25,21,8,48,5,7,4,13,12,7,20,14,14,10,11,7,5,1,27
"COG3789",1,0,12,0,4,1,6,7,1,8,3,11,0,18,0,4,1,18,3,0,0,0,19,0,3,1,1,0,0,0,0,0,0,1,0,2,0,0,0,17,1,0,4,2,1,0,5,0,4,0,1,0,0,2,0,0,0,4,1,3,0,0,5,0,0,1,4,0,1,1,0,0,9,2,0,1,0,0,7,14,0,0,1,0,58,0,1,4,0,7,0,0,0,1,0,2,0,6,4,0
"COG3791",202,154,59,192,145,115,184,54,205,224,202,75,176,77,126,172,145,184,164,189,169,124,94,140,150,132,185,208,156,166,170,196,181,159,161,139,151,187,190,71,143,144,201,138,167,127,147,176,219,125,151,155,113,115,170,189,160,231,138,137,147,186,59,156,244,173,156,148,136,176,175,152,186,172,148,188,151,187,122,145,121,110,213,144,125,100,143,150,129,162,150,222,200,127,184,193,155,207,175,168
"COG3793",1,0,0,0,0,1,0,0,0,1,0,3,0,8,0,3,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,5,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3794",97,348,77,112,86,52,63,330,94,74,89,83,204,220,113,131,224,44,114,164,133,177,45,89,108,97,89,163,158,153,197,203,191,173,165,154,188,165,167,48,125,184,106,110,145,156,159,174,74,167,177,159,58,141,151,97,153,66,156,124,112,209,133,126,171,143,128,174,197,147,169,130,100,133,51,146,131,101,103,47,149,20,87,29,13,177,332,94,48,154,126,66,121,257,145,92,210,88,90,168
