"","DOM001","NLF008","NOM002","NOM005","NLM001","NOM007","NLM031","NOF011","NLF002","DOM010","DLM003","DLM001","DLM020","DLM017","NLF010","NLM024","NOM001","DLF010","DOF009","NOM016","NOM009","DOM015","DOM005","NOM015","DOM018","DLF006","NOM014","DOF006","NOM017","NOM020","DLM011","DLM024","NOM027","DLM002","NOF010","NOM018","NLM002","DLM023","DLM005","DOF008","DLM015","DLM019","NOM004","DLM028","NOF005","DOM013","NLM008","NLF009","NLF001","NOF009","NOF013","NLM007","DOM026","DLM009","DLM012","NOM022","NLM021","DLM013","DOM019","DOF014","DLM004","DLF004","NLM026","NOF007","NLM023","DLF003","NLM016","NLM017","NLM022","NOM029","DLF013","DOM024","DLF014","DLF001","NOM012","NLF012","DLM021","DLF008","DLM014","NOM028","DOF004","NLF005","NOF002","NLM009","DOM003","NOM010","DOM023","DLM008","NOM019","NOM025","NLF007","NOM008","NLM027","DOF011","NOF008","DOM016","NLM028","NOF006","NOF014","NLF015"
"COG4320",0,0,1,0,0,1,0,9,1,3,0,90,0,1,0,0,25,6,61,1,2,2,0,0,3,0,0,0,8,2,1,0,5,3,3,0,53,0,61,530,3,23,0,3,0,1,1,2,1,0,0,0,6,0,930,0,0,2,0,252,6,0,14,0,5,5,0,0,1,2,96,0,1246,0,0,0,6,0,2,4,47,4,6,1,60,0,0,0,19,0,1,0,13,0,3,5,0,1,0,1
"COG4325",21,30,4,361,56,0,5,2,1,2,1,0,14,8,14,50,1,11,22,0,1,18,5,15,0,0,0,7,3,33,32,0,0,1,22,0,27,8,7,38,4,1,65,0,18,4,36,15,0,30,5,11,0,0,4,4,0,13,1,5,1,94,1,6,35,4,0,7,89,24,9,1,0,29,0,10,0,0,5,0,64,2,12,5,1,9,0,5,10,1,0,30,86,1,67,21,0,27,0,22
"COG4330",0,0,2,0,0,0,1,0,0,1,30,1,7,1,2,0,0,7,6,1,0,1,0,0,1,23,0,1,1,0,0,5,0,0,2,1,0,3,1,11,1,3,1,0,3,0,1,0,0,1,1,0,26,318,5,2,0,10,0,0,1,0,0,0,5,0,0,0,0,0,2,0,55,10,1,0,1,0,0,0,3,0,3,0,4,0,1,2,0,0,0,0,325,0,0,1,0,0,0,0
"COG4332",50,175,40,53,12,27,49,184,123,31,150,26,262,11,108,5,6,47,129,68,0,95,381,92,7,66,52,241,5,25,73,163,6,100,31,25,4,59,120,10,74,22,288,63,85,47,76,147,93,166,365,22,213,9,7,24,22,127,46,62,325,104,20,20,220,15,2,390,23,79,83,22,0,548,54,42,76,696,93,143,7,15,81,9,1,47,29,47,6,88,29,64,1,7,53,15,18,260,74,231
"COG4333",155,66,59,140,147,132,166,127,104,99,131,108,87,125,152,12,71,179,133,85,205,101,53,180,167,89,10,1,108,106,219,1,99,144,81,87,3,610,78,177,25,195,0,189,160,168,90,211,140,64,131,573,38,3,14,24,205,85,226,377,138,65,229,209,33,91,19,244,161,10,326,301,14,194,219,154,156,307,111,6,153,117,21,68,19,78,27,195,164,153,114,89,136,132,269,25,364,49,230,72
"COG4335",38,189,57,51,13,10,55,127,115,42,280,153,367,1,103,3,5,16,130,121,10,167,196,104,9,54,76,360,6,19,147,252,3,77,50,26,2,81,49,11,86,15,236,18,116,84,52,92,84,167,73,37,373,7,3,32,79,68,45,83,431,33,28,17,172,9,8,288,34,93,158,47,3,656,45,54,87,835,72,271,16,11,22,11,0,64,24,23,13,78,26,56,1,7,20,28,28,272,28,354
"COG4336",100,35,34,44,76,72,54,85,34,38,27,38,11,125,17,8,101,148,78,50,79,262,5,44,72,280,42,3,47,24,30,85,36,104,23,119,24,62,97,22,26,256,29,94,79,241,39,74,85,15,60,27,39,1,638,24,118,652,109,114,19,41,231,28,56,199,26,50,48,77,247,55,56,6,144,64,58,12,56,29,100,23,30,16,30,147,24,336,192,50,59,54,15,25,107,43,83,56,86,38
"COG4354",1605,901,402,442,1472,888,3047,2448,891,2469,489,275,902,2155,231,271,182,1006,1517,2004,287,1537,2193,1145,842,1078,1179,714,86,256,1047,75,15,516,1189,1605,61,849,1245,50,3200,227,437,794,942,285,577,1833,1283,901,815,393,1082,83,309,535,1516,447,2487,2106,1479,544,1114,2303,1829,282,81,4900,756,312,1142,1296,4,1424,1203,1581,1590,223,1131,931,1557,1305,2398,60,5,1952,676,1344,645,711,828,2652,111,364,2024,460,127,1950,1418,1602
"COG4357",5,10,2,9,2,4,25,11,16,5,4,0,10,4,11,0,1,2,5,2,61,4,3,8,17,4,15,0,14,1,0,0,2,5,3,3,4,32,1,21,4,1,0,8,15,3,4,2,3,1,3,3,38,0,5,0,1,1,0,3,5,3,13,9,26,3,0,18,3,20,13,7,32,0,3,10,4,0,0,94,6,1,2,1,0,2,0,7,2,0,0,1,179,10,11,1,24,0,3,4
"COG4359",7,13,0,1,0,1,1,7,2,0,4,0,0,2,3,4,0,1,8,1,0,0,1,10,9,9,0,18,0,5,2,0,2,2,3,0,0,6,0,0,9,3,1,3,6,12,1,5,1,6,1,0,0,0,0,0,2,1,0,0,9,3,1,2,7,6,0,3,3,8,0,0,0,4,44,0,7,0,10,2,0,26,9,0,1,0,0,8,21,0,4,0,0,0,7,6,0,4,2,2
"COG4372",119,362,269,11,95,28,53,19,306,58,86,119,34,112,258,85,192,155,129,14,31,32,2,20,60,172,58,4,297,79,33,1,1744,266,44,33,24,34,364,17,74,195,14,1,39,269,46,21,275,42,14,130,0,223,49,54,47,338,8,92,2,31,28,8,44,66,39,16,12,20,7,39,655,66,19,6,25,55,25,9,32,24,64,73,356,22,201,13,270,15,13,18,182,531,33,188,7,17,8,67
"COG4373",33,0,0,3,1,4,2,4,0,22,0,0,0,0,0,5,0,0,17,2,1,0,6,14,0,6,21,0,3,4,13,0,1,0,8,1,0,6,0,0,0,34,5,4,2,0,3,2,1,0,6,37,0,0,0,1,29,0,86,0,0,1,1,0,10,8,0,1,1,0,0,0,0,2,9,1,14,0,16,0,0,4,0,0,0,7,0,9,0,0,2,0,5,0,4,161,0,6,0,1
"COG4377",294,30,305,313,300,232,235,129,527,176,52,67,139,124,171,28,128,193,122,181,450,249,68,190,174,95,84,17,161,98,30,106,59,344,241,426,17,96,127,255,240,186,168,304,248,60,377,228,111,40,323,271,137,856,133,77,272,112,351,282,6,246,435,157,77,148,39,1016,505,191,209,186,62,51,408,261,94,33,166,115,443,501,121,64,35,181,74,187,283,313,449,95,541,123,177,163,489,34,397,66
"COG4379",2,127,7,280,13,11,6,18,0,36,8,27,27,0,7,43,0,8,74,8,27,5,10,37,92,6,84,0,3,299,39,16,2,50,70,10,107,0,7,11,6,28,90,1,20,7,10,2,49,16,5,15,0,562,0,7,51,34,20,22,0,0,28,1,18,7,0,3,11,12,4,18,0,0,7,11,44,0,22,10,12,22,28,2,0,22,11,4,4,3,2,3,11,0,9,9,1,17,17,2
"COG4380",0,0,0,0,55,0,0,46,1,0,23,2,0,0,0,2,0,0,0,33,58,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,51,0,16,94,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,52,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,46,0,115,3,1,0,0,1,18,8,33,8,2,1,12,2,4,7,1,13,2,1,1,0,0,5,0,0,20,14,14,0,15,40,1,20,0,1,0,1,0,56,0,0,1,0,0,21,11,1,1,0,111,1,3,18,8,7,1,2,0,11,0,7,0,0,0,5,0,1,2,0,0,0,2,0,0,8,0,2,5,9,0,0,0,4,1,2,2,0,0,0,0,0,1,0,4,12,0
"COG4382",14,0,1,1,0,3,1,2,0,0,1,0,0,6,1,0,0,1,12,3,0,0,2,2,0,1,8,0,0,1,12,0,2,0,13,2,0,0,0,0,0,2,4,0,0,16,0,0,9,0,1,4,0,0,0,1,16,10,2,0,0,3,8,0,2,5,1,2,0,5,0,2,0,0,3,1,0,0,4,0,1,2,0,1,1,1,0,6,0,0,0,3,11,1,5,57,1,4,0,4
"COG4383",293,1404,4,220,41,43,432,121,186,128,938,915,1235,2190,195,135,35,251,138,42,58,500,101,342,72,132,38,50,51,2849,551,77,15,133,399,350,585,12,25,2,1110,173,446,150,203,112,804,190,54,154,196,74,77,7,1,292,184,145,523,190,399,439,211,669,185,65,85,1093,30,125,317,39,0,91,126,210,766,124,596,52,137,57,43,91,4,667,245,183,87,1558,289,448,28,1972,292,588,198,929,287,664
"COG4384",3,51,4,151,9,1,2,9,2,21,14,7,16,5,0,28,1,2,7,3,9,2,6,24,45,14,55,0,6,225,11,14,0,8,38,5,51,0,2,3,2,13,56,1,5,7,7,0,40,17,4,12,0,303,0,2,39,22,12,10,1,0,21,0,2,2,0,0,10,0,6,12,1,0,1,2,22,0,18,5,2,4,12,1,0,11,5,6,3,2,0,0,0,0,2,3,0,12,1,0
"COG4385",42,77,1,121,38,51,227,17,91,84,11,143,151,60,10,71,8,223,56,84,37,64,94,125,17,269,97,185,7,33,118,224,19,191,119,20,98,867,448,7,69,1727,159,111,84,88,16,200,57,96,64,26,2,47,160,13,87,25,39,52,16,42,53,243,46,116,67,19,165,85,60,118,1,53,14,336,33,44,98,48,142,106,138,4,254,19,24,33,107,341,102,61,57,2,149,94,19,5,93,35
"COG4386",30,221,9,111,18,18,11,30,9,15,6,82,45,12,8,60,0,19,72,4,38,6,7,66,101,24,111,1,6,457,27,23,9,39,96,9,59,14,11,7,10,36,137,7,22,24,18,5,18,44,9,11,10,861,6,6,155,18,30,30,0,4,31,4,26,4,3,4,17,9,78,27,2,0,16,10,59,4,23,39,9,21,52,8,2,34,5,24,16,7,5,2,16,0,23,22,6,19,63,15
"COG4387",7,10,0,9,1,1,0,5,1,0,4,0,82,2,3,3,1,2,6,0,0,0,9,9,12,9,0,30,0,4,6,10,5,3,103,41,0,6,0,0,7,5,1,8,4,9,2,2,4,17,6,25,0,1,0,0,14,1,0,0,7,2,0,2,6,3,0,1,1,11,0,2,0,4,4,0,8,38,5,1,2,0,22,0,1,16,2,8,10,0,56,6,0,0,12,84,1,8,0,4
"COG4388",94,5,1,18,6,48,168,18,1,67,16,11,198,6,4,7,0,166,25,15,5,12,14,11,11,140,0,12,13,14,5,46,28,2,158,275,0,12,8,0,13,107,2,3,10,13,4,47,6,19,10,3,2,0,60,6,142,16,9,19,25,13,24,3,37,8,0,7,218,16,107,168,0,13,20,16,11,4,42,2,8,17,39,59,0,19,11,41,11,8,105,4,0,0,69,134,63,8,53,6
"COG4389",0,0,1,1,12,41,1,1,16,0,0,0,0,7,26,3,24,0,1,10,15,15,0,2,2,0,0,0,1,1,0,0,2,0,12,184,2,0,0,8,10,1,1,0,0,0,1,3,0,0,5,68,0,23,1,4,3,0,0,0,0,2,1,0,1,1,0,1,9,15,1,0,1,0,3,0,1,0,0,0,2,21,5,30,0,5,0,0,0,8,3,2,74,13,0,0,0,0,0,0
"COG4390",0,1,0,0,5,11,0,0,4,0,2,0,0,2,5,2,2,0,0,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,3,45,1,0,0,3,4,1,0,0,0,0,0,0,0,0,1,19,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,1,0,0,0,0,1,0,21,2,0,0,0,1,0,0
"COG4392",10,0,4,16,4,8,6,18,3,7,70,4,3,4,0,0,8,8,14,6,21,6,0,3,5,13,0,0,19,0,6,40,12,3,5,9,6,2,2,4,5,11,3,0,2,11,1,8,9,0,0,4,0,446,14,1,32,36,1,0,0,2,1,0,10,13,1,1,9,10,13,3,13,4,2,14,8,17,0,16,5,13,3,3,2,2,1,51,7,1,11,6,547,0,23,1,3,1,3,0
"COG4393",0,2,48,2,8,14,1,11,17,2,1,119,53,4,11,4,54,2,206,8,58,45,9,17,56,170,42,23,14,12,34,91,1092,9,57,71,55,41,111,582,50,57,2,1,5,3,6,0,6,0,3,60,2,108,2223,2,8,18,1,245,18,1,16,6,7,10,23,46,8,13,151,1,1041,2,1,6,21,207,3,66,41,16,78,22,322,3,0,0,15,20,2,1,150,7,1,101,32,78,0,1
"COG4394",21,56,7,4,17,17,0,18,39,215,55,39,22,13,38,98,1,4,40,0,26,0,154,49,82,13,84,70,0,189,6,0,6,23,35,94,45,21,23,17,38,21,114,0,14,47,5,40,55,117,0,14,0,116,0,17,18,5,6,8,18,31,1,30,43,6,0,11,9,0,2,11,0,3,4,0,16,80,35,1,8,3,10,6,0,4,24,0,10,0,0,8,7,0,0,36,7,3,13,20
"COG4395",17,102,8,13,5,24,3,33,50,61,12,48,14,9,35,29,4,6,43,3,36,2,6,40,86,40,46,22,1,27,9,0,3,37,53,126,43,30,26,14,18,25,79,19,18,62,5,60,60,62,2,16,0,143,0,3,33,4,12,8,20,11,7,21,21,22,0,1,12,8,4,11,0,2,48,0,16,2,14,1,13,13,4,0,0,8,16,4,44,0,16,6,0,1,0,36,3,5,24,3
"COG4396",73,2,0,1,11,21,118,30,0,22,15,23,0,14,0,0,31,168,12,9,3,11,0,3,0,125,2,0,5,3,7,37,0,33,16,0,0,12,17,0,6,93,2,2,12,30,1,30,1,0,9,16,0,0,0,0,59,4,14,5,0,1,32,0,2,12,1,0,0,0,87,2,0,3,12,7,0,0,6,0,1,7,44,0,0,0,6,12,12,0,5,9,9,0,58,82,6,1,15,22
"COG4397",55,33,2,25,2,30,105,28,1,171,17,11,114,12,11,17,0,67,27,13,4,15,12,25,33,63,0,59,15,14,22,54,21,4,141,216,0,28,11,0,36,61,2,22,17,31,5,30,6,65,15,22,29,4,56,5,94,18,11,12,36,11,13,1,50,17,1,21,163,19,47,113,0,27,13,7,37,100,53,3,3,20,46,52,4,31,11,47,12,3,173,21,2,2,33,197,58,8,39,8
"COG4399",1,0,32,36,4,9,1,7,2,163,58,128,9,6,5,34,2,3,3,14,23,7,151,1,8,5,20,68,10,1,0,0,3,2,4,27,2,16,5,56,40,3,62,6,7,9,9,6,30,76,5,10,3,27,0,83,19,28,47,9,2,41,15,5,71,5,1236,28,22,16,15,10,0,29,8,0,2,139,63,28,20,11,18,6,3,1,26,4,4,9,3,135,36,12,14,71,41,7,9,58
"COG4401",1,170,117,13,9,10,4,2,89,10,13,1,0,29,101,41,30,8,1,17,7,4,0,0,3,3,2,0,88,0,5,0,629,124,7,16,1,21,31,49,18,8,0,3,0,45,3,3,126,3,6,7,5,0,1,0,5,7,7,7,4,3,4,4,4,1,0,1,1,2,3,10,60,26,2,2,5,0,1,37,6,17,0,3,104,2,44,35,5,10,17,0,1,254,3,41,13,0,4,20
"COG4403",488,495,921,314,51,40,67,111,70,36,190,20,48,38,143,40,66,228,127,363,558,69,27,55,762,151,172,75,211,3,214,738,447,38,17,202,51,396,26,252,65,76,157,66,166,1208,2008,90,606,191,94,173,2164,1,359,94,40,144,118,112,78,22,100,137,324,32,13,278,41,194,729,34,112,44,149,48,25,327,10,758,139,24,378,119,1641,175,19,60,34,52,288,1,964,90,100,44,698,21,13,48
"COG4405",29,18,15,85,21,55,14,79,35,8,70,56,2,12,8,0,34,104,56,58,37,14,95,4,39,37,6,9,8,32,70,7,2,36,49,25,62,15,152,287,50,54,86,82,4,57,8,23,40,24,96,8,22,3,626,4,18,26,15,27,18,15,24,3,163,42,18,54,152,27,58,11,24,6,18,11,9,95,6,94,30,45,53,8,23,14,10,30,26,27,46,36,559,14,38,30,44,165,29,24
"COG4408",0,0,6,0,0,0,0,0,6,59,4,0,2,5,0,49,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,3,0,4,0,5,0,0,0,26,0,37,0,0,0,5,0,1,66,2,10,2,9,0,1,0,0,0,0,0,58,0,7,15,0,0,29,0,0,0,0,0,22,0,0,0,0,60,2,0,0,26,0,0,0,3,0,0,0,0,0,1,0,0,0,1,3,0,56
"COG4409",1973,1338,801,753,3074,2677,1535,1035,1807,1662,2059,1779,2855,2647,1793,1473,297,735,2723,1764,751,2712,2465,1458,772,1401,1393,2978,455,2635,1838,422,155,1969,2034,2353,1840,1192,1480,291,1739,556,2531,1343,1471,1173,1341,1781,1574,2206,2203,1546,1877,665,756,2305,1945,682,2649,1558,3816,2024,707,1261,2558,1428,1469,3371,1162,2113,2292,1543,2240,2148,819,1730,1696,3327,2692,2109,1825,2222,2394,2411,705,1590,1944,1027,1050,1580,827,3529,444,2170,1601,2017,1530,2103,824,3054
"COG4412",328,930,399,63,1891,3996,416,400,86,369,459,576,2,1060,46,1159,5568,892,138,285,700,96,222,259,36,194,216,6,1822,4250,53,40,54,923,2618,101,11018,83,456,24,31,312,104,416,165,815,400,471,125,70,748,78,142,23,65,4971,193,252,291,148,108,4577,943,46,150,4775,3858,105,239,41,923,44,129,22,2333,206,181,11,1880,148,62,2481,60,3061,1127,131,1041,253,308,329,1573,591,83,1870,305,973,46,178,339,200
"COG4413",351,818,70,167,108,169,461,288,708,435,627,291,865,333,598,38,25,207,237,434,18,792,31,372,584,623,758,352,42,68,519,2,46,201,453,125,29,184,137,8,972,96,309,454,261,325,143,736,1019,514,456,247,321,46,33,346,284,276,714,557,625,196,99,450,857,76,23,628,108,653,365,786,20,865,178,488,896,569,487,586,269,264,743,15,3,566,322,389,121,54,531,612,5,102,345,874,253,1146,301,1012
"COG4420",146,1,0,7,41,39,21,99,4,6,33,31,1,26,4,0,12,301,10,41,34,60,0,12,37,142,1,0,7,16,2,0,36,34,4,11,14,16,22,9,22,597,3,40,15,184,22,42,19,1,10,5,10,1,15,2,37,310,105,65,4,11,132,0,2,121,27,10,10,17,55,74,19,0,160,26,13,13,19,34,28,21,4,6,2,11,6,58,146,44,49,38,483,6,111,10,5,43,181,1
"COG4421",22,83,33,5,1,3,0,84,5,1,2,4,153,1,205,1,0,7,100,33,1,1,0,8,31,41,0,0,3,95,2,168,122,4,4,0,1,27,0,2,114,204,0,4,21,15,1,15,0,6,91,11,15,0,0,0,85,4,2,10,58,0,194,272,138,23,0,12,21,1138,0,1,0,820,21,88,14,0,77,16,12,2,34,1,1,0,9,3,14,205,0,0,0,0,0,0,189,0,0,55
"COG4422",1773,2821,1835,1288,1137,1609,2981,1978,2154,2291,1925,1446,2905,1826,3170,1291,666,1327,2403,1880,1142,2248,1005,4031,2688,2527,3111,2483,846,2123,2842,662,1062,1601,1808,1519,541,2019,1769,1222,2684,1676,2126,1772,3166,2248,1273,3359,3616,2949,2408,2846,2768,622,573,2171,2128,1173,2406,2402,2014,1750,1750,3139,2249,1235,882,2824,1465,1064,2480,3479,760,3539,1927,2906,2867,2049,2915,1653,1718,1847,1409,600,1111,3934,1508,2515,1517,2103,2668,2929,763,1474,3141,1679,2219,1957,2597,2666
"COG4430",196,351,205,22,234,113,356,569,262,439,189,112,374,479,166,70,52,170,399,421,85,391,561,313,74,328,233,725,43,57,417,154,144,234,201,126,148,73,344,32,368,132,164,388,260,78,104,330,309,370,490,31,430,280,24,57,203,225,490,294,326,211,83,14,419,140,21,464,115,335,169,296,0,813,162,154,229,551,274,235,187,137,462,6,31,275,118,216,323,129,43,659,3,268,325,87,47,560,108,465
"COG4443",108,36,335,200,209,270,321,135,177,92,73,134,104,92,51,19,151,231,177,309,340,164,128,113,336,163,83,29,137,71,169,178,91,197,78,376,31,213,224,215,116,191,70,198,191,118,301,152,114,53,67,185,231,911,126,110,202,210,98,167,16,124,357,187,96,225,31,28,180,141,242,185,289,59,229,236,92,229,122,145,156,317,231,115,62,198,59,289,289,191,275,102,431,48,168,100,177,77,187,55
"COG4445",13,5,4,24,2,4,0,0,0,0,1,0,3,1,2,1,1,73,3,0,2,8,108,0,8,4,0,0,0,39,0,0,0,0,0,1,7,2,0,38,0,0,7,55,0,0,0,1,2,0,0,0,0,0,2,3,0,17,0,0,1,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,3,0,0,0,0,19,0,0,2,0,0,0,0
"COG4448",31,420,280,3,45,80,20,65,341,30,71,25,0,105,235,99,79,85,131,66,8,4,0,25,2,84,12,0,282,2,3,1,1519,612,15,1,0,7,91,0,65,157,0,41,27,164,5,46,281,10,7,1,0,0,4,2,145,6,49,20,1,11,156,2,17,568,5,4,15,0,34,14,0,85,158,7,17,0,8,43,28,32,35,0,315,26,160,58,89,6,77,7,0,566,250,119,2,12,7,33
"COG4452",301,396,94,815,148,73,124,576,197,392,741,296,837,58,241,213,25,209,320,244,12,170,961,258,98,261,158,482,16,179,292,1159,29,260,326,71,82,171,371,38,316,105,560,490,224,173,169,384,240,471,593,72,339,75,187,138,191,229,460,139,633,304,72,66,742,48,76,715,223,313,474,195,4,822,153,135,278,1272,351,352,164,88,628,21,545,197,134,120,95,413,116,186,131,33,155,359,87,757,166,700
"COG4453",33,17,5,76,13,6,3,1,0,0,2,0,12,1,5,8,2,146,11,2,1,15,33,0,14,26,2,19,0,51,33,13,1,1,4,4,12,1,147,41,7,3,26,1,0,1,0,1,6,6,2,3,0,11,49,14,0,82,0,0,6,1,0,1,5,0,11,0,30,16,2,0,0,6,0,2,0,44,0,0,2,10,8,1,0,1,10,6,5,0,0,0,24,0,2,15,0,28,0,3
"COG4456",21,6,21,113,14,20,12,9,13,0,3,7,0,17,9,2,0,555,5,5,29,1,1,27,2,18,55,7,7,4,8,0,66,38,16,25,0,3,39,14,1,12,1,35,66,0,45,27,83,2,27,5,4,0,0,15,29,19,26,37,22,12,7,7,0,38,6,2,20,3,6,3,53,0,11,9,2,0,7,34,5,31,27,6,1,4,1,59,3,0,25,0,1,9,14,22,32,6,11,1
"COG4457",59,58,7,16,39,29,11,55,6,55,41,8,1,31,30,122,17,47,44,159,56,400,226,61,85,169,48,147,3867,636,17,2,20,13,285,223,4,32,170,48,51,62,5,42,31,65,49,114,55,87,11,85,0,75,3,20,21,44,30,3,33,2589,53,9,43,23,0,36,16,61,7,105,2,20,25,4,56,1,603,139,24,55,88,64,5,15,77,46,72,8,10,86,26,10,25,128,1,599,13,35
"COG4458",62,49,9,14,24,29,11,48,4,48,23,6,0,15,12,75,7,52,51,5,29,18,178,48,50,106,27,125,2,401,9,0,18,3,256,138,4,36,56,57,40,66,11,35,21,58,8,17,34,74,16,81,0,92,3,17,20,22,15,0,53,22,33,11,43,17,1,33,11,39,7,14,1,23,17,3,52,0,74,14,12,25,78,50,5,32,13,48,37,14,7,8,34,15,27,104,3,26,9,28
"COG4460",8,2,2,17,3,2,0,0,0,0,2,0,1,0,2,2,0,53,4,0,0,7,35,0,4,4,0,0,0,16,0,0,0,0,0,0,7,1,0,29,0,1,4,28,0,0,0,0,1,1,0,0,0,0,0,4,0,37,0,0,0,1,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,3,0,0,0,0,38,1,0,0,0,0,0,0
"COG4463",210,121,145,58,95,344,145,179,181,149,121,188,69,188,134,34,129,616,153,66,90,248,5,60,114,424,99,5,134,38,64,10,578,244,65,124,49,109,302,137,101,252,44,128,131,699,81,53,150,63,20,22,74,238,27,17,45,185,37,51,15,24,65,16,54,63,20,21,24,43,139,33,176,25,76,21,31,34,24,52,49,35,53,31,33,55,30,89,112,14,51,23,323,88,93,40,16,39,59,23
"COG4464",1619,1018,1439,1096,1208,1238,945,854,1451,965,940,957,769,1357,1408,703,643,1262,692,884,1548,1201,722,900,2115,1096,1137,1693,741,1344,1562,950,697,1645,889,970,236,1476,1172,1571,1071,1738,624,1074,1135,1227,1456,1483,1291,1544,1361,741,1208,2192,714,1095,1200,1262,928,1100,590,740,1443,1434,1132,1645,675,1025,1129,1478,1191,1301,1272,559,961,1305,1177,842,1583,1355,1363,1197,1141,1458,689,1172,610,1243,1341,1093,1501,1220,2008,1087,2071,1034,1029,1113,1342,843
"COG4465",309,279,1032,529,502,473,614,253,844,383,404,135,269,265,361,87,388,381,181,424,1016,291,169,199,363,486,366,155,417,205,111,389,1162,801,260,682,138,291,398,1005,478,121,297,459,531,284,943,525,585,149,318,343,445,1175,462,340,471,343,292,380,115,347,588,476,237,559,94,508,742,420,322,339,487,192,618,447,205,252,302,584,599,608,334,191,337,232,192,594,177,351,686,104,1488,443,440,417,816,175,824,196
"COG4466",3,0,5,10,33,64,0,20,7,1,57,22,1,14,1,0,11,234,23,1,30,3,0,3,9,35,1,0,19,2,1,5,20,59,2,13,11,3,21,201,1,30,5,3,10,285,23,6,6,3,2,4,5,294,117,14,17,124,6,2,2,2,100,8,31,101,6,3,9,24,30,6,122,4,6,1,1,11,0,35,7,38,9,7,16,29,0,16,6,2,4,0,704,16,105,0,3,0,104,1
"COG4467",0,0,3,2,0,0,0,2,3,0,27,2,0,0,2,1,14,5,3,0,27,0,0,0,1,27,0,1,2,0,0,1,10,3,1,1,12,2,0,187,0,0,4,0,0,1,1,1,3,0,1,5,3,324,138,0,1,11,0,1,2,1,0,0,6,4,0,0,0,13,2,4,66,1,0,0,3,10,0,17,3,1,3,0,8,1,0,7,1,0,2,0,497,1,0,2,2,0,0,0
"COG4468",615,991,2699,1330,1200,1504,1249,918,1862,1271,625,960,486,1107,787,370,1198,1722,741,1228,2400,1598,502,1177,1670,1078,933,499,1283,487,725,746,3552,1743,771,1708,304,1890,897,2978,994,2359,502,1434,1579,1527,1783,1312,1503,411,1324,1389,1904,3017,2120,728,1292,2035,1072,1612,489,881,2288,1280,818,1601,286,1380,1543,966,2015,1059,2941,402,1857,1400,895,777,780,1232,968,1772,1411,808,965,1076,464,1631,1612,1337,2068,762,3142,1274,1368,980,1794,520,2314,732
"COG4469",0,1,0,0,0,0,0,0,3,0,91,4,7,0,3,0,8,5,5,0,22,1,0,1,0,32,1,0,7,0,0,12,15,3,3,8,21,3,0,360,1,2,1,0,1,0,3,1,2,1,2,4,2,799,251,1,1,9,0,0,3,2,0,0,9,4,0,1,0,11,1,5,121,0,0,5,1,22,0,23,8,2,9,2,9,0,0,10,0,0,0,1,998,0,0,0,5,0,1,0
"COG4470",0,0,1,0,3,62,0,33,4,0,34,1,4,9,2,1,14,40,5,1,21,1,0,0,0,31,0,0,0,0,0,6,8,4,2,4,21,0,0,279,0,10,1,13,1,30,2,6,0,1,4,5,1,527,157,3,5,0,3,0,5,23,16,0,11,102,0,0,0,39,2,1,92,0,17,5,0,23,0,13,1,51,5,1,12,0,0,13,18,1,2,0,732,0,6,0,2,1,32,2
"COG4471",1,0,2,0,2,1,0,1,1,0,40,0,4,0,0,0,5,6,6,1,13,0,0,0,1,6,0,0,3,0,0,2,8,1,1,2,13,4,1,6,0,0,3,0,0,0,1,1,2,2,1,2,1,351,14,2,0,1,0,1,1,2,0,0,4,1,0,1,0,14,2,3,50,0,0,2,1,10,0,11,1,2,4,1,5,1,0,8,0,0,1,0,515,0,1,0,0,0,0,0
"COG4472",389,189,625,363,362,631,433,401,604,248,222,259,170,346,255,71,327,992,274,311,674,342,58,260,398,575,238,86,284,129,315,170,554,577,192,479,88,573,489,623,256,645,147,438,465,684,788,406,402,108,368,329,414,693,249,160,377,545,316,429,95,242,683,351,201,664,132,168,449,286,486,402,539,119,635,365,265,175,185,320,352,580,367,307,170,443,137,676,521,264,636,271,721,316,493,243,487,152,796,142
"COG4473",0,0,2,2,1,1,0,0,5,0,94,4,7,1,2,0,19,14,7,0,31,1,0,0,1,39,0,0,7,0,0,8,18,6,2,10,21,4,2,485,0,1,0,0,1,0,3,1,0,2,7,8,5,321,371,0,1,14,0,2,4,3,0,0,16,5,0,3,0,61,1,1,138,1,0,4,1,28,0,27,6,5,12,0,8,0,0,17,0,2,1,1,1120,0,1,0,4,1,0,1
