"","DOF011","DLM014","DOM023","NLM007","NLF002","DLM012","DLM018","DLM023","NLM031","NLM004","NLF005","DOF012","DLM020","NLF013","DLF008","NLM017","NLM032","NOM013","DOF007","DLF007","DOF009","DOM022","NOF014","DOF014","DLF004","NOF011","NLF008","NOM020","NOM014","NOM007","NLM016","NLF010","NLM022","NOF009","NLM009","DLF014","DOM018","NLM025","NLM008","DLM008","DLF012","DLM028","DLF013","DOF004","DLF009","NOM025","DLM009","NLF012","NOF012","DLM011","NOF013","NOF008","NLF007","NOM008","NOM015","DOM019","DOM021","NLM002","NLM001","DLM004","DOM024","NOF005","DLM021","DLM015","DOM005","DLM016","NLM029","DLM001","NLM010","NOM004","NOM001","DLF001","NOM028","DOM013","NOM010","NLF001","DLM002","NOM019","DLM024","NOM012","DLM006","NOF010","NOM022","NOF007","NOM026","DLF006","DLM027","DOM008","DLM019","DLM003","NOM027","NLF015","NLM024","DLF005","DLM010","DLM005","NLM023","DOM026","NOM009","DOM016"
"COG3437",4612,5287,4283,2821,2281,361,2573,5035,3030,2672,3240,677,4490,2483,5045,3971,3129,3281,7487,4009,4849,3853,3836,2671,3658,3283,2528,2466,3760,2483,3007,3981,4100,2281,1791,864,4468,4420,3130,2454,866,3272,5252,3394,1193,4130,456,4228,2819,4378,8509,4577,4065,3169,3237,4174,6517,1226,4515,4522,3320,2982,3519,2232,3886,4079,3563,3794,4319,3523,2060,3287,4018,2311,3522,3107,3317,3124,734,3322,2586,4543,6429,3116,2128,2126,1560,2055,2129,2424,1245,3863,2138,3218,1711,2752,4522,3404,4799,2677
"COG3439",16,170,37,235,185,60,28,69,26,20,15,186,492,67,556,172,26,61,374,618,57,201,112,96,104,117,95,46,126,17,6,93,33,423,11,1,26,11,27,29,2,22,90,278,218,308,26,31,25,85,459,61,135,276,210,38,82,36,20,155,22,162,138,359,783,240,26,260,227,410,12,318,355,87,69,87,78,47,322,23,23,222,74,165,54,145,175,645,13,790,18,407,96,2,64,10,332,44,0,627
"COG3440",13,172,39,73,87,1838,67,32,167,362,147,536,7,220,10,13,55,11,8,25,148,15,491,536,6,300,131,306,41,118,533,38,165,14,460,0,119,855,106,96,219,192,123,60,321,172,409,19,64,48,60,36,40,44,42,58,40,1424,37,23,89,59,81,29,311,24,101,61,131,94,21,29,177,113,48,20,35,32,232,542,31,26,262,17,219,94,181,79,385,25,481,13,41,267,345,179,87,5,129,118
"COG3442",54,54,24,122,252,2119,478,210,273,289,264,1219,36,285,46,81,827,407,48,53,323,93,316,431,83,251,65,32,98,554,72,45,133,37,166,950,222,268,161,476,1303,245,691,158,519,85,766,162,168,68,68,537,343,45,128,193,43,79,285,98,223,264,144,152,16,150,523,295,304,52,168,58,434,488,323,97,315,514,114,256,252,66,48,131,240,207,586,66,446,154,818,52,15,703,114,247,110,567,519,54
"COG3443",52,16,9,931,274,117,110,79,54,128,82,167,14,13,108,23,286,10,60,51,154,85,139,15,17,42,273,107,11,42,40,20,142,23,47,60,122,43,80,179,123,128,55,149,499,116,36,46,83,78,65,214,138,143,35,66,30,53,74,28,490,30,37,52,105,146,22,55,21,62,84,35,102,29,24,17,34,26,675,60,341,266,51,297,117,132,241,53,16,120,339,7,51,187,81,142,73,136,117,64
"COG3444",868,197,343,712,944,1642,813,1712,338,1169,219,3703,454,338,991,358,1020,609,738,417,519,804,249,328,268,331,954,317,554,323,259,389,698,312,139,1650,273,230,421,915,1403,755,1091,419,2571,813,3304,394,300,438,593,245,305,483,427,216,457,436,465,448,421,765,326,394,436,439,252,400,347,680,574,474,1631,379,236,778,732,329,2922,413,289,490,336,462,1843,960,1514,576,648,576,3446,376,398,828,1250,998,601,654,2167,604
"COG3445",6,1,5,28,10,65,0,11,0,30,9,90,12,7,60,11,20,0,44,28,20,4,0,0,1,2,29,24,6,12,15,24,100,12,20,1,2,16,9,5,54,113,12,39,344,84,28,3,2,46,2,1,0,17,13,0,23,26,30,11,2,9,9,12,61,13,3,7,7,58,7,12,66,4,8,6,3,15,415,0,1,28,10,9,287,72,4,39,4,3,1,9,28,0,163,63,30,0,15,32
"COG3447",5,1,5,20,3,108,0,23,7,0,1,184,23,3,123,26,19,0,81,50,40,8,0,5,6,4,109,35,10,1,41,14,209,31,4,0,12,1,27,6,107,393,25,131,1442,273,30,11,3,75,9,1,2,44,43,1,30,61,116,28,6,20,11,23,378,4,3,32,6,62,2,27,147,9,11,0,1,31,734,0,1,42,13,7,7,96,16,77,15,1,6,16,113,0,1,156,84,0,3,68
"COG3448",271,0,71,0,168,5,24,2,4,0,2,0,5,1,0,3,8,84,3,3,17,90,0,4,4,4,149,25,0,3,0,125,2,6,1,0,10,17,0,5,1,20,0,1,2,0,0,0,5,0,4,4,1,0,8,0,58,1,14,4,1,5,7,28,3,16,2,1,5,3,14,35,1,57,5,158,62,6,0,1,3,7,2,2,173,10,0,3,4,20,728,24,39,65,167,15,4,0,1,54
"COG3449",176,657,640,575,1049,379,235,741,1123,31,282,492,2197,1077,2021,2327,369,197,2120,2643,800,722,619,1919,588,2093,1040,254,967,260,123,1091,331,1253,65,17,462,80,432,663,123,684,815,804,1020,896,113,452,795,710,1769,960,296,1952,942,1509,1344,146,536,1255,790,816,1331,1847,3391,1306,735,596,759,1568,112,2637,907,467,1224,979,697,220,1047,370,391,666,316,1079,681,713,210,1925,264,1162,51,1564,179,130,1710,437,1661,922,35,974
"COG3450",0,0,4,0,0,1,0,4,0,0,1,0,3,1,0,3,0,6,8,24,5,7,2,0,0,1,8,23,0,1,0,0,3,6,0,0,3,4,5,3,12,33,0,1,5,0,1,0,4,0,0,5,0,3,6,0,8,3,2,2,2,3,32,3,5,17,2,0,3,1,0,7,1,6,5,6,0,6,4,1,4,3,2,36,63,10,0,2,3,6,2,1,2,0,79,0,4,0,0,18
"COG3451",9570,15226,7637,16668,9522,4069,10845,17592,11630,11271,15173,5798,14460,9819,9222,11759,13031,16650,5812,8356,11288,12018,16341,13119,8974,12601,17924,12109,14240,17680,11494,7253,14521,7254,6890,6145,18211,10870,13762,15088,11011,13391,17147,11415,7973,12132,5200,22858,17845,13088,12351,22491,15767,17193,20491,15502,17474,7895,9569,9922,17978,16137,19100,16162,6558,15546,15409,15725,15942,6228,12338,10687,9184,13018,13582,14426,12643,15581,9838,16006,12286,10885,7355,9476,5195,16210,5605,13235,25809,10041,6342,15199,9892,14707,11975,12653,11054,16694,7337,8443
"COG3452",132,380,147,272,231,187,467,301,1073,814,571,8,124,963,42,724,736,920,178,316,313,133,1013,493,413,241,60,115,89,430,54,99,1039,114,218,478,341,555,994,904,1364,687,423,627,48,252,1600,447,501,94,509,636,958,54,181,222,198,95,605,58,659,573,140,364,107,290,1024,112,949,64,606,46,94,330,1018,550,793,821,5,1089,487,408,142,295,699,362,583,30,392,156,63,166,30,670,205,210,119,644,1322,240
"COG3454",4,79,25,24,16,115,19,142,8,12,19,43,114,1,152,41,14,59,68,22,36,55,24,2,34,47,90,65,70,15,3,25,93,69,5,3,31,16,13,64,114,262,35,105,522,182,14,87,20,85,25,38,60,81,72,53,66,113,100,18,71,50,61,48,116,58,137,101,67,80,11,18,48,54,37,37,24,20,731,50,49,30,6,31,118,160,13,60,46,47,11,72,58,6,179,82,193,7,3,149
"COG3455",2,0,5,10,9,101,0,24,4,14,10,235,15,1,55,8,6,0,41,67,19,11,0,0,4,3,12,45,7,15,18,23,23,16,6,1,4,13,11,3,65,114,14,30,349,5,15,2,0,52,0,0,0,31,8,0,10,42,9,16,0,5,3,30,164,13,0,12,6,58,15,2,64,4,1,2,0,4,552,2,0,17,2,1,240,52,5,99,1,4,4,12,2,1,316,75,12,0,5,56
"COG3456",6,4,1,12,11,81,0,22,2,16,6,16,22,1,71,21,6,1,61,11,11,7,0,0,3,4,8,18,6,5,13,22,12,9,0,0,3,6,11,1,52,182,19,0,573,1,17,8,0,64,2,0,0,28,1,0,11,63,7,17,1,0,6,23,77,2,0,0,1,61,12,0,3,1,2,0,0,1,857,0,1,11,3,0,155,0,3,64,1,1,1,23,1,0,2,68,9,0,4,48
"COG3457",23,72,79,34,21,198,51,126,155,60,73,119,92,72,94,76,68,100,58,65,190,78,51,94,135,147,48,40,44,34,29,35,155,71,28,207,128,94,28,134,76,246,169,172,646,246,49,67,101,92,38,340,62,57,79,150,44,43,126,30,93,75,154,73,20,133,126,179,49,137,34,33,181,232,37,127,136,317,825,117,22,128,30,19,37,316,32,107,367,61,6,41,64,121,57,139,90,202,127,87
"COG3458",1900,1248,2610,1805,1573,346,1331,1111,849,3278,873,487,2566,600,2619,1883,917,1516,2580,2366,1158,1168,858,1944,1544,1802,1777,2956,1759,514,2161,3346,655,2547,1205,366,1281,1496,895,758,226,1114,1137,862,185,1857,204,1179,1007,2067,1844,915,743,2046,1628,1067,1282,2498,1162,2772,1502,1535,1464,1490,1649,1139,895,1043,1381,2719,1258,2593,1534,1025,1065,1780,1103,1413,12,885,2024,1881,941,1705,596,1666,1165,1802,471,1516,77,2750,1911,770,865,882,1600,2117,897,1219
"COG3459",2680,1494,2311,1536,1811,770,1789,2941,3891,5554,4964,1997,1825,6170,28,2489,5340,4018,263,719,1184,1240,7889,2379,3714,2318,559,3524,1087,3218,3886,1005,3761,569,4665,3817,3902,3656,7514,2787,1884,4219,1005,1862,633,2256,1603,3003,6552,1110,3267,4595,5666,1376,2363,2914,852,4067,5082,355,2519,2228,1662,1653,170,1695,6865,1484,4090,586,6492,473,1216,4581,5088,2320,4341,3792,197,4500,3571,2980,2594,3822,1867,1647,1884,278,5413,826,549,1295,3125,5315,704,1728,1209,2602,3843,1678
"COG3460",3,0,1,2,0,27,0,0,1,0,1,56,2,0,22,1,6,0,15,7,7,6,0,0,0,0,12,24,0,2,15,5,47,6,1,0,4,9,7,1,26,29,4,20,1,79,1,2,0,22,0,2,0,8,5,0,6,10,23,11,2,0,4,0,40,4,0,0,4,11,0,13,38,1,2,1,0,2,248,0,1,14,5,0,94,5,3,4,6,1,1,0,20,0,90,39,13,0,0,5
"COG3463",69,126,109,269,815,4,571,145,19,226,317,7,25,336,199,41,155,118,34,154,38,110,84,156,37,43,8,84,103,146,25,199,408,69,69,486,66,165,254,217,23,98,71,214,14,171,5,192,71,61,280,130,323,47,55,319,23,31,326,32,323,151,92,223,69,227,287,51,223,82,36,10,72,97,25,78,168,142,173,276,630,78,12,241,469,54,351,74,87,78,4,88,2,388,79,74,51,384,461,165
"COG3464",6550,6418,10041,4318,7623,2874,6888,3591,5278,3519,3080,7045,5953,5051,9507,5799,4464,9461,9901,17099,6609,9033,4063,9309,5053,3973,4195,6478,18310,5974,1328,5688,8237,16242,23661,7583,7400,6972,11335,2963,4335,1038,2974,2081,2703,6215,3414,11368,8585,22556,2814,6463,7017,9050,11605,4535,18293,643,3565,15398,3041,11128,8701,4195,4993,4614,1076,4537,3962,13296,2759,7328,7456,10582,5948,1504,3380,6270,4687,2928,4301,4516,9533,4695,4332,5811,4888,7419,3776,3146,680,6030,7661,3757,2711,5934,1627,11045,2130,1818
"COG3467",771,878,1285,1004,1321,1505,1405,803,1015,1235,1015,1554,1198,1512,1259,1438,1185,3559,1043,925,1413,846,961,1565,845,1321,1223,730,1429,1163,779,1314,853,1015,1144,1111,1377,845,2392,2036,1053,1077,1390,1117,724,1097,737,1149,987,1168,817,1130,959,1409,1362,1252,1026,1103,907,951,1252,1193,1419,1347,1905,1398,1052,1147,856,839,786,1076,1102,956,871,1565,1140,1346,336,902,1189,1101,938,1195,675,1138,817,1526,1490,1164,1198,1222,882,1138,938,1100,1540,1333,848,1410
"COG3468",276,1579,584,1292,435,1774,130,3601,667,593,800,2284,3315,871,7331,1768,510,3059,3976,924,674,2137,1026,242,2290,1689,1521,684,2984,603,838,923,1679,3214,226,441,1015,221,624,97,1482,1603,1012,2684,8997,7553,3908,1210,607,2933,1126,2194,714,1939,1581,959,2191,3118,2165,1712,1443,1580,1619,1726,1051,3267,4606,3776,1418,2676,580,1199,2222,1735,1128,737,2380,903,13049,2371,1653,680,86,960,491,7810,616,2098,306,1249,266,2168,1434,285,685,4429,2419,14,169,4102
"COG3469",0,0,3,0,0,1,3,0,8,1,2,85,19,0,1,0,48,16,0,1,2,9,3,0,5,4,0,8,0,16,1,0,11,3,2,0,0,2,0,63,16,9,19,11,7,1,0,12,2,0,397,1,94,30,375,2,2,0,14,0,28,181,8,4,0,6,15,33,0,0,1,0,0,37,25,10,25,0,1,4,0,0,0,76,0,1,0,0,120,0,0,1,0,28,1,50,0,3,1,3
"COG3470",9,1,1,31,9,1081,145,20,0,20,9,229,28,2,95,33,19,1,22,4,87,7,0,154,0,4,1,6,21,9,17,11,3,0,11,631,23,0,0,0,68,0,47,21,164,13,44,3,1,11,0,0,2,1,7,0,5,34,2,7,0,1,12,24,9,1,3,33,3,0,27,4,9,3,1,1,5,11,57,0,2,32,3,0,93,78,106,0,22,1,353,1,0,4,9,62,1,3,26,53
"COG3471",10,8,15,39,3,1,0,20,3,79,15,4,2,8,0,0,36,0,7,8,16,45,0,0,23,1,0,1,0,10,1,19,25,0,22,0,0,8,1,0,0,0,6,4,0,2,17,0,0,3,2,0,0,0,0,9,2,0,3,0,15,1,16,6,0,8,1,1,0,19,8,0,0,33,0,19,9,38,0,0,3,27,1,0,126,0,4,0,0,2,0,0,32,4,1,18,0,0,34,0
"COG3472",1064,393,44,62,263,137,228,149,118,166,246,1,0,157,1,48,918,405,190,683,292,74,492,345,194,132,23,36,5,178,403,26,229,86,118,392,174,100,976,711,55,366,592,231,132,21,15,550,255,367,162,312,316,136,91,353,82,5,220,643,1233,161,334,50,337,134,1353,186,245,4,467,35,145,830,944,253,167,1216,1,326,98,1254,80,203,303,498,598,41,1284,160,237,210,825,348,190,410,60,131,1167,57
"COG3473",0,1,0,14,8,0,3,2,167,3,5,1,0,1,4,11,0,7,24,5,3,9,2,1,0,0,0,10,47,0,1,0,1,2,0,6,0,3,0,4,0,3,1,4,3,3,9,0,59,2,3,35,1,7,16,4,12,0,1,0,0,8,7,10,0,33,20,4,0,0,0,24,0,0,1,6,2,6,51,1,2,1,7,1,2,0,0,0,5,46,3,2,1,0,0,0,1,0,1,14
"COG3475",2553,1440,1819,1318,3597,694,3422,1564,3818,2999,3161,2134,2280,2658,2267,1749,3207,2863,1361,3973,2027,1984,2464,2642,1963,1778,1837,2206,2856,2018,2973,2565,2801,2198,3179,1537,2438,2160,2731,1663,6325,2163,2291,3424,2135,1579,10380,1664,2020,1586,1039,532,889,474,514,687,430,928,830,760,1028,822,559,812,830,892,1509,377,852,1017,915,917,738,315,1314,734,964,641,150,670,969,621,1523,1278,1005,949,1196,745,515,693,565,576,692,788,466,543,633,1181,1106,859
"COG3476",265,403,294,245,717,141,215,205,176,167,475,202,208,371,214,277,262,469,322,497,253,246,315,197,202,192,230,98,431,314,18,788,297,396,72,190,221,101,397,289,507,367,231,219,181,361,54,275,658,455,317,355,290,224,286,226,364,29,174,647,457,397,179,340,83,185,331,121,266,557,63,429,334,310,258,462,228,273,75,275,413,344,295,442,708,303,176,327,155,102,49,267,213,327,207,269,194,443,375,332
"COG3477",1,3,4,12,1,60,0,0,1,35,2,477,9,2,28,5,13,0,25,6,14,13,0,1,3,4,3,10,3,3,13,6,39,7,4,3,3,6,14,3,65,1,17,3,199,1,14,3,0,44,0,0,0,32,2,0,5,19,7,8,2,3,3,17,5,1,1,8,4,52,1,6,108,1,2,0,0,2,943,1,0,9,4,1,22,89,99,41,3,0,0,5,0,2,0,103,17,0,2,5
"COG3478",6,27,7,6,7,1,1,29,3,1,1,3,2,13,49,6,29,20,5,1,10,2,6,4,15,13,0,2,12,32,1,0,4,19,1,0,6,0,5,8,12,2,7,10,26,0,4,0,9,5,2,26,2,1,4,1,2,3,2,0,0,5,5,7,54,4,12,5,0,7,1,19,1,11,4,6,4,4,2,2,0,6,29,4,62,11,4,1,6,28,2,25,19,11,36,3,35,22,0,32
"COG3479",1,0,5,11,1,5,14,1,0,0,2,343,6,0,16,0,0,0,0,4,2,2,0,0,2,0,6,25,0,9,3,6,11,0,0,136,4,20,3,8,5,47,0,3,1,1,0,4,0,1,0,0,0,0,7,0,25,22,2,0,0,5,0,0,68,28,1,30,4,8,0,0,18,55,0,1,0,1,0,0,0,0,5,0,267,15,10,22,1,4,0,0,1,0,261,0,0,0,0,2
"COG3480",1,1,4,9,6,1631,207,3,0,74,107,1275,18,15,31,3,99,113,7,4,216,55,89,206,36,42,0,5,18,105,1,2,0,3,7,946,53,27,1,23,114,35,83,33,210,3,839,7,358,0,6,6,21,0,0,7,2,49,7,11,4,1,15,4,0,1,76,112,12,2,43,0,65,84,3,6,5,82,2,61,8,2,9,5,61,29,673,5,81,48,380,5,1,97,18,77,20,8,46,3
"COG3481",304,309,135,213,558,261,418,565,448,440,494,453,106,612,254,259,705,485,132,149,165,287,592,339,258,282,240,229,265,406,137,177,450,120,200,330,415,496,479,534,717,495,301,306,191,299,637,336,474,162,870,1275,2296,638,758,933,606,276,1399,351,912,1095,756,751,393,783,2394,728,1492,553,856,360,1046,1657,1266,1049,1561,1543,861,1481,1138,610,780,1269,1589,1365,1342,501,2028,664,2196,537,386,1984,651,1087,769,1172,2154,902
"COG3484",0,0,5,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,5,6,0,0,0,0,0,1,3,0,5,0,0,4,0,0,0,5,18,0,1,3,59,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,28,0,0,0,0,0,0,1,6,0,0,2,1,1,0,0,0,0,1,1,3,0,0,0,0,9,0,138,14,0,6,0,0,0,0,1,0,210,0,0,0,1,2
"COG3485",1,0,2,1,0,7,0,1,1,0,7,0,8,0,3,0,0,0,0,8,5,0,0,0,0,0,4,49,0,10,6,5,10,1,0,0,6,33,0,7,4,133,0,3,2,3,0,0,0,0,0,0,0,0,1,0,21,18,2,0,0,0,0,0,0,13,0,0,4,18,0,0,0,0,0,2,1,2,0,0,0,0,11,0,353,21,0,10,2,5,0,0,1,0,507,0,2,0,2,1
"COG3486",0,70,7,14,0,110,0,1,2,0,7,4,36,0,213,50,0,0,40,22,10,11,0,1,64,8,1,3,21,12,40,2,69,5,0,0,3,1,1,4,13,3,1,4,1005,4,62,7,0,47,0,1,0,0,7,0,10,6,6,8,1,10,7,0,128,3,1,28,2,26,3,5,0,4,4,1,0,3,2485,0,0,3,8,1,336,16,2,113,11,2,4,65,71,0,62,412,0,0,1,8
"COG3487",60,1182,232,272,492,54,265,534,793,27,531,175,778,652,783,1017,125,184,1303,626,1100,324,405,1071,246,1408,699,117,386,477,165,856,137,602,229,0,819,87,173,928,0,253,571,434,90,313,48,615,416,801,628,514,481,983,669,901,530,324,282,737,673,535,496,619,1027,822,383,695,497,607,68,1214,418,135,628,511,397,172,3,255,581,500,401,1116,43,492,77,616,200,868,12,789,211,352,683,478,995,425,85,234
"COG3488",3492,2132,2780,426,451,62,1042,639,1175,1563,933,344,1225,694,815,1074,269,695,1446,583,1103,1545,521,1011,1782,1225,1638,1869,595,1196,2967,677,802,703,2621,6,1345,1640,769,843,0,575,677,711,568,333,61,1073,599,1182,783,737,1031,1089,879,1253,1506,5733,1732,928,969,633,855,864,843,1127,738,1746,795,624,2993,810,938,200,922,753,703,790,6,812,2183,1019,930,1306,147,567,150,1018,323,1145,38,1428,3317,684,1229,1022,1018,585,173,853
"COG3491",1,2,11,0,0,10,0,1,1,0,10,1,5,0,4,0,0,0,3,10,13,1,2,0,0,1,6,71,0,4,0,4,12,3,1,0,8,31,0,6,12,116,0,0,2,3,0,0,0,1,0,0,0,0,1,0,21,18,2,0,1,0,2,0,0,20,1,0,9,7,0,1,0,0,0,3,2,5,1,1,0,1,18,0,351,20,0,14,1,5,0,0,1,0,572,0,0,0,2,2
"COG3493",33,147,52,635,282,53,103,104,34,52,52,28,13,73,525,55,70,105,227,27,89,44,58,39,168,71,35,197,756,40,86,31,105,241,24,653,74,93,170,164,51,360,39,143,29,89,25,167,128,75,93,181,207,342,401,259,195,246,82,304,147,326,45,89,591,189,337,71,62,459,38,82,304,65,39,128,126,118,155,57,65,84,143,81,599,296,631,414,21,66,1015,827,185,112,868,125,79,195,230,271
"COG3494",394,137,150,96,226,22,201,119,42,40,54,367,80,28,299,61,96,327,105,78,92,235,34,42,171,66,357,57,109,55,26,181,16,164,30,499,75,58,31,26,25,164,29,61,273,13,219,37,96,79,39,118,46,68,75,93,130,78,64,22,65,64,98,112,141,123,67,166,45,94,98,109,19,255,49,214,231,162,0,147,70,39,106,48,201,318,342,112,111,83,1271,174,173,82,116,347,145,1,16,316
"COG3496",0,0,2,0,0,3,0,1,0,0,1,0,5,0,2,0,0,0,1,1,4,2,0,0,0,0,1,35,0,1,0,1,2,0,0,0,5,17,0,4,4,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,4,3,0,2,0,0,0,60,7,0,0,5,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,126,7,0,3,0,0,0,0,1,0,187,0,2,0,0,2
"COG3497",24,417,80,267,205,247,67,1537,1259,149,469,433,291,413,684,289,122,256,535,231,171,569,364,73,235,156,230,130,268,207,99,50,424,363,1989,4,160,192,418,247,101,239,164,533,1957,1197,127,699,293,512,1479,290,475,374,313,1044,482,231,111,324,290,255,339,210,1197,222,364,431,632,675,46,238,216,223,130,187,319,211,373,116,345,567,167,692,192,714,531,514,1506,868,52,335,163,285,448,1191,385,110,51,443
"COG3498",3,64,58,21,81,131,51,546,116,15,201,116,100,117,42,24,37,50,39,28,22,162,91,11,98,38,58,63,49,115,63,7,156,72,7,0,42,116,6,94,74,264,55,142,1146,385,50,359,106,131,79,119,116,70,36,52,153,101,70,26,131,24,123,39,104,43,130,58,364,129,21,43,11,149,45,44,73,84,13,73,164,57,33,220,63,330,180,96,26,20,12,33,32,46,246,712,127,25,51,150
"COG3499",0,0,0,2,0,17,0,0,0,0,0,41,10,0,17,5,0,0,16,12,2,1,0,0,0,1,8,1,5,0,6,2,21,5,1,0,3,0,2,1,15,29,15,24,363,45,6,0,2,19,1,0,0,3,15,0,6,25,24,10,0,7,1,15,87,4,0,0,6,36,3,2,3,1,2,1,1,7,12,0,0,12,6,1,6,0,2,71,2,0,2,12,7,0,194,126,26,1,1,14
"COG3500",28,427,84,250,253,243,54,1164,609,97,251,374,363,370,202,210,51,149,443,194,113,448,281,45,191,151,216,86,241,182,157,40,280,516,704,1,152,190,330,142,95,216,110,403,2297,1082,87,626,209,369,743,192,409,285,266,917,353,188,110,270,209,160,263,155,1454,271,313,276,725,659,18,219,174,329,103,189,212,207,257,71,302,370,138,597,110,682,395,488,1239,808,29,260,139,203,509,1202,349,98,42,493
"COG3501",783,251,922,1251,373,439,335,92,1021,99,622,1457,1220,244,1017,798,100,97,560,1927,875,237,669,109,171,437,2749,170,1589,511,119,296,689,967,1106,11,3269,107,237,1452,413,1349,733,1849,1997,5053,121,1125,3110,1927,583,66,211,1972,3607,327,1178,294,456,2086,687,2293,1621,3849,1540,1047,901,373,719,688,114,577,469,786,563,171,391,251,2721,413,391,730,104,3785,1055,2016,233,992,33,831,109,275,686,441,1931,845,528,1530,38,1178
"COG3503",60,102,44,108,320,13,233,543,256,171,355,119,89,182,69,17,264,207,22,16,182,19,141,124,94,202,73,76,58,504,64,110,263,47,89,133,282,183,209,308,590,127,461,145,144,282,7,195,123,222,39,93,79,37,59,66,11,10,51,5,44,46,91,25,0,61,128,73,56,2,35,22,7,63,54,45,76,156,0,70,98,35,10,43,35,108,12,12,156,18,37,29,7,60,24,58,40,57,53,16
"COG3504",411,25,17,59,46,334,14,36,115,5,34,4,0,42,0,0,33,269,26,11,4,58,82,9,8,57,4,210,1,24,65,116,112,18,3,355,8,502,3,11,121,1,0,14,11,1,48,0,51,33,0,9,1,70,0,7,21,30,1,27,33,0,16,13,21,75,22,32,40,42,7,32,1,101,1,5,30,27,130,106,5,1,48,0,41,207,3,23,2,7,177,10,37,3,270,288,62,2,3,0
"COG3505",9977,10501,6168,12937,7778,3838,7302,15872,9924,7198,12747,4975,9360,8948,7094,9034,9130,16053,6509,16995,11322,7402,12374,9851,8529,11465,16201,8828,9337,16048,14248,6743,11535,6085,6160,4436,13285,9897,11861,11126,12991,10532,13570,9745,6408,8137,3871,18360,14259,13147,9440,15291,10740,13336,12684,11056,10935,8154,6853,13181,11999,13323,14044,13958,4126,13268,12096,12609,12546,3912,9035,18032,9793,10395,9878,10310,9699,13432,7170,12985,9760,8737,7089,8344,4054,12046,5259,11582,19050,9565,4689,12326,7726,10494,12993,13121,8739,14468,6141,9091
"COG3506",277,324,653,118,665,67,995,163,167,390,365,397,544,429,665,569,248,615,813,833,576,425,171,302,198,420,288,213,102,182,24,318,540,339,1485,10,191,113,266,328,641,231,187,141,163,367,26,229,205,379,422,146,318,706,246,300,250,150,157,360,133,304,142,372,959,186,291,353,351,503,1899,865,386,294,192,287,350,496,24,215,192,243,257,287,346,158,305,497,101,311,672,216,128,709,647,187,537,414,430,401
"COG3507",11983,13257,17283,13196,13694,19561,10975,8282,10093,13256,10498,5505,18646,14397,17306,16427,6528,6817,14129,13370,11702,11068,10474,13229,12093,14394,16229,13929,15604,6517,17793,17918,10722,18809,12430,3709,16790,7209,9160,11621,3413,11552,8636,9793,4716,12100,4266,10064,8546,13573,18028,8506,8253,13487,12963,11446,12642,9311,11454,15731,13787,10942,19022,18639,15185,11093,7264,12320,15212,16023,14843,15666,15445,10238,9315,18272,9669,5838,1079,9184,12448,15307,17648,14666,4738,5978,9265,20705,5290,9777,9310,23540,19747,9823,15901,7094,17230,12971,8209,11851
"COG3509",134,218,1584,29,190,14,36,60,56,1456,31,0,352,38,1,1,182,241,0,0,23,524,181,143,735,49,8,78,116,129,780,4,28,29,2241,1,206,266,428,38,0,113,85,56,174,6,7,495,89,41,28,79,76,4,17,72,25,0,88,19,97,41,261,86,0,91,81,360,60,0,2192,0,37,33,142,19,251,647,1,83,58,424,234,11,161,69,598,3,126,42,0,43,242,97,66,69,3,0,268,91
"COG3512",41,294,435,113,149,86,357,134,304,223,305,472,169,374,417,170,378,279,598,161,410,172,117,338,127,544,269,98,126,251,331,156,238,152,880,187,116,709,662,487,336,152,225,169,51,129,542,359,362,651,351,409,242,258,287,283,448,100,224,224,371,341,42,103,146,202,168,204,108,233,145,88,66,207,348,130,229,210,0,264,133,168,329,306,412,400,128,354,210,420,254,132,79,449,299,225,339,337,294,125
"COG3513",264,1418,1381,901,1284,876,2304,1156,2186,1160,3140,1907,1210,3468,3018,2259,3758,1650,3071,1160,2225,1125,462,2645,713,3583,1955,677,913,1839,3375,884,1944,1807,7700,1362,883,5046,3070,3039,2839,1168,1675,600,1009,1213,4755,2539,1790,2964,2230,3316,1453,1342,2970,3292,1339,874,1797,1197,2942,3485,176,573,575,2058,2539,1434,1741,1803,896,322,525,1459,3493,730,1484,1664,12,1799,808,694,2233,2403,1947,2701,595,2228,1317,1684,488,1668,453,2958,2216,1334,1870,2935,2804,1420
"COG3514",0,0,1,3,1,6,0,0,2,0,2,58,1,0,45,10,1,0,34,10,3,0,0,0,1,0,9,6,1,0,12,3,11,4,0,0,0,2,9,0,32,0,1,9,198,0,9,0,0,21,0,0,2,7,2,0,7,17,11,6,0,4,1,1,4,0,0,0,2,18,0,0,1,0,0,0,0,3,321,0,1,2,2,0,4,0,1,4,1,0,0,5,4,0,0,5,7,0,0,2
"COG3515",10,5,21,53,25,281,8,46,4,19,25,478,35,3,369,60,24,8,117,163,71,32,1,3,7,15,57,120,28,20,61,49,152,26,3,1,30,49,86,12,229,413,51,179,1571,6,41,14,15,177,7,16,5,67,49,2,16,146,57,53,9,27,36,39,266,43,6,68,23,117,31,35,398,20,15,8,5,28,2258,8,9,52,19,2,382,227,27,349,30,9,16,39,73,8,520,378,80,0,8,169
