"","DOM026","NOF011","DOF006","NLM032","DLM010","NOM001","DLF009","NLM028","DLM001","DOF003","DLM011","DLM018","DOM005","NLM010","DOF007","DOM015","DOF012","NLM023","NLF007","NOM016","NLM002","NOF010","NOM012","DLM024","NOM017","NOM015","DOF009","NOF007","NOM026","DLF006","DLF001","DOM003","NLF013","DLM021","DLF014","DOM001","DOM023","DLM022","DLM015","DLM027","NLM004","NLM029","NLM022","NOM013","NOF008","DLM002","NLM017","NLF015","NLF010","NOF014","NOF006","NLF005","DOF008","DLM019","NOF012","DOM010","DLM013","DLF007","DOM008","NLF001","NOM019","NOM020","DLF004","DOF011","NOM009","DLM023","NOM022","NOM014","DOM022","NOM029","NLF012","DLF008","DLM006","NLF009","DOM018","DLF013","DLM012","DOM019","DLF003","NOF013","NOM008","NLM031","DLM009","NOM027","NOF005","NOM002","NOM007","NOF009","DOF004","DOF014","DOM024","DOM013","DLM014","DLM003","NLM026","DLM020","DLF012","NOM018","DLM017","DLF005"
"COG4834",41,102,1,50,13,78,57,12,15,10,58,18,13,210,9,81,11,36,148,41,68,82,104,6,3,23,71,53,63,146,34,1,128,5,2,170,78,57,11,1,16,58,18,9,9,65,10,140,6,115,82,58,1,253,35,35,8,15,3,12,35,128,6,6,73,7,16,105,241,0,21,5,33,31,222,20,0,57,33,7,11,66,0,40,17,9,81,17,26,199,11,141,20,75,34,0,2,11,157,23
"COG4835",2,1,0,22,0,5,16,0,1,6,1,2,0,1,1,0,602,1,0,0,11,2,0,3,2,0,4,0,26,5,0,0,0,0,22,0,0,0,0,192,23,1,2,1,0,1,1,0,1,1,0,0,53,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,3,3,2,3,1,0,0,2,41,0,1,0,0,0,0,2,2,1,0,1,0,0,1,0,0,16,0,2,0,0,0,0
"COG4839",2,1,0,19,0,8,5,1,2,3,0,1,0,2,1,0,25,3,0,0,8,2,0,0,1,0,6,0,27,6,0,1,1,0,29,2,0,3,0,1,32,0,0,0,4,4,3,2,1,13,0,21,10,0,0,0,0,2,1,7,3,0,0,0,16,0,0,0,10,8,6,12,2,1,0,0,2,0,30,0,0,0,3,4,0,0,22,0,0,0,3,0,0,38,2,4,8,7,1,10
"COG4842",205,21,5,64,0,218,6,39,0,28,0,70,0,177,1,0,4,2,33,0,2,51,2,92,20,62,45,11,6,23,0,0,4,9,3,6,10,43,43,43,13,34,1,20,15,110,9,8,5,55,1,51,1,93,3,4,11,85,30,449,5,0,45,23,17,10,7,2,21,7,43,24,170,1,0,3,17,12,171,1,0,12,115,5,242,8,11,24,8,1,2,199,17,31,5,0,4,124,50,274
"COG4843",0,15,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,166,1,0,1,0,0,0,7,0,0,0,0,18,0,40,0,121,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,20,0,51,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,82,0,2,0,11,154
"COG4845",678,1240,1347,678,2137,215,856,603,1198,1607,1598,941,1502,780,1343,1197,483,1373,791,1189,476,1553,1685,409,306,976,1342,1085,612,1534,2661,1761,1289,1438,156,1647,1514,1190,1801,495,423,744,863,1255,1295,993,896,997,1626,926,1344,736,476,991,1682,1429,856,1120,1640,1336,1253,1451,4053,534,1031,1638,679,1468,970,1652,1153,1257,528,1512,910,1049,198,1324,638,1233,1104,1127,288,694,888,415,557,1400,1176,1610,1928,1184,1412,1780,953,1503,76,701,1390,1136
"COG4849",0,2,0,19,0,0,5,0,268,48,1,6,0,0,0,0,1,3,42,5,1943,1,1,0,4,3,0,1,0,6,0,860,0,0,0,5,0,1,0,0,1,5,0,0,2,0,8,3,0,10,21,493,2,40,2,2,15,0,0,4,7,0,17,0,1,0,2,0,8,0,64,1,274,4,2,1,0,18,0,223,0,88,0,0,1,0,1310,0,0,0,0,2,28,68,137,0,0,0,41,0
"COG4850",2,5,0,24,17,33,311,14,91,1,0,171,0,2,3,1,381,1,0,0,47,11,0,0,19,0,105,6,0,3,0,122,2,22,1044,1,2,1,1,234,2,3,1,0,0,4,0,1,0,0,2,2,605,75,1,0,19,0,0,0,17,3,0,0,3,0,0,5,1,3,0,12,0,0,29,129,2322,0,6,0,0,0,0,1101,0,45,0,0,35,251,0,2,0,0,24,20,102,3,0,8
"COG4851",38,4,1,100,40,15,23,19,12,13,8,46,2,2,17,5,1099,16,13,11,6,39,8,9,9,5,7,5,21,49,15,157,5,5,94,12,0,20,19,736,107,2,10,17,6,9,10,1,5,10,1,7,488,10,26,16,13,6,4,10,0,1,0,3,232,9,8,11,33,12,11,25,9,6,5,27,307,1,11,10,0,22,895,11,24,28,1,7,13,0,3,5,2,39,15,3,163,13,0,30
"COG4853",0,0,0,10,1,0,0,0,0,0,0,0,0,1,5,0,835,6,0,0,0,0,0,0,1,0,2,0,0,32,0,10,0,1,88,0,1,0,0,614,2,0,0,0,0,1,0,0,0,0,0,1,15,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,19,0,0,0,0,2,0,0,251,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4856",1402,1076,194,2214,544,972,360,1863,747,983,847,1442,162,1305,249,903,1969,608,1398,1006,197,739,1360,312,1008,1193,906,989,1325,1531,332,582,1062,1004,1593,1157,412,1755,735,1968,927,1676,1580,1438,1318,1247,245,597,561,1242,409,1646,2109,2105,2067,870,1717,568,329,1156,1429,407,683,772,1791,1743,403,565,728,773,1052,435,1216,1053,1415,1366,715,997,1789,996,967,1219,2694,1762,1430,2459,1306,315,1242,1274,959,1535,636,546,1596,524,1214,1153,1108,1674
"COG4857",74,92,214,136,200,28,40,63,35,72,56,28,425,73,134,35,17,49,26,29,38,73,308,326,43,44,16,28,183,60,73,25,22,52,7,131,35,51,48,9,65,31,31,64,88,34,76,57,34,49,61,17,107,83,54,148,212,161,97,46,66,27,104,18,142,177,95,80,122,111,28,488,41,41,34,237,200,70,34,25,76,79,19,34,56,80,22,80,63,62,40,63,101,97,112,95,87,14,73,59
"COG4858",4,0,0,45,0,14,29,8,4,5,0,5,0,4,1,0,936,10,2,1,15,4,0,5,5,0,11,0,80,35,1,7,0,3,116,0,0,0,0,691,55,0,0,2,0,9,2,1,0,2,1,6,409,3,2,1,2,1,2,3,0,0,1,0,46,3,6,1,37,18,3,23,13,2,1,3,260,0,11,1,0,0,514,23,0,2,3,1,6,1,3,0,0,89,2,4,19,13,0,10
"COG4859",21,94,3,118,59,64,35,135,36,129,22,68,25,118,34,85,19,87,49,99,10,79,82,5,40,68,123,92,61,22,11,19,167,40,99,178,52,33,63,198,52,165,48,190,58,36,16,69,55,146,165,55,56,116,507,53,35,10,8,33,131,41,31,19,56,191,45,12,28,66,46,6,80,121,154,66,6,100,22,134,42,289,6,52,89,158,139,14,163,79,65,173,104,79,72,63,110,164,58,158
"COG4861",0,4,0,46,79,0,23,12,328,186,8,9,0,58,2,0,1,11,22,16,2210,6,1,0,0,33,0,11,1,13,163,1012,0,0,0,61,0,5,4,0,1,4,274,0,0,0,51,4,0,57,72,440,3,56,110,20,25,5,0,19,7,0,23,1,0,0,2,0,34,0,81,1,306,4,0,14,0,48,1,347,0,76,0,1,29,1,991,0,1,0,0,14,131,94,0,59,0,0,50,0
"COG4862",541,231,195,1011,229,393,145,856,54,367,57,524,144,504,145,227,1323,259,586,358,134,244,439,464,348,202,175,457,777,347,97,188,704,144,488,279,159,608,329,955,539,939,827,682,489,757,321,152,267,606,152,546,1428,151,590,262,185,333,168,475,349,173,249,158,1315,387,334,208,376,470,307,211,452,402,350,318,383,219,687,258,63,575,1664,244,624,1236,469,131,462,294,302,699,216,221,578,200,985,691,184,724
"COG4864",1002,1361,1675,712,1026,231,680,877,1476,1243,1721,743,1346,1242,1466,1223,683,1311,798,1255,290,1033,588,5,283,1451,1367,1281,468,1247,1389,231,814,1719,721,1237,1335,777,1556,593,101,702,886,1096,1396,843,911,1651,1731,968,1577,797,273,759,1015,1454,959,1465,1722,1236,1036,686,863,897,267,979,1116,1984,1175,1040,1513,1063,959,1124,1323,1154,182,1290,353,939,1691,1289,1134,1064,1264,549,542,1965,1659,1405,1539,1221,1574,1542,654,1636,122,921,1023,760
"COG4865",0,11,191,0,122,10,11,30,40,0,54,34,304,1,76,57,6,164,7,9,81,2,15,10,2,10,26,4,225,25,29,0,25,15,1,109,36,187,88,4,20,13,4,8,131,17,34,130,0,56,105,17,1,128,14,428,81,15,8,1,129,32,127,10,25,29,110,68,13,3,9,408,0,7,7,19,125,11,40,2,5,11,106,6,12,30,14,145,14,11,14,24,158,32,17,43,121,4,40,47
"COG4866",1974,1902,2055,1494,1692,475,842,1801,1609,1709,2028,2024,1709,1669,1893,2003,941,1803,1242,1930,436,1446,1289,687,621,1810,1864,2082,1693,1837,1936,313,1954,1925,1416,1716,1487,1557,1973,1093,738,1336,1360,1716,2023,1193,1584,2014,2407,1625,2003,1347,887,2154,1346,1869,2017,1914,2097,1728,1615,824,1023,1093,1200,1305,1300,2308,1395,2021,1807,1749,1321,1743,1658,2056,602,1963,1190,1909,2209,1695,625,1386,1818,1328,1353,2264,1631,2152,2240,2006,2015,2075,1623,1936,1925,2061,1207,1823
"COG4868",287,312,150,583,234,988,221,588,363,330,188,423,152,442,111,467,211,207,721,305,981,477,831,245,1086,341,287,276,495,428,97,617,466,335,153,410,577,505,293,682,906,699,455,579,477,607,302,243,124,522,352,1496,1763,1894,796,1108,2091,451,300,567,2374,2506,2072,1558,2659,1664,1781,665,1346,746,887,646,2341,1105,1042,1363,1536,932,2948,1043,643,1438,1592,616,1278,1518,1948,369,1061,899,679,1262,1002,669,2080,485,1119,1328,1962,897
"COG4869",527,335,259,382,497,186,199,321,298,239,182,255,187,394,164,411,245,417,359,254,172,177,356,539,156,224,220,161,488,475,194,52,213,310,242,395,81,801,307,231,239,265,201,419,368,285,248,214,101,484,212,365,514,972,213,513,813,226,230,158,485,224,202,110,599,564,317,256,237,259,256,599,260,132,286,633,465,276,380,136,244,336,189,181,299,343,359,266,236,369,296,478,115,295,533,235,1720,283,375,563
"COG4870",1776,715,223,2553,301,631,209,1030,456,570,289,961,193,2181,252,571,112,352,1436,1194,175,540,1924,435,466,309,330,1077,730,480,89,196,1241,439,1722,438,158,1176,637,780,1179,1795,1837,1253,966,1519,217,278,393,1101,378,1751,993,788,420,1037,497,607,121,1007,719,339,633,316,1791,393,426,782,619,995,1456,215,949,701,1833,1470,277,673,620,533,208,1253,1809,720,1195,2604,1575,232,1233,1602,1747,1454,445,197,695,495,4007,2043,786,2402
"COG4871",0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,13,2,0,1,0,0,0,0,2,0,1,1,136,0,2,0,2,0,1,1,0,0,2,0,16,2,0,0,0,0,1,0,0,0,0,1,56,1,0,0,4,6,0,0,2,1,0,13,5,0,3,0,0,0,0,0,1,2,1,5,0,0,0,0,0,1,0,0,0,0,1,4,4,3,1,0,0,0,0,1,1,10,0,0
"COG4874",307,91,714,101,118,17,1,347,51,95,243,1,138,235,86,240,66,144,70,125,31,124,24,2,19,421,65,205,100,130,234,7,98,140,106,95,113,20,268,12,6,43,48,186,154,45,150,522,540,50,200,128,22,22,131,250,49,247,220,377,76,131,78,163,33,173,167,280,108,99,200,326,122,181,108,70,29,139,15,286,272,44,46,19,307,143,26,503,92,133,166,80,88,114,35,149,61,105,111,7
"COG4877",59,67,6,150,23,56,14,210,24,52,150,64,11,147,0,57,0,28,100,57,0,52,72,0,77,137,60,73,71,68,8,49,118,125,6,57,16,82,17,137,92,182,111,59,86,95,10,46,13,154,17,91,198,290,40,17,9,38,11,37,87,32,42,37,143,208,22,14,23,22,111,1,105,126,115,46,51,61,62,105,132,87,218,63,94,49,50,25,102,62,56,49,69,16,111,43,12,110,95,89
"COG4878",319,113,141,902,63,220,314,212,38,201,60,313,68,102,88,59,797,256,198,168,115,249,142,0,149,347,498,284,321,63,18,212,236,254,2591,210,19,50,28,190,199,176,321,151,84,155,84,59,144,241,27,215,636,300,227,51,328,58,27,116,191,129,104,253,1008,1919,196,250,109,111,97,405,141,241,318,454,2076,118,205,530,442,163,670,1528,300,132,431,55,186,217,106,77,101,87,130,331,2699,460,199,319
"COG4880",773,214,36,309,120,435,178,224,201,282,66,285,17,210,46,955,167,54,454,312,19,164,306,315,217,454,179,452,239,211,91,227,520,137,521,202,55,935,112,358,322,339,511,251,473,297,76,98,57,487,88,343,561,890,361,103,179,52,60,440,392,27,205,72,959,546,212,71,101,312,102,69,143,205,343,319,527,228,326,365,69,377,433,90,731,1344,323,89,164,264,345,285,83,234,591,24,52,421,194,653
"COG4884",65,2,143,1,45,4,582,13,0,5,26,1,3,41,55,1,17,119,4,16,1,9,1,0,0,36,20,15,11,6,50,425,18,16,0,23,16,1,4,0,1,10,32,12,4,2,87,120,5,25,57,0,3,4,24,115,18,46,53,20,8,4,28,5,0,11,28,7,117,134,19,435,0,38,3,5,0,2,3,33,31,11,0,4,15,3,2,7,62,22,22,1,34,37,9,100,7,7,3,1
"COG4886",1876,4124,1409,2087,1691,3664,2185,2694,5062,1968,2451,2873,1792,2520,3954,2869,393,1758,2601,3326,5282,1748,3472,2018,2386,2696,2453,1218,2270,1622,2835,3445,2926,4844,330,3183,4037,3893,2742,2107,4044,2416,2686,3326,4405,2737,1730,1409,1698,3870,5326,1657,1756,3885,2231,1984,1303,2764,2193,1411,4135,5191,4563,598,1739,1522,2228,3575,2165,2546,4166,3215,4076,2081,3184,3445,953,2974,3369,3243,2244,3437,1641,301,2451,808,1673,1167,2199,2023,2290,2870,3744,4216,3306,4117,2437,2402,3280,4556
"COG4887",350,162,521,319,482,422,34,468,183,230,592,557,126,358,404,582,135,367,206,402,178,323,233,89,321,405,515,257,303,338,324,158,436,226,498,214,641,99,466,145,128,177,378,467,307,281,180,591,766,117,390,402,89,114,206,395,241,308,361,976,225,320,195,614,255,245,487,746,428,537,317,335,193,371,302,164,67,249,139,206,440,271,121,894,470,340,240,481,195,292,467,545,446,247,346,305,77,638,186,531
"COG4889",112,226,506,87,604,169,83,226,1063,570,887,38,204,1935,1828,54,236,418,864,324,3,625,396,1,64,1611,815,131,104,514,462,3320,619,269,1,1509,3654,224,561,1,4239,140,434,502,107,300,196,107,358,79,900,872,137,378,357,169,92,2,698,1458,326,369,68,6634,444,229,339,6,811,2956,1502,0,52,155,142,105,29,1696,139,101,332,318,18,157,1455,38,618,422,55,989,308,541,481,672,120,1886,1566,579,1998,708
"COG4890",0,0,2,1,15,0,46,1,0,0,11,0,11,3,10,1,16,8,0,0,9,3,0,68,0,3,3,2,14,8,1,31,1,1,0,2,0,8,1,0,0,0,21,0,0,0,1,2,2,0,9,2,4,0,0,0,2,3,8,0,1,5,0,0,1,2,1,1,0,15,1,12,0,0,0,2,10,0,0,1,3,0,3,0,0,2,2,6,10,0,1,1,0,0,1,3,10,4,0,0
"COG4892",0,0,0,2,0,1,2,0,1,0,0,1,0,0,1,41,295,1,0,0,0,0,1,0,0,0,4,0,118,7,1,3,0,1,41,0,0,1,2,211,1,7,2,0,0,0,0,0,0,1,0,0,33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,69,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4894",263,250,67,532,122,199,99,129,192,246,304,236,13,351,62,262,280,228,418,309,44,224,574,63,202,261,314,390,357,419,77,94,388,247,338,304,74,349,212,132,302,392,337,307,299,354,283,88,100,546,166,328,225,511,209,188,200,49,70,190,472,103,219,129,402,240,158,170,142,237,276,63,267,435,378,332,80,376,488,361,159,449,118,178,312,506,395,26,143,410,355,217,135,172,509,115,676,271,194,360
"COG4895",1,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,10,2,0,0,4,0,0,0,2,8,1,0,1,12,0,0,1,0,3,0,24,4,0,0,0,0,0,7,0,0,0,0,8,0,0,0,12,3,5,1,1,21,0,1,2,0,0,0,8,0,0,2,1,1,0,0,0,0,4,0,0,1,0,1,6,0,6,1,0,0,0,1,0,0,3,0,7,2,1,0,0,0,0
"COG4898",3,1,1,43,17,1,26,76,9,16,19,149,4,1,5,0,54,2,9,23,0,13,4,3,8,17,55,70,5,7,36,1,31,13,79,58,7,39,3,0,12,43,1,2,14,11,18,16,30,11,6,8,41,13,7,10,14,3,6,43,45,2,1,31,23,24,7,1,8,28,21,8,0,13,10,31,144,2,11,23,1,82,0,4,12,18,16,9,9,6,8,0,5,31,4,0,5,41,1,8
"COG4903",1,50,0,21,0,0,5,0,0,0,0,2,0,2,3,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,70,1,4,18,115,0,1,8,0,0,2,0,10,0,45,1,5,484,0,0,0,0,0,6,0,21,0,0,1,0,0,0,20,0,1,49,0,0,1,0,0,107,0,0,0,2,0,0,0,59,2,0,0,1,0,2,0,40,2,7,0,5,80
"COG4905",2157,1366,577,3564,751,1198,1694,3295,1070,1411,1073,2362,252,1882,342,1420,2554,728,2234,1537,373,1186,2338,1236,1123,1461,1746,1799,2358,1270,483,1561,2586,1307,3339,1376,409,3288,1463,2737,2154,2831,2880,2210,2472,2516,1759,605,688,3438,463,2251,5497,2844,3821,1187,1897,903,440,1087,1807,729,1137,660,3345,2996,579,951,696,1098,1626,794,1705,1930,1789,2136,6949,1368,2899,1872,747,2222,3590,4163,1874,2281,2421,519,2007,2295,1572,2882,1032,702,3468,828,1735,2126,1506,3417
"COG4907",14,10,162,39,151,11,376,26,36,5,3,255,311,8,4,0,160,186,3,1,38,8,37,0,54,21,238,23,279,63,43,455,92,11,314,8,34,448,56,50,25,6,16,44,15,26,26,190,1,75,5,32,572,143,21,470,517,12,9,36,32,5,142,12,40,12,226,94,46,7,2,432,6,15,92,126,336,5,98,4,0,6,4328,33,47,5,16,171,9,7,1,25,186,29,259,14,50,3,11,298
"COG4908",22,1,1,0,0,0,11,1,3,1,0,0,0,0,12,0,19,4,2,0,0,0,0,49,1,5,0,1,1,1,27,1,0,0,98,1,0,92,0,26,0,2,0,0,1,1,0,1,2,0,2,1,10,19,0,0,2,9,8,0,2,0,0,0,0,7,2,4,4,0,0,1,1,0,0,0,2,0,1,1,5,2,0,0,4,0,0,1,0,1,1,0,0,57,0,5,31,0,0,1
"COG4909",76,57,371,152,1356,67,13,132,21,71,35,21,74,87,117,84,315,492,15,15,68,78,46,363,59,87,59,39,972,78,176,24,11,21,73,130,121,32,134,18,115,19,113,34,27,18,178,98,38,15,30,36,123,15,63,562,500,105,321,27,59,186,26,31,137,154,317,108,253,141,11,583,24,25,76,180,461,48,20,12,34,29,292,79,155,232,40,233,63,48,21,54,12,109,50,88,167,67,25,19
"COG4910",10,13,96,53,352,15,1,47,3,15,5,6,33,24,15,14,94,154,8,3,20,15,9,83,9,11,26,14,277,14,39,3,1,5,14,35,33,4,43,9,16,5,28,9,8,5,48,24,9,4,11,6,32,9,20,133,111,19,62,13,17,48,10,9,39,32,69,30,59,41,4,145,4,7,12,43,148,10,7,4,6,18,98,26,32,52,13,63,12,7,4,18,4,20,12,23,42,10,7,7
"COG4912",1596,1409,1159,1286,986,734,425,1073,1236,1314,1684,1116,1416,1312,1616,1460,875,1292,1407,1505,1081,1293,1440,358,1113,1339,1032,1678,1021,1569,1921,350,1234,920,757,1383,1337,1224,1183,1065,1154,1305,1075,1541,1817,1412,829,1080,1716,1192,1648,1742,912,1056,855,1211,1550,1214,1434,1437,1067,1845,1175,1321,1156,1153,1485,1242,1366,1087,1472,1121,1550,1360,1471,1209,568,1198,1654,1216,1253,1326,715,374,1414,1375,2171,1741,1201,1234,1537,1441,1406,1260,1101,1420,1120,1319,1684,1046
"COG4913",717,497,2714,1682,400,314,799,2152,438,802,1156,1100,9,2544,446,642,25,906,714,521,230,673,410,328,690,1899,756,1314,631,472,85,991,861,1130,820,1020,257,542,106,1750,666,1351,863,288,541,485,149,393,1418,297,81,695,3277,570,871,1111,659,1437,42,621,1002,541,264,1221,1129,3944,634,104,2730,937,859,530,681,836,1337,1255,4334,592,532,1136,873,667,2,3775,1542,707,510,2523,1075,461,2068,1666,950,257,1053,368,191,670,866,1073
"COG4916",294,84,191,0,0,6,23,0,7,176,7,25,0,4,0,94,14,0,217,0,0,0,0,0,3,0,0,0,0,2,0,0,6,2,3,32,1,63,0,0,11,0,0,26,28,7,0,7,56,0,124,14,1,0,53,0,0,1,80,0,0,5,10,8,0,2,1,0,10,1,0,0,0,15,3,0,1,0,0,0,0,3,8,0,0,0,17,0,0,0,0,0,0,0,1,1,6,0,11,135
"COG4917",117,52,186,220,361,76,564,172,64,93,74,45,78,107,108,72,213,230,84,53,82,105,83,763,114,81,105,92,425,199,97,336,42,59,102,203,69,196,104,131,114,69,180,118,123,98,127,106,64,102,123,45,293,42,88,192,189,160,182,60,86,134,71,47,352,210,176,166,120,251,59,178,63,64,122,217,263,70,51,71,66,75,81,56,133,202,65,145,183,68,94,67,33,88,103,101,684,83,47,67
"COG4922",1,3,0,19,3,22,6,20,79,2,9,178,5,4,8,0,1,21,59,28,0,18,33,17,12,62,39,12,52,61,51,13,14,3,306,7,1,24,10,180,24,9,16,12,13,45,209,3,6,9,0,11,16,68,7,10,2,0,11,11,15,0,6,16,17,33,10,8,16,4,29,15,3,24,13,2,6,13,17,0,6,10,638,21,218,54,4,5,26,10,11,18,1,32,7,0,0,14,61,66
"COG4924",3,12,760,48,15,32,273,20,91,146,18,164,0,529,118,4,0,230,35,1,44,93,6,2,30,197,146,179,0,39,1,152,72,30,100,121,37,59,3,115,11,387,1,2,31,10,43,3,361,24,1,45,418,58,143,210,212,427,4,90,75,266,19,162,42,78,161,4,883,275,0,152,81,9,15,194,1713,12,18,49,0,51,0,576,164,23,29,695,155,79,156,71,97,5,140,47,51,64,103,100
"COG4925",114,400,181,41,391,66,130,51,301,432,80,42,320,342,167,240,100,450,96,400,64,314,167,22,77,208,104,158,569,193,141,46,137,144,17,282,108,133,353,65,31,84,57,209,260,189,274,506,133,186,405,75,20,54,145,164,228,94,264,315,138,168,101,21,22,186,83,109,260,64,64,373,167,208,141,122,18,469,46,230,70,54,179,263,148,72,58,256,188,211,309,231,236,180,44,563,60,57,177,68
"COG4926",80,207,1,26,47,136,92,150,39,37,3,60,245,36,34,28,241,213,48,179,12,47,332,485,19,255,96,11,29,34,10,49,44,60,205,74,17,1374,21,581,101,27,92,86,58,9,146,190,10,179,34,28,16,180,64,83,145,321,222,29,216,29,37,22,64,206,30,46,214,30,32,179,52,89,18,91,142,46,187,7,44,290,144,253,106,51,157,24,52,31,60,20,36,39,268,0,309,46,16,870
"COG4927",89,59,51,187,6,4,75,87,34,35,17,10,52,17,34,45,381,552,24,31,5,32,387,356,17,42,19,175,19,292,93,9,59,70,6,118,29,99,88,29,70,38,25,254,164,174,73,47,80,70,15,556,435,8,110,28,49,115,48,55,24,22,22,0,115,89,10,32,117,94,164,194,24,63,31,106,53,59,32,25,54,44,18,20,58,19,614,32,54,73,94,21,49,259,129,7,181,26,34,99
"COG4928",2019,327,173,764,434,55,354,68,288,329,146,265,275,122,620,179,208,212,417,108,23,115,895,402,43,28,197,200,1073,671,263,1545,694,295,1471,711,733,1140,53,83,153,1393,569,674,143,1241,102,100,383,928,243,785,144,50,87,228,149,801,99,175,305,1230,210,113,315,114,58,39,83,381,108,423,476,115,25,313,63,40,306,314,43,238,57,45,35,228,1944,370,78,169,59,361,35,53,60,112,113,129,25,208
"COG4929",117,213,180,8,43,7,4,14,64,95,53,3,369,71,336,56,0,130,18,74,5,51,46,3,2,76,64,32,15,16,304,0,30,86,0,69,15,58,96,4,5,22,15,22,36,66,201,160,68,26,205,26,10,25,30,51,18,251,98,70,8,32,107,4,2,41,25,45,74,47,42,488,36,73,17,157,11,38,8,139,69,34,19,7,93,19,28,125,55,32,11,21,58,57,18,271,0,19,9,21
"COG4930",1591,409,7,683,379,833,65,145,893,621,987,621,438,232,92,1366,664,401,594,617,60,405,1645,29,633,381,838,481,634,477,903,140,269,1631,1496,1435,196,521,223,1040,704,413,412,1629,865,485,1530,163,981,961,487,361,194,220,106,176,61,220,9,289,480,62,93,529,346,172,1020,254,12,230,244,64,427,429,119,140,18,299,169,23,46,109,8,327,167,103,347,86,65,616,129,168,122,26,107,78,88,366,75,129
"COG4932",6867,3020,1553,4350,1580,3544,5214,3711,2596,3891,773,4110,642,6431,1793,3577,1256,2017,5158,3166,1111,1547,5996,6922,2251,2398,4738,2141,1385,4084,2007,2359,2256,1869,5089,2582,510,5813,1774,3887,3870,5410,3282,5093,4268,4033,1110,1617,930,6377,1381,3204,5336,9584,6394,3286,4936,1354,2375,2625,5083,550,864,1193,6105,2618,2495,1839,1687,2579,4624,1767,3300,2134,2485,4603,8517,4463,2690,2099,939,2880,3137,7459,4070,4774,2940,927,2684,5545,2884,4953,1993,2983,6055,754,15388,2961,2099,7245
"COG4933",142,60,0,155,45,15,114,20,173,59,64,127,31,112,93,54,30,67,99,40,606,12,93,17,647,47,111,42,18,5,43,911,102,44,0,155,174,94,16,455,147,325,58,92,43,279,1,117,279,117,119,33,8,135,160,26,21,189,176,13,42,357,58,3,125,13,1214,8,17,21,39,51,29,178,27,284,28,31,120,347,10,21,1,1,76,12,46,17,11,199,35,28,61,197,79,69,0,39,45,72
"COG4936",81,187,129,214,346,201,43,429,63,162,166,372,238,447,53,236,33,297,559,224,126,190,372,39,127,58,151,128,833,180,94,126,573,126,1,217,108,403,254,160,469,1107,486,421,218,286,602,103,130,734,65,628,236,202,251,302,173,395,231,207,594,174,185,70,513,422,144,112,219,300,475,780,533,290,220,182,176,342,245,268,94,184,278,22,99,364,461,165,297,220,241,82,195,108,472,200,143,251,140,346
"COG4937",398,137,648,188,524,1447,104,306,569,310,697,758,114,295,368,331,217,325,273,299,1476,867,679,0,1719,527,712,335,197,480,403,1181,475,167,123,657,1643,357,190,785,1012,76,449,616,397,468,167,198,697,217,240,325,57,69,246,447,122,337,316,347,636,1396,905,1420,392,175,1335,389,353,791,350,149,854,409,133,213,53,455,878,278,535,219,45,15,392,191,188,521,312,387,273,468,588,552,333,220,51,562,878,513
"COG4938",149,507,52,311,549,47,92,353,670,164,1159,232,440,347,37,63,54,489,1132,398,39,212,474,2,2831,218,139,1298,991,1498,51,94,202,50,487,233,3121,39,821,1157,2519,481,630,767,116,518,234,76,154,148,670,284,30,8,160,264,323,1550,153,535,207,76,448,58,243,109,299,48,1271,22,337,78,487,605,1657,39,39,39,59,384,395,368,12,79,660,788,313,60,675,123,386,101,722,381,18,231,52,518,162,480
"COG4939",0,7,0,0,8,1,36,0,20,12,3,2,0,3,0,0,302,3,1,3,0,28,1,10,0,11,32,0,1,3,61,0,0,5,1,5,0,48,4,0,3,4,1,9,3,2,2,0,1,3,2,3,2,1,3,9,53,4,1,0,6,2,7,0,19,6,1,0,7,2,1,0,0,3,0,6,62,0,9,1,0,23,0,2,8,0,0,5,8,8,4,9,2,12,3,1,39,0,3,11
"COG4940",2,95,13,50,69,49,45,40,152,97,80,68,3,55,106,69,32,71,94,95,110,37,150,1,36,69,8,67,62,343,66,27,58,91,47,232,23,314,60,15,61,103,29,185,114,146,55,86,58,72,61,46,9,11,17,103,258,1,85,61,28,20,70,9,32,171,29,103,29,44,71,214,125,29,24,33,2,61,19,82,77,82,6,18,71,56,58,104,117,16,71,45,54,104,89,125,12,34,39,26
