"","DOF006","NLM001","NLF005","NOF014","NLF012","DLF008","NOF013","DLM005","NLM021","NOM016","NOF011","NOM026","NOM018","DOM021","DLM022","DLM009","DLM014","NOM013","NLM029","NOM015","DLM010","NLM027","NOM028","DOM016","NOM025","NOM005","DOF007","DOF014","NOF002","DLM017","DOM005","DLM019","DOM013","DLM028","NOM014","DLM001","NOM002","NLF009","DLM015","NLM017","DLF013","DLM011","NOM029","NOM012","DLF005","NLM025","DOM022","NLF013","DOF004","NOF012","DOM019","NLF001","NOM007","NLM006","DLM016","NLM009","NLM004","DOF012","NLM032","DLM027","NOM008","DLF012","DOM018","DLM006","NOM009","DLM008","DOM003","NLM010","DLF001","NLF008","DLF007","NOF007","NLM028","NLM007","NLM023","DOF011","NLF010","DLF004","NLM016","NLM031","NOM027","DOM001","DOM023","DOF009","DLM004","DOF003","DLF009","DLM018","DLF006","DLM021","DOF008","NLF007","DLM012","DLM013","NOF009","NOM020","NOM004","NOF005","NOF008","DLM023"
"COG4871",0,4,1,0,0,0,0,0,0,1,0,126,12,0,0,0,0,0,0,0,0,0,15,0,4,16,0,2,0,0,0,1,0,2,0,0,0,2,1,1,6,0,0,0,0,1,0,2,6,0,0,0,2,0,1,2,17,15,0,0,0,2,1,0,3,3,0,0,2,0,4,1,1,1,2,11,0,0,0,1,0,2,0,0,3,0,1,0,0,0,49,0,0,4,5,1,0,0,0,0
"COG4874",693,72,130,51,200,330,288,107,216,128,93,88,96,91,31,47,88,170,39,434,133,10,210,318,508,54,88,133,22,117,141,22,80,176,285,43,147,182,282,176,67,258,109,23,8,1,107,97,84,118,134,384,19,128,134,13,10,70,102,10,274,72,119,115,32,39,6,216,238,263,244,213,343,350,157,165,532,82,0,44,16,100,125,62,321,85,1,2,130,136,21,56,24,42,512,128,431,319,146,161
"COG4877",4,52,82,159,114,1,114,40,44,50,73,75,94,21,62,230,77,68,171,133,32,99,8,11,95,108,0,62,72,90,10,266,53,84,12,26,37,123,19,11,43,147,19,69,92,45,19,110,97,43,61,37,50,39,70,55,90,0,147,132,143,9,113,108,156,149,52,153,6,45,34,75,193,188,19,34,13,47,16,85,72,56,20,51,1,55,17,75,68,122,187,104,51,7,23,33,12,93,75,190
"COG4878",133,77,238,242,97,435,558,140,157,166,109,318,424,43,47,643,97,144,168,348,75,926,752,40,536,222,97,211,455,198,86,298,70,243,238,43,131,237,34,91,458,61,93,162,332,27,113,238,208,223,124,111,431,82,163,36,185,778,859,164,422,2666,321,135,994,143,182,100,20,63,55,283,203,114,257,247,138,107,24,181,1509,196,20,478,113,203,304,304,66,251,625,194,2039,333,61,109,23,285,95,1908
"COG4880",43,319,346,478,110,68,349,319,386,322,213,250,399,110,974,455,84,243,352,452,126,468,293,299,122,337,48,262,278,209,18,896,271,196,60,182,1378,211,114,81,322,63,321,294,643,288,102,532,176,381,213,425,330,218,384,118,339,163,302,363,63,51,336,147,960,331,237,216,106,11,48,466,222,151,39,69,59,213,116,347,100,199,57,177,69,288,180,270,211,133,592,416,532,187,91,33,103,689,498,548
"COG4884",157,47,0,23,20,440,32,19,5,15,2,11,3,20,0,0,42,12,5,36,54,11,81,17,6,331,53,25,36,2,2,5,2,106,6,0,4,39,4,83,5,28,147,1,0,0,110,25,50,23,0,21,0,5,0,2,2,17,2,4,31,9,2,1,0,11,435,35,42,9,51,14,12,18,123,4,7,21,28,9,4,25,15,22,19,6,571,1,6,18,5,4,0,12,9,1,230,17,5,9
"COG4886",1417,2391,1654,3877,4163,3221,3244,3481,3466,3306,4080,2294,2415,3035,3833,1604,3664,3325,2488,2701,1707,1235,2041,1773,827,1498,3979,1990,2347,3268,1904,3862,2803,1841,3564,5053,812,2102,2784,1763,3391,2440,2546,3500,4571,4215,2124,2955,2199,2159,2943,1442,1674,2655,2289,980,4032,385,2094,2025,2237,2476,3203,4063,1709,4034,3450,2537,2811,3475,2779,1179,2652,1543,1791,585,1681,4509,7088,3469,310,3177,4006,2430,2915,1960,2218,2807,1611,4799,1722,2600,929,1288,1181,5277,2235,2395,4473,1489
"COG4887",549,352,394,101,327,330,207,323,410,400,167,293,634,592,85,142,433,447,183,410,489,52,527,417,441,320,399,278,86,180,129,111,536,230,729,180,356,376,464,157,148,577,557,243,522,52,412,440,197,189,235,970,238,576,373,115,137,134,323,145,440,79,302,194,245,146,172,359,318,533,311,266,490,463,390,624,787,207,53,253,915,210,657,514,681,231,34,573,338,234,89,217,57,239,494,307,549,486,297,248
"COG4889",496,4402,881,78,1499,0,112,264,221,324,239,108,601,469,216,13,478,505,129,1625,592,21,26,748,173,522,1832,974,1246,1976,193,366,553,5,6,1056,32,159,562,212,105,901,2927,371,735,970,777,603,52,361,1734,1479,599,529,341,20,4234,238,94,2,342,1543,153,46,455,494,3230,1913,443,809,2,130,247,405,413,6643,360,75,76,301,163,1509,3644,805,797,544,79,37,511,293,137,911,23,95,405,403,885,1420,99,226
"COG4890",4,8,1,0,0,11,0,14,0,0,0,16,6,9,7,1,0,0,0,2,16,1,9,5,17,56,11,0,5,0,13,1,1,17,1,0,1,0,1,1,3,12,18,0,0,2,2,1,8,0,0,1,3,7,5,0,0,15,1,0,4,10,1,0,0,2,35,3,1,4,2,2,1,3,8,0,3,1,9,0,0,4,0,3,2,1,44,0,8,1,3,0,12,3,7,2,9,0,0,3
"COG4892",0,15,0,1,0,0,0,1,0,0,0,119,0,0,1,198,0,0,2,0,0,113,7,0,0,0,1,7,0,0,0,1,0,0,0,1,11,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,293,3,208,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,2,0,1,1,7,1,134,0,58,0,1,0,0,0,0,0
"COG4894",62,355,332,533,303,66,361,252,328,307,246,354,267,128,340,143,127,319,434,260,134,407,217,129,194,320,66,410,322,193,14,468,215,366,172,160,528,432,223,303,330,319,228,558,395,199,161,378,125,211,387,190,407,68,205,167,305,279,542,125,152,679,348,259,454,561,86,356,77,28,46,401,150,78,216,119,94,211,90,446,177,305,67,328,69,250,98,254,421,253,233,442,90,208,26,97,24,289,282,245
"COG4895",0,2,0,7,0,0,0,31,6,0,2,0,0,0,31,0,1,0,1,2,0,53,0,0,0,0,0,1,2,0,0,12,2,0,0,2,0,0,3,0,4,0,1,0,0,3,0,0,1,3,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,15,1,2,0,0,0,10,0,0,0,0,9,5,3,0,8,0,1,2,0,1,1,0,4,0,2,0,0,0,0,7,8
"COG4898",0,18,8,11,23,7,20,11,6,28,2,4,50,20,30,1,7,2,44,15,17,0,5,36,29,6,3,8,5,1,4,9,1,12,1,8,26,15,1,22,30,18,24,3,6,5,14,39,8,9,1,42,17,2,8,12,15,56,45,0,0,3,10,0,24,13,2,1,37,6,1,63,74,2,5,33,27,1,17,90,1,58,7,48,7,18,28,155,7,14,39,8,144,14,11,2,9,13,15,20
"COG4903",0,5,48,11,0,1,0,0,0,0,41,0,0,0,70,4,2,1,100,0,0,1,0,0,1,0,2,0,0,4,0,2,0,0,0,0,1,0,1,1,1,0,14,0,74,9,0,0,0,478,0,0,61,0,1,0,13,0,23,3,0,14,0,41,0,12,0,2,3,2,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,1,0,5,0,8,0
"COG4905",559,1811,2211,3400,1645,784,1850,1470,1712,1539,1355,2326,2130,631,3238,3586,1027,2234,2785,1460,784,1675,1442,824,1679,1902,337,2281,1371,1486,269,2834,2765,2063,974,1078,2343,1919,1446,1824,2104,1081,1101,2322,3404,1151,701,2531,1990,3824,1366,1100,2438,588,1425,920,2173,2522,3614,2725,762,1725,1725,1688,3365,1967,1562,1933,478,486,909,1811,3350,1910,721,681,700,1135,280,2195,4122,1374,400,1746,531,1414,1692,2341,1278,1309,5484,2236,6931,1845,492,746,820,1847,2470,2969
"COG4907",161,4,33,69,1,439,4,40,0,2,9,271,2,6,417,4398,174,42,4,20,146,1092,61,260,6,5,4,7,63,9,305,135,24,3,96,31,7,14,52,19,117,4,9,37,292,11,56,85,10,23,2,6,3,25,16,0,10,46,7,22,0,16,34,1,13,3,151,4,11,1,3,8,8,10,77,5,1,60,0,2,8,1,10,76,1,1,132,93,16,3,197,0,97,185,60,4,8,18,5,6
"COG4908",0,0,2,0,0,3,1,2,0,0,1,1,1,0,91,0,0,0,2,5,0,0,7,0,0,0,13,1,5,0,0,20,0,0,3,3,0,0,0,2,0,0,0,0,1,15,6,0,0,1,0,0,0,0,0,0,0,18,0,24,3,24,0,1,0,0,1,0,29,1,8,1,1,0,3,0,2,0,0,1,0,1,0,0,0,0,10,0,1,0,11,2,3,2,1,0,1,5,2,8
"COG4909",357,64,39,18,9,583,14,46,20,14,57,977,57,65,26,293,16,32,22,90,1382,541,299,105,38,278,108,55,159,27,72,20,53,271,106,27,227,23,133,164,180,36,155,46,34,85,255,13,58,66,50,25,41,217,176,9,106,322,149,24,37,170,73,26,140,26,17,85,178,52,109,37,136,151,535,28,38,33,5,28,64,133,129,65,34,67,11,21,76,21,139,14,457,540,226,172,238,147,30,139
"COG4910",89,15,5,4,1,162,3,23,4,2,13,290,8,21,7,91,3,12,5,10,359,138,64,23,9,78,16,9,51,9,35,5,18,82,33,3,58,10,48,51,44,6,47,9,4,20,49,1,10,22,5,6,2,15,14,2,2,31,25,4,3,12,5,2,9,4,1,7,11,6,6,3,11,14,56,2,5,5,0,1,7,10,9,9,2,5,0,1,4,1,6,3,50,33,14,15,21,10,2,21
"COG4912",1177,1364,1750,1167,1438,1182,1243,1240,1291,1507,1388,982,1305,1028,1194,703,1366,1541,1292,1340,975,1133,1218,1517,1374,727,1592,1250,1100,1683,1400,1024,1393,1107,1236,1232,1345,1366,1237,888,1194,1683,1106,1431,1036,1386,1420,1216,1239,851,1197,1416,2217,1199,1368,1337,1196,874,1256,1052,1251,1178,1523,1578,1169,1518,363,1273,1934,1319,1229,1678,1055,1326,1288,1315,1747,1174,1119,1323,399,1391,1349,1047,1692,1289,435,1115,1573,926,925,1401,578,1585,1743,1840,1549,1435,1782,1135
"COG4913",2624,375,698,289,898,524,1140,658,637,524,511,638,652,432,550,1,1005,288,1363,1908,393,583,717,1054,1910,1172,452,458,237,868,7,577,1651,610,105,430,730,826,114,141,1264,1178,932,408,1056,320,2715,884,1061,892,589,638,509,403,1106,395,667,25,1670,1697,870,189,1357,671,1139,486,1034,2581,92,622,1402,1317,2187,3177,915,1220,1421,270,131,635,3774,1005,249,733,156,809,793,1088,467,1116,3276,737,4320,669,2495,592,81,1617,537,3959
"COG4916",189,0,15,0,0,0,0,117,1,0,83,0,0,0,52,11,0,26,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,13,0,8,0,15,0,0,0,7,1,0,131,0,6,6,0,42,0,0,16,1,0,1,8,12,0,0,0,7,1,0,0,78,0,5,0,39,2,0,0,3,0,8,58,11,12,4,0,31,2,0,1,171,20,30,2,2,1,230,1,0,0,7,400,0,26,1
"COG4917",162,101,40,107,59,174,67,141,41,59,55,440,78,89,212,82,35,112,62,77,347,414,424,123,207,611,100,73,250,42,89,46,72,276,167,62,224,63,104,123,213,66,252,84,54,37,132,33,181,99,71,57,66,136,127,65,111,218,194,111,70,672,120,62,353,130,335,103,94,95,162,88,170,110,237,49,68,71,61,76,49,193,67,102,76,82,571,48,198,54,278,88,229,182,152,128,172,102,133,209
"COG4922",0,3,12,9,32,15,1,153,23,29,3,49,11,9,20,620,7,13,8,63,6,192,27,4,64,15,8,11,9,65,5,66,21,51,8,82,44,26,8,194,2,10,5,35,67,16,21,12,25,8,16,9,4,5,44,1,31,1,20,183,5,0,11,5,17,52,16,8,55,4,0,17,22,8,18,20,8,3,25,11,25,8,1,39,8,3,5,167,63,2,17,54,7,3,5,0,0,205,11,30
"COG4924",795,17,43,21,0,154,48,142,1,1,12,0,63,79,54,0,88,2,393,200,15,53,36,225,219,7,121,77,23,101,0,57,67,4,4,96,16,11,2,43,191,16,290,8,91,838,863,75,172,155,11,84,27,123,161,5,9,0,33,120,2,50,18,78,46,20,157,530,1,8,419,185,18,301,209,164,346,14,8,47,567,120,35,133,15,160,275,153,41,31,387,38,1704,203,688,286,26,159,35,93
"COG4925",73,18,32,49,20,122,80,59,39,120,120,164,18,63,39,62,62,65,35,64,117,2,84,87,39,68,53,68,108,58,103,20,82,54,39,92,22,58,110,89,40,32,23,53,19,94,94,60,74,49,494,333,67,127,146,20,30,99,52,67,70,63,150,168,17,154,41,331,144,218,88,179,44,135,454,20,132,107,45,52,274,267,117,109,389,433,141,39,190,142,25,101,17,226,259,158,251,145,267,188
"COG4926",0,73,26,181,31,171,7,11,484,184,226,28,47,63,1349,141,39,90,30,255,43,394,768,33,49,1513,34,28,139,17,217,173,23,43,46,43,57,91,22,129,93,3,27,343,844,48,226,46,58,71,35,30,157,16,62,23,121,238,21,576,37,320,20,52,68,492,61,30,11,12,315,8,160,0,198,21,9,33,7,267,272,71,14,88,27,30,98,61,37,65,14,66,148,155,20,27,269,99,71,207
"COG4927",51,151,535,67,158,187,17,27,79,29,58,21,29,20,99,16,49,254,38,42,5,51,230,28,77,47,33,67,102,28,55,9,26,42,23,35,22,63,94,68,107,18,100,418,100,60,107,68,52,112,59,56,625,78,45,118,59,383,185,31,56,155,29,26,121,46,7,19,80,14,116,178,80,81,534,0,78,26,6,42,16,116,25,19,35,40,73,8,293,73,409,26,48,44,34,16,20,72,139,102
"COG4928",153,472,2395,885,305,1244,1007,598,194,111,325,1077,378,118,1176,188,138,685,1365,27,426,664,313,933,207,895,611,477,77,86,265,155,1157,192,136,290,698,315,52,105,981,153,1081,928,671,4079,273,771,231,285,155,557,6003,384,252,1107,163,211,751,91,113,343,74,1419,952,235,1590,114,274,761,2502,216,60,115,218,347,387,631,4210,776,123,704,754,195,174,318,357,270,668,284,404,392,161,449,1104,3968,136,103,142,295
"COG4929",179,15,22,28,35,493,137,95,44,77,206,16,14,52,54,16,61,24,18,79,43,1,75,34,80,17,342,28,211,11,352,29,20,11,48,53,30,80,98,207,157,50,53,43,23,11,64,30,47,28,32,64,29,91,54,11,9,0,10,5,64,0,16,36,4,27,0,72,307,107,247,38,12,18,142,5,66,106,1,31,5,64,18,70,190,101,4,3,16,87,11,17,10,22,120,33,207,83,24,44
"COG4930",4,1506,1079,923,666,168,89,375,480,611,404,653,1032,516,502,12,327,1602,391,385,382,210,241,641,406,219,94,1822,213,252,426,695,481,436,825,907,307,1212,246,1511,460,988,623,1655,429,631,33,300,190,332,814,856,1004,515,208,884,719,662,676,1005,121,239,335,1211,1034,482,142,213,889,478,682,479,150,1876,372,1589,1005,251,481,339,996,1452,199,868,218,617,69,618,478,1614,590,631,57,184,263,222,42,473,859,573
"COG4932",1526,3055,3133,6323,4665,1747,2113,3390,3228,3150,3004,1394,2952,1707,5930,3138,2008,5098,5364,2413,1525,10268,3054,1704,2765,2883,1811,5493,4265,2106,644,9585,4949,3083,1860,2561,4894,2159,1789,1133,4625,758,2500,5985,7266,1186,1700,2244,2697,6321,4435,2660,2945,1860,3028,558,3947,1260,4352,3937,948,15453,2432,3280,6007,4282,2287,6414,1949,923,1369,2140,3802,2671,2078,1210,918,873,577,2784,7318,2594,489,4723,985,3970,5241,4075,4064,1904,5295,5177,8577,4957,919,588,1311,4061,4210,2602
"COG4933",0,31,26,98,38,52,342,209,79,43,68,20,50,2,97,0,63,97,341,46,41,97,16,94,113,25,97,197,230,42,33,133,21,270,8,178,12,164,23,4,286,71,37,99,72,852,14,118,12,156,28,14,39,65,6,81,161,32,162,420,13,0,20,32,106,110,895,120,47,23,192,49,18,0,69,4,272,69,508,18,1,153,176,107,70,54,99,119,5,50,4,108,29,21,22,367,12,75,39,14
"COG4936",127,556,638,740,471,791,252,418,310,226,193,828,264,94,407,290,209,424,1186,60,387,166,127,189,204,596,58,214,261,147,244,191,92,492,101,73,358,296,257,619,175,160,286,380,365,327,236,595,294,257,333,197,457,136,131,59,499,32,245,169,88,127,243,521,527,402,126,473,97,29,394,123,434,125,324,69,117,193,58,175,27,204,107,157,85,172,43,354,181,144,229,553,173,166,155,170,237,118,224,417
"COG4937",645,1076,325,201,337,154,282,739,423,310,139,200,573,420,330,46,594,622,86,524,524,3,301,575,419,146,369,377,2,864,97,86,498,226,394,601,198,425,181,165,202,682,762,671,506,1043,352,462,343,256,456,372,199,759,343,1485,1002,214,175,826,523,66,154,863,412,83,1170,305,414,422,333,318,294,586,323,1410,696,907,2038,223,15,663,1642,709,533,305,118,757,485,162,53,273,42,106,500,1399,667,389,397,179
"COG4938",70,183,272,152,334,97,375,927,603,398,518,1003,535,562,47,17,726,777,500,217,534,78,54,176,297,112,40,125,1084,172,454,10,93,643,45,650,776,607,812,234,39,1140,16,485,504,62,1196,193,638,157,43,529,319,482,865,5531,2548,61,326,1155,408,47,1675,482,257,1285,96,348,58,1070,1520,1315,375,318,458,52,160,451,2670,362,84,240,3217,144,249,144,105,228,1504,49,36,1153,49,330,65,74,38,646,115,111
"COG4939",0,4,2,4,1,0,0,12,4,2,5,1,1,0,36,0,2,10,5,14,6,0,0,1,0,2,1,13,4,2,0,1,7,5,0,15,0,3,2,2,8,4,5,1,11,0,5,0,12,3,1,1,0,1,7,0,3,295,0,0,0,27,0,1,17,8,0,3,53,1,3,0,1,0,3,0,1,7,0,20,1,5,0,29,0,10,39,2,3,6,1,1,68,54,6,1,1,9,6,7
"COG4940",14,47,59,70,68,203,71,154,10,90,89,58,36,67,273,5,55,181,110,69,74,487,139,153,23,31,104,17,6,42,2,14,49,12,102,159,52,29,69,48,32,74,42,147,29,14,33,53,130,14,61,68,52,58,122,10,58,35,48,8,80,6,23,129,31,92,33,59,66,56,1,62,44,42,64,10,59,78,26,75,26,225,23,9,4,101,47,70,348,87,9,102,3,224,102,18,72,80,106,176
"COG4942",1152,233,818,413,688,1080,727,508,584,1049,1235,796,382,730,458,561,1066,377,555,745,733,178,575,1126,685,604,1076,480,786,278,1798,306,476,661,604,1031,160,581,794,856,740,535,576,435,238,344,1580,362,1079,429,794,385,1409,1040,555,714,159,255,211,149,1002,68,637,1312,72,707,273,823,1226,1210,973,705,420,751,1008,133,701,602,66,605,22,698,342,537,1024,869,834,618,384,921,136,403,97,522,1100,264,987,496,427,546
"COG4943",131,188,19,0,21,293,10,267,12,11,16,720,41,144,242,73,5,1,1,45,967,252,288,124,385,1435,220,4,176,19,623,26,18,547,47,32,30,25,41,55,61,199,455,1,3,90,26,10,198,4,0,5,23,366,86,11,2,346,37,27,52,291,37,4,9,17,1060,20,56,150,106,15,38,45,148,4,41,20,126,13,19,152,20,73,68,17,1618,1,333,14,305,4,324,206,70,209,217,29,2,57
"COG4946",10577,4171,2625,1811,6154,4333,5190,2708,5537,5446,4612,2064,4343,7057,1899,700,6119,3267,1755,6658,4200,33,4259,6549,6029,2122,8113,3571,3973,4351,6419,1200,2838,1830,5916,5539,2031,4136,4872,3854,2974,6113,4779,2024,2466,3107,4213,2982,4652,2714,4047,4202,1641,4467,4684,3078,3326,1363,1918,2464,5820,649,3700,1549,1730,3037,3178,4073,7945,5344,6992,5047,4311,6585,4626,6680,8347,3947,6117,4364,135,3968,6269,4784,8333,4217,1414,2714,2802,4043,426,3876,708,1829,8088,5397,8197,5073,4394,2594
"COG4947",61,358,342,198,396,190,616,182,336,220,366,566,281,113,142,22,261,210,435,599,220,681,34,207,632,488,16,154,247,498,23,289,340,368,43,221,272,529,50,23,253,712,84,416,421,149,204,306,284,144,194,348,260,235,236,253,391,24,661,420,460,119,517,216,590,322,314,458,74,467,23,358,945,1013,289,887,166,218,60,326,956,231,151,331,2,179,70,457,113,509,741,469,61,86,137,225,154,472,213,1307
"COG4948",2843,2886,2023,1728,2162,4945,2091,2269,2130,2023,2599,1753,2593,3153,2294,813,2648,1640,1449,2659,3934,1176,3318,2285,3723,4034,3040,2432,3193,2315,3747,1531,2330,2266,3702,2024,1337,2327,2899,4234,2504,3912,2265,2146,1232,1951,2958,2376,2840,1718,671,570,523,884,856,549,564,1105,556,1031,1314,285,955,616,636,596,1137,597,769,1028,1042,869,644,1058,732,719,583,735,726,638,1316,1006,688,803,851,736,1361,686,714,1020,257,744,377,785,969,804,877,577,753,2491
"COG4950",22,22,3,0,3,56,6,51,2,1,1,202,5,28,81,5,0,0,1,9,396,53,50,13,79,278,37,0,30,2,128,5,2,195,5,18,3,1,7,13,7,30,83,0,2,26,4,1,57,0,0,4,6,63,12,1,1,88,3,2,8,46,8,2,4,1,226,6,7,31,27,1,9,4,22,1,6,2,18,5,3,27,4,13,6,6,370,0,76,6,44,1,51,112,14,66,29,11,1,9
"COG4951",903,276,1538,1507,381,15,561,764,1765,599,1029,299,478,355,656,1800,452,379,224,115,987,787,351,105,942,160,109,714,1022,417,1868,390,1053,654,736,338,328,628,544,1136,471,1894,1011,451,906,502,849,1290,506,297,1009,654,698,727,547,1961,1454,502,1647,831,377,228,2674,1314,658,367,1022,48,931,261,820,644,636,143,234,785,341,263,417,336,70,108,1005,1693,1569,733,425,1149,1182,1678,879,212,358,406,183,1834,366,221,199,404
"COG4952",30,183,8,7,10,171,104,69,8,114,19,9,44,4,11,4,5,63,24,111,38,40,89,10,12,3,31,12,88,17,72,59,50,27,19,38,17,3,49,14,65,24,3,25,12,9,64,7,13,42,31,10,22,8,129,12,43,3,163,2,25,0,6,26,3,25,0,6,9,268,92,95,22,4,6,2,5,12,0,9,3,45,2,6,6,22,31,6,36,58,0,79,12,50,52,13,21,97,18,15
"COG4953",559,65,59,87,100,590,244,266,208,160,244,173,43,118,288,34,314,99,62,238,295,55,188,449,234,291,391,64,513,88,793,72,114,175,79,350,54,242,251,294,318,141,272,98,41,356,250,61,329,146,266,363,104,761,595,25,33,343,120,151,451,113,228,227,56,195,512,745,1004,813,1327,357,619,516,1175,63,332,676,52,214,43,975,279,784,643,1034,1360,117,525,725,118,265,205,376,919,702,1221,444,458,369
"COG4955",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,778,0,0,0,0,0,372,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,118,7,196,0,8,0,0,0,5,12,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,14,0,15,0,16,0,41,1,0,0,0,0,0,0
"COG4956",9,108,57,85,59,186,57,420,64,46,104,402,69,168,345,1233,79,382,88,80,114,539,77,174,58,89,132,110,84,121,10,424,211,178,84,207,228,64,100,59,57,92,30,117,208,108,247,80,212,122,54,217,78,242,81,82,111,738,117,660,92,128,93,105,58,100,253,50,112,282,78,41,27,134,93,362,169,73,23,62,1180,313,138,134,15,95,61,245,409,77,311,90,115,432,100,60,57,74,148,103
"COG4957",22,1,3,8,0,0,0,39,3,0,18,0,0,1,14,0,10,10,8,12,2,0,3,13,0,0,6,0,26,2,10,13,14,3,8,3,1,3,7,5,2,2,13,3,3,0,13,1,3,10,4,7,2,8,13,0,1,0,0,0,8,0,19,8,0,13,2,4,4,7,0,1,0,0,8,0,4,1,2,3,4,9,5,14,11,0,1,6,30,11,0,3,0,9,11,7,0,6,7,6
"COG4959",22,0,0,5,0,0,0,4,1,0,5,35,1,27,5,0,0,140,6,0,0,0,0,23,0,14,0,6,2,29,2,0,20,0,0,0,11,0,31,0,0,0,1,3,0,210,58,0,0,1,0,0,0,228,2,0,0,0,0,0,2,1,0,0,0,0,54,0,12,14,0,3,1,1,7,256,76,1,0,1,237,4,13,0,0,0,4,8,5,6,1,3,0,0,3,143,0,0,4,2
"COG4962",475,2216,3224,3812,1369,704,1564,1204,1772,1549,1036,1778,2504,545,2053,2004,895,2925,3399,1682,649,1772,1558,1063,840,1410,975,1151,1693,1038,349,2110,2030,1671,1228,763,4268,1626,1440,3020,1668,334,1073,2063,1734,1331,851,2485,1381,2436,1589,1400,2391,810,1404,696,1586,1166,2585,1157,450,1642,1991,1607,2552,2108,1130,1299,393,215,924,1739,1733,1063,840,1037,873,1351,338,2290,2085,1011,355,1537,613,1402,1147,1819,1945,634,2356,2489,3174,1273,363,591,618,2265,1636,775
"COG4963",0,151,29,22,11,42,127,23,52,21,43,8,129,10,24,0,5,155,11,145,0,0,9,0,16,4,33,0,13,8,0,24,95,35,0,124,2,11,40,4,0,12,77,0,23,261,18,13,11,7,18,6,107,10,2,116,36,0,56,82,13,0,11,23,28,47,0,0,7,16,0,29,8,85,3,0,2,15,96,168,0,59,5,0,1,98,2,24,11,0,0,88,0,0,0,0,0,135,38,0
"COG4964",0,0,0,0,0,0,0,5,21,0,1,0,0,0,14,0,10,62,0,0,0,0,0,0,0,4,0,3,3,147,0,25,10,116,0,8,7,0,0,0,1,1,0,0,1,35,1,6,2,0,106,0,0,9,1,36,6,0,0,89,0,0,0,0,86,2,0,0,31,2,1,0,0,46,0,0,140,146,0,4,0,58,0,0,0,0,588,14,0,35,0,0,0,0,0,0,4,0,89,0
"COG4965",109,301,583,407,285,99,401,214,293,237,242,674,678,179,277,1334,236,527,856,305,247,929,550,281,211,545,77,235,485,160,74,575,306,298,116,134,1011,334,273,199,561,122,387,262,369,347,79,455,601,317,165,264,453,142,306,189,462,494,744,554,62,1221,256,411,1278,472,165,432,105,36,288,384,561,242,214,134,212,285,92,991,248,237,113,238,188,370,57,534,209,104,1063,504,491,182,79,85,207,587,302,201
"COG4967",30,29,3,0,1,37,4,35,1,1,2,77,10,18,37,16,1,0,2,18,100,27,46,15,96,275,40,1,29,1,73,8,3,89,9,12,2,3,9,9,8,34,63,1,0,10,7,1,36,3,0,1,1,32,6,2,0,73,4,5,12,53,6,1,3,2,170,4,9,36,7,1,8,7,28,2,5,1,17,2,2,21,7,15,13,0,277,0,45,4,20,0,54,23,17,43,35,3,0,8
"COG4969",36,61,15,33,9,56,4,100,2,39,42,300,93,34,77,33,9,6,8,24,186,84,50,48,137,373,39,57,57,9,74,5,38,162,11,14,6,20,25,11,38,56,72,4,5,20,9,11,50,1,4,6,23,47,24,20,39,88,26,15,11,60,9,5,40,8,213,66,15,39,28,14,11,21,37,9,12,1,22,4,2,24,2,24,10,4,386,2,88,6,29,24,76,44,11,34,49,19,2,20
"COG4972",58,497,626,1070,388,186,327,281,552,504,383,630,352,146,241,1061,332,691,1042,166,81,414,244,206,46,364,153,287,385,609,71,763,232,810,223,187,415,448,291,640,247,86,87,780,469,389,122,886,721,239,543,436,284,82,229,36,557,79,362,187,95,596,466,986,276,617,9,761,65,39,236,150,703,207,100,73,106,470,61,539,151,325,54,261,110,285,831,284,481,179,456,883,93,81,116,104,72,331,554,134
"COG4973",950,1688,1272,576,1608,853,1266,1224,855,1265,1321,950,1485,1950,585,311,1757,1103,457,1104,2377,116,849,917,2003,951,1777,1939,2547,1752,1533,340,869,1307,1177,997,272,1089,895,1814,612,1934,4363,1014,1905,924,851,1639,2063,1681,1283,1476,897,2527,1210,1159,139,1215,847,378,979,259,780,786,525,1160,1088,1584,1343,757,2171,1932,982,1547,1503,1257,1641,934,637,1161,62,1273,1902,1778,1265,1431,1454,1373,1214,1375,226,1055,313,1325,1573,1464,1150,1088,1763,512
"COG4974",11732,9244,10720,9936,14291,7645,9585,12902,9946,10378,10437,5055,9878,15455,6753,6718,12367,11855,11148,8350,9189,5282,9714,12471,7228,5000,9528,10037,10121,14084,9391,4833,8834,7448,11579,14579,5757,12234,14358,10207,10377,12856,10648,10893,8675,18574,12721,7543,11403,10896,8554,12555,14409,11383,11739,14361,22395,6382,8745,5198,10636,9010,9744,19162,6366,11820,22801,10133,11235,11633,10713,13501,9555,9741,10948,12083,11887,23771,37784,9498,3366,11145,10572,8247,13756,13705,5233,8953,10745,10933,5287,10297,5006,7507,11894,12373,11504,8798,10316,7916
