"","NOM019","DLM002","DLF008","NLM026","NOM001","NOF009","NOM009","DOF014","DLM006","NOF007","NOF013","DOM001","DLF012","NLM024","DLM023","DLF001","NOM008","DOM016","NLM023","DOF012","DLF009","DOF009","NLM027","DOM008","NLM017","NLM002","NLM007","DOM019","NOF012","DOF003","NLF015","DLM001","NOM004","NOF010","DLM012","NLM016","NOM025","NLF007","NLM004","DLM010","NOM007","DLF014","DLF005","DLM021","NOM020","NLF002","DLF010","DLM004","NOM015","DOF004","DLM005","NOM022","NOM026","NLM008","NLF001","DLM014","NOM016","NLM021","DOM026","DOM021","DOM013","NLM010","DLM003","NOF014","DLF004","NOF005","DLM028","DLF007","DOM015","NOF006","DOF006","NLF009","NOM013","NLF012","DOM018","NOF008","NLM009","NOM012","NOM005","DOF008","NOM002","NOM029","DLM020","DLM009","DLF006","NOF002","NLF010","NOM018","NLM029","DLM008","NOF011","NLM032","DLM016","NLM025","DLM013","DOM023","DOF007","DOM003","DOM010","DLM017"
"COG4790",17,1,123,14,4,38,1,1,8,5,8,30,63,38,20,35,23,51,36,147,7,35,3,0,16,49,7,3,9,2,23,1,115,25,101,39,6,3,5,13,7,0,6,13,14,0,10,52,17,24,78,9,14,31,12,21,3,5,0,7,19,5,7,10,12,6,14,39,5,100,35,22,19,5,10,12,3,10,201,2,2,12,12,25,36,49,17,10,5,15,10,2,35,4,7,21,75,2,24,3
"COG4791",13,5,120,12,2,23,3,1,1,6,8,11,49,36,19,51,15,48,54,141,340,32,3,0,13,40,6,10,6,1,18,5,106,22,103,30,2,1,2,2,1,1,3,12,21,0,8,27,6,31,68,11,8,28,19,19,1,8,0,4,15,7,4,9,8,1,9,47,5,103,38,8,9,4,11,1,1,4,191,3,1,10,10,27,17,41,9,5,7,10,8,5,17,7,6,17,97,2,27,8
"COG4792",15,6,0,24,1,17,1,0,12,4,6,20,0,9,13,12,8,43,8,0,0,28,1,0,7,0,1,13,12,0,10,8,35,15,0,1,0,2,1,9,2,0,7,24,14,2,7,9,22,6,0,6,0,4,22,28,2,7,0,4,42,2,10,12,6,7,12,0,0,6,51,8,16,0,23,9,0,5,3,0,2,18,0,0,31,36,7,1,8,27,12,0,25,2,19,22,15,2,44,6
"COG4794",11,1,37,5,1,11,0,1,0,2,6,7,27,15,4,14,5,28,13,52,26,10,0,0,5,16,3,1,5,0,2,1,31,6,34,16,1,2,1,1,1,0,1,2,13,0,4,2,2,10,15,3,5,6,5,8,0,4,0,3,9,5,2,4,2,1,3,16,2,35,12,3,6,0,3,1,3,0,79,3,2,6,9,11,4,17,6,1,1,1,2,1,1,1,7,8,39,0,16,2
"COG4795",29,1,93,5,11,28,6,2,5,5,6,60,131,59,7,21,48,57,62,214,871,29,63,133,41,82,44,0,1,7,30,37,81,31,87,58,295,0,29,207,12,1,4,13,82,10,76,22,30,121,33,6,100,2,0,0,0,3,0,13,2,4,1,0,0,4,99,11,11,24,23,5,0,4,0,1,9,0,281,31,5,76,8,9,38,27,7,19,0,2,2,9,2,5,32,4,20,183,3,1
"COG4796",371,260,283,40,167,198,47,84,109,54,41,331,183,172,169,117,84,332,265,889,1000,295,365,248,94,238,214,37,154,223,133,273,203,142,202,75,273,79,143,399,108,654,121,84,102,218,255,56,201,217,718,31,528,109,208,99,46,103,1,274,301,195,614,42,66,127,330,186,106,149,100,69,254,48,127,222,98,122,866,108,186,237,131,339,651,213,185,181,140,30,171,197,486,161,283,198,168,789,181,135
"COG4797",0,0,19,0,8,0,0,0,3,0,1,0,0,0,0,0,0,0,12,397,0,0,169,19,0,5,0,1,0,0,15,0,1,0,30,1,2,3,10,0,5,0,1,0,0,3,1,0,0,2,0,0,10,1,0,0,0,0,0,6,0,4,0,0,1,0,0,12,0,1,0,2,0,0,0,0,0,1,0,8,0,3,0,309,0,37,1,22,1,0,2,85,0,0,1,0,0,9,0,0
"COG4799",1360,1289,1461,1293,1237,2060,954,1538,1357,1414,1548,1705,709,2055,1415,1612,1879,1935,1700,889,672,1675,381,1751,1700,1346,1904,1904,1180,1647,2262,1687,2104,1527,784,1132,1846,1297,869,1372,1105,998,1271,1617,1423,1590,922,1627,2104,1594,3821,3048,1989,3873,5310,4808,4807,4793,5085,4671,3356,4627,4352,3117,4212,5035,3590,4519,4581,4890,5668,4707,3847,4463,3917,4847,3416,3114,2166,2211,4216,4629,5841,1831,4608,4673,4904,4473,3849,2993,4777,3369,5717,2193,2986,4693,5067,2293,5830,4843
"COG4803",8,2,0,1,3,17,0,0,5,2,6,11,5,3,6,11,3,29,11,0,38,13,2,1,5,0,1,0,5,2,13,0,3,4,10,0,0,4,3,10,2,1,5,13,12,0,3,11,19,2,0,2,1,5,3,4,0,8,3,5,20,9,2,5,2,5,12,0,0,7,30,8,20,2,11,9,0,2,0,0,2,8,0,0,20,20,2,0,4,9,6,2,18,0,2,1,10,0,0,3
"COG4804",3265,4529,4731,3102,8863,6590,1977,5268,4179,5606,3599,4772,2748,9370,3645,4798,4651,4573,4100,1073,1916,3237,889,7017,3912,9267,4329,3297,3528,2811,4092,3663,4594,4400,845,11582,4545,3874,3719,3053,8730,957,4455,4884,5025,3209,3860,3217,3953,4343,5702,12597,2290,7232,5033,4914,3827,4103,4487,4722,3677,3316,5176,4501,7218,4211,3236,4908,4367,5826,4637,3817,5536,4218,5002,4409,8773,4805,1923,1500,2899,3676,5061,1734,3981,2658,5116,4108,2139,2482,4115,2877,4214,7687,2874,4119,4262,9159,4430,4888
"COG4805",678,1331,455,1003,511,224,2855,710,1057,1020,1001,682,2422,113,573,281,186,727,302,584,274,413,1863,353,2191,243,696,699,689,829,315,191,496,608,674,115,642,1078,1381,438,757,1331,940,392,337,1482,669,513,543,987,489,543,1561,1086,505,607,815,845,1450,360,377,1031,432,1446,603,1050,1006,576,633,340,471,877,987,771,970,885,578,1050,1328,2390,2690,993,375,2213,505,1238,551,1683,1431,969,498,2131,715,475,439,255,388,486,610,540
"COG4806",1227,1363,1480,1010,274,2170,702,2197,1673,2001,1560,1427,288,948,1351,1670,1936,1677,1674,607,960,1836,266,2074,1225,2371,1916,1277,1034,1307,1704,1577,1951,1031,482,1958,1640,854,1475,1854,714,381,1264,2017,1921,1674,1225,2031,1434,1488,962,2001,1160,832,1700,1304,1219,1417,1503,1578,933,1252,1361,1233,1752,1272,1152,1359,1361,2366,2030,1505,1090,1373,1927,1023,286,819,950,878,1491,1728,1917,1238,1104,1376,2112,1327,568,1072,1319,821,1906,599,1108,1192,1644,833,1532,1719
"COG4807",6,1,151,0,2,51,1,0,0,6,2,17,40,42,7,17,0,43,45,12,105,8,62,17,12,10,3,0,1,6,32,1,37,5,40,8,42,0,0,199,5,0,0,0,30,2,51,6,1,17,15,54,312,6,0,32,0,0,0,9,6,2,13,0,45,2,58,9,6,25,45,1,0,1,3,0,0,0,117,23,6,23,4,13,22,28,4,1,0,3,0,4,5,15,26,18,16,84,78,1
"COG4808",5,4,66,1,0,10,3,1,1,1,6,22,68,18,7,14,10,19,30,116,370,9,302,46,19,28,5,1,0,1,11,9,40,11,62,25,91,0,11,1,0,1,0,1,12,1,19,16,10,50,71,7,8,15,0,1,1,2,1,10,6,5,19,0,2,6,97,25,9,48,21,5,1,0,3,0,6,0,325,1,4,103,9,23,67,35,11,10,0,0,1,12,1,6,1,1,47,212,0,2
"COG4809",36,5,0,0,0,1,4,0,3,1,4,0,46,0,2,0,0,0,13,1,12,0,0,2,0,0,0,1,4,130,2,0,0,12,0,0,0,58,4,7,8,0,3,2,1,1,0,0,2,2,0,3,0,2,5,19,10,2,0,15,1,1,0,9,0,7,0,0,0,1,0,2,11,18,5,10,2,57,1,0,1,0,0,0,2,0,0,3,1,14,0,8,10,0,1,0,0,2,4,0
"COG4810",70,86,125,97,86,133,473,38,85,125,65,186,997,60,225,103,53,99,238,274,177,107,670,186,152,79,171,65,86,113,86,64,158,117,363,26,114,73,138,366,79,120,67,74,101,103,147,64,74,143,106,163,436,213,68,33,55,45,183,110,61,105,87,131,68,123,167,159,61,82,137,71,118,74,129,101,50,95,378,484,243,223,100,125,164,217,77,92,51,130,59,188,152,42,153,49,88,186,193,40
"COG4811",6,1,53,1,1,19,1,2,0,4,2,34,57,14,15,14,15,27,32,114,294,19,32,37,13,35,3,0,1,2,1,13,49,6,53,16,60,1,0,134,5,0,1,4,24,3,48,20,7,33,59,6,120,10,1,1,1,0,1,11,2,4,0,0,1,3,101,17,9,51,20,9,0,4,4,0,1,0,262,38,7,107,15,18,78,32,10,4,1,4,3,13,4,11,24,1,39,163,0,4
"COG4812",29,19,31,159,13,119,6,19,18,17,27,78,29,37,60,31,14,77,48,37,168,49,11,26,67,29,9,31,39,23,25,20,65,43,30,9,67,31,35,95,10,1,10,31,38,7,39,29,43,53,31,18,37,9,16,35,31,34,16,31,33,32,19,34,13,31,74,16,16,33,84,21,33,36,44,76,7,83,172,17,14,63,30,10,84,114,10,37,16,40,14,5,71,13,85,14,25,112,9,14
"COG4813",69,9,0,99,18,0,24,52,11,22,9,21,42,1,19,15,12,5,3,250,5,13,313,0,0,0,1,104,24,35,1,18,0,17,0,4,16,28,27,19,16,115,75,11,10,8,106,0,8,31,57,4,35,4,18,16,52,75,51,3,28,1,23,167,10,7,77,11,17,5,0,33,18,23,52,42,6,25,47,175,78,11,0,172,45,52,7,5,33,106,22,197,54,32,4,1,0,2,8,52
"COG4814",0,2,1,0,14,0,28,1,4,0,4,0,33,0,4,0,0,0,21,3429,25,11,1782,8,0,1,1,1,1,4,2,1,1,3,597,0,2,0,55,0,1,344,8,4,0,4,5,9,0,13,0,2,42,3,2,1,0,1,3,2,1,7,39,0,4,0,1,1,1,1,0,0,0,3,0,0,0,0,1,1434,2,48,1,1478,66,7,1,5,1,12,1,69,1,0,0,0,4,26,0,3
"COG4816",81,57,437,247,106,262,481,83,72,104,57,150,899,83,237,100,53,114,298,151,87,102,562,247,152,157,106,87,94,102,153,40,263,141,325,36,168,112,144,482,53,42,77,73,117,89,148,82,81,148,264,142,390,81,65,48,77,53,134,95,69,98,62,90,73,131,228,249,80,69,213,76,102,57,125,120,23,106,527,426,235,231,106,183,156,238,57,94,50,118,56,234,145,49,290,63,74,177,287,38
"COG4819",87,43,92,192,68,204,20,133,18,30,83,183,130,99,104,47,81,131,83,98,513,63,25,91,116,65,38,181,60,63,75,43,140,113,125,30,221,23,45,290,17,1,30,37,92,20,282,29,104,128,76,28,110,76,35,48,80,37,55,99,390,47,23,102,17,74,190,86,29,169,73,30,61,54,77,130,19,270,447,61,33,103,105,35,322,213,22,52,49,207,93,36,99,41,955,40,59,335,36,25
"COG4820",55,37,460,26,43,151,258,39,46,74,20,125,635,61,158,75,50,145,282,195,482,41,412,163,92,102,75,28,54,72,84,79,167,96,236,20,173,28,67,226,32,118,53,52,84,26,98,51,79,135,240,161,218,73,40,23,13,40,78,47,45,52,74,21,43,86,187,164,41,78,231,41,50,43,71,59,14,55,698,90,148,155,93,89,104,215,42,44,34,39,35,117,96,17,130,60,72,280,224,31
"COG4821",48,122,58,87,23,77,112,281,33,88,169,120,285,16,96,133,183,43,211,57,139,129,9,65,167,22,17,203,151,410,232,53,60,141,113,7,50,93,84,36,78,110,50,128,7,110,57,55,153,141,107,16,4,6,221,122,124,88,72,85,21,151,120,64,23,96,141,20,109,143,88,142,19,78,97,165,2,23,17,4,35,16,46,39,105,130,67,36,162,166,151,132,191,24,175,24,39,113,204,146
"COG4822",1322,1262,1044,1455,822,2944,1933,2121,1054,2617,1509,1829,857,840,2611,1585,2365,2394,1758,2054,446,1237,1433,2718,1711,389,2597,1934,1425,1762,2041,1029,2197,1388,747,210,2024,1399,806,1444,1168,1630,717,2816,839,2288,1242,1663,2023,2507,1354,1926,1338,1456,2037,1507,1334,1456,1670,2251,1778,1571,1677,2048,1138,2036,1566,1627,1787,2426,1472,1866,1655,1972,3022,1594,590,1376,1178,1688,2797,1271,1987,1217,1728,1573,2345,1371,1753,1794,1254,1997,2398,521,1770,817,1005,565,1996,1342
"COG4823",1583,1716,731,880,2355,1765,2268,1130,3207,1159,814,2091,2304,2252,1552,980,1209,1225,568,665,469,1022,874,1229,802,2227,2224,1244,1778,2871,279,1136,915,3488,570,3231,674,969,3630,716,4860,332,1707,568,3500,1117,1345,1896,1564,1326,1799,1680,1175,2329,1136,1087,569,1272,1935,2043,1012,1031,1257,1238,1285,1675,571,2380,621,1902,861,1806,2481,940,396,764,5800,1517,677,1742,332,388,657,3456,795,825,1724,1119,1306,2580,753,1322,684,4854,406,1318,362,2613,748,1501
"COG4824",322,220,547,234,119,140,218,331,296,358,70,169,547,138,157,125,148,234,152,257,47,96,300,83,54,57,82,178,245,153,72,92,174,148,133,56,86,393,105,69,201,125,850,78,21,248,510,27,173,195,240,67,211,183,190,112,144,249,134,70,159,194,245,366,111,154,114,54,56,29,167,140,254,542,208,140,52,218,186,131,243,91,23,361,212,129,106,117,135,277,199,218,123,106,244,128,65,94,73,154
"COG4825",2,0,0,0,0,2,18,3,1,0,1,2,2,0,0,5,0,0,4,12,15,4,0,1,5,0,10,1,1,0,0,1,1,0,0,1,13,0,38,0,3,1,0,0,2,0,1,1,1,7,5,7,158,1,0,0,0,2,0,0,1,3,0,0,1,2,0,7,3,0,0,2,0,1,3,0,8,1,19,148,2,0,0,0,1,0,0,16,4,4,2,0,0,0,5,0,1,0,0,3
"COG4826",612,1028,307,494,686,66,454,570,1333,414,651,544,1865,820,249,50,183,451,459,782,403,462,436,132,219,2375,66,921,238,682,268,942,251,710,713,1772,142,546,1371,117,2155,1633,599,213,1291,420,915,310,290,184,537,1729,368,257,633,379,596,602,760,188,379,259,692,538,563,563,462,334,462,190,65,367,429,206,399,773,1363,601,215,493,695,255,211,274,370,296,195,685,704,576,433,961,434,1393,660,764,92,939,410,950
"COG4828",60,152,482,44,20,462,21,174,199,232,289,203,50,172,141,842,247,308,346,125,99,113,1,412,299,12,243,157,198,314,381,98,671,163,60,11,285,70,5,187,36,86,16,160,63,391,55,551,254,114,136,124,96,119,384,165,196,127,348,160,117,294,209,100,157,323,157,997,175,516,350,392,184,141,99,143,18,68,64,18,103,285,328,39,230,348,681,86,79,53,341,100,144,11,94,96,670,2,101,67
"COG4829",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,18,3,0,4,0,0,0,1,0,0,5,0,0,0,1,0,0,99,4,0,0,0,5,0,23,0,0,0,0,3,59,0,1,1,0,0,0,6,0,0,0,0,0,0,21,4,0,0,0,0,0,0,1,0,0,0,4,3,1,3,0,0,3,0,0,1,0,1,1,0,4,10,17,0,1,0,0,0
"COG4832",422,446,157,469,198,48,681,526,84,329,291,342,636,16,591,47,255,92,95,1148,465,288,459,144,289,31,24,208,278,270,62,154,98,185,205,102,223,653,490,167,345,741,448,168,97,320,403,37,313,129,139,109,225,506,309,193,178,231,398,124,195,425,168,585,189,335,575,144,114,85,63,263,306,317,329,329,147,482,274,878,122,247,111,674,282,188,140,247,634,409,273,580,231,176,447,87,72,203,150,311
"COG4833",735,1595,9776,1942,157,3114,58,2828,1467,1971,3742,1952,7,598,1603,7100,2177,1075,4804,115,831,1994,41,2547,6731,131,609,2238,1141,2296,6409,2561,3449,1771,285,163,2766,804,158,1379,363,20,2219,1838,304,2854,810,3995,3540,1891,321,139,142,596,847,611,807,688,1159,714,268,676,710,356,355,957,352,1656,577,1736,1646,1030,318,431,185,535,57,371,228,151,361,1028,1547,45,529,1354,686,671,653,332,1767,250,941,53,339,1185,2604,9,819,365
"COG4834",35,71,6,37,68,18,77,201,33,51,2,178,4,72,7,37,12,29,37,12,62,64,54,4,13,69,61,59,34,11,154,13,2,74,0,33,295,144,13,12,87,2,25,6,138,16,65,1,24,25,95,15,69,72,12,16,41,42,43,363,122,205,78,106,4,15,70,20,78,81,1,32,11,24,211,13,15,103,56,2,5,0,0,0,147,108,6,9,69,32,104,32,59,14,6,79,9,1,39,147
"COG4835",0,1,11,0,8,2,14,0,3,0,0,0,6,0,3,0,0,0,2,611,14,5,343,0,1,9,5,0,4,4,0,0,1,1,120,0,0,0,22,0,0,25,4,0,0,2,4,1,0,0,1,5,28,0,2,0,0,1,3,1,0,5,40,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,190,3,10,3,4,4,2,1,4,1,11,0,22,0,0,4,0,1,0,0,0
"COG4839",3,2,11,2,12,1,26,0,1,0,0,2,7,0,1,0,0,0,5,26,5,3,388,1,2,7,4,0,1,2,2,2,0,2,4,0,0,0,35,0,25,24,8,0,0,2,12,0,0,0,0,2,26,0,6,0,0,0,2,1,0,6,37,11,0,0,0,0,0,0,0,1,0,4,0,3,0,0,2,12,1,5,4,4,6,6,1,6,0,12,1,17,3,2,0,0,0,0,0,1
"COG4842",5,118,26,6,216,25,19,1,172,11,1,4,4,1,15,0,0,39,2,5,6,45,129,29,9,1,29,13,3,29,11,0,6,53,17,0,4,30,8,1,9,6,274,6,0,2,11,3,66,9,7,7,6,11,447,13,0,73,187,53,188,183,28,63,44,229,28,80,0,1,8,1,22,39,0,16,0,3,83,1,7,4,0,116,22,45,4,108,36,210,17,57,11,28,10,14,1,0,2,40
"COG4843",1,0,0,79,1,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,0,9,3,0,9,0,148,0,0,0,29,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,16,1,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,1,0,5,0,0,0,0,0,12
"COG4845",1242,982,1277,964,195,1362,1021,1622,529,1122,1240,1695,69,1505,1679,2660,1115,1338,1378,471,854,1369,156,1643,890,481,1023,1313,1682,1596,946,1203,1090,1545,187,725,724,767,411,2178,569,158,1141,1420,1454,740,1127,1179,959,1181,1787,669,594,1066,1355,1405,1177,881,654,1948,1171,771,1765,946,4093,912,819,1109,1223,1353,1384,1521,1255,1131,902,1258,223,1683,951,494,412,1633,1450,282,1534,1213,1629,692,754,1112,1256,709,1710,992,858,1478,1345,1679,1414,1390
"COG4849",6,0,2,119,0,0,1,0,275,1,236,6,0,0,0,0,0,112,4,1,6,0,0,0,16,1920,0,22,1,46,2,261,1,2,0,2784,0,48,0,0,1258,0,0,0,0,65,0,2,3,0,156,1,0,0,3,25,6,0,0,4,2,0,74,7,17,1,0,0,0,22,0,3,0,71,2,0,416,1,35,1,0,0,0,0,6,0,0,0,3,6,2,15,0,220,19,0,0,854,3,41
"COG4850",16,4,17,23,29,0,7,251,0,8,0,1,106,0,0,0,0,5,1,383,313,116,102,0,0,48,0,0,0,1,1,92,0,10,2322,0,0,0,4,20,1,998,11,18,5,2,1,15,0,35,99,0,1,0,1,0,0,0,3,3,1,3,0,0,0,0,2,0,1,2,0,0,0,0,29,0,5,0,0,615,45,3,19,0,3,13,0,2,2,0,5,25,0,2,22,1,3,142,0,0
"COG4851",0,6,31,13,16,5,242,1,9,6,11,10,181,7,11,14,0,4,10,1114,27,6,506,3,11,4,0,1,19,19,1,11,20,41,289,17,21,14,116,39,2,86,29,7,2,6,7,8,5,10,21,8,22,12,11,3,9,4,39,0,5,1,35,9,2,30,2,7,4,1,1,8,13,13,5,4,7,9,56,485,28,9,6,823,50,14,4,11,0,58,3,96,2,11,9,1,20,141,11,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,857,0,2,382,2,0,0,0,0,0,0,0,0,0,0,259,0,0,0,1,0,0,94,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,748,33,0,0,0,0,1,0,7,0,0,0,2,4,11,1,0
"COG4856",1397,1223,428,1644,971,305,1871,1292,1215,1014,1014,1165,1254,171,1781,346,982,784,661,2001,363,874,2156,330,259,188,1355,1005,2030,1049,615,756,501,728,679,187,1234,1393,939,558,1318,1530,1615,998,431,1715,1856,207,1194,1255,1107,423,1328,1022,1136,634,1011,1179,1415,590,1509,1256,568,1273,672,1416,1135,562,903,416,206,1039,1460,1054,1447,1343,683,1341,1167,2142,2445,777,505,2677,1544,1358,569,1136,1607,1249,1089,2190,1044,612,1737,435,259,585,872,1078
"COG4857",63,43,520,119,26,87,144,67,37,34,26,125,90,82,171,69,72,100,47,16,37,18,425,97,61,31,27,64,50,80,49,39,156,68,191,6,19,23,63,206,23,6,60,49,28,44,70,19,45,66,55,100,177,15,47,104,27,41,79,37,53,79,91,43,92,50,73,166,36,62,225,37,68,27,39,79,10,327,124,110,80,106,88,25,60,127,35,13,25,84,87,134,76,28,214,30,122,28,145,80
"COG4858",0,8,23,1,15,2,37,1,13,0,1,0,31,0,5,1,0,0,9,941,26,11,1175,1,2,20,10,0,2,2,2,4,1,4,244,0,0,0,54,0,3,108,10,3,0,3,12,5,0,7,1,6,76,3,3,0,0,0,4,0,1,5,88,3,1,0,0,1,0,1,0,2,2,5,0,0,1,0,2,422,4,19,5,524,36,11,0,12,0,11,0,57,3,0,1,0,2,7,1,0
"COG4859",133,38,4,75,67,13,64,77,82,90,126,192,110,106,198,12,49,34,96,19,34,120,13,8,16,8,77,118,490,136,73,41,14,79,3,30,96,60,61,51,140,104,150,42,29,75,85,18,64,162,95,44,63,55,29,92,104,66,20,80,181,130,80,166,31,79,51,12,86,164,4,122,188,46,147,62,53,92,69,58,152,78,63,5,22,107,58,159,171,68,101,116,86,141,41,56,32,23,52,52
"COG4861",8,0,1,0,0,0,0,0,324,11,352,66,0,0,0,180,0,134,18,0,21,0,0,0,52,2211,9,45,105,173,5,324,3,5,0,3248,0,21,2,72,999,0,0,0,1,60,0,3,38,1,199,4,1,0,23,122,15,0,0,12,20,53,95,43,21,30,0,7,0,72,0,5,0,79,0,1,369,0,8,3,2,0,61,1,13,2,0,0,2,13,4,43,127,213,35,0,2,1022,18,43
"COG4862",344,731,219,556,382,124,1357,294,473,471,247,275,979,36,363,102,70,372,246,1316,137,183,1936,160,280,130,270,224,572,383,146,70,332,221,407,46,363,579,568,230,471,480,691,154,172,716,782,90,200,467,175,326,808,1341,464,208,349,401,542,173,673,481,213,598,242,638,392,340,230,155,209,404,698,306,387,509,245,422,498,1412,1244,472,195,1664,342,408,266,718,918,487,221,976,254,273,196,162,142,186,224,185
"COG4864",1043,831,1070,642,235,2000,251,1391,955,1294,962,1239,106,765,934,1371,1738,1341,1299,688,695,1373,140,1682,855,276,1439,1320,996,1301,1643,1474,1483,1080,177,98,1044,868,118,1070,522,708,765,1665,749,1167,498,1737,1455,1635,1202,1112,459,578,1255,1588,1263,1207,1004,2002,1207,1231,1555,939,886,1252,893,1472,1271,1560,1669,1124,1074,1464,1334,1418,261,598,457,257,546,1019,1658,1134,1253,991,1726,954,713,1181,1363,673,1495,241,952,1284,1470,227,1463,1083
"COG4865",134,12,408,17,8,158,24,12,1,4,2,109,140,146,28,31,3,276,174,6,14,25,97,7,27,76,22,10,12,0,129,41,112,1,137,17,7,4,24,109,17,2,43,15,23,15,191,40,10,12,56,102,207,34,2,151,9,20,0,5,24,2,34,56,132,16,17,12,58,102,218,10,7,9,5,127,6,17,10,1,29,4,38,108,26,57,0,9,11,27,12,1,21,13,79,35,70,1,415,38
"COG4866",1607,1209,1778,1587,485,2266,1183,2104,1307,2046,1894,1661,1896,1007,1299,1921,2220,1899,1738,959,847,1885,537,2128,1565,450,1977,1925,1342,1709,2039,1625,2085,1477,620,369,1808,1267,728,1667,1301,1411,1802,1926,810,2223,1597,2375,1810,1646,1739,1272,1717,1344,1739,2008,1948,1942,1966,2075,2032,1604,2097,1633,1061,1815,1123,1890,2003,1999,2053,1751,1682,1843,1633,2018,659,1250,903,915,1388,1993,1881,625,1834,1640,2381,2037,1361,1727,1906,1504,1818,631,2019,1506,1893,299,1929,1206
"COG4868",2431,1856,639,2106,3145,375,2675,896,2325,825,1107,1212,1160,2685,1655,304,646,1043,709,619,692,850,2259,288,874,3064,1041,925,772,934,655,1135,496,1474,1554,3153,1044,2063,2709,737,1949,482,903,955,2474,1278,2142,161,1077,1058,1225,1851,1624,1345,575,1020,935,1236,884,391,1310,1231,675,1453,2102,1302,1299,455,1472,352,477,1101,1733,896,1082,1456,3283,2484,1081,1726,1523,783,481,1522,1275,896,378,1350,2115,1437,951,1664,971,2133,2109,1763,270,1852,1099,2001
"COG4869",481,286,567,520,190,276,581,347,252,163,142,402,1686,88,570,192,254,158,449,252,201,217,738,230,261,160,223,287,225,239,217,290,298,179,449,152,160,358,250,501,364,246,528,299,223,204,653,100,231,238,342,315,489,415,163,104,258,237,510,207,452,378,304,511,190,311,463,237,421,206,225,134,420,267,295,369,295,371,422,553,352,232,221,180,481,415,104,262,245,481,332,387,293,193,791,75,154,57,523,371
"COG4870",711,1519,206,676,653,238,1795,1571,969,1076,511,448,3973,87,412,88,203,692,348,119,206,334,657,124,219,177,461,661,422,616,291,452,330,550,293,338,556,1426,1181,330,1565,1671,2364,438,340,1579,953,433,300,1223,275,429,735,1235,994,456,1200,1384,1789,424,1506,2229,203,1117,632,1254,653,609,570,372,234,690,1231,1442,1781,1002,1596,1917,1111,1043,2571,1018,482,1822,476,1733,383,2065,1831,957,715,2600,493,583,487,151,265,195,1031,785
"COG4871",3,0,0,0,0,4,4,3,1,1,0,2,1,0,0,2,0,0,2,15,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,15,0,1,1,0,0,1,0,1,3,0,7,1,2,133,1,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,0,0,1,0,2,0,18,53,0,0,1,0,0,0,0,13,1,3,0,0,0,2,2,0,1,0,0,0
"COG4874",76,43,336,27,15,501,43,134,111,212,270,95,65,285,178,233,268,340,144,65,0,64,12,230,166,35,341,132,122,86,491,41,430,130,26,0,488,55,9,131,24,109,10,136,113,268,20,312,430,103,39,51,33,19,127,32,38,78,120,30,27,82,38,17,30,109,58,85,80,55,239,56,66,70,35,51,4,9,28,6,48,35,65,17,53,7,167,34,18,19,32,42,45,0,21,45,27,0,92,39
"COG4877",88,96,1,115,51,25,153,56,102,67,106,56,11,8,205,8,127,17,29,0,17,61,92,10,14,0,189,61,42,56,37,26,9,50,48,16,97,116,87,33,50,4,87,126,34,80,77,2,139,94,43,26,67,73,36,82,58,58,51,20,55,143,14,149,53,93,84,33,59,17,6,126,64,107,122,80,49,77,97,176,53,19,39,226,68,66,14,88,176,153,68,157,73,48,6,18,0,46,22,93
"COG4878",194,146,434,132,214,65,1026,221,126,277,528,195,2720,14,1853,20,417,46,259,784,300,487,944,24,92,116,126,106,243,203,54,34,21,235,2047,28,546,207,208,66,430,2505,352,260,112,251,88,110,355,189,59,53,115,55,44,24,57,51,99,15,34,34,35,82,41,106,76,17,16,5,40,73,50,23,108,26,12,47,78,208,47,42,109,203,21,123,47,147,44,51,31,296,70,11,114,7,25,81,11,59
"COG4880",378,333,72,594,452,89,1012,261,132,429,360,190,53,37,577,106,63,313,46,170,179,189,445,70,96,20,142,225,388,283,96,197,106,154,515,116,133,453,312,138,324,509,672,134,33,150,729,68,435,189,299,200,247,813,452,80,314,392,782,114,290,223,233,515,213,719,211,50,929,89,40,218,240,116,325,489,121,310,339,582,1346,295,26,463,212,288,59,401,333,327,208,323,376,284,188,52,50,237,105,209
"COG4884",8,1,421,6,3,10,0,22,0,13,37,24,11,26,9,42,29,21,109,16,568,15,7,47,98,1,18,1,20,7,115,0,221,8,0,29,5,4,0,49,2,0,0,20,1,1,16,21,35,60,18,33,11,10,22,45,16,7,68,19,5,33,34,20,27,17,122,53,2,57,159,38,12,20,2,6,1,1,301,3,4,140,98,0,6,33,7,4,12,9,2,4,0,1,14,16,53,417,108,2
