"","DOM015","DOM026","DOM019","NOM029","DLM014","DOM003","NLM025","DOF003","NOM008","DLF005","DLM013","NOM012","NOM027","NLM002","NOM013","NOM009","NOM015","DOM005","NOF012","DLM005","NOM022","DLM006","NOM017","DOF014","NOM004","NLF007","DOF006","DLM017","DLF013","DOF011","NLM009","NLM001","DLF004","NLF005","DOF009","NOF007","DLF014","NOM001","DLM010","NLM016","NLM010","DOM001","DOF007","NOM005","NLM004","DLM009","DLM008","DLM018","DOM021","NOM007","DLM021","NLM024","NOF008","NOF009","DLM004","NLM031","DLM027","NLF002","DLF010","DLF007","DOM010","NLF013","DOM016","NOM018","NLF015","NOM025","NLM032","DLF008","NLF009","NLM022","NLM023","NOM016","DLM020","NOF005","DLF006","NOF014","DOM023","DLM022","NLM026","NLF010","NOM010","DLM011","NLM017","NLF012","NOM020","DLM019","NOM019","NOM014","DOM008","DLM016","DOM013","NLM021","DOF004","NOF011","NOF002","DOM018","NLM007","DLM015","NOM026","DLM003"
"COG3832",3,0,0,5,0,0,11,4,0,0,42,0,0,7,0,1,0,89,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,4,4,0,0,0,170,1,0,4,0,9,0,0,2,0,6,2,1,0,0,0,0,0,0,0,48,3,0,0,0,1,0,0,0,1,1,2,2,0,2,0,8,0,2,0,0,1,0,0,0,0,13,0,0,0,6,2,0,0,0,0,0,4,0,0,108,3
"COG3833",592,1148,486,781,498,649,467,378,244,584,446,1158,1203,148,657,1175,355,221,270,470,604,893,414,721,262,1385,117,606,561,321,442,752,719,1222,470,677,1787,649,873,138,620,311,115,1268,996,2019,719,706,259,1014,524,66,410,150,179,855,839,975,784,403,582,1107,527,1191,191,843,1351,145,978,1683,501,847,549,757,635,1964,249,722,2174,380,623,167,1395,677,511,844,382,217,178,385,389,722,599,456,1105,1663,305,802,1496,198
"COG3835",100,262,82,186,271,451,159,271,255,292,315,362,180,115,156,433,143,510,194,489,99,365,107,304,303,191,225,144,282,91,39,221,324,108,247,128,1567,113,605,42,387,212,284,929,263,1410,196,259,157,100,124,99,177,269,57,428,563,75,166,706,275,273,175,372,78,293,294,1048,223,584,254,218,147,214,293,340,90,398,270,131,206,139,189,186,221,524,138,184,372,211,128,164,489,94,376,187,108,227,1065,312
"COG3836",441,69,128,313,176,504,198,208,138,57,509,165,24,98,513,188,117,325,225,251,90,31,69,83,219,113,296,53,193,22,37,122,190,87,326,37,228,83,705,136,183,385,128,563,51,51,142,168,104,71,96,128,438,280,64,179,186,25,610,165,344,75,160,127,151,288,173,749,190,273,116,53,50,133,209,66,75,231,58,66,53,127,123,226,214,317,475,124,237,277,282,167,164,121,235,251,74,139,646,372
"COG3837",6,4,46,6,59,0,36,162,5,0,73,27,0,6,3,0,18,102,17,78,8,30,1,1,56,16,1,65,1,0,48,3,4,6,3,0,0,3,185,14,61,25,11,29,1,5,12,0,23,4,11,11,15,6,0,18,3,2,65,11,2,7,9,1,22,1,0,18,47,1,30,4,5,5,23,24,7,30,2,1,2,5,39,9,27,26,29,0,5,18,10,9,2,33,3,9,1,9,144,53
"COG3839",2155,1983,2013,1767,1618,1667,1893,1665,1515,2347,2309,3110,2108,829,1955,2994,1601,1830,1232,2223,1148,2001,1353,1830,1589,3374,1343,1439,2740,845,1003,2385,1654,2869,1635,1632,3229,1610,3035,524,1733,2038,1163,3273,2163,3770,2776,2231,1089,2228,505,325,746,375,268,782,767,668,1065,472,814,883,650,743,450,758,889,782,720,925,406,570,298,681,719,1284,210,1067,1433,281,615,550,1175,622,552,1699,855,587,371,601,446,716,575,522,630,859,941,633,1646,478
"COG3840",13,0,0,69,0,166,19,3,14,3,57,1,2,33,0,7,12,94,1,33,4,6,0,0,44,0,37,10,14,7,10,45,2,10,12,5,0,6,191,1,7,27,21,295,18,17,2,1,16,9,4,22,2,11,8,3,7,3,63,16,0,5,20,61,6,93,25,35,1,72,22,5,14,4,47,0,1,77,1,18,5,35,7,5,38,5,7,4,39,2,3,2,31,3,32,5,22,14,247,3
"COG3842",3041,2612,2748,3010,2893,3442,3574,2766,3233,2433,3590,3319,2498,1064,2738,3485,3213,3376,1639,2927,3170,1948,3207,2805,3587,3369,3117,3035,3399,3357,931,3475,3198,2704,2710,2664,3625,3102,4016,2841,2971,2823,3428,3214,2656,3852,3383,2565,3196,2209,3218,3729,3095,3080,2886,2967,3294,3202,3174,3087,3324,2998,2896,3724,3157,3313,2780,4445,2694,3673,2933,3068,2971,3218,2838,3124,3592,3136,3709,2711,3269,3235,2862,3029,3587,3770,2815,3637,2736,3101,2466,3099,3212,3066,3082,2921,3792,2896,4721,2396
"COG3843",4742,7313,3635,1728,2379,1589,1669,4185,2094,3877,5238,5163,3570,1037,6451,4067,2719,1067,4250,3308,1917,2696,2795,3626,672,5665,962,2894,6037,1713,1784,2992,1521,4083,2800,3224,4151,2899,1814,1075,4603,3772,963,3971,4230,2279,4422,3324,1943,4971,2296,560,5600,1020,1169,4060,3152,3132,6335,1556,3318,4102,4146,3402,1486,3649,5951,1634,3754,7214,3419,3195,954,5090,3885,5701,632,6896,8055,1526,3765,2703,3121,5049,1357,10567,5442,2395,1317,3228,3995,3915,2691,3406,4355,3244,5037,2204,1699,1922
"COG3845",2062,907,2136,1007,1005,289,887,1903,1441,1953,3249,2725,1272,328,1781,2422,1568,753,1492,1546,630,1410,1064,1797,956,2429,907,1468,2009,490,536,1445,1034,1717,1481,1247,1598,988,615,393,1331,2185,901,1187,1294,2344,2451,1177,944,1298,1439,398,2787,708,493,2017,753,972,3951,1200,1254,1706,1028,1448,874,1275,1910,1476,1861,1364,1108,1428,752,1555,2363,2749,397,3913,3398,440,1381,1051,2829,1478,534,6212,2814,1585,869,1728,1680,1991,1399,1743,1379,1502,1812,1540,1255,1346
"COG3846",0,0,6,49,15,82,311,50,0,1,228,2,638,54,213,1,1,14,6,167,6,13,25,8,43,1,0,48,1,422,0,5,36,0,3,0,505,16,0,5,52,0,18,46,11,1,1,28,50,1,11,66,8,2,1,57,56,45,77,5,67,0,1,2,4,0,6,2,1,11,5,0,0,0,213,3,10,159,11,1,3,23,0,0,95,0,15,2,0,87,50,10,1,61,70,2,23,3,20,1
"COG3848",164,37,190,96,106,92,43,105,182,201,191,209,105,34,209,184,273,6,106,195,146,236,164,94,11,294,9,201,114,102,133,83,100,213,253,261,274,121,84,29,196,176,40,164,142,484,143,207,67,138,834,94,711,217,32,689,1496,395,339,54,490,601,369,634,463,904,951,212,520,650,379,577,612,621,614,387,123,328,875,180,649,719,45,837,491,359,656,207,215,412,441,759,342,540,338,603,1063,204,496,116
"COG3850",46,0,54,351,75,935,89,105,116,49,82,119,13,209,45,126,115,349,83,338,23,57,20,59,315,3,151,48,75,19,77,237,73,74,214,139,4,32,346,76,118,190,200,1337,122,714,10,39,97,61,63,387,2,209,206,7,107,69,123,157,65,202,212,304,108,507,73,227,112,436,308,16,78,57,312,81,83,374,6,114,48,212,90,14,142,53,200,99,233,51,93,131,339,31,144,170,235,77,637,30
"COG3851",56,5,12,202,30,340,48,27,37,7,123,11,5,131,86,56,32,120,53,97,149,41,21,83,80,13,73,47,76,56,12,246,106,101,34,226,2,7,337,47,25,61,66,650,113,30,8,26,90,47,140,72,41,37,30,14,12,6,253,39,11,148,90,299,75,378,253,67,56,161,112,162,212,23,198,259,20,356,151,152,46,85,699,89,214,25,152,103,123,38,15,63,92,32,53,52,11,137,304,10
"COG3852",22,10,69,560,50,527,645,146,158,36,96,14,12,115,28,34,107,655,44,118,19,31,10,82,367,0,455,18,45,22,21,94,31,21,91,161,0,16,379,30,131,94,281,548,20,519,19,18,40,26,194,127,10,263,113,6,64,170,96,686,73,117,430,137,43,326,29,214,156,164,324,3,230,77,129,40,42,107,37,85,85,100,166,8,341,65,64,103,421,66,32,81,332,80,827,67,62,257,215,25
"COG3853",567,538,509,413,335,435,227,652,422,831,373,884,1328,125,633,1535,534,87,647,812,235,471,708,399,164,894,230,519,694,690,217,521,268,812,823,759,893,529,386,90,533,632,134,722,746,378,767,767,181,524,514,158,742,209,100,761,1124,641,798,154,275,722,406,519,322,706,1105,133,771,711,573,533,252,679,522,1206,232,1217,1330,306,725,528,778,585,230,1169,770,290,237,643,668,587,796,481,424,776,1142,436,692,412
"COG3854",815,869,761,535,466,217,558,701,414,1226,1108,907,546,110,709,1248,622,102,1151,448,319,783,538,745,328,1210,208,636,923,268,457,800,439,1136,460,767,630,511,341,171,920,693,131,755,700,1054,1170,858,282,1173,576,76,1264,166,203,1079,683,1051,1717,289,616,1178,407,973,333,790,1376,192,799,1105,378,794,277,777,701,1326,185,1267,1516,295,1031,508,619,838,281,1516,1177,511,195,591,1257,944,735,684,634,853,857,524,926,241
"COG3855",2521,3364,3219,2821,3396,2974,3643,3066,3731,2837,2539,3079,3744,4206,2973,3025,3777,3017,1875,3334,3660,3451,3947,3102,3094,3262,3222,3370,3145,4259,4660,2947,2962,3477,3188,3279,2782,4631,2436,3596,2875,2711,3363,2200,3033,1833,3204,3297,3947,4020,3565,4299,3051,3554,3349,3512,3184,2830,2207,2531,3800,2656,3029,3304,2978,2777,3179,2576,2853,3199,2896,3154,3064,3280,2332,2677,4164,2631,2554,2955,3073,3606,3288,3629,3746,2168,2553,3512,2857,3361,3214,2841,3327,2922,3159,4027,3669,3106,1839,2876
"COG3856",22,16,10,16,10,203,10,6,14,218,71,21,579,27,97,7,13,4,384,126,23,6,45,130,13,3,1,59,57,189,6,59,5,23,125,12,404,33,34,22,16,47,18,17,60,91,12,125,46,129,15,14,115,10,8,32,68,105,256,17,23,93,30,16,23,8,135,30,16,17,56,3,32,10,52,82,41,277,151,86,56,4,17,4,18,17,12,23,34,29,378,16,44,38,41,29,12,26,124,21
"COG3857",2825,2912,2388,1780,1565,1492,1945,2273,824,4569,3916,3298,6702,530,3201,4520,2216,160,4218,2882,1008,2985,2155,2566,1036,3871,664,2131,3016,1964,1347,2615,1407,3204,1539,1842,4331,2195,1169,547,3265,2582,630,2906,3203,7872,3263,3277,1199,3611,1630,639,3980,663,744,2895,4721,3530,5786,837,1700,4188,1807,3007,1197,2178,4998,686,2332,3819,1249,2564,1127,2853,2827,4588,1021,5337,4543,1357,3024,1105,1823,2598,901,5514,3982,1557,1087,2019,4720,3315,2680,2178,2245,2836,2553,2160,3297,1170
"COG3858",847,1535,843,923,685,454,619,1102,282,1557,800,1035,1000,167,1322,2560,874,390,2019,780,461,1044,735,808,750,1468,655,610,757,547,372,1170,745,1806,563,1232,1094,876,520,116,889,936,471,1262,1794,2414,1241,1577,464,1376,531,185,1346,385,182,1612,1021,1804,1583,954,944,1497,960,1410,424,841,2110,702,1107,1716,608,1012,526,1587,1076,2073,422,1720,2124,639,1048,160,2042,911,403,798,757,689,823,1018,1597,1139,1152,702,1128,1063,922,1002,1393,725
"COG3859",416,782,463,321,212,98,269,398,404,613,765,675,334,68,357,718,411,65,318,318,212,427,337,563,204,619,90,547,694,214,330,450,265,737,358,570,279,249,223,174,457,419,64,395,322,773,655,532,164,515,430,41,493,126,110,809,395,674,920,197,333,511,206,517,189,538,953,106,509,470,298,431,231,467,572,725,130,860,1034,204,336,381,173,361,170,1387,713,156,193,482,499,457,568,418,486,480,668,330,717,241
"COG3860",0,12,3,31,2,0,0,6,2,0,12,0,0,0,3,0,7,1,5,3,11,2,0,1,6,0,1,0,7,4,1,0,3,1,6,4,0,0,3,0,4,17,9,0,1,3,1,2,0,0,1,7,6,15,0,7,0,5,3,11,4,0,6,0,12,3,0,8,3,2,4,0,20,8,4,0,0,63,2,4,2,1,7,0,0,8,2,3,15,12,0,3,60,8,42,0,3,6,4,24
"COG3862",196,168,328,251,178,152,171,208,276,247,1206,570,277,104,357,568,222,174,171,416,273,189,185,257,243,343,132,309,405,99,226,274,244,293,256,227,410,216,198,66,309,275,179,313,273,136,543,265,236,253,371,86,324,145,93,395,325,182,453,113,304,322,327,372,209,329,396,350,310,305,268,278,352,356,699,429,98,335,468,116,159,151,455,269,162,577,363,321,143,257,552,305,252,303,265,255,144,206,505,167
"COG3863",0,0,0,3,0,5,1,1,0,1,0,6,0,0,1,9,0,0,7,1,0,0,1,0,0,0,0,0,3,3,2,1,1,3,0,12,44,4,4,0,0,0,0,0,30,0,2,1,0,2,7,0,0,0,2,0,0,1,0,1,0,5,0,50,0,1,4,0,0,2,1,0,0,0,0,6,1,0,7,4,0,0,1,0,1,0,0,1,2,0,0,2,11,2,0,5,2,6,97,0
"COG3864",107,105,159,22,41,34,33,72,11,54,192,333,66,1,43,69,16,0,836,326,49,19,1810,19,51,31,1,11,69,40,12,41,28,288,126,89,1008,33,115,2,54,46,11,73,128,551,51,192,52,40,45,33,65,25,19,35,765,61,248,70,67,34,89,146,16,17,149,13,24,20,82,135,19,27,352,24,36,227,21,17,14,33,7,16,18,118,151,46,117,106,601,89,112,161,131,58,25,10,361,38
"COG3866",393,322,981,58,615,1750,937,424,222,1509,181,1654,1,6417,396,497,126,752,264,409,1635,2146,1492,667,152,555,10,181,29,87,10,269,2239,376,164,126,1201,2973,53,2305,536,860,386,288,3996,1236,446,3824,168,172,176,3371,371,118,57,1705,648,202,253,361,426,421,441,226,207,86,409,626,403,572,415,445,355,192,54,307,1915,67,153,175,892,203,192,606,66,416,448,159,93,94,201,271,1073,426,452,348,539,264,155,424
"COG3867",1217,1208,1703,657,1103,1695,1053,1470,857,846,1017,1770,2966,2716,1512,1919,539,1132,620,871,1504,1117,2360,1670,540,3002,582,1593,1239,2202,2245,2037,1356,2385,599,2177,3622,1874,779,2308,700,1009,1552,793,2098,341,1353,1319,1142,1976,484,1099,648,1298,1720,2024,455,1351,1438,329,1554,1748,1387,1182,999,1009,2421,1180,1315,1842,1389,2065,1484,818,784,2326,1149,454,2680,1184,856,808,1904,1502,1761,469,630,1129,1040,1008,976,1031,667,1570,2776,1970,633,1703,974,848
"COG3868",36,80,31,80,54,1,26,29,7,25,32,296,9,0,141,11,13,6,26,62,80,69,46,43,0,133,0,67,12,15,55,66,109,266,29,55,111,41,1,5,46,35,0,52,84,0,93,12,12,115,6,3,58,1,15,23,0,58,105,3,7,215,42,76,20,45,116,0,73,145,11,151,9,34,91,356,2,35,209,25,32,4,649,123,12,22,28,5,0,17,19,74,10,40,129,153,7,81,43,0
"COG3869",623,431,251,183,169,215,333,291,167,626,939,313,1417,59,482,259,139,121,1175,465,85,323,265,453,199,370,122,589,533,389,228,239,216,290,145,73,850,248,76,117,328,123,85,221,172,1069,397,461,211,564,204,76,489,70,166,379,465,546,1143,361,355,348,234,382,124,158,750,170,203,427,164,118,80,265,349,465,156,714,436,252,502,101,93,288,96,613,614,367,143,136,1109,351,441,233,376,267,312,327,275,99
"COG3870",234,65,122,129,52,97,117,155,92,213,532,121,163,38,107,153,98,28,104,154,33,168,34,186,94,135,84,89,199,9,34,87,52,106,84,36,228,73,46,41,90,115,98,100,110,433,265,101,83,71,58,21,115,28,67,159,281,32,241,53,128,85,80,81,67,103,176,75,74,70,119,79,16,115,245,205,28,231,202,27,127,48,42,113,34,502,236,198,43,105,220,151,114,78,159,79,70,71,126,99
"COG3871",451,927,414,355,650,22,50,724,1370,102,248,247,36,45,588,123,990,1475,478,564,497,348,46,528,1107,279,1438,205,466,446,56,215,668,230,441,640,236,41,463,22,655,609,1498,279,31,104,162,67,380,96,553,338,399,1467,1563,470,91,630,145,2152,473,264,585,273,757,654,326,1249,783,264,875,491,746,873,530,307,548,393,186,1528,633,591,969,424,236,128,282,539,845,480,258,540,633,730,720,134,886,678,399,808
"COG3872",1015,1354,868,686,719,421,736,819,593,1434,1728,1290,1620,180,1209,1574,783,358,704,961,512,840,754,1027,467,1414,434,950,1261,664,547,1091,558,1062,707,729,1125,676,531,258,1145,810,251,1110,1021,1375,1387,1136,474,1071,837,210,1179,347,289,1455,720,1059,1483,451,960,1344,634,1211,475,812,1737,484,1015,1305,582,894,461,1113,1179,1816,354,1373,1703,498,1147,571,870,1043,385,2006,1371,658,359,872,1179,1130,1094,806,1138,1288,739,787,1379,466
"COG3874",280,238,253,105,66,23,203,154,121,491,216,259,111,0,172,127,169,5,318,235,27,84,132,227,13,264,3,266,349,46,152,147,51,236,201,113,406,165,30,55,213,212,3,83,205,140,315,273,71,286,180,18,402,33,40,262,271,123,735,58,73,293,32,139,95,184,391,13,153,189,145,166,73,163,191,358,54,719,521,36,315,154,30,204,51,1037,467,39,42,163,579,286,151,258,206,241,199,97,231,77
"COG3875",402,166,489,331,401,389,436,587,597,390,1411,744,2068,483,1258,555,510,415,685,1337,501,497,581,515,712,285,455,298,588,830,372,377,410,236,577,527,2196,493,331,134,391,1260,682,344,398,867,492,705,491,295,539,340,750,664,280,239,1410,374,814,825,1026,485,764,483,512,396,352,1388,372,292,530,351,671,593,1171,438,431,987,603,418,345,631,426,389,266,1683,1071,937,642,699,972,606,597,504,389,669,858,493,326,714
"COG3876",1317,806,1778,1784,1890,35,328,1563,2038,807,1155,874,25,234,779,143,1458,2361,1007,1003,1166,499,192,1751,1344,1263,1993,951,1385,563,183,595,812,880,1397,2265,83,166,1069,131,1107,1108,1954,431,121,116,1925,676,2626,802,2418,615,1493,2400,1954,1883,189,976,440,1474,1538,835,1454,1179,1510,1097,618,1157,1248,923,1560,2001,1845,1009,921,1296,1229,704,1059,1606,1630,1989,1292,1931,590,856,742,2124,2248,1696,1315,1253,1963,1931,1882,2082,1620,1971,352,2068
"COG3877",300,25,53,48,177,0,38,40,56,39,30,83,6,5,116,22,31,301,55,64,45,73,7,25,57,50,0,59,54,115,6,9,38,40,17,21,0,4,2,11,94,98,276,93,27,4,51,7,205,14,72,12,108,328,120,50,1,67,196,361,49,24,27,24,135,323,30,70,187,57,141,75,154,35,233,49,122,118,39,63,26,111,79,67,10,26,102,116,99,72,25,137,68,132,164,73,303,113,67,231
"COG3878",39,122,130,15,68,9,24,67,21,230,40,144,10,31,255,3,14,1,749,64,135,30,46,214,158,142,1,61,63,20,3,71,48,71,45,10,3,3,60,26,94,70,11,5,39,20,176,42,6,35,33,73,45,21,8,73,19,2,95,8,393,309,66,116,122,13,46,27,22,161,184,73,4,35,101,343,48,71,244,4,29,35,22,21,5,621,136,37,11,70,76,107,136,113,47,68,22,23,292,146
"COG3879",93,16,34,41,45,920,44,59,41,737,143,95,2237,139,345,19,40,1,1741,343,46,59,155,671,60,18,10,132,247,271,20,222,28,125,556,125,2511,110,96,69,49,185,94,36,167,153,29,548,90,444,83,53,510,55,35,44,375,216,1010,26,70,329,125,36,65,11,511,130,42,54,142,34,130,63,238,296,104,1188,537,140,292,39,53,31,52,133,49,102,88,118,1194,43,182,174,111,147,30,61,233,64
"COG3880",314,359,150,108,93,101,165,157,99,330,596,190,824,15,257,118,90,89,451,253,55,188,144,320,92,173,59,358,381,190,158,139,111,154,65,43,487,137,23,67,216,108,56,136,123,623,295,275,133,302,39,13,117,16,31,99,56,91,219,83,51,71,39,76,28,18,147,44,37,78,40,23,13,64,72,67,33,233,75,45,63,19,23,41,26,104,155,50,24,38,212,75,73,52,91,77,54,45,46,32
"COG3881",3,0,0,0,0,63,0,0,0,3,0,0,473,0,0,0,0,0,0,4,1,1,67,2,0,0,0,0,1,2,0,9,0,0,2,0,2,20,0,0,0,0,0,0,1,0,0,14,43,0,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,21,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,22,0,0,0,0,0,47,3
"COG3882",194,371,847,986,557,13,926,270,791,833,244,555,16,1089,244,75,523,996,388,301,33,663,137,1189,87,698,186,242,219,39,30,225,282,668,347,550,26,257,117,63,658,902,2,161,166,21,852,157,418,348,168,130,258,199,25,1959,32,542,535,1035,203,283,234,121,1275,361,176,77,1189,491,2042,605,662,401,258,1067,68,263,715,258,174,229,1035,619,368,346,252,792,7,198,236,722,148,144,1312,250,57,436,192,182
"COG3883",763,188,242,161,71,166,258,130,76,850,661,176,86,52,444,238,101,7,1262,319,35,182,85,81,34,180,44,239,719,39,65,248,161,448,225,268,273,149,135,152,71,141,43,58,233,816,621,286,36,502,144,9,524,46,18,292,133,45,1609,52,159,252,102,304,30,68,592,91,127,191,100,123,48,133,262,709,27,1453,607,26,227,46,287,199,22,540,730,30,19,154,902,236,269,285,49,96,24,80,218,142
"COG3884",1230,1628,1628,1591,1829,1069,1822,1534,1377,1767,917,1528,494,1655,1613,1897,1633,1125,1731,1278,1726,1950,1563,1214,2231,1432,1326,1509,1373,1995,1387,1945,1370,1693,1488,1498,778,1290,1191,1305,1408,1448,1375,1114,1440,1889,1783,1436,1350,1786,1171,1194,1493,1329,1656,1663,1639,1610,1560,1554,1376,1748,1364,1647,1224,1381,1643,1005,1504,1540,1393,1624,1208,1756,1391,1370,1389,1360,1722,1482,1748,1706,1974,1538,1222,1113,1302,1287,1173,1606,1542,1661,1560,1480,1493,1235,1409,1318,1397,1367
"COG3885",4,24,5,6,3,0,80,71,80,8,251,19,18,1,78,25,8,83,122,72,13,14,62,69,15,1,24,5,11,21,69,38,5,7,72,4,461,118,11,2,16,50,55,22,77,41,9,90,9,17,25,9,9,111,100,9,460,2,87,147,29,59,49,27,33,11,5,202,10,12,15,1,4,26,107,2,42,32,2,10,3,29,17,7,13,194,250,28,203,9,129,50,61,10,39,26,94,14,191,52
"COG3886",580,2336,301,455,589,2135,3102,398,324,995,1042,1374,3714,835,1487,2294,497,1471,402,2364,1628,3925,2190,1477,856,640,261,363,777,1808,4223,724,621,811,1644,839,2349,654,661,1156,604,1216,461,564,2427,854,869,2335,346,627,580,846,391,572,498,1274,3239,2000,1066,788,1582,1653,1321,1113,744,489,1820,1142,1036,1802,858,419,548,1018,808,500,1818,861,461,777,984,253,251,281,3191,909,1438,285,581,678,664,737,1358,972,991,722,1637,639,1241,521
"COG3887",1571,2345,1894,1453,1228,1615,1219,1578,811,3165,3073,2420,4945,484,2464,4341,1868,296,3656,1825,880,1993,1986,1766,847,2865,617,1785,1877,1853,1008,2111,1107,2408,1279,1608,2874,1863,1072,403,1922,1663,492,2071,2537,4005,2443,2638,947,2469,1401,504,2694,555,548,2333,3627,2857,3648,882,1470,2786,1490,2499,1031,2037,4029,632,1974,2734,1039,1928,893,2597,2124,3344,845,3670,3644,1168,1875,951,1501,2037,783,4052,2503,1276,838,1658,3549,2492,2065,1656,1726,2224,2168,1613,2646,1115
"COG3892",40,0,0,48,1,0,39,10,3,3,143,3,5,23,15,16,21,4,1,1,12,14,1,0,10,5,33,5,2,11,16,15,2,25,33,0,1,8,504,3,16,33,10,56,40,32,10,4,40,38,20,10,3,9,4,5,5,2,131,10,0,21,30,111,7,5,4,2,4,22,18,4,6,9,28,2,7,182,7,42,10,0,5,0,91,6,11,0,7,57,18,13,4,7,23,38,49,15,550,8
"COG3893",27,43,757,54,687,11,266,603,110,62,80,339,4,24,337,1,240,215,198,577,83,106,51,126,280,1115,101,174,354,16,199,30,89,114,345,111,0,7,37,105,231,559,214,55,23,24,122,96,242,57,183,157,290,300,124,24,131,39,224,114,297,60,388,23,52,14,41,20,143,55,387,94,315,171,310,222,201,490,348,72,194,93,63,160,149,109,417,62,349,324,211,312,228,80,0,53,219,62,12,1378
"COG3894",494,787,458,440,212,196,251,564,85,624,611,1059,194,117,644,1956,306,328,524,556,183,321,423,324,104,640,227,336,609,212,151,429,309,911,790,618,1408,441,341,84,563,358,137,823,755,599,963,540,149,643,66,13,236,55,36,202,243,112,378,69,105,262,107,313,49,101,321,12,137,215,95,280,67,232,193,238,21,275,597,189,233,47,220,143,77,556,233,65,174,138,189,208,153,162,209,281,93,129,231,108
"COG3895",13,0,0,49,0,86,11,0,6,1,30,0,4,23,0,0,1,61,0,31,5,0,0,0,18,0,10,1,6,1,0,17,2,2,5,1,0,0,120,17,2,13,24,126,0,2,1,0,16,5,0,5,0,2,3,0,1,0,14,2,0,0,4,0,2,6,4,6,1,16,1,1,1,0,14,0,1,8,0,1,0,6,3,0,8,1,1,2,7,1,1,0,11,0,3,1,2,2,36,1
"COG3896",2,0,54,0,3,0,19,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,12,13,0,0,0,114,0,0,0,8,13,0,0,0,0,0,0,0,0,21,0,0,3,2,0,6,0,0,12,0,37,0,1,2,0,0,4,0,0,4,0,0,0,0,25,0,0,0,0,143,0,0,1,2,0,14,35,0,5,0,0,0,0,35,44,0,0,0,3,4,0,1,0,0,0,5,0,0
"COG3899",14,5,101,13,26,8,53,172,41,9,397,36,1,1,32,58,51,18,118,166,16,14,12,33,10,31,14,53,46,4,5,108,29,13,110,4,42,29,15,22,28,200,1,23,21,102,77,179,25,34,59,14,24,28,3,14,5,12,257,55,50,18,36,17,33,25,38,672,62,72,22,17,1,47,282,42,3,10,26,14,41,15,36,10,5,30,212,65,330,137,124,42,69,19,31,50,3,60,6,74
"COG3901",7,25,25,14,20,7,28,47,50,40,557,233,0,0,26,72,15,0,24,11,6,19,36,79,0,171,0,10,28,6,3,15,7,11,61,16,109,42,30,15,18,0,0,32,82,170,95,30,33,16,13,2,24,0,10,22,17,15,389,22,35,16,20,3,1,13,172,0,17,48,1,30,5,32,261,66,9,301,46,3,5,13,0,11,4,335,39,5,0,32,345,24,23,84,26,63,125,12,9,4
"COG3903",0,0,0,0,0,0,1,12,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19,1,0,0,13,0,0,0,0,0,0,10,35,0,666,0
"COG3906",1,14,11,30,4,56,6,11,0,29,20,3,26,8,12,97,8,1,14,15,7,15,6,1,3,13,2,0,16,5,5,11,5,11,11,3,71,17,18,1,8,9,8,20,91,264,34,34,1,7,2,6,3,3,2,14,244,6,15,5,6,7,3,33,0,10,51,17,5,3,7,10,7,12,20,13,2,16,9,6,3,2,9,11,0,84,1,5,4,3,1,4,10,5,16,5,8,10,119,48
"COG3907",0,0,0,0,5,0,1,93,0,3,1,0,0,25,0,0,39,74,20,0,1,0,0,31,1,0,0,0,0,0,14,2,0,30,12,0,2,1,4,0,9,1,0,1,0,0,7,15,4,1,0,0,0,4,0,0,62,4,1,6,0,28,0,11,0,0,1,0,0,9,1,0,0,19,1,1,0,1,1,0,18,0,2,0,4,17,1,30,0,5,3,10,0,18,0,41,7,17,2,0
"COG3910",441,803,426,404,288,209,146,279,371,611,424,700,257,573,563,519,260,153,707,401,242,566,295,348,260,593,74,215,412,220,760,234,132,980,427,649,423,491,164,120,350,492,191,517,345,106,412,359,112,1947,317,79,283,159,203,451,595,308,451,120,335,482,487,666,114,380,1163,72,578,570,284,379,323,397,329,683,62,913,688,181,301,447,704,451,118,792,362,120,235,332,299,327,377,363,324,667,484,250,348,455
"COG3911",3,0,115,0,9,0,0,7,0,4,0,1,0,0,8,0,2,5,19,18,0,1,0,13,0,11,0,8,35,0,0,0,6,2,18,3,0,1,175,0,19,4,0,2,3,0,26,5,6,5,3,3,13,29,1,3,0,3,1,0,8,0,32,0,5,0,0,5,1,0,9,12,0,0,11,13,5,72,2,4,5,0,14,2,1,5,16,3,0,4,8,16,0,17,0,0,0,3,0,226
"COG3915",7,0,0,7,0,0,18,2,0,0,42,0,0,6,0,0,0,123,0,0,9,0,0,0,9,0,0,0,0,1,0,2,3,5,6,0,0,0,184,1,1,9,1,14,0,0,3,0,17,3,0,0,0,0,0,0,1,0,78,2,0,0,1,0,0,0,0,1,1,9,15,0,1,0,10,0,2,0,0,3,0,0,0,0,24,3,0,0,2,4,1,1,0,0,0,1,0,0,210,1
